"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098836" "TMIN" "1951" "12" "226" "215" "228" "217" "211" "217" "226" "211" "228" "228" "233" "218" "228" "233" "240" "211" "218" "222" "213" "218" "218" "211" "223" "222" "227" "223" "218" "217" "201" "201" "211"
"RP000098836" "TMIN" "1952" "1" "217" "227" "211" "228" "217" "216" "233" "228" "207" "196" "172" "207" "203" "206" "191" "193" "212" "183" "198" "222" "227" "202" "220" "206" "198" "200" "217" "206" "201" "218" "218"
"RP000098836" "TMIN" "1952" "2" "222" "238" "228" "233" "226" "238" "223" "212" "211" "223" "211" "228" "210" "213" "227" "233" "206" "203" "220" "228" "228" "211" "203" "208" "198" "223" "211" "211" "230" NA NA
"RP000098836" "TMIN" "1952" "3" "215" "213" "233" "222" "222" "220" "216" "233" "213" "217" "212" "211" "221" "228" "222" "212" "211" "201" "206" "233" "210" "238" "212" "213" "230" "228" "213" "228" "222" "217" "223"
"RP000098836" "TMIN" "1952" "4" "231" "240" "226" "197" "226" "228" "208" "203" "218" "240" "241" "238" "248" "226" "228" "228" "240" "216" "240" "256" "238" "240" "241" "237" "228" "233" "246" "248" "222" "233" NA
"RP000098836" "TMIN" "1952" "5" "240" "238" "238" "237" "232" "223" "231" "236" "232" "236" "238" "213" "222" "228" "230" "233" "233" "240" "243" "247" "233" "243" "233" "240" "233" "238" "233" "233" "227" "233" "233"
"RP000098836" "TMIN" "1952" "6" "233" "235" "228" "233" "237" "217" "228" "230" "228" "222" "243" "238" "223" "222" "237" "228" "237" "226" "228" "218" "238" "226" "223" "222" "222" "233" "232" "221" "206" "218" NA
"RP000098836" "TMIN" "1952" "7" "232" "213" "237" "241" "238" "232" "226" "217" "226" "230" "223" "241" "218" "232" "218" "228" "222" "233" "212" "231" "223" "238" "218" "222" "217" "233" "228" "228" "233" "228" "218"
"RP000098836" "TMIN" "1952" "8" "218" "223" "237" "252" "228" "215" "218" "218" "231" "226" "227" "223" "218" "217" "228" "218" "223" "227" "228" "228" "226" "230" "218" "222" "212" "228" "222" "222" "206" "222" "221"
"RP000098836" "TMIN" "1952" "9" "223" "222" "212" "218" "220" "231" "212" "211" "218" "223" "233" "223" "227" "230" "223" "226" "222" "228" "228" "212" "227" "223" "232" "235" "222" "212" "222" "222" "238" "232" NA
"RP000098836" "TMIN" "1952" "10" "232" "231" "218" "217" "222" "225" "217" "218" "233" "231" "212" "222" "223" "228" "233" "227" "237" "221" "227" "243" "238" "228" "233" "222" "231" "228" "228" "231" "217" "228" "213"
"RP000098836" "TMIN" "1952" "11" "216" "218" "222" "220" "220" "232" "218" "218" "221" "210" "222" "221" "223" "220" "221" "223" "221" "222" "210" "217" "213" "218" "217" "223" "213" "210" "220" "218" "223" "233" NA
"RP000098836" "TMIN" "1952" "12" "220" "218" "221" "228" "228" "221" "220" "230" "217" "218" "228" "222" "212" "233" "232" "213" "223" "220" "232" "233" "218" "217" "222" "218" "231" "211" "206" "223" "228" "221" "211"
"RP000098836" "TMIN" "1953" "1" "201" "198" "210" "202" "203" "211" "210" "212" "201" "213" "217" "203" "201" "206" "228" "223" "200" "216" "230" "233" "218" "211" "191" "180" "202" "226" "227" "226" "212" "213" "203"
"RP000098836" "TMIN" "1953" "2" "213" "220" "196" "211" "222" "231" "223" "223" "227" "217" "205" "218" "218" "217" "186" "206" "198" "227" "211" "206" "217" "226" "218" "222" "211" "211" "221" "220" NA NA NA
"RP000098836" "TMIN" "1953" "3" "217" "183" "200" "206" "200" "227" "218" "231" "212" "222" "206" "206" "216" "220" "200" "208" "218" "233" "223" "230" "233" "212" "211" "221" "213" "206" "203" "188" "206" "228" "222"
"RP000098836" "TMIN" "1953" "4" "218" "221" "225" "217" "226" "218" "213" "217" "221" "221" "216" "238" "233" "217" "211" "228" "208" "207" "218" "218" "213" "217" "238" "211" "233" "231" "223" "233" "241" "231" NA
"RP000098836" "TMIN" "1953" "5" "236" "242" "243" "233" "233" "240" "228" "237" "230" "233" "231" "237" "230" "233" "240" "238" "211" "220" "233" "212" "222" "222" "213" "226" "228" "233" "240" "222" "228" "217" "218"
"RP000098836" "TMIN" "1953" "6" "223" "227" "247" "238" "222" "241" "238" "241" "238" "236" "233" "233" "232" "227" "241" "237" "233" "231" "227" "222" "243" "236" "230" "212" "212" "248" "238" "236" "218" "231" NA
"RP000098836" "TMIN" "1953" "7" "213" "227" "233" "218" "228" "232" "217" "222" "222" "223" "218" "212" "218" "211" "212" "211" "216" "233" "206" "212" "222" "218" "223" "222" "222" "210" "218" "217" "217" "217" "228"
"RP000098836" "TMIN" "1953" "8" "206" "218" "226" "208" "211" "217" "220" "218" "218" "223" "252" "217" "228" "213" "228" "238" "228" "232" "238" "238" "226" "223" "233" "212" "211" "232" "238" "223" "238" "218" "228"
"RP000098836" "TMIN" "1953" "9" "236" "220" "217" "222" "232" "211" "220" "217" "213" "218" "213" "222" "213" "225" "221" "220" "212" "223" "228" "222" "222" "222" "242" "231" "221" "238" "227" "232" "230" "222" NA
"RP000098836" "TMIN" "1953" "10" "227" "231" "228" "221" "226" "220" "223" "211" "228" "222" "213" "213" "230" "220" "212" "212" "231" "233" "222" "220" "226" "228" "226" "233" "231" "220" "221" "232" "213" "231" "226"
"RP000098836" "TMIN" "1953" "11" "226" "228" "228" "226" "220" "227" "222" "218" "222" "217" "216" "227" "211" "218" "232" "228" "218" "212" "221" "212" "230" "222" "218" "213" "211" "218" "238" "217" "221" "211" NA
"RP000098836" "TMIN" "1953" "12" "222" "217" "232" "218" "218" "210" "213" "200" "193" "191" "203" "197" "211" "212" "218" "211" "203" "218" "212" "203" "203" "222" "222" "232" "206" "217" "213" "218" "211" "216" "217"
"RP000098836" "TMIN" "1954" "1" "223" "201" "211" "208" "220" "201" "221" "196" "197" "208" "203" "218" "213" "211" "206" "211" "207" "213" "213" "200" "208" "197" "211" "208" "191" "206" "223" "198" "202" "203" "223"
"RP000098836" "TMIN" "1954" "2" "222" "208" "218" "217" "202" "222" "193" "182" "201" "206" "227" "203" "197" "202" "211" "188" "211" "206" "211" "203" "192" "203" "200" "226" "206" "203" "206" "211" NA NA NA
"RP000098836" "TMIN" "1954" "3" "188" "210" "218" "221" "218" "222" "218" "212" "213" "212" "218" "213" "211" "207" "208" "213" "206" "221" "213" "218" "206" "211" "211" "208" "190" "203" "210" "210" "221" "228" "232"
"RP000098836" "TMIN" "1954" "4" "227" "226" "233" "213" "218" "211" "222" "217" "228" "218" "222" "230" "213" "230" "228" "236" "212" "218" "233" "208" "222" "217" "221" "211" "217" "211" "211" "217" "211" "213" NA
"RP000098836" "TMIN" "1954" "5" "216" "216" "217" "217" "217" "217" "228" "218" "220" "217" "207" "217" "210" "222" "222" "217" "228" "211" "212" "213" "220" "228" "217" "228" "221" "226" "228" "222" "222" "207" "221"
"RP000098836" "TMIN" "1954" "6" "228" "223" "217" "217" "227" "227" "222" "232" "228" "223" "227" "228" "218" "218" "217" "236" "228" "222" "222" "233" "230" "217" "218" "220" "233" "232" "228" "218" "223" "218" NA
"RP000098836" "TMIN" "1954" "7" "217" "207" "213" "212" "222" "218" "218" "223" "227" "206" "222" "230" "208" "238" "222" "228" "237" "233" "232" "208" "218" "228" "223" "233" "223" "230" "217" "222" "226" "232" "213"
"RP000098836" "TMIN" "1954" "8" "223" "227" "226" "227" "218" "216" "233" "226" "218" "210" "223" "221" "223" "211" "233" "232" "233" "227" "217" "222" "218" "213" "210" "213" "222" "223" "238" "223" "221" "236" "222"
"RP000098836" "TMIN" "1954" "9" "223" "228" "213" "218" "211" "218" "228" "211" "218" "226" "230" "218" "241" "218" "220" "218" "218" "220" "226" "230" "218" "221" "213" "226" "236" "211" "210" "216" "217" "213" NA
"RP000098836" "TMIN" "1954" "10" "216" "213" "216" "211" "217" "208" "210" "218" "223" "208" "223" "217" "213" "207" "210" "226" "221" "211" "218" "217" "218" "222" "228" "208" "206" "211" "220" "222" "226" "221" "217"
"RP000098836" "TMIN" "1954" "11" "233" "223" "221" "232" "228" "218" "223" "222" "221" "208" "212" "208" "206" "211" "206" "222" "213" "221" "211" "223" "211" "215" "228" "213" "208" "211" "225" "218" "223" "218" NA
"RP000098836" "TMIN" "1954" "12" "217" "218" "213" "221" "217" "230" "203" "206" "213" "216" "210" "208" "206" "217" "200" "197" "211" "228" "216" "211" "208" "222" "203" "218" "220" "208" "213" "208" "200" "206" "218"
"RP000098836" "TMIN" "1955" "1" "218" "207" "216" "208" "211" "216" "208" "203" "198" "207" "217" "232" "213" "221" "217" "222" "221" "212" "212" "213" "222" "226" "216" "221" "217" "218" "203" "223" "220" "218" "230"
"RP000098836" "TMIN" "1955" "2" "210" "231" "221" "221" "213" "232" "211" "238" "207" "211" "211" "216" "218" "206" "206" "218" "213" "228" "212" "206" "228" "211" "203" "206" "228" "221" "182" "196" NA NA NA
"RP000098836" "TMIN" "1955" "3" "208" "200" "198" "183" "178" "223" "226" "217" "227" "211" "210" "207" "222" "228" "226" "211" "211" "223" "233" "213" "230" "211" "221" "230" "208" "206" "213" "228" "216" "207" "210"
"RP000098836" "TMIN" "1955" "4" "210" "217" "232" "216" "226" "216" "213" "218" "220" "225" "228" "222" "233" "211" "218" "218" "223" "223" "211" "201" "222" "221" "203" "208" "231" "232" "226" "232" "228" "228" NA
"RP000098836" "TMIN" "1955" "5" "217" "227" "228" "227" "223" "221" "228" "226" "238" "230" "228" "217" "221" "222" "237" "243" "218" "237" "230" "233" "232" "231" "222" "236" "213" "232" "221" "223" "226" "223" "211"
"RP000098836" "TMIN" "1955" "6" "221" "222" "221" "218" "233" "238" "227" "232" "226" "222" "232" "238" "221" "233" "237" "223" "228" "233" "228" "231" "227" "232" "226" "238" "218" "236" "211" "226" "228" "231" NA
"RP000098836" "TMIN" "1955" "7" "228" "218" "217" "217" "211" "217" "218" "228" "222" "227" "213" "228" "227" "221" "223" "226" "233" "228" "231" "237" "220" "220" "222" "226" "223" "221" "223" "213" "223" "228" "216"
"RP000098836" "TMIN" "1955" "8" "217" "228" "233" "217" "247" "228" "233" "226" "228" "233" "233" "231" "238" "223" "231" "238" "212" "236" "232" "222" "217" "223" "238" "226" "223" "223" "231" "232" "233" "236" "230"
"RP000098836" "TMIN" "1955" "9" "230" "237" "232" "240" "231" "228" "213" "237" "231" "228" "216" "227" "222" "233" "232" "232" "227" "228" "228" "236" "223" "238" "232" "238" "232" "223" "228" "238" "228" "223" NA
"RP000098836" "TMIN" "1955" "10" "222" "233" "233" "218" "193" "231" "228" "223" "233" "222" "230" "235" "223" "221" "228" "233" "228" "232" "221" "216" "218" "221" "221" "222" "221" "221" "213" "222" "233" "232" "226"
"RP000098836" "TMIN" "1955" "11" "223" "231" "237" "233" "240" "223" "228" "232" "228" "228" "223" "228" "233" "230" "230" "227" "232" "228" "238" "217" "213" "203" "203" "222" "222" "227" "227" "223" "227" "227" NA
"RP000098836" "TMIN" "1955" "12" "217" "203" "218" "228" "211" "208" "225" "213" "216" "217" "223" "221" "217" "220" "203" "226" "210" "220" "203" "200" "203" "216" "211" "238" "232" "213" "220" "217" "221" "218" "217"
"RP000098836" "TMIN" "1956" "1" "207" "201" "195" "202" "230" "220" "228" "227" "216" "211" "227" "211" "223" "238" "232" "211" "208" "208" "211" "226" "216" "228" "222" "233" "207" "210" "207" "221" "228" "221" "222"
"RP000098836" "TMIN" "1956" "2" "218" "220" "228" "211" "233" "221" "213" "223" "228" "226" "220" "228" "223" "227" "223" "218" "223" "221" "208" "206" "213" "228" "222" "213" "222" "218" "218" "206" "228" NA NA
"RP000098836" "TMIN" "1956" "3" "217" "206" "218" "220" "213" "220" "241" "211" "228" "223" "226" "233" "226" "218" "237" "240" "238" "231" "233" "227" "222" "233" "217" "232" "233" "226" "220" "223" "218" "223" "221"
"RP000098836" "TMIN" "1956" "4" "222" "238" "211" "223" "222" "237" "213" "233" "228" "225" "233" "231" "208" "220" "243" "220" "232" "238" "223" "236" "228" "247" "236" "233" "233" "238" "242" "238" "238" "243" NA
"RP000098836" "TMIN" "1956" "5" "223" "228" "227" "231" "238" "223" "233" "233" "232" "230" "218" "238" "242" "227" "233" "228" "217" "240" "228" "226" "218" "222" "221" "232" "222" "218" "233" "236" "228" "232" "222"
"RP000098836" "TMIN" "1956" "6" "238" "223" "213" "230" "231" "228" "223" "233" "236" "236" "240" "238" "228" "238" "231" "221" "223" "223" "228" "223" "226" "227" "233" "223" "222" "232" "222" "231" "228" "216" NA
"RP000098836" "TMIN" "1956" "7" "217" "208" "217" "227" "223" "221" "218" "221" "233" "221" "218" "211" "213" "221" "232" "223" "223" "218" "232" "218" "222" "222" "230" "233" "216" "213" "223" "218" "217" "221" "217"
"RP000098836" "TMIN" "1956" "8" "228" "228" "228" "222" "222" "222" "223" "227" "231" "235" "246" "233" "226" "236" "240" "233" "228" "218" "228" "217" "228" "228" "217" "212" "223" "231" "231" "217" "231" "217" "228"
"RP000098836" "TMIN" "1956" "9" "227" "242" "223" "228" "223" "232" "232" "228" "238" "228" "228" "238" "228" "230" "225" "213" "223" "227" "228" "228" "237" "232" "241" "230" "233" "207" "227" "222" "230" "232" NA
"RP000098836" "TMIN" "1956" "10" "222" "232" "222" "221" "223" "233" "227" "233" "223" "228" "223" "218" "213" "233" "228" "222" "228" "228" "223" "221" "223" "233" "223" "227" "233" "228" "222" "223" "228" "228" "223"
"RP000098836" "TMIN" "1956" "11" "217" "236" "221" "228" "223" "223" "232" "222" "223" "222" "223" "228" "237" "228" "238" "243" "218" "217" "222" "223" "222" "217" "210" "222" "218" "217" "212" "221" "218" "236" NA
"RP000098836" "TMIN" "1956" "12" "222" "223" "212" "217" "228" "227" "233" "230" "222" "228" "227" "223" "221" "233" "228" "216" "226" "228" "208" "222" "228" "218" "221" "233" "217" "228" "228" "222" "218" "256" "238"
"RP000098836" "TMIN" "1957" "1" "198" "195" "217" "213" "227" "228" "217" "222" "222" "200" "213" "232" "222" "213" "220" "217" "217" "210" "222" "206" "210" "222" "210" "212" "211" "217" "220" "213" "206" "217" "226"
"RP000098836" "TMIN" "1957" "2" "223" "213" "228" "217" "203" "213" "206" "211" "201" "206" "220" "216" "203" "221" "233" "213" "217" "218" "208" "203" "211" "233" "227" "211" "201" "196" "228" "217" NA NA NA
"RP000098836" "TMIN" "1957" "3" "207" "210" "213" "217" "226" "228" "237" "231" "222" "238" "231" "233" "228" "227" "221" "232" "223" "238" "228" "222" "238" "218" "228" "228" "233" "230" "233" "233" "228" "237" "228"
"RP000098836" "TMIN" "1957" "4" "231" "236" "233" "236" "233" "226" "233" "238" "236" "216" "218" "210" "207" "217" "207" "222" "241" "230" "233" "222" "252" "240" "238" "233" "233" "241" "237" "247" "233" "222" NA
"RP000098836" "TMIN" "1957" "5" "233" "233" "233" "250" "232" "222" "223" "240" "233" "242" "228" "243" "243" "236" "221" "243" "250" "240" "246" "247" "242" "237" "238" "232" "248" "240" "233" "237" "241" "232" "243"
"RP000098836" "TMIN" "1957" "6" "236" "238" "242" "238" "247" "238" "238" "240" "230" "241" "241" "238" "233" "233" "238" "241" "241" "233" "240" "238" "243" "242" "233" "233" "238" "218" "233" "223" "227" "231" NA
"RP000098836" "TMIN" "1957" "7" "236" "237" "233" "221" "226" "232" "243" "238" "235" "218" "231" "237" "230" "233" "243" "238" "220" "230" "233" "241" "233" "242" "237" "233" "222" "223" "228" "228" "236" "223" "228"
"RP000098836" "TMIN" "1957" "8" "232" "228" "228" "228" "233" "238" "236" "228" "222" "242" "223" "222" "238" "233" "232" "233" "236" "241" "247" "240" "238" "232" "223" "222" "238" "250" "221" "228" "228" "233" "221"
"RP000098836" "TMIN" "1957" "9" "248" "241" "247" "243" "221" "222" "240" "226" "223" "223" "252" "233" "226" "228" "228" "223" "211" "231" "218" "220" "237" "240" "228" "228" "228" "236" "227" "223" "226" "221" NA
"RP000098836" "TMIN" "1957" "10" "228" "231" "228" "226" "230" "220" "228" "228" "236" "228" "222" "221" "226" "222" "223" "230" "223" "231" "222" "228" "230" "222" "221" "246" "231" "228" "228" "223" "228" "233" "231"
"RP000098836" "TMIN" "1957" "11" "223" "230" "228" "238" "233" "228" "227" "230" "223" "227" "247" "238" "233" "228" "212" "228" "222" "231" "217" "200" "198" "218" "212" "208" "203" "211" "216" "230" "222" "217" NA
"RP000098836" "TMIN" "1957" "12" "218" "228" "238" "231" "228" "238" "227" "233" "240" "232" "228" "232" "227" "222" "228" "227" "233" "218" "238" "223" "218" "213" "228" "218" "230" "218" "210" "217" "206" "193" "200"
"RP000098836" "TMIN" "1958" "1" "232" "206" "208" "207" "218" "226" "232" "211" "212" "217" "212" "223" "221" "215" "206" "206" "213" "212" "217" "220" "231" "207" "213" "230" "228" "223" "211" "216" "211" "207" "250"
"RP000098836" "TMIN" "1958" "2" "216" "236" "233" "231" "228" "228" "208" "206" "197" "188" "197" "206" "217" "230" "236" "213" "200" "218" "203" "196" "203" "222" "206" "206" "220" "232" "223" "217" NA NA NA
"RP000098836" "TMIN" "1958" "3" "246" "222" "237" "221" "241" "243" "237" "228" "207" "250" "218" "207" "222" "230" "233" "217" "233" "228" "233" "202" "191" "220" "223" "218" "202" "200" "200" "228" "238" "238" "228"
"RP000098836" "TMIN" "1958" "4" "238" "227" "233" "211" "231" "227" "223" "211" "232" "241" "221" "220" "202" "213" "222" "226" "252" "240" "233" "236" "236" "230" "237" "246" "243" "256" "240" "228" "233" "237" NA
"RP000098836" "TMIN" "1958" "5" "233" "252" "248" "233" "250" "243" "248" "238" "238" "233" "233" "230" "233" "253" "228" "233" "236" "228" "227" "231" "236" "256" "238" "248" "228" "236" "233" "252" "248" "233" "228"
"RP000098836" "TMIN" "1958" "6" "217" "233" "239" "234" "242" "229" "232" "217" "227" "243" "228" "233" "238" "236" "238" "243" "243" "237" "243" "228" "233" "236" "230" "228" "233" "230" "236" "233" "236" "228" NA
"RP000098836" "TMIN" "1958" "7" "228" "229" "222" "231" "234" "239" "228" "222" "234" "217" "227" "227" "232" "229" "241" "232" "230" "200" "228" "240" "244" "233" "241" "223" "223" "223" "224" "229" "216" "233" "229"
"RP000098836" "TMIN" "1958" "8" "238" "233" "233" "237" "233" "240" "228" "233" "238" "233" "233" "222" "228" "236" "233" "228" "232" "236" "233" "231" "233" "233" "240" "228" "233" "233" "233" "237" "240" "238" "241"
"RP000098836" "TMIN" "1958" "9" "246" "240" "247" "227" "243" "230" "230" "226" "238" "240" "251" "243" "228" "222" "228" "238" "228" "217" "223" "222" "218" "233" "223" "223" "243" "238" "221" "228" "236" "223" NA
"RP000098836" "TMIN" "1958" "10" "223" "228" "228" "228" "223" "237" "240" "233" "232" "233" "238" "222" "238" "228" "230" "233" "230" "230" "230" "223" "233" "232" "238" "221" "226" "227" "222" "223" "230" "235" "222"
"RP000098836" "TMIN" "1958" "11" "218" "218" "236" "222" "222" "221" "224" "226" "227" "227" "222" "224" "221" "222" "227" "222" "224" "224" "233" "233" "240" "239" "232" "232" "214" "219" "212" "196" "234" "229" NA
"RP000098836" "TMIN" "1958" "12" "211" "222" "210" "210" "206" "237" "230" "232" "221" "211" "218" "231" "213" "233" "225" "232" "232" "226" "237" "211" "218" "207" "208" "226" "223" "236" "217" "210" "210" "210" "203"
"RP000098836" "TMIN" "1959" "1" "220" "228" "220" "213" "212" "227" "223" "227" "210" "208" "193" "212" "216" "233" "201" "173" "183" "208" "233" "193" "193" "198" "228" "233" "233" "218" "211" "200" "228" "216" "222"
"RP000098836" "TMIN" "1959" "2" "222" "196" "232" "206" "196" "238" "213" "228" "206" "222" "243" "217" "213" "227" "217" "213" "223" "208" "223" "207" "210" "213" "208" "203" "233" "211" "200" "211" NA NA NA
"RP000098836" "TMIN" "1959" "3" "217" "221" "218" "234" "244" "214" "219" "218" "220" "199" "211" "200" "218" "240" "238" "241" "216" "236" "230" "249" "240" "248" "239" "244" "248" "230" "229" "211" "218" "220" "247"
"RP000098836" "TMIN" "1959" "4" "237" "237" "243" "233" "230" "230" "216" "211" "217" "237" "228" "233" "228" "243" "233" "223" "223" "217" "212" "231" "231" "228" "226" "236" "228" "223" "233" "227" "221" "241" NA
"RP000098836" "TMIN" "1959" "5" "232" "243" "243" "233" "240" "233" "221" "228" "238" "243" "233" "223" "240" "238" "243" "233" "242" "237" "243" "246" "230" "233" "233" "240" "242" "230" "230" "240" "217" "222" "230"
"RP000098836" "TMIN" "1959" "6" "239" "237" "236" "223" "229" "239" "230" "239" "234" "221" "244" "240" "238" "236" "222" "236" "244" "233" "226" "243" "236" "212" "226" "239" "229" "238" "233" "234" "222" "226" NA
"RP000098836" "TMIN" "1959" "7" "231" "218" "233" "238" "238" "238" "228" "222" "218" "212" "223" "215" "237" "223" "228" "238" "232" "237" "233" "231" "237" "212" "227" "228" "217" "207" "211" "217" "236" "242" "228"
"RP000098836" "TMIN" "1959" "8" "243" "230" "228" "232" "233" "242" "228" "217" "213" "223" "236" "217" "218" "227" "231" "232" "233" "233" "220" "238" "230" "228" "221" "218" "230" "246" "230" "247" "233" "223" "228"
"RP000098836" "TMIN" "1959" "9" "226" "228" "233" "223" "217" "223" "220" "208" "232" "230" "228" "230" "238" "226" "223" "230" "232" "222" "228" "223" "233" "230" "216" "227" "233" "236" "233" "233" "233" "233" NA
"RP000098836" "TMIN" "1959" "10" "232" "222" "233" "230" "237" "222" "221" "222" "222" "233" "216" "222" "222" "222" "222" "218" "228" "230" "233" "217" "231" "241" "245" "233" "237" "223" "243" "243" "238" "243" "241"
"RP000098836" "TMIN" "1959" "11" "216" "228" "223" "222" "216" "238" "221" "219" "223" "232" "244" "238" "222" "216" "256" "224" "228" "225" "233" "236" "234" "224" "233" "233" "236" "234" "238" "223" "217" "224" NA
"RP000098836" "TMIN" "1959" "12" "227" "222" "236" "226" "223" "220" "217" "233" "225" "232" "222" "227" "217" "228" "221" "200" "208" "225" "213" "217" "210" "233" "223" "221" "227" "223" "201" "213" "203" "202" "188"
"RP000098836" "TMIN" "1960" "1" "186" "203" "197" "206" "200" "218" "222" "221" "230" "218" "217" "216" "210" "217" "232" "222" "211" "228" "222" "216" "217" "227" "250" "232" "217" "217" "222" "235" "226" "222" "213"
"RP000098836" "TMIN" "1960" "2" "232" "227" "200" "213" "216" "220" "222" "233" "228" "223" "228" "216" "222" "213" "220" "233" "233" "218" "220" "208" "228" "236" "231" "227" "222" "213" "211" "207" "208" NA NA
"RP000098836" "TMIN" "1960" "3" "217" "213" "216" "203" "211" "198" "197" "228" "228" "222" "213" "206" "232" "221" "228" "213" "220" "223" "223" "216" "213" "211" "223" "245" "230" "235" "228" "211" "213" "221" "206"
"RP000098836" "TMIN" "1960" "4" "217" "218" "220" "237" "210" "236" "224" "228" "226" "239" "239" "239" "249" "223" "229" "228" "236" "226" "222" "222" "228" "220" "230" "224" "228" "230" "231" "226" "236" "231" NA
"RP000098836" "TMIN" "1960" "5" "226" "223" "221" "237" "230" "218" "233" "230" "233" "238" "242" "233" "223" "233" "238" "238" "237" "236" "230" "238" "236" "237" "246" "241" "243" "221" "231" "248" "228" "228" "233"
"RP000098836" "TMIN" "1960" "6" "250" "228" "228" "238" "227" "237" "250" "240" "247" "243" "247" "231" "228" "238" "226" "222" "236" "238" "222" "230" "233" "233" "225" "228" "222" "233" "233" "220" "228" "233" NA
"RP000098836" "TMIN" "1960" "7" "222" "233" "222" "222" "228" "235" "228" "223" "236" "226" "217" "233" "223" "223" "218" "237" "233" "238" "223" "233" "233" "233" "222" "223" "223" "228" "232" "240" "233" "236" "236"
"RP000098836" "TMIN" "1960" "8" "241" "222" "228" "252" "227" "232" "241" "247" "223" "238" "226" "237" "237" "238" "236" "236" "241" "230" "233" "233" "232" "238" "226" "238" "231" "241" "227" "221" "233" "238" "228"
"RP000098836" "TMIN" "1960" "9" "236" "231" "233" "233" "226" "233" "238" "233" "233" "227" "233" "223" "247" "227" "238" "233" "230" "226" "227" "226" "223" "236" "238" "235" "221" "223" "228" "233" "223" "225" NA
"RP000098836" "TMIN" "1960" "10" "234" "232" "219" "222" "231" "217" "224" "249" "227" "226" "224" "233" "226" "230" "232" "218" "232" "239" "224" "224" "222" "221" "219" "218" "218" "223" "229" "228" "233" "217" "236"
"RP000098836" "TMIN" "1960" "11" "243" "228" "231" "233" "232" "223" "222" "232" "223" "228" "226" "233" "218" "213" "221" "238" "217" "228" "222" "222" "213" "233" "233" "231" "222" "218" "227" "217" "230" "216" NA
"RP000098836" "TMIN" "1960" "12" "214" "200" "206" "206" "206" "197" "239" "228" "239" "233" "227" "228" "213" "204" "214" "180" "186" "177" "202" "209" "216" "222" "225" "233" "230" "231" "227" "228" "223" "228" "232"
