"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000040430" "TMIN" "1959" "1" "128" "122" "122" "156" "167" "161" "122" "122" "117" "111" "122" "122" "156" "144" "156" "122" "106" "117" NA "111" "94" "83" "50" "61" "78" "106" "78" "122" "167" "194" "178"
"SA000040430" "TMIN" "1959" "2" "144" "100" "133" "111" "122" "156" "122" "167" "117" "106" "106" "133" "122" "133" "106" "100" "89" "72" "89" "111" "117" "100" "117" "106" "111" "83" "100" "89" NA NA NA
"SA000040430" "TMIN" "1959" "3" "33" "89" "100" "100" "111" "111" "111" "122" "133" "161" "183" "194" "200" "200" "211" "233" "200" "217" "189" "189" NA "167" "172" "156" "200" "144" "122" "178" "133" "156" "156"
"SA000040430" "TMIN" "1959" "4" "189" "211" "222" "222" "233" "211" "167" "194" "211" "200" "222" "217" "256" "222" "194" "233" "222" "189" "211" "222" "267" "267" "267" "261" "267" "261" "261" "267" "256" "261" NA
"SA000040430" "TMIN" "1959" "5" "256" "244" "267" "261" "256" "256" NA "167" "200" "189" "222" "244" "233" "244" "233" "267" "256" "289" "233" "233" "217" "239" "244" "250" NA "267" "267" "256" "278" "289" "256"
"SA000040430" "TMIN" "1959" "6" "256" "267" "267" "267" "267" "267" "267" "267" "267" "267" "278" "300" "300" "267" "278" "278" "289" "267" "278" "283" "278" "289" "300" "283" "300" "300" "289" "278" "256" "244" NA
"SA000040430" "TMIN" "1959" "7" "250" "256" "289" "256" "289" "289" "256" "256" "256" "256" "256" "256" "256" "256" "261" "278" "256" "267" "267" "256" "250" "289" "233" "250" "267" NA "244" "294" "256" "256" "267"
"SA000040430" "TMIN" "1959" "8" "256" "278" "267" "256" "250" "250" "256" "272" "283" "278" "289" "256" "256" "267" "278" "289" "306" "306" "300" "289" "278" "267" "267" "272" "289" "294" "272" "256" "267" "267" "300"
"SA000040430" "TMIN" "1959" "9" "283" "311" "300" "311" "300" "289" "300" "300" "278" "267" "278" "239" "233" "233" "222" "244" "256" "244" "244" "267" "256" "267" "239" "228" "233" "256" "239" "244" "256" "239" NA
"SA000040430" "TMIN" "1959" "10" "250" "267" "267" "250" "256" "233" "233" "256" "228" "256" "222" "233" "244" "222" "233" "244" "222" "222" "256" "222" "222" "256" "211" "222" "222" "228" "200" "200" "200" "211" "167"
"SA000040430" "TMIN" "1959" "11" "178" "178" "167" "167" "161" "161" "167" "178" "178" "167" "178" "167" "183" "189" "189" "178" "139" "178" "189" "178" "178" "167" "167" "156" "189" NA "133" "122" "117" "139" NA
"SA000040430" "TMIN" "1959" "12" "100" "100" "122" "122" "122" "156" "156" "156" "156" "133" "133" "133" "133" "144" "122" "111" "117" "139" "144" "156" "156" "156" "144" "128" "133" "144" "133" "111" "89" "100" "122"
"SA000040430" "TMIN" "1960" "1" "89" "61" "61" "122" "122" "122" "122" "100" "128" "111" "122" "161" "161" "161" "128" "128" "111" "122" "122" "128" "128" "161" "122" "161" "122" "122" "111" "89" "89" "89" "78"
"SA000040430" "TMIN" "1960" "2" "100" "128" "178" "128" "128" "128" "122" "128" "161" "172" "161" "161" "161" "172" "172" "200" "200" "161" "172" "172" "189" "178" "172" "178" "172" "178" "189" "189" "172" NA NA
"SA000040430" "TMIN" "1960" "3" "178" "161" "128" "172" "161" "161" "172" "161" "161" "172" "172" "161" NA "161" "161" "161" "161" "172" "178" "178" "178" "161" "128" "161" "161" "161" "172" "178" "211" "211" "189"
"SA000040430" "TMIN" "1960" "4" "250" "211" "211" "228" "239" "250" "261" "228" "189" "161" "178" "189" "211" "222" "211" "222" "228" "278" "272" "261" "228" "228" "222" "222" "250" "250" "278" "261" "211" "211" NA
"SA000040430" "TMIN" "1960" "5" "211" "239" "189" "178" "178" "178" "189" "222" "239" "261" "228" "222" "222" "222" "228" "272" "272" "228" "278" "278" "278" "272" "261" "289" "322" "289" "289" "289" "300" "300" "278"
"SA000040430" "TMIN" "1960" "6" "278" "272" "289" "289" "289" "311" "300" "322" "339" "322" "289" "272" "261" "272" "311" "289" "300" "272" "272" "300" "278" "289" "272" "261" "300" "311" "311" "322" "289" "278" NA
"SA000040430" "TMIN" "1960" "7" "278" "272" "261" "261" "272" "278" "278" "278" "300" "278" "300" "278" "272" "278" "272" "272" "289" "289" "311" "311" "328" "322" "289" "289" "300" "289" "300" "272" "289" "289" "289"
"SA000040430" "TMIN" "1960" "8" "278" "311" "300" "278" "289" "289" "289" "289" "322" "300" "300" "272" "272" "300" "278" "278" "278" "300" "278" "311" "311" "322" "311" "322" "328" "322" "311" "322" "278" "272" "261"
"SA000040430" "TMIN" "1960" "9" "261" "300" "272" "300" "311" "311" "289" "289" "272" "272" "300" "300" "278" "272" "278" "278" "289" "278" "300" "278" "272" "272" "261" "278" "272" "272" "278" "278" "278" "261" NA
"SA000040430" "TMIN" "1960" "10" "250" "289" "261" "272" "261" "261" "261" "272" "239" "239" "272" "261" "222" "239" "239" "222" "200" "200" "211" "211" "189" "189" "200" "211" "200" "189" "178" "211" "200" "178" "178"
"SA000040430" "TMIN" "1960" "11" "228" "228" "200" "200" "211" "189" "200" "211" "211" "178" NA "189" "178" "200" "189" "189" "200" "178" "178" "172" "189" "189" "211" "200" "178" "200" "211" "172" "161" "139" NA
"SA000040430" "TMIN" "1960" "12" "139" "161" "161" "139" "139" "139" "150" "161" "172" "161" "139" "161" "178" "200" "189" "172" "139" "139" "139" "128" "139" "128" "172" "139" "139" "161" "161" "161" "150" "139" "139"
"SA000040430" "TMIN" "1961" "1" "172" "172" "111" "100" "122" "128" "122" "122" "178" "172" "161" "139" "111" "100" "111" "100" "139" "150" "172" "172" "161" "139" "111" "100" "100" "128" "161" "139" "172" "172" "172"
"SA000040430" "TMIN" "1961" "2" NA "100" "100" NA "100" "172" "161" "161" "100" "139" "122" "161" "128" "122" "122" "111" "122" "100" "122" "122" "111" "111" "161" "172" "150" "178" NA "122" NA NA NA
"SA000040430" "TMIN" "1961" "3" "128" "161" "139" "161" "200" "189" "222" "172" "211" "189" "211" NA "122" "128" "139" "139" "172" "161" "178" "172" "128" "122" "172" "178" "200" "200" "178" "189" "189" "172" "139"
"SA000040430" "TMIN" "1961" "4" "139" "150" "150" "228" "211" "178" "178" "178" "150" "150" "189" "200" "228" "239" "239" "178" "189" "150" "178" "150" "211" "211" "178" "178" "200" NA "200" "239" "239" "239" NA
"SA000040430" "TMIN" "1961" "5" "228" "261" "222" "211" "228" "222" "178" "200" "178" "200" "239" "250" "250" "289" "300" "289" "300" "300" "239" "272" "239" "261" "261" "250" "261" "261" NA "239" "239" "222" "222"
"SA000040430" "TMIN" "1961" "6" "272" "289" "272" "272" "289" "278" "278" "261" "261" "278" "278" "289" "300" "289" "289" "300" "300" "300" "300" "261" "278" "278" "278" "278" "261" "278" "239" "261" "261" "278" NA
"SA000040430" "TMIN" "1961" "7" "272" "278" "272" "300" "289" "311" "300" NA "278" "300" "272" "261" "278" "250" "250" "261" "239" "261" "261" "289" "278" "289" "300" "311" "322" "300" "289" "289" "289" "278" "289"
"SA000040430" "TMIN" "1961" "8" "272" "289" "322" "311" "328" "328" "322" "300" "289" "289" "300" "289" "289" "289" "300" "278" "289" "272" "278" "311" "322" "311" "289" "289" "278" "300" "328" "300" "322" "328" "328"
"SA000040430" "TMIN" "1961" "9" "289" "289" "278" "278" "278" "278" "278" "278" "250" "261" "239" "239" "239" "239" NA "278" "278" "289" "261" "250" "222" "222" "239" "239" "222" "239" "239" "261" "272" "272" NA
"SA000040430" "TMIN" "1961" "10" "261" "239" "239" "239" "239" "228" "228" "222" "222" "222" "222" "211" NA "222" "222" "189" "222" "211" "200" "211" "211" "222" "222" "211" "200" "200" "200" "200" "222" "200" "200"
"SA000040430" "TMIN" "1961" "11" "200" "200" "211" "189" NA "189" "222" "178" "178" "211" "172" "172" "172" NA NA "178" "161" "150" "161" "172" "178" "189" "161" "139" "100" "100" "122" "122" "122" "139" NA
"SA000040430" "TMIN" "1961" "12" "139" NA "100" "139" "111" "128" "111" "111" "122" "128" "150" "122" "139" "111" "122" "122" "161" "150" "150" "139" "161" "128" "89" "139" "128" "122" "111" "111" "111" "122" "128"
"SA000040430" "TMIN" "1962" "1" "150" "111" "111" "111" "111" "139" "128" "100" "100" "100" "111" "100" "161" "150" "128" "111" "111" "111" "122" "122" "150" "122" "111" "111" "122" NA "100" "100" "78" "100" "150"
"SA000040430" "TMIN" "1962" "2" "161" "161" "172" "172" "172" "172" "178" "100" "100" "100" "139" "139" "139" "161" "172" "172" "178" "139" "128" "139" "89" "111" "128" "150" "161" "139" "128" "128" NA NA NA
"SA000040430" "TMIN" "1962" "3" "128" "150" "161" "161" "139" "150" "161" "150" "172" "139" "139" "178" "150" "150" "161" "211" "211" "172" "178" "189" "178" "211" "228" "222" "211" "222" "222" "211" "222" "228" "250"
"SA000040430" "TMIN" "1963" "4" NA NA NA "172" "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1963" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "289" NA "289" "289" NA NA NA NA NA "289" NA NA NA
"SA000040430" "TMIN" "1963" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1964" "11" NA NA NA "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA
"SA000040430" "TMIN" "1964" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "72" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1966" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "172" NA NA
"SA000040430" "TMIN" "1966" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA
"SA000040430" "TMIN" "1966" "5" NA NA "272" NA NA NA NA NA NA "250" NA NA "272" NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1966" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA "311" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1966" "8" NA NA NA NA NA NA NA "278" NA NA NA NA NA "311" NA NA NA NA NA NA NA NA NA NA NA NA "311" NA NA NA NA
"SA000040430" "TMIN" "1966" "9" NA NA NA NA NA NA NA NA NA "278" NA NA NA NA NA "311" NA NA NA NA NA NA NA NA "272" NA NA NA NA NA NA
"SA000040430" "TMIN" "1966" "10" NA NA NA NA NA NA NA NA NA NA NA NA "228" "228" NA NA NA NA NA "228" "222" NA "250" NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1966" "11" NA NA NA NA NA NA "200" NA NA NA NA NA NA "189" NA NA NA NA NA NA NA NA "161" "161" "172" NA NA NA NA NA NA
"SA000040430" "TMIN" "1966" "12" NA NA NA "139" NA "139" "122" NA "128" NA NA NA "161" NA NA NA "139" NA NA NA NA "122" NA NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1967" "1" "128" NA NA NA "111" NA NA NA NA NA "111" NA NA NA NA NA NA "139" NA "89" "89" NA "50" "50" NA "78" NA NA NA "89" "111"
"SA000040430" "TMIN" "1967" "2" NA NA "111" "89" NA NA NA "72" NA "139" "150" NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA
"SA000040430" "TMIN" "1967" "3" NA "161" NA "150" "150" NA "150" NA NA "161" "189" "189" "189" "172" NA NA "150" NA NA NA "172" NA NA "161" "139" NA NA NA NA NA NA
"SA000040430" "TMIN" "1967" "4" "150" NA "178" NA NA NA NA NA NA NA NA NA NA NA "189" NA NA NA "211" NA NA "211" NA NA NA NA NA "250" "200" "172" NA
"SA000040430" "TMIN" "1967" "5" NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA NA "278" "278" NA NA
"SA000040430" "TMIN" "1967" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA "300" NA NA NA NA NA NA NA "261" NA "289" NA "322" NA NA NA "289" NA
"SA000040430" "TMIN" "1967" "7" NA NA "278" NA NA NA NA NA "278" NA NA NA "239" "272" "278" NA NA NA NA NA NA NA NA "311" NA NA "300" "278" NA NA NA
"SA000040430" "TMIN" "1967" "8" NA NA NA NA NA "250" "261" "261" "272" NA NA NA "261" NA NA NA "289" "289" NA NA NA "261" "272" NA NA NA NA "250" NA "250" "261"
"SA000040430" "TMIN" "1967" "9" NA "278" NA NA NA NA "272" NA NA NA NA NA "261" NA "289" NA NA NA "250" NA NA NA "250" "261" "250" "250" NA NA NA NA NA
"SA000040430" "TMIN" "1967" "10" NA NA NA NA NA NA NA NA "239" NA NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA "211" NA NA
"SA000040430" "TMIN" "1967" "11" NA NA NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1967" "12" NA NA NA "128" NA NA NA NA NA NA "122" "128" "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100"
"SA000040430" "TMIN" "1968" "1" NA NA "111" "128" NA NA NA NA NA NA NA "128" "150" NA NA NA "78" NA "78" "128" "139" NA NA NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1968" "2" "100" NA NA "72" NA NA NA "128" "172" "128" NA "89" NA NA NA NA NA NA "178" NA "128" "128" NA "139" "128" "128" NA NA "161" NA NA
"SA000040430" "TMIN" "1968" "3" NA NA NA NA NA NA NA NA NA NA "189" NA NA NA NA NA "211" "222" "189" NA "161" NA NA NA NA "172" NA "161" NA NA NA
"SA000040430" "TMIN" "1968" "4" "150" NA NA NA "172" NA "200" NA NA "211" NA NA NA "228" NA NA NA "172" NA "172" NA "200" NA "150" NA NA "150" NA NA "211" NA
"SA000040430" "TMIN" "1968" "5" "222" "211" NA "211" NA "222" "189" "172" "228" "228" NA "228" "228" NA NA NA "250" "261" NA NA "239" NA "178" NA NA "211" NA NA NA "261" "261"
"SA000040430" "TMIN" "1968" "6" "250" NA NA NA NA "272" NA "289" NA "328" NA "289" NA "300" NA "272" "289" NA "289" NA "300" "289" NA NA NA "278" "272" NA NA NA NA
"SA000040430" "TMIN" "1968" "7" NA "311" "322" NA "300" "272" NA NA "278" NA NA "250" "261" NA "278" "289" NA "328" NA "311" "322" "322" NA NA NA NA NA "311" "311" NA NA
"SA000040430" "TMIN" "1968" "8" "322" NA NA NA NA NA "289" NA "278" "261" NA NA NA NA "300" NA "289" NA "311" NA NA "311" NA "300" "278" "289" "272" NA "289" NA "311"
"SA000040430" "TMIN" "1968" "9" NA "300" NA "300" NA NA NA "261" NA "272" NA NA NA NA "272" "272" "272" NA NA NA "228" NA NA NA NA "239" "250" "261" NA "278" NA
"SA000040430" "TMIN" "1968" "10" NA NA "239" NA "228" NA NA "222" "222" "211" NA NA "211" "211" "211" NA NA "189" NA NA NA NA NA NA NA NA "189" NA "211" NA NA
"SA000040430" "TMIN" "1968" "11" NA NA NA NA "178" "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA
"SA000040430" "TMIN" "1968" "12" "189" NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "111" NA NA NA NA
"SA000040430" "TMIN" "1973" "1" NA NA "10" NA "30" NA NA "140" "130" "130" NA NA NA NA NA NA "70" "90" NA NA NA NA "110" NA NA NA NA NA "140" NA NA
"SA000040430" "TMIN" "1973" "2" NA NA "140" "150" NA NA "140" "160" "170" "160" NA NA "160" NA "170" NA "180" NA "190" "190" NA NA NA "200" NA NA "170" NA NA NA NA
"SA000040430" "TMIN" "1973" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250"
"SA000040430" "TMIN" "1973" "4" NA NA NA NA "230" "250" NA NA "170" NA "180" "210" NA NA "240" "220" NA "240" "240" "250" "240" "260" NA "250" "250" NA NA "250" "240" "240" NA
"SA000040430" "TMIN" "1973" "5" "250" "250" "270" "270" NA "210" "200" NA NA "250" NA "250" "250" NA "270" "240" "230" "250" "260" "250" "250" "250" "280" NA "270" "280" "280" "300" "270" "280" "270"
"SA000040430" "TMIN" "1973" "6" "290" "300" "300" NA "320" "290" "290" NA NA "220" NA NA NA "280" NA "270" "260" NA "270" NA NA "270" "270" "230" NA "290" NA NA "310" "310" NA
"SA000040430" "TMIN" "1973" "7" "310" NA NA NA "290" "290" NA "260" NA "260" "250" "250" "270" "250" "260" "260" "250" "250" "270" "270" NA "280" "300" "310" "280" NA "310" "300" "340" "320" NA
"SA000040430" "TMIN" "1973" "8" "340" "330" NA NA "290" NA "280" NA "290" "280" "270" "270" "310" NA "280" "290" NA NA "310" "310" NA "290" NA "310" "300" NA "300" "290" "280" NA "300"
"SA000040430" "TMIN" "1973" "9" "300" "290" NA "290" "300" "290" NA NA NA NA NA NA "300" "300" NA "290" NA NA "290" NA NA NA "270" NA "280" "260" "250" "260" "280" "260" NA
"SA000040430" "TMIN" "1973" "10" NA NA "250" "250" NA "240" "230" NA "250" NA "250" NA "210" NA "220" "220" NA NA "220" "200" "200" NA "190" "190" "200" "190" "180" "180" "180" NA NA
"SA000040430" "TMIN" "1973" "11" "190" "190" "180" "200" "160" "150" "130" NA NA "210" NA "210" "200" "210" "200" "200" "190" "190" "170" "170" "170" NA "200" "130" "140" "130" "140" NA NA "180" NA
"SA000040430" "TMIN" "1973" "12" NA "160" NA "150" "150" "150" NA NA "130" "130" "130" "130" NA "140" "140" NA NA NA "20" "120" NA "130" "110" "130" "130" "110" "150" NA NA "80" "80"
"SA000040430" "TMIN" "1974" "1" NA "150" "110" "110" "130" "140" NA "130" "130" "30" "120" NA "160" "120" "100" "90" NA "100" "80" "110" "120" NA "110" NA NA "80" "130" NA "130" NA "120"
"SA000040430" "TMIN" "1974" "2" NA "100" "90" "90" "100" "110" "160" "90" "150" "110" "150" "130" "110" "100" "120" "140" "150" "140" "120" "120" NA "150" "180" "170" "190" "190" "180" "190" NA NA NA
"SA000040430" "TMIN" "1974" "3" "150" NA "110" "110" NA NA "190" "180" "170" NA "160" "160" NA "190" "230" "240" NA "150" "120" NA NA NA "150" "150" NA NA NA "160" NA NA NA
"SA000040430" "TMIN" "1974" "4" NA "170" NA "220" "200" NA NA NA "230" "190" "140" NA NA "200" "220" NA "160" "210" "240" "260" "230" "230" "240" "240" "270" NA NA "250" NA NA NA
"SA000040430" "TMIN" "1974" "5" NA NA NA NA NA NA NA NA "180" "230" "240" "260" NA "250" NA NA "280" "280" "280" "300" NA "290" NA "280" NA "280" "250" "250" "250" "230" "250"
"SA000040430" "TMIN" "1974" "6" "250" "250" "260" "260" NA "270" "250" "250" "270" "270" "270" "250" "250" "270" "260" "260" "270" "270" "300" NA NA "300" "310" "310" "330" "310" "290" "290" "290" "290" NA
"SA000040430" "TMIN" "1974" "7" NA "300" "300" "280" "270" "270" "260" "260" "260" "270" "270" "270" "250" "260" NA "280" "290" NA NA "280" NA "270" "280" "300" "290" "290" NA NA "300" "310" "310"
"SA000040430" "TMIN" "1974" "8" NA "300" "310" "290" NA NA "300" NA "320" "310" "300" NA "290" "290" "270" "260" "250" "250" "270" "270" "260" "280" "310" "310" "300" "300" "300" "290" "290" "290" "280"
"SA000040430" "TMIN" "1974" "9" "290" "260" "260" "250" "250" "250" NA NA NA "280" "300" "300" "300" "270" "260" "280" "270" NA "270" "270" "270" "270" "290" "290" "250" NA "260" "250" "240" "260" NA
"SA000040430" "TMIN" "1974" "10" "250" "210" "220" "220" "230" NA "250" "260" "270" NA "240" "240" "210" NA "190" "220" "220" NA "190" "190" "180" "180" "160" "160" "180" "170" "170" "190" "190" NA "160"
"SA000040430" "TMIN" "1974" "11" "190" "180" "170" NA "180" "170" "160" "150" "170" "160" "160" "150" "160" NA "150" NA NA "180" NA NA NA "190" NA "170" NA NA "170" NA NA NA NA
"SA000040430" "TMIN" "1974" "12" "150" "150" "160" "170" "170" NA "110" NA "130" "130" NA NA "90" "90" "120" "150" "130" "130" "130" "130" NA "130" "170" "130" NA "130" NA "90" "120" "90" NA
"SA000040430" "TMIN" "1975" "1" "170" "160" NA NA "50" "140" NA "140" NA NA "140" "90" NA "80" "90" NA NA NA "90" NA "170" NA "150" NA NA "110" NA "130" "120" NA NA
"SA000040430" "TMIN" "1975" "2" NA "90" NA NA NA NA NA "90" "110" "100" "110" NA NA NA "90" "100" "140" "150" NA "190" "210" NA NA NA NA NA "140" NA NA NA NA
"SA000040430" "TMIN" "1975" "3" "160" "110" "90" NA "150" "160" NA "160" NA NA "170" "190" "180" "170" "190" NA "180" "170" "150" NA NA "210" NA "210" NA NA "190" "180" NA "200" NA
"SA000040430" "TMIN" "1975" "4" NA NA "210" NA NA NA NA NA "150" "170" NA NA NA NA "220" NA "220" "210" "250" NA "180" "210" "170" "170" "200" NA "240" "230" "220" "200" NA
"SA000040430" "TMIN" "1975" "5" "240" "260" "250" "250" "250" "230" NA "230" NA "230" "220" "200" NA "190" "250" "280" "260" "220" NA "270" NA "270" "260" "260" "240" "250" "270" "290" NA "290" NA
"SA000040430" "TMIN" "1975" "6" "290" "280" "240" "270" "250" NA "260" "270" "280" "300" "290" "290" "290" "250" "260" "280" "280" NA "250" "240" "250" "270" NA "250" NA "260" "260" "250" NA NA NA
"SA000040430" "TMIN" "1975" "7" NA NA "250" "260" NA "270" NA NA "320" "300" NA "270" NA NA "290" NA "270" NA NA NA "280" "290" "270" "280" "300" NA "330" NA "300" "310" "320"
"SA000040430" "TMIN" "1975" "8" NA NA NA "320" "320" "310" "310" NA "310" "290" NA NA NA NA "250" "250" NA "250" "200" "270" "260" "280" "310" NA "280" NA NA NA "330" "280" "270"
"SA000040430" "TMIN" "1975" "9" "270" NA NA NA "320" "320" NA "270" "270" "270" "270" "310" NA NA NA NA NA "290" NA "280" "300" NA NA NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1975" "10" NA NA NA NA NA NA NA NA NA NA NA "230" NA NA "220" NA NA NA "210" NA "210" NA NA NA NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1975" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA "180" NA NA "180" NA NA NA
"SA000040430" "TMIN" "1975" "12" "180" NA "130" NA NA NA NA "110" NA NA "100" NA "150" NA NA NA NA NA NA NA "150" NA NA "170" NA NA NA NA NA NA NA
"SA000040430" "TMIN" "1976" "1" NA NA NA NA NA NA NA NA NA "130" NA NA NA "80" NA NA "150" "150" "160" "70" NA "150" "150" NA NA NA NA NA "130" NA NA
"SA000040430" "TMIN" "1976" "2" NA NA NA NA NA NA "110" "160" "190" NA "140" NA "170" NA NA "120" NA NA "140" "110" NA NA NA "110" NA "110" NA "110" "100" NA NA
"SA000040430" "TMIN" "1976" "3" NA NA "120" "150" NA "190" "130" NA NA NA "150" NA NA "130" NA NA NA "170" NA NA NA NA NA NA NA NA "180" "170" NA NA NA
"SA000040430" "TMIN" "1976" "4" NA "230" "200" NA "150" "150" "150" NA "170" "210" NA "190" "220" NA "240" NA NA "240" NA "190" "190" "210" NA "210" NA NA NA "230" "230" NA NA
"SA000040430" "TMIN" "1976" "5" "220" NA NA "200" "270" "260" "220" "280" "250" "260" "240" "260" "250" "250" NA "250" NA NA NA NA NA NA "220" "240" "250" "240" "260" "220" "240" NA "250"
"SA000040430" "TMIN" "1976" "6" NA "270" NA NA "280" "280" "260" "270" "270" NA "290" "270" "280" "300" "300" "280" "280" "300" "310" "300" "290" "300" "290" "250" "270" "290" "280" "300" NA "300" NA
"SA000040430" "TMIN" "1976" "7" "300" "330" "310" NA "260" "250" "260" "270" "270" "260" NA "300" "270" "260" "260" NA "260" "250" "270" "270" "260" "230" "240" "250" "260" "280" "280" "290" "300" "310" "290"
"SA000040430" "TMIN" "1976" "8" NA "300" NA "270" "270" "280" "290" "300" "330" "310" "330" "320" "310" "270" "260" "270" "260" "270" "280" "270" "250" "250" "270" NA "270" NA "270" "280" NA "270" "280"
"SA000040430" "TMIN" "1976" "9" "270" "280" "270" "270" "270" "270" "250" NA NA NA "270" "290" "290" "290" "270" "250" "240" NA "250" "250" "250" "290" "250" "260" "260" NA "270" "280" NA "250" NA
"SA000040430" "TMIN" "1976" "10" "240" "240" "240" "250" NA NA "250" NA "290" NA "190" "220" "220" NA "230" "220" "250" "230" "210" "210" "210" "210" "210" "220" "220" "220" NA "190" "200" "200" "190"
