"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CHM00059632" "TMIN" "1952" "11" "137" "137" "175" "172" "166" "174" "190" "175" "179" "216" "199" "196" "181" "169" "145" "157" "155" "169" "182" "159" "145" "121" "144" "137" "156" "152" "168" "175" "175" "160" NA
"CHM00059632" "TMIN" "1952" "12" "182" "70" "38" "42" "88" "108" "106" "106" "68" "34" "28" "47" "33" "65" "123" "87" "72" "72" "124" "149" "80" "66" "98" "158" "147" "116" "102" "82" "112" "113" "85"
"CHM00059632" "TMIN" "1953" "1" "87" "95" "161" "93" "84" "63" "40" "64" "95" "148" "143" "131" "161" "83" "75" "73" "84" "67" "63" "72" "96" "116" "142" "158" "178" "99" "78" "75" "115" "114" "82"
"CHM00059632" "TMIN" "1953" "2" "78" "106" "112" "132" "133" "118" "96" "111" "109" "149" "163" "161" "170" "176" "191" "158" "95" "60" "52" "67" "89" "106" "111" "160" "140" "132" "130" "147" NA NA NA
"CHM00059632" "TMIN" "1953" "3" "153" "172" "203" "177" "121" "113" "122" "162" "187" "205" "206" "192" "192" "171" "157" "148" "141" "147" "214" "217" "192" "153" "147" "189" "211" "221" "182" "111" "111" "106" "113"
"CHM00059632" "TMIN" "1953" "4" "126" "114" "136" "147" "198" "168" "162" "178" "218" "206" "182" "130" "122" "149" "153" "156" "152" "171" "186" "173" "172" "167" "152" "149" "160" "200" "220" "230" "238" "238" NA
"CHM00059632" "TMIN" "1953" "5" "222" "209" "215" "220" "226" "211" "204" "201" "198" "241" "249" "251" "201" "190" "182" "207" "214" "230" "252" "250" "260" "256" "254" "240" "255" "256" "230" "218" "248" "271" "264"
"CHM00059632" "TMIN" "1953" "6" "236" "229" "242" "267" "240" "237" "244" "243" "254" "266" "233" "228" "251" "228" "239" "234" "249" "247" "257" "249" "246" "263" "267" "272" "275" "276" "251" "250" "258" "264" NA
"CHM00059632" "TMIN" "1953" "7" "249" "255" "268" "258" "272" "267" "251" "258" "259" "267" "270" "276" "278" "281" "283" "278" "264" "271" "261" "270" "268" "272" "266" "260" "247" "242" "244" "254" "248" "256" "257"
"CHM00059632" "TMIN" "1953" "8" "261" "260" "266" "266" "263" "267" "278" "254" "254" "260" "261" "257" "240" "254" "252" "254" "247" "267" "266" "252" "232" "238" "244" "244" "243" "249" "253" "260" "260" "248" "256"
"CHM00059632" "TMIN" "1953" "9" "255" "239" "233" "248" "250" "244" "230" "227" "229" "255" "251" "228" "228" "232" "233" "222" "216" "226" "236" "222" "232" "234" "216" "198" "213" "209" "228" "226" "237" "239" NA
"CHM00059632" "TMIN" "1953" "10" "217" "203" "225" "243" "256" "261" "246" "233" "222" "217" "231" "234" "226" "217" "232" "229" "226" "227" "233" "226" "194" "177" "174" "178" "182" "198" "227" "217" "230" "236" "204"
"CHM00059632" "TMIN" "1953" "11" "168" "153" "177" "178" "187" "206" "231" "236" "245" "177" "145" "140" "140" "148" "168" "214" "182" "132" "114" "96" "109" "118" "123" "152" "184" "170" "131" "130" "150" "150" NA
"CHM00059632" "TMIN" "1953" "12" "156" "184" "162" "111" "87" "80" "87" "84" "100" "80" "51" "30" "54" "138" "149" "165" "133" "121" "119" "122" "152" "166" "98" "94" "76" "74" "111" "172" "170" "167" "166"
"CHM00059632" "TMIN" "1954" "1" "157" "114" "172" "164" "166" "165" "178" "184" "189" "200" "205" "167" "123" "108" "123" "131" "114" "120" "163" "199" "194" "143" "92" "53" "43" "54" "80" "101" "72" "74" "83"
"CHM00059632" "TMIN" "1954" "2" "61" "100" "120" "126" "114" "77" "76" "31" "63" "129" "150" "172" "187" "164" "201" "214" "122" "83" "73" "76" "100" "100" "86" "140" "177" "181" "178" "200" NA NA NA
"CHM00059632" "TMIN" "1954" "3" "180" "140" "136" "96" "68" "64" "70" "70" "104" "109" "119" "96" "90" "83" "93" "121" "64" "90" "124" "165" "119" "122" "94" "112" "117" "178" "210" "157" "106" "129" "150"
"CHM00059632" "TMIN" "1954" "4" "182" "210" "227" "240" "220" "198" "206" "200" "210" "210" "192" "187" "226" "239" "246" "246" "252" "201" "204" "150" "142" "146" "162" "209" "224" "214" "153" "152" "180" "185" NA
"CHM00059632" "TMIN" "1954" "5" "218" "234" "214" "210" "247" "251" "244" "252" "220" "189" "219" "238" "250" "248" "230" "208" "198" "240" "238" "254" "216" "222" "244" "251" "266" "263" "252" "242" "254" "238" "222"
"CHM00059632" "TMIN" "1954" "6" "210" "226" "248" "252" "255" "250" "253" "262" "250" "246" "248" "262" "272" "270" "276" "286" "284" "284" "254" "239" "254" "241" "262" "262" "251" "266" "264" "266" "234" "268" NA
"CHM00059632" "TMIN" "1954" "7" "278" "270" "241" "253" "263" "243" "258" "259" "237" "270" "282" "284" "284" "258" "240" "248" "258" "271" "239" "252" "252" "260" "274" "278" "246" "280" "276" "273" "274" "274" "267"
"CHM00059632" "TMIN" "1954" "8" "254" "252" "257" "252" "260" "249" "236" "238" "242" "238" "261" "261" "262" "256" "256" "268" "268" "274" "234" "238" "260" "263" "242" "242" "248" "254" "234" "240" "264" "234" "249"
"CHM00059632" "TMIN" "1954" "9" "252" "260" "262" "235" "244" "254" "260" "255" "252" "252" "252" "234" "250" "246" "251" "248" "256" "250" "242" "239" "250" "240" "240" "238" "247" "214" "237" "210" "200" "242" NA
"CHM00059632" "TMIN" "1954" "10" "238" "245" "247" "248" "251" "254" "248" "223" "188" "180" "172" "169" "181" "172" "173" "187" "202" "206" "184" "202" "203" "186" "192" "167" "160" "171" "179" "194" "185" "208" "196"
"CHM00059632" "TMIN" "1954" "11" "210" "186" "155" "155" "136" "174" "212" "197" "191" "211" "197" "146" "163" "182" "195" "175" "164" "134" "104" "75" "90" "138" "182" "190" "165" "202" "200" "196" "184" "164" NA
"CHM00059632" "TMIN" "1954" "12" "168" "114" "108" "89" "89" "92" "88" "80" "77" "80" "67" "62" "83" "79" "92" "23" "33" "86" "127" "60" "79" "82" "112" "134" "119" "162" "119" "121" "111" "76" "55"
"CHM00059632" "TMIN" "1955" "1" "75" "56" "46" "50" "44" "60" "54" "40" "74" "40" "44" "-18" "54" "133" "80" "79" "29" "69" "60" "125" "113" "66" "95" "128" "158" "133" "106" "92" "98" "122" "138"
"CHM00059632" "TMIN" "1955" "2" "167" "166" "144" "120" "173" "199" "170" "148" "160" "156" "122" "101" "72" "76" "114" "137" "172" "164" "124" "95" "100" "76" "78" "108" "152" "163" "147" "158" NA NA NA
"CHM00059632" "TMIN" "1955" "3" "164" "184" "190" "220" "182" "190" "206" "212" "130" "105" "134" "184" "111" "135" "161" "176" "189" "192" "210" "198" "210" "212" "117" "111" "111" "110" "120" "122" "138" "176" "142"
"CHM00059632" "TMIN" "1955" "4" "142" "142" "168" "156" "130" "168" "172" "190" "170" "168" "178" "194" "230" "237" "239" "242" "236" "220" "136" "117" "116" "127" "143" "152" "152" "207" "198" "211" "220" "226" NA
"CHM00059632" "TMIN" "1955" "5" "234" "252" "222" "210" "246" "244" "244" "232" "228" "232" "226" "232" "206" "219" "200" "237" "234" "250" "228" "218" "237" "257" "260" "257" "238" "238" "260" "267" "261" "248" "232"
"CHM00059632" "TMIN" "1955" "6" "230" "233" "204" "200" "219" "251" "252" "242" "247" "248" "252" "264" "269" "237" "246" "237" "271" "272" "238" "257" "271" "246" "230" "238" "248" "250" "259" "260" "260" "248" NA
"CHM00059632" "TMIN" "1955" "7" "235" "259" "237" "235" "235" "248" "255" "255" "234" "253" "262" "256" "268" "242" "257" "249" "247" "253" "252" "257" "230" "237" "281" "244" "244" "238" "271" "265" "240" "257" "239"
"CHM00059632" "TMIN" "1955" "8" "243" "244" "252" "234" "233" "246" "240" "244" "241" "250" "247" "262" "230" "235" "237" "232" "249" "222" "229" "240" "239" "238" "247" "245" "251" "252" "222" "238" "232" "241" "234"
"CHM00059632" "TMIN" "1955" "9" "238" "237" "234" "247" "247" "241" "257" "249" "252" "257" "260" "263" "254" "244" "248" "240" "252" "246" "248" "228" "233" "256" "230" "242" "222" "220" "235" "245" "234" "236" NA
"CHM00059632" "TMIN" "1955" "10" "243" "248" "241" "223" "219" "212" "214" "204" "187" "176" "162" "177" "197" "195" "205" "201" "239" "203" "157" "155" "138" "146" "158" "162" "200" "191" "218" "194" "178" "207" "206"
"CHM00059632" "TMIN" "1955" "11" "178" "224" "190" "150" "121" "156" "196" "174" "150" "137" "130" "133" "139" "172" "202" "159" "98" "112" "147" "146" "122" "76" "62" "77" "86" "112" "122" "112" "149" "116" NA
"CHM00059632" "TMIN" "1955" "12" "88" "44" "44" "50" "61" "106" "112" "106" "93" "109" "182" "143" "129" "122" "162" "170" "158" "160" "170" "129" "115" "122" "162" "167" "157" "157" "132" "105" "122" "135" "148"
"CHM00059632" "TMIN" "1956" "1" "181" "105" "84" "79" "157" "91" "72" "52" "49" "70" "86" "60" "65" "52" "60" "64" "61" "71" "97" "145" "108" "59" "51" "62" "86" "90" "101" "85" "57" "89" "108"
"CHM00059632" "TMIN" "1956" "2" "145" "141" "166" "138" "137" "131" "152" "163" "172" "190" "131" "93" "86" "83" "139" "125" "85" "61" "67" "72" "88" "90" "112" "128" "148" "157" "113" "148" "128" NA NA
"CHM00059632" "TMIN" "1956" "3" "98" "82" "81" "120" "112" "107" "104" "111" "97" "100" "112" "95" "150" "171" "194" "205" "206" "214" "145" "132" "129" "198" "211" "205" "214" "204" "186" "222" "220" "187" "171"
"CHM00059632" "TMIN" "1956" "4" "145" "150" "159" "191" "214" "222" "231" "197" "175" "146" "140" "170" "177" "198" "207" "236" "234" "250" "254" "214" "184" "193" "233" "240" "248" "250" "246" "215" "196" "184" NA
"CHM00059632" "TMIN" "1956" "5" "210" "225" "201" "238" "247" "249" "250" "260" "260" "222" "217" "219" "221" "221" "223" "180" "200" "214" "219" "253" "266" "264" "268" "255" "267" "242" "237" "243" "199" "217" "223"
"CHM00059632" "TMIN" "1956" "6" "257" "263" "267" "248" "245" "252" "246" "255" "263" "272" "278" "257" "250" "234" "234" "230" "240" "236" "245" "223" "254" "247" "256" "261" "269" "269" "270" "263" "265" "257" NA
"CHM00059632" "TMIN" "1956" "7" "267" "243" "257" "254" "257" "236" "259" "269" "262" "254" "270" "279" "272" "248" "255" "251" "262" "247" "252" "241" "244" "232" "224" "255" "276" "236" "267" "276" "232" "236" "251"
"CHM00059632" "TMIN" "1956" "8" "254" "267" "267" "252" "250" "249" "245" "233" "232" "231" "251" "254" "251" "235" "246" "244" "253" "250" "242" "253" "255" "264" "267" "247" "236" "252" "260" "252" "252" "261" "256"
"CHM00059632" "TMIN" "1956" "9" "257" "264" "252" "265" "236" "242" "256" "246" "222" "225" "235" "253" "241" "246" "229" "242" "242" "246" "247" "240" "225" "213" "209" "217" "232" "245" "211" "205" "233" "232" NA
"CHM00059632" "TMIN" "1956" "10" "225" "225" "205" "208" "221" "204" "211" "251" "245" "247" "219" "176" "178" "206" "213" "203" "207" "184" "164" "147" "135" "135" "161" "211" "193" "206" "212" "213" "202" "205" "180"
"CHM00059632" "TMIN" "1956" "11" "172" "197" "200" "190" "196" "198" "167" "166" "185" "188" "167" "155" "146" "149" "164" "156" "119" "133" "127" "142" "146" "138" "163" "104" "78" "78" "44" "67" "95" "104" NA
"CHM00059632" "TMIN" "1956" "12" "159" "171" "127" "166" "102" "85" "84" "100" "103" "84" "160" "105" "142" "139" "90" "102" "90" "92" "108" "101" "115" "99" "87" "87" "84" "46" "83" "78" "85" "97" "98"
"CHM00059632" "TMIN" "1957" "1" "95" "96" "135" "120" "139" "126" "90" "106" "154" "132" "179" "179" "196" "177" "168" "89" "103" "72" "54" "134" "137" "98" "94" "57" "100" "145" "158" "174" "154" "114" "132"
"CHM00059632" "TMIN" "1957" "2" "132" "178" "131" "87" "71" "69" "30" "90" "55" "32" "23" "51" "32" "32" "91" "85" "73" "83" "116" "100" "112" "95" "93" "92" "106" "105" "110" "109" NA NA NA
"CHM00059632" "TMIN" "1957" "3" "128" "138" "158" "185" "115" "102" "113" "100" "127" "156" "171" "190" "90" "56" "68" "89" "128" "159" "171" "163" "151" "192" "197" "174" "153" "153" "166" "169" "175" "188" "200"
"CHM00059632" "TMIN" "1957" "4" "214" "198" "135" "125" "148" "178" "200" "205" "217" "226" "168" "139" "132" "141" "163" "188" "204" "206" "216" "201" "223" "245" "249" "248" "240" "245" "245" "247" "242" "244" NA
"CHM00059632" "TMIN" "1957" "5" "242" "239" "246" "244" "246" "213" "178" "189" "195" "232" "251" "248" "262" "230" "230" "244" "214" "231" "239" "246" "263" "267" "231" "251" "226" "254" "225" "217" "210" "218" "226"
"CHM00059632" "TMIN" "1957" "6" "235" "236" "248" "265" "250" "230" "237" "229" "217" "226" "235" "222" "249" "264" "266" "267" "259" "230" "250" "259" "253" "257" "250" "242" "257" "259" "249" "246" "243" "251" NA
"CHM00059632" "TMIN" "1957" "7" "242" "258" "260" "274" "260" "264" "258" "258" "250" "250" "255" "251" "238" "253" "259" "261" "278" "280" "249" "253" "243" "258" "259" "263" "267" "273" "239" "273" "262" "252" "254"
"CHM00059632" "TMIN" "1957" "8" "256" "268" "271" "268" "252" "254" "258" "263" "266" "265" "269" "257" "250" "260" "235" "245" "241" "248" "244" "224" "241" "229" "243" "255" "261" "248" "244" "244" "239" "245" "243"
"CHM00059632" "TMIN" "1957" "9" "236" "246" "255" "254" "268" "262" "245" "256" "241" "244" "251" "255" "241" "215" "208" "221" "250" "236" "245" "249" "250" "256" "262" "241" "236" "204" "228" "224" "243" "214" NA
"CHM00059632" "TMIN" "1957" "10" "174" "198" "189" "211" "227" "215" "197" "202" "202" "203" "175" "211" "199" "214" "225" "216" "201" "191" "163" "186" "222" "200" "205" "224" "220" "222" "225" "180" "133" "147" "160"
"CHM00059632" "TMIN" "1957" "11" "175" "199" "212" "208" "226" "195" "186" "199" "228" "227" "203" "162" "122" "148" "169" "174" "156" "138" "154" "156" "158" "132" "183" "179" "166" "171" "181" "203" "140" "108" NA
"CHM00059632" "TMIN" "1957" "12" "108" "118" "98" "88" "100" "97" "132" "174" "149" "154" "196" "182" "211" "147" "118" "108" "136" "157" "175" "143" "156" "122" "93" "127" "166" "179" "183" "196" "124" "104" "122"
"CHM00059632" "TMIN" "1958" "1" "147" "121" "94" "96" "40" "80" "95" "135" "141" "174" "165" "175" "191" "147" "68" "38" "40" "59" "91" "84" "144" "100" "51" "55" "48" "81" "97" "126" "135" "75" "43"
"CHM00059632" "TMIN" "1958" "2" "29" "31" "91" "135" "112" "104" "100" "100" "93" "93" "92" "89" "88" "72" "117" "95" "93" "95" "73" "104" "138" "151" "165" "155" "153" "158" "181" "129" NA NA NA
"CHM00059632" "TMIN" "1958" "3" "127" "105" "97" "98" "110" "153" "135" "143" "135" "172" "196" "200" "201" "209" "226" "214" "222" "154" "176" "213" "207" "219" "214" "217" "239" "239" "184" "156" "164" "161" "195"
"CHM00059632" "TMIN" "1958" "4" "210" "209" "222" "235" "243" "243" "220" "235" "231" "224" "199" "153" "140" "152" "139" "175" "175" "207" "217" "231" "249" "244" "246" "246" "246" "251" "205" "213" "234" "235" NA
"CHM00059632" "TMIN" "1958" "5" "235" "236" "237" "246" "255" "264" "271" "273" "273" "278" "274" "174" "156" "203" "234" "226" "243" "260" "255" "228" "273" "282" "203" "232" "224" "196" "231" "234" "237" "246" "251"
"CHM00059632" "TMIN" "1958" "6" "265" "276" "246" "252" "242" "248" "254" "255" "262" "258" "248" "244" "250" "254" "263" "224" "234" "236" "242" "254" "275" "283" "266" "240" "241" "237" "252" "256" "266" "265" NA
"CHM00059632" "TMIN" "1958" "7" "249" "249" "261" "262" "263" "252" "248" "262" "245" "262" "262" "253" "256" "249" "238" "249" "258" "256" "249" "250" "246" "254" "254" "273" "271" "265" "262" "258" "235" "230" "233"
"CHM00059632" "TMIN" "1958" "8" "233" "252" "265" "232" "227" "260" "264" "246" "263" "234" "244" "265" "241" "254" "239" "225" "228" "242" "249" "248" "252" "246" "259" "260" "252" "247" "267" "259" "256" "260" "259"
"CHM00059632" "TMIN" "1958" "9" "271" "251" "252" "252" "257" "235" "254" "227" "246" "260" "268" "238" "250" "267" "265" "236" "250" "250" "248" "236" "234" "217" "204" "201" "214" "205" "215" "215" "217" "214" NA
"CHM00059632" "TMIN" "1958" "10" "227" "204" "199" "208" "208" "207" "204" "226" "227" "239" "240" "228" "228" "246" "246" "207" "176" "155" "166" "228" "241" "192" "143" "166" "176" "166" "142" "145" "121" "122" "102"
"CHM00059632" "TMIN" "1958" "11" "99" "111" "106" "124" "131" "137" "141" "168" "182" "205" "193" "209" "228" "210" "150" "138" "134" "158" "145" "157" "108" "118" "89" "65" "78" "84" "91" "81" "99" "121" NA
"CHM00059632" "TMIN" "1958" "12" "101" "93" "93" "100" "112" "80" "87" "83" "97" "149" "66" "86" "90" "76" "71" "77" "122" "153" "153" "110" "101" "168" "179" "199" "153" "133" "163" "148" "151" "134" "186"
"CHM00059632" "TMIN" "1959" "1" "118" "95" "99" "98" "93" "71" "75" "73" "60" "65" "71" "75" "108" "73" "110" "104" "64" "85" "90" "97" "94" "98" "109" "107" "159" "163" "148" "178" "173" "103" "165"
"CHM00059632" "TMIN" "1959" "2" "194" "191" "172" "201" "207" "223" "187" "127" "140" "90" "91" "111" "192" "213" "197" "209" "132" "93" "84" "116" "92" "94" "74" "85" "82" "100" "83" "76" NA NA NA
"CHM00059632" "TMIN" "1959" "3" "83" "80" "86" "149" "166" "175" "177" "156" "127" "112" "123" "146" "130" "117" "113" "123" "115" "139" "148" "178" "195" "204" "211" "196" "188" "207" "217" "191" "193" "215" "196"
"CHM00059632" "TMIN" "1959" "4" "212" "210" "217" "216" "216" "227" "226" "220" "219" "247" "241" "200" "196" "182" "228" "201" "188" "203" "212" "215" "225" "225" "214" "230" "229" "224" "188" "199" "209" "199" NA
"CHM00059632" "TMIN" "1959" "5" "179" "214" "245" "244" "250" "224" "233" "243" "248" "238" "231" "236" "210" "236" "246" "244" "253" "246" "231" "253" "253" "202" "194" "196" "206" "237" "241" "236" "234" "263" "238"
"CHM00059632" "TMIN" "1959" "6" "226" "250" "270" "215" "243" "242" "271" "275" "277" "285" "277" "262" "256" "233" "250" "245" "283" "283" "261" "275" "242" "236" "245" "235" "227" "242" "255" "248" "258" "260" NA
"CHM00059632" "TMIN" "1959" "7" "260" "260" "229" "255" "277" "274" "278" "237" "238" "250" "257" "255" "263" "266" "268" "245" "254" "255" "240" "251" "248" "260" "260" "243" "246" "246" "242" "240" "244" "246" "230"
"CHM00059632" "TMIN" "1959" "8" "233" "235" "238" "255" "258" "261" "263" "277" "245" "252" "273" "269" "267" "271" "262" "261" "263" "256" "262" "257" "246" "247" "245" "259" "242" "240" "237" "246" "246" "255" "277"
"CHM00059632" "TMIN" "1959" "9" "273" "252" "231" "235" "245" "241" "224" "231" "239" "244" "248" "234" "241" "240" "236" "236" "249" "234" "229" "234" "238" "240" "245" "211" "204" "212" "202" "210" "202" "212" NA
"CHM00059632" "TMIN" "1959" "10" "216" "228" "232" "211" "161" "156" "171" "187" "204" "211" "195" "211" "229" "223" "205" "205" "178" "172" "166" "171" "183" "186" "177" "180" "188" "169" "204" "197" "215" "205" "244"
"CHM00059632" "TMIN" "1959" "11" "239" "241" "204" "216" "228" "217" "223" "232" "175" "127" "108" "123" "114" "74" "109" "170" "184" "172" "175" "191" "183" "156" "167" "206" "140" "120" "114" "98" "110" "151" NA
"CHM00059632" "TMIN" "1959" "12" "181" "151" "161" "158" "197" "145" "131" "129" "147" "182" "173" "169" "179" "215" "199" "135" "120" "114" "125" "93" "68" "102" "98" "66" "58" "54" "79" "95" "115" "129" "99"
"CHM00059632" "TMIN" "1960" "1" "70" "68" "46" "56" "105" "106" "100" "164" "137" "136" "121" "120" "172" "175" "177" "128" "143" "157" "202" "168" "164" "170" "58" "38" "26" "57" "65" "56" "65" "80" "102"
"CHM00059632" "TMIN" "1960" "2" "116" "98" "108" "124" "67" "54" "77" "108" "123" "137" "171" "146" "146" "121" "139" "135" "147" "124" "118" "132" "125" "116" "167" "180" "180" "177" "157" "140" "180" NA NA
"CHM00059632" "TMIN" "1960" "3" "190" "203" "202" "203" "201" "199" "220" "226" "227" "226" "232" "219" "215" "139" "108" "115" "115" "132" "152" "150" "178" "190" "200" "219" "181" "159" "147" "186" "227" "231" "158"
"CHM00059632" "TMIN" "1960" "4" "126" "123" "130" "150" "145" "165" "188" "201" "200" "220" "221" "228" "235" "228" "134" "141" "135" "130" "155" "170" "168" "205" "214" "243" "236" "243" "246" "202" "195" "217" NA
"CHM00059632" "TMIN" "1960" "5" "225" "236" "246" "241" "243" "248" "253" "205" "186" "174" "187" "241" "245" "255" "256" "241" "259" "271" "172" "176" "160" "156" "190" "223" "245" "247" "253" "216" "216" "233" "254"
"CHM00059632" "TMIN" "1960" "6" "223" "241" "256" "248" "259" "257" "268" "266" "267" "262" "252" "270" "270" "285" "262" "255" "255" "264" "264" "262" "261" "262" "262" "251" "260" "257" "259" "255" "264" "258" NA
"CHM00059632" "TMIN" "1960" "7" "237" "241" "245" "254" "250" "253" "266" "276" "284" "240" "228" "222" "221" "235" "247" "255" "256" "258" "262" "236" "255" "229" "226" "236" "243" "245" "251" "240" "253" "255" "252"
"CHM00059632" "TMIN" "1960" "8" "264" "273" "257" "256" "255" "255" "251" "250" "260" "267" "244" "244" "249" "254" "260" "256" "255" "250" "276" "270" "267" "268" "271" "250" "237" "269" "280" "251" "249" "250" "249"
"CHM00059632" "TMIN" "1960" "9" "239" "248" "254" "252" "252" "254" "253" "244" "254" "259" "243" "243" "256" "230" "220" "213" "201" "198" "232" "235" "242" "248" "249" "258" "262" "248" "237" "251" "246" "250" NA
"CHM00059632" "TMIN" "1960" "10" "249" "223" "220" "212" "232" "216" "195" "202" "202" "195" "219" "244" "235" "225" "224" "230" "174" "159" "170" "200" "207" "212" "204" "205" "231" "155" "161" "155" "217" "206" "207"
"CHM00059632" "TMIN" "1960" "11" "209" "200" "180" "178" "132" "138" "168" "201" "190" "190" "218" "202" "185" "139" "188" "186" "169" "171" "156" "212" "219" "216" "233" "229" "132" "100" "97" "126" "105" "92" NA
"CHM00059632" "TMIN" "1960" "12" "84" "98" "121" "92" "102" "97" "140" "139" "110" "78" "100" "123" "109" "120" "136" "153" "145" "103" "65" "80" "74" "90" "95" "142" "137" "147" "176" "146" "106" "92" "59"
"CHM00059632" "TMIN" "1961" "1" "128" "114" "140" "115" "90" "78" "56" "86" "142" "132" "97" "67" "57" "77" "74" "99" "36" "17" "39" "54" "93" "103" "128" "150" "128" "100" "135" "168" "183" "133" "93"
"CHM00059632" "TMIN" "1961" "2" "88" "96" "110" "125" "177" "170" "126" "102" "119" "167" "161" "97" "98" "107" "85" "72" "84" "89" "123" "147" "134" "121" "117" "120" "107" "98" "120" "156" NA NA NA
"CHM00059632" "TMIN" "1961" "3" "186" "197" "190" "181" "163" "151" "156" "143" "112" "105" "110" "135" "178" "165" "139" "125" "179" "206" "208" "222" "223" "179" "138" "124" "128" "136" "152" "122" "149" "152" "147"
"CHM00059632" "TMIN" "1961" "4" "180" "162" "197" "209" "220" "189" "211" "229" "152" "146" "193" "203" "224" "212" "208" "201" "213" "237" "244" "247" "241" "230" "257" "232" "244" "166" "146" "176" "208" "216" NA
"CHM00059632" "TMIN" "1961" "5" "228" "228" "216" "195" "213" "201" "229" "239" "246" "257" "257" "224" "196" "241" "252" "261" "254" "251" "244" "266" "264" "226" "230" "233" "242" "248" "234" "251" "244" "254" "268"
"CHM00059632" "TMIN" "1961" "6" "278" "283" "223" "223" "215" "250" "254" "242" "244" "254" "242" "245" "247" "254" "244" "251" "259" "257" "249" "264" "263" "265" "264" "273" "267" "253" "248" "265" "254" "257" NA
"CHM00059632" "TMIN" "1961" "7" "268" "282" "234" "260" "249" "254" "267" "270" "271" "255" "268" "268" "280" "249" "234" "227" "256" "257" "238" "222" "261" "271" "276" "278" "266" "257" "249" "247" "258" "240" "237"
"CHM00059632" "TMIN" "1961" "8" "252" "277" "265" "251" "255" "251" "261" "264" "260" "263" "261" "248" "244" "238" "250" "256" "261" "251" "238" "254" "266" "253" "255" "267" "226" "276" "271" "250" "229" "237" "243"
"CHM00059632" "TMIN" "1961" "9" "254" "251" "250" "237" "245" "250" "249" "257" "244" "240" "239" "225" "249" "256" "261" "237" "244" "249" "243" "248" "245" "252" "248" "247" "255" "255" "251" "249" "260" "207" NA
"CHM00059632" "TMIN" "1961" "10" "221" "229" "231" "220" "212" "220" "224" "237" "234" "226" "219" "185" "209" "221" "217" "223" "209" "215" "218" "236" "220" "227" "226" "220" "201" "197" "193" "216" "207" "199" "200"
"CHM00059632" "TMIN" "1961" "11" "219" "207" "202" "165" "157" "124" "172" "192" "201" "192" "219" "197" "177" "194" "190" "181" "180" "212" "214" "185" "158" "119" "119" "123" "111" "144" "138" "171" "189" "186" NA
