"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062840" "TMIN" "1958" "7" "228" "222" "211" "222" "228" NA "228" "222" "222" "228" "222" "211" "222" "211" "211" "211" "211" "222" "211" "222" "211" "211" "211" "211" "200" "211" "222" "211" "222" NA "228"
"SU000062840" "TMIN" "1958" "8" "222" "222" "211" "222" "228" "222" "228" "222" "211" "211" NA "211" "211" "211" "222" "211" "228" "211" "222" "222" "211" "211" "211" "222" "228" "228" "222" "211" NA "211" NA
"SU000062840" "TMIN" "1958" "9" "211" "228" "228" "222" "222" "222" "211" "211" NA "211" "222" "228" "228" "211" "222" "239" "228" "211" "222" "211" NA "200" "189" "222" "228" NA "211" "222" "211" "222" NA
"SU000062840" "TMIN" "1958" "10" "211" "222" "222" "228" "211" "222" "189" "222" "222" "211" "200" "211" "228" "211" "228" "222" "211" "211" "211" "222" "222" "211" "228" "222" "239" "222" "228" "228" "211" "228" "228"
"SU000062840" "TMIN" "1958" "11" "228" "222" "222" "222" "189" "178" "189" "200" "211" "189" "211" "211" "228" "211" "222" "228" "189" "200" "200" "189" "211" "200" "172" "172" "178" "161" "178" "189" "200" "200" NA
"SU000062840" "TMIN" "1958" "12" "211" "178" "189" "178" "172" "200" "189" "211" "189" "178" "200" "211" "211" "211" "222" "178" "161" "172" "172" "172" "172" "172" "172" "172" "172" "178" "178" "189" "189" "189" "228"
"SU000062840" "TMIN" "1959" "1" NA NA "211" "211" NA "222" "222" "200" "200" "189" "189" NA "178" "178" "189" NA "189" "189" "222" "189" "172" "150" "150" "172" "172" "172" "172" "172" "178" "178" "189"
"SU000062840" "TMIN" "1959" "2" "200" "211" "211" "200" "189" "200" "222" "228" "189" "189" "178" NA "178" "172" "178" "189" "161" "150" "189" "200" "189" "211" "172" "189" "172" "178" "178" "172" NA NA NA
"SU000062840" "TMIN" "1959" "3" "172" "172" "189" "189" "189" "200" "189" "228" "189" "222" "211" "239" "228" "222" "239" "239" "228" "222" "228" "250" "228" "211" "239" "211" "228" "211" "222" "200" "222" "211" "228"
"SU000062840" "TMIN" "1959" "4" "228" "228" "239" "250" "272" "272" "239" "250" "250" "239" "239" "239" "222" "211" NA "211" "239" "222" "189" "250" "272" "272" "250" "239" NA "211" "239" "228" "228" "222" NA
"SU000062840" "TMIN" "1959" "5" "228" "250" NA "211" "228" "228" "250" "222" "228" "272" "239" "239" "239" "228" "228" "239" NA "211" "211" "228" "222" "200" "200" "222" "239" "228" "239" "200" "228" "228" "211"
"SU000062840" "TMIN" "1959" "6" "239" "250" "228" "228" "222" "222" "228" "228" "228" "228" "228" "222" "200" "228" "228" "222" "250" "211" "200" "228" "222" "228" "228" "211" "211" "228" "250" "211" "228" "222" NA
"SU000062840" "TMIN" "1959" "7" "228" "222" "228" "222" "222" NA "211" "239" "228" "228" "211" "239" NA "222" "228" "222" "189" "189" "211" "228" "222" "211" "228" "211" "222" NA "211" NA "222" "228" "222"
"SU000062840" "TMIN" "1959" "8" "211" "228" "228" "222" "211" "200" "211" "200" "222" "211" "228" "211" "211" "200" "211" "211" "211" "200" "228" "211" "211" "228" NA "211" "222" "222" "211" "211" "222" "228" "211"
"SU000062840" "TMIN" "1959" "9" "228" "228" NA "222" "211" "211" "200" "222" "211" NA "200" "211" "222" "211" "211" "211" NA "189" "228" "222" "211" "211" "211" "222" "222" "222" "211" "222" "228" "189" NA
"SU000062840" "TMIN" "1959" "10" "222" "228" "211" "228" "239" "211" "200" "211" "239" "222" "211" "222" "228" "211" "222" "222" "200" "200" "211" "222" NA "189" "200" "211" "211" "211" "200" "200" "222" "222" "211"
"SU000062840" "TMIN" "1959" "11" "222" "228" "222" "239" "228" "222" "211" "211" "200" "211" "211" "211" "189" "189" "200" "200" "189" "211" "200" "189" "200" "211" "189" "211" "211" "189" "172" "172" "172" "150" NA
"SU000062840" "TMIN" "1959" "12" "150" "150" "172" "150" "172" "189" NA "178" "161" "172" "172" "178" "178" "189" "172" "189" "200" "200" "200" "211" "222" "172" "178" "189" "200" "178" "189" "189" "150" "161" "178"
"SU000062840" "TMIN" "1960" "1" "200" "172" "161" "178" "178" "178" "178" "178" "222" "172" "189" "172" "172" "178" "178" "172" "178" "211" "172" "178" "189" "172" "161" "161" "172" "189" "178" "172" "178" "161" "172"
"SU000062840" "TMIN" "1960" "2" "200" "200" "222" "222" "211" "189" "222" "211" "211" "211" "200" "211" "200" "200" "189" "211" "211" "211" NA "222" "228" "211" "228" "261" "239" "211" "200" "189" "211" NA NA
"SU000062840" "TMIN" "1960" "3" "211" "222" "189" "189" "189" "222" "239" "250" "211" "228" "228" "211" "211" "200" "211" "211" "200" "211" "200" "228" "228" "239" "250" "211" "200" "189" "211" "200" "250" "228" "250"
"SU000062840" "TMIN" "1960" "4" "250" "228" "250" "228" "239" "211" NA "211" "239" "200" "178" "211" "222" "228" "239" "250" "211" "228" "239" "261" "211" "239" "211" "228" NA "250" "228" "228" "200" "228" NA
"SU000062840" "TMIN" "1960" "5" "200" "211" "250" "211" "222" "250" "228" "239" "239" "228" "228" "200" "222" "211" "228" "211" "228" "200" "222" "222" "222" "228" "228" "228" "239" "239" "211" "228" "222" "228" "222"
"SU000062840" "TMIN" "1960" "6" "211" "211" "211" "228" "222" "222" "228" "228" "222" "228" "228" "200" "211" "200" "222" "228" "228" "228" "239" "222" "222" "211" "211" "228" "222" "228" "211" "228" NA "200" NA
"SU000062840" "TMIN" "1960" "7" "228" "222" "222" "211" "200" "222" "222" "200" "228" "222" "222" "239" "211" "211" "228" "211" "228" "222" "228" "211" "222" "211" "211" "228" "222" "211" "211" "189" "211" "228" NA
"SU000062840" "TMIN" "1960" "8" "211" "222" "228" "239" "222" "228" "228" "222" "211" "239" "222" "228" "228" "228" "211" "239" "222" "222" "211" "222" "228" "222" "222" "211" "222" "222" "222" "211" "211" "228" "228"
"SU000062840" "TMIN" "1960" "9" "211" "222" "228" "222" "222" "228" "228" NA "189" "211" "228" "211" "222" "228" NA "200" "211" "211" "178" "222" "222" "211" "222" "228" "222" "228" NA "222" NA "211" NA
"SU000062840" "TMIN" "1960" "10" "222" NA "222" NA "211" "222" "222" "211" "211" "222" "222" NA "200" "222" "228" "228" "228" "228" "211" "228" "211" "211" "211" "228" "228" "189" "222" "228" "211" "211" "222"
"SU000062840" "TMIN" "1960" "11" "200" "189" "200" "200" "178" "189" "178" "189" "150" "150" "161" "161" "172" "200" "211" "200" "178" "211" "189" "178" "189" "178" "172" "172" "172" "178" "178" "172" "172" "161" NA
"SU000062840" "TMIN" "1960" "12" "172" "200" "200" "200" "172" "172" "211" "189" "189" "211" "211" "178" "211" "228" "239" "222" "211" "211" "222" "211" "200" "228" "200" "200" "200" "211" "211" "228" "211" "189" "189"
"SU000062840" "TMIN" "1961" "1" "203" "213" "170" "177" "188" "170" "194" "180" "180" "191" "190" "180" "195" "199" "195" "203" "212" "211" "214" "230" "223" "191" "189" "202" "188" "245" "200" "205" "225" "218" "235"
"SU000062840" "TMIN" "1961" "2" "235" "195" "199" "190" "200" "215" "222" "204" "215" "210" "223" "214" "218" "192" "202" "174" "196" "180" "195" "190" "190" "195" "203" "200" "202" "200" "211" "200" NA NA NA
"SU000062840" "TMIN" "1961" "3" "209" "205" "200" "203" "212" "235" "229" "230" "240" "230" "237" "245" "204" "218" "213" "220" "218" "224" "257" "234" "255" "202" "203" "236" "244" "257" "243" "255" "253" "246" "217"
"SU000062840" "TMIN" "1961" "4" "221" "224" "235" "250" "247" "253" "255" "234" "214" "207" "207" "262" "269" "248" "257" "253" "262" "236" "244" "277" "251" "286" "257" "270" "242" "261" "287" "265" "255" "228" NA
"SU000062840" "TMIN" "1961" "5" "242" "278" "265" "237" "257" "244" "250" "264" "225" "232" "225" "236" "245" "277" "261" "271" "250" "237" "255" "235" "244" "245" "248" "240" "262" "237" "265" "258" "241" "219" "234"
"SU000062840" "TMIN" "1961" "6" "210" "223" "240" "225" "230" "247" "237" "233" "242" "215" "226" "215" "244" "225" "224" "240" "233" "214" "244" "206" "218" "207" "220" "228" "223" "227" "211" "222" "220" "212" NA
"SU000062840" "TMIN" "1961" "7" "202" "217" "224" "230" "207" "221" "227" "217" "225" "200" "232" "237" "220" "215" "225" "220" "218" "203" "212" "222" "210" "204" "214" "208" "216" "208" "214" "215" "221" "207" "217"
"SU000062840" "TMIN" "1961" "8" "227" "218" "205" "204" "204" "219" "216" "202" "195" "195" "222" "213" "227" "208" "224" "213" "235" "216" "214" "230" "220" "227" "217" "221" "220" "224" "235" "218" "211" "204" "224"
"SU000062840" "TMIN" "1961" "9" "223" "232" "238" "200" "219" "236" "200" "200" "224" "240" "217" "218" "224" "224" "212" "226" "244" "200" "223" "221" "227" "223" "233" "224" "218" "227" "224" "238" "223" "230" NA
"SU000062840" "TMIN" "1961" "10" "220" "214" "215" "230" "211" "217" "230" "197" "220" "226" "222" "216" "216" "230" "221" "197" "241" "216" "234" "198" "231" "217" "222" "209" "227" "206" "228" "201" "227" "197" "187"
"SU000062840" "TMIN" "1961" "11" "172" "177" "213" "212" "214" "217" "218" "214" "185" "192" "198" "199" "164" "174" "171" "207" "203" "212" "200" "181" "189" "206" "201" "187" "210" "208" "187" "178" "180" "162" NA
"SU000062840" "TMIN" "1961" "12" "140" "156" "173" "174" "170" "160" "150" "148" "137" "168" "154" "168" "144" NA "159" "157" "160" "164" "162" "182" "168" "165" "144" "161" "168" "156" "137" "131" "144" "177" "161"
"SU000062840" "TMIN" "1962" "1" "153" "159" "151" "127" "142" "137" "144" "154" "165" "147" "174" "180" "170" "169" "165" "174" "175" "179" "184" "183" "162" "177" "155" "177" "183" "203" "181" "172" "172" "175" "192"
"SU000062840" "TMIN" "1962" "2" "182" "175" "197" "190" "214" "212" "215" "178" "135" "200" "194" "203" "200" "214" "210" "222" "224" "223" "176" "170" "180" "162" "177" "187" "188" "199" "194" "188" NA NA NA
"SU000062840" "TMIN" "1962" "3" "193" "210" "211" "225" "212" "220" "220" "203" "203" "211" "184" "204" "241" "207" "217" "237" "237" "237" "237" "223" "230" "232" "224" "227" "250" "254" "255" "254" "242" "240" "225"
"SU000062840" "TMIN" "1962" "4" "226" "225" "243" "250" "233" "233" "257" "238" "240" "240" "245" "236" "251" "242" "245" "237" "236" "218" "231" "252" "220" "242" "224" "252" "254" "238" "243" "237" "263" "262" NA
"SU000062840" "TMIN" "1962" "5" "262" "270" "254" "244" "256" "223" "230" "256" "230" "246" "225" "240" "211" "227" "242" "262" "214" "223" "212" "236" "213" "239" "250" "232" "250" "248" "237" "232" "237" "258" "227"
"SU000062840" "TMIN" "1962" "6" "252" "232" "228" "234" "253" "207" "224" "252" "225" "216" "234" "200" "230" "225" "217" "224" "227" "219" "224" "207" "232" "208" "227" "234" "210" "217" "207" "190" "217" "196" NA
"SU000062840" "TMIN" "1962" "7" "215" "224" "220" "207" "208" "230" "198" "221" "197" "217" "215" "218" "218" "224" "220" "225" "215" "224" "233" "215" "234" "221" "204" "212" "201" "214" "222" "204" "205" "222" "216"
"SU000062840" "TMIN" "1962" "8" "218" "217" "219" "198" "216" "217" "210" "194" "223" "217" "214" "225" "228" "226" "214" "210" "200" "204" "223" "215" "214" "223" "224" "227" "212" "228" "222" "221" "208" "225" "216"
"SU000062840" "TMIN" "1962" "9" "217" "217" "207" "214" "225" "214" "216" "217" "208" "226" "227" "205" "227" "238" "208" "222" "223" "228" "216" "195" "220" "215" "203" "214" "234" "216" "235" "227" "197" "223" NA
"SU000062840" "TMIN" "1962" "10" "207" "224" "212" "227" "214" "213" "237" "202" "225" "237" "223" "207" "221" "229" "224" "213" "205" "215" "218" "225" "212" "224" "204" "233" "216" "208" "201" "213" "202" "216" "230"
"SU000062840" "TMIN" "1962" "11" "216" "225" "219" "210" "220" "192" "210" "207" "215" "212" "214" "210" "227" "215" "213" "208" "233" "208" "211" "217" "214" "214" "223" "213" "193" "174" "176" "184" "180" "178" NA
"SU000062840" "TMIN" "1962" "12" "178" "184" "197" "192" "167" "176" "185" "184" "180" "162" "171" "180" "184" NA "170" "186" "191" "188" "186" "184" "192" "206" "204" "185" "186" "192" "173" "174" "170" "184" "162"
"SU000062840" "TMIN" "1963" "1" "190" "187" "185" "178" "167" "174" "182" "184" "162" "177" "196" "195" "184" "207" "207" "205" "215" "211" "216" "198" "196" "193" "211" "218" "199" "178" "174" "183" "184" "197" "210"
"SU000062840" "TMIN" "1963" "2" "197" "209" "203" "194" "206" "182" "195" "187" "178" "177" "183" "184" "187" "198" "174" "186" "185" "193" "184" "169" "190" "206" "212" "225" "229" "224" "210" "217" NA NA NA
"SU000062840" "TMIN" "1963" "3" "227" "216" "239" "244" "214" "229" "227" "221" "230" "238" "217" "202" "196" "196" "198" "215" "186" "188" "196" "182" "195" "184" "216" "226" "226" "230" "228" "233" "260" "260" "226"
"SU000062840" "TMIN" "1963" "4" "242" "252" "225" "255" "228" "244" "269" "267" "266" "250" "232" "246" "227" "243" "226" "242" "251" "254" "238" "228" "225" "240" "254" "217" "240" "227" "243" "248" "237" "245" NA
"SU000062840" "TMIN" "1963" "5" "254" "244" "258" "231" "252" "233" "208" "240" "259" "214" "227" "239" "234" "220" "242" "235" "205" "210" "226" "246" "227" "225" "214" "227" "243" "224" "235" "250" "235" "214" "234"
"SU000062840" "TMIN" "1963" "6" "227" "246" "229" "242" "215" "240" "216" "243" "213" "223" "203" "209" "235" "205" "217" "218" "229" "244" "216" "223" "205" "222" "231" "207" "217" "222" "208" "219" "227" "206" NA
"SU000062840" "TMIN" "1963" "7" "235" "234" "214" "225" "214" "225" "227" "230" "226" "224" "240" "229" "216" "228" "222" "218" "220" "228" "213" "214" "207" "231" "205" "195" "206" "213" "207" "219" "222" "214" "194"
"SU000062840" "TMIN" "1963" "8" "217" "243" "208" "222" "222" "205" "216" "217" "213" "214" "214" "226" "218" "212" "218" "213" "218" "224" "218" "226" "234" "220" "220" "227" "226" "226" "226" "213" "216" "220" "220"
"SU000062840" "TMIN" "1963" "9" "213" "242" "215" "230" "230" "196" "222" "214" "222" "224" "236" "226" "238" "216" "225" "221" "234" "214" "187" "211" "225" "224" "198" "234" "223" "215" "223" "222" "234" "216" NA
"SU000062840" "TMIN" "1963" "10" "231" "222" "240" "203" "213" "210" "231" "228" "236" "224" "238" "216" "212" "198" "216" "214" "218" "224" "222" "236" "225" "230" "227" "216" "225" "225" "215" "227" "224" "213" "199"
"SU000062840" "TMIN" "1963" "11" "182" "200" "214" "210" "216" "199" "228" "205" "207" "226" "222" "219" "203" "195" "226" "236" "189" "204" "200" "178" "183" "209" "192" "190" "168" "206" "191" "173" "176" "206" NA
"SU000062840" "TMIN" "1963" "12" "206" "176" "152" "177" "176" "163" "173" "181" "180" "179" "193" "189" "190" "188" "202" "210" "198" "209" "205" "196" "197" "194" "204" "197" "192" "164" "182" "210" "220" "201" "198"
"SU000062840" "TMIN" "1964" "1" "187" "200" "190" "193" "225" "181" "167" "168" "181" "184" "173" "178" "191" "206" "205" "166" "180" "171" "193" "176" "188" "207" "201" "189" "190" "199" "183" "186" "189" "187" "211"
"SU000062840" "TMIN" "1964" "2" "208" "196" "215" "188" "166" "183" "183" "179" "180" "171" "197" "185" "200" "208" "191" "190" "203" "184" "194" "211" "200" "205" "184" "184" "187" "188" "190" "187" "200" NA NA
"SU000062840" "TMIN" "1964" "3" "191" "197" "194" "195" "208" "223" "226" "215" "237" "225" "220" "207" "201" "209" "205" "227" "212" "224" "222" "222" "209" "207" "225" "231" "235" "214" "236" "214" "214" "232" "236"
"SU000062840" "TMIN" "1964" "4" "232" "244" "257" "256" "251" "247" "250" "259" "252" "265" "247" "272" "218" "248" "230" "253" "251" "242" "224" "228" "233" "229" "220" "234" "219" "234" "227" "263" "223" "218" NA
"SU000062840" "TMIN" "1964" "5" "223" "200" "233" "260" "254" "227" "214" "236" "240" "243" "205" "236" "238" "234" "252" "244" "244" "255" "253" "246" "224" "232" "256" "230" "245" "228" "234" "240" "240" "198" "207"
"SU000062840" "TMIN" "1964" "6" "221" "235" "214" "220" "207" "240" "215" "235" "209" "217" "230" "242" "225" "235" "207" "214" "225" "206" "227" "218" "223" "234" "221" "224" "229" "226" "205" "208" "224" "214" NA
"SU000062840" "TMIN" "1964" "7" "218" "220" "202" "221" "237" "204" "205" "228" "211" "217" "212" "214" "215" "202" "225" "214" "208" "214" "221" "209" "223" "214" "207" "216" "216" "217" "205" "203" "206" "215" "214"
"SU000062840" "TMIN" "1964" "8" "206" "196" "217" "220" "202" "208" "205" "215" "205" "206" "205" "218" "225" "213" "204" "230" "215" "238" "223" "212" "230" "230" "226" "242" "225" "210" "215" "224" "208" "216" "225"
"SU000062840" "TMIN" "1964" "9" "240" "195" "215" "222" "228" "218" "225" "238" "196" "218" "228" "211" "210" "220" "223" "215" "233" "205" "233" "210" "230" "235" "207" "234" "241" "205" "198" "237" "215" "228" NA
"SU000062840" "TMIN" "1964" "10" "220" "230" "203" "205" "213" "206" "208" "228" "212" "214" "235" "231" "202" "224" "211" "217" "234" "230" "226" "234" "229" "227" "220" "218" "211" "218" "205" "217" "217" "236" "213"
"SU000062840" "TMIN" "1964" "11" "238" "236" "230" "225" "210" "232" "224" "194" "211" "215" "226" "235" "236" "213" "237" "241" "210" "205" "236" "225" "193" "196" "190" "191" "176" "188" "180" "176" "182" "166" NA
"SU000062840" "TMIN" "1964" "12" "174" "200" "204" "192" "200" "213" "225" "229" "233" "187" "164" "173" "164" "162" "154" "157" "155" "153" "168" "165" "173" "180" "171" "168" "185" "194" "191" "195" "192" "195" "204"
"SU000062840" "TMIN" "1965" "1" "187" "194" "186" "192" "184" "205" "197" "179" "176" "171" "134" "135" "139" "163" "178" "190" "190" "206" "207" "200" "203" "225" "220" "214" "213" "223" "221" "214" "194" "197" "191"
"SU000062840" "TMIN" "1965" "2" "186" "156" "172" "182" "182" "194" "212" "194" "203" "215" "216" "224" "216" "204" "216" "214" "218" "228" "214" "215" "182" "214" "206" "219" "204" "210" "205" "208" NA NA NA
"SU000062840" "TMIN" "1965" "3" "227" "217" "219" "216" "225" "245" "251" "254" "241" "240" "243" "251" "244" "241" "230" "233" "230" "254" "223" "231" "229" "229" "239" "222" "192" "186" "193" "190" "242" "242" "245"
"SU000062840" "TMIN" "1965" "4" "244" "231" "209" "212" "203" "230" "255" "221" "226" "242" "256" "262" "224" "222" "230" "233" "245" "243" "245" "196" "210" "218" "226" "228" "233" "242" "235" "251" "241" "253" NA
"SU000062840" "TMIN" "1965" "5" "258" "256" "234" "228" "230" "243" "226" "244" "264" "243" "224" "225" "230" "235" "246" "247" "254" "245" "211" "233" "192" "225" "222" "223" "244" "242" "255" "236" "258" "244" "259"
"SU000062840" "TMIN" "1965" "6" "242" "244" "234" "226" "225" NA "209" NA NA NA "207" "235" "224" "227" "229" "235" "236" "222" "224" "218" "232" "220" "223" "214" "225" "210" "215" "228" "230" "207" NA
"SU000062840" "TMIN" "1965" "7" "220" "242" "216" "228" "210" "216" "226" "218" "195" "214" "236" "218" "226" "216" "183" "217" "233" "218" "230" "228" "213" "217" "240" "223" "215" "215" "237" "228" "230" "214" "220"
"SU000062840" "TMIN" "1965" "8" "227" "220" "234" "199" "225" "200" "206" "219" "216" "210" "204" "225" "210" "218" "230" "225" "219" "210" "226" "203" "215" "234" "207" "207" "214" "217" "197" "198" "221" "227" "207"
"SU000062840" "TMIN" "1965" "9" "219" "223" "232" "203" "225" "228" "224" "232" "218" "230" "218" "230" "226" "200" "224" "205" "229" "205" "205" "215" "205" "231" "198" "229" "185" "194" "210" "238" "212" "228" NA
"SU000062840" "TMIN" "1965" "10" "239" "210" "229" "225" "217" "211" "224" "230" "216" "225" "217" "232" "213" "227" "209" "215" "220" "212" "210" "228" "204" "225" "206" "210" "227" "224" "227" "219" "194" "199" "194"
"SU000062840" "TMIN" "1965" "11" "196" "161" "157" "165" "180" "195" "183" "180" "208" "201" "195" "193" "191" "195" "213" "205" "212" "185" "180" "213" "190" "193" "203" "193" "205" "212" "180" "210" "196" "197" NA
"SU000062840" "TMIN" "1965" "12" "210" "208" "175" "194" "173" "170" "188" "195" "182" "191" "215" "188" "175" "193" "165" "146" "163" "175" "175" "190" "170" "173" "184" "192" "169" "168" "178" "175" "153" "170" "192"
"SU000062840" "TMIN" "1966" "1" "199" "183" "200" "178" "152" "172" "178" "178" "175" "190" "188" "179" "164" "155" "162" "184" "191" "183" "180" "181" "203" "195" "206" "205" "195" "207" "205" "202" "215" "240" "223"
"SU000062840" "TMIN" "1966" "2" "205" "193" "186" "187" "181" "186" "192" "199" "196" "183" "192" "210" "197" "210" "186" "175" "180" "180" "190" "187" "195" "187" "190" "198" "210" "216" "236" "192" NA NA NA
"SU000062840" "TMIN" "1966" "3" "166" "170" "205" "228" "223" "215" "220" "238" "217" "236" "255" "245" "255" "195" "216" "240" "237" "206" "229" "210" "187" "188" "205" "198" "204" "205" "241" "229" "233" "235" "221"
"SU000062840" "TMIN" "1966" "4" "221" "242" "217" "215" "240" "238" "240" "263" "205" "236" "198" "227" "200" "228" "231" "221" "218" "217" "230" "245" "216" "244" "244" "237" "230" "238" "243" "235" "225" "204" NA
"SU000062840" "TMIN" "1966" "5" "232" "212" "235" "222" "200" "236" "224" "207" "224" "221" "235" "192" "235" "243" "242" "239" "230" "225" "205" "220" "232" "214" "205" "224" "220" "203" "200" "227" "227" "205" "240"
"SU000062840" "TMIN" "1966" "6" "200" "211" "225" "233" "210" "217" "215" "229" "206" "215" "200" "210" "208" "195" "220" "205" "220" "222" "214" "205" "226" "220" "220" "210" "225" "199" "216" "225" "225" "215" NA
"SU000062840" "TMIN" "1966" "7" "221" "231" "223" "213" "207" "210" "229" "214" "205" "200" "203" "213" "202" "215" "215" "225" "198" "214" "208" "200" "218" "231" "200" "217" "210" "225" "200" "217" "207" "224" "210"
"SU000062840" "TMIN" "1966" "8" "222" "200" "215" "224" "227" "210" "200" "223" "203" "215" "229" "215" "203" "215" "221" "210" "220" "215" "220" "216" "231" "213" "217" "225" "192" "206" "211" "205" "212" "226" "235"
"SU000062840" "TMIN" "1966" "9" "214" "212" "206" "215" "206" "225" "210" "218" "200" "211" "217" "205" "230" "214" "208" "225" "205" "215" "223" "215" "202" "233" "214" "230" "197" "227" "197" "221" "203" "215" NA
"SU000062840" "TMIN" "1966" "10" "220" "195" "211" "222" "231" "210" "211" "210" "215" "170" "229" "225" "223" "223" "232" "206" "222" "221" "219" "212" "204" "205" "221" "200" "210" "190" "207" "215" "209" "213" "219"
"SU000062840" "TMIN" "1966" "11" "212" "219" "215" "222" "186" "214" "224" "210" "205" "214" "195" "195" "160" "165" "154" "206" "164" "203" "198" "195" "180" "192" "235" "203" "202" "190" "187" "225" "200" "204" NA
"SU000062840" "TMIN" "1966" "12" "200" "165" "190" "176" "196" "195" "203" "180" "205" "185" "190" "167" "187" "177" "186" "184" "165" "166" "175" "150" "142" "147" "180" "175" "181" "175" "172" "198" "180" "161" "150"
"SU000062840" "TMIN" "1967" "1" "149" "156" "170" "170" "164" "170" "177" "155" "174" "180" "176" "156" "162" "176" "183" "175" "197" "175" "167" "176" "194" "172" "170" "170" "177" "160" "174" "175" "166" "167" "165"
"SU000062840" "TMIN" "1967" "2" "166" "170" "172" "152" "150" "163" "153" "157" "190" "173" "202" "200" "217" "205" "205" "214" "210" "235" "215" "190" "197" "175" "195" "207" "181" "215" "190" "193" NA NA NA
"SU000062840" "TMIN" "1967" "3" "206" "175" "166" "177" "217" "204" "207" "200" "214" "215" "226" "225" "214" "220" "210" "210" "220" "231" "255" "234" "237" "270" "237" "252" "264" "235" "215" "215" "185" "182" "174"
"SU000062840" "TMIN" "1967" "4" "192" "196" "205" "216" "223" "225" "235" "273" "244" "212" "204" "212" "213" "217" "207" "204" "216" "245" "258" "235" "258" "236" "252" "255" "263" "246" "235" "270" "205" "235" NA
"SU000062840" "TMIN" "1967" "5" "207" "226" "226" "229" "246" "225" "211" "237" "250" "245" "219" "224" "248" "245" "241" "239" "254" "235" "235" "243" "240" "230" "222" "220" "224" "240" "240" "253" "246" "231" "210"
"SU000062840" "TMIN" "1967" "6" "207" "212" "190" "216" "238" "220" "224" "230" "255" "220" "204" "210" "224" "203" "225" "205" "218" "230" "223" "232" "220" "233" "238" "204" "225" "216" "222" "200" "210" "220" NA
