"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TO000005352" "TMIN" "1945" "12" "215" "192" "174" "180" "190" "191" "183" "200" "200" "192" "190" "192" "190" "193" NA "203" "187" "183" "178" "176" "162" "168" "170" "180" "170" "166" "174" "161" "176" "160" "162"
"TO000005352" "TMIN" "1946" "1" "178" "181" "181" "194" "204" "240" "238" "206" "209" "231" "237" "227" "200" "200" "214" "211" "253" "203" "199" "199" "204" "206" "180" "182" "195" "192" "177" "182" "194" "189" "199"
"TO000005352" "TMIN" "1946" "2" "218" "215" "216" "221" "229" "216" "211" "195" "184" "206" "217" "219" "220" "225" "214" "214" "200" "220" "217" "208" "212" "221" "223" "225" "204" "249" "273" "246" NA NA NA
"TO000005352" "TMIN" "1946" "3" "257" "237" "235" "265" "250" "227" "237" "249" "262" "251" "254" "246" "260" "270" "268" "276" "275" "283" "219" "252" "280" "241" "231" "227" "236" "261" "269" "279" "272" "256" "260"
"TO000005352" "TMIN" "1946" "4" "254" "263" "265" "260" "274" "278" "272" "280" "269" "270" "285" "250" "262" "279" "255" "272" "278" "269" "275" "272" "248" "253" "271" "260" "275" "277" "270" "282" "266" "270" NA
"TO000005352" "TMIN" "1946" "5" "259" "268" "281" "263" "264" "269" "274" "278" "226" "249" "228" "224" "256" "235" "267" "228" "237" "224" "227" "249" "258" "258" "226" "228" "251" "231" "218" "238" "245" "268" "246"
"TO000005352" "TMIN" "1946" "6" "249" "220" "256" "253" "215" "235" "241" "215" "218" "209" "223" "235" "238" "200" "229" "209" "234" "216" "219" "213" "209" "224" "218" "230" "224" "238" "248" "234" "216" "220" NA
"TO000005352" "TMIN" "1946" "7" "236" "231" "235" "213" "237" "238" "247" "213" "231" "216" "228" "233" "225" "215" "224" "224" "230" "196" "230" "227" "230" "220" "220" "231" "214" "222" "231" "219" "225" "227" "213"
"TO000005352" "TMIN" "1946" "8" "219" "212" "223" "222" "227" "227" "233" "233" "206" "223" "220" "224" "217" "224" "223" "208" "214" "224" "228" "227" "226" "220" "210" NA "230" "209" "207" "232" "230" "239" "218"
"TO000005352" "TMIN" "1946" "9" "221" "208" "232" "219" "220" "222" "215" "219" "209" "232" "215" "209" "216" "228" "210" "218" "236" "229" "212" "222" "213" "228" "224" "218" "232" "210" "223" "206" "211" "211" NA
"TO000005352" "TMIN" "1946" "10" "219" "212" "210" "225" "213" "211" "226" "225" "226" "214" "223" "198" "215" "214" "213" "204" "223" "219" "223" "215" "232" "213" "225" "217" "214" "221" "235" "223" "224" "217" "220"
"TO000005352" "TMIN" "1946" "11" "226" "224" "220" "231" "226" "228" "210" "219" "211" "200" "197" "204" "195" "180" "191" "192" "197" "215" "218" "220" "221" "231" "229" "230" "227" "238" "225" "188" "192" "191" NA
"TO000005352" "TMIN" "1946" "12" "193" "205" "193" "199" "200" "219" "200" "180" "176" "174" "178" "172" "167" "167" "184" "178" "175" "179" "169" "171" "190" "195" "212" "191" "221" "241" "180" "153" "158" "195" "145"
"TO000005352" "TMIN" "1947" "1" "135" "165" "169" "170" "176" "175" "191" "180" "188" "189" "188" "213" "193" "176" "185" "176" "175" "192" "184" "155" "165" "170" "166" "177" "239" "230" "224" "200" "218" "195" "199"
"TO000005352" "TMIN" "1947" "2" "248" "269" "244" "222" "247" "245" "246" "258" "253" "248" "258" "262" "247" "216" "220" "238" "235" "226" "265" "261" "220" "224" "236" "246" "245" "264" "253" "233" NA NA NA
"TO000005352" "TMIN" "1947" "3" "244" "233" "245" "244" "229" "234" "243" "235" "206" "191" "228" "226" "229" "242" "231" "229" "220" "230" "238" "282" "243" "268" "265" "274" "284" "239" "249" "256" "259" "278" "276"
"TO000005352" "TMIN" "1947" "4" "260" "260" "279" "270" "258" "265" "252" "262" "255" "263" "236" "249" "255" "266" "273" "266" "259" "274" "279" "280" "268" "284" "270" "265" "229" "252" "242" "259" "265" "282" NA
"TO000005352" "TMIN" "1947" "5" "279" "255" "260" "265" "276" "276" "250" "266" "265" "275" "272" "273" "276" "215" "237" "265" "244" "264" "213" "224" "255" "267" "247" "265" "272" "275" "233" "233" "249" "246" "244"
"TO000005352" "TMIN" "1947" "6" "252" "236" "249" "210" "238" "230" "229" "240" "236" "243" "237" "223" "235" "234" "228" "248" "248" "231" "242" "226" "244" "236" "242" "223" "214" "239" "235" "224" "237" "223" NA
"TO000005352" "TMIN" "1947" "7" "235" "234" "232" "210" "226" "215" "236" "228" "245" "221" "235" "238" "229" "225" "235" "226" "214" "237" "205" "234" "234" "214" "214" "230" "233" "235" "227" "236" "204" "215" "231"
"TO000005352" "TMIN" "1947" "8" "226" "237" "237" "236" "215" "215" "237" "226" "219" "239" "225" "225" "229" "220" "225" "227" "237" "214" "219" "227" "236" "220" "226" "234" "241" "230" "240" "240" "214" "225" "220"
"TO000005352" "TMIN" "1947" "9" "212" "230" "228" "210" "221" "222" "211" "230" "205" "227" "233" "214" "209" "215" "226" "210" "220" "238" "208" "210" "228" "215" "230" "215" "232" "229" "230" "226" "214" "224" NA
"TO000005352" "TMIN" "1947" "10" "208" "215" "232" "234" "216" "217" "219" "228" "213" "220" "228" "228" "227" "225" "220" "232" "237" "234" "225" "225" "223" "215" "225" "217" "227" "220" "227" "223" "218" "218" "220"
"TO000005352" "TMIN" "1947" "11" "224" "225" "231" "223" "210" "215" "222" "223" "212" "199" "198" "185" "190" "201" "210" "205" "200" "205" "200" "227" "236" "225" "192" "210" "180" "164" "176" "180" "194" "171" NA
"TO000005352" "TMIN" "1947" "12" "173" "200" "202" "204" "199" "199" "223" "202" "212" "203" "223" "233" "227" "203" "191" "168" "170" "174" "180" "185" "183" "185" "186" "204" "200" "178" "206" "210" "184" "187" "177"
"TO000005352" "TMIN" "1948" "1" "168" "185" "180" "184" "177" "170" "171" "172" "180" "180" "188" "180" "170" "184" "185" "173" "180" "184" "184" "178" "195" "179" "184" "200" "185" "209" "197" "215" "203" "211" "193"
"TO000005352" "TMIN" "1948" "2" "200" "192" "170" "175" "167" "171" "195" "198" "185" "200" "205" "205" "250" "248" "245" "245" "215" "211" "232" "210" "233" "200" "218" "230" "220" "237" "248" "254" "264" NA NA
"TO000005352" "TMIN" "1948" "3" "254" "254" "253" "242" "268" "270" "220" "210" "218" "215" "231" "232" "232" "221" "200" "218" "220" "246" "237" "236" "241" "222" "230" "228" "259" "234" "221" "238" "266" "269" "266"
"TO000005352" "TMIN" "1948" "4" "260" "270" "265" "280" "281" "233" "263" "276" "271" "262" "250" "248" "237" "216" "252" "260" "235" "247" "242" "235" "252" "251" "252" "247" "235" "238" "256" "228" "225" "254" NA
"TO000005352" "TMIN" "1948" "5" "234" "238" "255" "267" "225" "252" "254" "220" "224" "237" "256" "240" "234" "242" "255" "256" "235" "229" "245" "246" "224" "245" "234" "213" "235" "234" "230" "235" "244" "216" "240"
"TO000005352" "TMIN" "1948" "6" "236" "243" "235" "241" "220" "224" "229" "206" "201" "208" "205" "210" "230" "240" "226" "208" "217" "215" "213" "231" "236" "218" "210" "227" "217" "232" "236" "222" "230" "230" NA
"TO000005352" "TMIN" "1948" "7" "234" "231" "210" "215" "236" "213" "226" "237" "222" "236" "233" "210" "211" "218" "220" "235" "201" "228" "225" "214" "214" "228" "236" "216" "236" "231" "204" "232" "210" "207" "224"
"TO000005352" "TMIN" "1948" "8" "238" "230" "230" "224" "217" "238" "230" "230" "232" "230" "229" "209" "225" "223" "224" "231" "218" "224" "218" "222" "225" "220" "220" "222" "214" "223" "230" "229" "220" "236" "215"
"TO000005352" "TMIN" "1948" "9" "228" "218" "227" "225" "225" "212" "218" "213" "210" "223" "224" "209" "216" "220" "212" "215" "217" "212" "213" "214" "226" "228" "212" "202" "212" "204" "230" "230" "224" "222" NA
"TO000005352" "TMIN" "1948" "10" "224" "222" "225" "218" "229" "222" "236" "224" "216" "240" "223" "212" "222" "223" "236" "219" "218" "214" "223" "222" "226" "210" "217" "215" "217" "218" "218" "204" "207" "203" "218"
"TO000005352" "TMIN" "1948" "11" "225" "222" "217" "210" "216" "213" "224" "216" "194" "215" "218" "216" "220" "190" "194" "198" "202" "216" "205" "206" "186" "212" "198" "175" "193" "185" "165" "168" "184" "174" NA
"TO000005352" "TMIN" "1948" "12" "154" "160" "162" "154" "166" "164" "162" "172" "167" "172" "160" "185" "172" "181" "173" "179" "179" "183" "194" "211" "184" "179" "173" "172" "187" "215" "200" "206" "204" "220" "174"
"TO000005352" "TMIN" "1949" "1" "165" "179" "174" "176" "179" "171" "165" "188" "180" "178" "199" "226" "205" "197" "206" "209" "175" "172" "176" "189" "188" "200" "201" "207" "210" "216" "218" "209" "205" "209" "210"
"TO000005352" "TMIN" "1949" "2" "204" "190" "199" "193" "193" "200" "173" "176" "179" "197" "178" "174" "202" "214" "230" "248" "246" "249" "251" "221" "240" "257" "258" "259" "235" "240" "267" "267" NA NA NA
"TO000005352" "TMIN" "1949" "3" "268" "263" "274" "247" "241" "276" "205" "222" "255" "255" "244" "253" "255" "240" "247" "249" "258" "256" "275" "287" "280" "271" "239" "268" "277" "265" "269" "224" "242" "258" "257"
"TO000005352" "TMIN" "1949" "4" "219" "255" "256" "252" "238" "236" "243" "258" "254" "275" "276" "269" "277" "270" "263" "279" "232" "242" "263" "253" "267" "268" "275" "261" "244" "251" "272" "251" "265" "274" NA
"TO000005352" "TMIN" "1949" "5" "269" "268" "248" "270" "273" "271" "247" "235" "256" "260" "270" "262" "272" "212" "244" "264" "270" "257" "228" "234" "250" "238" "238" "247" "258" "259" "252" "216" "236" "218" "234"
"TO000005352" "TMIN" "1949" "6" "250" "244" "233" "246" "216" "216" "219" "233" "218" "243" "212" "234" "240" "230" "214" "218" "207" "213" "210" "213" "210" "218" "227" "212" "224" "234" "228" "233" "232" "223" NA
"TO000005352" "TMIN" "1949" "7" "230" "233" "226" "229" "231" "224" "220" "207" "209" "233" "228" "210" "209" "230" "236" "219" "228" "225" "230" "234" "230" "234" "230" "214" "219" "223" "206" "209" "227" "230" "200"
"TO000005352" "TMIN" "1949" "8" "204" "218" "214" "222" "234" "229" "204" "205" "212" "220" "195" "210" "210" "220" "215" "206" "225" "208" "204" "195" "215" "206" "200" "203" "212" "220" "215" "195" "215" "225" "212"
"TO000005352" "TMIN" "1949" "9" "211" "215" "210" "212" "210" "210" "200" "215" "225" "205" "224" "211" "212" "212" "214" "223" "196" "220" "220" "226" "202" "200" "210" "210" "200" "220" "218" "215" "214" "204" NA
"TO000005352" "TMIN" "1949" "10" "214" "211" "210" "219" "210" "215" "225" "210" "205" "213" "202" "213" "212" "196" "224" "205" "219" "215" "215" "215" "210" "206" "230" "208" "222" "220" "210" "224" "213" "206" "210"
"TO000005352" "TMIN" "1949" "11" "215" "210" "220" "210" "210" "206" "210" "207" "210" "220" "215" "200" "175" "210" "206" "200" "195" "180" "180" "211" "215" "204" "214" "220" "230" "245" "221" "205" "220" "185" NA
"TO000005352" "TMIN" "1949" "12" "161" "158" "160" "178" "182" "154" "160" "160" "152" "170" "186" "185" "171" "192" "190" "190" "170" "153" "161" "176" "163" "154" "164" "184" "176" "162" "190" "161" "190" "182" "187"
"TO000005352" "TMIN" "1950" "1" "170" "170" "218" "230" "210" "198" "186" "188" "200" "185" "191" "210" "192" "160" "121" "171" "190" "178" "189" "181" "176" "178" "162" "187" "230" "190" "180" "196" "235" "228" "250"
"TO000005352" "TMIN" "1950" "2" "214" "242" "210" "211" "205" "195" "189" "150" "165" "186" "195" "182" "204" "212" "210" "170" "190" "192" "196" "185" "195" "202" "200" "210" "217" "210" "240" "260" NA NA NA
"TO000005352" "TMIN" "1950" "3" "238" "234" "214" "190" "220" "228" "220" "215" "200" "195" "225" "213" "216" "240" "242" "206" "204" "217" "240" "252" "240" "220" "241" "221" "222" "250" "270" "268" "256" "234" "227"
"TO000005352" "TMIN" "1950" "4" "255" "272" "250" "245" "270" "266" "246" "258" "262" "270" "265" "273" "238" "273" "272" "258" "270" "268" "270" "274" "228" "232" "222" "220" "215" "230" "232" "260" "250" "258" NA
"TO000005352" "TMIN" "1950" "5" "259" "245" "245" "255" "270" "251" "270" "248" "266" "220" "232" "272" "250" "262" "260" "236" "241" "225" "248" "252" "220" "245" "215" "220" "217" "220" "232" "244" "255" "255" "253"
"TO000005352" "TMIN" "1950" "6" "203" "219" "218" "234" "240" "230" "232" "250" "220" "235" "202" "230" "230" "200" "215" "220" "230" "236" "222" "240" "190" "220" "222" "220" "225" "220" "200" "211" "210" "188" NA
"TO000005352" "TMIN" "1950" "7" "205" "200" "200" "216" "220" "224" "222" "202" "219" "210" "215" "220" "208" "220" "220" "205" "200" "204" "210" "202" "220" "218" "225" "234" "215" "220" "219" "220" "214" "212" "212"
"TO000005352" "TMIN" "1950" "8" "211" "220" "204" "202" "200" "200" "212" "214" "208" "200" "200" "208" "204" "208" "200" "210" "210" "210" "210" "215" "222" "214" "214" "210" "212" "214" "210" "210" "205" "212" "214"
"TO000005352" "TMIN" "1950" "9" "208" "210" "210" "210" "222" "196" "200" "200" "224" "210" "206" "219" "210" "208" "222" "222" "202" "214" "214" "215" "218" "212" "212" "226" "211" "174" "210" "212" "225" "191" NA
"TO000005352" "TMIN" "1950" "10" "197" "202" "206" "202" "197" "204" "204" "207" "205" "208" "212" "211" "210" "215" "216" "210" "210" "210" "208" "204" "206" "188" "210" "206" "208" "207" "212" "194" "195" "200" "213"
"TO000005352" "TMIN" "1950" "11" "202" "204" "208" "211" "214" "225" "212" "201" "181" "188" "192" "172" "176" "179" "194" "186" "170" "192" "189" "184" "164" "169" "164" "170" "175" "151" "154" "164" "165" "170" NA
"TO000005352" "TMIN" "1950" "12" "178" "181" "186" "192" "190" "173" "176" "175" "190" "181" "178" "165" "170" "169" "190" "180" "160" "190" "197" "196" "178" "189" "165" "236" "210" "236" "228" "204" "190" "174" "164"
"TO000005352" "TMIN" "1951" "1" "180" "192" "178" "162" "205" "238" "210" "210" "204" "196" "198" "206" "205" "196" "198" "180" "188" "190" "195" "190" "192" "188" "197" "192" "190" "182" "190" "167" "184" "214" "222"
"TO000005352" "TMIN" "1951" "2" "213" "224" "218" "218" "212" "235" "210" "205" "202" "222" "250" "225" "205" "185" "198" "195" "195" "200" "206" "232" "245" "250" "236" "235" "242" "208" "240" "228" NA NA NA
"TO000005352" "TMIN" "1951" "3" "244" "248" "262" "245" "241" "258" "268" "247" "250" "254" "266" "255" "225" "256" "251" "250" "256" "255" "252" "255" "254" "230" "222" "235" "245" "220" "231" "250" "256" "272" "224"
"TO000005352" "TMIN" "1951" "4" "220" "253" "238" "253" "250" "254" "262" "250" "254" "260" "244" "248" "268" "264" "248" "252" "268" "270" "267" "250" "268" "270" "268" "270" "276" "283" "244" "252" "240" "253" NA
"TO000005352" "TMIN" "1951" "5" "272" "283" "286" "248" "254" "265" "243" "244" "260" "281" "235" "245" "258" "233" "228" "255" "260" "220" "226" "206" "218" "253" "252" "220" "228" "236" "240" "245" "250" "213" "230"
"TO000005352" "TMIN" "1951" "6" "240" "244" "248" "245" "254" "237" "249" "249" "216" "226" "245" "250" "206" "240" "234" "240" "248" "232" "232" "248" "218" "200" "217" "234" "215" "240" "233" "244" "231" "200" NA
"TO000005352" "TMIN" "1951" "7" "221" "236" "230" "236" "214" "232" "205" "217" "203" "212" "232" "230" "202" "216" "223" "226" "236" "204" "202" "216" "228" "232" "212" "202" "221" "206" "211" "230" "220" "220" "228"
"TO000005352" "TMIN" "1951" "8" "216" "214" "220" "228" "232" "231" "232" "230" "226" "228" "232" "226" "236" "220" "226" "220" "234" "220" "230" "236" "226" "214" "234" "216" "220" "237" "208" "220" "212" "220" "228"
"TO000005352" "TMIN" "1951" "9" "222" "220" "222" "232" "212" "220" "228" "232" "230" "224" "230" "230" "218" "238" "234" "232" "215" "222" "230" "222" "220" "230" "240" "240" "230" "230" "228" "228" "234" "220" NA
"TO000005352" "TMIN" "1951" "10" "226" "210" NA NA NA NA "232" "230" "234" "238" "224" "230" "230" "240" "210" "230" "230" "230" "220" "230" "228" "220" "230" "224" "230" "222" "230" "220" "230" "230" "230"
"TO000005352" "TMIN" "1951" "11" "218" "220" "224" "220" "228" "220" "220" "222" "232" "218" "214" "216" "202" "200" "202" "202" "212" "184" "172" "162" "173" "200" "186" "195" "190" "198" "178" "184" "168" "169" NA
"TO000005352" "TMIN" "1951" "12" "178" "177" "180" "152" "164" "162" "162" "175" "174" "174" "180" "152" "174" "172" "172" "178" "184" "194" "200" "200" "180" "186" "172" "196" "175" "182" "180" "166" "176" "178" "180"
"TO000005352" "TMIN" "1952" "1" "160" "158" "170" "190" "182" "180" "186" "172" "162" "158" "160" "182" "192" "182" "200" "188" "188" "190" "188" "184" "202" "210" "232" "250" "213" "205" "222" "216" "218" "228" "204"
"TO000005352" "TMIN" "1952" "2" "210" "170" "158" "180" "176" "180" "200" "182" "192" "172" "186" "194" "190" "210" "206" "212" "210" "248" "234" "250" "220" "230" "208" "210" "240" "260" "260" "260" "236" NA NA
"TO000005352" "TMIN" "1952" "3" "238" "238" "222" "222" "216" "226" "226" "234" "214" "240" "246" "246" "258" "262" "260" "250" "262" "250" "280" "252" "264" "254" "266" "254" "258" "252" "254" "272" "264" "270" "280"
"TO000005352" "TMIN" "1952" "4" "264" "278" "290" "248" "256" "252" "255" "282" "266" "266" "250" "262" "288" "274" "235" "258" "250" "250" "262" "240" "262" "272" "240" "246" "262" "262" "250" "262" "268" "274" NA
"TO000005352" "TMIN" "1952" "5" "270" "268" "250" "238" "260" "264" "246" "260" "256" "240" "250" "224" "234" "238" "240" "224" "228" "226" "222" "238" "250" "230" "234" "250" "245" "228" "224" "222" "246" "208" "250"
"TO000005352" "TMIN" "1952" "6" "252" "238" "230" "232" "202" "228" "236" "230" "230" "216" "226" "238" "218" "204" "206" "228" "248" "232" "224" "240" "210" "216" "228" "222" "230" "223" "232" "215" "234" "206" NA
"TO000005352" "TMIN" "1952" "7" "218" "234" "238" "236" "232" "230" "226" "234" "220" "218" "200" "200" "230" "210" "206" "234" "234" "224" "232" "228" "216" "228" "238" "232" "228" "228" "234" "228" "210" "230" "242"
"TO000005352" "TMIN" "1952" "8" "234" "214" "220" "234" "232" "222" "208" "230" "236" "216" "222" "223" "224" "218" "210" "230" "234" "220" "216" "220" "218" "228" "230" "220" "226" "218" "228" "226" "240" "232" "230"
"TO000005352" "TMIN" "1952" "9" "214" "228" "238" "224" "220" "230" "226" "210" "228" "236" "232" "232" "222" "212" "214" "230" "214" "210" "234" "224" "222" "215" "224" "228" "224" "228" "218" "220" "215" "212" NA
"TO000005352" "TMIN" "1952" "10" "225" "215" "235" "228" "198" "214" "224" "218" "224" "228" "218" "218" "228" "218" "216" "222" "220" "234" "214" "200" "226" "218" "222" "222" "220" "230" "240" "226" "222" "230" "228"
"TO000005352" "TMIN" "1952" "11" "224" "222" "220" "230" "230" "220" "202" "190" "215" "216" "220" "192" "192" "200" "200" "212" "196" "212" "212" "208" "190" "192" "200" "196" "200" "194" "212" "196" "186" "168" NA
"TO000005352" "TMIN" "1952" "12" "168" "172" "184" "184" "168" "184" "184" "200" "188" "178" "160" "170" "178" "190" "200" "192" "196" "194" "238" "220" "232" "218" "208" "182" "186" "192" "180" "184" "178" "170" "200"
"TO000005352" "TMIN" "1953" "1" "204" "180" "188" "180" "180" "180" "180" "190" "184" "194" "182" "196" "220" "190" "192" "222" "198" "198" "174" "210" "204" "214" "210" "200" "210" "194" "192" "204" "190" "188" "180"
"TO000005352" "TMIN" "1953" "2" "176" "169" "184" "190" "194" "194" "198" "242" "252" "234" "244" "248" "250" "252" "226" "248" "222" "224" "210" "210" "255" "268" "260" "275" "208" "246" "238" "258" NA NA NA
"TO000005352" "TMIN" "1953" "3" "240" "250" "252" "254" "228" "238" "244" "250" "260" "250" "244" "255" "260" "248" "258" "284" "250" "240" "222" "240" "258" "238" "255" "265" "260" "258" "260" "250" "254" "248" "250"
"TO000005352" "TMIN" "1953" "4" "238" "280" "242" "230" "250" "262" "268" "260" "242" "256" "255" "250" "250" "264" "264" "260" "268" "272" "274" "262" "270" "270" "278" "255" "235" "255" "268" "276" "226" "230" NA
"TO000005352" "TMIN" "1953" "5" "252" "250" "210" "236" "230" "248" "258" "232" "243" "254" "248" "242" "224" "242" "220" "220" "250" "262" "226" "250" "254" "242" "248" "218" "242" "218" "240" "230" "242" "242" "224"
"TO000005352" "TMIN" "1953" "6" "250" "242" "228" "222" "240" "220" "240" "236" "232" "226" "248" "225" "210" "238" "240" "230" "250" "232" "248" "216" "238" "248" "238" "230" "234" "220" "232" "224" "234" "224" NA
"TO000005352" "TMIN" "1953" "7" "234" "236" "212" "220" "244" "236" "220" "220" "218" "210" "218" "210" "230" "228" "220" "220" "215" "224" "224" "232" "224" "228" "224" "228" "230" "232" "212" "216" "222" "232" "220"
"TO000005352" "TMIN" "1953" "8" "230" "234" "220" "212" "222" "228" "226" "220" "220" "214" "224" "214" "224" "228" "228" "224" "222" "224" "238" "214" "226" "230" "236" "234" "224" "216" "240" "204" "230" "220" "224"
"TO000005352" "TMIN" "1953" "9" "214" "220" "226" "220" "212" "216" "224" "226" "214" "224" "226" "232" "244" "234" "214" "222" "228" "240" "206" "204" "224" "228" "220" "238" "236" "224" "214" "240" "212" "218" NA
"TO000005352" "TMIN" "1953" "10" "220" "210" "220" "238" "218" "218" "216" "220" "210" "224" "214" "208" "210" "210" "216" "218" "226" "214" "220" "238" "234" "230" "230" "228" "220" "240" "240" "220" "228" "224" "230"
"TO000005352" "TMIN" "1953" "11" "228" "214" "212" "224" "220" "220" "226" "226" "224" "218" "220" "216" "230" "212" "230" "230" "232" "210" "204" "210" "226" "206" "180" "184" "180" "180" "184" "196" "180" "178" NA
"TO000005352" "TMIN" "1953" "12" "170" "162" "154" "166" "190" "180" "200" "160" "180" "170" "190" "198" "196" "184" "176" "190" "188" "188" "190" "198" "188" "182" "204" "250" "230" "220" "206" "204" "170" "154" "152"
"TO000005352" "TMIN" "1954" "1" "160" "164" "174" "178" "178" "200" "214" "222" "180" "198" "200" "194" "184" "198" "228" "210" "208" "188" "172" "172" "188" "188" "188" "174" "182" "178" "194" "192" "180" "178" "180"
"TO000005352" "TMIN" "1954" "2" "218" "210" "196" "202" "200" "224" "218" "250" "220" "230" "238" "222" "200" "210" "238" "240" "250" "266" "230" "218" "230" "204" "236" "238" "256" "260" "254" "254" NA NA NA
"TO000005352" "TMIN" "1954" "3" "240" "252" "250" "234" "258" "255" "252" "254" "224" "252" "250" "264" "230" "230" "260" "232" "250" "266" "245" "264" "258" "234" "252" "264" "270" "240" "254" "250" "275" "268" "264"
"TO000005352" "TMIN" "1954" "4" "260" "260" "256" "260" "276" "268" "250" "250" "238" "250" "270" "268" "264" "268" "240" "238" "258" "260" "260" "266" "268" "270" "242" "234" "230" "245" "254" "242" "234" "218" NA
"TO000005352" "TMIN" "1954" "5" "240" "245" "260" "258" "258" "260" "250" "218" "224" "252" "258" "248" "230" "230" "254" "232" "228" "214" "240" "238" "252" "256" "248" "230" "218" "240" "238" "238" "228" "238" "244"
"TO000005352" "TMIN" "1954" "6" "218" "225" "230" "226" "222" "234" "238" "245" "225" "240" "240" "232" "234" "218" "238" "238" "230" "238" "218" "218" "206" "222" "222" "234" "210" "212" "190" "216" "232" "226" NA
"TO000005352" "TMIN" "1954" "7" "232" "230" "218" "222" "218" "232" "230" "218" "228" "192" "208" "222" "228" "222" "228" "224" "222" "220" "196" "216" "218" "218" "218" "210" "208" "218" "228" "226" "215" "224" "208"
"TO000005352" "TMIN" "1954" "8" "214" "208" "214" "216" "202" "204" "224" "228" "218" "208" "230" "224" "222" "226" "234" "234" "222" "228" "220" "220" "214" "226" "218" "222" "218" "222" "214" "228" "234" "228" "206"
"TO000005352" "TMIN" "1954" "9" "208" "214" "218" "214" "204" "222" "214" "208" "206" "218" "222" "224" "216" "210" "202" "214" "212" "224" "220" "228" "214" "204" "228" "230" "220" "204" "204" "206" "230" "214" NA
"TO000005352" "TMIN" "1954" "10" "206" "220" "210" "214" "224" "218" "218" "212" "222" "220" "224" "212" "218" "216" "220" "216" "216" "214" "226" "224" "222" "220" "208" "220" "228" "222" "214" "210" "222" "222" "218"
"TO000005352" "TMIN" "1954" "11" "216" "224" "198" "192" "218" "224" "214" "206" "210" "208" "218" "222" "206" "216" "225" "216" "216" "226" "224" "212" "194" "210" "224" "224" "220" "216" "226" "204" "195" "192" NA
"TO000005352" "TMIN" "1954" "12" "174" "176" "190" "186" "190" "186" "182" "178" "178" "168" "172" "158" "155" "160" "168" "190" "202" "218" "204" "220" "180" "168" "178" "162" "158" "190" "200" "186" "174" "182" "178"
