"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EC000000006" "TMIN" "2012" "9" "219" "204" "174" "195" "204" "210" "208" "196" "204" "215" "214" "209" "208" "212" "199" "213" NA "214" "204" "210" "202" "209" "204" "219" "212" NA "214" NA "204" "214" NA
"EC000000006" "TMIN" "2012" "10" "204" "199" "204" "214" NA "214" "209" NA "209" "207" "214" "220" "212" "216" "210" "212" "207" "210" "214" "218" "214" "204" "200" NA "214" "214" "212" "224" "214" "218" "214"
"EC000000006" "TMIN" "2012" "11" "214" "204" "223" "224" NA NA "221" NA "222" "205" "209" "225" "216" NA "213" "213" NA "209" "210" "220" "220" "220" "215" "224" "222" "214" "229" NA "214" "218" NA
"EC000000006" "TMIN" "2012" "12" "219" "223" "204" NA "219" NA "216" "223" "219" "227" "225" "218" "208" "224" "220" "220" "215" "225" "215" "225" "226" "219" "229" "214" "224" "230" "226" "234" "228" "214" "228"
"EC000000006" "TMIN" "2013" "1" "219" NA "222" "223" "233" "229" "225" NA "232" "229" "224" "221" "224" NA "224" NA NA "230" "227" "229" "224" "220" "234" "224" NA "238" "228" NA "234" "236" "235"
"EC000000006" "TMIN" "2013" "2" "223" "224" NA "234" "226" "224" NA "230" "218" "210" "220" "219" "209" "220" "228" "227" "219" "221" "234" "223" "229" "234" "219" "242" "235" "235" "234" "224" NA NA NA
"EC000000006" "TMIN" "2013" "3" "225" NA "234" "237" NA "241" "227" "234" NA "230" "238" "240" "225" "232" "235" "225" "226" "224" "224" "225" "234" "231" "244" "229" "235" "230" "235" "225" "242" "235" "240"
"EC000000006" "TMIN" "2013" "4" "229" "235" "239" "224" NA "233" "226" "235" "229" NA "235" "236" "239" "228" "225" "242" "235" "225" "230" "225" "234" "224" "239" "224" "228" "219" "222" "230" "226" "235" NA
"EC000000006" "TMIN" "2013" "5" "234" "225" "228" "234" "215" NA "234" "213" "214" NA "225" "219" "201" "225" "229" "231" "226" "217" "228" "234" "224" "223" "218" "213" "220" "227" "225" "221" NA "212" "210"
"EC000000006" "TMIN" "2013" "6" NA "224" "225" "221" "215" "194" "224" "218" "212" "226" "220" "225" "216" "210" NA "212" NA NA NA NA "218" NA "195" "205" "210" "213" "214" "203" "215" "198" NA
"EC000000006" "TMIN" "2013" "7" "214" "208" "210" "206" "207" "210" "212" "199" "213" "205" "215" "203" "199" "184" "190" "188" "200" "204" "186" NA "185" NA NA "204" "194" "190" "193" "204" "194" "204" "199"
"EC000000006" "TMIN" "2013" "8" "194" "209" "199" "199" "204" "189" "199" NA NA "212" "205" "207" NA "206" "198" "190" "192" "204" NA "209" NA "194" NA NA NA "207" "204" "205" "195" "198" "187"
"EC000000006" "TMIN" "2013" "9" NA "194" "199" NA NA "203" "210" "205" NA NA "204" "212" "205" NA "207" "209" NA NA "216" "215" NA NA "207" "215" "218" "204" NA "214" "216" "214" NA
"EC000000006" "TMIN" "2013" "10" NA "203" "204" "208" "214" "209" "185" "202" "214" "198" "199" NA "204" "218" NA "222" NA NA "207" "210" "203" "210" NA "215" "210" "222" NA NA "224" "221" "218"
"EC000000006" "TMIN" "2013" "11" "218" "210" NA NA "215" "204" NA "204" "213" "214" "209" NA "215" "206" "199" "220" NA "209" "215" "215" "200" NA "218" "205" "214" NA "211" "220" "199" "219" NA
"EC000000006" "TMIN" "2013" "12" NA "186" "207" "212" "222" "195" "213" NA "214" "214" "224" "225" "225" NA "210" "216" "224" "216" "223" "219" "225" "215" "227" "229" "220" "224" NA "224" "235" "219" "234"
"EC000000006" "TMIN" "2014" "1" NA "235" "215" "229" "225" "225" "220" "219" "232" "230" "234" NA "228" "229" "228" "224" "219" NA "227" "230" NA NA NA "234" "234" "224" "226" NA NA "218" "225"
"EC000000006" "TMIN" "2014" "2" "215" NA NA "228" NA "226" "224" "219" "231" "230" "229" "224" "214" NA "229" "227" "229" "225" "224" "227" "215" "219" "224" NA "222" "214" "224" "234" NA NA NA
"EC000000006" "TMIN" "2014" "3" "226" "227" "230" "235" "233" "232" "238" "219" "234" "238" NA "230" "233" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EC000000006" "TMIN" "2014" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA
"EC000000006" "TMIN" "2014" "6" "229" NA "235" "234" "230" "239" NA NA "238" "234" "233" "229" NA "223" "222" "225" "220" "229" "215" "228" "209" NA NA NA "224" "220" "225" NA "225" "208" NA
"EC000000006" "TMIN" "2014" "7" "232" "227" "216" "221" NA "224" NA NA "228" "217" "228" NA NA NA "219" "210" "215" "216" NA NA "195" NA "216" NA "214" "214" "224" "218" "209" "214" "210"
"EC000000006" "TMIN" "2014" "8" "209" NA NA "220" "214" "201" "224" "224" NA "214" "214" "224" "228" "215" "222" NA NA NA NA "205" "220" "215" "216" "207" "210" "200" "200" "215" "210" NA NA
"EC000000006" "TMIN" "2014" "9" "209" "204" "194" "197" NA "209" NA "204" NA "188" NA NA "208" "199" "223" "224" NA "214" "214" NA "225" NA "206" "215" NA NA "214" "214" "209" NA NA
"EC000000006" "TMIN" "2014" "10" "209" NA "199" "218" "210" NA NA "215" "214" "216" "214" NA "214" "205" "218" NA NA "219" NA NA "227" "221" "224" NA "213" "214" "209" "214" NA NA NA
"EC000000006" "TMIN" "2014" "11" NA NA NA NA NA NA NA NA NA NA NA NA "216" "219" NA NA "210" "220" "212" "220" "220" "208" "215" "212" "208" "222" "200" "230" "220" "225" NA
"EC000000006" "TMIN" "2014" "12" "198" "234" "224" "214" "221" NA NA "219" NA "219" NA "224" "220" "225" "215" "230" "225" "215" "230" "215" "213" "224" "201" "233" "228" "233" "235" NA "240" "235" NA
"EC000000006" "TMIN" "2015" "1" "225" "235" "224" "220" "224" "232" "233" "239" "234" "228" "220" "232" "219" "235" "218" "234" "224" "224" "228" "214" "210" "219" "226" "230" "226" "230" "222" "225" "224" "222" "224"
"EC000000006" "TMIN" "2015" "2" "240" "235" "234" "223" "231" "224" "221" "220" "220" "236" "224" "232" NA "228" "224" "230" "223" "233" "227" "233" "240" "239" "235" "233" "232" "226" "225" "235" NA NA NA
"EC000000006" "TMIN" "2015" "3" "229" "233" "219" "234" "225" "223" "235" "230" "240" "228" "235" "235" "234" "234" "229" "234" "225" "235" "234" "229" "220" "230" "235" "240" "232" "236" "239" "233" "229" "222" "234"
"EC000000006" "TMIN" "2015" "4" "227" "229" "228" NA NA "234" NA "240" "233" "245" NA NA NA "229" NA NA NA NA NA NA NA "233" "234" "224" "230" "235" "240" "239" "240" "243" NA
"EC000000006" "TMIN" "2015" "5" "247" "234" "235" "244" "235" "242" "240" "240" NA "229" "233" "244" "234" "238" "232" "244" "235" "244" "237" "240" "229" "234" "225" "239" "226" "244" "234" "244" "229" "244" "238"
"EC000000006" "TMIN" "2015" "6" "219" NA "237" "235" NA "232" "229" "218" "234" "229" "219" "235" "239" "235" "240" "235" "235" NA "240" "235" "227" "229" "227" NA NA "234" "225" "229" "228" "213" NA
"EC000000006" "TMIN" "2015" "7" "240" "224" "223" "242" "224" "224" "228" "229" NA "229" "230" "225" "232" "229" NA "223" "235" "229" "229" "228" "224" NA "228" "229" "232" "228" "215" "223" "220" "216" "224"
"EC000000006" "TMIN" "2015" "8" "225" "224" "222" "214" "223" "224" NA "222" "213" NA "210" "195" "210" "215" "209" "214" "214" "212" "214" "214" NA "215" "215" "209" "210" "212" NA "220" "224" "212" "224"
"EC000000006" "TMIN" "2015" "9" "209" "206" "220" "206" "220" "206" "225" "226" "217" "220" "218" "215" "220" "221" "225" "224" "216" NA "220" "233" "234" "228" "229" "229" "229" "223" "204" "218" "232" "226" NA
"EC000000006" "TMIN" "2015" "10" "209" NA "220" "222" "220" "233" "226" "228" "227" "224" "232" "229" "226" "229" "215" "218" "224" "226" "226" "213" NA "220" "233" "228" "221" "225" "223" "222" "222" "232" "221"
"EC000000006" "TMIN" "2015" "11" "224" "220" "217" "214" "209" "223" "226" "218" "214" "213" "221" "220" NA NA NA NA "218" NA "235" "236" "239" NA NA "227" "240" "240" "236" "235" "240" "238" NA
"EC000000006" "TMIN" "2015" "12" "227" "235" "240" "241" NA NA "239" "239" "232" "236" "235" "242" "244" "228" "228" "228" "233" "235" "224" "244" "234" "228" "229" "235" "236" "229" "240" "235" "246" "234" "245"
"EC000000006" "TMIN" "2016" "1" "235" "234" NA "240" "234" "229" "245" "235" "239" "237" "240" "233" "232" "230" "240" "234" "228" "234" NA "235" "230" "235" "240" "238" "224" "235" "235" "238" "235" NA "239"
"EC000000006" "TMIN" "2016" "2" "239" "238" NA "225" "232" NA "237" "230" "233" "234" "237" "240" "232" "234" "239" "244" "233" NA "238" "238" "238" "240" "255" "239" "250" "236" NA "239" "244" NA NA
"EC000000006" "TMIN" "2016" "3" "235" "245" "236" "228" "235" NA NA "225" "250" "242" "245" "239" "239" "248" "236" "244" NA "240" "233" "228" "248" "234" NA "235" "248" NA NA "239" NA "236" "243"
"EC000000006" "TMIN" "2016" "4" "233" "240" "243" "249" "239" NA "232" "237" "245" "244" NA "234" "234" "233" "234" "245" "222" NA "233" "249" "242" "239" "235" "234" "235" "233" "229" "224" "234" "230" NA
"EC000000006" "TMIN" "2016" "5" NA NA NA "243" "226" "234" "244" "240" "244" "234" "234" "240" "244" "233" "239" "242" "235" "230" "232" "239" "245" "242" "229" "236" "238" "244" "226" "230" NA "230" "225"
"EC000000006" "TMIN" "2016" "6" "242" "232" "225" "232" "239" "219" "224" "214" "204" "214" "214" "238" "235" "215" "228" "204" "229" NA "205" "210" "229" "219" "229" NA NA NA "225" "223" "228" "220" NA
"EC000000006" "TMIN" "2016" "7" "217" NA NA "225" "224" NA "223" NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA
"EC000000006" "TMIN" "2016" "8" NA NA "207" NA NA NA NA NA "223" "189" NA NA NA NA "204" "216" "214" "205" "215" NA NA "211" "219" "224" "199" "209" NA NA "209" "209" "208"
"EC000000006" "TMIN" "2016" "9" "216" "218" NA NA "225" NA "213" "218" "219" NA NA NA NA NA NA NA NA NA NA NA "224" NA "229" NA NA NA NA NA NA "219" NA
"EC000000006" "TMIN" "2016" "10" NA NA NA "219" NA NA NA NA NA NA NA NA "219" "215" NA NA "208" "213" "204" "210" "218" NA NA "228" "214" "219" "218" "200" NA NA "208"
"EC000000006" "TMIN" "2016" "11" "224" NA NA NA NA NA NA "222" "226" "226" NA NA NA "218" "216" "216" "209" "213" NA NA NA "207" "184" "210" "215" NA NA "209" "219" "224" NA
"EC000000006" "TMIN" "2016" "12" "190" "219" NA NA "217" NA "226" "224" "228" NA NA "239" "225" NA "234" NA NA NA NA "224" NA "229" NA NA NA NA "234" "228" "242" "225" NA
"EC000000006" "TMIN" "2017" "1" NA NA "238" "228" "219" "229" NA NA "218" NA NA "222" NA NA NA "224" NA "215" "234" "215" NA NA NA "231" "216" "221" "232" NA NA "228" "225"
"EC000000006" "TMIN" "2017" "2" "223" "228" "220" NA NA NA "228" "238" "242" NA NA NA "213" "234" "236" "233" NA NA NA NA "244" "224" "231" "234" NA NA NA NA NA NA NA
"EC000000006" "TMIN" "2017" "3" "228" "238" NA NA NA NA NA NA NA NA NA NA NA NA "223" NA NA NA NA NA NA "219" NA NA NA NA NA NA NA NA NA
"EC000000006" "TMIN" "2017" "4" NA NA NA NA NA NA NA NA NA NA NA "234" "234" NA NA NA NA "224" "228" "228" "236" NA NA "243" "234" "239" NA NA NA NA NA
"EC000000006" "TMIN" "2017" "5" NA NA "223" "248" NA NA NA NA "229" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EC000000006" "TMIN" "2017" "6" NA NA NA NA NA NA NA "219" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA NA NA
