"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062463" "TMIN" "1992" "4" "140" "128" "138" "162" NA "153" "148" "149" "206" "186" "200" NA "208" "187" "160" NA "160" "147" "155" "197" NA "172" "140" "146" "144" NA "166" "161" "164" NA NA
"EG000062463" "TMIN" "1992" "5" "180" "178" "183" "195" "226" "213" "232" "229" "206" "199" "204" "204" "204" "224" "238" NA "222" "210" "178" "178" NA "198" "213" "222" NA "232" "228" "266" NA "258" "250"
"EG000062463" "TMIN" "1992" "6" "253" NA "242" "238" "270" "266" "268" "252" "250" "234" "274" "269" "250" "274" "268" "230" "228" "238" "238" "255" "275" "262" "254" "172" "270" "278" "266" NA "247" "266" NA
"EG000062463" "TMIN" "1992" "7" "267" "254" "246" NA "242" "278" "264" "250" NA NA NA "267" "302" "266" "263" "259" "256" NA NA "242" "243" "250" "256" "268" NA "254" "257" NA NA NA "266"
"EG000062463" "TMIN" "1992" "8" "270" "272" NA "272" "180" NA "262" "274" "280" "292" "270" "284" "288" "282" "297" NA NA NA "248" "264" "269" "273" "268" "279" NA NA "280" "254" "272" "258" "272"
"EG000062463" "TMIN" "1992" "9" NA "273" "277" "280" "272" "278" "262" "244" NA "224" "247" "246" "244" NA "143" "233" "226" "232" NA NA "232" "227" "220" "216" NA "222" "220" "210" "203" "212" NA
"EG000062463" "TMIN" "1992" "10" "220" "220" NA "198" "224" "233" "230" "220" "222" "216" "210" "206" "210" "224" "204" "195" "224" "218" "202" "208" "216" "212" NA "186" "205" "206" "200" "196" "184" "183" "200"
"EG000062463" "TMIN" "1992" "11" "198" NA "188" NA "207" NA "206" NA NA NA "175" "172" "174" "172" "180" "188" "190" NA "212" NA "165" "163" "145" "137" "130" "120" "122" "112" "124" "148" NA
"EG000062463" "TMIN" "1992" "12" "110" "137" "128" "129" "140" "133" "118" NA "118" NA "132" "157" "132" NA NA "106" "98" "118" "95" "106" "116" "123" "110" NA "104" "96" "28" "88" "130" NA "106"
"EG000062463" "TMIN" "1993" "1" "110" NA "124" "132" NA "138" NA "105" "78" "103" "104" "106" "106" "102" "110" "110" "110" "98" "98" "96" "98" "106" "116" "108" "110" "96" "92" "110" "128" "98" "96"
"EG000062463" "TMIN" "1993" "2" "110" NA "63" "79" "72" "94" "68" "80" NA "78" "52" "82" "102" "96" "92" "92" "96" "126" "126" "123" "102" "120" "95" NA "100" "110" "144" "148" NA NA NA
"EG000062463" "TMIN" "1993" "3" "158" "187" "168" "119" "139" "106" NA "135" "116" "124" NA "102" "114" "110" "112" "112" NA "100" "118" "122" "120" "130" "123" "147" "148" "140" "127" "150" NA "144" "132"
"EG000062463" "TMIN" "1993" "4" "158" "170" "162" NA "190" NA NA "176" "164" NA NA NA "180" NA NA NA "210" "198" "184" NA "198" "126" "177" "175" "187" NA NA "180" "187" "168" NA
"EG000062463" "TMIN" "1993" "5" "200" "186" "204" "198" "187" "184" NA "186" "244" NA NA "192" "186" "194" "190" "200" "236" NA "246" "255" "250" NA "232" "232" "240" NA "252" "241" "230" "250" "232"
"EG000062463" "TMIN" "1993" "6" "245" "262" "263" "264" "265" "260" "257" "240" NA NA "240" "250" "237" "246" "263" "284" "276" NA "240" "240" "227" "247" "250" "255" "261" "254" "210" "270" "262" NA NA
"EG000062463" "TMIN" "1993" "7" "237" NA "257" "250" "254" "258" "262" "265" "262" "280" NA NA "266" "274" "270" "245" NA "252" "261" "244" NA "267" NA NA NA "254" "262" "276" "272" "270" "284"
"EG000062463" "TMIN" "1993" "8" "280" NA "280" "266" "265" NA NA "278" "265" "263" "268" "275" "281" "265" "263" "270" "279" "272" "280" "276" "266" "254" "250" "265" "268" NA "266" "271" "279" "252" "271"
"EG000062463" "TMIN" "1993" "9" "288" "276" "247" NA "247" "244" NA "258" "235" "234" "236" "234" "241" "237" "239" "264" "257" "253" NA "266" "266" "260" "245" "260" "230" "224" "224" "222" "236" "218" NA
"EG000062463" "TMIN" "1993" "10" "226" "244" "220" "221" "230" "240" NA NA NA "210" "214" "220" "234" NA "248" "260" "260" "244" "250" "266" NA "206" "217" "230" "232" NA "230" "220" "215" "200" "220"
"EG000062463" "TMIN" "1993" "11" "204" "190" "190" "186" "202" "198" "200" "202" "202" "200" "210" "194" "176" "150" "162" "158" "144" "157" "175" "167" NA NA "182" "150" "167" "167" NA NA NA "166" NA
"EG000062463" "TMIN" "1993" "12" NA "178" NA NA NA NA "150" NA "157" "155" "157" "152" NA "135" "130" NA NA "148" "165" "186" NA NA NA NA "146" NA "170" NA "135" NA NA
"EG000062463" "TMIN" "1994" "1" "179" "152" "123" "126" "132" "127" "130" "110" "114" "146" "147" "137" "146" "146" "124" "102" "136" "126" "127" "131" "138" "140" "146" "134" "140" "146" "127" "156" "146" "127" "135"
"EG000062463" "TMIN" "1994" "2" "101" "125" "124" "110" "126" "118" "100" "128" "87" "103" "132" "121" "108" "123" "130" "132" "123" "116" "110" "130" "150" "122" "137" "124" "130" "130" "144" "130" NA NA NA
"EG000062463" "TMIN" "1994" "3" "132" "137" "143" "146" "146" "153" "127" "123" "135" "125" "136" "148" "136" "124" "136" "140" "142" "138" "173" "192" "172" "153" "153" "156" "160" "154" "152" "156" "154" "182" "166"
"EG000062463" "TMIN" "1994" "4" "150" "154" "173" "162" "178" "198" "226" "187" "187" "205" "224" "221" "198" "216" "240" "238" "212" "206" "212" "205" "220" "234" "246" "196" "186" "180" "176" "196" "233" "214" NA
"EG000062463" "TMIN" "1994" "5" "214" "206" "204" "215" "199" "203" "196" "201" "225" "223" "208" "240" "208" "215" "228" "201" "214" "226" "233" "250" "242" "248" "244" "246" "251" "253" "271" "274" "282" "277" "268"
"EG000062463" "TMIN" "1994" "6" "242" "254" "250" "240" "234" "232" "244" "263" "247" "230" "227" "220" "241" "234" "252" "267" "262" "253" "236" "242" "252" "273" "284" "265" "256" "264" "270" "244" "261" "247" NA
"EG000062463" "TMIN" "1994" "7" "240" "251" "262" "268" "280" "277" "282" "281" "294" "290" "280" "294" "276" "258" "252" "257" "266" "278" "280" "277" "278" "267" "277" "267" "277" "272" "290" "275" "275" "274" "274"
"EG000062463" "TMIN" "1994" "8" "268" "257" "264" "268" "261" "271" "284" "282" "274" "270" "267" "270" "280" "296" "297" "290" "287" "283" "278" "284" "280" "281" "271" "282" "277" "263" "268" "287" "284" "268" "256"
"EG000062463" "TMIN" "1994" "9" "263" "281" "274" "274" "270" "260" "267" "273" "284" "278" "280" "268" "270" "268" "276" "274" "273" "247" "263" "276" "283" "266" "268" "270" "270" "248" "232" "270" "263" "272" NA
"EG000062463" "TMIN" "1994" "10" "274" "266" "270" "272" "273" "282" "277" "281" "245" "227" "256" "265" "247" "276" "267" "261" "242" "240" "236" "236" "230" "226" "227" "248" "267" "269" "238" "237" "228" "230" "226"
"EG000062463" "TMIN" "1994" "11" "244" "214" "210" "209" "206" "217" "196" "180" "180" "187" "183" "181" "167" "188" "181" "186" "170" "157" "158" "149" "184" "154" "136" "154" "136" "139" "124" "164" "154" "144" NA
"EG000062463" "TMIN" "1994" "12" "127" "120" "120" "118" "114" "135" "141" "126" "127" "118" "129" "128" "131" "138" "134" "126" "120" "132" "107" "102" "119" "93" "133" "112" "123" "117" "120" "136" "118" "102" "117"
"EG000062463" "TMIN" "1995" "1" NA "121" "99" "128" "147" "125" "141" "134" "98" "128" "143" "128" "114" "99" "120" "102" "78" "111" "117" "108" "102" "118" "118" "102" "123" "123" "108" "130" "114" "121" "137"
"EG000062463" "TMIN" "1995" "2" "128" "109" "134" "142" "111" "110" "118" "90" "80" "96" "119" "124" "154" "132" "134" "116" "136" "143" "160" "136" "158" "144" "140" "139" "130" "148" "143" "156" NA NA NA
"EG000062463" "TMIN" "1995" "3" "144" "168" "162" "142" "168" "160" "174" "173" "181" "169" "174" "173" "136" "128" "153" "198" "158" "166" "180" "158" "158" "166" "159" "168" "134" "130" "134" "136" "133" "156" "171"
"EG000062463" "TMIN" "1995" "4" "173" "175" "133" "126" "135" "138" "149" "148" "164" "200" "166" "148" "142" "170" "158" "178" "183" "212" "164" "162" "158" "164" "170" "172" "200" "190" "194" "176" "207" "193" NA
"EG000062463" "TMIN" "1995" "5" "205" "224" "220" "186" "186" "164" "199" "180" "174" "187" "199" "200" "201" "231" "240" "237" "216" "197" "216" "244" "256" "236" "224" "260" "258" "260" "246" "240" "259" "261" "264"
"EG000062463" "TMIN" "1995" "6" "255" "242" "254" "266" "270" "258" "267" "280" "281" "274" "270" "283" "296" "288" "303" "294" "280" "266" "258" "276" "286" "267" "255" "250" "247" "262" "267" "290" "324" "330" NA
"EG000062463" "TMIN" "1995" "7" "284" "304" "294" "278" "282" "287" "277" "290" "306" "282" "275" "252" "270" "264" "266" "266" "270" "266" "270" "290" "282" "284" "286" "282" "290" "294" "291" "287" "300" "293" "277"
"EG000062463" "TMIN" "1995" "8" "287" "280" "290" "299" "280" "270" "272" "273" "269" "271" "282" "280" "274" "282" "280" "266" "266" "274" "267" "274" "263" "275" "275" "263" "267" "263" "271" "284" "294" "300" "268"
"EG000062463" "TMIN" "1995" "9" "267" "264" "260" "262" "254" "261" "270" "292" "302" "284" "254" "270" "280" "280" "276" "266" "253" "254" "252" "244" "243" "241" "243" "268" "278" "274" "250" "254" "264" "260" NA
"EG000062463" "TMIN" "1995" "10" "269" "268" "242" "218" "211" "214" "214" "208" "210" "210" "215" "202" "200" "202" "202" "198" "194" "203" "192" "203" "204" "194" "204" "204" "214" "206" "222" "220" "208" "204" "190"
"EG000062463" "TMIN" "1995" "11" "195" "185" "170" "173" "191" "185" "183" "180" "162" "178" "180" "162" "156" "164" "167" "168" "180" "175" "160" "146" "150" "158" "142" "125" "134" "130" "122" "134" "135" "140" NA
"EG000062463" "TMIN" "1995" "12" "134" "150" "142" "139" "143" "145" "132" "142" "147" "140" "136" "120" "124" "124" "140" "133" "135" "128" "116" "124" "141" "124" "128" "130" "132" "125" "124" "116" "102" "117" "139"
"EG000062463" "TMIN" "1996" "1" NA "127" "121" "157" "105" "100" "110" "102" "100" "119" "127" "114" "80" "88" "103" "131" "104" "118" "80" "110" "100" "112" "106" "106" "97" "83" "120" "136" "129" "97" "100"
"EG000062463" "TMIN" "1996" "2" "160" "131" "121" "125" "110" "104" "120" "190" "140" "145" "107" "120" "113" "126" "126" "131" "129" "110" "132" "134" "136" "112" "94" "127" "140" "128" "132" "122" "114" NA NA
"EG000062463" "TMIN" "1996" "3" "148" "134" "127" "120" "164" "128" "118" "107" "120" "143" "156" "131" "137" "162" "180" "172" "180" "173" "150" "150" "156" "142" "143" "130" "109" "110" "123" "149" "166" "158" "170"
"EG000062463" "TMIN" "1996" "4" "164" "158" "167" "170" "178" "189" "159" "182" "170" "174" "171" "176" "156" "152" "158" "160" "160" "172" "150" "130" "172" "156" "160" "152" "156" "152" "170" "214" "208" "204" NA
"EG000062463" "TMIN" "1996" "5" "200" "228" "240" "232" "222" "215" "210" "212" "222" "230" "244" "244" "260" "236" "250" "247" "252" "247" "228" "226" "222" "236" "249" "264" "255" "240" "246" "240" "244" "220" "242"
"EG000062463" "TMIN" "1996" "6" "236" "248" "224" "227" "211" "214" "226" "234" "238" "248" "216" "255" "238" "248" "256" "268" "257" "261" "253" "250" "248" "239" "250" "250" "250" "247" "268" "288" "278" "257" NA
"EG000062463" "TMIN" "1996" "7" "246" "239" "247" "270" "284" "276" "280" "268" "280" "290" "304" "280" "256" "252" "253" "260" "274" "280" "274" "276" "282" "272" "263" "254" "259" "260" "264" "268" "279" "262" "263"
"EG000062463" "TMIN" "1996" "8" "256" "264" "280" "260" "264" "274" "274" "286" "272" "264" "282" "286" "291" "268" "270" "286" "294" "293" "290" "262" "296" "278" "260" "254" "247" "268" "252" "242" "246" "259" "266"
"EG000062463" "TMIN" "1996" "9" "268" "258" "273" "259" "282" "286" "301" "292" "276" "262" "247" "240" "234" "238" "241" "267" "238" "234" "252" "279" "270" "266" "246" "251" "274" "266" "253" "246" "255" "257" NA
"EG000062463" "TMIN" "1996" "10" "252" "266" "262" "238" "230" "232" "230" "219" "230" "212" "213" "239" "231" "216" "201" "207" "205" "200" "236" "240" "240" "238" "200" "210" "198" "195" "184" "186" "175" "180" "180"
"EG000062463" "TMIN" "1996" "11" "176" "180" "186" "184" "199" "185" "179" "180" "176" "190" "173" "180" "214" "204" "196" "202" "179" "162" "194" "185" "186" "182" "179" "189" "186" "194" "193" "190" "193" "170" NA
"EG000062463" "TMIN" "1996" "12" "171" "178" "175" "150" "150" "180" "177" "164" "169" "162" "158" "158" "160" "153" "156" "150" "152" "157" "150" "157" "160" "163" "160" "142" "130" "147" "163" "183" "150" "144" "134"
"EG000062463" "TMIN" "1997" "1" NA "142" "140" "140" "134" "135" "159" "150" "140" "152" "133" "136" "170" "175" "140" "130" "126" "127" "135" "130" "141" "138" "138" "110" "126" "109" "110" "115" "129" "128" "111"
"EG000062463" "TMIN" "1997" "2" "121" "108" "110" "119" "101" "87" "97" "100" "102" "104" "110" "112" "118" "124" "126" "124" "140" "155" "138" "162" "154" "132" "120" "126" "136" "120" "130" "119" NA NA NA
"EG000062463" "TMIN" "1997" "3" "118" "137" "157" "138" "157" "154" "153" "166" "134" "140" "139" "160" "122" "146" "142" "119" "118" "133" "134" "143" "156" "175" "137" "135" "134" "126" "169" "144" "130" "139" "137"
"EG000062463" "TMIN" "1997" "4" "151" "180" "171" "174" "170" "158" "164" "133" "160" "126" "116" "143" "148" "191" "190" "168" "165" "172" "178" "176" "196" "203" "182" "198" "220" "204" "188" "170" "172" "190" NA
"EG000062463" "TMIN" "1997" "5" "192" "210" "238" "210" "189" "198" "210" "218" "220" "230" "238" "242" "240" "238" "240" "240" "240" "244" "259" "250" "240" "230" "237" "239" "250" "254" "251" "265" "250" "261" "260"
"EG000062463" "TMIN" "1997" "6" "258" "261" "236" "240" "290" "260" "249" "241" "260" "253" "248" "257" "253" "262" "253" "260" "275" "277" "279" "272" "270" "280" "310" "290" "304" "290" "260" "266" "262" "270" NA
"EG000062463" "TMIN" "1997" "7" "250" "298" "288" "277" "290" "276" "277" "276" "286" "262" "253" "260" "275" "290" "284" "277" "280" "270" "267" "282" "288" "288" "300" "273" "276" "276" "290" "299" "285" "274" "282"
"EG000062463" "TMIN" "1997" "8" "260" "271" "280" "277" "280" "280" "270" "269" "270" "281" "294" "288" "273" "284" "269" "287" "282" "270" "262" "260" "270" "284" "275" "294" "294" "297" "269" "269" "276" "282" "293"
"EG000062463" "TMIN" "1997" "9" "290" "266" "269" "267" "260" "256" "250" "253" "250" "244" "244" "253" "248" "233" "240" "241" "230" "236" "242" "236" "240" "250" "250" "247" "240" "230" "250" "247" "239" "230" NA
"EG000062463" "TMIN" "1997" "10" "206" "204" "215" "231" "250" "237" "224" "212" "220" "216" "226" "240" "230" "246" "240" "224" "240" "230" "220" "202" "175" "180" "198" "187" "196" "198" "194" "204" "200" "213" "204"
"EG000062463" "TMIN" "1997" "11" "207" "198" "204" "200" "188" "204" "190" "190" "204" "202" "185" "186" "180" "167" "176" "180" "188" "170" "156" "167" "163" "171" "171" "148" "151" "154" "158" "164" "140" "154" NA
"EG000062463" "TMIN" "1997" "12" "146" "140" "140" "148" "140" "138" "128" "164" "164" "124" "143" "158" "140" "134" "112" "122" "141" "142" "137" "130" "124" "124" "126" "128" "140" "141" "134" "137" "116" "116" "141"
"EG000062463" "TMIN" "1998" "1" NA "118" "123" "148" "128" "126" "126" "138" "143" "134" "113" "102" "90" "100" "130" "121" "90" "134" "112" "107" "104" "100" "120" "114" "108" "117" "112" "140" "128" "110" "130"
"EG000062463" "TMIN" "1998" "2" "147" "120" "120" "145" "129" "130" "157" "144" "138" "108" "120" "107" "106" "114" "136" "120" "124" "126" "134" "138" "124" "136" "138" "134" "136" "152" "130" "128" NA NA NA
"EG000062463" "TMIN" "1998" "3" "134" "120" "136" "144" "130" "146" "148" "142" "140" "123" "114" "152" "144" "138" "152" "220" "168" "126" "107" "126" "118" "137" "126" "134" "118" "106" "176" "183" "136" "120" "142"
"EG000062463" "TMIN" "1998" "4" "146" "144" "170" "160" "155" "158" "170" "172" "176" "184" "210" "234" "244" "237" "228" "230" "218" "230" "214" "228" "194" "194" "184" "198" "192" "228" "206" "180" "190" "216" NA
"EG000062463" "TMIN" "1998" "5" "212" "213" "240" "236" "237" "234" "268" "282" "262" "224" "214" "220" "214" "214" "224" "210" "200" "246" "230" "232" "248" "250" "250" "248" "244" "228" "230" "256" "242" "240" "256"
"EG000062463" "TMIN" "1998" "6" "240" "248" "242" "245" "254" "240" "228" "252" "258" "252" "258" "260" "260" "268" "280" "260" "264" "268" "260" "263" "252" "236" "238" "242" "254" "274" "280" "276" "272" "278" NA
"EG000062463" "TMIN" "1998" "7" "272" "288" "270" "272" "276" "268" "272" "254" "264" "256" "274" "274" "264" "258" "264" "264" "284" "296" "282" "277" "285" "282" "270" "286" "290" "300" "274" "286" "304" "288" "280"
"EG000062463" "TMIN" "1998" "8" "306" "320" "302" "304" "307" "318" "314" "305" "317" "310" "305" "314" "298" "274" "298" "288" "280" "280" "284" "288" "278" "284" "274" "280" "278" "280" "272" "278" "286" "290" "290"
"EG000062463" "TMIN" "1998" "9" "290" "304" "292" "280" "270" "262" "282" "258" "274" "282" "274" "270" "286" "286" "274" "276" "282" "270" "260" "262" "259" "244" "250" "246" "230" "234" "244" "232" "232" "232" NA
"EG000062463" "TMIN" "1998" "10" "268" "260" "236" "234" "234" "254" "233" "228" "228" "234" "230" "226" "226" "254" "260" "232" "222" "214" "206" "204" "210" "202" "210" "202" "206" "216" "215" "214" "216" "184" "184"
"EG000062463" "TMIN" "1998" "11" "200" "174" "192" "188" "200" "194" "204" "194" "194" "202" "172" "175" "172" "160" "178" "182" "178" "182" "184" "186" "206" "204" "200" "172" "180" "186" "176" "174" "184" "178" NA
"EG000062463" "TMIN" "1998" "12" "160" "159" "168" "166" "150" "164" "156" "188" "188" "180" "148" "156" "146" "152" "130" "113" "102" "120" "140" "132" "131" "124" "108" "120" "110" "124" "130" "128" "132" "140" "136"
"EG000062463" "TMIN" "1999" "1" "142" "138" "126" "146" NA NA "104" "102" "120" NA "126" NA "132" "135" "128" NA "120" NA NA NA "98" NA NA "120" NA NA NA "130" NA "110" NA
"EG000062463" "TMIN" "1999" "2" NA NA NA "170" "158" "138" NA NA "118" "120" "120" "108" "150" NA NA "120" NA NA NA NA "98" "106" "148" "117" NA NA "120" "122" NA NA NA
"EG000062463" "TMIN" "1999" "3" "128" "140" NA "136" "120" NA "138" NA "149" "156" "146" NA NA NA NA NA "130" NA "148" NA "146" NA "130" "148" "139" NA NA "150" "188" "178" "188"
"EG000062463" "TMIN" "1999" "4" NA NA "150" NA "150" NA "148" NA NA "168" "168" NA "168" NA "185" "220" NA "120" "214" NA NA "210" NA "176" "188" NA "202" "213" NA "212" NA
"EG000062463" "TMIN" "1999" "5" "210" "228" NA "248" NA "172" "226" "224" "215" "198" "208" "198" "210" "120" "228" NA "228" "238" "238" NA NA "246" NA NA "259" NA "238" "260" "258" "234" "238"
"EG000062463" "TMIN" "1999" "6" "230" "230" "238" "174" "250" NA "280" "266" "252" "246" "248" "246" "246" NA "260" "259" "250" "274" "280" NA "248" NA "244" "264" "252" "238" NA "250" "250" "258" NA
"EG000062463" "TMIN" "1999" "7" "266" "266" "270" "266" "258" "266" "271" "276" "258" "268" NA "288" NA "276" NA "258" "270" NA "298" "279" "265" NA "266" "276" NA "268" "270" "278" "269" "278" "281"
"EG000062463" "TMIN" "1999" "8" "294" "276" NA "268" "280" "277" "274" NA NA "278" "276" NA "280" "290" "298" "295" "270" NA NA NA "294" "298" "292" "310" NA "262" NA "264" NA NA "248"
"EG000062463" "TMIN" "1999" "9" "265" "262" NA "274" "255" "244" "248" "244" NA "268" "266" "268" NA NA "255" NA NA "252" "254" "258" NA "255" "242" "254" "248" "238" "226" NA NA NA NA
"EG000062463" "TMIN" "1999" "10" "258" "268" "258" "246" "238" "249" "240" NA "232" "227" NA NA "206" "212" "218" "206" "220" "214" "226" "208" "206" "209" "225" "228" NA NA NA "216" NA "210" "210"
"EG000062463" "TMIN" "1999" "11" "205" "188" NA NA "196" "184" "188" NA "143" "150" "176" "190" "179" NA "179" NA NA NA "178" NA NA NA "182" "185" "180" NA "154" "150" NA NA NA
"EG000062463" "TMIN" "1999" "12" NA NA "118" "126" "98" "118" "140" NA "160" NA NA NA NA NA "130" "150" NA "147" "138" NA "142" "142" "148" "153" "144" NA NA "124" "124" "140" NA
"EG000062463" "TMIN" "2000" "1" "152" NA "166" NA NA "81" "108" "124" "120" NA "120" "117" "114" "110" NA NA NA NA "108" "96" "100" "102" NA "86" "134" NA "109" NA "74" "84" NA
"EG000062463" "TMIN" "2000" "2" NA "118" "120" "118" NA "120" "114" "115" NA "135" "108" NA NA "100" NA "110" NA "114" NA "124" "104" "118" "117" "108" "118" "110" "120" "118" "120" NA NA
"EG000062463" "TMIN" "2000" "3" "130" "103" "120" "124" NA "122" "120" "100" "104" "120" "114" NA "146" NA "138" "130" "125" NA "148" "150" "168" "168" NA "130" "130" NA NA NA "157" NA "180"
"EG000062463" "TMIN" "2000" "4" "191" "158" "208" "188" "176" "188" "220" NA "170" "158" NA "194" "176" NA "199" NA "166" "206" "216" NA NA NA NA NA "218" NA NA NA "204" NA NA
"EG000062463" "TMIN" "2000" "5" NA NA NA "216" "230" "215" "200" "178" "176" NA NA "197" NA NA "230" "246" "238" "254" "234" "219" "230" NA "224" NA "251" NA "222" "218" "250" NA NA
"EG000062463" "TMIN" "2000" "6" "251" "259" "252" NA "224" NA "233" "246" "254" NA NA NA "262" NA "266" NA "265" "276" NA "252" NA "248" "240" NA "260" "272" NA "280" "266" NA NA
