"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048455" "TMIN" "1952" "11" "220" "214" "220" "230" "243" "243" "238" "238" "243" "243" "247" "242" "243" "234" "237" "241" "229" "239" "240" "242" "244" "249" "230" "232" "237" "240" "238" "235" "224" "208" NA
"TH000048455" "TMIN" "1952" "12" "213" "216" "238" "224" "211" "200" "202" "211" "184" "153" "142" "140" "157" "162" "168" "167" "167" "162" "164" "174" "202" "221" "203" "214" "212" "191" "192" "199" "206" "197" "199"
"TH000048455" "TMIN" "1953" "1" "201" "183" "188" "214" "220" "209" "184" "169" "160" "168" "180" "187" "203" "214" "224" "214" "220" "224" "229" "226" "211" "206" "223" "215" "227" "230" "223" "212" "230" "224" "224"
"TH000048455" "TMIN" "1953" "2" "235" "227" "228" "230" "228" "239" "216" "234" "222" "220" "220" "221" "216" "201" "244" "238" "249" "222" "225" "238" "222" "214" "215" "224" "232" "231" "230" "234" NA NA NA
"TH000048455" "TMIN" "1953" "3" "235" "240" "231" "224" "211" "237" "232" "226" "225" "241" "234" "245" "248" "235" "250" "252" "255" "269" "241" "247" "251" "254" "268" "268" "243" "267" "210" "228" "228" "238" "246"
"TH000048455" "TMIN" "1953" "4" "242" "242" "251" "255" "254" "250" "250" "248" "256" "256" "266" "272" "253" "265" "279" "287" "270" "257" "257" "264" "253" "242" "256" "255" "252" "239" "251" "243" "253" "241" NA
"TH000048455" "TMIN" "1953" "5" "245" "236" "248" "243" "241" "247" "253" "249" "251" "235" "246" "241" "253" "262" "245" "244" "259" "239" "250" "227" "252" "261" "252" "228" "235" "226" "235" "239" "256" "242" "243"
"TH000048455" "TMIN" "1953" "6" "254" "261" "262" "263" "248" "269" "250" "243" "259" "248" "249" "253" "236" "250" "234" "234" "243" "248" "248" "230" "230" "236" "255" "248" "244" "251" "250" "243" "256" "249" NA
"TH000048455" "TMIN" "1953" "7" "252" "258" "263" "253" "243" "237" "238" "238" "233" "250" "258" "257" "242" "254" "259" "254" "256" "264" "256" "245" "254" "257" "238" "245" "240" "251" "247" "235" "234" "246" "239"
"TH000048455" "TMIN" "1953" "8" "221" "244" "250" "244" "234" "244" "236" "238" "243" "250" "252" "247" "234" "252" "252" "247" "263" "247" "252" "255" "256" "251" "229" "237" "236" "228" "239" "238" "253" "229" "246"
"TH000048455" "TMIN" "1953" "9" "240" "253" "253" "257" "257" "242" "237" "254" "233" "253" "253" "234" "248" "249" "231" "243" "243" "254" "250" "231" "239" "233" "230" "230" "247" "244" "227" "256" "252" "238" NA
"TH000048455" "TMIN" "1953" "10" "243" "240" "247" "232" "251" "263" "243" "259" "249" "256" "240" "240" "243" "254" "241" "257" "247" "234" "250" "248" "239" "244" "255" "249" "246" "244" "248" "259" "260" "258" "250"
"TH000048455" "TMIN" "1953" "11" "238" "240" "251" "238" "242" "249" "249" "261" "255" "253" "201" "220" "234" "248" "254" "254" "255" "229" "218" "195" "198" "201" "207" "214" "233" "239" "236" "225" "210" "210" NA
"TH000048455" "TMIN" "1953" "12" "220" "221" "220" "217" "222" "219" "211" "220" "210" "218" "197" "176" "157" "201" "218" "222" "226" "229" "218" "222" "226" "218" "210" "208" "201" "199" "204" "208" "195" "202" "238"
"TH000048455" "TMIN" "1954" "1" "221" "206" "208" "216" "218" "230" "217" "222" "224" "231" "226" "228" "237" "232" "221" "226" "240" "249" "243" "246" "238" "251" "239" "249" "251" "237" "203" "207" "209" "217" "222"
"TH000048455" "TMIN" "1954" "2" "217" "210" "213" "223" "223" "201" "206" "195" "191" "197" "206" "206" "216" "198" "219" "243" "232" "239" "240" "241" "241" "255" "234" "240" "238" "253" "255" "238" NA NA NA
"TH000048455" "TMIN" "1954" "3" "251" "248" "258" "238" "230" "237" "228" "214" "219" "234" "250" "250" "240" "230" "251" "224" "212" "216" "227" "240" "239" "250" "228" "231" "240" "252" "270" "258" "248" "237" "225"
"TH000048455" "TMIN" "1954" "4" "241" "261" "270" "258" "238" "218" "260" "253" "257" "262" "273" "255" "250" "247" "260" "268" "277" "272" "256" "250" "246" "238" "254" "252" "268" "261" "272" "258" "237" "232" NA
"TH000048455" "TMIN" "1954" "5" "230" "236" "239" "239" "258" "258" "244" "250" "260" "267" "244" "242" "231" "246" "257" "257" "246" "251" "233" "255" "254" "241" "246" "248" "249" "235" "249" "250" "263" "266" "254"
"TH000048455" "TMIN" "1954" "6" "240" "231" "256" "249" "260" "259" "252" "248" "261" "262" "234" "238" "241" "253" "239" "242" "251" "256" "255" "257" "253" "246" "247" "247" "253" "256" "250" "260" "260" "223" NA
"TH000048455" "TMIN" "1954" "7" "241" "244" "243" "247" "258" "240" "242" "242" "251" "251" "247" "236" "233" "245" "232" "233" "242" "259" "251" "250" "229" "238" "254" "231" "254" "243" "243" "219" "241" "248" "256"
"TH000048455" "TMIN" "1954" "8" "235" "230" "250" "244" "253" "266" "251" "255" "253" "230" "232" "239" "243" "251" "254" "252" "248" "248" "241" "234" "252" "241" "253" "248" "246" "250" "242" "230" "239" "249" "250"
"TH000048455" "TMIN" "1954" "9" "252" "244" "253" "240" "242" "243" "223" "248" "258" "231" "237" "249" "244" "233" "232" "239" "234" "248" "237" "245" "257" "242" "229" "238" "244" "249" "239" "241" "250" "251" NA
"TH000048455" "TMIN" "1954" "10" "249" "243" "226" "239" "237" "232" "253" "249" "247" "246" "256" "242" "232" "235" "248" "253" "245" "241" "249" "246" "240" "241" "246" "236" "233" "229" "234" "238" "253" "249" "247"
"TH000048455" "TMIN" "1954" "11" "248" "246" "241" "231" "207" "197" "203" "210" "231" "237" "257" "227" "231" "226" "236" "234" "221" "215" "199" "186" "174" "180" "187" "202" "189" "189" "211" "209" "217" "215" NA
"TH000048455" "TMIN" "1954" "12" "204" "208" "219" "220" "206" "225" "231" "232" "237" "204" "214" "189" "184" "177" "160" "144" "140" "145" "159" "179" "192" "180" "187" "196" "202" "219" "227" "207" "198" "194" "198"
"TH000048455" "TMIN" "1955" "1" "206" "225" "241" "229" "236" "217" "162" "152" "157" "158" "128" "99" "114" "154" "185" "189" "158" "165" "154" "160" "178" "162" "157" "162" "176" "180" "210" "214" "211" "222" "228"
"TH000048455" "TMIN" "1955" "2" "228" "240" "215" "230" "217" "235" "238" "237" "227" "229" "232" "224" "224" "224" "246" "240" "241" "241" "222" "225" "196" "163" "181" "197" "234" "233" "224" "227" NA NA NA
"TH000048455" "TMIN" "1955" "3" "249" "249" "236" "197" "211" "237" "237" "225" "255" "232" "233" "232" "239" "231" "243" "240" "250" "239" "249" "246" "223" "229" "261" "237" "222" "229" "238" "247" "227" "239" "262"
"TH000048455" "TMIN" "1955" "4" "268" "268" "271" "259" "241" "232" "245" "237" "255" "239" "234" "258" "252" "254" "266" "260" "272" "272" "271" "226" "237" "237" "232" "233" "241" "226" "230" "227" "245" "236" NA
"TH000048455" "TMIN" "1955" "5" "217" "228" "246" "243" "234" "246" "250" "260" "260" "260" "263" "242" "231" "257" "245" "247" "259" "263" "241" "243" "246" "243" "233" "240" "252" "248" "262" "230" "249" "259" "268"
"TH000048455" "TMIN" "1955" "6" "230" "250" "259" "261" "258" "248" "241" "218" "227" "257" "249" "251" "256" "245" "256" "261" "252" "251" "250" "249" "255" "248" "246" "258" "245" "249" "258" "241" "228" "245" NA
"TH000048455" "TMIN" "1955" "7" "238" "241" "242" "249" "243" "235" "236" "236" "238" "239" "251" "250" "254" "256" "244" "248" "235" "246" "246" "249" "229" "225" "228" "229" "264" "251" "245" "236" "249" "226" "223"
"TH000048455" "TMIN" "1955" "8" "235" "248" "249" "260" "260" "243" "238" "236" "260" "245" "246" "257" "256" "250" "236" "244" "253" "251" "242" "244" "229" "244" "232" "242" "245" "253" "253" "251" "244" "232" "245"
"TH000048455" "TMIN" "1955" "9" "245" "231" "235" "238" "234" "238" "232" "236" "238" "241" "247" "247" "242" "242" "247" "213" "250" "225" "225" "244" "256" "226" "232" "241" "252" "239" "248" "256" "254" "243" NA
"TH000048455" "TMIN" "1955" "10" "221" "240" "230" "241" "244" "226" "215" "231" "233" "244" "250" "249" "250" "254" "246" "240" "247" "238" "235" "241" "241" "231" "232" "248" "243" "239" "255" "235" "257" "252" "242"
"TH000048455" "TMIN" "1955" "11" "235" "241" "236" "221" "212" "238" "243" "232" "231" "242" "230" "227" "228" "215" "223" "254" "225" "226" "221" "225" "220" "202" "178" "170" "186" "194" "208" "204" "172" "165" NA
"TH000048455" "TMIN" "1955" "12" "157" "140" "133" "135" "156" "166" "182" "199" "184" "208" "186" "194" "197" "180" "175" "166" "177" "185" "220" "213" "216" "231" "209" "201" "193" "186" "199" "189" "191" "200" "214"
"TH000048455" "TMIN" "1956" "1" "218" "219" "227" "231" "236" "228" "226" "217" "192" "160" "153" "154" "169" "163" "163" "155" "142" "150" "151" "171" "173" "186" "191" "223" "194" "188" "168" "167" "180" "170" "185"
"TH000048455" "TMIN" "1956" "2" "197" "205" "217" "228" "238" "234" "242" "239" "247" "238" "226" "224" "232" "214" "199" "203" "206" "215" "224" "246" "245" "258" "260" "230" "245" "257" "253" "249" "235" NA NA
"TH000048455" "TMIN" "1956" "3" "235" "245" "258" "234" "235" "234" "231" "242" "226" "222" "222" "241" "231" "245" "264" "260" "265" "253" "252" "254" "255" "245" "263" "258" "252" "265" "268" "260" "262" "256" "263"
"TH000048455" "TMIN" "1956" "4" "244" "221" "222" "235" "231" "245" "232" "241" "246" "246" "248" "242" "242" "243" "243" "240" "259" "247" "256" "257" "247" "229" "250" "247" "249" "250" "242" "239" "242" "245" NA
"TH000048455" "TMIN" "1956" "5" "248" "239" "242" "236" "239" "248" "249" "250" "253" "251" "245" "242" "240" "251" "242" "236" "254" "235" "243" "249" "253" "246" "244" "244" "240" "246" "251" "222" "230" "254" "250"
"TH000048455" "TMIN" "1956" "6" "230" "253" "244" "244" "257" "254" "245" "256" "240" "248" "249" "240" "250" "245" "239" "232" "250" "250" "246" "248" "221" "232" "244" "228" "244" "250" "245" "219" "247" "253" NA
"TH000048455" "TMIN" "1956" "7" "253" "253" "240" "238" "248" "240" "238" "248" "247" "237" "242" "240" "250" "250" "252" "235" "247" "235" "245" "238" "249" "260" "235" "228" "249" "251" "247" "241" "235" "250" "232"
"TH000048455" "TMIN" "1956" "8" "237" "250" "247" "238" "231" "235" "230" "240" "248" "257" "244" "240" "243" "243" "257" "247" "252" "232" "232" "239" "240" "236" "245" "245" "233" "254" "238" "233" "241" "229" "242"
"TH000048455" "TMIN" "1956" "9" "242" "247" "247" "244" "248" "233" "245" "232" "232" "231" "244" "236" "220" "222" "239" "240" "249" "247" "247" "242" "236" "236" "229" "238" "234" "238" "232" "237" "243" "224" NA
"TH000048455" "TMIN" "1956" "10" "245" "234" "241" "246" "248" "255" "251" "240" "216" "238" "251" "220" "245" "243" "244" "236" "234" "240" "249" "236" "228" "229" "230" "232" "242" "251" "245" "253" "232" "259" "240"
"TH000048455" "TMIN" "1956" "11" "237" "238" "235" "238" "249" "243" "245" "245" "250" "243" "243" "241" "234" "200" "217" "227" "218" "203" "190" "179" "188" "217" "210" "206" "203" "176" "162" "160" "168" "155" NA
"TH000048455" "TMIN" "1956" "12" "160" "170" "195" "197" "200" "192" "187" "188" "180" "186" "194" "202" "208" "197" "200" "222" "217" "226" "232" "229" "214" "217" "214" "210" "190" "173" "168" "161" "168" "151" "159"
"TH000048455" "TMIN" "1957" "1" "162" "173" "187" "180" "188" "199" "214" "215" "196" "177" "192" "219" "228" "233" "240" "231" "248" "223" "187" "187" "188" "170" "180" "181" "183" "185" "206" "206" "201" "215" "232"
"TH000048455" "TMIN" "1957" "2" "224" "226" "240" "233" "209" "162" "170" "195" "218" "227" "230" "173" "178" "188" "201" "214" "222" "223" "232" "237" "222" "216" "221" "235" "228" "226" "248" "228" NA NA NA
"TH000048455" "TMIN" "1957" "3" "227" "250" "233" "240" "253" "242" "258" "255" "240" "236" "247" "248" "239" "238" "229" "224" "227" "229" "236" "219" "224" "229" "232" "230" "238" "250" "238" "235" "229" "245" "245"
"TH000048455" "TMIN" "1957" "4" "254" "273" "240" "230" "223" "230" "240" "247" "262" "264" "235" "258" "240" "225" "241" "250" "249" "261" "270" "268" "278" "279" "281" "279" "275" "266" "278" "277" "224" "245" NA
"TH000048455" "TMIN" "1957" "5" "237" "249" "242" "245" "251" "265" "247" "262" "242" "258" "255" "284" "261" "270" "265" "260" "260" "267" "265" "271" "275" "280" "262" "282" "251" "260" "252" "250" "260" "258" "255"
"TH000048455" "TMIN" "1957" "6" "252" "245" "240" "240" "245" "260" "257" "249" "251" "250" "248" "230" "261" "250" "240" "252" "252" "251" "254" "256" "226" "231" "250" "248" "252" "260" "255" "243" "229" "237" NA
"TH000048455" "TMIN" "1957" "7" "244" "241" "249" "245" "254" "234" "239" "253" "258" "226" "240" "238" "244" "244" "258" "245" "248" "258" "260" "264" "253" "235" "235" "231" "258" "254" "251" "243" "234" "238" "249"
"TH000048455" "TMIN" "1957" "8" "240" "238" "245" "231" "239" "239" "244" "238" "243" "228" "227" "240" "244" "233" "240" "245" "247" "247" "245" "245" "240" "248" "235" "224" "241" "230" "235" "250" "231" "246" "241"
"TH000048455" "TMIN" "1957" "9" "249" "228" "230" "226" "246" "249" "250" "235" "235" "242" "240" "241" "241" "247" "246" "236" "250" "244" "244" "243" "245" "243" "254" "248" "240" "240" "240" "250" "246" "227" NA
"TH000048455" "TMIN" "1957" "10" "231" "231" "234" "247" "242" "215" "231" "235" "236" "240" "216" "230" "238" "245" "242" "245" "251" "226" "226" "250" "254" "250" "243" "247" "253" "248" "257" "257" "254" "246" "247"
"TH000048455" "TMIN" "1957" "11" "235" "252" "255" "245" "242" "246" "243" "254" "258" "254" "244" "254" "253" "249" "248" "248" "240" "236" "230" "225" "222" "219" "209" "215" "218" "235" "232" "222" "223" "209" NA
"TH000048455" "TMIN" "1957" "12" "215" "217" "219" "212" "212" "208" "199" "202" "203" "216" "222" "219" "217" "223" "246" "240" "231" "225" "223" "202" "203" "196" "201" "200" "203" "204" "212" "205" "219" "239" "228"
"TH000048455" "TMIN" "1958" "1" "210" "199" "211" "207" "184" "163" "170" "183" "186" "183" "183" "190" "192" "193" "205" "227" "230" "233" "243" "228" "226" "228" "232" "230" "201" "218" "218" "236" "234" "235" "243"
"TH000048455" "TMIN" "1958" "2" "249" "223" "213" "209" "228" "234" "245" "242" "222" "196" "206" "207" "205" "188" "184" "193" "209" "209" "206" "226" "236" "232" "242" "235" "243" "220" "237" "248" NA NA NA
"TH000048455" "TMIN" "1958" "3" "240" "259" "251" "236" "249" "257" "252" "229" "245" "247" "254" "248" "244" "243" "232" "249" "261" "272" "262" "245" "242" "237" "246" "271" "270" "268" "267" "269" "227" "230" "253"
"TH000048455" "TMIN" "1958" "4" "243" "254" "262" "277" "264" "263" "257" "268" "266" "274" "270" "281" "263" "264" "254" "243" "231" "237" "243" "255" "270" "280" "274" "266" "268" "284" "252" "246" "249" "248" NA
"TH000048455" "TMIN" "1958" "5" "249" "249" "268" "270" "258" "284" "274" "275" "268" "267" "269" "266" "262" "253" "256" "263" "270" "267" "263" "265" "265" "280" "262" "245" "276" "244" "241" "256" "225" "262" "256"
"TH000048455" "TMIN" "1958" "6" "265" "261" "266" "262" "256" "259" "258" "275" "273" "260" "267" "260" "245" "250" "263" "261" "265" "265" "259" "252" "254" "249" "250" "260" "243" "251" "217" "229" "238" "244" NA
"TH000048455" "TMIN" "1958" "7" "247" "234" "240" "240" "242" "242" "256" "262" "246" "250" "235" "248" "245" "265" "268" "261" "256" "254" "259" "262" "264" "256" "264" "256" "254" "251" "252" "253" "241" "247" "253"
"TH000048455" "TMIN" "1958" "8" "250" "255" "253" "251" "249" "252" "255" "257" "255" "235" "225" "226" "226" "233" "248" "241" "214" "253" "242" "242" "247" "248" "252" "247" "240" "252" "249" "250" "242" "241" "243"
"TH000048455" "TMIN" "1958" "9" "241" "242" "244" "257" "252" "247" "253" "231" "240" "247" "252" "248" "246" "246" "262" "222" "221" "238" "242" "248" "227" "237" "242" "234" "236" "235" "235" "232" "238" "244" NA
"TH000048455" "TMIN" "1958" "10" "248" "240" "245" "248" "245" "248" "245" "245" "228" "254" "242" "223" "249" "254" "253" "241" "252" "256" "239" "239" "240" "240" "242" "255" "248" "242" "232" "212" "228" "217" "198"
"TH000048455" "TMIN" "1958" "11" "197" "206" "210" "203" "224" "215" "210" "215" "218" "226" "233" "236" "231" "248" "236" "245" "247" "240" "235" "212" "226" "211" "194" "183" "178" "192" "181" "176" "209" "203" NA
"TH000048455" "TMIN" "1958" "12" "211" "186" "182" "181" "178" "173" "158" "189" "174" "172" "173" "175" "165" "170" "189" "175" "182" "190" "185" "198" "208" "207" "219" "213" "206" "203" "208" "196" "203" "191" "203"
"TH000048455" "TMIN" "1959" "1" "185" "196" "213" "202" "212" "190" "191" "209" "212" "217" "193" "180" "178" "174" "178" "187" "179" "168" "173" "159" "180" "194" "191" "193" "197" "203" "212" "228" "231" "238" "244"
"TH000048455" "TMIN" "1959" "2" "239" "246" "226" "223" "232" "249" "243" "231" "250" "219" "230" "253" "251" "233" "233" "239" "256" "245" "257" "250" "247" "232" "252" "225" "219" "240" "232" "222" NA NA NA
"TH000048455" "TMIN" "1959" "3" "218" "225" "168" "187" "203" "219" "224" "227" "233" "260" "239" "250" "266" "253" "270" "248" "240" "231" "228" "220" "250" "239" "262" "230" "245" "248" "246" "235" "237" "241" "248"
"TH000048455" "TMIN" "1959" "4" "246" "257" "269" "264" "262" "250" "252" "269" "278" "282" "282" "277" "269" "258" "241" "243" "261" "243" "257" "262" "261" "256" "268" "258" "269" "255" "264" "230" "242" "249" NA
"TH000048455" "TMIN" "1959" "5" "258" "250" "259" "265" "284" "259" "241" "259" "258" "253" "254" "242" "241" "248" "256" "277" "272" "222" "247" "261" "259" "259" "250" "236" "237" "251" "250" "246" "246" "253" "255"
"TH000048455" "TMIN" "1959" "6" "252" "247" "256" "261" "254" "230" "233" "251" "251" "250" "254" "257" "265" "257" "258" "272" "273" "277" "274" "273" "261" "240" "242" "246" "240" "254" "253" "254" "245" "240" NA
"TH000048455" "TMIN" "1959" "7" "240" "249" "244" "252" "246" "227" "232" "243" "230" "241" "228" "233" "236" "241" "248" "250" "259" "256" "252" "255" "249" "240" "239" "241" "243" "235" "234" "239" "240" "238" "236"
"TH000048455" "TMIN" "1959" "8" "252" "248" "251" "225" "237" "246" "249" "256" "238" "241" "230" "238" "246" "250" "255" "252" "237" "243" "233" "240" "248" "242" "241" "240" "244" "249" "246" "241" "249" "251" "248"
"TH000048455" "TMIN" "1959" "9" "244" "248" "250" "234" "246" "239" "228" "245" "241" "243" "247" "249" "238" "243" "223" "216" "253" "242" "237" "256" "257" "250" "231" "231" "236" "246" "254" "225" "237" "238" NA
"TH000048455" "TMIN" "1959" "10" "241" "236" "245" "235" "233" "221" "231" "246" "232" "243" "240" "249" "245" "233" "231" "242" "237" "239" "228" "231" "242" "248" "233" "247" "253" "249" "246" "249" "250" "231" "258"
"TH000048455" "TMIN" "1959" "11" "248" "254" "253" "251" "251" "248" "250" "251" "252" "248" "238" "232" "220" "207" "200" "205" "217" "238" "233" "240" "256" "247" "236" "235" "246" "237" "230" "212" "199" "203" NA
"TH000048455" "TMIN" "1959" "12" "210" "224" "217" "243" "243" "243" "251" "212" "219" "228" "242" "222" "218" "258" "242" "244" "236" "234" "231" "234" "217" "211" "225" "220" "245" "221" "205" "211" "206" "206" "204"
"TH000048455" "TMIN" "1960" "1" "197" "146" "129" "133" "142" "159" "190" "198" "196" "201" "204" "213" "220" "237" "238" "240" "248" "243" "238" "240" "233" "231" "231" "234" "222" "212" "203" "208" "201" "210" "236"
"TH000048455" "TMIN" "1960" "2" "235" "232" "199" "221" "203" "178" "185" "195" "210" "223" "213" "179" "207" "216" "212" "220" "225" "241" "230" "219" "224" "225" "216" "220" "226" "238" "254" "238" "234" NA NA
"TH000048455" "TMIN" "1960" "3" "246" "227" "219" "216" "225" "211" "230" "219" "245" "263" "262" "260" "263" "264" "260" "263" "256" "267" "266" "251" "250" "264" "260" "272" "260" "260" "262" "239" "240" "260" "275"
"TH000048455" "TMIN" "1960" "4" "267" "269" "244" "256" "260" "248" "249" "260" "233" "261" "267" "270" "274" "272" "271" "243" "253" "236" "263" "266" "270" "285" "284" "274" "283" "277" "284" "282" "288" "286" NA
"TH000048455" "TMIN" "1960" "5" "261" "284" "288" "275" "270" "288" "273" "267" "244" "242" "254" "261" "268" "262" "262" "255" "240" "240" "242" "259" "252" "258" "242" "259" "240" "256" "254" "251" "259" "251" "261"
"TH000048455" "TMIN" "1960" "6" "264" "263" "255" "243" "251" "253" "270" "265" "260" "264" "265" "256" "270" "250" "258" "243" "235" "238" "230" "248" "238" "233" "241" "244" "250" "249" "242" "247" "237" "256" NA
"TH000048455" "TMIN" "1960" "7" "245" "245" "250" "225" "227" "254" "245" "238" "256" "257" "242" "253" "246" "247" "256" "237" "257" "250" "250" "256" "260" "227" "237" "251" "250" "250" "248" "250" "249" "259" "243"
"TH000048455" "TMIN" "1960" "8" "257" "235" "243" "246" "246" "250" "240" "245" "257" "251" "252" "251" "258" "263" "255" "255" "237" "243" "259" "251" "257" "255" "260" "226" "242" "245" "234" "243" "251" "250" "243"
"TH000048455" "TMIN" "1960" "9" "241" "246" "234" "221" "239" "238" "244" "244" "248" "242" "245" "242" "226" "230" "246" "220" "230" "244" "255" "236" "246" "256" "259" "252" "239" "250" "251" "237" "234" "246" NA
"TH000048455" "TMIN" "1960" "10" "245" "227" "223" "240" "232" "231" "243" "227" "237" "241" "241" "245" "248" "260" "232" "231" "242" "252" "248" "251" "232" "249" "247" "252" "249" "252" "249" "246" "242" "248" "242"
"TH000048455" "TMIN" "1960" "11" "250" "251" "248" "238" "242" "221" "221" "234" "240" "241" "236" "223" "231" "238" "247" "242" "243" "232" "245" "246" "241" "244" "243" "248" "243" "237" "223" "201" "220" "236" NA
"TH000048455" "TMIN" "1960" "12" "238" "219" "224" "242" "246" "203" "184" "191" "197" "190" "192" "195" "187" "199" "197" "199" "203" "208" "211" "201" "180" "184" "191" "199" "206" "202" "200" "209" "215" "217" "195"
