"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SP000060338" "TMIN" "1962" "4" "125" "130" "150" "140" "139" "150" "140" "138" "120" "120" "118" "125" "120" "135" "122" "120" "125" "125" "110" "139" "130" "130" "130" "140" "140" "155" "150" "150" "151" "140" NA
"SP000060338" "TMIN" "1962" "5" "140" "140" "130" "180" "174" "175" "165" "176" "182" "180" "172" "160" "150" "145" "155" "150" "156" "150" "150" "140" "145" "145" "170" "165" "165" "173" "165" "150" "152" "180" "165"
"SP000060338" "TMIN" "1962" "6" "160" "155" "150" "134" "165" "165" "167" "170" "160" "165" "155" "190" "169" "170" "165" "180" "180" "180" "182" "188" "190" "190" "190" "195" "194" "195" "195" "200" "200" "200" NA
"SP000060338" "TMIN" "1962" "7" "200" "206" "205" "200" "205" "220" "210" "215" "248" "240" "248" "230" "230" "218" "230" "225" "218" "248" "220" "225" "228" "220" "228" "220" "220" "224" "230" "230" "220" "230" "220"
"SP000060338" "TMIN" "1962" "8" "230" "225" "220" "214" "210" "224" "250" "230" "240" "235" "230" "225" "220" "220" "241" "240" "240" "230" "240" "230" "230" "229" "230" "229" "225" "220" "219" "222" "210" "215" "217"
"SP000060338" "TMIN" "1962" "9" "220" "220" "225" "230" "248" "235" "235" "233" "235" "235" "220" "225" "220" "230" "235" "230" "216" "215" "206" "210" "196" "200" "224" "210" "214" "210" "188" "170" "186" "190" NA
"SP000060338" "TMIN" "1962" "10" "185" "190" "200" "200" "200" "210" "206" "180" "180" "202" "185" "190" "195" "165" "175" "174" "189" "174" "170" "154" "164" "190" "188" "195" "186" "180" "184" "180" "202" "180" "166"
"SP000060338" "TMIN" "1962" "11" "162" "135" "160" "132" "130" "129" "125" "120" "124" "120" "120" "134" "125" "130" "122" "108" "100" "136" "104" "90" "90" "114" "90" "119" "136" "130" "100" "105" "100" "109" NA
"SP000060338" "TMIN" "1962" "12" "100" "100" "123" "110" "110" "114" "108" "110" "99" "68" "70" "120" "78" "70" "54" "94" "100" "135" "145" "130" "118" "100" "100" "80" "94" "90" "113" "130" "130" "125" "134"
"SP000060338" "TMIN" "1963" "1" "130" "122" "100" "100" "140" "146" "140" "129" "140" "130" "120" "105" "100" "110" "110" "110" "130" "120" "100" "110" "110" "110" "112" "80" "80" "108" "103" "90" "70" "60" "60"
"SP000060338" "TMIN" "1963" "2" "95" "60" "40" "78" "85" "85" "122" "105" "100" "129" "140" "115" "99" "100" "100" "120" "124" "110" "130" "105" "100" "109" "92" "70" "107" "95" "90" "120" NA NA NA
"SP000060338" "TMIN" "1963" "3" "98" "100" "106" "109" "100" "120" "107" "100" "135" "135" "120" "130" "100" "100" "115" "130" "130" "130" "140" "140" "123" "114" "110" "90" "90" "86" "90" "136" "125" "125" "120"
"SP000060338" "TMIN" "1963" "4" "105" "125" "128" "130" "96" "110" "100" "112" "127" "110" "135" "124" "120" "135" "136" "110" "136" "140" "142" "135" "146" "155" "141" "140" "135" "144" "154" "146" "139" "150" NA
"SP000060338" "TMIN" "1963" "5" "150" "115" "145" "125" "118" "145" "145" "130" "120" "175" "170" "156" "160" "150" "175" "170" "160" "160" "163" "160" "162" "157" "150" "145" "157" "140" "137" "136" "130" "166" "156"
"SP000060338" "TMIN" "1963" "6" "160" "152" "145" "140" "160" "144" "140" "170" "172" "170" "182" "185" "180" "174" "190" "180" "194" "200" "200" "204" "206" "180" "205" "210" "210" "218" "200" "190" "205" "201" NA
"SP000060338" "TMIN" "1963" "7" "200" "206" "205" "200" "205" "220" "210" "215" "248" "240" "248" "230" "230" "218" "230" "225" "218" "248" "220" "225" "228" "220" "228" "220" "220" "224" "230" "230" "220" "230" "220"
"SP000060338" "TMIN" "1963" "8" "228" "230" "210" "210" "215" "220" "192" "195" "190" "230" "235" "210" "224" "209" "200" "225" "200" "200" "224" "222" "220" "226" "230" "226" "230" "232" "220" "216" "200" "242" "220"
"SP000060338" "TMIN" "1963" "9" "216" "200" "194" "190" "175" "170" "176" "180" "200" "170" "188" "176" "180" "176" "190" "190" "188" "184" "170" "175" "190" "190" "210" "210" "200" "190" "210" "200" "196" "200" NA
"SP000060338" "TMIN" "1963" "10" "180" "180" "190" "170" "160" "160" "172" "160" "184" "180" "192" "190" "183" "162" "160" "140" "166" "160" "184" "174" "170" "185" "190" "180" "154" "150" "150" "175" "158" "150" "165"
"SP000060338" "TMIN" "1963" "11" "161" "150" "162" "145" "150" "166" "160" "140" "160" "156" "150" "162" "153" "150" "164" "142" "120" "110" "116" "120" "150" "162" "140" "124" "135" "130" "145" "148" "140" "133" NA
"SP000060338" "TMIN" "1963" "12" "90" "90" "120" "150" "130" "125" "131" "130" "119" "120" "120" "135" "130" "120" "150" "143" "130" "146" "142" "110" "96" "96" "80" "84" "69" "70" "120" "145" "120" "110" "106"
"SP000060338" "TMIN" "1964" "1" "110" "86" "115" "110" "130" "80" "70" "104" "105" "100" "84" "125" "118" "121" "126" "120" "136" "140" "130" "134" "130" "130" "122" "125" "120" "104" "86" "90" "94" "106" "90"
"SP000060338" "TMIN" "1964" "2" "80" "115" "100" "94" "100" "120" "124" "98" "70" "61" "65" "60" "89" "95" "80" "119" "96" "130" "140" "125" "110" "130" "135" "120" "112" "124" "120" "124" "116" NA NA
"SP000060338" "TMIN" "1964" "3" "110" "98" "120" "105" "116" "142" "114" "122" "122" "110" "125" "124" "142" "134" "134" "116" "120" "134" "122" "142" "138" "124" "151" "141" "126" "140" "104" "119" "102" "116" "104"
"SP000060338" "TMIN" "1964" "4" "94" "90" "94" "84" "90" "82" "89" "106" "110" "106" "110" "103" "116" "130" "140" "144" "142" "128" "134" "114" "106" "138" "144" "146" "125" "146" "120" "120" "150" "136" NA
"SP000060338" "TMIN" "1964" "5" "146" "151" "164" "160" "178" "170" "160" "175" "176" "184" "182" "176" "176" "175" "176" "172" "176" "170" "183" "176" "187" "164" "170" "186" "167" "171" "164" "160" "166" "179" "170"
"SP000060338" "TMIN" "1964" "6" "158" "166" "156" "173" "172" "176" "177" "204" "199" "200" "199" "196" "195" "186" "190" "195" "190" "203" "205" "208" "203" "205" "203" "197" "195" "192" "184" "215" "214" "211" NA
"SP000060338" "TMIN" "1964" "7" "210" "194" "200" "200" "200" "196" "190" "200" "200" "226" "194" "214" "215" "216" "218" "220" "220" "216" "220" "221" "229" "230" "220" "232" "225" "232" "227" "230" "220" "230" "230"
"SP000060338" "TMIN" "1964" "8" "235" "236" "240" "236" "240" "230" "230" "229" "240" "244" "242" "210" "205" "200" "200" "225" "219" "205" "218" "220" "235" "240" "210" "234" "230" "230" "222" "220" "225" "224" "225"
"SP000060338" "TMIN" "1964" "9" "220" "210" "228" "205" "198" "195" "230" "230" "228" "225" "220" "227" "220" "216" "230" "206" "210" "214" "208" "222" "225" "228" "226" "214" "220" "218" "225" "226" "220" "200" NA
"SP000060338" "TMIN" "1964" "10" "195" "184" "195" "214" "219" "210" "210" "202" "180" "180" "185" "164" "152" "180" "175" "149" "185" "180" "174" "178" "158" "179" "164" "158" "154" "122" "110" "129" "122" "145" "148"
"SP000060338" "TMIN" "1964" "11" "166" "170" "165" "161" "165" "138" "120" "125" "135" "135" "127" "136" "118" "120" "130" "117" "158" "152" "120" "116" "126" "122" "116" "146" "155" "144" "120" "98" "114" "110" NA
"SP000060338" "TMIN" "1964" "12" "116" "140" "106" "81" "95" "109" "118" "105" "120" "105" "105" "120" "104" "85" "88" "94" "108" "88" "95" "100" "110" "112" "126" "109" "93" "110" "76" "105" "100" "65" "74"
"SP000060338" "TMIN" "1965" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "124" "116" "166" "162" "117" "75" "180" "178" "122" "119" "204"
"SP000060338" "TMIN" "1965" "2" "198" "128" "178" "178" "176" "75" "178" "178" "174" "74" "170" "176" "170" "70" "174" "178" "174" "83" "178" "174" "160" "103" "158" "180" "172" "114" "158" "178" NA NA NA
"SP000060338" "TMIN" "1965" "3" "136" "166" "152" "156" "162" "164" "164" "170" "178" "174" "170" "174" "176" "164" "168" "168" "140" "172" "139" "168" "168" "168" "180" "178" "178" "0" "160" "186" "180" "176" "178"
"SP000060338" "TMIN" "1965" "4" "186" "174" "170" "176" "174" "164" "164" "164" "170" "170" "160" "160" "170" "174" "174" "178" "176" "164" "170" "168" "164" "154" "168" "166" "166" "168" "164" "170" "130" "172" NA
"SP000060338" "TMIN" "1965" "5" "180" "170" "174" "170" "182" "176" "180" "178" "184" "186" "184" "188" "182" "190" "188" "188" "188" "186" "178" "176" "184" "182" "186" "186" "184" "184" "188" "186" "184" "186" "190"
"SP000060338" "TMIN" "1965" "6" "0" "0" "196" "188" "188" "0" "190" "196" "200" "194" "198" "194" "192" "0" "190" "194" "196" "194" "190" "0" "202" "0" "200" "202" "204" "204" "200" "204" "204" "204" NA
"SP000060338" "TMIN" "1965" "7" "204" "205" "198" "200" "204" "206" "208" "206" "198" "214" "215" "204" "200" "200" "210" "204" "204" "210" "208" "208" "208" "222" "206" "210" "214" "230" "210" "206" "206" "204" "216"
"SP000060338" "TMIN" "1965" "8" "218" "198" "204" "212" "214" "228" "216" "206" "208" "206" "202" "208" "212" "239" "218" "222" "222" "230" "216" "234" "220" "230" "220" "214" "214" "216" "216" "218" "216" "206" "218"
"SP000060338" "TMIN" "1965" "9" "208" "210" "205" "205" "214" "172" "177" "190" "194" "188" "164" "208" "191" "210" "189" "192" "212" "214" "210" "210" "214" "218" "175" "190" "0" "224" "186" "165" "218" "161" NA
"SP000060338" "TMIN" "1965" "10" "222" "174" "206" "214" "220" "169" "200" "202" "196" "169" "200" "202" "210" "180" "204" "70" "192" "164" "194" "186" "188" "162" "208" "210" "196" "166" "186" "174" "184" "170" "210"
"SP000060338" "TMIN" "1965" "11" "206" "204" "192" "154" "142" "162" "157" "182" "198" "194" "188" "188" "190" "142" "182" "180" "196" "186" "184" "182" "200" "190" "190" "168" "184" "202" "200" "202" "184" "182" NA
"SP000060338" "TMIN" "1965" "12" "178" "119" "192" "188" "135" "128" "182" "168" "100" "114" "178" "182" "184" "114" "178" "182" "125" "114" "166" "172" "140" "102" "176" "178" "176" "178" "164" "174" "114" "100" "174"
"SP000060338" "TMIN" "1966" "1" "92" "106" "174" "174" "154" "109" "168" "176" "170" "100" "146" "154" "150" "115" "156" "154" "150" "105" "176" "180" "180" "153" "170" "170" "180" "138" "110" "190" "188" "124" "111"
"SP000060338" "TMIN" "1966" "2" "132" "174" "178" "178" "172" "174" "172" "178" "166" "164" "180" "162" "178" "176" "178" "162" "152" "162" "170" "172" "135" "174" "174" "170" "166" "166" "174" "172" NA NA NA
"SP000060338" "TMIN" "1966" "3" "170" "110" "94" "174" "105" "170" "115" "162" "130" "182" "103" "118" "136" "176" "118" "120" "129" "170" "97" "176" "104" "166" "172" "170" "124" "166" "170" "178" "150" "170" "180"
"SP000060338" "TMIN" "1966" "4" "138" "174" "134" "117" "121" "178" "134" "148" "153" "188" "147" "0" "136" "178" "145" "186" "136" "180" "144" "188" "130" "182" "143" "186" "157" "180" "120" "184" "144" "182" NA
"SP000060338" "TMIN" "1966" "5" "184" "190" "156" "188" "142" "0" "160" "134" "180" "184" "160" "182" "131" "0" "146" "165" "164" "192" "166" "0" "169" "190" "190" "188" "172" "190" "188" "184" "175" "192" "186"
"SP000060338" "TMIN" "1966" "6" "202" "182" "180" "172" "196" "192" "188" "186" "176" "160" "144" "155" "182" "182" "190" "160" "189" "204" "198" "198" "224" "198" "200" "205" "194" "204" "202" "203" "194" "206" NA
"SP000060338" "TMIN" "1966" "7" "204" "202" "204" "206" "188" "204" "210" "204" "208" "204" "206" "202" "204" "204" "239" "202" "188" "206" "205" "196" "210" "204" "212" "0" "202" "206" "206" "198" "213" "206" "204"
"SP000060338" "TMIN" "1966" "8" "198" "206" "224" "192" "256" "204" "216" "208" "230" "204" "229" "212" "240" "210" "242" "218" "228" "232" "230" "228" "228" "240" "225" "217" "210" "196" "206" "202" "220" "236" "232"
"SP000060338" "TMIN" "1966" "9" "220" "210" "220" "226" "205" "220" "226" "220" "199" "220" "230" "230" "227" "216" "226" "203" "212" "0" "223" "218" "214" "0" "212" "185" "208" "214" "194" "218" "180" "0" NA
"SP000060338" "TMIN" "1966" "10" "224" "216" "174" "216" "179" "190" "172" "0" "123" "134" "163" "168" "170" "200" "158" "149" "147" "200" "160" "200" "150" "184" "234" "224" "177" "210" "202" "208" "121" "208" "214"
"SP000060338" "TMIN" "1966" "11" "90" "112" "112" "124" "125" "166" "160" "146" "140" "188" "117" "102" "100" "214" "113" "102" "144" "194" "95" "87" "83" "178" "106" "90" "114" "184" "82" "186" "94" "180" NA
"SP000060338" "TMIN" "1966" "12" "109" "170" "140" "176" "104" "184" "120" "112" "95" "174" "88" "108" "120" "164" "100" "86" "110" "146" "138" "104" "112" "178" "73" "56" "66" "56" "92" "164" "85" "174" "107"
"SP000060338" "TMIN" "1967" "1" NA NA NA NA NA NA NA NA NA NA "115" "102" "77" "94" "70" "88" "74" "69" "86" "115" "125" "116" "83" "108" "100" "88" "105" "85" "78" "80" "100"
"SP000060338" "TMIN" "1967" "2" "130" "130" "113" "104" "106" "82" "102" "102" "84" "113" "102" "88" "117" "91" "110" "130" "112" "116" "115" "118" "117" "110" "120" "95" "116" "121" "105" "134" NA NA NA
"SP000060338" "TMIN" "1967" "3" "115" "120" "130" "134" "136" "133" "124" "114" "112" "114" "104" "124" "116" "137" "122" "120" "120" "106" "120" "130" "120" "110" "110" "122" "120" "120" "121" "130" "140" "119" "112"
"SP000060338" "TMIN" "1967" "4" "95" "116" "124" "130" "126" "120" "137" "140" "103" "110" "114" "96" "112" "108" "129" "105" "115" "117" "144" "139" "130" "150" "141" "132" "144" "158" "134" "0" "142" "143" NA
"SP000060338" "TMIN" "1967" "5" NA NA NA NA NA NA NA NA NA NA "154" "146" "156" "160" "156" "150" "132" "140" "140" "144" "148" "150" "185" "144" "146" "176" "178" "166" "156" "158" "173"
"SP000060338" "TMIN" "1967" "6" "170" "170" "160" "146" "156" "172" "162" "160" "170" "180" "174" "172" "174" "180" "185" "172" "172" "166" "154" "165" NA NA NA NA NA NA NA NA NA NA NA
"SP000060338" "TMIN" "1967" "7" "194" "195" "200" "198" "194" "216" "224" "227" "214" "214" NA NA NA NA NA NA NA NA NA NA "220" "230" "267" "243" "230" "240" "222" "209" "210" "236" "239"
"SP000060338" "TMIN" "1967" "8" NA NA NA NA NA NA NA NA NA NA "219" "228" "255" "220" "236" "232" "216" "230" "238" "236" NA NA NA NA NA NA NA NA NA NA NA
"SP000060338" "TMIN" "1967" "9" "234" "233" "210" "203" "212" "0" "205" "210" "219" "214" "210" "190" "217" "194" "189" "170" "173" "190" "187" "201" "193" "184" "170" "192" "183" "188" "178" "193" "190" "184" NA
"SP000060338" "TMIN" "1967" "10" NA NA NA NA NA NA NA NA NA NA "174" "173" "178" "168" "170" "176" "183" "172" "183" "168" "178" "195" "167" "184" "175" "160" "153" "173" "161" "156" "144"
"SP000060338" "TMIN" "1967" "11" "162" "15" "160" "130" "130" "135" "130" "134" "129" "146" "173" "174" "172" "160" "165" "118" "113" "115" "150" "130" NA NA NA NA NA NA NA NA NA NA NA
"SP000060338" "TMIN" "1967" "12" "130" "125" "141" "140" "114" "105" "124" "143" "134" "82" "28" "60" "60" "76" "76" "64" "92" "97" "93" "113" "144" "108" "95" "127" "134" "106" "106" "94" "94" "85" "65"
"SP000060338" "TMIN" "1968" "1" "76" "104" "110" "107" "96" "96" "96" "95" "104" "125" "100" "60" "86" "96" "83" "73" "89" "80" "94" "74" NA NA NA NA NA NA NA NA NA NA NA
"SP000060338" "TMIN" "1968" "2" "120" "114" "102" "85" "74" "100" "100" "110" "95" "120" "109" "120" "136" "135" "110" "104" "100" "120" "96" "114" "115" "110" "98" "94" "116" "100" "100" "112" "120" NA NA
"SP000060338" "TMIN" "1968" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "126" "119" "92" "120" "138" "130" "137" "140" "135" "110" "118"
"SP000060338" "TMIN" "1968" "4" "120" "122" "126" "135" "120" "116" "83" "132" "134" "121" "115" "126" "114" "107" "102" "125" "121" "126" "145" "140" "144" "147" "148" "137" "150" "133" "144" "160" "138" "136" NA
"SP000060338" "TMIN" "1968" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "142" "152" "164" "162" "166" "161" "178" "157" "164" "157" "154"
"SP000060338" "TMIN" "1968" "6" "180" "176" "178" "178" "176" "174" "166" "196" "194" "180" "156" "174" "170" "158" "177" "186" "196" "174" "170" "179" "187" "200" "193" "202" "198" "196" "205" "202" "208" "207" NA
"SP000060338" "TMIN" "1968" "7" "205" "216" "210" "217" "218" "217" "230" "230" "230" "227" "210" "213" "208" "220" "224" "205" "205" "228" "224" "215" "216" "220" "222" "210" "223" "223" "217" "224" "210" "200" "200"
"SP000060338" "TMIN" "1968" "8" "213" "233" "230" "224" "200" "194" "195" "210" "192" "193" "200" "200" "197" "253" "250" "224" "222" "224" "230" "230" NA NA NA NA NA NA NA NA NA NA NA
"SP000060338" "TMIN" "1968" "9" "193" "214" "196" "204" "216" "217" "215" "206" "215" "208" "213" "193" "208" "207" "195" "166" "170" "154" "145" "173" "190" "238" "230" "222" "202" "212" "208" "192" "182" "170" NA
"SP000060338" "TMIN" "1968" "10" "204" "200" "184" "180" "178" "173" "185" "180" "180" "190" "184" "186" "179" "170" "165" "173" "173" "200" "196" "194" "190" "178" "148" "164" "188" "165" "158" "166" "175" "171" "176"
"SP000060338" "TMIN" "1968" "11" "160" "144" "132" "146" "155" "183" "150" "142" "136" "130" "150" "145" "136" "143" "156" "154" "158" "155" "158" "133" "161" "164" "160" "130" "146" "150" "141" "140" "114" "126" NA
"SP000060338" "TMIN" "1968" "12" "115" "108" "125" "106" "125" "130" "136" "112" "126" "118" "108" "110" "126" "124" "105" "109" "130" "121" "126" "100" "86" "106" "104" "101" "118" "106" "113" "130" "112" "86" "92"
"SP000060338" "TMIN" "1969" "5" "120" "153" "149" "133" "136" "136" "150" "163" "167" "182" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SP000060338" "TMIN" "1969" "6" "157" "170" "173" "170" "150" "174" "174" "178" "168" "175" "157" "156" "174" "168" "169" "173" "180" "173" "180" "183" "180" "195" "174" "172" "184" "192" "193" "200" "190" "201" NA
"SP000060338" "TMIN" "1969" "7" "198" "213" "210" "207" "203" "213" "198" "213" "194" "195" "201" "200" "190" "208" "202" "210" "203" "200" "196" "209" "194" "198" "214" "220" "221" "221" "219" "230" "211" "230" "225"
"SP000060338" "TMIN" "1969" "8" "220" "222" "195" "189" "223" "215" "225" "225" "223" "223" "226" "223" "240" "240" "237" "228" "232" "236" "230" "224" "223" "210" "215" "207" "203" "216" "217" "206" "217" "210" "216"
"SP000060338" "TMIN" "1969" "9" "224" "194" "193" "190" "193" "180" "193" "180" "175" "173" "189" "180" "153" "170" "176" "190" "157" "179" "180" "157" "150" "158" "195" "190" "190" "196" "200" "200" "200" "187" NA
"SP000060338" "TMIN" "1969" "10" "172" "166" "146" "174" "151" "155" "169" "195" "193" "195" "186" "162" "178" "173" "160" "188" "180" "155" "153" "150" "143" "145" "144" "180" "184" "175" "172" "163" "155" "144" "142"
"SP000060338" "TMIN" "1969" "11" NA NA NA NA NA NA NA NA NA NA "146" "156" "164" "134" "122" "160" "136" "165" "140" "150" NA NA NA NA NA NA NA NA NA NA NA
"SP000060338" "TMIN" "1969" "12" NA NA NA NA NA NA NA NA NA NA "120" "110" "84" "85" "71" "120" "120" "133" "122" "105" "103" "110" "110" "80" "77" "100" "68" "66" "100" "94" "99"
"SP000060338" "TMIN" "1970" "1" "105" "107" "130" "144" "130" "128" "100" "143" "134" "124" "118" "135" "130" "146" "114" "101" "81" "101" "108" "110" "120" "98" "82" "120" "115" "115" "80" "78" "94" "133" "140"
"SP000060338" "TMIN" "1970" "2" "130" "123" "100" "106" "127" "110" "114" "130" "129" "108" "134" "126" "123" "124" "90" "76" "95" "75" "96" "102" "80" "98" "98" "120" "100" "106" "84" "104" NA NA NA
"SP000060338" "TMIN" "1970" "3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "115" "126" "103" "80" "72" "103" "88" "83" "110" "115" "95" "143" "132" "116" "98" "103" "128" "124" "111" "131" "125"
"SP000060338" "TMIN" "1970" "4" "140" "130" "124" "116" "126" "136" "128" "128" "103" "121" "120" "104" "137" "138" "127" "140" "134" "125" "162" "126" "115" "101" "123" "148" "177" "180" "150" "120" "116" "110" NA
"SP000060338" "TMIN" "1970" "5" "133" "144" "140" "154" "157" "146" "120" "104" "120" "110" "122" "127" "128" "140" "140" "142" "142" "122" "145" "155" "153" "130" "170" "163" "162" "166" "170" "155" "163" "168" "180"
"SP000060338" "TMIN" "1970" "6" "169" "164" "166" "172" "160" "160" "170" "160" "154" "164" "184" "177" "193" "176" "170" "176" "167" "168" "168" "174" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA
"SP000060338" "TMIN" "1970" "7" "198" "264" "244" "213" "216" "214" "205" "208" "213" "197" "216" "219" "213" "212" "254" "228" "218" "200" "216" "217" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"SP000060338" "TMIN" "1970" "8" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "210" "190" "190" "217" "226" "230" "233" "225" "200" "200" "230"
"SP000060338" "TMIN" "1970" "9" "234" "230" "220" "223" "234" "205" "205" "232" "232" "206" "200" "194" "193" "170" "200" "206" "223" "202" "200" "194" "174" "165" "165" "172" "161" "200" "220" "226" "203" "214" NA
"SP000060338" "TMIN" "1970" "10" "162" "173" "163" "178" "186" "170" "158" "160" "152" "148" "113" "130" "130" "142" "136" "154" "195" "170" "143" "160" "172" "132" "128" "164" "162" "157" "154" "180" "174" "173" "153"
"SP000060338" "TMIN" "1970" "11" "160" "150" "145" "130" "116" "94" "136" "132" "150" "144" "156" "148" "144" "132" "144" "126" "120" "120" "124" "154" "144" "122" "134" "142" "116" "142" "135" "123" "136" "146" NA
"SP000060338" "TMIN" "1970" "12" "129" "120" "120" "115" "104" "111" "102" "92" "82" "79" "94" "90" "86" "76" "94" "74" "74" "90" "74" "76" "94" "72" "64" "100" "92" "84" "80" "92" "102" "84" "84"
"SP000060338" "TMIN" "1971" "1" "66" "54" "53" "104" "98" "100" "100" "108" "86" "85" "73" "118" "102" "94" "102" "55" "90" "106" "106" "150" "130" "110" "127" "126" "130" "103" "128" "90" "104" "92" "63"
"SP000060338" "TMIN" "1971" "2" "94" "84" "82" "80" "80" "108" "84" "70" "70" "85" "103" "128" "124" "95" "115" "113" "126" "132" "136" "107" "84" "112" "114" "73" "102" "82" "75" "143" NA NA NA
"SP000060338" "TMIN" "1971" "3" "96" "74" "94" "75" "99" "94" "104" "89" "78" "0" "120" "117" "124" "114" "120" "112" "126" "114" "100" "80" "100" "82" "103" "83" "126" "108" "77" "76" "82" "92" "84"
"SP000060338" "TMIN" "1971" "4" "106" "96" "104" "100" "86" "100" "126" "120" "103" "106" "100" "134" "123" "107" "114" "136" "148" "134" "142" "136" "132" "130" "146" "114" "104" "128" "128" "137" "130" "136" NA
"SP000060338" "TMIN" "1971" "5" "134" "136" "128" "136" "112" "144" "140" "130" "138" "155" "135" "132" "134" "156" "156" "157" "144" "130" "120" "128" "143" "118" "136" "150" "138" "132" "132" "132" "146" "135" "135"
"SP000060338" "TMIN" "1971" "6" "134" "146" "140" "124" "140" "140" "140" "170" "170" "160" "150" "150" "146" "172" "170" "144" "142" "144" "170" "157" "157" "160" "172" "204" "190" "190" "172" "182" "200" "200" NA
"SP000060338" "TMIN" "1971" "7" "194" "194" "176" "180" "190" "202" "204" "204" "207" "205" "203" "206" "212" "195" "206" "215" "208" "210" "204" "208" "184" "224" "224" "206" "198" "210" "210" "220" "220" "220" "230"
"SP000060338" "TMIN" "1971" "8" "235" "251" "220" "230" "235" "212" "209" "200" "210" "220" "206" "218" "220" "220" "213" "230" "216" "225" "222" "218" "194" "230" "230" "226" "214" "202" "229" "222" "220" "210" "210"
"SP000060338" "TMIN" "1971" "9" "210" "203" "222" "216" "212" "200" "190" "213" "210" "192" "210" "0" "186" "202" "204" "196" "188" "188" "164" "190" "178" "200" "220" "206" "186" "187" "176" "184" "171" "176" NA
"SP000060338" "TMIN" "1971" "10" "194" "191" "186" "176" "168" "184" "184" "192" "178" "173" "178" "173" "174" "188" "235" "192" "182" "184" "195" "194" "195" "186" "188" "153" "184" "167" "170" "160" "174" "186" "176"
"SP000060338" "TMIN" "1971" "11" "168" "160" "184" "182" "154" "126" "102" "118" "140" "74" "90" "0" "96" "74" "96" "123" "146" "125" "98" "100" "106" "145" "130" "120" "102" "94" "83" "119" "120" "120" NA
