"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ML000061297" "TMIN" "1958" "5" "261" "261" "261" "272" "272" "272" "250" "261" "261" "239" "222" "228" "250" NA "239" "261" "250" "239" "239" "239" "211" "250" "250" "200" "228" "239" "222" "228" "228" "250" NA
"ML000061297" "TMIN" "1958" "6" "222" "239" "272" "239" "222" NA "222" NA "261" "211" "250" "228" "250" "200" "239" "239" "222" "239" "222" "222" "239" "239" "222" "228" "222" "228" "222" NA NA "200" NA
"ML000061297" "TMIN" "1958" "7" "222" "222" "222" NA "200" "222" "228" "228" "222" "228" "228" "228" "222" "222" "211" "222" "200" "222" "222" "222" "211" "189" "211" "228" "222" "211" "222" "228" "211" "222" "222"
"ML000061297" "TMIN" "1958" "8" "222" "222" "228" "222" "222" "200" "222" "228" "222" "228" NA NA "211" "211" "228" "222" "222" "222" NA "222" "211" "222" "228" "211" NA "211" "211" "222" "222" "222" "222"
"ML000061297" "TMIN" "1958" "9" "211" "211" NA "211" "211" "228" "211" "228" "222" "228" "211" "228" "222" "222" "222" "222" NA "211" "211" "200" "222" "228" "200" "222" "228" "211" "222" "222" "211" "222" NA
"ML000061297" "TMIN" "1958" "10" "211" "211" "222" "200" "222" "189" "222" "222" "211" "222" "222" "228" "222" "228" "228" "211" "222" "222" "228" "228" "239" "222" "222" "211" "222" "239" "228" "228" "222" NA "239"
"ML000061297" "TMIN" "1958" "11" "239" "239" "222" "228" "222" "222" "211" "200" "189" "200" "228" "222" "222" "222" "239" "211" "222" "211" "200" "200" "222" "228" "228" "228" "222" "211" "222" "211" "189" "172" NA
"ML000061297" "TMIN" "1958" "12" "178" "200" "200" "189" "211" "172" "172" "161" "161" "161" "172" "178" "189" "172" "139" "150" "139" "139" "150" "150" "161" "172" "172" "150" "122" "122" "128" "128" "128" "111" "111"
"ML000061297" "TMIN" "1961" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1961" "4" NA NA NA NA NA NA NA NA NA NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1962" "4" NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1964" "1" NA "128" NA NA NA NA NA NA NA "139" NA "128" NA "122" "172" NA NA NA NA NA NA "150" "150" "161" NA NA NA "178" NA "150" NA
"ML000061297" "TMIN" "1964" "2" "139" NA "161" NA "150" "150" "161" NA NA NA NA NA "150" "172" NA "178" "172" "161" NA NA NA "150" "189" "200" "161" "150" "172" "161" "178" NA NA
"ML000061297" "TMIN" "1964" "3" "172" NA "222" "189" NA NA "172" "200" "222" "211" "200" "211" "211" "211" "222" "222" "250" "239" "272" "272" "261" "239" "239" NA "261" NA NA "250" "261" NA "261"
"ML000061297" "TMIN" "1964" "4" "261" "261" "272" "211" "250" "239" NA NA NA "222" "200" "189" "211" "189" "211" "200" "239" NA NA "272" NA "250" NA "261" "239" "228" NA "228" "250" "228" NA
"ML000061297" "TMIN" "1964" "5" "228" "222" "250" NA NA "228" "250" NA "228" "250" NA "250" NA NA "239" "228" "239" "200" "239" "211" "250" "239" "239" "239" "250" NA "261" "289" "250" "222" "211"
"ML000061297" "TMIN" "1964" "6" "228" NA "222" "211" "239" "239" "228" "228" "250" NA "222" NA NA "222" NA NA "239" "211" "228" "211" "222" "200" NA "200" "211" "228" "211" "189" "228" NA NA
"ML000061297" "TMIN" "1964" "7" "211" "211" "222" "211" "239" "239" "211" NA NA NA "211" NA "211" NA NA NA "228" "222" "222" "228" "228" "222" "200" NA NA "211" NA "222" "189" "222" "222"
"ML000061297" "TMIN" "1964" "8" "211" "211" "222" "228" "211" "211" NA NA NA NA "228" NA "222" "222" "200" NA "228" NA "228" NA NA NA "222" NA "228" NA NA NA "211" NA NA
"ML000061297" "TMIN" "1964" "9" "200" NA NA NA "200" "200" "222" NA NA NA "200" "200" "222" "211" "222" NA "211" "200" NA "200" "200" "211" "222" "222" "211" NA NA "211" "200" NA NA
"ML000061297" "TMIN" "1964" "10" NA "222" "211" "211" "211" "222" NA "200" NA NA "211" "211" "228" NA NA NA "228" NA NA "222" "211" "211" NA NA NA NA "172" NA "200" NA NA
"ML000061297" "TMIN" "1964" "11" NA NA NA "189" "211" "261" NA "200" NA "200" "178" NA "200" NA "150" "172" NA "150" NA "172" "150" "150" "139" NA "200" NA NA "139" NA NA NA
"ML000061297" "TMIN" "1964" "12" NA NA NA NA NA NA NA NA NA "128" "161" NA NA NA NA NA NA NA NA NA NA "200" NA NA "150" NA NA "150" NA NA "178"
"ML000061297" "TMIN" "1965" "1" NA "139" NA NA "189" NA NA NA NA "178" NA NA NA NA NA NA NA NA "122" "150" NA NA NA NA NA NA NA NA NA "161" NA
"ML000061297" "TMIN" "1965" "2" "172" NA NA NA NA NA NA NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA
"ML000061297" "TMIN" "1965" "3" "178" NA NA NA "211" NA NA NA "189" NA "189" "189" "161" NA "178" NA "172" NA NA NA NA "150" NA "161" "172" NA NA NA NA NA "228"
"ML000061297" "TMIN" "1965" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "178" NA "200" NA NA "211" NA NA "211" NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1965" "5" NA NA NA NA NA NA NA "222" "222" "211" "222" "239" NA NA NA "239" NA NA "228" "189" "239" NA NA NA NA NA NA "211" NA NA NA
"ML000061297" "TMIN" "1965" "6" NA NA NA NA "228" NA "239" NA NA NA "222" NA NA NA "200" NA "200" NA NA "211" NA NA NA NA NA NA NA NA NA "211" NA
"ML000061297" "TMIN" "1965" "7" NA NA "200" NA NA "172" NA NA NA NA NA NA NA NA NA "178" "200" "178" NA "200" "189" "200" NA "200" NA NA NA "211" NA NA NA
"ML000061297" "TMIN" "1965" "8" NA NA NA "200" NA NA NA NA NA NA NA "211" "211" "211" NA "211" NA NA "211" "222" NA NA NA NA "222" NA "222" NA NA "211" NA
"ML000061297" "TMIN" "1965" "9" NA NA NA NA NA NA NA "222" NA "200" NA "211" "189" "211" NA "211" "211" NA NA "211" "211" "228" NA "211" "200" "228" NA "200" NA NA NA
"ML000061297" "TMIN" "1965" "10" "211" "222" NA NA NA "222" NA "211" "222" "222" "211" NA "200" "228" "200" "222" NA "211" "189" "222" NA NA NA "222" NA NA "222" "222" "222" "228" "211"
"ML000061297" "TMIN" "1965" "11" NA NA NA NA "189" "189" "172" NA "172" "172" "150" NA NA NA NA "172" NA NA "128" NA NA NA NA "139" NA "122" "128" NA NA NA NA
"ML000061297" "TMIN" "1965" "12" "128" NA NA NA "139" "111" "111" "122" NA NA NA NA "122" "122" NA NA NA NA NA "122" NA NA NA NA NA NA NA "122" "128" NA NA
"ML000061297" "TMIN" "1966" "1" NA "100" "111" "89" "139" "111" "111" "122" NA "128" "139" NA "139" "128" "139" NA NA NA NA NA NA NA NA NA "139" NA NA "139" NA "139" NA
"ML000061297" "TMIN" "1966" "2" NA NA NA NA "172" NA NA NA NA NA NA NA NA "122" "139" "139" NA "150" NA NA "139" "172" NA "172" NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1966" "3" NA NA NA NA NA NA NA NA "228" NA NA "189" NA "228" NA NA NA NA NA "228" "250" "250" NA NA NA NA NA NA NA "211" NA
"ML000061297" "TMIN" "1966" "4" NA NA NA NA NA "200" "200" NA "261" NA NA "228" NA "200" NA "272" NA NA NA NA NA "239" NA "272" NA "261" NA "239" "250" NA NA
"ML000061297" "TMIN" "1966" "5" NA NA NA NA "239" NA NA NA "261" NA NA "250" NA NA NA NA "272" NA NA NA "239" "250" NA "250" NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1966" "6" NA NA NA "200" NA NA "239" "211" NA NA "200" "228" NA "228" NA NA "189" "222" NA "228" "239" NA NA NA "222" NA NA NA NA NA NA
"ML000061297" "TMIN" "1966" "7" "228" "239" NA "222" "228" NA "178" "200" "228" "228" "211" NA "172" NA "222" NA "200" "239" "189" "222" NA NA "200" NA NA "222" NA NA "211" NA "211"
"ML000061297" "TMIN" "1966" "8" NA NA "222" NA NA NA "228" "228" NA "200" "228" "222" "228" "239" "228" NA NA "211" NA "211" NA NA NA "200" "211" "222" NA "222" "211" "222" "211"
"ML000061297" "TMIN" "1966" "9" NA "222" "211" NA NA "211" NA NA "200" "211" NA NA "200" "222" NA NA "211" NA NA NA NA NA NA NA NA NA NA "189" NA NA NA
"ML000061297" "TMIN" "1966" "10" NA NA NA NA NA NA "211" NA NA "222" NA "211" NA NA "200" "211" "222" NA "211" "200" "222" "211" "211" NA NA NA NA "211" "228" "222" NA
"ML000061297" "TMIN" "1966" "11" "222" "211" "200" NA NA "178" NA NA "211" "222" "211" "189" NA "211" "178" NA NA "178" "200" "200" "211" "172" NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1966" "12" "128" NA "161" "139" "139" NA NA NA "172" NA NA NA "150" NA "128" NA NA NA NA "150" "139" "111" NA NA NA NA "128" NA NA NA NA
"ML000061297" "TMIN" "1967" "1" "128" NA NA "122" NA NA NA NA NA NA NA NA NA NA "139" "128" "172" "172" "178" NA "150" "150" "139" NA NA "139" "128" NA NA "139" "139"
"ML000061297" "TMIN" "1967" "2" NA NA NA NA "161" NA NA "172" NA "200" NA NA "222" NA NA NA "161" NA "161" "161" "178" "178" NA NA NA "239" "239" NA NA NA NA
"ML000061297" "TMIN" "1967" "3" "211" NA "189" NA "178" "178" NA "200" NA NA NA NA NA NA NA "211" NA "200" "200" "211" "211" "189" NA "178" NA "178" NA "228" NA NA "222"
"ML000061297" "TMIN" "1967" "4" "239" "239" NA "222" NA "239" NA NA "278" NA NA "272" NA NA "261" NA NA "272" "272" NA NA "222" "239" "239" "250" "239" NA NA NA NA NA
"ML000061297" "TMIN" "1967" "5" NA "222" NA "239" NA NA "261" NA "211" NA NA NA NA NA "272" NA NA NA NA NA "261" "239" NA "228" NA "239" "239" "189" "228" "250" "250"
"ML000061297" "TMIN" "1967" "6" NA "189" "250" NA "239" NA NA NA NA NA "222" NA NA "211" "222" "228" NA NA NA "239" "222" NA NA NA NA "228" NA "228" "200" NA NA
"ML000061297" "TMIN" "1967" "7" "200" NA NA NA "211" NA "228" NA "222" "228" NA "200" NA NA "228" "200" NA "200" NA NA NA NA NA NA NA NA "222" "222" NA NA NA
"ML000061297" "TMIN" "1967" "8" "222" NA NA NA "222" NA NA NA "211" NA NA NA NA NA "222" NA NA "200" "211" "211" NA "200" "222" "211" "211" NA "211" "222" NA NA NA
"ML000061297" "TMIN" "1967" "9" NA NA "222" "211" "211" NA "200" "211" "200" "200" "211" "211" "200" "222" NA "200" "211" "200" NA "189" "211" "200" "211" "200" "222" NA "200" "200" "200" NA NA
"ML000061297" "TMIN" "1967" "10" "200" "211" NA "211" "200" "211" "211" "200" NA "211" NA "200" "211" NA "211" "228" NA NA "222" "211" "228" NA "200" "189" "189" NA NA "178" "200" "200" NA
"ML000061297" "TMIN" "1967" "11" "200" "189" "189" "222" "222" "211" NA "211" "200" "200" NA "211" "178" "161" "161" "178" "178" "200" "200" "178" NA NA NA "150" NA NA "139" "139" NA NA NA
"ML000061297" "TMIN" "1967" "12" "139" "161" NA NA NA NA "139" NA "139" "128" "128" "139" "150" NA NA "161" "161" NA NA NA NA NA "122" NA NA NA NA "161" "150" "150" NA
"ML000061297" "TMIN" "1973" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA "120" NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1973" "2" NA NA NA "200" NA NA NA "160" NA NA "200" NA "230" "200" "210" NA "250" NA "230" "210" NA NA NA NA NA NA NA "160" NA NA NA
"ML000061297" "TMIN" "1973" "3" "170" NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA "260" NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1973" "4" NA "230" "250" NA "220" NA NA NA "230" "260" NA "250" NA NA NA "260" NA NA NA "240" "240" NA NA NA "260" "280" NA "270" NA "280" NA
"ML000061297" "TMIN" "1973" "5" "260" NA "270" "280" "250" "270" NA "270" "250" NA NA NA NA "260" "270" NA NA NA NA "250" NA NA "210" "240" NA "200" "260" NA NA "250" NA
"ML000061297" "TMIN" "1973" "6" NA "230" NA NA NA NA NA NA NA NA "250" NA "250" "250" "240" NA NA NA NA "260" NA "240" "230" "250" NA NA "230" "230" NA "240" NA
"ML000061297" "TMIN" "1973" "7" NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA
"ML000061297" "TMIN" "1973" "8" NA NA NA NA "220" NA NA "220" "230" "200" "200" NA NA "220" "230" NA NA NA NA NA NA "220" "210" "200" "210" NA "240" "200" NA "220" NA
"ML000061297" "TMIN" "1973" "9" NA "230" NA "200" NA NA NA NA NA NA "210" NA NA "220" "230" NA NA NA NA NA NA NA NA NA NA NA NA "240" "210" "230" NA
"ML000061297" "TMIN" "1973" "10" "230" "230" NA "200" "220" NA NA NA NA "240" "220" NA "220" "230" NA NA NA NA "240" NA "220" NA "230" "230" NA "220" "240" "230" NA "200" "200"
"ML000061297" "TMIN" "1973" "11" "210" NA NA NA "210" "200" "200" NA "220" "190" "210" "220" "210" NA "170" "150" NA "170" "150" "180" NA NA "150" NA "170" "170" "180" NA "160" "150" NA
"ML000061297" "TMIN" "1973" "12" "140" "140" NA NA NA "150" "150" NA NA NA NA NA NA NA "140" NA NA "140" NA NA "140" "160" NA "220" "220" NA "200" "180" NA NA NA
"ML000061297" "TMIN" "1974" "1" "160" NA NA NA "140" NA "140" "170" NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1974" "2" NA NA NA NA NA "190" NA "170" NA NA NA NA "210" NA NA NA NA NA "170" NA NA NA "170" NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1974" "3" NA NA NA NA NA NA NA "270" "280" NA NA NA NA NA "240" "220" NA "200" NA NA NA "210" "210" "220" NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1974" "4" NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA NA
"ML000061297" "TMIN" "1974" "5" "270" NA "230" NA "250" NA "280" NA NA "250" "260" "260" NA "270" NA NA NA "240" NA NA NA NA "240" NA NA NA "280" NA NA "250" NA
"ML000061297" "TMIN" "1974" "6" "270" NA NA NA "190" NA NA "240" "260" NA NA "220" NA NA NA NA NA "210" "240" NA NA NA NA NA NA NA NA NA "240" NA NA
"ML000061297" "TMIN" "1974" "7" NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA "220" "210" NA NA NA NA NA NA NA "210" NA NA
"ML000061297" "TMIN" "1974" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1974" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1974" "10" NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA "220" NA NA "200" NA "220" "230" "220" "230" "220" NA NA NA
"ML000061297" "TMIN" "1974" "11" "230" NA NA "200" "240" NA "170" NA "170" "170" NA NA "210" NA "200" "200" NA NA "140" NA NA "150" "150" "120" NA NA "130" NA "140" NA NA
"ML000061297" "TMIN" "1974" "12" "140" "150" NA "130" "110" "120" NA "120" "120" "130" NA NA NA NA NA NA "130" "140" "140" NA NA NA NA NA "140" NA NA NA "170" "160" "140"
"ML000061297" "TMIN" "1975" "1" "140" "140" NA NA NA NA NA NA NA "150" "120" NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA "140" NA "120"
"ML000061297" "TMIN" "1975" "2" NA NA "170" NA NA "180" NA "170" NA NA NA "160" "170" "170" "160" NA NA "150" "150" NA "140" NA "150" "170" "160" NA NA NA NA NA NA
"ML000061297" "TMIN" "1975" "3" "180" NA "150" "150" "190" "200" "190" "180" NA "160" NA "260" "260" NA NA "200" "230" NA "270" "210" "230" "220" NA "280" NA NA "260" "250" "270" NA "250"
"ML000061297" "TMIN" "1975" "4" "250" NA NA "260" NA NA "260" "270" "260" NA "230" NA NA "260" NA "200" "250" "240" "240" "250" NA NA "240" "260" "270" "280" NA "270" NA NA NA
"ML000061297" "TMIN" "1975" "5" "220" NA NA "240" NA "250" NA "240" "260" "240" NA "200" NA NA "260" NA "260" "220" "230" "240" NA NA NA "220" "260" "250" "260" "260" NA NA NA
"ML000061297" "TMIN" "1975" "6" NA NA NA NA NA NA NA "190" "230" "210" "230" NA "220" "200" NA NA NA "200" "220" NA "190" NA "230" NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1975" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA
"ML000061297" "TMIN" "1975" "10" "220" "220" "210" "210" "210" "200" "200" NA "230" "220" "210" "220" "220" "210" NA NA NA "200" "210" "200" NA NA NA NA "220" NA NA NA NA NA NA
"ML000061297" "TMIN" "1975" "11" NA "180" NA "170" "160" NA NA NA "160" NA NA NA NA "140" "140" NA "150" "180" "210" "200" "180" "160" "160" "150" NA "190" NA "140" NA "140" NA
"ML000061297" "TMIN" "1975" "12" NA NA NA "190" "220" "180" "150" "150" "160" "150" "140" "130" "130" "130" NA "130" "130" "130" "130" "120" "130" "130" "120" "130" NA "120" "160" "170" "160" "160" "150"
"ML000061297" "TMIN" "1976" "1" "160" "180" NA "220" NA NA NA NA "150" "170" "150" NA "120" "130" NA "120" "130" "120" "130" NA "130" "100" NA NA NA "130" "150" "160" "150" "170" "190"
"ML000061297" "TMIN" "1976" "2" NA NA "160" "160" "180" "180" NA "210" "190" "170" NA NA "170" NA NA "230" NA "200" "200" "220" "200" "190" NA "190" "180" "190" NA NA "160" NA NA
"ML000061297" "TMIN" "1976" "3" NA "150" "170" NA "270" "230" "200" NA NA NA "150" "180" "210" "190" "230" NA "250" "250" "210" NA NA "210" "220" NA "220" "220" "210" NA "180" NA "190"
"ML000061297" "TMIN" "1976" "4" "200" "180" "180" "200" "240" NA "250" "260" NA "260" NA "220" "250" "230" NA "230" NA "220" "240" "250" NA "240" "250" NA NA NA "250" "220" NA "240" NA
"ML000061297" "TMIN" "1976" "5" "250" NA "260" NA "240" "250" NA "230" "220" NA "250" "250" "190" NA NA NA NA NA NA "200" "240" "220" NA "240" "210" "210" "220" "220" "210" "230" "200"
"ML000061297" "TMIN" "1976" "6" "210" "200" "210" "190" "230" NA "220" NA "210" "240" "240" NA "220" NA "210" "240" "220" "220" NA "220" "200" "220" "230" NA "230" "230" NA "190" NA NA NA
"ML000061297" "TMIN" "1976" "7" "190" NA "230" NA "210" "230" NA "200" "230" NA "200" NA NA "190" "210" NA NA NA NA NA NA NA "200" "220" NA NA "210" "200" "200" NA "230"
"ML000061297" "TMIN" "1976" "8" "210" "210" NA NA NA NA "200" NA "220" NA NA NA "200" "210" "200" NA NA "210" "180" NA NA NA NA "190" NA "200" "220" NA "200" "180" "210"
"ML000061297" "TMIN" "1976" "9" "210" "230" "210" "220" "230" NA NA "220" "210" "220" "210" "220" "210" NA "190" "240" "210" "200" "200" "200" "190" NA NA "200" "220" "220" "210" NA "210" "220" NA
"ML000061297" "TMIN" "1976" "10" NA "210" "210" "190" "190" NA "190" "210" NA "210" "200" "210" "220" "210" "200" "210" "200" "220" "210" NA "200" "200" "210" NA "210" "210" NA NA NA NA "210"
"ML000061297" "TMIN" "1976" "11" NA NA NA "200" "210" "200" NA "210" NA NA "230" NA NA "170" NA "190" "210" NA "190" NA "160" NA "150" "150" NA NA NA "140" "170" NA NA
"ML000061297" "TMIN" "1976" "12" NA NA "130" "130" NA NA NA "120" "130" "130" NA NA NA "120" "150" NA NA NA NA NA "160" NA NA NA NA "150" NA NA "150" "140" NA
"ML000061297" "TMIN" "1977" "1" "130" NA "140" "150" NA NA NA NA "180" "160" NA NA NA NA NA NA NA "150" NA "210" NA NA "160" NA NA "170" NA NA NA "180" NA
"ML000061297" "TMIN" "1977" "2" NA NA NA "150" "160" NA "150" "150" "160" NA NA NA "150" "160" "160" NA NA "150" "160" "160" NA "180" NA "230" "260" NA "170" NA NA NA NA
"ML000061297" "TMIN" "1977" "4" NA "230" "180" "190" "220" "230" NA NA "250" "270" NA "250" NA "280" "270" "270" NA "240" "240" "240" "240" "260" "240" "260" "240" "250" "290" NA NA NA NA
"ML000061297" "TMIN" "1977" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA "210" "250" "230" "250" "200" NA NA NA NA "240" NA "210" NA
"ML000061297" "TMIN" "1977" "7" NA "200" "230" "230" "220" "230" "220" "180" "230" "240" "230" "240" NA "210" "220" NA NA "240" "230" NA "210" "220" NA NA "230" NA "200" "220" "230" NA "210"
"ML000061297" "TMIN" "1977" "8" "220" "230" NA "240" "220" "220" NA "200" "200" "230" "220" "220" NA "220" NA NA "220" "230" NA NA "220" NA "210" "220" "240" NA "200" "210" "230" NA "230"
"ML000061297" "TMIN" "1977" "9" "220" "220" "230" "210" NA "210" "220" "220" "220" "230" "220" "220" "210" NA "220" NA "220" "190" "220" "210" NA NA NA "220" NA "210" NA "210" NA NA NA
"ML000061297" "TMIN" "1977" "10" "220" "200" "220" NA NA NA "230" "210" NA NA "230" NA "240" "240" NA NA NA "220" "210" "230" "220" NA "210" NA "220" NA "220" "210" "200" "170" "190"
"ML000061297" "TMIN" "1977" "11" NA "160" "150" "150" "150" "150" "160" "150" "140" "140" "160" "180" "160" "160" "160" "170" "200" "210" "190" "200" "210" "190" "160" "140" "140" "140" "150" "130" "130" "130" NA
"ML000061297" "TMIN" "1977" "12" "140" "140" "120" "120" "130" NA "130" "140" "170" "150" "120" "130" "120" "160" "170" "180" NA "140" "150" "130" "140" "140" NA "140" "130" "130" "100" "90" "100" "110" "140"
"ML000061297" "TMIN" "1978" "1" "130" "130" "130" "130" "150" "160" "140" "130" NA "140" "140" "140" NA "150" "170" NA "170" "180" "190" NA NA "150" "150" "140" NA "160" "160" NA "160" "150" "160"
"ML000061297" "TMIN" "1978" "2" "150" NA "150" "140" "160" "170" "220" "230" "230" "230" "210" "210" "210" "190" "190" "200" "180" "170" "170" NA "190" "220" "260" NA NA "150" "180" "190" NA NA NA
"ML000061297" "TMIN" "1978" "3" "160" "180" "190" "180" "210" "230" "220" "200" "220" "220" "230" "210" "190" "250" "280" "230" "240" "250" "240" "230" "250" "260" "210" "190" "200" "210" "240" "270" "280" "250" "280"
"ML000061297" "TMIN" "1978" "4" "220" "240" NA "240" NA "200" "210" "260" NA "270" "260" NA "270" "280" NA NA "220" "250" NA NA "210" "260" NA "250" "260" NA "230" NA "230" "230" NA
"ML000061297" "TMIN" "1978" "5" NA NA "260" "240" NA "240" "230" "250" NA "210" "230" "240" "230" NA "230" NA "230" "250" "260" "250" NA NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1978" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" "220" "190" "230" "230" NA "210" NA NA "210" NA "210" "220" NA
"ML000061297" "TMIN" "1978" "7" NA "240" NA NA "200" "220" NA "220" NA NA "220" "220" "220" "230" "210" "220" NA NA "220" "210" "210" NA "190" "210" "210" NA "210" "210" "200" "230" "220"
"ML000061297" "TMIN" "1978" "8" "210" "220" "220" "220" "220" "220" "220" "230" "220" "220" "230" "210" NA "230" NA "210" NA NA "180" "220" "220" "220" "210" "220" NA "220" NA NA NA NA "230"
"ML000061297" "TMIN" "1978" "9" NA "190" "200" "220" "210" "210" "220" "220" "200" "200" NA "210" "210" "200" "220" "210" NA "210" NA "210" NA NA NA NA NA NA NA NA NA NA NA
"ML000061297" "TMIN" "1978" "10" NA NA "220" "220" "220" "220" "240" "220" NA "230" "230" "230" "220" "210" "220" "240" "200" "190" "220" NA NA "200" "220" "220" "220" "200" "190" NA NA NA "200"
"ML000061297" "TMIN" "1978" "11" "200" "220" "230" "200" NA "220" "210" "210" "220" "200" NA "170" "160" "150" "140" "150" "160" "150" "150" "160" "210" "170" "160" "150" "140" "150" NA "190" "160" "150" NA
"ML000061297" "TMIN" "1978" "12" "170" "190" NA "140" NA NA "140" "150" "170" NA NA NA "130" NA "130" "130" "150" NA NA "170" "200" "190" "150" "140" "140" "130" "150" "150" "140" "180" NA
