"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00032014" "TMIN" "1938" "11" "-41" "-41" "-23" "-39" "-44" "-49" "-18" "2" "13" "-1" "-14" "-28" "-59" "-37" "-15" "-10" "-45" "-73" "-102" "-90" "-80" "-94" "-86" "-72" "-81" "-142" "-167" "-100" "-204" "-204" NA
"RSM00032014" "TMIN" "1938" "12" "-194" "-175" "-112" "-200" "-273" "-211" "-56" "-72" "-85" "-112" "-106" NA NA NA "-206" "-253" "-270" "-307" "-286" "-250" "-240" "-249" "-261" "-292" "-327" "-280" "-324" "-372" "-359" "-334" "-330"
"RSM00032014" "TMIN" "1939" "1" "-232" "-268" "-313" "-299" "-313" "-291" "-232" "-302" "-365" "-366" "-364" "-372" "-360" "-163" "-134" "-192" "-283" "-293" "-253" "-137" "-125" "-120" "-220" "-266" "-270" "-344" "-285" "-187" "-183" "-203" "-252"
"RSM00032014" "TMIN" "1939" "2" "-313" "-280" "-215" "-271" "-313" "-303" "-299" "-294" "-271" "-273" "-267" "-232" "-183" "-229" "-249" "-292" "-272" "-294" "-263" "-250" "-180" "-166" "-136" "-225" "-242" "-148" "-209" "-300" NA NA NA
"RSM00032014" "TMIN" "1939" "3" "-186" "-215" "-178" "-225" "-277" "-270" "-248" "-314" "-263" "-180" "-119" "-160" "-166" "-58" "-94" "-124" "-203" "-116" "-53" "-125" "-52" "-38" "-123" "-44" "-48" "-66" "-145" "-218" "-139" "-147" "-94"
"RSM00032014" "TMIN" "1939" "4" "-161" "-227" "-230" "-288" "-238" "-155" "-140" "-119" "-194" "-227" "-162" "-138" "-73" "-78" "-93" "-135" "-66" "-85" "-59" "-2" NA "-68" "-130" "-71" "-40" "-46" "-29" "-22" "-14" "-18" NA
"RSM00032014" "TMIN" "1939" "5" "-34" "-12" "0" "2" "1" "-1" "-7" "-22" "-12" "4" "-4" "-12" "0" "-9" "1" "-21" "-27" "17" "-13" "-17" "-5" "-11" "5" "2" "11" "-20" "-12" "14" "40" "33" "14"
"RSM00032014" "TMIN" "1939" "6" "30" "28" "34" "15" "15" "23" "22" "24" "43" "45" "116" "104" "50" "44" "33" "43" "62" "32" "52" "50" "50" "70" "54" "53" "62" "65" "29" "34" "51" "86" NA
"RSM00032014" "TMIN" "1939" "7" "84" "80" "101" "68" "50" "53" NA "52" "131" "159" "145" NA "125" "149" "124" "140" "138" "169" "116" "139" "106" "155" "160" "158" "145" "122" "179" "172" "129" "112" "115"
"RSM00032014" "TMIN" "1939" "8" "118" "139" "131" "137" "132" "124" "113" "121" "89" "152" "127" "100" "93" "121" "156" "139" "105" "127" "128" "141" "144" "162" "171" "138" "134" "111" "117" "78" "122" "131" "132"
"RSM00032014" "TMIN" "1939" "9" "113" "131" "139" "115" "83" "133" "116" "115" "95" "109" "106" "92" "88" "106" "102" "100" "92" "103" "69" "90" "103" "84" "98" "47" "44" "90" "82" "71" "74" "61" NA
"RSM00032014" "TMIN" "1939" "10" "83" "84" "75" "80" "63" "59" "61" "52" "19" "29" "-20" "-50" "1" "-18" "21" "12" "8" "11" "2" "-5" "-4" "-15" "-11" "-28" "-50" "-2" "-16" "-15" "-49" "-7" "-30"
"RSM00032014" "TMIN" "1939" "11" "-58" "-45" "-27" "-39" "-29" "0" "-9" "-25" "-68" "-61" "-45" "-74" "-93" "-164" "-191" "-213" "-133" "-128" "-160" "-156" "-65" "-198" "-145" "-42" "-69" "-59" "-79" "-131" "-173" "-161" NA
"RSM00032014" "TMIN" "1939" "12" "-79" "-55" "-82" "-117" "-179" "-191" "-213" "-220" "-182" "-210" "-159" "-213" "-285" "-307" "-262" "-244" "-187" "-223" "-234" "-176" "-199" "-212" "-174" "-175" "-209" "-186" "-226" "-213" "-209" "-148" "-161"
"RSM00032014" "TMIN" "1940" "1" "-216" "-189" "-224" "-249" "-303" "-334" "-222" "-174" "-167" "-173" "-248" "-266" "-241" "-263" "-246" "-306" "-203" "-138" "-100" "-173" "-236" "-224" "-203" "-122" "-138" "-49" "-55" "-58" "-111" "-157" "-184"
"RSM00032014" "TMIN" "1940" "2" "-194" "-174" "-227" "-231" "-249" "-301" "-253" "-279" "-333" "-362" "-297" "-268" "-327" "-319" "-455" "-373" "-401" "-346" "-328" "-304" "-275" "-175" "-232" "-259" "-224" "-133" "-178" "-194" "-140" NA NA
"RSM00032014" "TMIN" "1940" "3" "-171" "-149" "-172" "-164" "-193" "-281" "-300" "-309" "-300" "-332" "-232" "-149" "-89" "-87" "-55" "-68" "-84" "-183" "-224" "-180" NA "-248" "-131" "-234" "-143" "-118" "-148" "-240" "-189" "-239" "-274"
"RSM00032014" "TMIN" "1940" "4" "-282" "-277" "-124" "-137" "-152" "-181" "-143" "-122" "-62" "-82" "-49" "-100" "-78" "-197" "-170" "-170" "-158" "-115" "-187" "-219" "-201" "-101" "-28" "-34" "-25" "2" "-7" "-28" "-64" "-44" NA
"RSM00032014" "TMIN" "1940" "5" "-57" "-41" "4" "-13" "-33" "-15" "-27" "-19" "-10" "-30" "-21" "-44" "2" "-3" "-36" "-24" "6" "5" "3" "1" "-4" "-4" "0" "3" "5" "4" "-12" "-8" "0" "14" "-26"
"RSM00032014" "TMIN" "1940" "6" "2" "-15" "-8" "-9" "5" "5" "8" "17" "1" "44" "38" "22" "3" "29" "21" "24" "27" "59" "37" "26" "47" "76" "56" "47" "42" "47" "61" "57" "91" "66" NA
"RSM00032014" "TMIN" "1940" "7" "41" "57" "77" "54" "59" "63" "33" "44" "110" "124" "121" "107" "77" "100" "88" "89" "90" "91" "85" "96" "112" NA "110" "145" "104" "84" "110" "134" "132" "140" "105"
"RSM00032014" "TMIN" "1940" "9" "100" "112" "116" "56" "130" "128" "131" "91" "110" "96" "93" "66" "38" "47" "61" NA "55" "91" "80" "23" "84" "76" "68" "78" "76" "57" "23" "18" "18" "10" NA
"RSM00032014" "TMIN" "1940" "10" "16" "-11" "8" "34" "32" "37" "62" "13" "21" "9" "-3" "-7" "4" "3" "-11" "22" "3" "-40" "0" NA "-32" "-3" "6" "-17" "-12" "-27" "-1" "-18" "-68" "-67" "-57"
"RSM00032014" "TMIN" "1940" "11" "-51" "-92" "-78" "-88" "-75" "-80" "-59" "-77" "-148" "-124" "-98" "-98" "-116" "-84" "-39" "-65" "-112" "-178" "-168" "-153" "-167" "-128" "-123" "-130" "-137" "-139" NA "-97" "-227" "-227" NA
"RSM00032014" "TMIN" "1940" "12" "-173" "-205" "-278" "-219" "-163" "-229" "-275" "-119" "-29" "-56" "-117" "-53" "-83" "-80" "-124" "-156" "-43" "-47" "-113" "-205" "-236" "-220" "-252" "-286" "-273" "-199" "-248" "-323" "-347" "-337" "-345"
"RSM00032014" "TMIN" "1941" "1" "-302" "-286" "-325" "-326" "-337" "-263" "-282" "-234" "-223" "-273" "-303" "-303" "-304" "-337" "-362" "-391" "-362" "-366" "-328" "-400" "-277" "-234" "-301" "-332" "-273" "-237" "-271" "-269" "-265" "-293" "-268"
"RSM00032014" "TMIN" "1941" "2" "-277" "-249" "-222" "-248" "-315" "-291" "-180" "-221" "-249" "-231" "-266" "-274" "-245" "-265" "-286" "-280" "-287" "-311" "-318" "-158" "-173" "-233" "-245" "-117" "-144" "-226" "-247" "-286" NA NA NA
"RSM00032014" "TMIN" "1941" "3" "-188" "-174" "-254" "-282" "-197" "-187" "-285" "-214" "-147" "-225" "-239" "-139" "-139" "-181" "-228" "-287" "-247" "-299" "-133" "-185" "-217" "-293" "-252" "-180" "-158" "-154" "-242" "-212" "-137" "-131" "-222"
"RSM00032014" "TMIN" "1941" "4" "-244" "-257" "-187" "-120" "-218" "-245" "-207" "-217" "-174" "-5" "1" "-21" "-11" "-72" "-88" "-55" "-50" "-56" "-16" "-6" "-10" "-12" "-60" "-19" "-22" "-16" "-36" "-58" "-102" "-27" NA
"RSM00032014" "TMIN" "1941" "5" "-26" "7" "-14" "-22" "1" "-18" "-30" "-37" "14" "-1" "-11" "-9" "-23" "-46" "-12" "-36" "-24" "-3" "0" "-12" "3" "-14" "-18" "-19" "0" "-15" "-14" "1" "-11" "-27" "7"
"RSM00032014" "TMIN" "1941" "6" "23" "12" "7" "10" "17" "18" "22" "-6" "15" "22" "21" "18" "28" "62" "25" "18" "29" "42" "113" NA "106" "96" "71" "89" "80" "71" "104" "93" "86" NA NA
"RSM00032014" "TMIN" "1941" "7" NA "86" "72" "60" "64" "85" "72" "77" "84" "83" "81" "40" "58" "63" "58" "70" "60" "57" "59" "56" "71" "81" "61" "51" "75" "122" "95" "65" NA "136" "100"
"RSM00032014" "TMIN" "1941" "8" "98" "105" "73" "132" "117" "93" "94" "91" "70" "74" "141" "145" "121" "119" "89" "105" "101" "105" "100" "105" "65" "138" "141" "132" "74" "80" "66" "54" "110" "128" "141"
"RSM00032014" "TMIN" "1941" "9" "140" "135" "120" "127" "108" "105" "99" "80" "96" "46" "101" "93" "91" "99" "75" "72" "124" "56" "61" "59" "25" NA NA "28" "48" "10" "17" "16" "56" "70" NA
"RSM00032014" "TMIN" "1941" "10" "66" "69" "70" "42" "47" "32" "14" "34" "47" "12" "-45" "15" "18" "5" "-16" "8" "-6" "5" "-7" "-27" "-27" "-6" "-7" "1" "-63" "-14" "-74" "-69" "-36" "-61" "-69"
"RSM00032014" "TMIN" "1941" "11" "-96" "-89" "-22" "-57" "-42" "-100" "-39" "-26" "-18" "-73" NA "-56" "-157" "-119" "-85" "-77" "-68" "-103" "-124" "-140" "-92" "-186" "-164" "-241" "-197" "-204" "-218" "-166" "-199" "-213" NA
"RSM00032014" "TMIN" "1941" "12" "-176" "-215" "-137" "-176" "-247" "-178" "-191" "-225" "-174" "-200" "-215" "-252" "-253" "-263" "-191" "-225" "-217" "-258" "-286" "-207" "-232" "-312" "-257" "-244" "-248" "-276" "-262" "-272" "-274" "-277" "-279"
"RSM00032014" "TMIN" "1942" "1" NA NA NA NA NA NA NA NA NA NA NA "-184" NA "-196" NA "-176" "-167" "-175" NA NA NA NA NA NA NA NA NA NA NA NA "-162"
"RSM00032014" "TMIN" "1942" "2" NA NA "-161" NA NA NA NA NA "-165" "-193" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-157" NA NA NA
"RSM00032014" "TMIN" "1942" "3" "-178" "-170" NA NA NA NA NA NA NA NA NA NA "-86" NA NA NA NA "-135" NA NA "-188" "-164" "-138" "-136" NA NA NA "-177" "-197" NA NA
"RSM00032014" "TMIN" "1942" "4" "-198" "-116" "-153" "-185" "-188" "-191" NA "-148" "-137" "-156" NA NA NA "-158" "-99" "-148" "-96" NA "-151" "-179" "-38" "-61" "-57" "-87" "-88" "-57" "5" "-26" "-36" "-27" NA
"RSM00032014" "TMIN" "1942" "5" "-19" "-8" "-61" "-82" "-69" "-39" "-65" "-21" "-2" "-17" "-7" "-16" "-16" "-14" "-4" "-1" "-2" "-4" "-4" "1" "-6" "-8" "-2" "0" "-2" "-16" "2" "-4" "-21" "-1" "8"
"RSM00032014" "TMIN" "1942" "6" "-20" "-8" "-16" "5" "7" "-2" "-6" "4" "-5" NA "-18" "-33" "43" "9" "9" "9" "3" "25" "43" "65" "87" "80" "61" "57" "77" "73" "49" "37" "59" "57" NA
"RSM00032014" "TMIN" "1942" "7" "68" "61" "78" "73" "52" "65" "81" "67" "61" "102" "71" "67" "131" "121" "103" "79" "77" "67" "71" "96" "104" "121" "117" "120" "95" "126" "113" "61" "79" "111" "111"
"RSM00032014" "TMIN" "1942" "8" "101" "129" "135" "138" "137" "166" "150" "120" "85" "85" "106" "107" "122" "126" "121" "121" "96" "166" "169" "171" "136" "77" "106" "118" "116" "123" "101" "141" "98" "134" "91"
"RSM00032014" "TMIN" "1942" "9" "113" "111" "97" "94" "121" "126" "120" "107" NA "87" "112" "110" "97" "91" "87" "82" "82" "90" "34" "78" "82" "67" "55" "92" "65" "9" "20" "25" "61" "81" NA
"RSM00032014" "TMIN" "1942" "10" "80" "27" "92" "87" "77" "69" "48" "49" "50" "26" "44" "31" "-2" "-16" "53" "0" "-6" "50" "22" "2" "-21" "-41" "-7" "-52" "-26" "0" "-6" "-1" "-57" "-47" "-38"
"RSM00032014" "TMIN" "1942" "11" "-66" "-84" "-3" "-38" "-25" "-29" "-25" "-25" "-53" "-8" "-8" "-54" "-38" "-47" "-74" "-89" "-117" "-139" "-3" "-103" "-179" "-199" "-189" "-191" NA "-8" "-130" "-174" "-53" "-85" NA
"RSM00032014" "TMIN" "1942" "12" "-36" "-48" "-46" "-81" "-125" NA "-141" NA "-192" "-170" "-167" "-170" "-78" "-89" "-133" "-156" "-166" NA NA NA "-166" NA "-193" NA NA NA NA NA NA "-187" NA
"RSM00032014" "TMIN" "1943" "2" "-274" "-264" "-318" "-299" "-331" "-355" "-222" "-215" "-219" "-261" "-252" "-263" "-264" "-224" "-280" "-289" "-269" "-270" "-174" "-236" "-264" "-314" "-279" "-240" "-236" "-243" "-293" "-295" NA NA NA
"RSM00032014" "TMIN" "1943" "3" "-242" NA "-284" "-274" "-237" "-227" "-237" "-157" "-201" "-111" "-227" "-234" "-207" "-247" NA "-204" "-87" "-44" "-145" "-27" "-67" "-29" "-64" "-77" "-23" "-48" "-57" "-34" "-82" "-76" "-108"
"RSM00032014" "TMIN" "1943" "4" "-107" "-192" "-189" "-197" "-52" "-107" "-182" "-144" "-37" "-57" "-90" "-160" "-88" "-115" "-160" "-172" "-112" "-104" "-138" "-163" "-88" "-103" "-48" "-97" "-24" "-24" "-72" "-46" "-87" "-65" NA
"RSM00032014" "TMIN" "1943" "5" "-89" "-18" "-39" "-99" "0" "13" "-7" "-37" "-60" "-44" "-19" "2" "-17" "-24" "-13" "-4" "-1" "4" "10" "8" "1" "-1" "-8" "10" "-17" "18" "18" "19" "12" "27" "15"
"RSM00032014" "TMIN" "1943" "6" "8" "42" "22" "43" "10" "70" "42" "66" "41" "42" "27" "27" "30" "42" "47" "32" "47" "37" "61" "51" "27" "36" "53" "53" "44" "77" "78" "100" "76" "71" NA
"RSM00032014" "TMIN" "1943" "7" "62" "80" "61" "44" "70" "66" "132" "107" "106" "141" "140" "110" "96" "120" "115" "106" "161" "156" "167" "121" "132" "115" "116" "137" "157" "134" "158" "170" "156" "156" "141"
"RSM00032014" "TMIN" "1943" "8" "121" "142" "145" "134" "127" "137" "146" "131" "96" "111" "118" "123" "119" "112" "105" "141" "135" "134" "129" "151" "155" "141" "151" "134" "118" "137" "127" "136" "142" "119" "104"
"RSM00032014" "TMIN" "1943" "9" "85" "76" "92" "114" "109" "108" "96" "104" "86" "67" "111" NA NA "116" "79" "41" "99" "124" NA NA "116" "103" "99" "81" "83" "101" "76" "91" "75" NA NA
"RSM00032014" "TMIN" "1943" "10" NA "48" "63" "24" "70" "88" "83" "64" "66" "84" "58" "72" "70" "81" "69" "57" "27" "39" "39" NA "12" "-27" "23" "5" "6" "7" "9" "12" "14" "18" "11"
"RSM00032014" "TMIN" "1943" "11" "2" "-27" "-32" "-66" "-47" "-82" "-81" "-81" "-105" "-68" "-119" "-150" "-116" "-81" "-84" "-70" "-68" "-208" "-149" "-98" "-186" "-193" "-218" "-119" "-173" "-198" "-203" "-246" "-168" "-233" NA
"RSM00032014" "TMIN" "1943" "12" "-287" "-178" "-182" "-182" "-192" "-222" "-270" "-282" "-144" "-145" "-161" "-199" "-253" "-290" "-120" "-177" "-256" "-297" "-117" "-52" "-103" "-77" "-114" "-104" "-242" "-284" "-221" "-167" "-203" "-242" "-232"
"RSM00032014" "TMIN" "1944" "1" "-231" "-246" "-303" "-311" "-251" "-243" "-229" "-296" "-294" NA "-380" "-305" "-328" "-248" "-185" "-200" "-173" "-156" "-249" "-254" "-225" "-301" "-246" "-223" "-176" "-246" "-294" "-293" "-341" "-350" "-302"
"RSM00032014" "TMIN" "1944" "2" "-257" "-318" "-308" "-306" "-347" "-386" "-318" "-301" "-341" "-322" "-332" "-302" "-215" "-276" "-272" "-306" "-300" "-342" "-333" "-338" "-352" "-332" "-334" "-279" "-310" "-302" "-322" "-284" "-240" NA NA
"RSM00032014" "TMIN" "1944" "3" "-275" "-242" "-232" "-247" "-123" "-117" "-102" "-129" "-180" "-262" "-167" "-155" "-174" "-97" "-72" "-177" "-209" "-237" "-255" "-255" "-253" "-267" "-196" "-204" "-259" "-229" "-68" "-54" "-35" "-40" "-52"
"RSM00032014" "TMIN" "1944" "4" "-67" "-153" "-246" "-269" "-264" "-229" "-255" "-259" "-233" "-97" "-108" "-207" "-69" "-57" "-60" "-103" "-219" "-114" "-143" "-108" "-164" "-125" "-117" "-34" "-47" "-50" NA "-67" "-14" "-15" NA
"RSM00032014" "TMIN" "1944" "5" "1" "-8" "-6" "-12" "-22" "-19" "-20" "-20" "-35" "-26" "-7" "-22" "-44" "0" "-7" "-12" "-17" "-21" "0" "12" "-7" "-9" "-38" "-17" "-3" "-28" "-7" "-3" "-3" "8" NA
"RSM00032014" "TMIN" "1944" "6" "46" "30" "40" "18" "13" "9" "13" "11" "8" "16" "18" "32" "4" "74" "83" "70" "29" "66" "89" "67" "41" "74" "83" "157" "136" "106" "111" "81" "91" "101" NA
"RSM00032014" "TMIN" "1944" "7" "96" NA "79" "107" "99" "125" "139" "87" "112" "110" "142" "143" "103" "101" "118" "125" "153" "110" "111" "133" "119" "110" "160" "172" "163" "168" "147" "130" "117" "165" "148"
"RSM00032014" "TMIN" "1944" "8" "124" "111" "96" "120" "116" "115" "93" "115" "109" "115" "123" "120" "155" "144" "121" "127" "115" "123" "120" "109" "127" "151" "149" "161" "104" "133" "144" NA "144" "139" "121"
"RSM00032014" "TMIN" "1944" "9" "105" "112" "85" "75" "93" "136" "90" "61" "90" "109" "94" "106" "100" "84" "85" "86" "93" "100" "96" "101" "85" "81" "57" "54" "82" "74" "95" "67" "77" "47" NA
"RSM00032014" "TMIN" "1944" "10" "42" "39" "17" "23" "14" "40" "55" "25" "0" "23" "1" "14" "28" "26" "9" "34" "6" "51" "68" "28" "-6" "-21" "-11" "32" "3" "-31" "-51" "-14" "-21" "-44" "2"
"RSM00032014" "TMIN" "1944" "11" "-16" "-61" "-58" "-45" "-22" "-21" "-31" "-35" "-91" "-22" "-44" "-55" "-80" "-83" "-66" "-120" "-159" "-78" "-194" "-124" "-66" "-84" "-30" "-105" "-58" "-66" "-66" "-64" "-70" "-60" NA
