"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MG000044272" "TMIN" "1958" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-372" NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1958" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1959" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-328" NA "-372" "-272" NA NA NA NA NA NA NA NA NA "-278"
"MG000044272" "TMIN" "1959" "3" NA "-239" "-222" "-272" NA NA NA NA NA NA NA NA NA NA NA NA NA "-128" NA NA NA "-161" NA NA NA NA NA NA NA NA "-172"
"MG000044272" "TMIN" "1959" "4" NA NA NA NA NA "-111" "-22" "-122" NA NA "-172" NA NA NA NA NA "-28" NA NA NA NA NA NA NA NA NA NA NA "78" NA NA
"MG000044272" "TMIN" "1959" "5" "-28" NA NA NA NA "-72" NA NA NA "-11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1959" "6" NA NA NA NA NA NA NA NA NA NA NA "11" NA NA NA NA NA NA NA NA "72" NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1959" "7" NA NA NA NA "111" NA NA NA NA NA NA NA NA NA "78" NA NA NA NA NA NA NA NA "111" "100" "111" NA NA NA NA NA
"MG000044272" "TMIN" "1959" "8" NA NA "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1959" "9" NA NA NA NA NA "11" "39" NA NA "78" NA NA NA NA "-22" NA NA NA NA NA NA NA NA NA NA NA "-28" NA NA NA NA
"MG000044272" "TMIN" "1959" "10" NA NA NA "-22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1959" "12" NA NA NA NA NA NA NA NA NA NA NA "-289" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1960" "1" "-278" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1960" "2" NA NA NA NA NA NA NA NA "-278" NA NA NA NA NA NA NA NA NA NA NA NA NA "-161" "-322" NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1960" "3" NA "-278" NA NA NA NA NA NA NA NA NA NA NA NA NA "-89" NA NA NA NA NA NA NA NA NA NA "-111" NA "-239" "-239" "-211"
"MG000044272" "TMIN" "1960" "4" NA NA "-122" NA NA "-78" NA NA "-111" NA NA NA "-172" "-111" "-150" "-122" NA "-72" NA "-22" "-22" NA NA NA "-39" "-50" "-50" NA NA "-78" NA
"MG000044272" "TMIN" "1960" "5" NA NA NA "-100" NA NA "0" "-28" NA NA "-61" NA NA "-61" NA NA NA NA "-22" NA NA NA "28" NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1960" "6" NA "-22" NA NA NA NA NA "39" NA NA "50" NA NA "39" NA NA NA NA NA "39" NA NA NA NA NA "61" NA NA NA NA NA
"MG000044272" "TMIN" "1960" "7" NA NA "100" NA NA "39" NA NA "139" "78" NA NA "100" "89" NA NA NA NA "111" NA NA "111" NA NA NA NA NA NA "78" NA NA
"MG000044272" "TMIN" "1960" "8" NA NA NA NA "128" "122" NA "39" "61" NA NA "61" NA "89" NA NA "50" NA NA NA "22" "28" "39" NA NA "50" NA "-11" NA NA NA
"MG000044272" "TMIN" "1960" "9" NA "-11" NA NA "-22" "22" NA NA NA NA NA NA "-22" NA NA NA NA "-11" NA "-11" NA "-39" "-50" NA NA NA NA NA "-50" NA NA
"MG000044272" "TMIN" "1960" "10" NA "-28" NA "-39" "-28" "28" NA NA "-61" NA NA "-111" NA "-161" "-150" "-100" NA "-89" NA NA NA NA NA NA NA NA "-122" "-100" NA NA NA
"MG000044272" "TMIN" "1960" "11" "-122" "-128" NA "-89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-311" "-300" NA NA NA "-300" NA "-261" "-250" NA NA
"MG000044272" "TMIN" "1960" "12" "-211" NA NA NA NA NA NA NA "-239" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-289" NA NA NA NA "-361"
"MG000044272" "TMIN" "1961" "1" "-356" "-365" "-374" "-390" "-401" "-349" "-330" "-241" "-364" "-378" "-352" "-308" "-338" "-356" "-373" "-291" "-302" "-300" "-310" "-284" "-253" "-310" "-291" "-296" "-231" "-250" "-295" "-296" "-334" "-320" "-267"
"MG000044272" "TMIN" "1961" "2" "-241" "-266" "-325" "-320" "-298" "-329" "-320" "-325" "-297" "-358" "-329" "-339" "-320" "-276" "-277" "-262" "-256" "-254" "-251" "-241" "-196" "-227" "-246" "-259" "-210" "-227" "-205" "-186" NA NA NA
"MG000044272" "TMIN" "1961" "3" "-274" "-312" "-265" "-199" "-264" "-271" "-266" "-232" "-231" "-215" "-176" "-161" "-176" "-161" "-153" "-63" "-155" "-161" "-161" "-180" "-246" "-141" "-101" "-155" "-191" "-201" "-203" "-211" "-187" "-153" "-129"
"MG000044272" "TMIN" "1961" "4" "-87" "-80" "-55" "-98" "-84" "-79" "-119" "-108" "-37" "-30" "-33" "-31" "-12" "-9" "8" "-1" "-11" "9" "36" "3" "-31" "-11" "-47" "-37" "-27" "0" "9" "-21" "-80" "-36" NA
"MG000044272" "TMIN" "1961" "5" "-26" "-13" "8" "69" "-30" "-94" "-23" "-22" "-48" "-79" "9" "-7" "22" "-21" "18" "-17" "8" "3" "-38" "4" "10" "39" "47" "76" "22" "-18" "18" "54" "16" "40" "55"
"MG000044272" "TMIN" "1961" "6" "-18" "-48" "17" "74" "3" "83" "56" "95" "95" "125" "112" "102" "69" "41" "5" "43" "110" "-1" "-18" "13" "39" "66" "51" "35" "64" "55" "76" "76" "74" "112" NA
"MG000044272" "TMIN" "1961" "7" "78" "99" "84" "52" "63" "79" "108" "114" "109" "63" "84" "73" "86" "115" "99" "88" "52" "104" "54" "99" "124" "104" "99" "99" "75" "73" "94" "84" "99" "92" "84"
"MG000044272" "TMIN" "1961" "8" "61" "75" "50" "117" "61" "122" "105" "110" "64" "68" "121" "80" "105" "88" "35" "55" "51" "33" "52" "47" "74" "39" "4" "23" "52" "44" "76" "34" "39" "-17" "29"
"MG000044272" "TMIN" "1961" "9" "81" "27" "45" "106" "30" "14" "9" "59" "32" "-44" "-33" "-58" "-36" "14" "3" "22" "-16" "11" "40" "-7" "-25" "-24" "9" "-15" "24" "-45" "-67" "-87" "-76" "-57" NA
"MG000044272" "TMIN" "1961" "10" "-51" "-56" "-57" "-136" "-79" "-25" "-25" "-12" "-45" "-126" "-132" "-86" "-96" "-51" "-80" "-107" "-195" "-190" "-131" "-156" "-201" "-177" "-98" "-41" "-97" "-146" "-210" "-181" "-142" "-137" "-96"
"MG000044272" "TMIN" "1961" "11" "-135" "-163" "-166" "-127" "-92" "-140" "-138" "-177" "-157" "-131" "-116" "-127" "-131" "-115" "-111" "-87" "-107" "-248" "-246" "-209" "-227" "-251" "-231" "-219" "-201" "-206" "-201" "-221" "-182" "-145" NA
"MG000044272" "TMIN" "1961" "12" "-241" "-242" "-266" "-297" "-267" "-249" "-267" "-243" "-260" "-147" "-307" "-349" "-276" "-260" "-257" "-252" "-339" "-329" "-297" "-276" "-296" "-293" "-281" "-244" "-261" "-251" "-271" "-219" "-344" "-363" "-328"
"MG000044272" "TMIN" "1962" "1" "-329" "-328" "-329" "-334" "-363" "-339" "-358" "-291" "-326" "-300" "-291" "-265" "-235" "-295" "-202" "-276" "-331" "-334" "-287" "-294" "-343" "-326" "-339" "-372" "-363" "-334" "-371" "-325" "-323" "-334" "-301"
"MG000044272" "TMIN" "1962" "2" "-325" "-271" "-281" "-296" "-306" "-305" "-291" "-281" "-291" "-302" "-349" "-363" "-321" "-300" "-282" "-329" "-281" "-279" "-262" "-221" "-266" "-251" "-242" "-349" "-310" "-316" "-274" "-310" NA NA NA
"MG000044272" "TMIN" "1962" "3" "-267" "-196" "-244" "-187" "-231" "-221" "-126" "-213" "-240" "-156" "-146" "-141" "-140" "-226" "-196" "-194" "-174" "-226" "-181" "-179" "-241" "-251" "-196" "-193" "-152" "-141" "-126" "-122" "-113" "-39" "-121"
"MG000044272" "TMIN" "1962" "4" "-174" "-187" "-111" "-35" "-93" "-151" "-152" "-134" "-115" "-101" "-84" "-71" "-51" "-37" "-116" "-174" "-106" "-51" "-48" "-32" "-46" "-74" "-20" "-2" "-30" "-87" "-57" "-32" "-14" "-24" NA
"MG000044272" "TMIN" "1962" "5" "13" "-67" "-59" "-63" "-47" "-82" "-98" "-53" "-38" "-27" "-17" "62" "-2" "-17" "8" "23" "23" "51" "74" "21" "44" "16" "39" "64" "22" "3" "23" "67" "84" "43" "-22"
"MG000044272" "TMIN" "1962" "6" "-16" "26" "-17" "43" "33" "58" "33" "39" "94" "54" "101" "63" "79" "93" "93" "89" "73" "58" "62" "38" "84" "73" "81" "68" "85" "33" "54" "103" "74" "94" NA
"MG000044272" "TMIN" "1962" "7" "43" "22" "52" "73" "89" "58" "76" "82" "84" "109" "109" "128" "30" "70" "60" "73" "53" "63" "64" "99" "83" "104" "101" "104" "89" "81" "89" "87" "79" "97" "105"
"MG000044272" "TMIN" "1962" "8" "120" "78" "85" "100" "125" "93" "106" "159" "115" "95" "109" "76" "39" "94" "55" "76" "128" "142" "80" "84" "83" "99" "80" "59" "53" "5" "45" "52" "29" "25" "10"
"MG000044272" "TMIN" "1962" "9" "18" "22" "34" "59" "25" "41" "55" "64" "41" "3" "9" "53" "21" "39" "8" "-7" "-2" "8" "-42" "13" "25" "-22" "-27" "34" "39" "-7" "-59" "-38" "14" "-27" NA
"MG000044272" "TMIN" "1962" "10" "-44" "-95" "-126" "-64" "-68" "-58" "-54" "-52" "-45" "-103" "-107" "-108" "-98" "-67" "-43" "-36" "-57" "-57" "-52" "-55" "-60" "-54" "-66" "-58" "-67" "-62" "-62" "-60" "-106" "-139" "-207"
"MG000044272" "TMIN" "1962" "11" "-235" "-206" "-206" "-187" "-186" "-191" "-173" "-223" "-181" "-124" "-155" "-164" "-172" "-235" "-206" "-247" "-261" "-236" "-242" "-251" "-281" "-261" "-237" "-261" "-291" "-295" "-315" "-297" "-263" "-272" NA
"MG000044272" "TMIN" "1962" "12" "-235" "-220" "-255" "-232" "-195" "-215" "-179" "-155" "-225" "-195" "-175" "-255" "-250" "-245" "-231" "-231" "-280" "-265" "-231" "-255" "-264" "-190" "-175" "-150" "-173" "-190" "-241" "-314" "-295" "-246" "-290"
"MG000044272" "TMIN" "1963" "1" "-260" "-251" "-250" "-253" "-262" "-262" "-255" "-280" "-333" "-280" "-315" "-295" "-240" "-250" "-265" "-227" "-195" "-210" "-259" "-319" "-316" "-334" "-304" "-266" "-255" "-245" "-316" "-313" "-311" "-255" "-230"
"MG000044272" "TMIN" "1963" "2" "-255" "-258" "-230" "-276" "-307" "-309" "-330" "-316" "-286" "-301" "-280" "-255" "-245" "-250" "-293" "-290" "-230" "-115" "-221" "-255" "-240" "-220" "-218" "-260" "-246" "-214" "-175" "-150" NA NA NA
"MG000044272" "TMIN" "1963" "3" "-156" "-161" "-126" "-191" "-174" "-88" "-137" "-156" "-142" "-126" "-81" "-61" "-149" "-127" "-121" "-56" "-124" "-104" "-101" "-96" "-90" "-71" "-28" "-30" "-5" "-43" "-101" "-57" "-17" "-35" "-73"
"MG000044272" "TMIN" "1963" "4" "-51" "1" "-66" "-167" "-176" "-152" "-156" "-117" "-81" "-133" "-47" "-131" "-116" "-91" "-81" "-186" "-134" "-87" "-60" "-76" "-86" "-131" "-117" "-81" "-6" "0" "-90" "-113" "-91" "-71" NA
"MG000044272" "TMIN" "1963" "5" "-27" "-42" "-42" "-16" "1" "19" "-27" "3" "71" "84" "-17" "8" "-65" "13" "74" "18" "-17" "-7" "12" "48" "-46" "6" "46" "-10" "39" "3" "80" "63" "13" "3" "49"
"MG000044272" "TMIN" "1963" "6" "64" "106" "69" "80" "-5" "-22" "39" "0" "67" "57" "93" "74" "124" "103" "73" "54" "22" "23" "29" "45" "47" "74" "28" "78" "85" "95" "69" "98" "44" "39" NA
"MG000044272" "TMIN" "1963" "7" "29" "39" "74" "59" "100" "138" "106" "95" "105" "82" "77" "90" "74" "72" "80" "105" "100" "84" "94" "81" "100" "80" "100" "134" "89" "74" "80" "102" "132" "69" "100"
"MG000044272" "TMIN" "1963" "8" "55" "92" "98" "118" "105" "125" "137" "154" "125" "105" "109" "112" "75" "100" "69" "85" "77" "39" "41" "50" "54" "67" "98" "50" "85" "80" "60" "29" "38" "31" "-10"
"MG000044272" "TMIN" "1963" "9" "-16" "26" "-1" "-11" "9" "4" "26" "9" "22" "40" "50" "14" "-1" "4" "57" "3" "9" "-21" "-28" "-11" "4" "-26" "-52" "-43" "-32" "-19" "-35" "-39" "-46" "-41" NA
"MG000044272" "TMIN" "1963" "10" "-44" "-17" "-98" "-83" "-68" "-48" "-2" "-32" "-5" "-44" "-118" "-95" "-44" "-115" "-120" "-129" "-112" "-89" "-85" "-70" "-70" "-51" "-115" "-144" "-75" "-80" "-46" "-96" "-87" "-90" "-80"
"MG000044272" "TMIN" "1963" "11" "-103" "-91" "-71" "-87" "-130" "-207" "-225" "-199" "-160" "-166" "-134" "-111" "-145" "-160" "-159" "-146" "-150" "-136" "-125" "-145" "-194" "-179" "-208" "-241" "-257" "-230" "-209" "-196" "-209" "-227" NA
"MG000044272" "TMIN" "1963" "12" "-267" "-240" "-241" "-199" "-251" "-268" "-256" "-246" "-249" "-251" "-220" "-201" "-184" "-165" "-194" "-230" "-230" "-205" "-220" "-226" "-209" "-230" "-323" "-338" "-292" "-220" "-194" "-278" "-261" "-251" "-251"
"MG000044272" "TMIN" "1964" "1" "-259" "-256" "-245" "-246" "-250" "-246" "-208" "-240" "-249" "-159" "-255" "-280" "-251" "-246" "-271" "-266" "-272" "-279" "-322" "-326" "-287" "-250" "-245" "-267" "-266" "-273" "-308" "-312" "-324" "-325" "-347"
"MG000044272" "TMIN" "1964" "2" "-327" "-341" "-322" "-350" "-362" "-362" "-372" "-387" "-417" "-382" "-346" "-391" "-397" "-402" "-417" "-417" "-412" "-399" "-382" "-367" "-327" "-294" "-270" "-265" "-310" "-267" "-244" "-249" "-268" NA NA
"MG000044272" "TMIN" "1964" "3" "-247" "-234" "-228" "-256" "-206" "-215" "-126" "-215" "-218" "-170" "-136" "-187" "-164" "-71" "-155" "-82" "-71" "-113" "-131" "-71" "-121" "-170" "-268" "-272" "-236" "-204" "-179" "-139" "-235" "-169" "-226"
"MG000044272" "TMIN" "1964" "4" "-154" "-97" "-145" "-165" "-175" "-150" "-124" "-30" "-66" "-95" "-24" "20" "1" "-5" "15" "-15" "10" "59" "5" "-8" "-26" "-60" "-55" "-30" "5" "-10" "10" "10" "-28" "-17" NA
"MG000044272" "TMIN" "1964" "5" "-1" "-48" "-35" "1" "35" "30" "-45" "-37" "-22" "9" "6" "27" "18" "15" "54" "35" "40" "24" "-9" "6" "7" "-11" "30" "68" "55" "66" "38" "65" "6" "44" "-5"
"MG000044272" "TMIN" "1964" "6" "6" "25" "27" "65" "17" "54" "33" "-30" "-23" "30" "62" "71" "104" "66" "25" "50" "25" "46" "69" "90" "75" "108" "87" "70" "115" "127" "107" "109" "55" "105" NA
"MG000044272" "TMIN" "1964" "7" "94" "78" "70" "74" "105" "52" "92" "110" "95" "110" "95" "75" "74" "95" "80" "105" "70" "125" "105" "65" "40" "54" "75" "60" "74" "94" "115" "115" "115" "114" "128"
"MG000044272" "TMIN" "1964" "8" "136" "132" "116" "130" "110" "102" "145" "90" "60" "54" "64" "86" "75" "59" "100" "66" "80" "100" "60" "34" "65" "56" "90" "74" "49" "28" "40" "88" "40" "19" "46"
"MG000044272" "TMIN" "1964" "9" "63" "55" "15" "34" "56" "40" "5" "44" "14" "-2" "-1" "-4" "-26" "-13" "-9" "-20" "-19" "-48" "-45" "-18" "45" "-20" "-25" "-50" "-40" "-40" "-36" "-25" "-15" "0" NA
"MG000044272" "TMIN" "1964" "10" "-7" "-71" "-78" "-65" "-50" "-47" "-45" "-9" "-58" "-55" "-66" "-60" "-30" "-90" "-95" "-134" "-110" "-30" "-105" "-166" "-154" "-142" "-125" "-106" "-80" "-47" "-123" "-134" "-224" "-202" "-250"
"MG000044272" "TMIN" "1964" "11" "-201" "-179" "-214" "-215" "-220" "-190" "-194" "-198" "-199" "-216" "-193" "-164" "-230" "-204" "-204" "-194" "-230" "-216" "-179" "-185" "-200" "-170" "-155" "-182" "-136" "-189" "-251" "-216" "-185" "-215" NA
"MG000044272" "TMIN" "1964" "12" "-251" "-249" "-214" "-272" "-328" "-251" "-240" "-272" "-333" "-348" "-327" "-316" "-277" "-280" "-243" "-298" "-285" "-269" "-271" "-259" "-241" "-247" "-260" "-251" "-236" "-197" "-172" "-293" "-313" "-247" "-208"
"MG000044272" "TMIN" "1965" "1" "-261" "-283" "-266" "-293" "-233" "-235" "-297" "-271" "-317" "-312" "-266" "-299" "-286" "-292" "-286" "-293" "-245" "-229" "-284" "-280" "-298" "-298" "-317" "-298" "-307" "-229" "-293" "-312" "-245" "-367" "-353"
"MG000044272" "TMIN" "1965" "2" "-353" "-300" "-335" "-320" "-261" "-234" "-279" "-276" "-258" "-253" "-260" "-243" "-261" "-258" "-271" "-250" "-276" "-307" "-337" "-347" "-317" "-292" "-273" "-287" "-255" "-243" "-256" "-229" NA NA NA
"MG000044272" "TMIN" "1965" "3" "-190" "-292" "-312" "-312" "-302" "-292" "-267" "-216" "-214" "-208" "-193" "-183" "-138" "-218" "-149" "-115" "-115" "-139" "-137" "-120" "-59" "-134" "-164" "-178" "-124" "-95" "-144" "-90" "-95" "-131" "-72"
"MG000044272" "TMIN" "1965" "4" "-143" "-142" "-201" "-191" "-134" "-132" "-80" "-113" "-83" "-43" "-73" "-23" "-13" "-15" "-37" "-61" "-41" "-93" "-58" "-47" "22" "-58" "1" "-64" "-84" "-35" "-3" "-13" "-52" "-15" NA
"MG000044272" "TMIN" "1965" "5" "-60" "-11" "14" "-36" "-16" "10" "13" "-21" "78" "64" "34" "-56" "-38" "8" "-6" "-1" "31" "48" "54" "75" "74" "99" "20" "59" "44" "74" "89" "64" "84" "42" "-16"
"MG000044272" "TMIN" "1965" "6" "-16" "11" "30" "44" "100" "65" "40" "30" "49" "83" "95" "54" "5" "45" "60" "49" "45" "85" "100" "112" "125" "105" "121" "135" "124" "96" "72" "79" "80" "77" NA
"MG000044272" "TMIN" "1965" "7" "70" "90" "65" "83" "65" "56" "75" "81" "60" "41" "46" "80" "80" "94" "75" "94" "109" "85" "45" "97" "75" "61" "53" "82" "119" "136" "114" "109" "50" "86" "83"
"MG000044272" "TMIN" "1965" "8" "60" "80" "46" "68" "100" "123" "73" "79" "50" "40" "78" "90" "53" "19" "5" "15" "40" "60" "40" "70" "52" "66" "45" "92" "58" "24" "0" "5" "37" "40" "40"
"MG000044272" "TMIN" "1965" "9" "-35" "-15" "-1" "-15" "-25" "0" "6" "-2" "-2" "4" "20" "-45" "-44" "-45" "-20" "-12" "-14" "-5" "-19" "15" "11" "-10" "-44" "-69" "-60" "-55" "-35" "-19" "-15" "-15" NA
"MG000044272" "TMIN" "1965" "10" "-20" "-85" "-74" "-63" "-10" "-46" "-44" "-74" "-30" "-76" "-134" "-139" "-139" "-50" "-84" "-102" "-65" "-30" "-16" "-49" "-50" "-45" "-21" "-65" "-50" "-71" "-48" "-30" "-59" "-99" "-144"
"MG000044272" "TMIN" "1965" "11" "-134" "-128" "-132" "-138" "-92" "-153" "-208" "-193" "-214" "-178" "-121" "-245" "-259" "-139" "-260" "-252" "-184" "-164" "-184" "-178" "-188" "-198" "-332" "-331" "-271" "-228" "-198" "-277" "-296" "-240" NA
"MG000044272" "TMIN" "1965" "12" "-221" "-286" "-330" "-328" "-325" "-295" "-233" "-226" "-213" "-226" "-284" "-167" "-301" "-330" "-367" "-376" "-311" "-284" "-284" "-310" "-325" "-381" "-395" "-365" "-330" "-286" "-312" "-325" "-305" "-284" "-232"
"MG000044272" "TMIN" "1966" "1" "-228" "-244" "-228" "-227" "-280" "-239" "-168" "-310" "-398" "-363" "-320" "-372" "-325" "-290" "-303" "-373" "-363" "-277" "-244" "-259" "-316" "-311" "-352" "-378" "-412" "-418" "-417" "-317" "-285" "-218" "-249"
"MG000044272" "TMIN" "1966" "2" "-198" "-341" "-306" "-285" "-218" "-197" "-168" "-175" "-233" "-275" "-271" "-244" "-232" "-258" "-228" "-270" "-318" "-265" "-362" "-375" "-363" "-326" "-265" "-207" "-244" "-172" "-111" "-73" NA NA NA
"MG000044272" "TMIN" "1966" "3" "-150" "-244" "-224" "-228" "-193" "-246" "-249" "-223" "-214" "-182" "-147" "-182" "-177" "-105" "-148" "-162" "-323" "-237" "-197" "-187" "-220" "-201" "-124" "-82" "-101" "-118" "-89" "-63" "-49" "-84" "-39"
"MG000044272" "TMIN" "1966" "4" "-104" "-154" "-215" "-215" "-179" "-173" "-116" "-200" "-130" "-153" "-123" "-104" "-78" "-154" "-94" "-40" "-44" "-20" "7" "-15" "-81" "-95" "-60" "-9" "-10" "-26" "-16" "-39" "0" "-2" NA
"MG000044272" "TMIN" "1966" "5" "-21" "-5" "5" "-14" "5" "-18" "35" "27" "-25" "33" "-2" "4" "-34" "-6" "6" "19" "26" "23" "-56" "-37" "-5" "32" "20" "35" "-35" "-43" "34" "-17" "-15" "12" "-13"
"MG000044272" "TMIN" "1966" "6" "-40" "15" "45" "67" "70" "60" "75" "85" "70" "33" "36" "45" "78" "44" "76" "63" "79" "124" "115" "85" "24" "78" "64" "33" "67" "107" "23" "38" "101" "112" NA
"MG000044272" "TMIN" "1966" "7" "98" "74" "75" "30" "51" "65" "100" "106" "42" "57" "35" "45" "55" "101" "135" "106" "60" "42" "51" "99" "50" "62" "120" "105" "85" "87" "132" "110" "81" "80" "40"
"MG000044272" "TMIN" "1966" "8" "54" "135" "103" "83" "72" "63" "103" "83" "78" "95" "82" "100" "75" "70" "75" "45" "77" "57" "49" "116" "79" "107" "94" "93" "34" "68" "76" "115" "83" "63" "57"
"MG000044272" "TMIN" "1966" "9" "46" "50" "55" "40" "-24" "8" "-14" "29" "5" "40" "90" "49" "73" "63" "66" "25" "60" "17" "-15" "0" "-10" "-5" "25" "20" "18" "5" "0" "6" "9" "7" NA
"MG000044272" "TMIN" "1966" "10" "-26" "-22" "15" "25" "-54" "-74" "-56" "-49" "-57" "-52" "-54" "-136" "-113" "-60" "-75" "-72" "-69" "-58" "-45" "-61" "-70" "-20" "-81" "-68" "-136" "-204" "-181" "-125" "-131" "-138" "-119"
"MG000044272" "TMIN" "1966" "11" "-120" "-108" "-36" "-125" "-145" "-88" "-117" "-134" "-173" "-98" "-166" "-233" "-239" "-195" "-154" "-225" "-190" "-244" "-227" "-239" "-197" "-175" "-189" "-249" "-223" "-210" "-213" "-278" "-305" "-305" NA
"MG000044272" "TMIN" "1966" "12" "-290" "-228" "-251" "-283" "-276" "-269" "-283" "-295" "-278" "-249" "-264" "-286" "-227" "-230" "-254" "-212" "-207" "-283" "-344" "-369" "-377" "-331" "-376" "-351" "-378" "-360" "-340" "-328" "-366" "-364" "-359"
"MG000044272" "TMIN" "1967" "1" "-380" "-380" "-366" "-381" "-343" "-381" "-350" "-343" "-333" "-333" "-292" "-309" "-298" "-337" "-308" "-275" "-296" "-268" "-212" "-238" "-291" "-274" "-249" "-166" "-226" "-245" "-249" "-269" "-305" "-321" "-343"
"MG000044272" "TMIN" "1967" "2" "-332" "-307" "-251" "-242" "-277" "-328" "-308" "-325" "-346" "-319" "-292" "-265" "-319" "-305" "-276" "-259" "-194" "-153" "-215" "-153" "-325" "-332" "-304" "-303" "-292" "-296" "-263" "-188" NA NA NA
"MG000044272" "TMIN" "1967" "3" "-178" "-272" "-354" "-337" "-281" "-270" "-269" "-263" "-244" "-118" "-103" "-150" "-164" "-214" "-199" "-194" "-179" "-172" "-153" "-169" "-167" "-184" "-172" "-141" "-101" "-107" "-102" "-114" "-74" "-51" "-44"
"MG000044272" "TMIN" "1967" "4" "-93" "-158" "-133" "-126" "-113" "-94" "-88" "-98" "-189" "-129" "-129" "-108" "-83" "-79" "-66" "-147" "-111" "-82" "-45" "-35" "-43" "-49" "-35" "-44" "-25" "10" "35" "26" "-7" "-3" NA
"MG000044272" "TMIN" "1967" "5" "43" "32" "49" "-1" "-12" "-51" "12" "-6" "12" "44" "63" "29" "61" "39" "33" "55" "67" "37" "74" "64" "45" "12" "31" "9" "35" "23" "49" "61" "79" "39" "23"
"MG000044272" "TMIN" "1967" "6" "97" "58" "85" "109" "58" "44" "49" "94" "87" "77" "94" "79" "75" "39" "75" "36" "99" "40" "31" "79" "124" "45" "15" "88" "93" "61" "22" "44" "79" "64" NA
