"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097340" "TMIN" "1981" "7" "200" NA NA "230" NA NA NA NA NA "230" NA NA NA NA NA NA "230" NA NA NA NA "200" "200" "210" "120" "210" NA "200" "210" NA "210"
"ID000097340" "TMIN" "1981" "8" "210" "200" NA NA NA "200" "210" NA NA NA "190" NA "200" NA NA NA "220" "220" NA NA "200" "220" "210" "220" NA NA NA "210" "200" "210" NA
"ID000097340" "TMIN" "1981" "9" "220" "240" NA "220" NA NA NA NA NA "220" NA NA NA NA "230" "220" NA "220" "230" "230" "230" NA NA "240" "230" "250" "240" NA "250" "240" NA
"ID000097340" "TMIN" "1981" "10" NA "240" "230" NA "240" "210" NA NA NA NA "210" NA "230" "230" NA "230" NA "220" NA "210" "230" NA NA NA "240" "230" "240" "230" NA NA NA
"ID000097340" "TMIN" "1981" "11" NA NA NA "240" NA "250" NA NA "240" NA NA "240" NA "240" "240" "240" "220" NA NA "240" "240" NA "230" NA NA NA "240" NA NA "230" NA
"ID000097340" "TMIN" "1981" "12" NA "250" "240" "240" "240" "240" NA "240" "240" NA NA "220" NA "230" "230" "240" "240" "230" "240" "230" "240" NA "230" NA NA "250" NA "240" NA NA NA
"ID000097340" "TMIN" "1983" "11" NA NA NA "207" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "218" NA NA NA NA NA NA
"ID000097340" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "239" NA NA NA NA NA "222" "234" NA "238" NA "243" NA NA
"ID000097340" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "238" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1984" "6" NA NA NA NA NA NA NA NA "219" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1986" "1" NA NA NA "236" NA NA NA NA NA NA NA NA "229" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1988" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "262" NA NA
"ID000097340" "TMIN" "1990" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "203" NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1990" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "198" NA NA NA NA NA NA NA NA NA "197" NA NA NA NA NA
"ID000097340" "TMIN" "1992" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1992" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "218" NA NA NA NA NA NA
"ID000097340" "TMIN" "1992" "9" NA NA NA NA NA "208" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" "224" NA NA "220" NA NA "228" "236" NA
"ID000097340" "TMIN" "1992" "10" "252" NA "233" NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1992" "11" NA NA NA "237" NA "242" NA NA NA "237" NA NA NA "230" NA "237" NA "240" NA NA NA "241" NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1992" "12" NA "237" "236" NA "244" "246" NA "250" NA NA "232" NA NA "244" NA "238" NA NA "232" "236" NA "251" NA "245" NA "243" "243" NA NA NA "243"
"ID000097340" "TMIN" "1993" "1" NA NA NA NA "226" "235" NA NA NA "242" NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA "241" NA NA "233" "238" NA
"ID000097340" "TMIN" "1993" "2" NA NA NA NA "237" NA "230" NA NA "225" NA NA "232" NA NA NA NA NA "226" NA "234" "237" NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1993" "3" NA "231" "244" NA NA NA NA NA NA "234" NA NA "227" NA NA NA "220" "233" "233" "233" "240" NA NA NA NA NA NA NA NA "236" NA
"ID000097340" "TMIN" "1993" "4" NA "233" "234" NA NA NA NA NA NA NA NA NA NA "232" NA NA NA "232" NA NA NA "230" NA NA NA NA NA "215" "220" NA NA
"ID000097340" "TMIN" "1993" "5" NA "234" NA NA "221" NA NA NA "213" "208" NA NA "218" NA NA "222" NA "230" NA NA NA "215" NA NA "210" "230" NA NA NA NA NA
"ID000097340" "TMIN" "1993" "6" NA NA NA NA NA NA "239" NA NA "221" "212" NA "206" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1993" "7" NA NA NA NA NA NA NA NA "198" NA "208" NA NA NA NA NA "185" NA NA NA "190" NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1993" "8" NA "196" NA NA "198" NA NA "199" NA "210" NA NA "196" "200" NA NA NA "208" NA NA NA NA NA NA NA "206" NA NA NA NA NA
"ID000097340" "TMIN" "1993" "9" "206" "205" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1993" "10" NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "231"
"ID000097340" "TMIN" "1993" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "245" NA NA NA NA NA
"ID000097340" "TMIN" "1994" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA "216" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097340" "TMIN" "1995" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" "244" "240" NA NA "240" NA NA "230" NA "233" NA NA
"ID000097340" "TMIN" "1995" "4" NA "233" NA NA "241" "234" NA NA NA NA NA "232" "233" NA NA "236" "239" NA "225" NA "210" NA NA NA "222" "223" "226" NA "209" "212" NA
"ID000097340" "TMIN" "1995" "5" "212" "212" "224" "220" "233" "238" "260" NA "224" "236" "245" NA NA NA "216" "224" NA "226" NA NA NA NA "207" "200" NA NA "228" NA "203" "202" NA
"ID000097340" "TMIN" "1995" "6" NA NA "214" NA NA "213" "210" NA "221" NA "220" "220" NA "225" "220" "221" "232" "249" NA NA NA NA "204" "216" NA NA NA NA "214" "220" NA
"ID000097340" "TMIN" "1995" "7" NA "233" NA NA NA "218" NA NA "212" NA NA NA "201" NA "192" "193" NA "190" "205" "209" "209" "190" "192" "206" NA "186" NA "182" "194" "182" NA
"ID000097340" "TMIN" "1995" "8" "192" "196" "210" NA "190" "199" "210" NA "200" "196" NA "203" "201" "208" NA NA NA NA "184" "190" "203" NA "205" "205" "206" "203" "224" "224" NA NA "205"
"ID000097340" "TMIN" "1995" "9" "203" "222" "223" NA "215" "223" "223" "230" "210" "213" "208" "212" "210" NA "203" "213" "214" NA NA "214" "202" "210" "220" NA "218" "208" "210" "230" NA "223" NA
"ID000097340" "TMIN" "1995" "10" "223" "234" NA "211" NA "233" NA "230" "238" "238" NA "238" NA "230" NA "238" NA "228" "233" "232" "233" "238" NA "233" NA "236" NA NA "221" "225" "236"
"ID000097340" "TMIN" "1995" "11" NA NA "228" "236" "237" NA "246" "245" NA "232" "240" "252" "238" "244" NA NA "240" "240" NA "244" "249" NA "247" "253" "246" "245" NA "240" NA "244" NA
"ID000097340" "TMIN" "1995" "12" NA "241" "247" "239" NA "243" NA "237" "238" NA "235" "229" "226" NA "235" NA "238" NA NA NA "232" NA "220" "224" "231" "223" "225" "232" "242" NA "238"
"ID000097340" "TMIN" "1996" "1" "238" "239" "248" NA "241" "240" "234" "240" "237" "240" NA "242" "240" NA "228" NA NA "236" "249" NA "238" NA "234" NA "230" "231" "234" NA "233" "246" NA
"ID000097340" "TMIN" "1996" "2" NA NA NA NA "234" "249" "248" "248" NA NA "235" "232" "242" NA "236" "238" "237" "238" "238" NA "234" "240" "230" "230" NA NA "238" NA "235" NA NA
"ID000097340" "TMIN" "1996" "3" "210" "227" "236" NA "234" NA "232" "234" "230" NA "231" "234" "240" NA "235" "242" "242" "246" "245" "243" "235" "237" "231" NA "224" "230" NA "217" "218" "225" "231"
"ID000097340" "TMIN" "1996" "4" "233" "244" NA NA "230" "240" "245" "258" NA "239" "240" "236" NA NA "234" NA "237" "239" NA "222" NA NA NA "201" "207" "208" "210" NA NA "208" NA
"ID000097340" "TMIN" "1996" "5" "213" "220" "212" "199" NA "197" NA NA NA "195" "201" "212" "222" NA "252" NA NA "226" "226" "223" "220" "231" NA NA "206" "210" "210" "210" "225" "228" "244"
"ID000097340" "TMIN" "1996" "6" NA NA "214" "214" NA "217" NA "216" "216" NA NA "208" NA "218" "220" "212" "210" "210" "233" NA NA "206" "208" "216" "220" NA "214" "220" NA "212" NA
"ID000097340" "TMIN" "1996" "7" "220" NA NA "200" "204" "208" "225" NA "218" "199" "207" "215" "210" "200" NA "197" "194" NA "193" "199" "199" NA "210" "209" "213" "203" "196" "203" "205" "190" "190"
"ID000097340" "TMIN" "1996" "8" NA "194" NA "194" "176" "200" "216" NA "214" "220" "222" "224" "210" "226" NA "200" "207" "212" "205" "212" "224" NA "190" "198" "219" NA "210" "210" NA "210" "218"
"ID000097340" "TMIN" "1996" "9" NA NA "200" "202" "214" "218" NA "203" NA NA "212" NA "210" "215" "225" "217" "216" "202" "220" "230" "230" "220" "197" "180" "204" "203" "210" "216" "228" "240" NA
"ID000097340" "TMIN" "1996" "10" NA "236" "237" "220" "230" NA "230" "232" "233" NA "223" "227" "220" "231" "235" "223" NA "245" NA "238" NA "243" NA NA "240" "236" "238" "240" NA "234" "239"
"ID000097340" "TMIN" "1996" "11" "246" "238" "239" "236" "236" NA NA NA "246" NA "243" "246" NA "242" "232" "237" "239" NA "236" NA "240" "244" NA "235" "230" NA "213" "236" "250" "250" NA
"ID000097340" "TMIN" "1996" "12" "248" "250" NA "247" NA NA "235" "240" NA NA "248" NA "240" NA NA NA "236" NA "236" "234" "238" "238" "240" NA "244" NA "234" "230" "236" NA "246"
"ID000097340" "TMIN" "1997" "1" NA "242" "232" "230" "229" "236" "238" NA NA NA NA NA NA "216" NA "238" NA "238" NA "240" NA "236" "240" "232" NA "250" "246" NA NA "242" "222"
"ID000097340" "TMIN" "1997" "2" NA "238" NA "237" "236" "236" NA "236" "235" "237" "237" "224" NA "236" NA "243" NA "240" "242" "244" "242" "239" "228" "220" NA "227" NA "225" NA NA NA
"ID000097340" "TMIN" "1997" "3" "238" "247" "238" NA NA NA NA NA NA "208" "210" "217" NA "220" "227" "219" "218" "220" NA "212" "224" NA "215" "198" "220" NA "215" "220" "220" NA "226"
"ID000097340" "TMIN" "1997" "4" "228" "230" "225" NA NA NA "228" "229" NA NA "223" "224" "226" "230" NA "220" NA NA NA "206" "228" "228" NA NA "228" "233" NA "240" NA NA NA
"ID000097340" "TMIN" "1997" "5" "214" "204" NA NA NA "204" NA "204" "218" NA "220" "223" "228" "232" NA "228" NA "222" "218" "128" "220" "223" "224" NA "222" "223" NA NA "200" NA "210"
"ID000097340" "TMIN" "1997" "6" "212" NA "217" "218" NA "213" NA NA NA NA NA "220" "220" "222" "215" "218" NA NA "213" "212" NA "207" NA "202" NA "198" NA "200" "210" "215" NA
"ID000097340" "TMIN" "1997" "7" "210" "213" "206" "204" "178" "190" "194" NA NA NA NA NA NA NA NA "196" "198" NA NA NA "204" "224" "214" "206" NA "202" "198" "200" "204" "200" NA
"ID000097340" "TMIN" "1997" "8" "195" "193" "199" "216" NA "203" "187" "188" "198" "210" "198" "196" "200" "200" "202" "199" NA NA "178" "180" "196" "198" "202" "209" "202" "202" "204" "189" "200" "212" "210"
"ID000097340" "TMIN" "1997" "9" "212" NA "198" "196" "200" "212" NA "202" "200" "200" "210" "202" "212" NA "200" NA "200" "209" "204" "196" "201" NA "197" NA "200" "198" "204" "220" NA "220" NA
"ID000097340" "TMIN" "1997" "10" "229" NA "231" NA "220" NA "198" "203" "202" "218" "224" "222" NA NA "208" "218" "228" NA "224" "220" "237" NA "228" "230" NA "226" "240" NA NA NA "210"
"ID000097340" "TMIN" "1997" "11" "224" "228" NA "229" "230" "232" "240" "244" "242" NA "234" NA "234" NA "240" "240" NA "237" "239" "242" "240" NA "240" NA NA NA "240" NA NA "238" NA
"ID000097340" "TMIN" "1997" "12" "240" "248" NA "250" NA "244" NA "250" NA "242" NA "247" "250" "254" NA "246" NA NA "246" "248" NA "258" NA "240" NA NA "232" NA "239" "242" "238"
"ID000097340" "TMIN" "1998" "1" "240" NA "242" "246" "246" "244" NA "244" "248" NA NA "240" "251" "250" "252" "252" "248" "256" "252" NA NA NA NA "244" "244" NA "246" "242" "242" "246" NA
"ID000097340" "TMIN" "1998" "2" NA "244" NA NA "236" "236" "236" "238" "234" "254" "252" "252" "252" "250" "252" "250" "250" NA NA "250" NA NA "238" "243" NA "242" "240" "246" NA NA NA
"ID000097340" "TMIN" "1998" "3" NA "243" "247" "250" NA "248" "249" "248" "250" "250" NA "250" NA NA "242" "245" NA "242" "246" NA "238" NA "246" "246" "246" "250" "252" "245" NA "248" "256"
"ID000097340" "TMIN" "1998" "4" NA NA "234" "237" "241" NA NA "250" "251" "256" NA "252" "242" "239" "247" "242" "250" "244" NA "250" NA "235" "250" NA "248" "249" NA "257" "250" "254" NA
"ID000097340" "TMIN" "1998" "5" NA NA "241" NA NA "232" NA "226" "230" "236" NA "236" NA "224" "236" NA "240" NA NA "232" NA "230" "223" "226" "228" "237" "238" NA "230" NA "230"
"ID000097340" "TMIN" "1998" "6" NA NA "218" "216" "218" "232" NA NA "210" NA "226" "236" NA NA "234" NA "216" "218" "220" NA "233" "237" "227" "222" NA NA NA "208" "213" "230" NA
"ID000097340" "TMIN" "1998" "7" "232" "238" "240" NA "236" NA "230" "241" "238" NA "222" "224" NA "218" "224" "230" NA "218" "206" "220" "228" "230" "226" "238" "237" "228" "232" "241" NA NA "210"
"ID000097340" "TMIN" "1998" "8" NA "210" "214" "210" "208" "210" NA NA "218" NA NA NA NA "200" NA NA "208" NA "200" NA "202" "226" "236" NA "222" "227" NA NA "202" "199" NA
"ID000097340" "TMIN" "1998" "9" "213" "218" "204" NA "212" "220" "230" NA NA "206" "200" "193" "212" "192" "225" NA "227" "226" "230" "228" "234" "204" NA "239" "240" NA "224" "244" "238" "244" NA
"ID000097340" "TMIN" "1998" "10" NA "232" "235" "230" "230" NA "230" NA "234" "240" "248" "246" NA "242" "247" NA "252" NA NA NA "242" "248" "230" "253" "260" "255" NA "254" "260" NA NA
"ID000097340" "TMIN" "1998" "11" "248" "236" NA "241" NA "246" "250" "240" NA NA NA "220" "240" NA "250" "248" NA "240" NA "249" "250" NA "230" "236" "242" NA "228" NA NA "242" NA
"ID000097340" "TMIN" "1998" "12" NA NA NA NA NA "226" NA "234" "248" "250" NA "245" "240" NA "240" NA "227" "240" "242" NA "244" "245" NA NA "243" "240" "238" NA NA "235" "240"
"ID000097340" "TMIN" "1999" "1" "237" "240" "240" "250" "236" "238" NA NA NA NA NA "242" NA "240" "242" NA "228" NA "237" "244" NA "238" "234" "242" "238" "240" NA NA "242" NA "250"
"ID000097340" "TMIN" "1999" "2" "250" NA "250" NA NA "234" "236" NA "230" "230" NA "243" "230" "234" NA NA "224" "230" NA NA "241" "242" NA NA "224" "224" "236" "236" NA NA NA
"ID000097340" "TMIN" "1999" "3" "228" NA "236" "232" "233" "237" NA "240" "234" NA "244" NA "240" NA "242" NA "242" NA NA NA NA NA NA NA "240" "238" "240" "233" "234" "235" "241"
"ID000097340" "TMIN" "1999" "4" NA "237" NA NA NA "240" "248" "247" "242" "244" "242" "238" "240" NA NA "222" NA "222" "230" "226" NA "220" NA NA NA "229" "232" "240" "240" "238" NA
"ID000097340" "TMIN" "1999" "5" NA "230" "210" "210" "211" "231" "240" "232" "230" NA "217" "214" "212" NA "220" "206" "207" "208" NA "206" NA NA "198" "194" "198" "206" "205" "206" "206" "204" NA
"ID000097340" "TMIN" "1999" "6" "212" NA NA NA "209" NA "210" "213" "216" "216" "210" "210" "214" "208" "208" "208" "213" "214" "230" "240" "228" NA NA "208" "202" NA NA NA "192" "224" NA
"ID000097340" "TMIN" "1999" "7" "224" "230" NA "215" "218" NA "212" NA "212" "206" "210" NA "200" "192" NA "179" "178" "197" NA "184" "190" "190" "201" "192" NA "190" "196" NA "188" "194" "200"
"ID000097340" "TMIN" "1999" "8" "200" NA "190" "192" "194" "198" "208" NA "220" NA "200" "214" NA "206" "194" NA "192" "202" "193" "200" "198" "212" "218" "220" NA NA "202" "208" NA NA NA
"ID000097340" "TMIN" "1999" "9" "179" "204" "204" "207" "205" "190" "197" "210" "206" "210" "210" NA "210" NA "206" "204" "159" NA NA "232" NA "210" NA "214" "220" "212" "210" NA "216" NA NA
"ID000097340" "TMIN" "1999" "10" "211" "212" "223" NA "226" "230" "228" "235" "226" "234" NA "238" "232" "239" "234" "240" "240" "238" NA "235" "234" NA "228" "235" "250" "245" "238" "246" NA NA NA
"ID000097340" "TMIN" "1999" "11" NA NA NA NA NA NA NA NA NA NA NA "242" "242" NA "240" NA NA "242" "241" "244" "242" "250" NA NA NA "231" NA "244" "244" NA NA
"ID000097340" "TMIN" "1999" "12" NA "242" NA NA "238" "238" "237" "233" NA "240" NA NA "243" "242" "240" "250" NA NA "238" "236" "242" NA "234" NA "237" "238" "246" NA "242" "240" NA
"ID000097340" "TMIN" "2000" "1" "231" NA NA NA "236" NA "232" NA NA NA "242" NA "241" NA NA "235" NA "234" "240" "245" "237" "242" NA "236" NA "230" "242" NA "238" "238" NA
"ID000097340" "TMIN" "2000" "2" NA "242" "240" NA "240" NA NA NA NA NA "240" NA "228" "228" NA NA "236" "240" "240" "225" "234" NA "233" "242" "242" "238" "230" NA "240" NA NA
"ID000097340" "TMIN" "2000" "3" "248" NA NA "238" NA NA NA "236" "246" NA "230" NA "237" NA NA NA NA NA "238" NA NA NA NA NA NA "238" NA NA NA "238" NA
"ID000097340" "TMIN" "2000" "4" NA "235" NA "240" NA NA NA "235" NA "229" "236" NA "236" "239" "240" "244" "246" NA "240" NA NA "235" NA "241" "250" "232" "248" NA NA "224" NA
"ID000097340" "TMIN" "2000" "5" NA NA "206" "222" "220" "224" "230" NA "218" "224" "240" "242" NA "238" NA "236" "237" NA "238" NA "234" "245" NA "230" "232" NA "230" "230" NA NA "208"
"ID000097340" "TMIN" "2000" "6" "204" NA "226" NA NA "207" "211" NA "227" "233" "233" NA NA NA "212" "211" NA NA "214" NA "212" NA "200" "207" "202" "206" "206" NA "194" "202" NA
"ID000097340" "TMIN" "2000" "7" "210" NA "200" "210" NA NA "202" "184" NA "192" "200" "198" NA "198" NA "200" NA NA "190" "180" "186" "186" "198" "214" "208" NA "204" "206" NA "192" NA
"ID000097340" "TMIN" "2000" "8" NA "210" "207" "192" "202" "200" "202" NA NA NA NA NA "202" "200" "206" NA NA "183" NA NA "186" NA "199" NA "212" "212" NA "198" "208" "208" NA
"ID000097340" "TMIN" "2000" "9" "203" "201" NA NA NA NA NA NA "212" "215" "225" NA "207" "220" NA "210" "210" "220" NA "217" NA "219" "226" "228" NA "223" "222" "220" "224" "215" NA
"ID000097340" "TMIN" "2000" "10" "219" "228" NA "232" "235" NA NA NA "232" NA "236" "234" "238" "242" "241" NA "239" "243" "240" NA NA NA "211" NA "216" "227" NA "223" NA "240" "242"
"ID000097340" "TMIN" "2000" "11" "241" "249" "240" NA NA "241" "246" NA NA NA "246" NA NA NA NA NA "239" "250" "242" NA "240" NA "245" "243" "244" "250" NA NA "245" "248" NA
"ID000097340" "TMIN" "2000" "12" NA NA "246" NA NA NA "264" NA NA NA NA NA NA "238" NA NA "235" "238" NA "247" NA "232" NA "232" "240" NA "247" NA NA NA NA
"ID000097340" "TMIN" "2001" "1" NA "238" "238" NA "242" NA NA NA "240" NA NA NA NA NA NA "240" NA "248" "250" NA "242" "237" NA "246" NA "244" NA NA "242" NA "248"
"ID000097340" "TMIN" "2001" "2" "244" NA "232" "231" "247" NA NA "238" NA NA NA "240" "256" NA NA NA NA NA "229" "230" "232" NA NA "216" NA "215" "225" "217" NA NA NA
"ID000097340" "TMIN" "2001" "3" "225" "228" NA NA NA NA "243" NA NA "239" "239" "238" NA "236" "237" "242" "241" NA "237" NA NA "244" "246" "245" NA "238" "237" "236" "236" "240" "240"
"ID000097340" "TMIN" "2001" "4" NA "234" NA "244" "240" NA NA NA "236" NA "240" NA NA NA "220" "224" "218" NA "219" "227" "237" NA NA "236" NA "213" "218" NA NA NA NA
"ID000097340" "TMIN" "2001" "5" "228" "222" "226" NA "221" "230" NA NA "211" "204" NA "204" "220" "220" "211" "224" "224" "238" NA NA NA NA NA NA NA "225" NA NA NA NA NA
"ID000097340" "TMIN" "2001" "6" "229" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA "220" NA "212" "222" NA NA "206" "198" NA
"ID000097340" "TMIN" "2001" "7" NA NA "176" NA NA "200" "204" NA "211" NA "194" "194" "210" "209" NA NA "212" "216" "222" "217" NA NA "212" "205" NA "216" "226" NA "194" NA NA
