"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CO000080342" "TMIN" "1964" "10" "122" "100" "139" "100" "128" "111" "139" "100" "128" "100" "122" "111" "128" "100" NA "111" NA NA "122" "128" "122" "128" "100" "100" "111" "100" "122" "100" "111" "100" "122"
"CO000080342" "TMIN" "1964" "11" "100" "100" "100" "128" "89" "128" "100" "128" "100" "128" "111" "139" "100" "128" "100" "100" "100" "78" "100" "100" "100" "100" "100" "89" "111" "100" "100" "100" "89" "100" NA
"CO000080342" "TMIN" "1964" "12" "78" "78" "100" "128" "100" "139" "100" "128" "100" "128" "100" "128" "100" "128" "100" "128" "100" "128" "100" "128" "89" "122" "100" "128" "100" "122" "100" "128" "100" "128" "100"
"CO000080342" "TMIN" "1965" "1" "128" "100" "122" "100" "128" "89" NA "100" "128" "122" "122" "100" "139" "100" "128" "100" "128" "100" "122" "100" "122" "100" "128" "100" "122" "128" "128" "100" "128" "100" "128"
"CO000080342" "TMIN" "1965" "2" "89" "100" "89" "122" "100" "122" "89" "111" "89" "111" "89" "122" "100" "122" "100" "150" "100" "122" "100" "122" "100" "139" "100" "139" "100" "128" "100" "128" NA NA NA
"CO000080342" "TMIN" "1965" "3" "100" "128" "100" "128" "100" "128" "100" "122" "128" "128" "100" "128" "100" "139" "100" "100" "100" "128" "100" "139" "139" "100" "100" "122" "111" "122" "100" "139" "100" "122" "100"
"CO000080342" "TMIN" "1965" "4" "139" "111" "139" "100" "128" "89" "122" "100" "139" "100" "139" "100" "128" "100" "139" NA "128" "111" "122" "100" "128" "100" "128" "100" "122" "100" "139" "100" "122" "100" NA
"CO000080342" "TMIN" "1965" "5" "122" "100" "128" "150" "139" "100" "100" "122" "100" "100" "128" "100" "128" "100" "128" "100" "122" "100" "128" "100" "128" "100" "128" "100" "128" "100" "139" "100" "139" "100" "128"
"CO000080342" "TMIN" "1965" "6" "100" "150" "100" "139" "100" "122" "100" "150" "100" "139" "100" "139" "100" "139" "100" "139" "100" "139" "100" "139" "100" "122" "100" "111" "100" "122" "100" "139" "100" "128" NA
"CO000080342" "TMIN" "1965" "7" "100" "128" "100" "122" "100" "128" "100" "122" "100" "139" "100" "139" "139" "128" "111" "122" "111" "139" "111" "139" "111" "122" "111" "139" "111" "150" "111" "128" "111" "128" "111"
"CO000080342" "TMIN" "1965" "8" "100" "111" "122" "100" "128" "111" "122" "111" "139" "111" "122" "111" "139" "111" "100" "111" "139" NA "128" NA "139" "161" "122" "172" "128" "128" "150" "161" "111" "111" "111"
"CO000080342" "TMIN" "1965" "9" "111" "111" "122" "100" "128" "100" "122" "100" "122" "111" "122" "111" "139" "111" "128" "111" "128" "111" "122" "111" "122" "111" "128" "100" "122" "111" "128" "111" "122" "100" NA
"CO000080342" "TMIN" "1965" "10" "122" "111" "122" "100" "128" "111" "139" "111" "122" "100" "139" "100" "128" "100" "139" "100" "128" "100" "128" "100" "139" NA "128" NA "128" "111" "128" "100" "139" "100" "139"
"CO000080342" "TMIN" "1965" "11" "111" "139" "100" "139" "111" "139" "100" "150" "111" "139" "111" "139" "111" "100" "100" "139" "100" "122" "100" "111" "100" "128" "100" "100" "111" "122" "111" "128" "111" "139" NA
"CO000080342" "TMIN" "1965" "12" "122" "139" "139" "122" NA "111" "139" "122" "150" "139" "122" "122" "100" "139" "150" "139" "122" "128" "111" "122" "111" "111" "111" "111" "100" "122" NA "139" "111" "122" "111"
"CO000080342" "TMIN" "1966" "1" NA NA NA NA "111" NA NA NA NA NA NA "100" NA NA "111" NA "122" NA "111" NA NA NA NA NA NA NA "150" NA "128" NA "128"
"CO000080342" "TMIN" "1966" "2" "111" NA "111" NA NA NA NA NA "100" NA NA NA "128" NA NA "128" NA "111" "100" "89" NA "111" NA "89" NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1966" "3" NA NA NA "78" "100" NA NA "139" NA NA "100" NA "100" "122" NA NA "111" NA NA NA NA NA "111" "128" NA "139" NA NA "111" NA "111"
"CO000080342" "TMIN" "1966" "4" "139" NA NA "111" NA "111" "122" "111" "122" "111" NA "139" NA NA NA NA NA NA NA "111" NA NA NA "111" NA NA "139" NA NA "111" NA
"CO000080342" "TMIN" "1966" "5" NA NA "139" "111" NA "111" "100" "111" "139" "100" NA "111" "139" "111" "161" NA NA "100" "139" "111" "128" NA NA "111" NA "111" "128" NA "139" "100" NA
"CO000080342" "TMIN" "1966" "6" "100" NA NA "122" "100" "111" "100" "111" "111" NA "100" "139" "100" "128" "111" "100" "111" "128" "100" "139" "128" "139" "111" NA NA NA "100" "100" "111" "122" NA
"CO000080342" "TMIN" "1966" "7" "111" "128" "111" "111" "100" "78" "100" NA "111" "139" "100" NA NA NA NA NA NA "122" "111" "122" "111" NA NA "128" "111" "139" NA NA NA "128" "100"
"CO000080342" "TMIN" "1966" "8" "150" NA "128" NA "100" NA "128" "111" "122" "100" "150" "111" "128" "100" "128" "111" "122" NA "139" "111" "122" "111" "128" "111" "122" "100" "122" "111" "122" "111" "100"
"CO000080342" "TMIN" "1966" "9" "100" "122" "111" NA "100" NA "111" NA "111" NA "100" NA "111" NA "100" "89" NA NA NA NA NA NA NA "139" "111" NA NA NA NA NA NA
"CO000080342" "TMIN" "1966" "10" "100" NA NA NA "111" NA NA NA NA NA NA NA "100" NA "111" "122" NA "122" NA "139" NA "122" NA NA NA "100" "100" "139" "122" "122" "111"
"CO000080342" "TMIN" "1966" "11" NA NA NA "111" NA NA NA "100" NA "100" NA "100" "100" "100" NA NA "128" NA "100" NA "111" NA "122" NA "128" NA NA NA NA NA NA
"CO000080342" "TMIN" "1966" "12" NA "100" NA "100" NA "122" NA NA NA "111" NA "111" NA "139" NA NA NA "122" NA NA "122" NA NA NA "100" "100" "100" "111" "100" "111" NA
"CO000080342" "TMIN" "1967" "1" NA "100" "111" NA NA NA "100" "178" NA "139" "100" "139" NA "122" "128" NA "100" NA "111" NA "100" NA "111" NA "111" NA NA NA "100" NA "100"
"CO000080342" "TMIN" "1967" "2" NA NA NA "161" NA "100" "100" "100" NA "100" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1967" "3" "122" NA "100" NA NA NA NA NA "100" "100" "122" NA "100" "100" "100" "100" "100" NA "111" "111" "100" "100" "100" NA NA "111" "100" "111" NA "111" NA
"CO000080342" "TMIN" "1967" "4" NA NA "111" "100" "111" "111" "111" "111" NA NA NA "100" NA "100" NA NA "100" "100" "111" "100" "111" "100" "111" "100" "111" "100" "111" "111" "111" "122" NA
"CO000080342" "TMIN" "1967" "5" NA "111" NA NA NA NA NA NA NA "100" NA NA "111" NA NA "111" "100" "100" NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1967" "6" "100" NA NA NA NA NA NA "100" "111" "100" "89" "111" NA NA NA NA "111" "100" "89" "100" "100" NA "89" NA NA NA "100" "111" NA "111" NA
"CO000080342" "TMIN" "1967" "7" "111" NA "100" "111" NA "111" NA "111" "111" NA "100" "150" "111" "111" NA "111" NA NA NA "100" NA "100" NA NA NA NA NA NA "128" "100" "100"
"CO000080342" "TMIN" "1967" "8" "111" "111" NA NA NA "89" NA NA NA NA NA "122" NA NA NA "100" "100" NA "111" NA NA "111" NA "111" NA "111" "111" NA NA NA NA
"CO000080342" "TMIN" "1967" "9" NA NA NA "111" NA NA NA NA "100" NA NA NA NA NA NA "111" NA "111" NA NA NA "100" NA "111" NA "89" NA NA NA "100" NA
"CO000080342" "TMIN" "1967" "10" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA "111" "100" "111" NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1967" "12" NA NA NA NA NA NA NA NA NA NA "111" NA NA NA NA NA "111" NA NA NA NA NA NA NA "100" NA NA NA NA NA NA
"CO000080342" "TMIN" "1968" "1" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA "128" NA
"CO000080342" "TMIN" "1968" "2" "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA "100" NA NA NA NA NA "111" NA NA NA NA NA NA
"CO000080342" "TMIN" "1968" "3" NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1968" "4" NA NA NA NA NA NA "111" NA NA NA NA NA NA NA NA NA "111" NA "100" NA "100" NA NA NA NA NA "111" NA "111" NA NA
"CO000080342" "TMIN" "1968" "5" NA NA NA NA "111" NA NA NA NA NA NA NA NA NA NA NA NA "100" "100" NA "111" NA "111" NA NA NA "111" NA "111" NA "111"
"CO000080342" "TMIN" "1968" "6" NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA "100" NA "100" NA "100" NA "100" NA NA "122" "111" NA
"CO000080342" "TMIN" "1968" "7" NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA
"CO000080342" "TMIN" "1968" "8" NA NA "111" "122" "111" "122" "111" NA NA NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1968" "9" "122" NA NA NA NA "111" NA "111" NA NA NA "111" NA "122" NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1968" "10" "122" NA NA "111" NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA "128" NA NA NA NA
"CO000080342" "TMIN" "1968" "11" "100" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA "111" NA "139" NA "128" NA "139" "100" "139" "100" NA NA NA NA "128" NA
"CO000080342" "TMIN" "1968" "12" NA NA NA NA NA "111" NA "111" NA NA NA NA NA NA NA "100" NA "122" NA "111" NA "111" NA "111" NA "100" NA "111" NA "100" NA
"CO000080342" "TMIN" "1969" "1" NA NA NA NA NA "122" NA "122" NA "128" NA "139" NA NA NA NA "89" NA "100" NA "89" NA "100" "111" "100" NA "100" NA NA NA "100"
"CO000080342" "TMIN" "1969" "2" NA "100" NA "89" NA "100" NA "89" "128" "89" NA "89" NA "100" NA NA "139" NA "139" NA "111" "78" "139" NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1969" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA "100" "122" NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1969" "4" NA NA NA NA NA NA NA NA NA NA "89" NA NA NA NA "139" NA "128" NA "139" NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1969" "5" NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1969" "6" NA NA "128" "100" "128" "89" "128" "100" "139" "139" "150" "100" "139" "100" "139" NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1969" "7" "128" NA "128" NA "139" "100" "139" "100" "139" NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA "122" NA NA NA "128" NA NA
"CO000080342" "TMIN" "1969" "8" NA "139" "100" NA "100" NA "100" NA "100" NA "100" NA "100" NA NA NA "100" NA NA NA NA NA "100" NA NA NA NA NA "100" "122" NA
"CO000080342" "TMIN" "1969" "9" "128" NA "122" "89" NA "100" "128" "100" "100" NA "100" "100" "139" "100" "122" "100" NA "100" NA NA NA NA NA "100" NA "89" NA "139" NA NA NA
"CO000080342" "TMIN" "1969" "10" NA NA NA NA NA "100" NA "100" NA NA NA "89" "139" "139" "139" "128" NA NA "139" "89" NA "100" "100" "100" NA NA NA "89" NA "89" NA
"CO000080342" "TMIN" "1969" "11" NA NA NA "139" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1969" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "139" NA "139" NA "100" NA "139" NA "139" NA NA NA "122" NA "139" NA NA
"CO000080342" "TMIN" "1970" "1" NA NA NA "139" NA "128" NA NA NA NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1970" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "89" NA
"CO000080342" "TMIN" "1973" "1" NA NA NA NA NA NA NA NA "150" NA NA NA "150" "150" NA "140" NA NA NA NA "160" NA NA NA "140" NA "160" "150" "150" "130" NA
"CO000080342" "TMIN" "1973" "2" NA NA NA "140" NA NA NA NA NA NA NA NA "150" NA "140" "140" NA NA NA NA "120" NA NA NA "130" NA NA "130" NA NA NA
"CO000080342" "TMIN" "1973" "3" NA NA NA NA NA NA NA "130" NA NA NA NA "140" NA NA NA NA "150" NA NA NA "140" "150" "160" NA "150" NA "150" "150" "150" NA
"CO000080342" "TMIN" "1973" "4" NA "150" NA NA "150" "160" NA NA "140" NA NA NA NA NA "140" "140" "140" NA "160" NA NA NA "140" "150" "140" NA NA NA "140" NA NA
"CO000080342" "TMIN" "1973" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA "140" "140" NA "140" NA NA NA NA NA "130" "140" NA NA NA "150" NA NA NA
"CO000080342" "TMIN" "1973" "6" NA "140" NA NA NA NA NA NA NA "120" NA NA "150" NA NA NA NA NA NA NA NA NA NA "130" NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1973" "7" NA NA NA NA NA "130" NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1973" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA "140" NA NA "150" NA "150" NA "150" "120" NA NA
"CO000080342" "TMIN" "1973" "10" NA NA NA NA NA NA NA NA "130" NA NA "150" NA NA NA "140" NA NA NA "140" NA NA NA NA NA NA "140" "140" NA "130" NA
"CO000080342" "TMIN" "1973" "11" NA NA NA NA NA NA "150" NA NA NA NA NA "140" NA NA NA NA NA "130" NA NA NA NA "140" "140" NA NA "150" NA NA NA
"CO000080342" "TMIN" "1973" "12" NA NA NA NA NA NA "140" NA NA NA NA NA NA NA "140" NA NA "130" NA "140" "140" NA NA NA NA NA NA "140" NA NA NA
"CO000080342" "TMIN" "1974" "1" NA NA "150" NA "140" NA NA NA NA NA NA NA NA NA "140" NA "140" NA NA NA NA "120" NA NA NA NA "130" NA NA "140" NA
"CO000080342" "TMIN" "1974" "2" NA NA NA "130" "140" NA NA NA NA NA "130" NA NA "140" NA "140" NA "140" NA NA NA "140" "130" "140" NA "130" NA NA NA NA NA
"CO000080342" "TMIN" "1974" "3" "120" NA "130" NA NA NA NA NA "140" "130" NA NA NA NA NA NA NA NA "150" "140" "140" NA NA "130" NA NA "130" "140" "140" NA "140"
"CO000080342" "TMIN" "1974" "4" "120" NA NA NA NA NA NA "140" NA NA "140" NA NA "140" NA "150" NA "140" NA NA NA NA NA "150" "130" NA NA NA NA "130" NA
"CO000080342" "TMIN" "1974" "5" NA NA NA NA NA NA "140" NA NA NA "100" "140" NA "140" NA NA NA "130" NA NA "150" "150" NA "140" "150" NA "160" NA NA "150" NA
"CO000080342" "TMIN" "1974" "6" "140" NA NA NA NA NA NA NA NA NA NA NA NA NA "100" "130" NA NA "150" NA NA "120" "140" NA NA "130" NA "130" "120" NA NA
"CO000080342" "TMIN" "1974" "7" NA NA NA "120" NA NA NA NA NA NA NA NA NA NA "130" NA "140" NA NA NA NA NA NA NA "140" "110" NA "120" NA NA NA
"CO000080342" "TMIN" "1974" "8" "140" NA NA NA NA NA "140" NA "140" NA NA NA NA "120" NA NA "150" NA NA NA NA NA "140" NA NA "140" NA "130" "130" NA NA
"CO000080342" "TMIN" "1974" "9" "130" NA "140" "130" NA NA "130" "140" NA NA NA "140" NA NA NA NA "130" NA NA "150" NA "130" NA NA "120" "130" NA "130" NA NA NA
"CO000080342" "TMIN" "1974" "10" "130" NA "130" NA "130" NA NA NA NA NA "130" NA NA NA NA NA NA "140" "130" NA "140" NA "130" NA "130" NA NA "130" NA "130" NA
"CO000080342" "TMIN" "1974" "11" "130" "140" NA "140" "130" "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA "150" NA
"CO000080342" "TMIN" "1974" "12" "140" "140" NA "140" "140" NA "140" NA "140" NA NA NA NA NA "130" NA "120" "120" NA NA NA NA "120" NA NA "120" NA "120" NA "100" "140"
"CO000080342" "TMIN" "1975" "1" NA NA NA NA "120" NA NA "120" NA "110" "120" "130" NA "130" "140" NA NA NA NA NA NA NA NA "140" NA NA NA "130" NA NA NA
"CO000080342" "TMIN" "1975" "2" NA NA "140" NA NA "140" NA "130" NA NA NA NA NA NA NA NA NA "140" NA "140" NA NA "130" "130" "130" "140" NA "130" NA NA NA
"CO000080342" "TMIN" "1975" "3" NA NA "150" "130" NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CO000080342" "TMIN" "1975" "4" NA NA NA NA "130" NA NA NA "140" "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA
"CO000080342" "TMIN" "1975" "5" "120" NA NA "110" "130" "110" NA NA "130" "130" "120" "100" NA NA NA NA NA "130" NA NA NA NA "120" "120" "120" NA NA "140" NA NA NA
"CO000080342" "TMIN" "1975" "6" NA "120" NA "120" "140" "120" "140" NA NA NA NA "120" "140" NA NA NA "130" NA "140" NA "130" NA "130" NA NA "120" NA NA NA NA NA
"CO000080342" "TMIN" "1975" "7" "120" "120" "130" NA NA NA NA NA NA NA "130" NA "130" NA NA "120" NA NA "120" NA NA "110" "120" NA NA NA NA "120" NA NA NA
"CO000080342" "TMIN" "1975" "8" NA "110" NA NA NA "110" NA "120" NA NA NA NA NA NA NA NA NA NA "110" NA "120" NA "120" "110" "120" "110" NA NA NA NA "120"
"CO000080342" "TMIN" "1975" "9" "100" "120" "110" "100" "110" "120" "120" NA NA "120" "130" "110" "120" NA "140" "120" NA "120" "140" "120" NA "120" NA "120" NA NA "130" NA NA "110" NA
"CO000080342" "TMIN" "1975" "10" "140" NA "120" NA "140" "120" "130" "120" "140" "120" "140" "120" "140" "120" "140" "120" "140" NA "130" NA NA NA NA "150" "140" "140" "140" "140" NA "140" "140"
"CO000080342" "TMIN" "1975" "11" "140" "140" "130" "140" "150" "140" NA "140" "120" "130" "120" "140" "120" NA "120" "120" "120" "140" "120" "120" NA "140" "120" "140" "140" "140" "120" "140" "120" "140" NA
