"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097980" "TMIN" "1987" "6" NA NA NA NA "222" NA NA NA NA NA NA NA "224" NA NA NA NA NA "212" NA NA NA NA NA NA "204" NA NA NA NA NA
"ID000097980" "TMIN" "1987" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "218" NA "208" NA NA
"ID000097980" "TMIN" "1987" "8" NA NA NA NA "202" "200" "190" NA NA "210" NA NA NA NA "206" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1987" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "234" "228" NA NA NA NA NA "202" "206" NA NA NA "232" "226" NA NA NA NA
"ID000097980" "TMIN" "1987" "10" NA NA NA NA "199" NA NA NA NA NA NA "212" NA NA NA NA NA "222" NA NA NA "204" NA NA "244" NA "204" NA "234" NA NA
"ID000097980" "TMIN" "1987" "11" NA NA NA NA NA NA NA "232" "244" "248" NA NA NA NA NA "242" NA NA NA NA NA NA NA "226" "240" NA NA NA "246" NA NA
"ID000097980" "TMIN" "1987" "12" NA NA NA NA NA NA NA NA NA "252" NA "242" NA NA NA NA NA NA NA NA "244" NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1988" "1" NA NA NA "208" NA "221" NA NA "237" NA "240" NA NA NA NA NA NA NA NA NA "242" NA NA NA NA "221" NA "229" NA NA NA
"ID000097980" "TMIN" "1988" "2" NA "246" "219" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1988" "3" NA NA NA NA NA NA NA NA NA NA "226" "242" NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA "225"
"ID000097980" "TMIN" "1988" "4" NA NA NA "246" NA NA NA NA NA "237" NA "239" NA NA NA NA "232" "241" "244" NA "252" "230" NA NA NA "232" NA NA NA NA NA
"ID000097980" "TMIN" "1988" "5" NA NA NA "235" "242" "236" "242" NA NA NA NA NA "210" NA NA "234" "234" NA NA "204" NA "230" NA NA "199" NA NA NA NA "216" NA
"ID000097980" "TMIN" "1988" "6" NA NA "220" "220" NA NA "220" NA "226" "206" NA "214" NA NA NA NA NA NA "220" NA "216" "214" NA NA "213" NA "212" "232" NA "231" NA
"ID000097980" "TMIN" "1988" "7" NA NA "221" NA NA NA NA NA NA NA NA "184" "224" "227" "200" NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA "231"
"ID000097980" "TMIN" "1988" "8" "222" NA "208" "230" NA "238" NA "230" "230" NA "226" NA "214" NA "232" NA NA NA "208" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1988" "9" "229" NA NA NA NA NA NA NA NA NA NA NA NA "233" NA NA NA "210" NA NA NA NA "220" NA NA NA NA NA NA "218" NA
"ID000097980" "TMIN" "1988" "10" NA "242" NA NA NA NA "232" NA NA "229" "238" NA NA NA "220" "234" NA NA "220" NA NA "238" NA NA NA NA NA NA NA "202" NA
"ID000097980" "TMIN" "1988" "11" NA NA NA "248" NA NA NA NA NA NA NA NA NA NA NA NA "240" NA "246" NA NA "243" "244" "238" NA NA "234" "243" NA NA NA
"ID000097980" "TMIN" "1988" "12" "236" "224" "242" NA NA NA NA "226" NA NA "232" NA NA NA NA NA "234" "238" NA NA NA "247" NA NA NA NA NA NA NA NA "242"
"ID000097980" "TMIN" "1989" "1" NA "250" "241" NA "227" NA NA NA NA NA NA NA NA NA "242" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "244" NA
"ID000097980" "TMIN" "1989" "2" "244" NA NA NA NA NA "240" NA NA NA NA NA NA NA "239" "238" "242" NA "245" "252" NA NA NA "230" "240" NA "239" "238" NA NA NA
"ID000097980" "TMIN" "1989" "3" "236" NA NA NA NA NA "235" NA NA NA NA NA NA "248" NA NA NA NA NA "224" NA NA NA NA "230" NA NA "240" NA "250" "246"
"ID000097980" "TMIN" "1989" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA "240" NA NA NA NA "236" NA
"ID000097980" "TMIN" "1989" "5" NA NA NA "214" NA NA NA NA NA NA "244" NA NA "242" "248" NA NA NA NA NA NA "238" NA NA NA NA NA NA NA "224" NA
"ID000097980" "TMIN" "1989" "6" NA NA NA NA NA NA "238" NA NA NA NA NA NA NA "238" NA NA NA "235" "228" NA NA NA NA NA NA NA "234" NA NA NA
"ID000097980" "TMIN" "1989" "7" NA NA NA "210" NA NA "210" NA NA "234" NA NA NA NA NA "240" NA "232" "212" "224" NA NA NA NA NA "216" NA NA NA NA NA
"ID000097980" "TMIN" "1989" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA "231" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" NA
"ID000097980" "TMIN" "1989" "9" "216" "212" NA NA NA NA NA "210" NA NA "231" NA NA NA NA NA NA "215" NA NA "224" NA NA NA "228" NA NA NA NA NA NA
"ID000097980" "TMIN" "1989" "10" NA NA NA NA "217" "226" NA NA NA NA NA NA NA NA NA "218" NA NA NA NA NA NA NA NA NA NA NA "234" NA NA NA
"ID000097980" "TMIN" "1989" "11" NA NA NA NA NA "232" NA NA NA NA NA "233" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1989" "12" NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1990" "1" NA NA NA NA NA NA NA NA NA NA NA "236" NA NA NA NA NA NA "226" NA NA "222" NA NA NA NA NA NA "223" NA NA
"ID000097980" "TMIN" "1990" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA "252" NA "214" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1990" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1990" "7" NA NA NA NA NA NA NA NA NA NA "236" "234" "232" NA NA NA NA "210" NA NA NA NA NA NA NA "225" "230" NA NA NA NA
"ID000097980" "TMIN" "1990" "8" NA NA NA NA NA NA NA NA NA "220" NA NA NA NA "216" NA "216" NA NA NA NA NA NA NA NA NA NA NA "210" NA NA
"ID000097980" "TMIN" "1990" "9" NA NA NA NA NA NA NA NA NA NA NA NA "209" "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1990" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1990" "11" NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1990" "12" NA NA NA NA "224" NA NA NA NA NA NA "236" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA
"ID000097980" "TMIN" "1991" "1" NA "212" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "226" NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1991" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "242" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1991" "3" NA NA "231" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1991" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "192" NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1991" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "186" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1992" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1992" "7" NA NA "221" NA NA NA "194" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1992" "9" NA NA NA NA NA NA NA NA "245" NA NA NA "223" NA NA NA NA NA NA NA NA "196" NA NA NA "234" NA NA "223" NA NA
"ID000097980" "TMIN" "1992" "10" NA NA "219" NA NA NA NA NA "216" NA "215" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1992" "11" NA NA NA "219" NA NA NA NA NA NA NA "224" NA "218" NA "231" NA NA NA NA NA NA "248" NA "240" NA NA NA NA NA NA
"ID000097980" "TMIN" "1992" "12" NA NA NA NA NA "237" NA NA NA "243" NA NA NA NA NA NA NA "232" NA NA NA "242" NA NA NA "250" "250" NA NA NA NA
"ID000097980" "TMIN" "1993" "1" NA NA NA NA NA "240" "230" NA NA "241" NA NA NA NA NA "230" NA NA NA NA NA NA NA "238" NA "234" NA NA NA NA NA
"ID000097980" "TMIN" "1993" "2" "227" NA "244" "148" "238" NA NA "240" NA "250" NA NA "232" NA NA NA "237" NA NA "230" "212" NA NA NA "240" NA NA NA NA NA NA
"ID000097980" "TMIN" "1993" "3" NA NA NA NA NA NA NA NA NA NA NA NA "223" NA NA NA NA NA "225" NA NA NA NA NA NA "234" NA NA NA NA NA
"ID000097980" "TMIN" "1993" "4" "224" "240" NA NA NA NA NA NA NA "233" NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA "234" NA "224" "220" NA NA
"ID000097980" "TMIN" "1993" "5" NA NA NA NA "212" NA NA NA NA NA NA NA "222" NA NA "234" NA NA NA NA NA NA NA NA "237" NA NA NA NA "208" NA
"ID000097980" "TMIN" "1993" "6" NA NA NA NA NA NA NA NA NA "228" "210" NA NA NA NA NA "210" NA NA NA "201" NA NA NA NA NA NA NA NA "216" NA
"ID000097980" "TMIN" "1993" "7" NA NA NA "212" "211" NA NA NA NA NA "232" NA NA NA NA NA "208" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1993" "8" NA "172" NA NA NA "180" NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA "194" NA NA NA NA NA "196" NA NA NA
"ID000097980" "TMIN" "1993" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "216" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1993" "12" NA NA NA NA NA NA "245" NA NA NA NA NA NA "212" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1995" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "246" NA NA NA NA "244" NA NA NA "238" NA NA NA NA "241" NA
"ID000097980" "TMIN" "1995" "4" NA NA NA NA "244" "240" NA "242" NA "239" "235" "232" NA NA NA NA "236" "236" "240" "244" "246" "236" NA NA "240" "242" "228" NA "229" NA NA
"ID000097980" "TMIN" "1995" "5" "234" "242" NA "160" "235" "240" NA NA "246" "246" "239" NA NA NA NA NA "237" NA NA NA NA NA "236" NA NA "242" NA "212" NA "226" NA
"ID000097980" "TMIN" "1995" "6" NA NA "242" "231" "232" "234" NA NA NA "208" NA NA "226" NA "238" "234" "232" "236" "232" NA "226" NA "210" NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1995" "7" NA "234" NA NA NA NA "223" "228" NA NA NA NA NA "230" "208" NA "184" NA "220" "220" NA "210" "204" "212" "220" "216" NA NA NA NA NA
"ID000097980" "TMIN" "1995" "8" NA NA "220" "232" NA "236" NA NA "210" "204" NA "214" NA NA NA "201" NA NA NA "236" NA "212" "200" NA "242" NA NA "200" "212" NA "232"
"ID000097980" "TMIN" "1995" "9" NA NA "228" NA NA NA NA NA "200" "196" "194" NA "195" "214" "212" "214" NA "233" "237" NA NA NA NA NA NA "224" NA NA NA NA NA
"ID000097980" "TMIN" "1995" "10" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1995" "11" "230" "232" NA NA "244" NA NA "232" NA NA "239" "249" "240" NA "238" NA "240" "248" "241" "244" "250" "250" "244" NA "240" "252" NA NA "234" NA NA
"ID000097980" "TMIN" "1995" "12" "224" NA "238" "247" "238" "235" "238" NA NA NA "240" "250" NA NA NA NA "232" "239" NA "236" "241" "248" NA "224" NA "232" "240" "236" "226" NA "224"
"ID000097980" "TMIN" "1996" "1" "250" "244" NA "248" "236" "250" NA "222" NA NA "250" NA NA "242" "239" "234" "234" "210" NA NA NA NA "210" "239" NA NA "234" "214" NA "238" NA
"ID000097980" "TMIN" "1996" "2" "240" "210" NA "238" "240" NA "220" NA NA "248" NA "242" "252" "247" "240" NA "222" "226" NA "216" "246" "216" NA "231" NA NA "250" NA "231" NA NA
"ID000097980" "TMIN" "1996" "3" "236" "234" "234" NA "231" "240" "252" "258" NA "224" "237" "244" "248" "246" "246" "218" NA "236" "244" NA "242" "214" "250" "244" "248" "242" "238" NA "237" "242" "248"
"ID000097980" "TMIN" "1996" "4" NA "244" "220" "246" NA "153" "240" "242" "218" NA "234" NA NA NA "230" "246" "240" NA NA "238" "212" NA "230" "238" NA NA "210" "251" "244" "250" NA
"ID000097980" "TMIN" "1996" "5" "250" NA "206" "236" NA NA "230" "228" NA NA NA "238" "246" "232" "236" NA NA NA "230" "224" NA "222" "211" "240" "230" "234" NA "248" "236" "238" NA
"ID000097980" "TMIN" "1996" "6" "228" NA "242" NA "234" NA "210" NA NA "232" "228" NA NA "242" "226" "242" NA "238" "244" NA "244" "210" "212" "214" "220" "232" "228" NA "200" "196" NA
"ID000097980" "TMIN" "1996" "7" "222" NA "222" "218" NA "216" "212" NA "220" NA NA NA NA "212" "240" "230" "203" "200" NA NA NA "206" "214" "230" NA NA "232" "223" NA "204" "212"
"ID000097980" "TMIN" "1996" "8" "202" NA "200" "210" "220" "232" NA NA "224" NA "234" "230" "232" "230" "228" "232" "206" "218" NA "223" "222" "224" "224" NA NA "234" NA "232" "204" NA NA
