"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048331" "TMIN" "1952" "5" "220" "238" "232" "236" "246" "222" "224" "226" "244" "228" "212" "240" "250" "230" "212" "230" "238" "226" "244" "238" "242" "236" "240" "236" "242" "230" "242" "244" "230" "238" "240"
"TH000048331" "TMIN" "1952" "6" "242" "240" "228" "232" "240" "242" "240" "236" "232" "234" "244" "242" "228" "226" "242" "242" "224" "250" "228" "232" "246" "252" "252" "252" "248" "232" "240" "242" "240" "240" NA
"TH000048331" "TMIN" "1952" "7" "252" "234" "230" "236" "248" "238" "226" "242" "250" "246" "244" "248" "242" "232" "246" "250" "246" "228" "236" "238" "236" "234" "234" "232" "236" "220" "232" "224" "224" "226" "238"
"TH000048331" "TMIN" "1952" "8" "238" "242" "232" "240" "248" "226" "228" "234" "240" "240" "240" "234" "240" "234" "236" "240" "234" "238" "234" "232" "240" "238" "236" "240" "238" "230" "240" "232" "232" "232" "240"
"TH000048331" "TMIN" "1952" "9" "248" "232" "228" "244" "238" "246" "242" "230" "230" "232" "234" "244" "242" "240" "240" "242" "244" "236" "240" "222" "208" "224" "234" "236" "236" "228" "216" "220" "232" "228" NA
"TH000048331" "TMIN" "1952" "10" "228" "234" "228" "224" "218" "222" "228" "226" "236" "232" "242" "228" "220" "224" "228" "222" "228" "228" "230" "234" "232" "230" "242" "226" "214" "220" "220" "218" "228" "212" "216"
"TH000048331" "TMIN" "1952" "11" "170" "202" "208" "220" "200" "206" "206" "220" "210" "198" "194" "192" "204" "210" "226" "220" "210" "192" "188" "196" "190" "182" "212" "190" "184" "172" "160" "156" "152" "156" NA
"TH000048331" "TMIN" "1952" "12" "146" "136" "148" "182" "180" "150" "166" "174" "180" "152" "104" "118" "116" "120" "122" "106" "114" "112" "136" "126" "132" "144" "134" "130" "122" "130" "130" "130" "120" "116" "118"
"TH000048331" "TMIN" "1953" "1" "116" "124" "112" "130" "142" "144" "128" "138" "114" "140" "142" "142" "134" "152" "182" "198" "174" "178" "174" "178" "166" "162" "154" "200" "192" "162" "66" "106" "172" "190" "200"
"TH000048331" "TMIN" "1953" "2" "186" "204" "208" "210" "188" "176" "178" "186" "184" "168" "160" "138" "116" "136" "134" "142" "154" "180" "214" "204" "190" "182" "172" "180" "162" "192" "172" "160" NA NA NA
"TH000048331" "TMIN" "1953" "3" "154" "146" "154" "190" "206" "188" "176" "180" "184" "196" "182" "176" "180" "192" "196" "178" "174" "166" "168" "182" "178" "178" "190" "206" "200" "186" "152" "172" "200" "216" "220"
"TH000048331" "TMIN" "1953" "4" "226" "218" "212" "204" "216" "214" "220" "226" "230" "212" "220" "222" "200" "222" "218" "222" "248" "238" "230" "240" "246" "238" "242" "214" "210" "226" "230" "226" "238" "218" NA
"TH000048331" "TMIN" "1953" "5" "228" "234" "236" "230" "240" "230" "220" "236" "232" "244" "236" "254" "236" "242" "238" "244" "228" "248" "234" "236" "240" "250" "242" "248" "244" "234" "236" "242" "241" "230" "234"
"TH000048331" "TMIN" "1953" "6" "232" "242" "232" "244" "234" "242" "236" "244" "240" "238" "244" "248" "236" "242" "240" "244" "240" "246" "236" "240" "234" "242" "248" "248" "242" "240" "238" "244" "242" "242" NA
"TH000048331" "TMIN" "1953" "7" "234" "246" "240" "234" "236" "242" "242" "230" "232" "228" "234" "236" "236" "238" "252" "240" "234" "230" "236" "246" "226" "240" "244" "244" "244" "234" "234" "238" "240" "232" "238"
"TH000048331" "TMIN" "1953" "8" "234" "238" "236" "222" "242" "238" "236" "240" "238" "238" "238" "236" "232" "236" "240" "228" "232" "244" "236" "232" "230" "232" "226" "236" "212" "226" "226" "232" "236" "224" "224"
"TH000048331" "TMIN" "1953" "9" "244" "232" "250" "250" "242" "234" "240" "230" "230" "238" "240" "232" "224" "228" "234" "228" "234" "238" "248" "240" "230" "226" "234" "234" "232" "220" "228" "240" "232" "226" NA
"TH000048331" "TMIN" "1953" "10" "224" "234" "226" "234" "224" "228" "230" "240" "230" "216" "222" "220" "226" "230" "232" "232" "226" "228" "216" "210" "226" "226" "234" "226" "224" "212" "206" "228" "222" "234" "234"
"TH000048331" "TMIN" "1953" "11" "242" "232" "226" "226" "218" "228" "222" "216" "218" "220" "230" "224" "198" "208" "204" "216" "192" "180" "194" "162" "148" "136" "150" "176" "186" "194" "200" "200" "150" "158" NA
"TH000048331" "TMIN" "1953" "12" "160" "174" "168" "172" "166" "156" "158" "162" "190" "176" "158" "130" "124" "122" "182" "202" "188" "172" "162" "170" "154" "160" "176" "152" "110" "112" "126" "130" "140" "140" "128"
"TH000048331" "TMIN" "1954" "1" "158" "172" "160" "170" "180" "180" "174" "172" "180" "162" "136" "150" "154" "158" "176" "160" "142" "106" "116" "112" "94" "116" "140" "160" "106" "158" "156" "128" "116" "154" "146"
"TH000048331" "TMIN" "1954" "2" "152" "160" "124" "140" "154" "146" "154" "164" "130" "148" "152" "134" "110" "120" "138" "132" "168" "166" "166" "192" "196" "186" "194" "178" "172" "162" "158" "164" NA NA NA
"TH000048331" "TMIN" "1954" "3" "134" "126" "116" "118" "106" "130" "164" "162" "168" "176" "162" "174" "202" "210" "200" "204" "202" "172" "176" "208" "206" "200" "192" "172" "178" "206" "196" "204" "192" "220" "192"
"TH000048331" "TMIN" "1954" "4" "194" "178" "198" "190" "176" "208" "194" "208" "204" "206" "204" "204" "206" "220" "226" "216" "208" "212" "208" "230" "226" "238" "234" "232" "258" "222" "230" "248" "228" "234" NA
"TH000048331" "TMIN" "1954" "5" "236" "230" "226" "242" "238" "252" "232" "232" "236" "240" "236" "258" "260" "250" "234" "236" "240" "242" "244" "230" "234" "240" "236" "236" "236" "236" "234" "242" "242" "244" "232"
"TH000048331" "TMIN" "1954" "6" "234" "234" "242" "250" "240" "244" "244" "242" "242" "240" "253" "240" "248" "234" "238" "246" "242" "240" "234" "248" "246" "246" "240" "250" "242" "246" "242" "236" "250" "232" NA
"TH000048331" "TMIN" "1954" "7" "236" "228" "240" "242" "234" "244" "236" "232" "242" "238" "232" "226" "246" "238" "244" "234" "242" "240" "236" "252" "230" "242" "234" "244" "234" "232" "236" "232" "234" "244" "246"
"TH000048331" "TMIN" "1954" "8" "236" "244" "238" "236" "238" "246" "240" "232" "230" "236" "228" "238" "246" "232" "238" "248" "252" "242" "236" "232" "240" "234" "232" "242" "236" "242" "244" "242" "240" "242" "252"
"TH000048331" "TMIN" "1954" "9" "240" "244" "236" "236" "240" "226" "238" "232" "248" "226" "234" "234" "230" "238" "228" "240" "234" "232" "238" "240" "232" "226" "230" "230" "234" "212" "226" "230" "234" "228" NA
"TH000048331" "TMIN" "1954" "10" "236" "234" "230" "228" "216" "222" "230" "222" "220" "230" "222" "206" "204" "220" "226" "214" "208" "202" "216" "210" "220" "224" "220" "210" "208" "194" "196" "194" "192" "190" "202"
"TH000048331" "TMIN" "1954" "11" "214" "226" "224" "212" "218" "188" "176" "190" "194" "204" "200" "206" "200" "214" "208" "212" "206" "188" "188" "160" "162" "162" "164" "160" "158" "144" "176" "146" "154" "162" NA
"TH000048331" "TMIN" "1954" "12" "164" "144" "198" "180" "186" "184" "180" "176" "180" "159" "144" "152" "156" "168" "146" "74" "74" "88" "96" "100" "110" "110" "122" "146" "150" "150" "148" "148" "150" "142" "128"
"TH000048331" "TMIN" "1955" "1" "128" "136" "132" "134" "140" "128" "116" "106" "78" "82" "70" "56" "50" "62" "84" "128" "110" "94" "96" "110" "102" "90" "108" "100" "112" "128" "114" "122" "144" "142" "154"
"TH000048331" "TMIN" "1955" "2" "146" "132" "144" "164" "124" "144" "128" "114" "102" "88" "110" "142" "194" "168" "178" "184" "190" "178" "196" "194" "162" "138" "122" "126" "136" "134" "140" "136" NA NA NA
"TH000048331" "TMIN" "1955" "3" "136" "140" "138" "128" "130" "144" "160" "162" "168" "174" "172" "172" "184" "172" "174" "180" "206" "196" "194" "176" "166" "174" "176" "194" "210" "226" "210" "202" "196" "194" "202"
"TH000048331" "TMIN" "1955" "4" "202" "216" "216" "204" "208" "214" "192" "198" "202" "200" "208" "212" "204" "206" "214" "220" "208" "206" "200" "244" "216" "222" "234" "232" "224" "190" "216" "214" "218" "216" NA
"TH000048331" "TMIN" "1955" "5" "210" "230" "212" "218" "222" "226" "224" "238" "236" "234" "232" "240" "240" "230" "244" "232" "242" "234" "230" "236" "234" "232" "236" "230" "246" "242" "246" "244" "244" "236" "250"
"TH000048331" "TMIN" "1955" "6" "228" "236" "216" "226" "240" "236" "236" "242" "238" "236" "244" "244" "242" "238" "242" "240" "234" "246" "244" "246" "248" "252" "254" "242" "238" "236" "238" "236" "230" "230" NA
"TH000048331" "TMIN" "1955" "7" "248" "242" "247" "240" "242" "226" "233" "242" "241" "240" "250" "244" "246" "236" "222" "224" "236" "239" "235" "248" "246" "239" "240" "225" "238" "240" "238" "226" "238" "227" "228"
"TH000048331" "TMIN" "1955" "8" "237" "222" "231" "220" "224" "229" "230" "231" "223" "238" "240" "238" "249" "225" "242" "232" "225" "234" "232" "238" "244" "235" "240" "240" "247" "242" "227" "235" "234" "239" "221"
"TH000048331" "TMIN" "1955" "9" "232" "230" "242" "241" "240" "238" "232" "236" "232" "236" "245" "246" "242" "241" "240" "228" "214" "226" "231" "230" "232" "232" "232" "227" "234" "240" "229" "237" "232" "230" NA
"TH000048331" "TMIN" "1955" "10" "220" "236" "224" "220" "232" "219" "212" "227" "232" "225" "232" "218" "202" "222" "210" "208" "202" "210" "220" "218" "214" "182" "190" "195" "194" "210" "227" "226" "215" "211" "209"
"TH000048331" "TMIN" "1955" "11" "200" "197" "224" "210" "202" "195" "202" "207" "205" "224" "226" "206" "187" "176" "205" "212" "196" "203" "193" "190" "175" "140" "120" "96" "92" "154" "156" "146" "104" "147" NA
"TH000048331" "TMIN" "1955" "12" "92" "74" "70" "64" "73" "84" "105" "122" "136" "126" "98" "107" "106" "114" "118" "105" "149" "112" "121" "115" "116" "134" "150" "144" "144" "124" "124" "116" "110" "93" "117"
"TH000048331" "TMIN" "1956" "1" "121" "96" "81" "88" "102" "111" "109" "128" "146" "128" "92" "112" "128" "111" "104" "102" "108" "84" "94" "106" "124" "107" "123" "133" "138" "143" "150" "112" "114" "119" "117"
"TH000048331" "TMIN" "1956" "2" "114" "125" "138" "150" "128" "143" "151" "127" "138" "211" "215" "198" "178" "137" "114" "120" "130" "128" "132" "193" "184" "210" "189" "176" "169" "140" "135" "128" "161" NA NA
"TH000048331" "TMIN" "1956" "3" "185" "176" "146" "182" "199" "188" "196" "196" "172" "170" "196" "198" "174" "178" "146" "150" "170" "174" "196" "193" "201" "223" "208" "185" "175" "192" "198" "215" "208" "198" "208"
"TH000048331" "TMIN" "1956" "4" "202" "222" "168" "198" "207" "213" "222" "228" "224" "229" "225" "239" "229" "236" "239" "231" "233" "228" "224" "235" "233" "220" "218" "250" "234" "232" "220" "234" "257" "226" NA
"TH000048331" "TMIN" "1956" "5" "212" "238" "259" "235" "257" "235" "233" "228" "243" "230" "246" "242" "236" "240" "248" "253" "246" "246" "236" "244" "246" "245" "238" "239" "237" "231" "240" "228" "234" "246" "223"
"TH000048331" "TMIN" "1956" "6" "230" "239" "230" "246" "247" "254" "241" "230" "231" "235" "236" "242" "248" "230" "225" "230" "250" "234" "245" "244" "225" "228" "245" "238" "235" "238" "240" "234" "236" "224" NA
"TH000048331" "TMIN" "1956" "7" "235" "230" "245" "232" "238" "245" "247" "236" "230" "234" "231" "240" "236" "236" "245" "230" "228" "226" "233" "231" "232" "235" "230" "236" "240" "226" "227" "235" "230" "234" "234"
"TH000048331" "TMIN" "1956" "8" "220" "237" "236" "235" "232" "232" "246" "240" "240" "222" "237" "246" "234" "222" "229" "237" "238" "238" "215" "235" "236" "240" "240" "252" "240" "240" "234" "228" "230" "240" "246"
"TH000048331" "TMIN" "1956" "9" "230" "234" "237" "235" "240" "253" "240" "234" "235" "236" "240" "240" "248" "242" "243" "230" "230" "238" "230" "220" "225" "234" "238" "222" "222" "232" "216" "234" "214" "230" NA
"TH000048331" "TMIN" "1956" "10" "200" "228" "221" "221" "220" "225" "223" "230" "232" "211" "224" "212" "225" "228" "234" "222" "205" "219" "199" "220" "175" "174" "190" "188" "185" "195" "195" "210" "202" "212" "195"
"TH000048331" "TMIN" "1956" "11" "199" "204" "202" "212" "208" "212" "216" "201" "204" "210" "188" "190" "191" "214" "209" "200" "190" "178" "146" "152" "138" "137" "122" "135" "187" "164" "120" "104" "98" "102" NA
"TH000048331" "TMIN" "1956" "12" "94" "130" "135" "140" "146" "142" "123" "130" "143" "130" "127" "147" "153" "152" "157" "151" "186" "170" "156" "202" "198" "174" "165" "184" "144" "132" "137" "134" "100" "127" "133"
"TH000048331" "TMIN" "1957" "1" "128" "124" "137" "142" "117" "108" "132" "146" "142" "141" "120" "126" "179" "178" "152" "114" "105" "120" "132" "118" "131" "130" "150" "132" "130" "136" "105" "110" "105" "107" "132"
"TH000048331" "TMIN" "1957" "2" "200" "176" "180" "126" "78" "88" "100" "124" "121" "100" "130" "140" "160" "112" "130" "138" "139" "130" "114" "132" "137" "118" "112" "116" "130" "140" "162" "186" NA NA NA
"TH000048331" "TMIN" "1957" "3" "174" "172" "172" "152" "152" "158" "152" "158" "214" "192" "173" "187" "185" "201" "227" "202" "186" "182" "154" "170" "186" "185" "190" "204" "213" "212" "214" "200" "190" "205" "208"
"TH000048331" "TMIN" "1957" "4" "180" "171" "180" "194" "192" "186" "202" "217" "210" "184" "195" "199" "232" "229" "212" "224" "223" "224" "224" "215" "220" "224" "220" "214" "225" "226" "246" "234" "202" "226" NA
"TH000048331" "TMIN" "1957" "5" "230" "216" "226" "206" "198" "224" "241" "250" "190" "217" "228" "245" "254" "257" "282" "266" "237" "264" "244" "252" "235" "243" "240" "238" "240" "242" "238" "222" "234" "234" "235"
"TH000048331" "TMIN" "1957" "6" "243" "250" "249" "242" "253" "252" "245" "230" "247" "249" "249" "246" "236" "234" "236" "238" "258" "254" "250" "256" "242" "246" "214" "234" "242" "255" "244" "242" "234" "240" NA
"TH000048331" "TMIN" "1957" "7" "240" "240" "230" "226" "246" "222" "242" "242" "230" "250" "239" "241" "240" "248" "244" "250" "241" "247" "238" "230" "234" "237" "212" "220" "234" "238" "248" "228" "230" "238" "245"
"TH000048331" "TMIN" "1957" "8" "240" "238" "248" "250" "240" "244" "240" "232" "248" "232" "254" "240" "252" "235" "223" "240" "238" "242" "240" "241" "232" "238" "246" "246" "235" "240" "248" "228" "242" "232" "228"
"TH000048331" "TMIN" "1957" "9" "232" "239" "239" "238" "238" "240" "246" "248" "230" "233" "238" "240" "246" "235" "242" "246" "246" "230" "227" "242" "232" "238" "246" "248" "239" "235" "248" "240" "250" "238" NA
"TH000048331" "TMIN" "1957" "10" "230" "228" "238" "236" "232" "228" "230" "230" "231" "233" "227" "182" "198" "213" "222" "224" "230" "220" "218" "213" "214" "213" "212" "217" "213" "218" "220" "230" "214" "200" "211"
"TH000048331" "TMIN" "1957" "11" "213" "216" "205" "208" "220" "224" "212" "216" "208" "208" "210" "208" "208" "220" "210" "208" "182" "184" "180" "188" "164" "153" "167" "160" "168" "170" "180" "168" "163" "168" NA
"TH000048331" "TMIN" "1957" "12" "160" "158" "170" "160" "151" "150" "139" "165" "158" "168" "146" "162" "167" "161" "152" "171" "164" "164" "160" "158" "142" "150" "155" "140" "150" "158" "148" "152" "148" "132" "166"
"TH000048331" "TMIN" "1958" "1" "150" "144" "137" "146" "132" "163" "132" "149" "127" "98" "102" "80" "120" "118" "110" "104" "138" "148" "150" "156" "180" "185" "172" "198" "162" "151" "146" "164" "180" "190" "207"
"TH000048331" "TMIN" "1958" "2" "192" "129" "148" "196" "182" "187" "166" "142" "127" "130" "157" "145" "129" "117" "118" "136" "160" "126" "137" "146" "150" "160" "140" "140" "170" "166" "150" "163" NA NA NA
"TH000048331" "TMIN" "1958" "3" "162" "157" "174" "196" "200" "207" "213" "212" "173" "204" "198" "191" "195" "188" "170" "168" "178" "200" "204" "208" "192" "205" "188" "178" "193" "192" "202" "186" "200" "190" "208"
"TH000048331" "TMIN" "1958" "4" "194" "200" "200" "200" "218" "210" "188" "228" "220" "202" "188" "184" "184" "224" "234" "204" "218" "218" "210" "220" "228" "236" "220" "210" "215" "225" "240" "235" "218" "230" NA
"TH000048331" "TMIN" "1958" "5" "232" "230" "249" "238" "245" "235" "240" "230" "250" "235" "240" "240" "235" "235" "240" "250" "230" "250" "240" "250" "258" "250" "240" "260" "250" "250" "256" "262" "238" "256" "242"
"TH000048331" "TMIN" "1958" "6" "262" "264" "260" "242" "244" "250" "241" "247" "250" "242" "252" "254" "240" "244" "250" "257" "240" "241" "242" "245" "244" "246" "240" "248" "255" "212" "235" "246" "232" "237" NA
"TH000048331" "TMIN" "1958" "7" "247" "245" "228" "236" "249" "253" "254" "252" "230" "224" "249" "250" "246" "245" "240" "249" "242" "248" "249" "230" "239" "232" "240" "246" "244" "241" "242" "242" "247" "243" "244"
"TH000048331" "TMIN" "1958" "8" "233" "240" "239" "225" "228" "229" "233" "237" "240" "232" "226" "234" "226" "242" "236" "234" "232" "236" "234" "236" "230" "238" "248" "250" "253" "242" "246" "250" "250" "247" "236"
"TH000048331" "TMIN" "1958" "9" "254" "228" "234" "252" "245" "240" "230" "240" "232" "244" "244" "252" "237" "244" "246" "246" "238" "242" "247" "244" "238" "228" "238" "231" "221" "239" "232" "222" "214" "212" NA
"TH000048331" "TMIN" "1958" "10" "212" "224" "218" "214" "218" "231" "218" "232" "230" "238" "229" "236" "226" "246" "250" "234" "223" "234" "228" "226" "237" "234" "226" "234" "232" "217" "196" "195" "197" "178" "159"
"TH000048331" "TMIN" "1958" "11" "135" "135" "129" "135" "144" "156" "156" "162" "188" "187" "184" "180" "181" "180" "190" "200" "202" "196" "198" "194" "178" "156" "140" "166" "148" "188" "188" "156" "138" "150" NA
"TH000048331" "TMIN" "1958" "12" "143" "140" "147" "145" "95" "88" "104" "108" "104" "94" "98" "102" "48" "82" "88" "100" "94" "94" "82" "94" "117" "132" "124" "102" "88" "80" "100" "92" "101" "107" "117"
"TH000048331" "TMIN" "1959" "1" "100" "104" "112" "125" "159" "114" "120" "122" "134" "132" "140" "121" "80" "109" "120" "117" "118" "115" "114" "114" "130" "128" "84" "153" "153" "116" "146" "148" "146" "115" "183"
"TH000048331" "TMIN" "1959" "2" "174" "173" "140" "102" "112" "87" "80" "105" "120" "155" "172" "174" "139" "102" "102" "110" "97" "96" "92" "95" "85" "114" "135" "142" "158" "167" "158" "143" NA NA NA
"TH000048331" "TMIN" "1959" "3" "180" "158" "165" "133" "134" "121" "126" "131" "140" "149" "190" "218" "178" "130" "189" "192" "198" "200" "191" "195" "213" "217" "202" "200" "216" "210" "207" "206" "203" "204" "210"
"TH000048331" "TMIN" "1959" "4" "215" "215" "223" "215" "232" "254" "235" "243" "253" "248" "250" "240" "243" "228" "234" "217" "240" "238" "239" "248" "240" "225" "236" "229" "244" "255" "247" "222" "225" "228" NA
"TH000048331" "TMIN" "1959" "5" "213" "239" "237" "251" "232" "221" "228" "255" "237" "260" "256" "241" "228" "233" "247" "248" "252" "224" "261" "252" "238" "225" "252" "236" "235" "240" "240" "241" "232" "243" "250"
"TH000048331" "TMIN" "1959" "6" "257" "242" "251" "241" "239" "231" "234" "239" "239" "246" "246" "241" "248" "235" "252" "250" "242" "225" "241" "241" "253" "247" "229" "239" "246" "236" "235" "249" "246" "256" NA
"TH000048331" "TMIN" "1959" "7" "252" "248" "230" "245" "244" "239" "241" "245" "237" "245" "239" "238" "233" "248" "255" "251" "245" "251" "249" "249" "240" "238" "240" "231" "233" "231" "226" "231" "228" "237" "238"
"TH000048331" "TMIN" "1959" "8" "236" "238" "225" "237" "234" "244" "239" "239" "239" "240" "240" "247" "237" "241" "250" "245" "247" "248" "244" "219" "232" "241" "229" "224" "242" "241" "237" "229" "234" "242" "248"
"TH000048331" "TMIN" "1959" "9" "249" "236" "249" "223" "237" "230" "225" "235" "235" "239" "243" "241" "240" "230" "238" "236" "244" "251" "242" "232" "243" "236" "237" "217" "229" "238" "227" "229" "228" "217" NA
"TH000048331" "TMIN" "1959" "10" "226" "228" "228" "225" "214" "213" "216" "221" "218" "205" "222" "228" "231" "218" "211" "214" "228" "211" "180" "179" "173" "187" "198" "202" "194" "199" "180" "190" "185" "223" "211"
"TH000048331" "TMIN" "1959" "11" "216" "222" "209" "214" "223" "220" "216" "203" "199" "192" "192" "188" "175" "196" "179" "160" "165" "214" "187" "186" "207" "198" "164" "164" "173" "182" "188" "190" "159" "154" NA
"TH000048331" "TMIN" "1959" "12" "145" "141" "142" "142" "160" "167" "176" "173" "192" "184" "194" "207" "182" "173" "174" "168" "170" "180" "189" "177" "163" "146" "200" "195" "205" "172" "150" "149" "119" "115" "125"
"TH000048331" "TMIN" "1960" "1" "127" "92" "59" "70" "134" "118" "110" "129" "88" "117" "110" "120" "135" "140" "140" "120" "127" "140" "150" "173" "196" "182" "180" "170" "182" "172" "181" "173" "146" "146" "150"
"TH000048331" "TMIN" "1960" "2" "150" "156" "156" "158" "161" "123" "125" "125" "151" "174" "173" "143" "133" "135" "137" "145" "155" "142" "144" "141" "150" "169" "146" "164" "203" "176" "185" "146" "140" NA NA
"TH000048331" "TMIN" "1960" "3" "125" "174" "185" "188" "154" "149" "179" "182" "187" "168" "162" "156" "154" "151" "155" "147" "143" "141" "136" "140" "156" "170" "179" "180" "164" "140" "156" "180" "195" "170" "151"
"TH000048331" "TMIN" "1960" "4" "159" "199" "196" "201" "200" "195" "204" "197" "219" "218" "210" "228" "214" "215" "204" "256" "226" "274" "235" "227" "232" "223" "230" "209" "215" "209" "216" "231" "240" "245" NA
"TH000048331" "TMIN" "1960" "5" "242" "252" "222" "223" "234" "233" "248" "250" "248" "230" "238" "256" "249" "254" "240" "226" "257" "255" "255" "247" "241" "216" "203" "239" "238" "244" "233" "247" "262" "255" "255"
"TH000048331" "TMIN" "1960" "6" "252" "250" "259" "245" "234" "229" "256" "252" "237" "247" "240" "240" "248" "233" "228" "228" "244" "232" "249" "240" "245" "242" "249" "243" "251" "241" "244" "252" "239" "255" NA
"TH000048331" "TMIN" "1960" "7" "246" "235" "244" "242" "243" "228" "241" "230" "230" "235" "239" "242" "238" "243" "230" "244" "244" "229" "242" "244" "230" "239" "229" "247" "236" "247" "238" "250" "250" "253" "239"
"TH000048331" "TMIN" "1960" "8" "248" "247" "246" "244" "256" "238" "246" "236" "238" "241" "242" "242" "246" "233" "235" "239" "249" "228" "242" "227" "229" "233" "242" "243" "246" "244" "242" "244" "240" "234" "238"
"TH000048331" "TMIN" "1960" "9" "238" "240" "241" "251" "237" "230" "226" "237" "230" "247" "238" "232" "245" "238" "237" "206" "227" "214" "200" "227" "226" "234" "230" "226" "235" "225" "240" "236" "231" "230" NA
"TH000048331" "TMIN" "1960" "10" "232" "219" "220" "220" "217" "223" "226" "232" "232" "214" "216" "224" "227" "227" "226" "214" "225" "228" "230" "231" "229" "218" "215" "214" "217" "213" "210" "202" "199" "201" "209"
"TH000048331" "TMIN" "1960" "11" "210" "205" "203" "216" "204" "194" "193" "194" "194" "201" "202" "200" "205" "203" "196" "193" "195" "184" "190" "203" "196" "201" "195" "196" "225" "216" "208" "206" "211" "214" NA
"TH000048331" "TMIN" "1960" "12" "219" "171" "196" "204" "191" "178" "157" "163" "167" "159" "147" "157" "125" "148" "131" "142" "142" "144" "148" "136" "130" "114" "125" "126" "128" "125" "135" "143" "145" "135" "120"
