"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00036307" "TMIN" "1952" "1" "-361" "-346" "-399" "-383" "-355" "-389" "-408" "-403" "-422" "-434" "-434" "-443" "-429" "-445" "-397" "-403" "-404" "-336" "-355" "-346" "-366" "-421" "-419" "-403" "-355" "-356" "-355" "-403" "-429" "-413" "-467"
"RSM00036307" "TMIN" "1952" "2" "-469" "-448" "-447" "-453" "-461" "-422" "-392" "-420" "-418" "-394" "-389" "-318" "-359" "-414" "-413" "-429" "-474" "-328" "-380" "-409" "-439" "-471" "-435" "-454" "-464" "-465" "-448" "-454" "-441" NA NA
"RSM00036307" "TMIN" "1952" "3" "-326" "-393" "-349" "-411" "-404" "-386" "-409" "-359" "-359" "-309" "-291" "-244" "-272" "-328" "-304" "-220" "-277" "-281" "-277" "-306" "-363" "-298" "-264" "-221" "-232" "-200" "-242" "-231" "-211" "-175" "-201"
"RSM00036307" "TMIN" "1952" "4" "-216" "-142" "-104" "-81" "-164" "-178" "-112" "-128" "-82" "-196" "-166" "-127" "-127" "-36" "-26" "-105" "-47" "-22" "-43" "-51" "-21" "-80" "-59" "-22" "7" "-15" "-60" "-48" "12" "16" NA
"RSM00036307" "TMIN" "1952" "5" "-33" "-2" "11" "-36" "-110" "-51" "6" "-13" "36" "49" "84" "92" "91" "66" "27" "27" "17" "21" "35" "47" "51" "43" "-32" "-13" "30" "54" "39" "34" "56" "25" "72"
"RSM00036307" "TMIN" "1952" "6" "103" "87" "80" "108" "144" "143" "122" "97" "103" "109" "111" "99" "107" "83" "82" "47" "70" "120" "83" "110" "47" "127" "87" "122" "67" "99" "109" "66" "60" "88" NA
"RSM00036307" "TMIN" "1952" "7" "65" "129" "113" "91" "84" "84" "120" "151" "139" "141" "142" "130" "123" "145" "140" "167" "130" "103" "134" "117" "115" "87" "106" "143" "130" "145" "136" "109" "81" "131" "99"
"RSM00036307" "TMIN" "1952" "8" "118" "151" "144" "113" "38" "98" "110" "88" "107" "58" "50" "58" "77" "116" "152" "133" "160" "141" "81" "79" "22" "-1" "33" "48" "69" "125" "70" "85" "88" "112" "135"
"RSM00036307" "TMIN" "1952" "9" "59" "87" "72" "74" "67" "65" "110" "67" "92" "58" "69" "-3" "17" "22" "32" "38" "22" "-20" "-7" "54" "65" "-23" "-15" "3" "-7" "40" "23" "-6" "-24" "-42" NA
"RSM00036307" "TMIN" "1952" "10" "-12" "-8" "0" "39" "7" "-47" "-69" "-116" "-131" "-82" "-89" "-100" "-38" "-86" "-72" "-44" "-37" "-33" "-90" "-172" "-120" "-104" "-97" "-94" "-78" "-83" "-68" "-64" "-57" "-45" "-51"
"RSM00036307" "TMIN" "1952" "11" "-133" "-144" "-165" "-221" "-208" "-152" "-109" "-102" "-118" "-160" "-195" "-273" "-275" "-263" "-272" "-276" "-265" "-298" "-281" "-211" "-277" "-287" "-288" "-266" "-292" "-341" "-359" "-410" "-434" "-441" NA
"RSM00036307" "TMIN" "1952" "12" "-420" "-390" "-355" "-370" "-398" "-340" "-381" "-380" "-365" "-318" "-273" "-276" "-311" "-293" "-305" "-339" "-383" "-396" "-308" "-238" "-253" "-261" "-304" "-293" "-366" "-369" "-355" "-327" "-359" "-291" "-294"
"RSM00036307" "TMIN" "1953" "1" "-337" "-355" "-354" "-384" "-334" "-300" "-337" "-352" "-335" "-344" "-316" "-360" "-400" "-422" "-431" "-398" "-405" "-416" "-398" "-405" "-297" "-361" "-420" "-375" "-428" "-420" "-457" "-403" "-430" "-387" "-427"
"RSM00036307" "TMIN" "1953" "2" "-408" "-356" "-376" "-441" "-427" "-402" "-351" "-361" "-361" "-396" "-385" "-387" "-372" "-451" "-433" "-446" "-443" "-459" "-459" "-426" "-381" "-348" "-302" "-272" "-341" "-274" "-226" "-306" NA NA NA
"RSM00036307" "TMIN" "1953" "3" "-291" "-313" "-322" "-320" "-244" "-341" "-275" "-266" "-218" "-287" "-274" "-265" "-244" "-247" "-312" "-274" "-218" "-228" "-251" "-193" "-234" "-316" "-320" "-289" "-298" "-263" "-257" "-183" "-134" "-229" "-219"
"RSM00036307" "TMIN" "1953" "4" "-235" "-228" "-245" "-235" "-198" "-182" "-173" "-275" "-259" "-255" "-260" "-230" "-173" "-216" "-176" "-213" "-93" "-77" "-60" "-58" "-93" "-67" "-38" "-62" "-11" "-22" "-20" "-18" "-5" "-14" NA
"RSM00036307" "TMIN" "1953" "5" "16" "9" "11" "41" "66" "95" "4" "-24" "-11" "-4" "-68" "-32" "5" "15" "32" "40" "5" "-68" "-9" "-80" "-34" "-5" "42" "74" "87" "90" "113" "86" "51" "82" "96"
"RSM00036307" "TMIN" "1953" "6" "88" "94" "103" "107" "146" "93" "71" "89" "21" "56" "91" "96" "106" "84" "103" "111" "54" "91" "122" "122" "79" "111" "87" "101" "147" "149" "118" "132" "117" "132" NA
"RSM00036307" "TMIN" "1953" "7" "124" "151" "133" "157" "141" "136" "103" "99" "94" "85" "80" "95" "115" "111" "85" "84" "111" "122" "95" "106" "106" "121" "124" "150" "158" "178" "108" "144" "171" "162" "126"
"RSM00036307" "TMIN" "1953" "8" "141" "154" "147" "161" "150" "127" "124" "146" "106" "125" "89" "123" "104" "58" "39" "61" "46" "60" "76" "56" "26" "43" "70" "83" "93" "131" "25" "65" "-31" "15" "67"
"RSM00036307" "TMIN" "1953" "9" "-16" "46" "71" "90" "96" "94" "101" "85" "74" "39" "49" "56" "57" "79" "48" "59" "91" "74" "81" "85" "81" "5" "1" "-6" "12" "-112" "-34" "-45" "32" "16" NA
"RSM00036307" "TMIN" "1953" "10" "60" "-6" "26" "27" "-46" "-26" "-64" "-60" "-21" "-2" "-1" "-6" "-38" "-11" "-11" "-13" "-128" "-99" "-42" "-58" "-100" "-66" "-29" "-19" "-16" "-39" "-139" "-140" "-136" "-160" "-108"
"RSM00036307" "TMIN" "1953" "11" "-84" "-145" "-161" "-130" "-99" "-122" "-147" "-190" "-191" "-87" "-213" "-180" "-190" "-226" "-290" "-324" "-326" "-316" "-306" "-310" "-206" "-145" "-187" "-154" "-116" "-208" "-199" "-175" "-208" "-332" NA
"RSM00036307" "TMIN" "1953" "12" "-317" "-364" "-363" "-394" "-358" "-338" "-313" "-346" "-337" "-302" "-305" "-302" "-355" "-307" "-323" "-353" "-337" "-337" "-391" "-270" "-309" "-342" "-308" "-293" "-308" "-326" "-307" "-332" "-360" "-368" "-363"
"RSM00036307" "TMIN" "1954" "1" "-380" "-325" "-399" "-416" "-368" "-363" "-373" "-408" "-300" "-379" "-332" "-360" "-359" "-393" "-393" "-327" "-333" "-369" "-431" "-429" "-434" "-453" "-457" "-431" "-472" "-405" "-417" "-458" "-363" "-369" "-355"
"RSM00036307" "TMIN" "1954" "2" "-418" "-406" "-393" "-414" "-403" "-369" "-359" "-344" "-287" "-363" "-403" "-403" "-298" "-408" "-409" "-441" "-439" "-448" "-446" "-421" "-340" "-296" "-387" "-323" "-373" "-282" "-383" "-374" NA NA NA
"RSM00036307" "TMIN" "1954" "3" "-414" "-415" "-418" "-418" "-415" "-414" "-312" "-318" "-366" "-375" "-343" "-382" "-302" "-347" "-341" "-304" "-277" "-353" "-343" "-314" "-187" "-210" "-219" "-179" "-264" "-195" "-216" "-208" "-206" "-148" "-102"
"RSM00036307" "TMIN" "1954" "4" "-161" "-140" "-66" "-187" "-163" "-133" "-150" "-146" "-75" "-68" "-45" "-88" "-85" "-47" "-84" "-131" "-109" "-83" "-58" "-50" "-27" "-74" "-87" "-75" "-67" "-20" "14" "9" "1" "-19" NA
"RSM00036307" "TMIN" "1954" "5" "-61" "-35" "46" "-40" "-1" "-55" "5" "-25" "34" "5" "-96" "-90" "-44" "-46" "-35" "25" "-33" "-43" "-45" "-85" "-50" "-40" "-27" "-16" "48" "10" "-13" "23" "60" "-4" "50"
"RSM00036307" "TMIN" "1954" "6" "68" "40" "90" "55" "95" "102" "48" "80" "131" "50" "117" "85" "83" "100" "107" "133" "111" "106" "103" "61" "103" "96" "135" "139" "166" "111" "149" "100" "80" "56" NA
"RSM00036307" "TMIN" "1954" "7" "91" "62" "106" "137" "143" "113" "70" "113" "84" "113" "126" "129" "82" "53" "82" "68" "111" "53" "47" "86" "116" "89" "66" "124" "113" "107" "109" "130" "109" "102" "107"
"RSM00036307" "TMIN" "1954" "8" "100" "106" "126" "167" "154" "105" "80" "96" "63" "88" "113" "143" "108" "76" "95" "100" "115" "107" "92" "74" "136" "66" "70" "48" "80" "90" "72" "109" "90" "85" "119"
"RSM00036307" "TMIN" "1954" "9" "96" "122" "113" "105" "87" "122" "63" "26" "41" "45" "61" "71" "46" "24" "-4" "11" "44" "56" "21" "21" "-12" "6" "-2" "20" "25" "15" "18" "24" "20" "-39" NA
"RSM00036307" "TMIN" "1954" "10" "-95" "-106" "-30" "-55" "-120" "-112" "-28" "-38" "-41" "-30" "-31" "-33" "-22" "-22" "-33" "-8" "-41" "-10" "-30" "-26" "-41" "-6" "0" "-8" "-120" "-115" "-98" "-76" "-58" "-95" "-89"
"RSM00036307" "TMIN" "1954" "11" "-80" "-80" "-70" "-53" "-78" "-84" "-70" "-102" "-145" "-54" "-140" "-75" "-110" "-185" "-226" "-237" "-190" "-116" "-162" "-145" "-266" "-344" "-290" "-291" "-307" "-256" "-302" "-251" "-241" "-332" NA
"RSM00036307" "TMIN" "1954" "12" "-372" "-392" "-387" "-364" "-278" "-330" "-343" "-326" "-377" "-372" "-417" "-414" "-374" "-369" "-364" "-392" "-337" "-375" "-420" "-397" "-454" "-468" "-486" "-469" "-491" "-507" "-502" "-502" "-509" "-472" "-492"
"RSM00036307" "TMIN" "1955" "1" "-518" "-514" "-518" "-523" "-502" "-458" "-497" "-500" "-497" "-483" "-432" "-400" "-417" "-382" "-414" "-428" "-433" "-438" "-448" "-452" "-442" "-424" "-363" "-398" "-402" "-412" "-434" "-398" "-427" "-384" "-334"
"RSM00036307" "TMIN" "1955" "2" "-374" "-341" "-368" "-322" "-338" "-362" "-303" "-367" "-399" "-386" "-311" "-275" "-250" "-284" "-271" "-281" "-391" "-352" "-373" "-385" "-330" "-265" "-322" "-294" "-301" "-397" "-378" "-426" NA NA NA
"RSM00036307" "TMIN" "1955" "3" "-301" "-250" "-306" "-280" "-250" "-295" "-317" "-377" "-368" "-290" "-392" "-267" "-346" "-243" "-250" "-284" "-245" "-285" "-250" "-285" "-316" "-326" "-295" "-295" "-250" "-179" "-271" "-268" "-255" "-272" "-261"
"RSM00036307" "TMIN" "1955" "4" "-255" "-204" "-184" "-179" "-147" "-174" "-205" "-125" "-102" "-59" "-159" "-157" "-114" "-89" "-139" "-89" "-99" "-81" "-34" "-50" "-78" "-60" "-52" "-42" "-21" "-46" "-5" "-25" "-39" "-35" NA
"RSM00036307" "TMIN" "1955" "5" "-68" "-65" "-13" "45" "83" "29" "-27" "-18" "-40" "4" "55" "73" "75" "8" "55" "49" "25" "6" "0" "49" "68" "42" "-42" "-57" "9" "86" "17" "13" "22" "66" "69"
"RSM00036307" "TMIN" "1955" "6" "107" "104" "121" "52" "82" "117" "156" "143" "111" "68" "53" "56" "76" "65" "79" "66" "90" "91" "72" "30" "59" "49" "44" "26" "56" "91" "120" "115" "62" "46" NA
"RSM00036307" "TMIN" "1955" "7" "54" "92" "111" "107" "123" "99" "145" "99" "98" "129" "133" "128" "104" "90" "89" "118" "100" "121" "82" "135" "103" "95" "117" "147" "92" "111" "118" "100" "80" "123" "129"
"RSM00036307" "TMIN" "1955" "8" "81" "47" "69" "79" "127" "106" "120" "132" "125" "131" "137" "153" "131" "96" "126" "115" "143" "146" "160" "162" "190" "142" "59" "68" "85" "97" "116" "122" "94" "94" "101"
"RSM00036307" "TMIN" "1955" "9" "86" "47" "55" "68" "11" "-18" "18" "55" "-17" "-9" "-9" "18" "49" "66" "93" "17" "45" "22" "10" "-7" "-2" "1" "5" "4" "45" "71" "35" "-6" "-48" "-71" NA
"RSM00036307" "TMIN" "1955" "10" "4" "-31" "-29" "-67" "-100" "-85" "-61" "-39" "-40" "-51" "-55" "-82" "-53" "-93" "-45" "-107" "-75" "-72" "-64" "-88" "-68" "-80" "-93" "-50" "-51" "-35" "-90" "-116" "-87" "-130" "-118"
"RSM00036307" "TMIN" "1955" "11" "-98" "-130" "-152" "-167" "-183" "-180" "-129" "-150" "-176" "-140" "-126" "-126" "-186" "-243" "-241" "-278" "-271" "-272" "-251" "-231" "-239" "-223" "-210" "-199" "-179" "-273" "-327" "-281" "-277" "-257" NA
"RSM00036307" "TMIN" "1955" "12" "-247" "-228" "-239" "-267" "-245" "-287" "-289" "-246" "-272" "-272" "-269" "-273" "-256" "-293" "-332" "-313" "-277" "-324" "-276" "-328" "-341" "-318" "-332" "-326" "-353" "-399" "-408" "-397" "-430" "-433" "-403"
"RSM00036307" "TMIN" "1956" "1" "-400" "-449" "-479" "-484" "-468" "-438" "-444" "-463" "-449" "-358" "-403" "-420" "-423" "-395" "-381" "-409" "-448" "-465" "-460" "-468" "-467" "-469" "-478" "-439" "-437" "-387" "-404" "-307" "-312" "-373" "-377"
"RSM00036307" "TMIN" "1956" "2" "-379" "-369" "-353" "-347" "-326" "-342" "-327" "-396" "-406" "-423" "-421" "-419" "-359" "-400" "-436" "-433" "-423" "-444" "-422" "-408" "-421" "-441" "-449" "-356" "-407" "-445" "-445" "-375" "-326" NA NA
"RSM00036307" "TMIN" "1956" "3" "-268" "-369" "-291" "-378" "-408" "-389" "-342" "-339" "-251" "-292" "-322" "-293" "-285" "-291" "-318" "-312" "-298" "-317" "-242" "-293" "-319" "-338" "-375" "-347" "-365" "-338" "-346" "-328" "-346" "-317" "-346"
"RSM00036307" "TMIN" "1956" "4" "-264" "-252" "-146" "-91" "-176" "-155" "-150" "-118" "-42" "-35" "-27" "-6" "-7" "10" "-1" "-9" "-31" "-44" "-14" "-81" "-156" "-68" "-47" "-91" "-24" "-19" "34" "13" "-83" "-52" NA
"RSM00036307" "TMIN" "1956" "5" "33" "33" "2" "-35" "-2" "52" "3" "-54" "-40" "-28" "-36" "2" "12" "21" "94" "33" "2" "18" "28" "-9" "13" "16" "44" "44" "73" "72" "89" "84" "112" "81" "75"
"RSM00036307" "TMIN" "1956" "6" "24" "62" "52" "87" "51" "46" "96" "74" "63" "54" "113" "92" "95" "93" "83" "65" "26" "69" "84" "60" "58" "139" "106" "130" "123" "113" "96" "58" "70" "75" NA
"RSM00036307" "TMIN" "1956" "7" "96" "104" "113" "123" "145" "151" "125" "93" "116" "104" "98" "106" "123" "139" "84" "114" "89" "97" "124" "105" "109" "79" "128" "93" "110" "132" "103" "131" "83" "109" "153"
"RSM00036307" "TMIN" "1956" "8" "143" "159" "150" "125" "135" "103" "105" "87" "53" "92" "124" "65" "115" "129" "154" "112" "112" "120" "103" "57" "86" "53" "74" "108" "90" "48" "66" "28" "53" "34" "60"
"RSM00036307" "TMIN" "1956" "9" "69" "64" "54" "-3" "13" "34" "74" "45" "84" "104" "38" "53" "61" "37" "59" "43" "0" "41" "27" "39" "58" "-33" "-86" "-38" "-20" "13" "22" "-62" "-31" "-78" NA
"RSM00036307" "TMIN" "1956" "10" "-115" "-56" "-80" "-30" "-20" "14" "-3" "-53" "-146" "-117" "-51" "-64" "-58" "-67" "-12" "-7" "-17" "-6" "48" "-35" "-76" "-64" "-85" "-77" "-32" "0" "-81" "-105" "-61" "-100" "-124"
"RSM00036307" "TMIN" "1956" "11" "-101" "-167" "-171" "-161" "-171" "-135" "-101" "-223" "-243" "-251" "-250" "-191" "-225" "-231" "-208" "-205" "-239" "-250" "-209" "-268" "-321" "-318" "-337" "-350" "-319" "-354" "-352" "-326" "-320" "-348" NA
"RSM00036307" "TMIN" "1956" "12" "-338" "-297" "-313" "-313" "-277" "-343" "-374" "-291" "-277" "-368" "-364" "-414" "-421" "-434" "-439" "-450" "-437" "-434" "-460" "-464" "-467" "-478" "-396" "-420" "-354" "-385" "-382" "-396" "-404" "-369" "-382"
"RSM00036307" "TMIN" "1957" "1" "-412" "-430" "-455" "-443" "-450" "-468" "-464" "-434" "-480" "-464" "-481" "-479" "-472" "-460" "-459" "-430" "-411" "-398" "-383" "-430" "-444" "-436" "-331" "-377" "-414" "-385" "-372" "-374" "-399" "-414" "-391"
"RSM00036307" "TMIN" "1957" "2" "-387" "-395" "-429" "-404" "-400" "-442" "-478" "-477" "-493" "-405" "-459" "-419" "-410" "-363" "-334" "-317" "-346" "-305" "-349" "-291" "-318" "-337" "-333" "-313" "-360" "-307" "-245" "-306" NA NA NA
"RSM00036307" "TMIN" "1957" "3" "-239" "-303" "-337" "-319" "-321" "-374" "-333" "-276" "-326" "-323" "-292" "-308" "-273" "-287" "-313" "-250" "-255" "-281" "-281" "-262" "-262" "-272" "-267" "-252" "-248" "-237" "-186" "-157" "-221" "-221" "-170"
"RSM00036307" "TMIN" "1957" "4" "-189" "-135" "-136" "-114" "-92" "-81" "-96" "-202" "-141" "-118" "-57" "-38" "-17" "-22" "-13" "1" "-50" "-70" "-71" "-53" "-82" "-44" "-72" "-58" "-78" "-47" "-13" "-54" "-47" "-11" NA
"RSM00036307" "TMIN" "1957" "5" "-34" "-71" "-67" "-49" "-27" "3" "-27" "23" "-10" "5" "72" "85" "-20" "-46" "-18" "-46" "-6" "22" "56" "51" "-42" "54" "33" "-8" "-61" "22" "51" "62" "-41" "18" "93"
"RSM00036307" "TMIN" "1957" "6" "48" "-3" "54" "83" "113" "105" "126" "104" "120" "102" "104" "74" "119" "55" "120" "64" "63" "39" "43" "84" "89" "122" "116" "104" "115" "130" "85" "142" "118" "81" NA
"RSM00036307" "TMIN" "1957" "7" "142" "150" "142" "101" "116" "121" "112" "122" "124" "71" "98" "54" "99" "89" "51" "26" "66" "99" "121" "148" "121" "74" "105" "78" "112" "60" "105" "74" "120" "104" "114"
"RSM00036307" "TMIN" "1957" "8" "115" "64" "97" "86" "104" "105" "104" "106" "89" "63" "99" "114" "90" "83" "87" "91" "90" "130" "98" "78" "59" "94" "44" "59" "71" "63" "69" "3" "-2" "13" "23"
