"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CHM00059417" "TMIN" "1955" "1" "93" "82" "69" "73" "78" "69" "58" "89" "101" "67" "-10" "-30" "-20" "74" "109" "69" "13" "48" "23" "108" "95" "50" "68" "112" "169" "132" "105" "98" "103" "107" "132"
"CHM00059417" "TMIN" "1955" "2" "152" "184" "169" "159" "170" "203" "186" "167" "171" "194" "156" "110" "97" "93" "114" "142" "159" "172" "161" "121" "122" "82" "68" "148" "168" "179" "127" "143" NA NA NA
"CHM00059417" "TMIN" "1955" "3" "169" "175" "199" "184" "220" "191" "224" "188" "156" "136" "149" "176" "149" "150" "175" "162" "197" "204" "216" "223" "222" "226" "166" "129" "126" "119" "126" "139" "156" "182" "164"
"CHM00059417" "TMIN" "1955" "4" "156" "158" "174" "174" "168" "176" "175" "152" "174" "164" "178" "221" "237" "220" "241" "238" "236" "236" "174" "140" "133" "134" "152" "163" "177" "190" "208" "207" "228" "236" NA
"CHM00059417" "TMIN" "1955" "5" "245" "234" "226" "210" "229" "220" "221" "231" "231" "245" "224" "237" "213" "222" "232" "252" "248" "244" "216" "224" "246" "252" "253" "266" "256" "244" "251" "264" "264" "235" "229"
"CHM00059417" "TMIN" "1955" "6" "213" "216" "194" "202" "204" "218" "238" "230" "241" "232" "230" "254" "252" "244" "254" "254" "257" "264" "248" "256" "234" "236" "232" "238" "244" "243" "243" "245" "255" "243" NA
"CHM00059417" "TMIN" "1955" "7" "234" "256" "248" "235" "243" "241" "244" "241" "234" "236" "254" "246" "256" "240" "240" "242" "249" "246" "242" "249" "246" "244" "244" "232" "244" "246" "248" "255" "247" "243" "234"
"CHM00059417" "TMIN" "1955" "8" "236" "237" "239" "234" "230" "230" "236" "240" "231" "237" "238" "242" "256" "255" "250" "243" "243" "240" "236" "241" "236" "236" "239" "242" "240" "238" "242" "244" "234" "236" "231"
"CHM00059417" "TMIN" "1955" "9" "239" "241" "246" "238" "232" "240" "237" "234" "233" "236" "242" "246" "230" "236" "240" "240" "244" "246" "234" "234" "220" "233" "226" "231" "224" "220" "220" "222" "220" "215" NA
"CHM00059417" "TMIN" "1955" "10" "226" "225" "233" "214" "198" "210" "188" "197" "204" "168" "152" "155" "168" "177" "184" "189" "204" "220" "201" "148" "117" "116" "140" "142" "194" "210" "182" "172" "167" "204" "187"
"CHM00059417" "TMIN" "1955" "11" "151" "198" "188" "128" "126" "162" "177" "174" "152" "142" "140" "129" "134" "135" "183" "164" "115" "121" "146" "140" "71" "59" "53" "47" "56" "68" "75" "81" "87" "57" NA
"CHM00059417" "TMIN" "1955" "12" "44" "40" "30" "31" "43" "75" "133" "104" "73" "96" "104" "103" "116" "86" "89" "97" "146" "113" "158" "128" "97" "116" "152" "146" "138" "135" "148" "86" "126" "125" "146"
"CHM00059417" "TMIN" "1956" "1" "152" "134" "95" "94" "133" "108" "90" "61" "65" "72" "83" "80" "108" "96" "35" "38" "41" "48" "73" "126" "142" "91" "81" "83" "81" "90" "87" "101" "40" "63" "105"
"CHM00059417" "TMIN" "1956" "2" "150" "114" "160" "171" "143" "122" "172" "195" "196" "198" "156" "106" "104" "105" "142" "142" "106" "82" "86" "83" "91" "96" "110" "127" "146" "160" "114" "156" "130" NA NA
"CHM00059417" "TMIN" "1956" "3" "101" "89" "97" "127" "112" "122" "121" "122" "106" "100" "108" "91" "138" "192" "212" "183" "204" "234" "184" "164" "138" "173" "219" "195" "190" "168" "182" "184" "192" "199" "178"
"CHM00059417" "TMIN" "1956" "4" "156" "157" "162" "176" "198" "196" "200" "218" "166" "164" "158" "169" "172" "176" "186" "204" "227" "242" "229" "229" "187" "190" "230" "211" "248" "245" "251" "210" "191" "185" NA
"CHM00059417" "TMIN" "1956" "5" "194" "198" "198" "215" "232" "236" "236" "243" "242" "212" "210" "221" "225" "215" "236" "202" "212" "200" "210" "224" "241" "235" "256" "230" "241" "236" "233" "238" "198" "200" "201"
"CHM00059417" "TMIN" "1956" "6" "232" "232" "258" "236" "238" "240" "234" "240" "236" "245" "249" "249" "244" "226" "244" "226" "234" "230" "234" "226" "226" "224" "238" "241" "248" "249" "240" "240" "236" "240" NA
"CHM00059417" "TMIN" "1956" "7" "242" "242" "236" "234" "236" "242" "240" "241" "241" "237" "245" "254" "248" "221" "235" "239" "228" "241" "240" "237" "246" "232" "232" "242" "239" "245" "243" "230" "234" "237" "233"
"CHM00059417" "TMIN" "1956" "8" "244" "246" "224" "243" "246" "237" "238" "238" "234" "224" "225" "245" "247" "226" "236" "236" "233" "244" "248" "230" "239" "247" "254" "221" "240" "237" "236" "248" "242" "238" "238"
"CHM00059417" "TMIN" "1956" "9" "238" "236" "244" "245" "244" "242" "226" "231" "204" "208" "208" "223" "228" "232" "239" "226" "247" "232" "224" "204" "184" "184" "182" "176" "192" "194" "194" "181" "199" "227" NA
"CHM00059417" "TMIN" "1956" "10" "224" "213" "231" "204" "228" "194" "199" "206" "220" "221" "215" "179" "197" "221" "203" "204" "205" "184" "143" "123" "116" "121" "129" "154" "139" "149" "194" "209" "187" "202" "136"
"CHM00059417" "TMIN" "1956" "11" "138" "168" "193" "183" "186" "180" "164" "159" "205" "199" "179" "168" "134" "149" "130" "155" "104" "94" "82" "70" "76" "76" "96" "138" "91" "50" "34" "34" "49" "51" NA
"CHM00059417" "TMIN" "1956" "12" "111" "150" "105" "140" "78" "66" "71" "84" "58" "59" "128" "167" "128" "126" "133" "107" "122" "104" "112" "115" "126" "118" "92" "109" "114" "39" "80" "133" "71" "77" "108"
"CHM00059417" "TMIN" "1957" "1" "159" "97" "99" "129" "146" "101" "125" "118" "143" "151" "137" "188" "183" "196" "196" "112" "132" "132" "45" "133" "134" "113" "100" "43" "93" "145" "146" "155" "136" "137" "136"
"CHM00059417" "TMIN" "1957" "2" "117" "143" "174" "128" "106" "96" "32" "84" "79" "52" "54" "62" "54" "22" "94" "89" "79" "87" "120" "99" "127" "114" "101" "104" "105" "118" "117" "121" NA NA NA
"CHM00059417" "TMIN" "1957" "3" "136" "151" "156" "189" "151" "114" "127" "137" "128" "153" "196" "192" "132" "89" "79" "101" "125" "156" "160" "153" "185" "203" "198" "179" "168" "148" "167" "155" "177" "188" "209"
"CHM00059417" "TMIN" "1957" "4" "226" "219" "155" "135" "157" "169" "208" "216" "218" "231" "216" "154" "152" "141" "169" "186" "189" "202" "200" "202" "227" "227" "247" "258" "238" "246" "249" "245" "255" "237" NA
"CHM00059417" "TMIN" "1957" "5" "223" "232" "231" "234" "234" "215" "188" "181" "194" "231" "223" "234" "250" "254" "242" "243" "245" "234" "242" "250" "242" "250" "260" "230" "255" "217" "229" "216" "194" "206" "214"
"CHM00059417" "TMIN" "1957" "6" "215" "229" "235" "244" "227" "205" "219" "210" "207" "233" "236" "233" "238" "251" "242" "245" "252" "239" "241" "246" "249" "224" "231" "222" "252" "257" "237" "252" "241" "250" NA
"CHM00059417" "TMIN" "1957" "7" "252" "255" "249" "261" "253" "241" "245" "251" "247" "237" "248" "242" "245" "248" "242" "254" "266" "234" "252" "242" "236" "249" "246" "246" "263" "267" "273" "258" "242" "242" "251"
"CHM00059417" "TMIN" "1957" "8" "244" "257" "258" "235" "232" "245" "244" "251" "256" "265" "259" "255" "235" "242" "240" "249" "239" "248" "248" "237" "241" "232" "250" "258" "251" "261" "242" "241" "235" "246" "243"
"CHM00059417" "TMIN" "1957" "9" "239" "231" "234" "249" "246" "244" "247" "247" "242" "233" "249" "247" "239" "217" "201" "196" "217" "244" "243" "238" "232" "234" "232" "224" "207" "187" "191" "208" "243" "204" NA
"CHM00059417" "TMIN" "1957" "10" "203" "191" "187" "198" "224" "221" "192" "194" "184" "172" "158" "162" "200" "193" "192" "198" "227" "157" "172" "183" "212" "216" "202" "187" "207" "220" "227" "173" "122" "144" "165"
"CHM00059417" "TMIN" "1957" "11" "184" "199" "199" "214" "219" "200" "189" "193" "218" "217" "202" "139" "118" "133" "172" "186" "142" "129" "139" "140" "162" "176" "157" "187" "176" "151" "179" "161" "174" "129" NA
"CHM00059417" "TMIN" "1957" "12" "138" "138" "82" "98" "138" "151" "137" "165" "160" "177" "154" "156" "190" "176" "136" "96" "152" "167" "170" "153" "158" "121" "103" "153" "184" "181" "196" "189" "134" "119" "128"
"CHM00059417" "TMIN" "1958" "1" "155" "141" "104" "109" "47" "75" "132" "99" "125" "114" "146" "170" "175" "113" "92" "61" "50" "64" "78" "86" "126" "127" "72" "64" "76" "89" "111" "130" "164" "94" "57"
"CHM00059417" "TMIN" "1958" "2" "48" "40" "95" "129" "122" "129" "112" "111" "105" "85" "96" "105" "95" "70" "125" "102" "97" "83" "65" "83" "111" "158" "167" "160" "156" "193" "204" "168" NA NA NA
"CHM00059417" "TMIN" "1958" "3" "150" "137" "123" "104" "117" "164" "146" "144" "146" "185" "195" "221" "219" "233" "238" "236" "232" "185" "193" "218" "218" "227" "232" "231" "238" "229" "209" "184" "166" "147" "173"
"CHM00059417" "TMIN" "1958" "4" "201" "206" "228" "231" "241" "238" "217" "220" "220" "200" "227" "180" "165" "157" "142" "175" "173" "220" "232" "230" "257" "234" "247" "267" "256" "232" "210" "191" "218" "209" NA
"CHM00059417" "TMIN" "1958" "5" "220" "248" "233" "229" "235" "251" "231" "269" "263" "265" "270" "203" "185" "206" "239" "225" "227" "249" "253" "249" "269" "264" "239" "207" "217" "185" "197" "217" "218" "244" "261"
"CHM00059417" "TMIN" "1958" "6" "262" "263" "257" "245" "240" "244" "243" "246" "251" "254" "234" "243" "243" "249" "259" "221" "223" "224" "231" "240" "256" "259" "270" "250" "246" "251" "246" "242" "239" "242" NA
"CHM00059417" "TMIN" "1958" "7" "238" "232" "237" "236" "234" "245" "263" "252" "245" "242" "244" "252" "245" "261" "251" "240" "243" "250" "255" "245" "237" "239" "245" "255" "256" "246" "240" "242" "246" "235" "240"
"CHM00059417" "TMIN" "1958" "8" "237" "250" "251" "229" "240" "237" "234" "236" "238" "244" "232" "233" "237" "231" "246" "241" "234" "232" "241" "240" "235" "236" "243" "251" "240" "244" "241" "248" "230" "243" "246"
"CHM00059417" "TMIN" "1958" "9" "234" "255" "236" "239" "243" "237" "228" "211" "214" "215" "222" "227" "222" "223" "252" "243" "245" "239" "241" "224" "214" "202" "178" "186" "188" "212" "198" "192" "194" "204" NA
"CHM00059417" "TMIN" "1958" "10" "213" "210" "198" "211" "189" "198" "205" "208" "234" "214" "228" "227" "228" "236" "235" "218" "183" "155" "151" "208" "222" "188" "146" "163" "158" "145" "140" "122" "115" "102" "93"
"CHM00059417" "TMIN" "1958" "11" "84" "90" "96" "103" "114" "135" "116" "134" "174" "170" "201" "166" "176" "210" "169" "151" "158" "163" "154" "148" "87" "93" "78" "60" "68" "82" "75" "67" "73" "118" NA
"CHM00059417" "TMIN" "1958" "12" "97" "80" "83" "90" "87" "60" "71" "70" "62" "60" "45" "40" "44" "38" "43" "48" "72" "91" "124" "93" "83" "121" "140" "143" "134" "99" "151" "158" "175" "142" "166"
"CHM00059417" "TMIN" "1959" "1" "140" "115" "109" "114" "101" "70" "76" "82" "78" "78" "76" "89" "95" "119" "120" "121" "93" "88" "84" "94" "103" "84" "88" "96" "117" "122" "167" "177" "164" "135" "135"
"CHM00059417" "TMIN" "1959" "2" "152" "176" "160" "182" "198" "188" "147" "141" "154" "119" "99" "117" "155" "168" "157" "193" "181" "120" "106" "138" "107" "102" "92" "100" "80" "97" "85" "82" NA NA NA
"CHM00059417" "TMIN" "1959" "3" "86" "61" "47" "150" "158" "152" "180" "183" "145" "122" "138" "140" "144" "133" "125" "120" "107" "164" "151" "184" "188" "197" "200" "195" "182" "213" "193" "180" "175" "182" "199"
"CHM00059417" "TMIN" "1959" "4" "200" "207" "215" "207" "215" "212" "215" "223" "233" "240" "252" "212" "183" "195" "212" "207" "197" "191" "210" "201" "212" "212" "206" "218" "229" "202" "180" "206" "190" "195" NA
"CHM00059417" "TMIN" "1959" "5" "167" "192" "232" "240" "239" "232" "237" "228" "236" "226" "237" "226" "226" "227" "234" "221" "225" "240" "237" "237" "230" "191" "191" "194" "204" "231" "230" "217" "204" "225" "221"
"CHM00059417" "TMIN" "1959" "6" "225" "242" "247" "208" "220" "240" "252" "248" "252" "273" "263" "241" "245" "235" "253" "246" "252" "267" "243" "237" "224" "223" "244" "238" "248" "247" "241" "241" "241" "248" NA
"CHM00059417" "TMIN" "1959" "7" "249" "246" "249" "256" "234" "251" "253" "252" "239" "246" "241" "237" "242" "256" "256" "247" "245" "250" "243" "248" "233" "241" "243" "242" "231" "233" "231" "242" "245" "240" "240"
"CHM00059417" "TMIN" "1959" "8" "234" "240" "236" "244" "249" "246" "252" "248" "238" "241" "246" "246" "252" "253" "238" "259" "249" "245" "242" "246" "247" "242" "240" "239" "247" "234" "234" "240" "234" "228" "248"
"CHM00059417" "TMIN" "1959" "9" "242" "220" "231" "230" "233" "242" "242" "228" "227" "228" "231" "232" "233" "242" "224" "235" "245" "225" "236" "232" "233" "233" "235" "201" "193" "206" "188" "179" "198" "198" NA
"CHM00059417" "TMIN" "1959" "10" "186" "197" "218" "196" "153" "155" "167" "171" "188" "185" "186" "207" "226" "230" "207" "182" "151" "143" "135" "139" "143" "154" "154" "146" "146" "146" "145" "172" "202" "210" "215"
"CHM00059417" "TMIN" "1959" "11" "236" "220" "213" "216" "198" "218" "191" "215" "211" "143" "102" "133" "107" "91" "92" "171" "171" "158" "160" "173" "199" "171" "136" "167" "173" "123" "126" "79" "74" "122" NA
"CHM00059417" "TMIN" "1959" "12" "153" "157" "131" "145" "171" "170" "144" "125" "136" "162" "168" "159" "166" "167" "177" "151" "130" "109" "137" "120" "62" "63" "110" "83" "67" "71" "95" "99" "114" "128" "112"
"CHM00059417" "TMIN" "1960" "1" "56" "20" "25" "56" "110" "91" "66" "131" "142" "149" "100" "100" "139" "185" "188" "161" "145" "139" "174" "203" "185" "175" "90" "52" "44" "59" "74" "66" "73" "80" "98"
"CHM00059417" "TMIN" "1960" "2" "117" "102" "113" "113" "60" "41" "66" "89" "122" "117" "115" "118" "155" "125" "158" "163" "150" "138" "126" "124" "123" "130" "162" "168" "174" "182" "145" "181" "203" NA NA
"CHM00059417" "TMIN" "1960" "3" "197" "192" "183" "190" "171" "186" "208" "208" "215" "212" "222" "217" "189" "166" "139" "131" "134" "138" "156" "162" "181" "191" "217" "234" "209" "175" "135" "162" "203" "211" "186"
"CHM00059417" "TMIN" "1960" "4" "145" "134" "150" "147" "152" "153" "194" "189" "210" "232" "234" "233" "202" "215" "184" "175" "155" "142" "156" "160" "194" "205" "209" "221" "223" "227" "224" "235" "212" "214" NA
"CHM00059417" "TMIN" "1960" "5" "215" "232" "248" "204" "224" "239" "261" "227" "182" "162" "169" "225" "221" "236" "242" "225" "239" "246" "212" "177" "158" "156" "199" "224" "233" "236" "238" "215" "213" "224" "248"
"CHM00059417" "TMIN" "1960" "6" "234" "224" "241" "233" "250" "242" "241" "248" "263" "244" "246" "248" "260" "265" "261" "251" "249" "243" "255" "255" "246" "249" "257" "264" "241" "243" "250" "250" "259" "258" NA
"CHM00059417" "TMIN" "1960" "7" "235" "233" "241" "236" "241" "239" "247" "254" "241" "223" "223" "224" "223" "246" "232" "231" "235" "241" "248" "221" "227" "229" "244" "239" "240" "242" "245" "247" "236" "245" "235"
"CHM00059417" "TMIN" "1960" "8" "248" "256" "257" "249" "257" "251" "242" "234" "234" "254" "249" "243" "239" "249" "250" "252" "245" "254" "254" "248" "253" "254" "257" "255" "245" "264" "257" "255" "246" "238" "233"
"CHM00059417" "TMIN" "1960" "9" "244" "247" "242" "237" "251" "248" "243" "244" "244" "249" "246" "242" "245" "209" "206" "197" "173" "166" "182" "218" "230" "236" "237" "235" "235" "245" "244" "240" "234" "220" NA
"CHM00059417" "TMIN" "1960" "10" "230" "226" "223" "225" "217" "221" "178" "187" "207" "169" "162" "211" "225" "219" "225" "202" "188" "174" "182" "194" "188" "177" "210" "197" "196" "172" "166" "141" "205" "213" "205"
"CHM00059417" "TMIN" "1960" "11" "205" "194" "191" "184" "129" "137" "164" "181" "190" "176" "177" "184" "188" "163" "169" "196" "180" "174" "166" "172" "179" "179" "187" "209" "152" "113" "108" "132" "128" "105" NA
"CHM00059417" "TMIN" "1960" "12" "91" "65" "127" "86" "72" "63" "78" "131" "82" "86" "149" "115" "95" "117" "140" "136" "116" "131" "103" "100" "112" "116" "127" "134" "140" "129" "150" "154" "128" "105" "44"
"CHM00059417" "TMIN" "1961" "1" "108" "108" "128" "135" "95" "92" "80" "101" "149" "149" "122" "91" "78" "91" "102" "94" "-4" "-6" "6" "38" "76" "136" "92" "125" "116" "90" "129" "151" "161" "157" "108"
"CHM00059417" "TMIN" "1961" "2" "100" "101" "112" "96" "112" "182" "148" "124" "134" "163" "190" "132" "114" "121" "98" "81" "94" "97" "124" "131" "144" "135" "127" "132" "107" "98" "136" "146" NA NA NA
"CHM00059417" "TMIN" "1961" "3" "156" "163" "188" "194" "187" "172" "160" "155" "128" "116" "118" "139" "170" "167" "154" "123" "183" "192" "220" "229" "231" "206" "165" "145" "140" "151" "169" "125" "164" "157" "155"
"CHM00059417" "TMIN" "1961" "4" "168" "142" "177" "207" "221" "224" "215" "235" "186" "156" "183" "207" "202" "217" "209" "207" "206" "230" "239" "226" "222" "239" "239" "242" "237" "213" "168" "159" "190" "219" NA
"CHM00059417" "TMIN" "1961" "5" "217" "225" "220" "175" "182" "199" "224" "228" "246" "260" "235" "236" "192" "226" "257" "251" "253" "244" "242" "251" "241" "241" "203" "212" "215" "238" "228" "238" "234" "243" "260"
"CHM00059417" "TMIN" "1961" "6" "263" "254" "222" "207" "207" "235" "251" "244" "245" "240" "241" "243" "243" "240" "241" "234" "235" "241" "240" "236" "242" "248" "251" "253" "256" "248" "249" "257" "236" "245" NA
"CHM00059417" "TMIN" "1961" "7" "252" "267" "240" "244" "251" "254" "256" "244" "243" "244" "251" "251" "250" "258" "242" "232" "244" "245" "239" "222" "242" "264" "259" "255" "267" "233" "246" "241" "243" "247" "238"
"CHM00059417" "TMIN" "1961" "8" "248" "258" "256" "243" "245" "253" "249" "245" "241" "253" "254" "238" "247" "244" "239" "244" "251" "240" "243" "229" "243" "246" "246" "244" "228" "249" "249" "259" "224" "233" "236"
"CHM00059417" "TMIN" "1961" "9" "234" "239" "235" "228" "238" "234" "234" "236" "241" "224" "214" "232" "242" "225" "237" "235" "214" "224" "232" "228" "238" "238" "238" "217" "237" "237" "228" "244" "240" "205" NA
"CHM00059417" "TMIN" "1961" "10" "204" "220" "232" "227" "202" "182" "204" "207" "218" "216" "190" "164" "162" "198" "219" "221" "201" "212" "198" "231" "219" "221" "216" "227" "220" "206" "196" "202" "204" "199" "209"
"CHM00059417" "TMIN" "1961" "11" "203" "205" "191" "135" "117" "112" "149" "169" "195" "182" "199" "200" "194" "175" "176" "180" "188" "186" "204" "174" "114" "101" "100" "98" "96" "115" "117" "162" "170" "184" NA
"CHM00059417" "TMIN" "1961" "12" "160" "137" "153" "135" "124" "106" "71" "58" "62" "63" "78" "96" "119" "115" "130" "157" "182" "164" "146" "156" "158" "127" "127" "150" "169" "181" "158" "126" "95" "91" "88"
"CHM00059417" "TMIN" "1962" "1" "86" "78" "66" "33" "34" "103" "118" "107" "68" "67" "65" "87" "144" "137" "133" "84" "76" "81" "87" "96" "68" "104" "56" "58" "100" "125" "26" "28" "81" "110" "99"
"CHM00059417" "TMIN" "1962" "2" "86" "96" "91" "57" "57" "86" "140" "136" "133" "157" "176" "174" "161" "119" "118" "125" "82" "58" "112" "70" "88" "127" "178" "175" "175" "149" "118" "104" NA NA NA
"CHM00059417" "TMIN" "1962" "3" "111" "57" "106" "151" "166" "165" "190" "178" "182" "161" "154" "161" "160" "198" "172" "215" "173" "144" "154" "225" "184" "144" "125" "122" "122" "81" "125" "160" "151" "145" "159"
"CHM00059417" "TMIN" "1962" "4" "162" "203" "163" "127" "152" "192" "232" "227" "225" "207" "200" "204" "163" "175" "172" "177" "195" "186" "187" "187" "208" "225" "224" "194" "159" "164" "197" "208" "209" "217" NA
"CHM00059417" "TMIN" "1962" "5" "213" "240" "225" "232" "236" "228" "240" "236" "212" "208" "231" "237" "232" "247" "260" "240" "237" "194" "198" "184" "202" "236" "236" "245" "242" "251" "254" "251" "266" "255" "248"
"CHM00059417" "TMIN" "1962" "6" "247" "249" "242" "239" "251" "250" "218" "230" "242" "243" "241" "247" "246" "236" "234" "243" "248" "239" "241" "245" "240" "253" "256" "257" "245" "249" "257" "232" "238" "258" NA
"CHM00059417" "TMIN" "1962" "7" "261" "243" "241" "237" "232" "241" "241" "241" "256" "249" "248" "241" "235" "239" "243" "239" "242" "251" "255" "247" "258" "256" "236" "241" "258" "237" "256" "256" "255" "258" "247"
"CHM00059417" "TMIN" "1962" "8" "237" "244" "240" "251" "239" "236" "245" "246" "251" "244" "225" "227" "233" "224" "234" "238" "241" "231" "241" "232" "236" "236" "241" "243" "242" "236" "243" "253" "242" "243" "243"
"CHM00059417" "TMIN" "1962" "9" "235" "248" "243" "233" "214" "192" "179" "187" "206" "207" "224" "234" "234" "226" "228" "244" "239" "247" "232" "231" "222" "235" "234" "237" "232" "220" "227" "235" "235" "224" NA
"CHM00059417" "TMIN" "1962" "10" "233" "226" "230" "222" "225" "191" "212" "205" "225" "220" "220" "218" "216" "213" "176" "164" "167" "189" "182" "202" "157" "144" "137" "142" "137" "134" "133" "142" "149" "211" "207"
"CHM00059417" "TMIN" "1962" "11" "227" "232" "201" "179" "129" "103" "138" "175" "150" "131" "100" "147" "185" "158" "158" "192" "198" "181" "169" "205" "192" "114" "96" "103" "125" "132" "113" "116" "118" "117" NA
