"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000982230" "TMIN" "1952" "9" "248" "238" "247" "232" "242" "229" "234" "232" "228" "238" "237" "229" "227" "240" "251" "240" "244" "237" "236" "228" "253" "234" "228" "229" "231" "229" "239" "238" "246" "239" NA
"RP000982230" "TMIN" "1952" "10" "231" "226" "208" "218" "233" "234" "230" "228" "226" "236" "234" "234" "244" "241" "237" "246" "249" "234" "233" "257" "264" "250" "249" "240" "250" "267" "262" "244" "237" "244" "248"
"RP000982230" "TMIN" "1952" "11" "257" "238" "200" "208" "212" "213" "194" "178" "183" "204" "183" "216" "229" "224" "228" "217" "204" "238" "243" "229" "189" "241" "250" "243" "238" "232" "213" "220" "209" "219" NA
"RP000982230" "TMIN" "1952" "12" "207" "194" "237" "233" "237" "222" "228" "219" "211" "200" "195" "157" "200" "223" "236" "238" "239" "231" "218" "217" "239" "209" "217" "222" "237" "187" "194" "183" "176" "202" "222"
"RP000982230" "TMIN" "1953" "1" "241" "222" "143" "133" "186" "204" "174" "162" "179" "199" "222" "187" "188" "165" "168" "177" "183" "183" "201" "197" "187" "189" "168" "167" "187" "200" "182" "-20" "193" "204" "220"
"RP000982230" "TMIN" "1953" "2" "180" "186" "202" "190" "167" "186" "228" "228" "184" "178" "211" "212" "211" "213" "200" "201" "210" "233" "213" "226" "217" "189" "191" "167" "196" "213" "224" "221" NA NA NA
"RP000982230" "TMIN" "1953" "3" "217" "194" "221" "202" "212" "213" "228" "201" "213" "211" "200" "222" "233" "223" "233" "228" "222" "214" "214" "211" "216" "200" "218" "229" "241" "228" "224" "223" "241" "231" "219"
"RP000982230" "TMIN" "1953" "4" "227" "237" "230" "228" "211" "218" "221" "232" "241" "223" "221" "238" "239" "210" "226" "213" "223" "233" "233" "228" "242" "244" "237" "236" "243" "238" "237" "236" "233" "232" NA
"RP000982230" "TMIN" "1953" "5" "236" "233" "236" "244" "256" "233" "239" "231" "243" "237" "235" "251" "247" "244" "241" "243" "236" "241" "243" "241" "243" "242" "239" "250" "245" "248" "266" "254" "249" "241" "239"
"RP000982230" "TMIN" "1953" "6" "239" "241" "263" "224" "239" "243" "239" "240" "246" "244" "246" "250" "239" "228" "238" "241" "244" "249" "247" "243" "242" "236" "243" "244" "239" "244" "248" "250" "252" "250" NA
"RP000982230" "TMIN" "1953" "7" "249" "250" "231" "234" "222" "234" "248" "225" "242" "227" "234" "234" "238" "234" "233" "237" "230" "232" "238" "239" "232" "239" "236" "231" "239" "237" "247" "244" "240" "238" "242"
"RP000982230" "TMIN" "1953" "8" "250" "250" "240" "239" "249" "244" "247" "242" "243" "238" "233" "233" "251" "243" "249" "250" "258" "239" "229" "232" "222" "227" "232" "237" "233" "249" "232" "239" "230" "246" "223"
"RP000982230" "TMIN" "1953" "9" "238" "244" "241" "234" "218" "240" "242" "241" "233" "233" "229" "224" "239" "240" "232" "234" "239" "234" "236" "247" "241" "241" "237" "246" "246" "240" "229" "236" "239" "232" NA
"RP000982230" "TMIN" "1953" "10" "231" "229" "234" "223" "228" "228" "228" "232" "229" "233" "222" "230" "230" "228" "221" "226" "229" "228" "220" "219" "196" "224" "217" "228" "248" "224" "249" "249" "241" "240" "249"
"RP000982230" "TMIN" "1953" "11" "246" "241" "241" "229" "222" "236" "232" "236" "230" "226" "248" "247" "206" "196" "236" "244" "233" "221" "232" "239" "232" "208" "225" "224" "217" "233" "222" "213" "237" "231" NA
"RP000982230" "TMIN" "1953" "12" "235" "223" "233" "233" "204" "228" "241" "220" "244" "223" "233" "240" "249" "201" "196" "184" "183" "184" "172" "167" "183" "179" "216" "212" "244" "206" "233" "234" "243" "206" "189"
"RP000982230" "TMIN" "1954" "1" "179" "162" "181" "211" "211" "211" "203" "196" "183" "189" "191" "196" "202" "190" "169" "191" "201" "203" "203" "199" "194" "187" "191" "177" "199" "198" "221" "222" "160" "197" "197"
"RP000982230" "TMIN" "1954" "2" "210" "197" "189" "219" "219" "229" "226" "227" "197" "206" "222" "198" "218" "197" "207" "207" "211" "236" "218" "217" "222" "212" "196" "197" "196" "211" "203" "217" NA NA NA
"RP000982230" "TMIN" "1954" "3" "211" "193" "210" "239" "224" "232" "237" "216" "220" "221" "209" "213" "215" "208" "236" "246" "214" "229" "211" "234" "224" "239" "258" "234" "217" "221" "228" "222" "246" "229" "231"
"RP000982230" "TMIN" "1954" "4" "224" "234" "239" "234" "228" "237" "226" "226" "232" "233" "231" "228" "231" "247" "248" "246" "246" "240" "247" "236" "249" "247" "239" "234" "238" "246" "236" "233" "237" "238" NA
"RP000982230" "TMIN" "1954" "5" "231" "242" "241" "248" "254" "244" "247" "250" "254" "252" "256" "246" "246" "246" "241" "258" "253" "251" "251" "248" "244" "256" "254" "247" "246" "241" "254" "253" "258" "242" "250"
"RP000982230" "TMIN" "1954" "6" "256" "241" "240" "239" "247" "237" "258" "237" "243" "261" "248" "260" "243" "252" "247" "251" "246" "252" "242" "244" "257" "247" "243" "258" "258" "236" "239" "236" "238" "237" NA
"RP000982230" "TMIN" "1954" "7" "244" "243" "246" "252" "249" "246" "248" "251" "236" "238" "239" "246" "242" "229" "251" "243" "233" "238" "236" "244" "238" "233" "241" "230" "239" "250" "242" "226" "232" "231" "239"
"RP000982230" "TMIN" "1954" "8" "241" "243" "234" "249" "236" "230" "241" "239" "251" "239" "240" "238" "247" "237" "239" "252" "231" "224" "225" "233" "224" "229" "235" "244" "236" "239" "234" "237" "234" "239" "239"
"RP000982230" "TMIN" "1954" "9" "231" "231" "233" "231" "230" "246" "234" "238" "231" "232" "239" "232" "239" "239" "237" "239" "242" "243" "242" "232" "238" "222" "240" "233" "228" "244" "231" "229" NA "229" NA
"RP000982230" "TMIN" "1954" "10" "233" "227" "250" "211" "224" "226" "233" "230" "230" "227" "230" "231" "229" "219" "230" "228" "209" "211" "206" "244" "250" "231" "227" "219" "222" "241" "233" "254" "230" "253" "216"
"RP000982230" "TMIN" "1954" "11" "231" "233" "237" "229" "219" "230" "249" "258" "243" "220" "225" "236" "216" "192" "239" "232" "219" "219" "217" "196" "167" "178" "183" "178" "173" "183" "185" "194" "186" "190" NA
"RP000982230" "TMIN" "1954" "12" "183" "232" "238" "192" "193" "178" "187" "206" "191" "190" "234" "224" "200" "228" "206" "202" "185" "168" "146" "173" "177" "183" "179" "201" "228" "231" "218" "179" "217" "206" "192"
"RP000982230" "TMIN" "1955" "1" "189" "179" "167" "189" "206" "232" "230" "216" "211" "200" "206" "160" "156" "183" "209" "200" "214" "194" "182" "173" "157" "166" "175" "184" "183" "221" "191" "213" "200" "189" "200"
"RP000982230" "TMIN" "1955" "2" "193" "183" "179" "164" "171" "179" "189" "202" "218" "178" "212" "206" "217" "212" "157" "182" "182" "183" "200" "191" "144" "143" "142" "174" "189" "223" "163" "183" NA NA NA
"RP000982230" "TMIN" "1955" "3" "177" "183" "182" "168" "179" "190" "206" "202" "193" "183" "199" "224" "222" "242" "207" "216" "198" "183" "202" "185" "201" "201" "194" "184" "189" "218" "196" "194" "214" "228" "233"
"RP000982230" "TMIN" "1955" "4" "227" "237" "211" "237" "215" "222" "228" "226" "226" "228" "238" "232" "230" "238" "244" "238" "238" "222" "204" "240" "257" "244" "216" "253" "237" "207" "227" "240" "238" "234" NA
"RP000982230" "TMIN" "1955" "5" "230" "242" "240" "240" "244" "239" "246" "234" "243" "249" "258" "242" "267" "240" "258" "247" "246" "256" "250" "230" "241" "261" "266" "258" "233" "256" "247" "253" "239" "249" "248"
"RP000982230" "TMIN" "1955" "6" "237" "243" "241" "228" "243" "243" "253" "242" "244" "243" "232" "247" "240" "262" "239" "240" "239" "236" "240" "244" "244" "234" "240" "241" "228" "231" "244" "241" "244" "244" NA
"RP000982230" "TMIN" "1955" "7" "232" "234" "228" "239" "244" "238" "234" "241" "236" "228" "239" "229" "239" "231" "233" "236" "243" "246" "239" "249" "250" "242" "233" "239" "233" "239" "228" "239" "236" "238" "228"
"RP000982230" "TMIN" "1955" "8" "227" "241" "232" "233" "240" "230" "233" "233" "237" "236" "233" "234" "235" "239" "233" "229" "239" "233" "252" "240" "240" "232" "232" "239" "267" "241" "222" "233" "233" "231" "232"
"RP000982230" "TMIN" "1955" "9" "228" "233" "238" "235" "228" "250" "244" "243" "237" "230" "222" "232" "239" "239" "239" "228" "250" "239" "234" "231" "244" "244" "250" "224" "229" "256" "228" "228" "244" "229" NA
"RP000982230" "TMIN" "1955" "10" "222" "212" "233" "221" "244" "239" "233" "239" "235" "228" "248" "232" "233" "231" "239" "224" "211" "228" "244" "250" "247" "222" "204" "211" "206" "206" "216" "233" "234" "229" "233"
"RP000982230" "TMIN" "1955" "11" "248" "244" "234" "221" "232" "250" "212" "213" "241" "238" "250" "223" "231" "243" "242" "244" "229" "231" "232" "234" "233" "238" "233" "179" "194" "150" "200" "230" "209" "193" NA
"RP000982230" "TMIN" "1955" "12" "150" "167" "161" "206" "141" "144" "189" "179" "164" "177" "211" "217" "208" "188" "207" "194" "141" "146" "163" "185" "193" "173" "178" "168" "168" "161" "139" "154" "170" "172" "184"
"RP000982230" "TMIN" "1956" "1" "184" "189" "189" "178" "180" "166" "207" "203" "167" "168" "183" "194" "183" "188" "183" "194" "221" "229" "233" "226" "217" "220" "207" "211" "187" "216" "160" "163" "179" "191" "217"
"RP000982230" "TMIN" "1956" "2" "192" "189" "206" "151" "172" "174" "168" "166" "184" "172" "213" "189" "186" "214" "211" "200" "200" "232" "231" "209" "168" "157" "183" "183" "190" "211" "210" "219" "213" NA NA
"RP000982230" "TMIN" "1956" "3" "218" "206" "232" "189" "172" "173" "166" "200" "206" "217" "233" "211" "219" "211" "221" "218" "222" "228" "230" "213" "212" "227" "216" "218" "224" "213" "211" "211" "200" "189" "256"
"RP000982230" "TMIN" "1956" "4" "244" "223" "229" "233" "230" "212" "230" "233" "244" "257" "236" "238" "244" "252" "244" "243" "235" "235" "228" "222" "233" "233" "221" "239" "232" "239" "233" "227" "233" "233" NA
"RP000982230" "TMIN" "1956" "5" "236" "250" "239" "244" "249" "241" "233" "250" "243" "233" "233" "233" "239" "239" "231" "239" "239" "256" "235" "243" "234" "246" "224" "234" "239" "233" "234" "230" "239" "232" "248"
"RP000982230" "TMIN" "1956" "6" "233" "242" "251" "239" "247" "237" "239" "238" "240" "228" "222" "247" "230" "236" "233" "239" "233" "233" "241" "239" "244" "238" "244" "236" "236" "238" "232" "237" "234" "236" NA
"RP000982230" "TMIN" "1956" "7" "244" "239" "226" "228" "243" "272" "252" "243" "236" "233" "233" "239" "240" "232" "236" "234" "239" "236" "242" "233" "226" "238" "241" "231" "227" "236" "239" "239" "238" "239" "236"
"RP000982230" "TMIN" "1956" "8" "260" "239" "228" "241" "236" "238" "248" "239" "250" "237" "233" "224" "228" "221" "227" "232" "244" "238" "233" "231" "231" "237" "232" "244" "233" "239" "239" "248" "240" "232" "239"
"RP000982230" "TMIN" "1956" "9" "257" "264" "250" "234" "233" "239" "241" "241" "248" "218" "231" "211" "226" "226" "239" "232" "237" "235" "240" "233" "233" "228" "232" "239" "242" "233" "232" "222" "228" "222" NA
"RP000982230" "TMIN" "1956" "10" "226" "224" "222" "230" "230" "238" "238" "228" "247" "237" "239" "213" "235" "250" "222" "200" "248" "240" "236" "234" "230" "222" "232" "222" "249" "228" "219" "210" "222" "231" "214"
"RP000982230" "TMIN" "1956" "11" "222" "222" "222" "226" "230" "250" "236" "212" "212" "217" "246" "250" "252" "236" "230" "232" "218" "229" "228" "231" "239" "239" "228" "217" "206" "210" "217" "221" "237" "237" NA
"RP000982230" "TMIN" "1956" "12" "229" "239" "239" "231" "218" "178" "210" "222" "210" "233" "195" "232" "228" "233" "242" "204" "216" "206" "213" "217" "189" "222" "194" "223" "228" "219" "222" "227" "233" "221" "230"
"RP000982230" "TMIN" "1957" "1" "231" "194" "203" "233" "207" "207" "203" "194" "207" "219" "194" "227" "185" "191" "194" "183" "200" "206" "181" "178" "175" "179" "211" "212" "227" "213" "187" "210" "156" "150" "161"
"RP000982230" "TMIN" "1957" "2" "156" "169" "215" "194" "206" "201" "184" "208" "200" "206" "193" "193" "144" "182" "192" "197" "197" "221" "170" "186" "173" "164" "184" "186" "174" "172" "180" "183" NA NA NA
"RP000982230" "TMIN" "1957" "3" "217" "206" "203" "217" "198" "206" "207" "217" "212" "206" "217" "222" "232" "200" "227" "225" "221" "239" "224" "233" "228" "210" "218" "211" "199" "237" "225" "212" "222" "217" "219"
"RP000982230" "TMIN" "1957" "4" "208" "243" "200" "211" "228" "246" "231" "228" "231" "233" "222" "223" "238" "208" "248" "226" "233" "229" "239" "262" "254" "244" "262" "250" "234" "233" "268" "219" "239" "221" NA
"RP000982230" "TMIN" "1957" "5" "239" "208" "229" "238" "238" "239" "239" "233" "241" "247" "250" "244" "244" "259" "236" "223" "221" "239" "233" "234" "240" "237" "248" "251" "244" "254" "256" "248" "252" "249" "247"
"RP000982230" "TMIN" "1957" "6" "253" "250" "255" "250" "272" "260" "241" "240" "248" "240" "229" "233" "241" "242" "246" "236" "254" "250" "233" "256" "244" "252" "236" "233" "230" "239" "233" "240" "236" "239" NA
"RP000982230" "TMIN" "1957" "7" "239" "239" "233" "244" "241" "241" "250" "238" "238" "256" "250" "238" "241" "248" "229" "239" "226" "241" "251" "249" "235" "230" "229" "234" "243" "238" "237" "233" "250" "251" "240"
"RP000982230" "TMIN" "1957" "8" "240" "233" "236" "245" "250" "240" "232" "239" "244" "245" "243" "256" "249" "236" "247" "251" "243" "229" "240" "250" "250" "237" "232" "222" "223" "233" "241" "222" "230" "226" "236"
"RP000982230" "TMIN" "1957" "9" "237" "242" "231" "244" "236" "219" "224" "233" "231" "256" "243" "239" "242" "224" "233" "247" "238" "232" "242" "248" "231" "239" "241" "238" "226" "227" "224" "235" "242" "232" NA
"RP000982230" "TMIN" "1957" "10" "225" "244" "239" "244" "238" "241" "237" "241" "230" "238" "241" "250" "240" "239" "227" "231" "222" "244" "216" "215" "216" "200" "222" "211" "208" "201" "206" "220" "216" "238" "222"
"RP000982230" "TMIN" "1957" "11" "179" "186" "202" "217" "233" "241" "237" "210" "206" "235" "261" "233" "222" "223" "228" "194" "223" "198" "177" "167" "177" "154" "160" "157" "174" "189" "181" "200" "244" "214" NA
"RP000982230" "TMIN" "1957" "12" "240" "218" "244" "233" "239" "198" "216" "202" "211" "216" "192" "208" "217" "224" "210" "206" "167" "191" "206" "228" "229" "227" "220" "196" "193" "186" "183" "177" "162" "190" "189"
"RP000982230" "TMIN" "1958" "1" "190" "219" "208" "200" "178" "161" "172" "188" "184" "201" "212" "206" "200" "222" "222" "204" "185" "168" "189" "171" "200" "212" "220" "206" "199" "206" "230" "213" "195" "200" "200"
"RP000982230" "TMIN" "1958" "2" "222" "172" "194" "215" "211" "214" "218" "197" "203" "211" "181" "200" "206" "174" "200" "186" "189" "211" "150" "156" "152" "177" "194" "193" "193" "210" "237" "247" NA NA NA
"RP000982230" "TMIN" "1958" "3" "231" "229" "184" "186" "193" "183" "207" "194" "194" "188" "182" "183" "200" "217" "217" "224" "219" "189" "194" "212" "209" "218" "215" "239" "244" "222" "222" "234" "234" "227" "199"
"RP000982230" "TMIN" "1958" "4" "205" "211" "200" "208" "233" "224" "233" "217" "222" "223" "221" "240" "256" "229" "251" "231" "233" "228" "238" "244" "248" "242" "253" "256" "263" "250" "230" "222" "235" "239" NA
"RP000982230" "TMIN" "1958" "5" "247" "246" "258" "257" "250" "253" "252" "254" "244" "251" "242" "261" "241" "256" "247" "248" "261" "250" "253" "267" "254" "256" "254" "246" "239" "252" "250" "246" "244" "238" "236"
"RP000982230" "TMIN" "1958" "6" "239" "247" "250" "242" "267" "254" "244" "242" "233" "241" "249" "250" "239" "254" "256" "250" "233" "234" "223" "232" "232" "240" "239" "247" "227" "246" "240" "235" "246" "247" NA
"RP000982230" "TMIN" "1958" "7" "235" "250" "231" "250" "246" "257" "242" "256" "256" "244" "248" "236" "231" "233" "241" "240" "239" "244" "228" "230" "244" "263" "256" "244" "255" "244" "238" "233" "240" "241" "239"
"RP000982230" "TMIN" "1958" "8" "240" "249" "246" "239" "231" "233" "233" "245" "236" "239" "243" "244" "228" "240" "242" "232" "228" "242" "228" "241" "244" "248" "235" "240" "247" "239" "241" "220" "240" "250" "247"
"RP000982230" "TMIN" "1958" "9" "248" "236" "239" "246" "242" "246" "240" "241" "241" "233" "240" "236" "239" "239" "224" "244" "238" "236" "239" "246" "250" "239" "236" "248" "252" "241" "236" "238" "233" "232" NA
"RP000982230" "TMIN" "1958" "10" "239" "233" "247" "241" "239" "244" "243" "230" "218" "222" "228" "239" "228" "241" "239" "223" "244" "226" "248" "257" "268" "234" "240" "244" "235" "246" "237" "236" "236" "233" "204"
"RP000982230" "TMIN" "1958" "11" "167" "167" "210" "144" "176" "213" "224" "231" "222" "236" "216" "224" "233" "249" "244" "204" "237" "220" "186" "241" "246" "235" "227" "229" "197" "218" "228" "213" "220" "222" NA
"RP000982230" "TMIN" "1958" "12" "217" "161" "191" "202" "218" "175" "170" "160" "197" "217" "189" "212" "202" "206" "199" "211" "208" "211" "221" "198" "212" "211" "196" "183" "164" "163" "194" "184" "166" "172" "177"
"RP000982230" "TMIN" "1959" "1" "167" "172" "188" "223" "213" "164" "192" "203" "179" "200" "161" "194" "209" "171" "207" "195" "178" "160" "161" "159" "169" "191" "120" "152" "195" "197" "191" "187" "192" "196" "189"
"RP000982230" "TMIN" "1959" "2" "204" "200" "189" "206" "201" "198" "190" "188" "224" "189" "212" "200" "206" "196" "199" "210" "189" "193" "196" "207" "212" "207" "200" "195" "200" "233" "240" "210" NA NA NA
"RP000982230" "TMIN" "1959" "3" "210" "247" "248" "233" "220" "220" "221" "200" "194" "188" "241" "211" "200" "224" "253" "241" "238" "200" "206" "210" "211" "212" "213" "209" "206" "207" "218" "217" "221" "191" "206"
"RP000982230" "TMIN" "1959" "4" "209" "222" "228" "210" "236" "212" "214" "211" "207" "235" "217" "206" "219" "221" "228" "236" "227" "231" "228" "226" "221" "221" "260" "238" "266" "260" "218" "248" "223" "238" NA
"RP000982230" "TMIN" "1959" "5" "239" "239" "239" "249" "246" "244" "233" "244" "256" "217" "209" "234" "247" "244" "251" "269" "258" "244" "245" "247" "247" "252" "248" "250" "250" "239" "253" "246" "239" "252" "234"
"RP000982230" "TMIN" "1959" "6" "240" "251" "242" "246" "244" "243" "239" "249" "244" "240" "244" "263" "267" "258" "256" "257" "243" "251" "253" "250" "250" "256" "253" "253" "251" "247" "229" "250" "247" "243" NA
"RP000982230" "TMIN" "1959" "7" "237" "238" "231" "231" "242" "239" "237" "239" "231" "247" "252" "239" "244" "257" "236" "251" "241" "244" "246" "253" "236" "228" "236" "240" "241" "245" "243" "243" "228" "237" "236"
"RP000982230" "TMIN" "1959" "8" "239" "234" "239" "239" "253" "239" "244" "233" "233" "241" "239" "241" "247" "241" "238" "232" "239" "236" "231" "233" "217" "217" "229" "239" "222" "241" "248" "261" "258" "235" "239"
"RP000982230" "TMIN" "1959" "9" "237" "233" "214" "224" "222" "229" "239" "232" "232" "244" "228" "232" "246" "241" "233" "236" "231" "232" "239" "236" "242" "237" "243" "233" "229" "229" "222" "228" "232" "222" NA
"RP000982230" "TMIN" "1959" "10" "234" "237" "242" "250" "239" "232" "217" "236" "211" "226" "211" "244" "247" "211" "211" "239" "246" "234" "213" "193" "223" "213" "198" "211" "203" "206" "193" "206" "196" "204" "215"
"RP000982230" "TMIN" "1959" "11" "228" "230" "214" "231" "260" "261" "214" "224" "241" "217" "206" "211" "229" "231" "249" "248" "232" "217" "184" "203" "191" "200" "213" "213" "228" "242" "219" "196" "184" "171" NA
"RP000982230" "TMIN" "1959" "12" "189" "200" "225" "226" "234" "243" "236" "234" "206" "206" "213" "201" "207" "216" "218" "233" "228" "213" "213" "242" "218" "191" "161" "186" "179" "190" "178" "167" "164" "194" "231"
"RP000982230" "TMIN" "1960" "1" "211" "201" "191" "211" "239" "200" "214" "217" "211" "218" "216" "209" "193" "189" "198" "166" "179" "193" "173" "163" "173" "178" "193" "218" "228" "223" "226" "221" "191" "211" "229"
"RP000982230" "TMIN" "1960" "2" "216" "161" "184" "209" "156" "161" "200" "207" "187" "222" "182" "184" "189" "251" "243" "210" "224" "238" "225" "229" "229" "230" "242" "236" "222" "222" "232" "220" "219" NA NA
"RP000982230" "TMIN" "1960" "3" "228" "219" "229" "209" "217" "211" "194" "183" "186" "204" "198" "173" "200" "192" "204" "208" "189" "196" "222" "223" "211" "206" "219" "217" "224" "219" "222" "248" "233" "219" "228"
"RP000982230" "TMIN" "1960" "4" "244" "247" "230" "246" "241" "225" "228" "232" "248" "231" "236" "241" "242" "244" "237" "257" "232" "239" "245" "230" "228" "251" "260" "259" "244" "224" "232" "244" "237" "234" NA
"RP000982230" "TMIN" "1960" "5" "238" "248" "248" "250" "250" "256" "249" "256" "252" "228" "238" "240" "244" "261" "244" "254" "257" "249" "241" "247" "254" "256" "259" "239" "256" "254" "263" "233" "232" "239" "241"
"RP000982230" "TMIN" "1960" "6" "239" "250" "259" "246" "253" "244" "264" "244" "258" "271" "241" "250" "242" "243" "244" "237" "237" "233" "233" "240" "244" "246" "252" "265" "240" "251" "259" "253" "252" "231" NA
"RP000982230" "TMIN" "1960" "7" "249" "244" "242" "238" "234" "241" "250" "232" "239" "242" "248" "240" "240" "241" "251" "239" "236" "244" "243" "242" "244" "250" "247" "244" "241" "228" "242" "239" "233" "250" "233"
"RP000982230" "TMIN" "1960" "8" "248" "235" "246" "251" "256" "239" "244" "244" "241" "239" "249" "237" "230" "242" "252" "237" "244" "244" "244" "224" "239" "260" "237" "250" "233" "234" "229" "232" "228" "232" "234"
"RP000982230" "TMIN" "1960" "9" "261" "247" "233" "247" "239" "233" "238" "233" "239" "229" "234" "237" "237" "238" "242" "234" "236" "240" "244" "238" "229" "236" "240" "239" "237" "239" "221" "204" "238" "220" NA
"RP000982230" "TMIN" "1960" "10" "227" "227" "237" "246" "263" "261" "250" "242" "243" "228" "241" "239" "248" "240" "228" "244" "257" "222" "216" "238" "208" "252" "247" "184" "199" "194" "193" "228" "208" "188" "181"
"RP000982230" "TMIN" "1960" "11" "183" "184" "189" "238" "197" "208" "191" "219" "217" "214" "228" "228" "221" "214" "223" "222" "200" "206" "208" "189" "181" "210" "199" "202" "217" "242" "237" "201" "163" "183" NA
"RP000982230" "TMIN" "1960" "12" "233" "197" "218" "197" "211" "209" "171" "172" "191" "199" "219" "222" "200" "188" "172" "197" "230" "214" "213" "211" "194" "198" "194" "200" "194" "196" "211" "208" "208" "183" "186"
