"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047756" "TMIN" "1952" "7" "229" "201" "197" "179" "157" "166" "170" "188" "207" "207" "215" "213" "204" "231" "245" "242" "231" "228" "228" "214" "213" "195" "190" "193" "204" "199" "232" "231" "215" "223" "222"
"JA000047756" "TMIN" "1952" "8" "243" "250" "246" "233" "239" "233" "224" "213" "199" "217" "181" "171" "197" "216" "231" "242" "233" "224" "243" "208" "165" "201" "234" "233" "222" "226" "221" "221" "223" "223" "224"
"JA000047756" "TMIN" "1952" "9" "204" "221" "213" "212" "179" "210" "201" "207" "205" "194" "219" "220" "210" "198" "194" "192" "161" "130" "149" "140" "148" "135" "102" "105" "149" "166" "164" "155" "123" "99" NA
"JA000047756" "TMIN" "1952" "10" "149" "102" "114" "73" "86" "122" "155" "147" "124" "101" "134" "61" "36" "53" "131" "85" "66" "63" "48" "59" "82" "116" "80" "75" "89" "70" "57" "104" "94" "71" "45"
"JA000047756" "TMIN" "1952" "11" "59" "15" "31" "52" "155" "92" "56" "68" "28" "33" "55" "105" "56" "5" "63" "75" "69" "36" "16" "-4" "45" "57" "37" "80" "71" "45" "38" "126" "57" "18" NA
"JA000047756" "TMIN" "1952" "12" "54" "61" "7" "-24" "-30" "-18" "-36" "-22" "23" "39" "17" "-9" "9" "-11" "14" "53" "27" "3" "-28" "13" "7" "-17" "-1" "-24" "-12" "-18" "-43" "-10" "-50" "-58" "-9"
"JA000047756" "TMIN" "1953" "1" "-29" "-11" "-43" "-8" "-31" "-14" "-12" "-11" "-10" "-35" "-13" "9" "-14" "-25" "-31" "-33" "-13" "-42" "-18" "-62" "-32" "-14" "5" "-5" "-34" "-20" "28" "13" "-7" "-33" "-18"
"JA000047756" "TMIN" "1953" "2" "-22" "-53" "-24" "-3" "-3" "-35" "-10" "-29" "-83" "-44" "-2" "-10" "7" "22" "14" "-48" "-16" "-24" "-15" "-9" "-17" "-11" "-65" "-26" "16" "40" "15" "-9" NA NA NA
"JA000047756" "TMIN" "1953" "3" "19" "90" "63" "6" "29" "-5" "-25" "3" "-25" "-14" "26" "48" "6" "-5" "11" "44" "31" "-14" "-7" "53" "63" "29" "69" "41" "34" "37" "36" "38" "20" "15" "12"
"JA000047756" "TMIN" "1953" "4" "-8" "8" "21" "14" "21" "59" "18" "-2" "4" "76" "105" "71" "-11" "3" "6" "46" "20" "-5" "8" "13" "28" "23" "2" "-1" "-7" "21" "97" "81" "95" "142" NA
"JA000047756" "TMIN" "1953" "5" "79" "66" "-6" "44" "114" "119" "133" "131" "129" "88" "104" "165" "159" "139" "63" "79" "83" "85" "92" "118" "121" "167" "157" "147" "96" "100" "93" "138" "156" "133" "134"
"JA000047756" "TMIN" "1953" "6" "149" "169" "159" "157" "185" "198" "196" "187" "135" "169" "165" "149" "142" "169" "183" "166" "151" "192" "168" "183" "184" "201" "201" "197" "196" "200" "203" "201" "201" "201" NA
"JA000047756" "TMIN" "1953" "7" "201" "192" "200" "211" "215" "202" "221" "229" "223" "212" "220" "211" "213" "199" "202" "206" "226" "231" "211" "204" "228" "235" "238" "241" "237" "200" "240" "238" "251" "240" "230"
"JA000047756" "TMIN" "1953" "8" "226" "218" "203" "178" "233" "224" "232" "212" "214" "239" "244" "248" "247" "247" "241" "239" "239" "236" "218" "241" "251" "229" "230" "232" "251" "219" "203" "181" "195" "198" "213"
"JA000047756" "TMIN" "1953" "9" "222" "226" "218" "191" "199" "157" "179" "164" "139" "143" "150" "187" "218" "210" "230" "222" "224" "205" "148" "150" "147" "128" "187" "190" "201" "183" "133" "105" "141" "196" NA
"JA000047756" "TMIN" "1953" "10" "193" "159" "87" "114" "101" "102" "121" "141" "158" "120" "105" "75" "101" "86" "48" "56" "65" "111" "91" "81" "99" "121" "64" "100" "57" "45" "48" "95" "134" "115" "141"
"JA000047756" "TMIN" "1953" "11" "155" "111" "59" "55" "71" "71" "47" "47" "57" "89" "70" "17" "52" "71" "15" "58" "79" "35" "26" "32" "12" "5" "30" "37" "41" "47" "56" "13" "-22" "-9" NA
"JA000047756" "TMIN" "1953" "12" "8" "15" "69" "71" "10" "-9" "4" "47" "13" "25" "29" "-16" "7" "-5" "0" "-20" "-12" "38" "25" "-5" "-13" "-4" "-10" "3" "34" "25" "-14" "-6" "-5" "-1" "0"
"JA000047756" "TMIN" "1954" "1" "-15" "-39" "-24" "44" "28" "8" "2" "-24" "-2" "41" "18" "-8" "6" "15" "33" "43" "51" "14" "28" "23" "40" "45" "23" "32" "10" "-23" "-62" "-37" "-43" "-31" "-63"
"JA000047756" "TMIN" "1954" "2" "-30" "-7" "-48" "-42" "-11" "-45" "-42" "-48" "-51" "-51" "-35" "14" "23" "9" "-36" "5" "35" "44" "-27" "-19" "-24" "-33" "-63" "-42" "-23" "-3" "91" "100" NA NA NA
"JA000047756" "TMIN" "1954" "3" "3" "28" "-17" "13" "27" "-19" "9" "-34" "-47" "2" "29" "13" "2" "-42" "-48" "-30" "-17" "-4" "2" "55" "-17" "-24" "-29" "-9" "-30" "11" "52" "108" "53" "-19" "55"
"JA000047756" "TMIN" "1954" "4" "30" "70" "34" "46" "46" "92" "113" "83" "58" "-7" "27" "118" "115" "81" "39" "53" "105" "146" "68" "71" "12" "72" "27" "95" "138" "150" "70" "3" "48" "89" NA
"JA000047756" "TMIN" "1954" "5" "87" "129" "125" "99" "50" "105" "116" "109" "145" "64" "78" "92" "125" "156" "116" "83" "106" "99" "144" "165" "183" "130" "83" "145" "151" "106" "58" "109" "135" "129" "143"
"JA000047756" "TMIN" "1954" "6" "95" "149" "123" "105" "140" "155" "163" "122" "143" "150" "149" "116" "137" "154" "156" "116" "144" "148" "166" "172" "140" "150" "164" "163" "158" "172" "186" "195" "205" "199" NA
"JA000047756" "TMIN" "1954" "7" "189" "182" "176" "185" "188" "197" "174" "208" "204" "183" "181" "189" "204" "202" "185" "157" "171" "195" "213" "220" "202" "194" "185" "184" "220" "235" "231" "225" "230" "228" "206"
"JA000047756" "TMIN" "1954" "8" "211" "233" "209" "211" "204" "205" "228" "233" "213" "209" "207" "229" "239" "219" "235" "223" "237" "241" "239" "225" "213" "230" "222" "210" "231" "250" "233" "235" "218" "211" "186"
"JA000047756" "TMIN" "1954" "9" "195" "210" "192" "156" "187" "225" "241" "236" "225" "225" "199" "192" "231" "240" "193" "141" "145" "185" "159" "110" "159" "153" "171" "193" "203" "215" "123" "145" "105" "115" NA
"JA000047756" "TMIN" "1954" "10" "121" "133" "158" "157" "66" "99" "153" "124" "97" "116" "85" "67" "74" "33" "63" "56" "72" "104" "111" "89" "97" "74" "49" "77" "73" "99" "108" "111" "67" "71" "31"
"JA000047756" "TMIN" "1954" "11" "13" "38" "13" "30" "18" "38" "36" "52" "41" "55" "23" "13" "34" "61" "94" "16" "54" "28" "69" "63" "61" "94" "17" "33" "48" "93" "52" "64" "108" "32" NA
"JA000047756" "TMIN" "1954" "12" "62" "93" "62" "8" "9" "8" "8" "26" "97" "78" "0" "2" "1" "-19" "-20" "-49" "-29" "-22" "-9" "18" "19" "-20" "2" "-33" "-11" "-16" "-2" "4" "-18" "-16" "2"
"JA000047756" "TMIN" "1955" "1" "10" "-9" "-31" "-22" "-7" "-11" "-39" "-11" "-42" "-36" "-49" "-109" "-78" "-45" "-18" "-53" "-43" "-48" "-20" "-4" "-27" "1" "-27" "-16" "-32" "-6" "-20" "-65" "-45" "-7" "4"
"JA000047756" "TMIN" "1955" "2" "-47" "-48" "-22" "17" "-19" "5" "-12" "-6" "-22" "-1" "-3" "-50" "-47" "-61" "-45" "-28" "-49" "-28" "-1" "16" "-41" "-63" "-19" "-5" "21" "9" "26" "84" NA NA NA
"JA000047756" "TMIN" "1955" "3" "15" "29" "53" "51" "27" "-30" "-6" "-22" "29" "15" "-19" "20" "68" "-25" "8" "1" "39" "78" "15" "53" "93" "59" "80" "53" "16" "55" "7" "70" "72" "52" "65"
"JA000047756" "TMIN" "1955" "4" "89" "52" "89" "30" "-20" "-16" "32" "64" "87" "91" "113" "76" "63" "115" "149" "150" "170" "94" "67" "25" "27" "44" "13" "89" "100" "16" "77" "94" "115" "27" NA
"JA000047756" "TMIN" "1955" "5" "104" "77" "118" "137" "49" "90" "97" "91" "121" "150" "162" "188" "100" "53" "87" "101" "148" "147" "79" "146" "85" "121" "154" "131" "155" "94" "56" "100" "136" "119" "114"
"JA000047756" "TMIN" "1955" "6" "116" "122" "134" "131" "138" "161" "174" "174" "130" "159" "166" "186" "132" "159" "181" "207" "221" "205" "208" "208" "196" "193" "187" "211" "212" "218" "206" "231" "229" "208" NA
"JA000047756" "TMIN" "1955" "7" "181" "216" "222" "229" "227" "220" "220" "225" "219" "218" "222" "234" "232" "226" "213" "221" "234" "193" "207" "231" "211" "194" "207" "220" "231" "239" "231" "221" "210" "242" "235"
"JA000047756" "TMIN" "1955" "8" "234" "229" "233" "212" "189" "205" "212" "211" "206" "222" "206" "214" "184" "183" "180" "184" "204" "208" "221" "218" "219" "216" "175" "188" "183" "193" "209" "231" "231" "244" "213"
"JA000047756" "TMIN" "1955" "9" "203" "178" "181" "151" "174" "198" "176" "157" "192" "185" "158" "139" "175" "224" "206" "178" "129" "159" "140" "133" "153" "107" "161" "185" "95" "99" "130" "169" "192" "218" NA
"JA000047756" "TMIN" "1955" "10" "186" "174" "199" "185" "200" "144" "132" "117" "82" "118" "156" "111" "50" "100" "114" "78" "84" "115" "112" "122" "69" "55" "49" "51" "40" "103" "120" "106" "117" "80" "62"
"JA000047756" "TMIN" "1955" "11" "23" "31" "51" "37" "43" "35" "1" "-17" "-24" "-3" "-5" "-10" "-12" "9" "-12" "9" "9" "-8" "-13" "1" "30" "67" "39" "-4" "-4" "-3" "1" "26" "70" "33" NA
"JA000047756" "TMIN" "1955" "12" "47" "45" "-17" "-19" "-13" "0" "-10" "-10" "21" "-29" "-18" "-7" "7" "-2" "1" "8" "-10" "-4" "-16" "-26" "-26" "23" "-39" "-38" "-21" "-12" "59" "9" "-19" "3" "-38"
"JA000047756" "TMIN" "1956" "1" "-28" "-3" "-17" "0" "26" "44" "36" "-43" "-84" "-82" "-61" "-74" "-48" "-30" "-17" "-24" "-60" "-35" "-2" "19" "-9" "1" "14" "-16" "-59" "-39" "-30" "-7" "-35" "-54" "-28"
"JA000047756" "TMIN" "1956" "2" "-2" "-40" "-68" "-39" "11" "-28" "-25" "-18" "-9" "-31" "-58" "-23" "-13" "-42" "-45" "-22" "-9" "-75" "-64" "-32" "-56" "-58" "-25" "-55" "-28" "-48" "-13" "6" "7" NA NA
"JA000047756" "TMIN" "1956" "3" "-2" "-16" "-26" "-11" "-43" "12" "37" "-3" "-6" "-33" "-42" "-20" "-58" "-29" "-13" "31" "124" "58" "79" "45" "30" "9" "49" "78" "126" "81" "39" "-28" "31" "85" "44"
"JA000047756" "TMIN" "1956" "4" "38" "-1" "13" "45" "-17" "-18" "56" "63" "56" "26" "69" "14" "38" "49" "101" "131" "122" "12" "81" "99" "34" "51" "116" "99" "87" "91" "99" "38" "9" "1" NA
"JA000047756" "TMIN" "1956" "5" "67" "122" "36" "81" "107" "153" "68" "61" "101" "124" "138" "69" "106" "99" "85" "95" "55" "108" "124" "101" "117" "171" "153" "147" "128" "143" "136" "123" "99" "157" "170"
"JA000047756" "TMIN" "1956" "6" "141" "152" "170" "187" "219" "183" "176" "146" "144" "116" "108" "159" "161" "167" "137" "148" "178" "204" "196" "191" "219" "159" "184" "161" "132" "139" "160" "169" "174" "199" NA
"JA000047756" "TMIN" "1956" "7" "206" "173" "197" "196" "196" "207" "216" "179" "171" "192" "219" "229" "211" "240" "232" "232" "230" "172" "203" "236" "221" "219" "222" "236" "189" "227" "239" "232" "216" "229" "233"
"JA000047756" "TMIN" "1956" "8" "235" "230" "227" "203" "235" "210" "226" "214" "215" "227" "228" "232" "228" "235" "224" "215" "238" "182" "144" "114" "180" "166" "175" "200" "166" "126" "179" "193" "188" "194" "190"
"JA000047756" "TMIN" "1956" "9" "211" "214" "210" "217" "221" "237" "240" "230" "228" "239" "217" "145" "183" "173" "169" "163" "166" "170" "114" "161" "175" "192" "157" "145" "173" "180" "169" "110" "93" "106" NA
"JA000047756" "TMIN" "1956" "10" "90" "168" "169" "142" "144" "147" "127" "134" "149" "102" "132" "118" "101" "86" "122" "46" "98" "124" "101" "89" "32" "70" "122" "151" "92" "80" "23" "44" "82" "116" "142"
"JA000047756" "TMIN" "1956" "11" "42" "20" "42" "66" "102" "102" "62" "43" "23" "48" "93" "79" "16" "30" "42" "19" "10" "-18" "-2" "-5" "4" "17" "44" "3" "3" "-7" "-1" "-32" "-16" "0" NA
"JA000047756" "TMIN" "1956" "12" "-28" "-13" "-2" "-4" "6" "-15" "12" "26" "11" "-44" "-7" "19" "31" "17" "19" "-16" "12" "20" "-9" "-31" "-9" "-4" "-10" "-31" "-30" "-62" "-68" "-31" "-8" "-69" "-36"
"JA000047756" "TMIN" "1957" "1" "-11" "25" "-3" "11" "-1" "-29" "-14" "-23" "-62" "-39" "27" "40" "-21" "-62" "-30" "18" "-19" "-28" "-7" "-42" "-62" "-61" "-29" "-1" "-58" "-45" "-31" "0" "-7" "21" "9"
"JA000047756" "TMIN" "1957" "2" "-25" "-37" "-14" "-1" "-19" "-1" "35" "43" "6" "-1" "-60" "-58" "-45" "-39" "-61" "-22" "-20" "-35" "-11" "-47" "-35" "-16" "-42" "-11" "-29" "-10" "-39" "-49" NA NA NA
"JA000047756" "TMIN" "1957" "3" "-24" "-34" "-60" "-11" "38" "-7" "-23" "3" "6" "22" "20" "-15" "-30" "-32" "-29" "-11" "25" "-18" "-13" "4" "-18" "-23" "-10" "33" "-14" "-8" "-59" "-1" "-41" "-4" "56"
"JA000047756" "TMIN" "1957" "4" "-11" "15" "14" "-51" "18" "-7" "46" "22" "57" "119" "131" "87" "23" "18" "-6" "7" "72" "21" "97" "145" "138" "153" "171" "129" "150" "121" "43" "96" "27" "88" NA
"JA000047756" "TMIN" "1957" "5" "137" "108" "29" "39" "80" "109" "110" "111" "64" "112" "147" "162" "42" "58" "78" "27" "71" "100" "156" "154" "99" "82" "56" "87" "136" "134" "94" "148" "159" "153" "97"
"JA000047756" "TMIN" "1957" "6" "142" "148" "97" "81" "123" "128" "141" "140" "78" "129" "170" "144" "176" "163" "161" "156" "196" "167" "163" "172" "194" "175" "153" "164" "163" "174" "183" "194" "171" "192" NA
"JA000047756" "TMIN" "1957" "7" "207" "209" "213" "201" "196" "173" "204" "209" "209" "205" "208" "214" "210" "212" "228" "206" "225" "232" "227" "239" "221" "211" "207" "166" "191" "200" "218" "217" "213" "232" "227"
"JA000047756" "TMIN" "1957" "8" "217" "215" "236" "210" "236" "211" "214" "202" "192" "193" "230" "238" "240" "199" "192" "206" "222" "226" "219" "233" "243" "244" "237" "232" "233" "213" "229" "239" "204" "147" "198"
"JA000047756" "TMIN" "1957" "9" "189" "187" "181" "178" "163" "204" "217" "179" "174" "184" "172" "172" "139" "148" "145" "182" "169" "132" "100" "114" "144" "141" "162" "161" "164" "149" "119" "100" "139" "150" NA
"JA000047756" "TMIN" "1957" "10" "115" "65" "87" "68" "108" "144" "118" "123" "89" "81" "94" "106" "101" "105" "100" "122" "147" "54" "55" "73" "97" "48" "40" "55" "81" "136" "89" "125" "125" "101" "79"
"JA000047756" "TMIN" "1957" "11" "47" "36" "41" "59" "78" "96" "41" "25" "2" "24" "40" "49" "0" "11" "9" "23" "78" "39" "13" "32" "40" "-11" "-5" "15" "0" "18" "101" "64" "48" "5" NA
"JA000047756" "TMIN" "1957" "12" "-12" "-13" "19" "-27" "-10" "12" "17" "-2" "34" "43" "-22" "-9" "10" "17" "-11" "-28" "-31" "-13" "21" "7" "7" "-33" "-21" "-9" "-35" "-22" "58" "-22" "-8" "-5" "-56"
"JA000047756" "TMIN" "1958" "1" "-30" "-11" "-28" "-87" "-59" "-17" "-11" "-46" "-19" "17" "-45" "-20" "11" "67" "63" "-12" "-51" "-47" "-21" "-58" "-30" "-20" "-46" "-45" "-30" "-53" "-35" "-29" "-12" "7" "-34"
"JA000047756" "TMIN" "1958" "2" "-22" "4" "24" "-27" "-31" "-30" "-14" "2" "4" "-28" "-48" "-29" "-18" "-21" "-23" "-1" "-31" "-39" "-28" "11" "-54" "-19" "-3" "18" "-19" "-24" "17" "-11" NA NA NA
"JA000047756" "TMIN" "1958" "3" "-25" "1" "-52" "-47" "-29" "-11" "2" "13" "-37" "-11" "5" "28" "12" "56" "1" "-11" "10" "37" "-2" "17" "17" "72" "-8" "32" "42" "65" "24" "-9" "-33" "-65" "-58"
"JA000047756" "TMIN" "1958" "4" "16" "26" "57" "71" "47" "123" "130" "52" "104" "31" "40" "13" "60" "13" "-10" "18" "82" "87" "-5" "35" "112" "158" "180" "164" "142" "90" "129" "27" "83" "91" NA
"JA000047756" "TMIN" "1958" "5" "138" "123" "62" "104" "69" "13" "64" "116" "121" "143" "158" "107" "61" "77" "114" "129" "93" "58" "121" "134" "100" "146" "168" "72" "68" "95" "107" "91" "109" "123" "136"
"JA000047756" "TMIN" "1958" "6" "136" "122" "154" "135" "84" "137" "143" "154" "165" "114" "174" "168" "159" "168" "153" "146" "122" "149" "127" "154" "165" "170" "168" "155" "176" "216" "221" "227" "212" "210" NA
"JA000047756" "TMIN" "1958" "7" "215" "210" "220" "219" "211" "216" "213" "211" "230" "200" "226" "219" "202" "188" "202" "210" "214" "222" "222" "214" "214" "227" "231" "237" "240" "234" "222" "226" "208" "234" "246"
"JA000047756" "TMIN" "1958" "8" "242" "226" "222" "225" "229" "182" "188" "173" "231" "225" "218" "214" "227" "206" "216" "217" "204" "226" "214" "220" "206" "202" "189" "208" "216" "222" "222" "218" "211" "226" "202"
"JA000047756" "TMIN" "1958" "9" "214" "195" "154" "175" "205" "224" "231" "202" "199" "225" "223" "221" "176" "177" "196" "227" "213" "208" "145" "103" "159" "192" "186" "173" "165" "180" "176" "135" "119" "159" NA
"JA000047756" "TMIN" "1958" "10" "160" "163" "69" "81" "109" "118" "85" "68" "67" "76" "93" "144" "148" "180" "182" "151" "71" "123" "145" "87" "116" "128" "101" "37" "78" "120" "40" "13" "19" "38" "83"
"JA000047756" "TMIN" "1958" "11" "98" "114" "95" "73" "36" "45" "57" "83" "86" "92" "91" "83" "102" "124" "108" "84" "-13" "10" "22" "16" "-10" "-6" "-2" "-9" "-19" "-11" "4" "20" "-29" "4" NA
"JA000047756" "TMIN" "1958" "12" "49" "-6" "-1" "5" "11" "-19" "-4" "-6" "25" "41" "7" "26" "35" "-34" "-13" "-11" "-23" "-8" "65" "62" "46" "-2" "17" "36" "14" "30" "60" "11" "20" "-31" "-17"
"JA000047756" "TMIN" "1959" "1" "23" "10" "-17" "-4" "-56" "-75" "-63" "-36" "-50" "-26" "-43" "-37" "-18" "-16" "-50" "-31" "-54" "-89" "-43" "-56" "-29" "-49" "-35" "-23" "-12" "39" "35" "25" "35" "39" "-13"
"JA000047756" "TMIN" "1959" "2" "-13" "6" "25" "-23" "-25" "1" "23" "-36" "-9" "12" "-27" "-40" "-36" "-12" "69" "85" "96" "69" "-2" "18" "73" "23" "15" "22" "-23" "2" "-12" "-42" NA NA NA
"JA000047756" "TMIN" "1959" "3" "12" "16" "24" "-42" "-16" "1" "77" "121" "60" "27" "33" "-4" "-11" "-5" "0" "-15" "23" "42" "-8" "0" "26" "63" "45" "18" "-6" "17" "56" "2" "58" "108" "55"
"JA000047756" "TMIN" "1959" "4" "16" "-11" "-1" "70" "131" "61" "13" "65" "59" "106" "26" "73" "79" "32" "21" "106" "63" "62" "33" "65" "118" "136" "76" "55" "45" "62" "148" "123" "64" "113" NA
"JA000047756" "TMIN" "1959" "5" "135" "92" "101" "127" "179" "133" "59" "82" "111" "121" "82" "145" "98" "76" "81" "131" "126" "125" "124" "87" "96" "127" "130" "156" "98" "82" "136" "135" "92" "145" "147"
"JA000047756" "TMIN" "1959" "6" "153" "134" "81" "116" "128" "157" "150" "146" "154" "162" "157" "140" "119" "134" "139" "182" "184" "149" "204" "188" "181" "183" "192" "195" "180" "164" "169" "193" "184" "193" NA
"JA000047756" "TMIN" "1959" "7" "213" "219" "219" "190" "223" "233" "215" "219" "195" "224" "224" "214" "210" "194" "206" "220" "227" "220" "226" "221" "208" "234" "238" "233" "243" "180" "202" "215" "179" "211" "217"
"JA000047756" "TMIN" "1959" "8" "216" "203" "200" "189" "228" "221" "241" "247" "242" "201" "173" "209" "210" "216" "219" "224" "233" "241" "235" "222" "234" "229" "233" "206" "221" "235" "233" "233" "222" "227" "225"
"JA000047756" "TMIN" "1959" "9" "218" "237" "208" "153" "178" "194" "209" "224" "166" "161" "195" "206" "213" "216" "187" "219" "234" "218" "198" "140" "116" "144" "148" "196" "204" "196" "182" "130" "151" "107" NA
"JA000047756" "TMIN" "1959" "10" "152" "167" "148" "160" "133" "117" "141" "124" "119" "123" "91" "93" "97" "73" "68" "91" "100" "131" "127" "106" "87" "115" "85" "83" "86" "86" "88" "114" "114" "126" "42"
"JA000047756" "TMIN" "1959" "11" "79" "107" "140" "145" "80" "71" "100" "65" "86" "69" "43" "20" "42" "52" "26" "29" "33" "14" "36" "77" "21" "43" "-7" "14" "30" "4" "31" "-2" "-11" "3" NA
"JA000047756" "TMIN" "1959" "12" "-6" "-2" "31" "32" "8" "24" "-4" "-27" "-16" "-3" "2" "-19" "-3" "27" "72" "21" "6" "-11" "-15" "-5" "7" "-31" "-18" "0" "-33" "-45" "-16" "5" "-10" "-30" "-17"
"JA000047756" "TMIN" "1960" "1" "22" "-14" "-10" "-12" "13" "6" "-23" "-51" "-23" "-7" "13" "1" "-24" "-45" "-28" "1" "-1" "-10" "-15" "-12" "-5" "1" "-5" "-34" "-47" "-61" "-82" "-60" "-70" "-54" "-58"
"JA000047756" "TMIN" "1960" "2" "-30" "-23" "7" "-28" "-22" "-42" "-31" "-19" "-6" "46" "5" "-11" "-55" "-40" "-8" "-11" "5" "12" "-32" "-43" "-6" "-30" "-45" "-33" "-20" "-4" "52" "-18" "-30" NA NA
"JA000047756" "TMIN" "1960" "3" "12" "12" "26" "15" "-7" "22" "71" "-20" "27" "35" "87" "84" "41" "-3" "-40" "9" "1" "-32" "-28" "-10" "62" "46" "-34" "28" "-20" "21" "6" "-16" "5" "61" "127"
"JA000047756" "TMIN" "1960" "4" "51" "-12" "-37" "6" "32" "-15" "50" "-8" "-17" "29" "60" "35" "73" "126" "41" "48" "33" "-4" "-3" "51" "47" "24" "30" "55" "142" "123" "120" "113" "105" "136" NA
"JA000047756" "TMIN" "1960" "5" "121" "137" "60" "123" "146" "164" "116" "27" "77" "103" "74" "40" "109" "148" "163" "155" "79" "102" "131" "109" "82" "78" "80" "96" "128" "132" "165" "167" "151" "134" "123"
