"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00025282" "TMIN" "1967" "7" "39" "37" "43" "35" "36" "28" "24" "14" "29" "25" "78" "110" "122" "105" "101" "39" "45" "30" "29" "36" "32" "36" "35" "59" "50" "61" "61" "50" "46" "43" "35"
"RSM00025282" "TMIN" "1967" "8" "40" "50" "48" "70" "59" "67" "71" "64" "64" "30" "25" "35" "21" "-16" "14" "25" "10" "20" "20" "35" "42" "44" "44" "13" "11" "10" "-5" "-20" "1" "39" "21"
"RSM00025282" "TMIN" "1967" "9" "31" "30" "18" "19" "-3" "1" "24" "16" "11" "15" "9" "19" "17" "17" "11" "14" "2" "-7" "-24" "4" "15" "28" "14" "1" "-4" "-7" "-9" "-1" "-23" "-36" NA
"RSM00025282" "TMIN" "1967" "10" "7" "-6" "-9" "-3" "22" "9" "5" "12" "-17" "-43" "-18" "-20" "-33" "-59" "-68" "-76" "-123" "-108" "-53" "-58" "-68" "-100" "-106" "-106" "-162" "-153" "-103" "-80" "-105" "-124" "-198"
"RSM00025282" "TMIN" "1967" "11" "-207" "-62" "-19" "-57" "-126" "-182" "-159" "-134" "-103" "-119" "-160" "-139" "-159" "-271" "-291" "-237" "-252" "-293" "-307" "-291" "-297" "-255" "-297" "-297" "-250" "-276" "-220" "-173" "-329" "-338" NA
"RSM00025282" "TMIN" "1967" "12" "-335" "-241" "-321" "-324" "-277" "-203" "-209" "-200" "-221" "-298" "-342" "-349" "-379" "-257" "-242" "-219" "-234" "-212" "-211" "-136" "-183" "-162" "-158" "-248" "-221" "-196" "-192" "-346" "-326" "-202" "-182"
"RSM00025282" "TMIN" "1968" "1" "-179" "-190" "-247" "-273" "-189" "-191" "-72" "-96" "-137" "-195" NA "-77" "-114" "-232" "-216" "-175" "-233" "-292" "-287" "-273" "-329" "-349" "-384" "-352" "-371" "-333" "-257" "-251" "-243" "-356" "-358"
"RSM00025282" "TMIN" "1968" "2" "-343" "-276" "-354" "-385" "-376" "-346" "-378" "-397" "-382" "-387" "-363" "-429" "-423" "-373" "-238" "-219" "-271" "-319" "-321" "-296" "-351" "-279" "-352" "-382" "-406" "-393" "-397" "-421" "-395" NA NA
"RSM00025282" "TMIN" "1968" "3" "-377" "-387" "-366" "-394" "-314" "-328" "-283" "-259" "-310" "-275" "-305" "-258" "-242" "-199" "-211" "-143" "-170" "-271" "-257" "-66" "-122" "-158" "-191" "-211" "-229" "-246" "-314" "-338" "-296" "-319" "-258"
"RSM00025282" "TMIN" "1968" "4" "-300" "-357" "-380" "-342" "-308" "-269" "-244" "-227" "-233" "-270" "-287" "-266" "-191" "-203" "-273" "-250" "-261" "-263" "-216" "-224" "-168" "-168" "-148" "-167" "-161" "-224" "-271" "-226" "-289" "-277" NA
"RSM00025282" "TMIN" "1968" "5" "-253" "-181" "-237" "-206" "-112" "-127" "-127" "-104" "-133" "-58" "-90" "4" "-47" "-77" "-51" "-32" "-71" "-74" "-29" "-24" "-57" "-78" "-48" "-5" "-18" "5" "-6" "7" "14" "-1" "-27"
"RSM00025282" "TMIN" "1968" "6" "-16" "-7" "-7" "-7" "-8" "-4" "-51" "-32" "-42" "-32" "-29" "5" "15" "24" "3" NA "-15" "-1" "-6" "9" "-2" "-16" "19" "30" "9" "-11" "-2" "-4" "21" "10" NA
"RSM00025282" "TMIN" "1968" "7" "15" "0" "-9" "-6" "-5" "21" "53" "77" "74" "64" "30" "13" "14" "23" "18" "23" "49" "63" "82" "59" "52" "91" "69" "58" "59" "68" "37" "31" "22" "15" "42"
"RSM00025282" "TMIN" "1968" "8" "67" "69" "61" "94" "53" "31" "47" "46" "41" "25" "20" "26" "42" "49" "52" "48" "56" "51" "46" "25" "42" "35" "50" "62" "48" "43" "28" "35" "28" "54" "73"
"RSM00025282" "TMIN" "1968" "9" "42" "41" "52" "41" "29" "22" "34" "30" "6" "9" "9" "6" "2" "5" "5" "-12" "-7" "-21" "-24" "3" "14" "10" "-11" "-17" "-17" "-17" "-16" "-14" "-16" "-59" NA
"RSM00025282" "TMIN" "1968" "10" "-22" "0" "-28" "-38" "-47" "-35" "-20" "-11" "3" "-27" "-25" "-24" "-24" "-24" "-38" "-62" "-83" "-88" "-111" "-180" "-130" "-62" "-58" "-27" "-29" "-78" "-162" "-90" "-118" "-79" "-33"
"RSM00025282" "TMIN" "1968" "11" "-25" "-31" "-34" "-48" "-50" "-62" "-85" "-89" "-136" "-151" NA "-201" "-197" "-152" "-144" "-94" "-103" "-125" "-140" "-105" "-129" "-125" "-169" "-169" "-205" "-169" "-176" "-241" "-292" "-321" NA
"RSM00025282" "TMIN" "1968" "12" "-318" "-294" "-304" "-321" "-296" "-166" "-168" "-201" "-195" "-226" "-257" "-311" "-360" "-361" "-287" "-297" "-285" "-319" "-284" "-283" "-271" "-152" "-206" "-288" "-276" NA "-195" "-245" "-281" "-294" "-329"
"RSM00025282" "TMIN" "1969" "1" "-304" "-276" "-267" "-269" "-246" "-207" "-132" "-213" "-274" "-186" "-114" "-90" "-104" "-104" "-89" "-82" "-144" "-112" "-117" "-213" "-157" "-181" "-224" "-189" "-120" "-150" "-155" "-159" "-168" "-201" "-201"
"RSM00025282" "TMIN" "1969" "2" "-283" "-285" "-285" "-291" "-346" "-384" "-366" "-383" "-323" "-368" "-370" "-319" "-298" "-296" "-257" "-226" "-267" "-265" "-271" "-294" "-303" "-318" "-341" "-346" "-337" "-315" "-347" "-347" NA NA NA
"RSM00025282" "TMIN" "1969" "3" "-335" "-295" "-311" "-347" "-346" "-390" "-374" "-280" "-279" "-283" "-320" "-338" "-336" "-357" "-296" "-254" "-306" "-362" NA NA "-286" "-329" "-358" "-352" "-353" "-317" "-357" "-385" "-323" "-161" "-206"
"RSM00025282" "TMIN" "1969" "4" "-275" "-286" "-299" "-319" "-324" "-305" "-326" "-298" "-203" "-247" "-153" "-154" "-261" "-195" "-297" "-307" "-304" "-317" "-327" "-311" "-268" "-207" "-126" "-119" "-103" "-131" "-123" "-150" "-92" "-69" NA
"RSM00025282" "TMIN" "1969" "5" NA "-69" "-60" "-52" "-97" "-140" "-153" "-141" "-73" "-24" "-19" "-44" "-77" "-70" "-9" "-10" "-53" "-69" "-16" "-19" "-43" "-50" "-59" "-27" "-35" "-29" "-29" "-36" "-41" "-27" "-69"
"RSM00025282" "TMIN" "1969" "6" "-56" "-45" NA "-58" "-70" "-86" "-75" "-16" "-6" "-10" "-15" "-1" "-9" "9" "23" "19" "6" "5" "9" "20" "15" "14" "31" "6" "-10" "-5" "3" "28" "24" "6" NA
"RSM00025282" "TMIN" "1969" "7" "28" "18" "5" "18" "74" "8" "5" "19" "10" "11" "21" "26" "28" "10" "-14" "16" "14" "0" "8" "-3" "38" "49" "3" "-6" "-3" "46" "36" "-2" "5" "36" NA
"RSM00025282" "TMIN" "1969" "8" "27" "11" "-9" "14" "13" "3" "0" "9" "31" "4" "-1" "-4" "3" "4" "3" "1" "-2" "-15" "-2" "-8" "-10" "-19" "-12" "-7" "-15" "-1" "-9" "-1" "8" "0" "-13"
"RSM00025282" "TMIN" "1969" "9" "-4" "29" "4" "-2" "26" "46" "4" "-3" "-5" "3" "-15" "-1" "28" "68" "5" "22" "31" NA "17" "14" "20" "18" "11" "7" "1" "0" "0" "-6" "-8" "-1" NA
"RSM00025282" "TMIN" "1969" "10" "-11" "-26" "-35" "-75" "-81" "-71" "-51" "-51" "-48" "-41" "-65" "-71" "-116" "-34" "-25" "-76" "-109" "-118" "-195" "-176" "-108" "-110" "-93" "-113" "-107" "-180" "-267" "-273" "-268" "-242" "-171"
"RSM00025282" "TMIN" "1969" "11" "-206" "-227" "-275" "-316" "-264" "-218" "-292" "-318" "-312" "-329" "-333" "-244" "-247" "-233" "-283" "-284" "-269" "-295" "-315" "-297" "-342" "-339" "-288" "-221" "-246" "-269" "-269" "-240" "-235" "-228" NA
"RSM00025282" "TMIN" "1969" "12" "-255" "-312" "-320" "-230" "-252" "-203" "-191" "-172" "-176" "-154" "-132" "-193" "-278" "-283" "-312" "-303" "-347" "-340" "-364" "-341" "-299" "-203" "-181" "-226" "-235" "-314" "-318" "-215" "-257" "-242" "-260"
"RSM00025282" "TMIN" "1970" "1" "-294" "-354" "-374" "-348" "-161" "-131" "-288" "-242" "-229" "-227" "-235" "-314" "-308" "-316" "-234" "-245" "-274" "-300" "-287" "-272" "-262" "-307" "-350" "-376" "-359" "-369" "-374" "-389" "-416" "-350" "-277"
"RSM00025282" "TMIN" "1970" "2" "-275" "-261" "-291" "-313" "-313" "-304" "-320" "-316" "-338" "-351" "-341" "-261" "-303" "-201" "-204" "-226" "-262" "-255" "-233" "-247" "-275" "-289" NA "-285" "-245" "-282" "-247" "-197" NA NA NA
"RSM00025282" "TMIN" "1970" "3" "-276" "-265" "-311" "-350" "-390" "-331" "-386" "-440" "-429" "-331" "-384" "-290" "-259" "-255" "-237" "-260" "-302" "-279" "-268" "-280" "-219" "-207" "-171" "-208" "-225" "-316" "-318" "-270" "-312" "-287" "-210"
"RSM00025282" "TMIN" "1970" "4" "-321" "-288" "-346" "-327" "-335" "-320" "-330" "-302" "-323" "-340" "-357" "-345" "-355" "-333" "-250" "-231" "-149" "-129" "-121" "-151" "-53" "-116" "-165" "-249" "-272" "-275" "-211" "-186" "-199" "-158" NA
"RSM00025282" "TMIN" "1970" "5" "-181" "-240" "-118" "-110" "-160" "-220" "-205" "-215" "-132" "-34" "-29" "-39" "-50" "-63" "-62" "-69" "-66" "-52" "-36" "-59" "-43" "-87" "-88" "-95" "-45" "-40" "-43" "-14" "0" "10" "15"
"RSM00025282" "TMIN" "1970" "6" "4" "-24" "-1" "-4" "-15" "12" "-15" "-4" "0" "-15" "-34" "-45" "-41" "-40" "-32" "5" "-10" "-30" "-12" "-25" "1" "15" "45" "35" "42" "60" "10" "9" "50" "35" NA
"RSM00025282" "TMIN" "1970" "7" "8" "6" "21" "53" "50" "-1" "-10" "-1" "-14" "22" "10" "4" "-9" "-10" "-27" "23" "26" "12" "15" "28" "15" "14" "2" "-15" "3" "24" "40" "28" "19" "8" "1"
"RSM00025282" "TMIN" "1970" "8" "-8" "5" "4" "40" "19" "1" "-5" "12" "12" "15" "14" "16" "17" "6" "23" "12" "10" "-10" "-9" "4" "-6" "-6" "11" "17" "10" "14" "19" "14" "3" "23" "44"
"RSM00025282" "TMIN" "1970" "9" "0" "19" "8" "5" "0" "8" "-22" "-40" "30" "42" "64" "54" "8" "-15" "-5" "-7" "-6" "-6" "-18" "-39" "-31" "-16" "-25" "-13" "-20" "-25" "-15" "-24" "-31" "-26" NA
"RSM00025282" "TMIN" "1970" "10" "-30" "-53" "-55" "-35" "-23" "-32" "-10" "-21" "-51" "-80" "-83" "-99" "-94" "-74" "-109" "-172" "-200" "-182" "-151" "-81" "-89" "-91" "-141" "-195" "-205" "-156" "-232" "-275" "-105" "-171" "-196"
"RSM00025282" "TMIN" "1970" "11" "-225" "-241" "-177" "-44" "-28" "-73" "-89" "-46" "-89" "-129" "-150" "-167" "-244" "-128" "-73" "-132" "-179" "-188" "-230" "-225" "-243" "-273" "-142" "-130" "-106" "-243" "-197" "-220" "-313" "-308" NA
"RSM00025282" "TMIN" "1970" "12" "-153" "-215" "-146" "-137" "-124" "-114" "-140" "-157" "-159" "-170" "-185" "-184" "-212" "-215" "-223" "-208" "-271" "-220" "-140" "-135" "-139" "-191" "-214" "-315" "-348" "-326" "-401" "-401" "-277" "-293" "-301"
"RSM00025282" "TMIN" "1971" "1" "-301" "-404" "-400" "-414" "-415" "-423" "-191" "-225" "-233" "-150" "-187" "-173" "-88" "-64" "-84" "-156" "-143" "-102" "-211" "-255" "-253" "-307" "-384" "-395" "-373" "-393" "-361" "-221" "-309" "-299" "-344"
"RSM00025282" "TMIN" "1971" "2" "-366" "-369" "-366" "-332" "-340" "-326" "-344" "-356" "-349" "-293" "-277" "-296" "-303" "-282" "-281" "-321" NA "-285" "-285" "-265" "-306" "-358" "-393" "-409" "-429" "-290" "-378" "-394" NA NA NA
"RSM00025282" "TMIN" "1971" "3" "-382" "-353" "-306" "-321" "-382" "-358" "-378" "-325" "-299" "-291" "-312" "-335" "-344" "-383" "-388" "-379" "-376" "-250" "-226" "-165" "-105" "-188" "-204" "-200" "-214" "-261" "-283" "-210" "-232" "-236" "-273"
"RSM00025282" "TMIN" "1971" "4" "-292" "-295" "-303" "-276" "-302" "-281" "-225" "-250" "-297" "-215" "-219" "-233" "-240" "-200" "-206" "-230" "-201" "-185" "-206" "-236" "-242" "-300" "-308" "-276" "-220" "-160" "-155" "-108" "-185" "-167" NA
"RSM00025282" "TMIN" "1971" "5" "-129" "-139" "-186" "-179" "-223" "-177" "-142" "-129" "-219" "-200" "-172" "-154" "-145" "-130" "-134" "-86" "-100" "-114" "-95" "-121" "-65" "-94" "-75" "-56" "-48" "-10" "-50" "-47" "-49" "-69" "-32"
"RSM00025282" "TMIN" "1971" "6" "-43" "-38" "-56" "-70" "-43" "1" "0" "-37" "-44" "1" "3" "2" "-11" "0" "-18" "-5" "-12" "-23" "-9" "23" "28" "30" "40" "25" "17" "5" "5" "-17" "14" "9" NA
"RSM00025282" "TMIN" "1971" "7" "13" "17" "34" "33" "19" "11" "28" "50" "33" "18" "13" "-6" "8" "6" "5" "6" "2" "8" "54" "15" "17" "13" "13" "69" "48" NA "35" "24" "15" "10" "16"
"RSM00025282" "TMIN" "1971" "8" "5" "22" "31" "21" "23" "11" "12" "18" "18" "29" "22" "25" "27" "36" "93" "43" "36" "23" "8" "3" "29" "24" "31" "33" "40" "31" "24" "26" "20" "23" "37"
"RSM00025282" "TMIN" "1971" "9" "7" "3" "16" "17" NA "1" "22" "21" "16" "21" "14" "12" "-4" "21" "35" "43" "23" "28" "17" "27" "8" "46" "28" NA "4" "-3" "-7" "-14" "-28" "12" NA
"RSM00025282" "TMIN" "1971" "10" "-19" "-21" "-44" "-50" "-19" "-56" "-67" "-77" "-97" "-78" "-152" "-94" "-60" "-65" "-16" "-4" "-42" "-63" "-62" "-85" "-104" "-104" "-115" "-117" "-121" "-167" "-77" "-137" "-152" "-113" "-160"
"RSM00025282" "TMIN" "1971" "11" "-221" "-233" "-230" "-95" "-23" "-70" "-177" "-198" "-201" "-155" "-157" "-122" "-156" "-235" "-133" "-72" "-175" "-132" "-137" "-168" "-270" NA NA "-208" "-249" "-168" "-285" "-288" "-309" "-324" NA
"RSM00025282" "TMIN" "1971" "12" "-328" "-327" "-225" "-242" "-240" "-251" "-261" "-249" "-331" "-360" "-321" "-217" "-201" "-267" "-319" "-314" "-351" "-284" "-303" "-342" "-337" "-122" NA NA NA NA NA NA NA NA NA
"RSM00025282" "TMIN" "1972" "1" "-230" "-328" "-321" "-153" "-272" "-335" "-348" "-332" "-345" "-370" "-383" "-350" "-402" "-367" "-360" "-403" "-377" "-299" "-274" "-270" "-293" "-302" "-304" "-334" "-360" "-350" "-176" "-181" "-196" "-214" "-230"
"RSM00025282" "TMIN" "1972" "2" "-350" "-371" "-236" "-256" "-281" "-302" "-305" "-282" "-296" "-315" "-319" "-365" "-427" "-436" "-433" "-409" "-372" "-360" "-240" "-192" "-203" "-88" "-168" "-193" "-228" "-116" "-191" "-187" "-233" NA NA
"RSM00025282" "TMIN" "1972" "3" "-197" "-227" "-282" "-289" "-305" "-295" "-332" "-336" "-309" NA "-249" "-263" "-255" "-257" "-222" NA "-281" "-300" "-281" "-302" "-369" "-375" "-312" "-314" "-318" "-325" "-366" "-264" "-311" "-228" "-305"
"RSM00025282" "TMIN" "1972" "4" "-244" "-215" "-254" "-198" "-249" "-243" "-251" "-229" NA "-118" "-189" "-272" "-203" "-263" "-239" "-253" "-237" "-293" "-197" "-191" "-188" "-244" "-279" "-261" "-260" "-245" "-254" "-135" "-138" "-211" NA
"RSM00025282" "TMIN" "1972" "5" "-216" "-116" "-137" "-147" "-140" "-163" "-84" "-100" "-117" "-85" "-97" "-113" "-55" "-76" "-63" "-35" "-53" "-68" "-94" "-122" "-119" "-177" "-85" "-15" "-69" "-6" "-24" "4" "-1" "-10" "-3"
"RSM00025282" "TMIN" "1972" "6" "-16" "-5" "-20" "-35" "-31" "-43" "-97" "-19" "-49" "-50" "-26" "-11" "-27" "-3" "1" "-11" "-8" "-8" "-4" "-3" "-6" "-4" "-1" "-1" "-1" "6" "-2" "4" "4" "20" NA
"RSM00025282" "TMIN" "1972" "7" "23" "17" "24" "31" "19" "24" "15" "29" "60" "53" "78" "70" "118" "55" "49" "20" "28" "88" "80" "15" "12" "10" "48" "53" "49" "75" "42" "35" "66" "47" "34"
"RSM00025282" "TMIN" "1972" "8" "63" "87" "101" "36" "26" "19" "11" "30" "34" "19" "25" "19" "47" NA "31" "19" "20" "15" "27" "7" "-13" "19" "-6" "2" "-7" NA "31" "13" NA "-15" "-28"
"RSM00025282" "TMIN" "1972" "9" "25" "26" "75" "43" "27" "12" "11" "14" "23" "28" "20" NA "6" "1" "-33" "-11" "-15" "-26" "-36" "-1" "13" "12" "7" "8" "0" "-14" "-25" "-13" "-46" "-47" NA
"RSM00025282" "TMIN" "1972" "10" "-61" "-58" "-91" "-107" "-71" "-100" "-73" "-61" "-5" "-62" "-75" "-106" "-130" "-170" "-171" "-62" "-149" "-148" "-119" "-159" "-111" "-154" "-174" "-165" "-41" "-35" "-122" "-115" "-106" "-190" "-240"
"RSM00025282" "TMIN" "1972" "11" "-267" "-305" "-106" "-141" "-76" "-113" "-128" "-172" "-188" "-147" "-131" "-195" "-201" "-77" "-75" "-74" "-81" "-106" "-139" "-218" "-262" "-276" "-298" "-284" "-265" "-258" "-300" "-316" "-246" "-228" NA
"RSM00025282" "TMIN" "1972" "12" "-230" "-227" "-168" "-108" "-89" "-2" "-40" "-63" "-76" "-151" "-108" "-187" "-240" "-247" "-251" "-212" "-212" "-248" "-251" "-242" "-165" "-179" "-209" "-224" "-236" "-236" "-232" "-237" "-313" "-357" "-327"
"RSM00025282" "TMIN" "1973" "1" "-224" "-98" "-152" "-205" "-166" "-240" "-303" "-300" "-233" "-332" "-362" "-386" "-380" "-360" "-294" "-319" "-332" "-404" "-431" "-347" "-297" "-334" "-326" "-382" "-384" "-396" "-364" "-422" "-431" "-435" "-399"
"RSM00025282" "TMIN" "1973" "2" "-399" "-363" "-414" "-345" "-276" "-352" "-380" "-261" "-286" "-244" "-253" "-297" "-343" "-338" "-226" "-283" "-300" "-287" "-330" "-358" "-358" "-357" "-257" "-212" "-123" "-216" "-298" "-294" NA NA NA
"RSM00025282" "TMIN" "1973" "3" "-252" "-284" "-267" "-323" "-329" "-331" "-347" "-396" "-358" "-371" "-353" "-309" "-306" "-307" "-315" "-334" "-324" "-355" "-353" "-331" "-308" "-307" "-271" "-291" "-283" "-308" "-237" "-241" "-221" "-211" "-218"
"RSM00025282" "TMIN" "1973" "4" "-318" "-332" "-286" "-291" "-156" "-125" "-95" "-95" "-98" "-202" "-212" "-254" "-264" "-236" "-209" "-205" "-237" "-263" "-258" "-250" "-179" "-196" "-138" "-246" "-285" "-279" "-291" "-278" "-257" "-183" NA
"RSM00025282" "TMIN" "1973" "5" "-192" "-207" "-147" "-132" "-133" "-117" "-145" "-138" "-131" "-226" "-121" "-159" "-102" "-57" "-67" "-82" "-84" "-137" "-186" "-166" "-168" "-127" "-163" "-148" "-44" "-41" "-37" "-32" "-47" "-73" "-52"
"RSM00025282" "TMIN" "1973" "6" "-47" "-75" "-51" "-23" "-29" "-21" "-18" "-62" "-52" "-82" "-20" "-13" "-16" "-5" "-3" "-23" "-20" "-16" "6" "2" "6" "7" "20" "12" "2" "4" "11" "11" "44" "-9" NA
"RSM00025282" "TMIN" "1973" "7" "3" "9" "14" "3" "5" "2" "12" "-19" "-14" "-1" "7" "-4" "6" "4" "7" "40" "50" "18" "15" "36" "102" "26" "28" "4" "14" "2" "10" "8" "20" "18" "19"
"RSM00025282" "TMIN" "1973" "8" "89" "30" "67" "62" "15" "0" "1" "-11" "15" "-1" "-2" "-4" "-10" "-22" "-10" "12" "31" "28" "15" "17" NA "11" "0" "-2" "-4" "-16" "-17" "-5" "-15" "-10" "-8"
"RSM00025282" "TMIN" "1973" "9" "-8" "-12" "13" "3" "4" "-11" "-16" "-28" "-16" "-9" "-5" "0" "9" "9" "9" "4" NA "3" "-2" "-8" "-16" "-27" "-35" "-4" "-24" "-32" "-67" "-37" "-20" "8" NA
"RSM00025282" "TMIN" "1973" "10" "-13" "-52" "-62" "-59" "-14" "-15" "-20" "-33" "-50" "-52" "-52" "-75" "-86" "-145" "-101" "3" "-58" "-96" "-91" "-104" "-135" "-147" "-130" "-115" "-114" "-124" "-197" "-200" "-176" "-202" "-199"
"RSM00025282" "TMIN" "1973" "11" "-95" "-47" "-53" "-3" "-1" "-51" "-53" "-116" "-131" "-131" "-214" "-227" "-207" "-112" "-38" "-42" "-93" "-147" "-213" "-264" "-281" "-285" "-184" "-186" "-168" "-178" "-256" "-253" "-176" "-172" NA
"RSM00025282" "TMIN" "1973" "12" "-107" "-132" "-170" "-183" "-163" "-162" "-167" "-222" "-212" "-204" "-222" "-259" "-303" "-317" "-320" "-293" "-305" "-333" "-349" "-348" "-289" "-290" "-343" "-349" "-347" "-337" "-279" "-254" "-241" "-246" "-128"
"RSM00025282" "TMIN" "1974" "1" "-175" "-160" "-212" "-102" "-114" "-216" "-246" "-248" "-216" "-289" "-299" "-299" "-289" "-179" "-274" "-304" "-308" "-288" "-294" "-296" "-283" "-282" "-296" "-297" "-333" "-377" "-387" "-318" "-250" "-289" "-315"
"RSM00025282" "TMIN" "1974" "2" "-282" "-262" "-270" "-249" "-282" "-315" "-315" "-317" "-340" "-377" "-381" "-384" "-400" "-389" "-343" "-349" "-355" "-326" "-347" "-377" "-388" "-322" "-371" "-374" "-228" "-176" "-202" "-236" NA NA NA
"RSM00025282" "TMIN" "1974" "3" "-315" "-356" "-367" "-313" "-350" "-395" "-369" "-312" "-320" "-216" "-169" "-120" "-242" "-224" "-221" "-259" "-255" "-239" "-257" "-272" "-253" "-237" "-250" "-237" "-207" "-201" "-198" "-218" "-213" "-237" "-246"
"RSM00025282" "TMIN" "1974" "4" "-221" "-287" "-304" "-282" "-291" "-293" "-273" "-273" "-237" "-251" "-250" "-243" "-229" "-198" "-182" NA "-292" "-204" "-211" "-221" "-228" "-258" "-243" "-213" "-228" "-181" "-170" "-163" "-187" "-165" NA
"RSM00025282" "TMIN" "1974" "5" "-140" "-190" "-187" "-189" "-137" "-229" "-215" "-169" "-143" "-127" "-106" NA "-134" "-128" "-123" "-182" "-97" "-128" "-85" "-46" "-28" "-32" "-57" "-61" "-46" "-59" "-52" NA "-39" "3" "1"
"RSM00025282" "TMIN" "1974" "6" "-4" "-14" "-30" "-51" "-41" "-34" "17" "-7" "4" "-12" "-20" "-27" "-40" "-48" "-7" "13" "-1" "42" "14" "-7" "-7" "-2" "-12" "8" "1" "6" "18" "-7" "18" "4" NA
"RSM00025282" "TMIN" "1974" "7" "16" "37" "38" "44" "36" "24" "15" "4" "15" "28" "16" "31" "14" "67" "61" "63" "62" "48" "8" "4" "6" "11" "1" "46" "23" "21" "22" "8" "4" "13" "70"
"RSM00025282" "TMIN" "1974" "8" "75" "42" "69" "95" "109" "40" "38" "36" "48" "82" "149" "67" "69" "85" "66" "53" "48" "50" "90" "82" "76" "81" "87" "82" "57" "12" "16" "17" "38" "54" NA
"RSM00025282" "TMIN" "1974" "9" "61" "57" "50" "58" "49" "66" "64" "38" "41" "38" "38" "18" "3" "9" "12" "-2" "-18" "8" "35" "12" "13" "13" "33" "41" "24" "19" "-3" "-13" "4" "7" NA
"RSM00025282" "TMIN" "1974" "10" "-15" "-24" "-8" "1" "-20" "-8" NA "-9" "-18" "-23" "-58" "-77" "-53" "-12" "-15" "-35" "-68" "-55" "-28" "-41" "-58" "-12" "-40" "-51" "-46" "-48" "-45" "-38" "-58" "-64" "-78"
"RSM00025282" "TMIN" "1974" "11" "-70" "-60" NA "-73" "-82" "-85" "-73" "-141" "-140" "-209" "-221" "-75" "-103" "-109" "-218" "-287" "-287" NA "-129" "-173" "-162" "-202" "-252" "-263" "-187" "-258" "-279" "-299" "-308" NA NA
