"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ML000061223" "TMIN" "1966" "7" NA "239" NA NA "250" NA "272" NA "261" "239" "261" "239" NA "272" NA "250" NA NA NA "261" "272" NA "278" NA NA "239" NA NA NA NA "222"
"ML000061223" "TMIN" "1966" "8" "261" "272" "261" NA NA "228" NA NA "250" "250" "228" NA "272" NA "222" NA NA "261" NA NA NA "272" "222" "228" "239" NA NA "228" NA "250" NA
"ML000061223" "TMIN" "1966" "9" NA "239" NA NA NA "261" "250" NA "261" "250" NA "261" NA "250" NA NA "250" "239" NA NA NA NA NA NA "228" "239" NA "261" NA NA NA
"ML000061223" "TMIN" "1966" "10" NA NA "228" NA NA "261" NA NA "250" NA NA NA "250" NA "239" NA NA "228" "228" NA NA "228" "211" "239" NA "211" NA "222" "228" "200" "239"
"ML000061223" "TMIN" "1966" "11" NA NA "200" "211" NA "178" NA NA NA "228" "222" NA NA NA NA NA NA "150" NA "128" NA NA NA NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1966" "12" NA NA NA "150" "172" NA NA NA "150" "178" NA NA NA NA NA NA NA NA NA "161" NA "128" "122" NA NA "89" NA NA NA NA "122"
"ML000061223" "TMIN" "1967" "1" "128" NA NA "100" NA NA NA "111" NA NA NA NA NA NA "100" "122" NA NA "100" NA "161" "100" "100" NA NA NA "111" NA NA NA "111"
"ML000061223" "TMIN" "1967" "2" NA NA NA NA "200" NA NA "178" NA NA NA NA NA NA NA "128" "139" "150" "161" "161" NA "200" NA "161" NA NA "178" NA NA NA NA
"ML000061223" "TMIN" "1967" "3" NA NA NA "200" "172" "178" NA NA "172" NA NA NA "139" NA "189" NA NA "200" "200" "222" "178" "150" NA "150" NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1967" "4" NA "228" NA "228" NA NA NA NA "211" NA NA "250" "211" NA "261" NA "250" "261" NA NA NA "239" "239" NA NA NA NA "250" NA "250" NA
"ML000061223" "TMIN" "1967" "5" "228" "261" NA NA "261" NA "289" NA "278" "261" NA NA NA NA "272" "311" "311" "300" NA NA "272" "211" NA NA NA NA "261" NA "272" NA "239"
"ML000061223" "TMIN" "1967" "6" NA "300" "261" NA NA NA NA NA NA "272" "289" NA NA NA "300" "250" NA "278" NA "278" NA NA NA NA NA NA NA NA "222" NA NA
"ML000061223" "TMIN" "1967" "7" "272" NA NA NA NA NA "261" NA "250" NA NA NA NA "272" NA NA NA NA NA NA NA "272" NA NA NA "228" "261" NA NA NA NA
"ML000061223" "TMIN" "1967" "8" NA NA NA NA "261" NA NA NA "228" NA NA NA NA NA "239" "239" NA "239" "200" "250" NA NA NA NA "239" "239" "228" "239" "239" NA NA
"ML000061223" "TMIN" "1967" "9" NA NA "239" "239" "189" NA NA "228" NA NA "228" "250" "228" "228" NA "261" "228" "228" "250" NA NA NA "239" NA "211" NA NA "250" "239" NA NA
"ML000061223" "TMIN" "1967" "10" NA "222" NA NA NA NA "200" "261" "228" "228" "222" "228" "200" "222" "211" "200" "211" "189" "178" "211" "211" NA NA "189" "211" NA "178" "211" "211" NA NA
"ML000061223" "TMIN" "1967" "11" "200" "178" "139" "172" "178" "172" NA "161" "211" "211" "178" "222" "200" NA "150" "150" "178" "200" "222" "161" NA NA NA "178" NA NA "161" "111" NA NA NA
"ML000061223" "TMIN" "1967" "12" "122" "111" NA NA "150" NA NA NA "122" "122" "122" "139" NA NA NA NA "139" NA NA "150" NA NA "122" NA "128" NA NA "150" "122" "122" NA
"ML000061223" "TMIN" "1973" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "80" NA NA "100" NA "120" NA NA "110" NA NA NA NA NA
"ML000061223" "TMIN" "1973" "2" NA "90" NA "140" NA "140" "120" "170" NA NA NA "170" "170" "210" NA "150" "180" "160" "120" "170" "150" "160" NA NA NA NA NA "150" NA NA NA
"ML000061223" "TMIN" "1973" "3" "170" NA NA NA NA "180" NA NA NA "120" NA "190" NA NA NA NA NA NA "240" "220" "210" NA NA NA NA NA NA "190" "160" NA NA
"ML000061223" "TMIN" "1973" "4" NA NA NA NA NA NA NA NA "190" "220" NA "250" "190" NA NA "220" NA NA NA "210" "270" "230" "230" "240" "250" "290" "290" "290" NA "280" NA
"ML000061223" "TMIN" "1973" "5" "310" "280" "260" "240" "310" "260" "260" "250" "240" NA "270" "220" NA "260" NA "290" "280" "280" "290" "280" "320" "290" "260" "240" NA "280" "280" NA "300" "310" "280"
"ML000061223" "TMIN" "1973" "6" NA "320" NA NA NA NA NA "290" "280" NA "290" NA NA "310" NA "290" NA NA NA "290" NA "310" "280" "310" NA NA NA "250" "300" "280" NA
"ML000061223" "TMIN" "1973" "7" "250" "240" "260" "230" "270" NA NA NA "280" NA NA NA "290" NA NA "290" NA NA NA NA "250" NA NA NA "280" NA NA "270" NA NA NA
"ML000061223" "TMIN" "1973" "8" NA NA NA NA "210" "230" "260" NA "270" "270" "250" NA NA "240" "250" "240" "260" NA "260" NA "230" "260" NA "260" "280" "270" "270" "280" NA "290" "260"
"ML000061223" "TMIN" "1973" "9" NA NA "270" "260" "250" "260" "250" "250" NA "240" NA NA "250" "240" "270" "280" "230" "230" "230" "230" NA NA NA NA "220" "280" NA NA "230" "230" NA
"ML000061223" "TMIN" "1973" "10" "210" "210" "230" NA NA "210" NA NA NA "240" "240" "230" NA "220" "210" NA NA "180" "200" "190" "190" NA "190" NA "210" "190" "180" "170" "160" "150" "130"
"ML000061223" "TMIN" "1973" "11" "160" "160" "160" NA NA "220" "170" NA "170" "170" NA NA NA NA "180" "190" NA "140" "150" "170" "190" "190" "160" NA "180" "130" "130" "130" "130" "140" NA
"ML000061223" "TMIN" "1973" "12" "100" "90" NA NA "110" "130" "150" NA NA "100" "120" "100" NA "60" "70" "80" NA "120" "120" NA "140" "140" NA "150" "140" "140" "140" "140" NA NA NA
"ML000061223" "TMIN" "1974" "1" "100" "100" "100" NA "150" "110" "130" "140" NA "100" NA NA "110" NA "140" "120" NA NA NA "100" "120" "150" "130" "120" "100" "80" "110" "110" "70" "150" "120"
"ML000061223" "TMIN" "1974" "2" NA "130" "160" "160" "180" "160" "160" "100" "120" "120" "180" NA "140" NA "160" "160" "170" "110" NA "80" NA NA NA "100" "100" NA "100" NA NA NA NA
"ML000061223" "TMIN" "1974" "3" "210" "170" NA NA "210" "170" NA "240" NA NA "180" "150" "150" "180" "160" NA NA "220" NA "190" "170" "130" "160" NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1974" "4" NA "180" NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA "170" "190" NA NA NA "240" NA NA NA NA NA
"ML000061223" "TMIN" "1974" "5" "250" "210" "210" NA "220" NA "240" NA NA NA "250" NA NA "280" NA NA NA "290" NA NA NA NA "270" NA "260" NA NA NA NA "260" NA
"ML000061223" "TMIN" "1974" "6" "240" NA NA NA NA "270" NA NA "280" NA NA "280" NA NA NA NA "300" NA NA NA "240" NA "270" NA NA "300" NA NA NA NA NA
"ML000061223" "TMIN" "1974" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA "230" "230" NA NA NA NA NA NA
"ML000061223" "TMIN" "1974" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA NA NA NA "250" "260" NA "250" NA "250"
"ML000061223" "TMIN" "1974" "9" "260" NA NA NA "230" NA "260" NA NA NA "260" NA NA "240" NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1974" "10" "230" NA "260" NA NA NA NA NA "230" "200" "260" "250" NA NA NA NA NA NA "200" "210" NA "200" "200" "230" "240" "190" "160" "210" NA "170" "140"
"ML000061223" "TMIN" "1974" "11" "170" "200" "210" "190" "200" "190" NA "150" "190" "200" NA NA "210" NA "170" "170" "170" "170" "160" NA "160" "140" "120" "120" "110" NA "130" NA "110" "130" NA
"ML000061223" "TMIN" "1974" "12" "110" NA "120" "130" "160" "130" NA "120" "140" "200" "140" "170" "180" "150" NA NA "110" NA "100" NA NA NA NA NA "170" "140" NA "180" NA NA "160"
"ML000061223" "TMIN" "1975" "1" "150" "150" "140" NA NA NA NA NA NA "110" "80" "130" "110" NA "130" "140" NA "120" NA "100" NA NA NA "110" "60" NA NA "160" NA NA NA
"ML000061223" "TMIN" "1975" "2" "100" "120" "130" NA NA "120" NA "110" "90" "120" "100" NA "140" "130" NA NA "130" "130" "90" "100" "110" NA "120" "140" NA NA "140" NA NA NA NA
"ML000061223" "TMIN" "1975" "3" "140" "180" "150" "100" "150" "150" NA "140" "120" "140" NA "150" "190" "180" "160" NA "160" NA "160" "170" "180" "210" "200" "190" NA NA NA "260" "220" NA "230"
"ML000061223" "TMIN" "1975" "4" "240" "240" "230" "230" NA "230" "220" "250" "300" "300" "270" "290" "260" "230" NA "230" NA "210" "200" "220" NA "190" "190" "200" "220" "240" "240" "240" NA "250" NA
"ML000061223" "TMIN" "1975" "5" "260" "300" NA "290" "210" "280" "260" "270" "280" "280" NA NA NA NA "250" "210" "240" "280" "250" "240" "270" "200" NA "260" "210" "210" "250" "250" "260" "280" NA
"ML000061223" "TMIN" "1975" "6" "290" "300" NA "290" "280" "260" NA "270" "270" "290" "210" "240" "260" "280" "290" "260" "280" "260" "250" NA "260" "280" "250" "310" "280" "290" NA "280" "270" "280" NA
"ML000061223" "TMIN" "1975" "7" "250" "260" "260" NA "280" "230" "240" "240" "250" "270" NA "230" "220" "250" NA "260" "270" "270" NA "260" "240" "260" NA "230" "230" NA "210" "220" "200" "260" NA
"ML000061223" "TMIN" "1975" "8" "200" "240" "260" "270" NA "250" "260" "250" "260" NA "260" "260" "260" "270" "260" "270" "260" "260" NA "260" "220" "230" "250" "270" "260" "260" NA "210" NA "240" "240"
"ML000061223" "TMIN" "1975" "9" "240" "240" "250" "270" "260" NA "240" "240" NA "260" "230" "240" "240" "230" "240" "260" NA "240" "250" "230" NA "260" "230" "220" "250" "230" "230" "260" NA NA NA
"ML000061223" "TMIN" "1975" "10" "260" "230" "230" "210" "220" "210" NA "260" "260" "230" NA "200" "200" "200" "220" "190" "180" "200" "180" "200" "190" "180" "190" "190" NA "210" "160" NA NA "190" "180"
"ML000061223" "TMIN" "1975" "11" "180" "170" "160" "160" NA "150" NA "130" "160" "170" "160" "160" "190" NA "160" "160" NA "130" "180" "190" "230" "180" "150" "120" NA "150" NA "150" "140" "140" NA
"ML000061223" "TMIN" "1975" "12" "140" "160" NA "170" "170" "190" "160" "150" "130" NA "160" "160" "120" "130" NA "160" "130" "120" "150" "160" "150" "150" "130" "90" "110" "120" "130" "150" "150" "100" NA
"ML000061223" "TMIN" "1976" "1" "200" "200" NA "190" "160" "170" NA NA "160" "120" "80" "90" "90" "80" "80" "80" "70" "70" "110" NA "110" "110" NA NA NA "100" NA "160" "180" "190" "160"
"ML000061223" "TMIN" "1976" "2" "160" NA "90" NA "110" "160" "120" "100" NA "120" "140" NA "160" NA "170" "170" NA "180" "200" "200" NA "160" "160" "170" "170" "120" NA NA "100" NA NA
"ML000061223" "TMIN" "1976" "3" "110" "130" "150" NA "170" "190" NA NA "90" NA "160" "140" "160" "170" "210" "180" "210" "210" NA NA NA "170" "190" NA "190" "180" "190" "160" "140" NA "140"
"ML000061223" "TMIN" "1976" "4" "140" "130" "80" "130" "170" NA "180" "210" "210" "260" "250" "260" "180" "190" "150" "160" "210" "280" "260" "270" "230" "260" "240" "260" "240" NA "240" "240" "240" "230" NA
"ML000061223" "TMIN" "1976" "5" "230" "280" "250" "230" "210" "200" NA "250" "230" "270" "270" "300" "250" "280" "280" "270" "210" NA "230" "230" "270" "260" "260" NA "230" "240" NA "260" "250" "270" "280"
"ML000061223" "TMIN" "1976" "6" NA "250" "270" "250" "240" NA "260" NA "280" "310" "230" "280" "270" "280" "250" "230" NA "280" "270" "220" "260" "260" "260" "260" "260" "270" "270" "240" "260" NA NA
"ML000061223" "TMIN" "1976" "7" "260" "270" "280" "280" "280" "270" "240" "250" "280" NA "260" "220" NA "250" "230" "250" NA NA NA "270" NA NA "270" "250" NA "260" "250" "270" NA NA "280"
"ML000061223" "TMIN" "1976" "8" "230" "260" "220" "270" "270" "230" "250" "240" "240" "250" "200" NA "230" NA NA NA "250" "230" "250" "260" "240" "250" NA "230" "220" "230" "270" "260" "230" "260" "270"
"ML000061223" "TMIN" "1976" "9" "260" NA "220" "260" "250" "280" NA "260" "250" "250" "240" "230" "240" "240" "250" "250" "260" "260" "250" "250" NA "220" "240" "250" "260" "240" "250" "230" "250" "250" NA
"ML000061223" "TMIN" "1976" "10" "260" NA "230" NA "280" "230" "220" "210" "210" "210" "270" "230" "220" NA "250" "240" "250" "230" "220" "230" "220" "220" "250" NA "240" "220" NA NA "260" "220" NA
"ML000061223" "TMIN" "1976" "11" "230" "220" "210" "180" "150" "180" "180" "200" "210" "220" "230" "250" "210" "190" "180" "170" "180" "190" "180" "170" "150" "130" "160" "170" "180" "140" "130" "170" NA NA NA
"ML000061223" "TMIN" "1976" "12" NA "170" NA "110" "150" NA "140" "150" "120" "160" NA "120" "110" "100" "120" "160" NA "170" "160" "150" "170" "140" "150" "120" "130" "140" NA NA "150" "140" "160"
"ML000061223" "TMIN" "1977" "1" "150" "170" "140" NA NA NA "200" "160" "170" NA NA NA "160" NA "140" "150" NA NA "120" "170" "170" "150" NA "120" NA NA NA NA "150" "130" "150"
"ML000061223" "TMIN" "1977" "2" NA "160" "110" NA "140" "140" "150" "130" "140" "140" NA NA "130" "140" "130" NA NA "130" "150" "130" "160" "150" "140" "180" "170" "200" "180" "150" NA NA NA
"ML000061223" "TMIN" "1977" "3" "140" "180" "220" "170" "170" "150" "120" "140" NA "150" NA "160" "170" "180" "190" "200" "250" "220" "190" "170" "180" "200" "220" NA "260" "250" NA "170" "200" "220" "200"
"ML000061223" "TMIN" "1977" "4" "190" "150" "140" "170" NA "230" "230" NA "200" NA "170" "210" "210" "200" "230" "260" "250" "240" NA "240" "270" "260" "250" "270" "260" "260" "270" "260" "280" "220" NA
"ML000061223" "TMIN" "1977" "5" NA "230" "230" "240" "250" "260" "250" NA "200" "200" "240" NA "240" NA "260" "230" "220" "230" "250" "250" "250" "280" "300" "260" "260" "230" "270" "220" "250" "290" "240"
"ML000061223" "TMIN" "1977" "6" "260" NA NA NA "240" "270" "260" "230" "300" "270" "330" NA "270" "260" NA "290" "280" NA "270" "280" "260" "280" "270" "280" "230" "280" "260" NA "280" "280" NA
"ML000061223" "TMIN" "1977" "7" "270" "270" "270" "260" "260" "260" "280" "300" "270" "280" NA NA NA "220" NA "310" "290" NA NA "240" "240" NA "230" NA "240" "280" "270" NA NA "280" "250"
"ML000061223" "TMIN" "1977" "8" "280" "270" NA NA "220" NA "230" "300" "260" "260" "270" "250" "260" "250" "240" "220" "240" "280" NA "250" NA NA "260" "270" "260" "230" "260" "240" "260" NA "240"
"ML000061223" "TMIN" "1977" "9" "240" "250" NA NA "250" "260" "260" "270" "240" "260" "260" NA "240" NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1977" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA "190" NA "220" "180" "200" "180" "190"
"ML000061223" "TMIN" "1977" "11" NA "170" "170" "150" "180" "140" NA "170" "160" "160" "220" "200" "150" "140" "140" "150" "170" "170" "180" "160" "170" "160" "150" "160" NA "130" NA "110" "120" "130" NA
"ML000061223" "TMIN" "1977" "12" "160" "180" "160" "150" "130" "120" "130" "140" "150" "140" "120" "130" "150" NA "180" NA "150" "160" "150" NA "120" "110" "110" "140" "140" "140" "90" "70" NA NA "170"
"ML000061223" "TMIN" "1978" "1" "140" "140" "150" "150" "150" "150" "190" "170" NA NA "120" "170" "180" "200" "140" "140" "170" "150" NA "100" "80" "90" "100" "130" "150" "140" "150" "170" "160" "150" NA
"ML000061223" "TMIN" "1978" "2" "120" "110" "110" "130" "130" "120" "150" NA NA "190" "200" "210" "200" "170" "140" "130" "150" "150" "150" "160" "170" NA "170" NA NA NA "150" "140" NA NA NA
"ML000061223" "TMIN" "1978" "3" "130" "180" "180" "160" "160" "150" "120" NA "160" "180" "170" NA "170" "190" "190" "210" "200" "190" "180" "180" "200" "190" "120" NA "170" NA "220" "220" "200" "250" "210"
"ML000061223" "TMIN" "1978" "4" "260" "240" "250" "220" "240" "240" "220" "220" "260" "250" "240" "290" "240" NA NA NA "180" "180" "200" "190" "180" "220" "220" "230" NA "250" "250" NA "260" "260" NA
"ML000061223" "TMIN" "1978" "5" "290" NA "270" "310" "270" NA "250" "240" "240" "260" "250" "270" "240" "260" "270" NA "300" "280" "270" NA "250" "280" "260" "290" "270" "270" "230" "270" "300" "290" "270"
