"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005516" "TMIN" "1946" "7" "245" "245" NA NA NA "207" "232" "200" "235" "227" "237" "216" "228" "240" "227" "233" "230" "196" "215" "218" "230" "216" "227" "223" "205" "219" "222" "216" "226" "202" "196"
"UV000005516" "TMIN" "1946" "8" "215" "204" "210" "218" "203" "216" "222" "225" "193" "204" "230" "234" "226" "223" "222" "200" "210" "216" "222" "207" "229" "216" "210" "222" "230" "228" "220" "230" "222" "236" "216"
"UV000005516" "TMIN" "1946" "9" "210" "192" "200" "216" "230" "210" "213" "208" "216" "205" "218" "212" "211" "230" "202" "230" "240" "228" "214" "240" "202" "223" "230" "203" "218" "200" "200" "198" "211" "220" NA
"UV000005516" "TMIN" "1946" "10" "212" "230" "218" "230" "210" "213" "202" "219" "228" "224" "228" "223" "218" "213" "238" "233" "230" "212" "228" "232" "225" "198" "221" "228" "214" "230" "222" "223" "210" "231" "210"
"UV000005516" "TMIN" "1946" "11" "227" "230" "181" "198" "218" "205" "250" "215" "200" "201" "174" "180" "202" "180" "212" "209" "209" "200" "187" "178" "186" "235" "212" "232" "192" "200" "230" "229" "173" "170" NA
"UV000005516" "TMIN" "1946" "12" "172" "180" "175" "169" "170" "178" "252" "174" "152" "149" "149" "140" "138" "140" "143" "140" "124" "142" "150" "158" "149" "162" "160" "160" "164" "158" "159" "120" "121" "120" "158"
"UV000005516" "TMIN" "1947" "1" "111" "125" "128" "135" "141" "165" "160" "153" "142" "148" "154" "156" "157" "160" "156" "158" "162" "145" "137" "136" "120" "125" "123" "146" "210" "214" "210" "170" "166" "170" "182"
"UV000005516" "TMIN" "1947" "2" "178" "198" "200" "187" "197" "202" "195" "187" "199" "187" "198" "190" "233" "192" "193" "180" "169" "177" "196" "233" "244" "250" "226" "202" "219" "265" "269" "262" NA NA NA
"UV000005516" "TMIN" "1947" "3" "232" "221" "205" "212" "201" "190" "199" "185" "169" "168" "168" "196" "180" "198" "200" "184" "191" "190" "195" "238" "236" "266" "230" "203" "199" "235" "209" "216" "217" "283" "280"
"UV000005516" "TMIN" "1947" "4" "250" "218" "213" "213" "235" "247" "270" "241" "251" "241" "258" "277" "281" "278" "238" "210" "205" "203" "238" "254" "275" "286" "275" "255" "262" "280" "265" "233" "286" "264" NA
"UV000005516" "TMIN" "1947" "5" "263" "269" "253" "278" "298" "240" "261" "275" "283" "270" "251" "276" "273" "266" "271" "275" "270" "280" "242" "245" "258" "281" "260" "292" "288" "284" "287" "260" "280" "257" "244"
"UV000005516" "TMIN" "1947" "6" "271" "245" "274" "256" "250" "215" "226" "250" "264" "270" "266" "245" "280" "238" "220" "240" "261" "182" "250" "249" "200" "230" "223" "242" "213" "236" "241" "250" "248" "199" NA
"UV000005516" "TMIN" "1947" "7" "240" "212" "219" "232" "230" "245" "220" "242" "246" "232" "232" "200" "242" "232" "215" "221" "208" "222" "196" "220" "222" "220" "190" "230" "238" "248" "230" "226" "220" "214" "229"
"UV000005516" "TMIN" "1947" "8" "245" "207" "227" "225" "213" "221" "232" "207" "212" "228" "230" "226" "218" "220" "212" "216" "232" "230" "228" "240" "241" "214" "232" "238" "237" "243" "223" "235" "210" "211" "232"
"UV000005516" "TMIN" "1947" "9" "230" "232" "217" "232" "214" "222" "230" "230" "231" "218" "236" "226" "224" "210" "223" "238" "210" "230" "220" "211" "224" "196" "221" "212" "226" "229" "222" "220" "222" "216" NA
"UV000005516" "TMIN" "1947" "10" "200" "246" "203" "220" "222" "220" "228" "210" "224" "222" "208" "230" "230" "240" "230" "228" "228" "214" "220" "216" "190" "189" "224" "230" "224" "220" "199" "216" "222" "214" "203"
"UV000005516" "TMIN" "1947" "11" "218" "196" "210" "202" "202" "180" "216" "190" "226" "202" "169" "160" "165" "175" "168" "181" "210" "190" "165" "182" "238" "212" "202" "212" "203" "183" "172" "164" "162" "165" NA
"UV000005516" "TMIN" "1947" "12" "169" "178" "180" "170" "173" "172" "180" "181" "156" "176" "190" "213" "172" "169" "165" "134" "133" "150" "150" "151" "167" "166" "158" "152" "151" "159" "152" "160" "162" "164" "160"
"UV000005516" "TMIN" "1948" "1" "152" "143" "146" "165" "158" "125" "123" "130" "138" "143" "140" "132" "124" "138" "158" "116" "114" "155" "182" "159" "135" "130" "143" "158" "150" "151" "169" "164" "166" "171" "140"
"UV000005516" "TMIN" "1948" "2" "146" "190" "160" "170" "157" "149" "158" "199" "167" "169" "160" "172" "184" "208" "234" "203" "192" "183" "172" "231" "219" "218" "240" "206" "180" "199" "191" "206" "194" NA NA
"UV000005516" "TMIN" "1948" "3" "210" "231" "193" "209" "213" "202" "228" "242" "202" "197" "225" "227" "210" "185" "208" "210" "211" "201" "229" "205" "200" "190" "182" "185" "227" "280" "258" "236" "268" "233" "238"
"UV000005516" "TMIN" "1948" "4" "232" "250" "243" "250" "248" "255" "283" "230" "263" "267" "248" "276" "238" "255" "271" "284" "238" "265" "248" "250" "272" "232" "238" "260" "270" "240" "269" "252" "242" "271" NA
"UV000005516" "TMIN" "1948" "5" "273" "259" "273" "268" "232" "259" "240" "210" "228" "248" "275" "210" "251" "260" "274" "250" "268" "220" "243" "263" "236" "247" "265" "266" "230" "265" "256" "200" "228" "252" "236"
"UV000005516" "TMIN" "1948" "6" "264" "220" "211" "241" "240" "223" "233" "250" "226" "213" "234" "230" "243" "211" "234" "204" "240" "240" "202" "230" "210" "208" "236" "233" "206" "240" "240" "240" "236" "244" NA
"UV000005516" "TMIN" "1948" "7" "235" "242" "240" "220" "222" "210" "225" "222" "210" "220" "225" "189" "206" "220" "220" "232" "213" "214" "216" "240" "208" "220" "235" "227" "232" "210" "219" "220" "225" "223" "220"
"UV000005516" "TMIN" "1948" "8" "220" "220" "230" "226" "229" "209" "210" "240" "218" "212" "218" "220" "220" "220" "230" "232" "227" "220" "213" "225" "216" "225" "229" "234" "208" "222" "242" "226" "205" "222" "236"
"UV000005516" "TMIN" "1948" "9" "225" "230" "233" "216" "230" "215" "204" "216" "220" "203" "219" "208" "228" "212" "225" "220" "204" "225" "231" "216" "213" "204" "210" "203" "219" "212" "234" "223" "228" "213" NA
"UV000005516" "TMIN" "1948" "10" "235" "220" "214" "236" "224" "218" "221" "230" "229" "216" "234" "232" "226" "240" "223" "230" "222" "223" "220" "222" "214" "239" "232" "223" "224" "226" "233" "216" "192" "182" "192"
"UV000005516" "TMIN" "1948" "11" "222" "224" "226" "211" "240" "220" "215" "190" "159" "152" "192" "180" "177" "171" "178" "169" "182" "190" "202" "185" "173" "169" "174" "148" "156" "175" "172" "191" "159" "158" NA
"UV000005516" "TMIN" "1948" "12" "143" "156" "155" "148" "150" "152" "172" "170" "170" "180" "169" "170" "169" "146" "134" "133" "149" "140" "195" "220" "183" "165" "158" "163" "168" "175" "172" "165" "155" "157" "149"
"UV000005516" "TMIN" "1949" "1" "133" "135" "143" "153" "151" "141" "125" "138" "152" "150" "154" "164" "173" "162" "173" "162" "150" "134" "119" "133" "148" "166" "156" "180" "173" "202" "192" "182" "198" "195" "182"
"UV000005516" "TMIN" "1949" "2" "186" "153" "130" "150" "158" "165" "158" "138" "152" "145" "154" "140" "146" "167" "186" "190" "190" NA NA NA NA NA NA NA "183" "203" "220" "233" NA NA NA
"UV000005516" "TMIN" "1949" "3" "255" "260" "222" "216" "203" "198" "230" "193" "230" "228" "230" "226" "240" "248" "229" "220" "230" "211" "258" "276" "228" "264" "252" "280" "259" "280" "270" "256" "279" "248" "258"
"UV000005516" "TMIN" "1949" "4" "253" "232" "238" "268" "260" "251" "266" "253" "268" "278" "290" "263" "243" "272" "273" "264" "266" "276" "270" "287" "282" "250" "243" "245" "253" "256" "280" "273" "270" "265" NA
"UV000005516" "TMIN" "1949" "5" "242" "263" "279" "233" "255" "278" "232" "228" "282" "264" "260" "273" "285" "266" "256" "272" "241" "238" "260" "222" "248" "232" "235" "255" "262" "280" "270" "264" "224" "229" "248"
"UV000005516" "TMIN" "1949" "6" "263" "260" "224" "254" "208" "233" "251" "214" "248" "244" "243" "240" "255" "262" "234" "223" "232" "260" "209" "232" "248" "200" "240" "213" "218" "243" "226" "209" "249" "210" NA
"UV000005516" "TMIN" "1949" "7" "215" "248" "248" "246" "244" "246" "222" "248" "214" "233" "237" "202" "221" "224" "241" "212" "212" "211" "202" "232" "238" "214" "235" "233" "220" "214" "230" "199" "220" "233" "227"
"UV000005516" "TMIN" "1949" "8" "206" "230" "230" "239" "204" "212" "238" "226" "218" "215" "235" "205" "230" "237" "220" "220" "228" "225" "198" "220" "220" "220" "215" "204" "200" "210" "215" "214" "212" "226" "197"
"UV000005516" "TMIN" "1949" "9" "220" "223" "203" "212" "220" "225" "210" "224" "220" "218" "213" "238" "222" "212" "238" "230" "228" "216" "232" "227" "232" "216" "223" "232" "242" "220" "236" "220" "219" "210" NA
"UV000005516" "TMIN" "1949" "10" "224" "232" "223" "232" "219" "213" "216" "224" "221" "230" "230" "228" "218" "228" "222" "202" "220" "224" "233" "226" "230" "222" "230" "223" "227" "218" "220" "220" "224" "232" "224"
"UV000005516" "TMIN" "1949" "11" "227" "216" "220" "235" "220" "193" "210" "235" "190" "191" "223" "218" "203" "230" "230" "213" "218" "202" "190" "224" "212" "219" "218" "205" "212" "202" "210" "178" "191" "180" NA
"UV000005516" "TMIN" "1949" "12" "166" "158" "162" "171" "166" "163" "170" "152" "158" "150" "160" "173" "173" "202" "189" "162" "149" "137" "122" "151" "146" "143" "140" "149" "145" "146" "152" "160" "160" "158" "152"
"UV000005516" "TMIN" "1950" "1" "143" "140" "174" "200" "186" "172" "150" "167" "161" "170" "174" "162" "148" "129" "130" "134" "160" "152" "155" "148" "145" "150" "160" "170" "200" "189" "178" "168" "185" "196" "192"
"UV000005516" "TMIN" "1950" "2" "190" "236" "180" "202" "154" "148" "140" "146" "125" NA "140" "173" "180" "203" "194" "164" "177" "177" "182" "184" "172" "176" "172" "182" "180" "180" "183" "200" NA NA NA
"UV000005516" "TMIN" "1950" "3" "194" "202" "210" "224" "220" "193" "193" "198" "182" "167" "182" "196" "200" "212" "203" "214" "203" "185" "189" "223" "250" "212" "206" "220" "205" "196" "213" "243" "256" "262" "247"
"UV000005516" "TMIN" "1950" "4" "257" "216" "213" "211" "186" "192" "218" "258" "247" "284" "233" "274" "260" "270" "260" "265" "292" "282" "274" "280" "253" "233" "270" "264" "288" "253" "267" "253" "270" "263" NA
"UV000005516" "TMIN" "1950" "5" "231" "226" "244" "238" "243" "277" "297" "273" "260" "227" "246" "228" "252" "266" "270" "278" "247" "266" "267" "250" "258" "260" "260" "257" "238" "260" "266" "235" "270" "268" "267"
"UV000005516" "TMIN" "1950" "6" "224" "254" "204" "262" "262" "250" "244" "227" "237" "236" "236" "242" "250" "216" "249" "256" "263" "243" "233" "247" "214" "237" "204" "243" "246" "224" "246" "254" "250" "217" NA
"UV000005516" "TMIN" "1950" "7" "228" "249" "196" "228" "232" "240" "234" "212" "239" "204" "221" "237" "204" "214" "228" "234" "208" "212" "214" "222" "210" "226" "210" "213" "236" "230" "218" "234" "238" "228" "230"
"UV000005516" "TMIN" "1950" "8" "230" "230" "218" "228" "242" "226" "224" "228" "208" "224" "236" "214" "228" "230" "230" "222" "226" "210" "224" "224" "220" "226" "208" "220" "212" "210" "224" "218" "210" "230" "202"
"UV000005516" "TMIN" "1950" "9" "234" "230" "232" "234" "222" "216" "218" "226" "234" "218" "214" "212" "230" "200" "236" "240" "238" "218" "234" "234" "224" "228" "226" "236" "218" "204" "218" "238" "216" "210" NA
"UV000005516" "TMIN" "1950" "10" "212" "210" "230" "230" "220" "232" "200" "220" "224" "234" "224" "208" "224" "220" "222" "216" "222" "226" "220" "224" "216" "218" "217" "234" "222" "218" "206" "200" "202" "214" "218"
"UV000005516" "TMIN" "1950" "11" "218" "204" "212" "222" "222" "214" "226" "212" "160" "172" "192" "196" "144" "150" "160" "166" "170" "188" "170" "186" "176" "168" "156" "156" "178" "170" "148" "146" "132" "128" NA
"UV000005516" "TMIN" "1950" "12" "144" "150" "156" "162" "160" "154" "152" "168" "162" "160" "162" "170" "154" "162" "160" "148" "136" "146" "150" "162" "160" "158" "140" "172" "210" "220" "204" "190" "160" "160" "148"
"UV000005516" "TMIN" "1951" "1" "160" "168" "158" NA "158" "168" "176" "240" "188" "198" "164" "176" "166" "158" "162" "164" "160" "154" "154" "180" "150" "142" "144" "144" "158" "164" "154" "158" "168" "154" "158"
"UV000005516" "TMIN" "1951" "2" "170" "170" "178" "176" "186" "204" "194" "190" "192" "192" "232" "214" "204" "190" "186" "168" "168" "190" "164" "170" "194" "208" "214" "196" "208" "182" "202" "202" NA NA NA
"UV000005516" "TMIN" "1951" "3" "190" "190" "225" "235" "248" "248" "228" "226" "238" "238" "240" "242" "234" "220" "225" "230" "244" "225" "255" "266" "246" "282" "232" "245" "238" "259" "244" "242" "280" "284" "230"
"UV000005516" "TMIN" "1951" "4" "240" "278" "250" "258" "218" "245" "227" "252" "229" "272" "280" "264" "246" "259" "244" "226" "250" "268" "272" "244" "266" "270" "272" "278" "261" "268" "246" "248" "268" "287" NA
"UV000005516" "TMIN" "1951" "5" "267" "215" "208" "265" "270" "259" "217" "246" "215" "218" "211" "236" "250" "256" "238" "275" "259" "284" "254" "248" "233" "254" "235" "209" "228" "246" "236" "246" "205" "228" "250"
"UV000005516" "TMIN" "1951" "6" "249" "204" "195" "239" "194" "246" "197" "216" "217" "213" "235" "248" "245" "238" "227" "246" "218" "239" "205" "237" "248" "210" "215" "233" "204" "237" "220" "228" "251" "238" NA
"UV000005516" "TMIN" "1951" "7" "205" "220" "210" "216" "205" "235" "227" "216" "200" "202" "218" "215" "190" "200" "217" "231" "182" "216" "207" "192" "207" "229" "198" "228" "207" "226" "208" "230" "228" "218" "225"
"UV000005516" "TMIN" "1951" "8" "220" "200" "228" "194" "221" "228" "227" "196" "225" "227" "215" "227" "203" "228" "218" "204" "219" "206" "215" "216" "204" "228" "220" "230" "210" "213" "229" "216" "202" "225" "217"
"UV000005516" "TMIN" "1951" "9" "218" "227" "203" "229" "211" "212" "222" "224" "215" "217" "234" "197" "188" "220" "222" "226" "210" "220" "229" "231" "220" "212" "196" "218" "214" "217" "219" "203" "205" "222" NA
"UV000005516" "TMIN" "1951" "10" "215" "202" "201" "213" "220" "210" "223" "230" "210" "220" "202" "230" "220" "228" "225" "208" "219" "223" "229" "205" "226" "209" "225" "213" "218" "198" "226" "233" "228" "224" "233"
"UV000005516" "TMIN" "1951" "11" "213" "210" "203" "209" "210" "206" "185" "192" "200" "212" "213" "194" "203" "188" "183" "185" "186" "190" "176" "146" "156" "155" "166" "153" "141" "145" "143" "122" "139" "145" NA
"UV000005516" "TMIN" "1951" "12" "130" "127" "126" "130" "133" "129" "125" "121" "126" "133" "121" "116" "135" "136" "127" "123" "168" "166" "206" "180" "168" "159" "150" "153" "164" "146" "152" "143" "142" "149" "142"
"UV000005516" "TMIN" "1952" "1" "125" "131" "136" "150" "158" "165" "139" "148" "142" "125" "147" NA NA NA NA NA NA NA NA NA NA NA "180" "212" "205" "171" "175" "226" "210" "209" "185"
"UV000005516" "TMIN" "1952" "2" "140" "115" "112" "127" "147" "146" "143" "152" "151" "143" "144" "150" "159" "168" "186" "171" "165" "175" "215" "178" "173" "187" "188" "180" "192" "211" "245" "252" "229" NA NA
"UV000005516" "TMIN" "1952" "3" "193" "211" "180" "196" "189" "181" "197" "186" "185" "179" "176" "205" "219" "248" "207" "205" "204" "235" "268" "209" "210" "200" "204" "225" "215" "203" "200" "217" "251" "270" "248"
"UV000005516" "TMIN" "1952" "4" "245" "248" "247" "263" "220" "216" "206" "205" "216" "268" "200" "237" "262" "267" "256" "240" "272" "255" "250" "253" "255" "270" "252" "270" "240" "244" "257" "266" "278" "254" NA
"UV000005516" "TMIN" "1952" "5" "269" "238" "215" "232" "257" "254" "248" "260" "243" "267" "254" "237" "248" "258" "240" "215" "250" "225" "247" "246" "241" "246" "263" "272" "280" "270" "221" "216" "244" "202" "237"
"UV000005516" "TMIN" "1952" "6" "256" "210" "226" "246" "221" "220" "238" "245" "219" "210" "225" "238" "253" "238" "218" "245" "228" "225" "218" "238" "204" "235" "220" "239" "219" "230" "235" "230" "228" "223" NA
"UV000005516" "TMIN" "1952" "7" "230" "238" "206" "197" "208" "206" "216" "222" "238" "199" "221" "199" "225" "205" "214" "228" "223" "213" "230" "224" "220" "187" "215" "227" "210" "220" "225" "215" "214" "215" "201"
"UV000005516" "TMIN" "1952" "8" "201" "230" "216" "226" "225" "224" "222" "223" "205" "207" "200" "215" "220" "215" "214" "220" "210" "205" "206" "217" "219" "212" "219" "213" "214" "205" "218" "213" "226" "215" "217"
"UV000005516" "TMIN" "1952" "9" "202" "219" "224" "220" "189" "213" "218" "221" "192" "220" "215" "218" "215" "236" "217" "218" "216" "207" "224" "215" "208" "205" "214" "217" "211" "208" "209" "205" "198" "188" NA
"UV000005516" "TMIN" "1952" "10" "200" "210" "215" "222" "221" "197" "222" "209" "212" "201" "226" "217" "209" "222" "210" "225" "216" "209" "202" "200" "194" "205" "184" "185" "190" "203" "210" "211" "219" "202" "206"
"UV000005516" "TMIN" "1952" "11" "196" "198" "196" "206" "211" "212" "172" "171" "192" "188" "187" "178" "168" "161" "173" "180" "174" "193" "207" "172" "181" "150" "157" "148" "162" "156" "157" "161" "151" "138" NA
"UV000005516" "TMIN" "1952" "12" "126" "124" "133" "130" "137" "150" "158" "167" "163" "153" "149" "171" "143" "150" "177" "155" "177" "167" "156" "143" "196" "188" "190" "173" "163" "168" "176" "150" "152" "154" "178"
"UV000005516" "TMIN" "1953" "1" "188" "178" "161" "148" "149" "160" "166" "167" "166" "150" "148" "159" "158" "180" "171" "160" "175" "154" "163" "178" "195" "190" "188" "192" "178" "174" "160" "168" "169" "167" "158"
"UV000005516" "TMIN" "1953" "2" "144" "136" "146" "172" "174" "175" "165" "176" "186" "195" "190" "221" "198" "230" "240" "210" "203" "188" "187" "178" "184" "251" "248" "249" "234" "250" "251" "224" NA NA NA
"UV000005516" "TMIN" "1953" "3" "236" "228" "237" "211" "215" "200" "212" "214" "260" "243" "250" "210" "252" "260" "238" "255" "220" "227" "210" "211" "197" "201" "220" "210" "228" "214" "224" "234" "208" "211" "200"
"UV000005516" "TMIN" "1953" "4" "209" "217" "229" "190" "216" "232" "212" "224" "194" "178" "207" "205" "197" "213" "271" "262" "263" "280" "258" "280" "248" "247" "276" "234" "254" "232" "260" "235" "269" "223" NA
"UV000005516" "TMIN" "1953" "5" "273" "274" "266" "227" "252" "248" "236" "230" "238" "276" "236" "230" "200" "254" "198" "227" "248" "260" "268" "247" "259" "272" "262" "220" "230" "242" "225" "206" "220" "236" "237"
"UV000005516" "TMIN" "1953" "6" "243" "234" "225" "224" "232" "238" "230" "235" "224" "218" "232" "237" "227" "236" "228" "239" "237" "227" "244" "210" "234" "198" "204" "210" "228" "245" "210" "215" "214" "210" NA
"UV000005516" "TMIN" "1953" "7" "227" "206" "208" "207" "226" "245" "224" "200" "208" "217" "216" "228" "222" "215" "216" "201" "219" "224" "202" "220" "216" "218" "220" "230" "218" "222" "204" "210" "220" "217" "200"
"UV000005516" "TMIN" "1953" "8" "210" "220" "231" "210" "219" "216" "220" "216" "222" "213" "225" "224" "226" "231" "211" "209" "219" "227" "218" "226" "220" "215" "223" "214" "212" "218" "222" "200" "205" "223" "205"
"UV000005516" "TMIN" "1953" "9" "222" "207" "213" "217" "202" "209" "210" "226" "190" "200" "211" "222" "216" "227" "221" "217" "211" "212" "192" "216" "208" "202" "220" "213" "228" "220" "208" "207" "221" "203" NA
"UV000005516" "TMIN" "1953" "10" "199" "218" "201" "210" "235" "222" "216" "224" "220" "222" "206" "217" "202" "215" "210" "218" NA NA NA NA NA NA "228" "225" "232" "223" "218" "233" "210" "220" "223"
"UV000005516" "TMIN" "1953" "11" "215" "200" "193" "223" "218" "238" "227" "226" "232" "219" "218" "240" "238" "230" "222" "201" "208" "189" "195" "209" "210" "182" "161" "142" "162" "167" "160" "142" "186" "170" NA
"UV000005516" "TMIN" "1953" "12" "157" "158" "150" "132" "156" "179" "188" "186" "148" "151" "146" "170" "180" "176" "140" "160" "186" "175" "185" "178" "186" "158" "176" "192" "207" "187" "183" "172" "147" "126" "116"
"UV000005516" "TMIN" "1954" "1" "129" "120" "135" "166" "164" "176" "170" "163" "160" "179" "180" "166" "174" "165" "173" "168" "157" "160" "148" "130" "149" "156" "160" "142" "146" "164" "166" "155" "152" "160" "157"
"UV000005516" "TMIN" "1954" "2" "200" "177" "174" "188" "187" "194" "200" "212" "180" "208" "220" "184" "179" "180" "190" "242" "208" "240" "230" "188" "200" "180" "167" "168" "207" "236" "249" "215" NA NA NA
"UV000005516" "TMIN" "1954" "3" "206" "216" "200" "198" "196" "192" "220" "258" "260" "260" "218" "224" "267" "255" "228" "232" "218" "232" "258" "225" "200" "195" "234" "248" "282" "232" "253" "278" "249" "242" "232"
"UV000005516" "TMIN" "1954" "4" "270" "238" "265" "240" "242" "220" "266" "262" "220" "240" "242" "250" "262" "282" "262" "250" "222" "224" "252" "274" "263" "225" "248" "246" "252" "272" "275" "212" "242" "238" NA
"UV000005516" "TMIN" "1954" "5" "230" "252" "270" "215" "252" "242" "262" "260" "222" "260" "262" "230" "248" "252" "270" "248" "212" "208" "242" "222" "252" "249" "252" "258" "220" "238" "230" "195" "194" "222" "238"
"UV000005516" "TMIN" "1954" "6" "215" "200" "212" "232" "220" "240" "212" "214" "212" "240" "238" "220" "234" "190" "212" "210" "228" "230" "220" "234" "242" "216" "230" "240" "194" "214" "220" "230" "229" "212" NA
"UV000005516" "TMIN" "1954" "7" "230" "250" "212" "202" "224" "226" "202" "200" "226" "188" "190" "212" "199" "220" "240" "199" "225" "190" "202" "215" "232" "215" "214" "214" "212" "230" "188" "204" "206" "226" "222"
"UV000005516" "TMIN" "1954" "8" "212" "214" "220" "208" "210" "222" "224" "228" "214" "222" "208" "222" "218" "202" "222" "212" "212" "210" "216" "224" "200" "216" "214" "204" "212" "222" "212" "210" "215" "212" "212"
"UV000005516" "TMIN" "1954" "9" "198" "210" "218" "214" "204" "202" "218" "212" "202" "218" "212" "224" "202" "200" "205" "210" "194" "225" "210" "220" "212" "192" "202" "212" "218" "204" "202" "214" "206" "220" NA
"UV000005516" "TMIN" "1954" "10" "208" "192" "206" "212" "214" "220" "212" "220" "212" "214" "216" "220" "212" "200" "208" "202" "212" "228" "216" "200" "220" "214" "214" "224" "212" "220" "222" "210" "208" "212" "205"
"UV000005516" "TMIN" "1954" "11" "222" "204" "206" "180" "184" "210" "208" "187" "196" "210" "208" "222" "192" "224" "218" "212" "218" "198" "182" "212" "170" "162" "190" "190" "215" "214" "212" "195" "188" "172" NA
"UV000005516" "TMIN" "1954" "12" "160" "162" "160" "158" "174" "178" "164" "160" "170" "155" "158" "170" "156" "160" "145" "150" "162" "160" "152" "148" "158" "178" "160" "152" "158" "170" "158" "168" "160" "164" "164"
