"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087803" "TMIN" "1958" "4" "78" "50" "78" "11" "-39" "61" "11" "-39" "39" "28" "0" "22" "61" "-39" "-11" "0" "28" "50" "50" "-22" "39" "-50" "61" "-39" "39" "39" "22" "22" "22" "50" NA
"AR000087803" "TMIN" "1961" "1" "67" "73" "72" "62" "85" "77" "99" "95" "68" "66" "81" "50" "87" "77" "45" "17" "21" "109" "73" "29" "19" "39" "89" "43" "92" "87" "88" "108" "99" "37" "39"
"AR000087803" "TMIN" "1961" "2" "72" "61" "122" "70" "110" "72" "61" "75" "95" "71" "120" "121" "93" "59" "119" "37" "37" "19" "36" "28" "44" "19" "-11" "49" "23" "28" "-16" "26" NA NA NA
"AR000087803" "TMIN" "1961" "3" "37" "73" "67" "1" "-7" "42" "75" "11" "31" "21" "89" "45" "28" "60" "42" "20" "45" "42" "80" "57" "85" "83" "109" "96" "-8" "-36" "-6" "97" "52" "80" "37"
"AR000087803" "TMIN" "1961" "4" "10" "54" "7" "-4" "-17" "37" "60" "52" "27" "-25" "40" "2" "-13" "-13" "92" "1" "-48" "-24" "-1" "81" "61" "58" "-6" "42" "59" "54" "-3" "-38" "78" "-29" NA
"AR000087803" "TMIN" "1961" "5" "23" "35" "-35" "54" "-38" "49" "45" "-25" "12" "-58" "30" "-5" "-102" "-37" "18" "-15" "23" "-80" "-53" "-71" "-35" "-24" "51" "87" "27" "29" "-4" "-52" "-19" "-43" "-105"
"AR000087803" "TMIN" "1961" "6" "-93" "-68" "-19" "-23" "-74" "-36" "-42" "-34" "-115" "-122" "-197" "-177" "-188" "-154" "-36" "3" "27" "-53" "7" "27" "19" "13" "42" "14" "7" "-6" "-23" "-27" "-72" "-83" NA
"AR000087803" "TMIN" "1961" "7" "-88" "-28" "-33" "22" "-38" "-83" "-65" "-27" "-56" "-35" "-33" "-53" "-33" "-15" "-18" "-36" "7" "-35" "-33" "-48" "-44" "22" "-12" "-15" "-58" "-108" "-86" "-54" "-32" "1" "9"
"AR000087803" "TMIN" "1961" "8" "-42" "17" "-38" "-39" "12" "-28" "12" "23" "15" "-45" "-8" "-28" "-3" "12" "5" "-22" "20" "2" "0" "45" "66" "12" "8" "-27" "9" "-13" "-28" "-28" "-34" "-54" "-7"
"AR000087803" "TMIN" "1961" "9" "-17" "-76" "14" "-8" "-13" "-7" "-31" "-47" "14" "-21" "-1" "-8" "5" "-14" "-65" "-11" "-2" "15" "-55" "-23" "-84" "-23" "-12" "-3" "-5" "-11" "-16" "-59" "45" "47" NA
"AR000087803" "TMIN" "1961" "10" "0" "-77" "-34" "-59" "1" "7" "-38" "-36" "35" "12" "49" "18" "-79" "-73" "33" "22" "21" "15" "25" "-13" "17" "19" "6" "33" "82" "123" "114" "55" "81" "17" "87"
"AR000087803" "TMIN" "1961" "11" "57" "67" "28" "-9" "38" "7" "23" "67" "51" "39" "143" "72" "41" "77" "78" "68" "1" "27" "67" "48" "37" "29" "-9" "48" "60" "72" "90" "87" "17" "45" NA
"AR000087803" "TMIN" "1961" "12" "69" "42" "7" "18" "101" "77" "27" "24" "43" "109" "63" "42" "47" "146" "88" "97" "38" "40" "17" "24" "73" "88" "51" "85" "107" "81" "63" "33" "94" "59" "70"
"AR000087803" "TMIN" "1962" "1" "110" "73" "72" "69" NA "52" "92" "52" "24" "83" "27" "42" "17" "39" "66" "110" "82" "48" "89" "147" "76" "50" "50" "68" "44" "92" "77" "30" "67" "92" "135"
"AR000087803" "TMIN" "1962" "2" "87" "113" "44" "55" "57" "91" "102" "82" "122" "125" "14" "47" "59" "93" "73" "101" "82" "22" "115" "32" "57" "55" "-18" "42" "51" "90" "50" "91" NA NA NA
"AR000087803" "TMIN" "1962" "3" "97" "49" "99" "19" "70" "62" "111" "113" "51" "78" "55" "-16" "28" "109" "108" "82" "72" "48" "79" "90" "100" "57" "-8" "77" "-5" "42" "72" "77" "110" "-5" "-7"
"AR000087803" "TMIN" "1962" "4" "35" "9" "20" "-11" "17" "7" "-11" "47" "-17" "67" "36" "0" "-49" "17" "-48" "-54" "33" "42" "27" "51" "-20" "-48" "-43" "7" "-41" "7" "90" "51" "2" "23" NA
"AR000087803" "TMIN" "1962" "5" "17" "47" "44" "64" "-28" "47" "32" "32" "30" "20" "82" "-10" "2" "21" "-48" "41" "-21" "12" "-18" "42" "37" "-49" "-1" "-54" "-23" "-15" "-26" "-28" "-15" "-71" "-66"
"AR000087803" "TMIN" "1962" "6" "-66" "38" "-56" "61" "72" "98" "66" "2" "-73" "-45" "-12" "-69" "-56" "2" "-53" "22" "20" "9" "-10" "10" "-59" "-23" "2" "-10" "-21" "-25" "-23" "-27" "-55" "-78" NA
"AR000087803" "TMIN" "1962" "7" "-94" "-92" "-74" "-98" "-74" "-38" "-53" "-21" "17" "0" "-18" "-23" "-28" "-63" "-67" "-70" "22" "-7" "-55" "12" "-57" "-87" "-68" "-78" "-80" "-50" "-85" "-17" "-9" "5" "9"
"AR000087803" "TMIN" "1962" "8" "37" "67" "54" "35" "32" "3" "-23" "-53" "-24" "-35" "-9" "-7" "12" "22" "-53" "15" "-13" "-68" "-95" "-101" "-53" "-16" "-13" "18" "-3" "12" "-18" "0" "7" "26" "11"
"AR000087803" "TMIN" "1962" "9" "11" "27" "-3" "-29" "-88" "-28" "-23" "3" "10" "-49" "-23" "-6" "-15" "-49" "-33" "-76" "-16" "21" "-43" "25" "42" "40" "19" "42" "20" "37" "-23" "-35" "2" "57" NA
"AR000087803" "TMIN" "1962" "10" "18" "52" "-7" "-20" "-17" "-53" "-37" "12" "-36" "-23" "16" "-7" "7" "63" "16" "-11" "48" "48" "-1" "57" "32" "22" "57" "63" "20" "37" "23" "80" "32" "48" "42"
"AR000087803" "TMIN" "1962" "11" "23" "105" "47" "36" "10" "20" "55" "62" "-3" "-13" "23" "68" "21" "62" "67" "93" "38" "67" "73" "69" "71" "81" "100" "82" "117" "147" "116" "87" "85" "53" NA
"AR000087803" "TMIN" "1962" "12" "72" "49" "76" "50" "122" "100" "70" "44" "73" "108" "71" "89" "42" "65" "135" "87" "109" "102" "76" "84" "29" "69" "77" "28" "84" "59" "64" "121" "87" "47" "108"
"AR000087803" "TMIN" "1963" "1" "50" "68" "82" "67" "81" "103" "42" "13" "15" "26" "50" "100" "53" "106" "29" "20" "59" "67" "97" "90" "77" "67" "131" "143" "137" "130" "96" "32" "30" "32" NA
"AR000087803" "TMIN" "1963" "2" "142" "85" "34" "32" "28" "55" "152" "110" "62" "90" "113" "132" "127" "91" "83" "8" "27" "102" "142" "87" "52" "103" "32" "32" "49" "83" "112" NA NA NA NA
"AR000087803" "TMIN" "1963" "3" "32" "86" "82" "91" "72" "87" "96" "-33" "101" "123" "-15" "107" "89" "57" "7" "79" "27" "13" "37" "67" "-8" "40" "42" "-44" "7" "44" "-31" "-8" "54" "102" NA
"AR000087803" "TMIN" "1963" "4" "47" "57" "99" "75" "72" "70" "22" "27" "-48" "57" "27" "2" "24" "41" "22" "-33" "23" "-18" "98" "81" "71" "67" "68" "42" "81" "30" "-68" "-67" "15" NA NA
"AR000087803" "TMIN" "1963" "5" "72" "37" "-36" "-23" "12" "2" "55" "32" "51" "-18" "2" "12" "-11" "-82" "-73" "-81" "-16" "32" "33" "3" NA "-8" "-9" "44" "12" "55" "12" "-13" "-54" "-25" NA
"AR000087803" "TMIN" "1963" "6" "7" "100" "72" "22" "-58" "-28" "-13" "10" "-11" "-11" "-43" "-2" "-18" "-30" "-23" "-76" "-63" "-78" "-8" "-73" "-53" "-24" "97" "20" "-3" "10" "-49" "-39" "-102" NA NA
"AR000087803" "TMIN" "1963" "7" "-155" "-53" "-48" "-33" "17" "-3" "-21" "-5" "-13" "-53" "-43" "3" "-18" "-29" "-5" "14" "-8" "12" "20" "-13" "-28" "67" "72" "75" "67" "-38" "2" "38" "-35" "-21" NA
"AR000087803" "TMIN" "1963" "8" "-43" "-1" "-41" "-100" "-72" "-54" "-65" "-33" "-3" "7" "3" "13" "-3" "-13" "-41" "-28" "-18" "-2" "14" "-33" "-23" "1" "-1" "-4" "-55" "-13" "-15" "-3" "27" "-18" NA
"AR000087803" "TMIN" "1963" "9" "7" "20" "12" "-9" "-37" "-23" "-23" "-31" "-18" "-59" "-35" "-49" "22" "-3" "-3" "-41" "-6" "27" "17" "10" "-67" "-9" "28" "-14" "-74" "-78" "0" "-11" "-48" NA NA
"AR000087803" "TMIN" "1963" "10" "-13" "-29" "-33" "49" "72" "-18" "47" "-14" "17" "31" "42" "42" "13" "37" "17" "11" "62" "75" "47" "37" "2" "-38" "-13" "11" "-5" "61" "67" "39" "61" "65" NA
"AR000087803" "TMIN" "1963" "11" "-11" "68" "62" "22" "47" "13" "-29" "43" "37" "43" "29" "29" "23" "20" "5" "37" "10" "5" "14" "27" "72" "58" "37" "35" "17" "55" "55" "42" "35" NA NA
"AR000087803" "TMIN" "1963" "12" "-33" "57" "73" "80" "127" "82" "37" "27" "10" "72" "72" "62" "27" "58" "79" "51" "23" "12" "68" "91" "117" "102" "107" "25" "32" "37" "73" "32" "89" "59" NA
"AR000087803" "TMIN" "1964" "1" "111" "97" "69" "92" "60" "82" "22" "89" "72" "117" "55" "29" "108" "80" "42" "57" "127" "121" "87" "91" "92" "110" "162" "92" "91" "48" "57" "72" "70" "62" "91"
"AR000087803" "TMIN" "1964" "2" "75" "47" "27" "92" "51" "33" "52" "28" "51" "61" "87" "17" "107" "69" "27" "42" "-18" "42" "92" "74" "112" "102" "31" "67" "5" "81" "55" "50" "72" NA NA
"AR000087803" "TMIN" "1964" "3" "32" "62" "30" "-10" "-33" "3" "50" "90" "86" "43" "32" "49" "47" "16" "17" "77" "104" "2" "72" "77" "87" "87" "93" NA "37" "23" "-3" "-9" "-38" "-13" "2"
"AR000087803" "TMIN" "1964" "4" "-15" "27" "29" "55" "42" "77" "48" "-54" "-18" "47" "80" "69" "62" "12" "-3" "0" "60" "29" "-38" "32" "-2" "32" "5" "-36" "-49" "-33" "-43" "-13" "27" "35" NA
"AR000087803" "TMIN" "1964" "5" "27" "10" "35" "69" "27" "17" "-3" "-83" "-8" "12" "7" "42" "71" "51" "2" "-8" "27" "12" "32" "31" "11" "17" "70" "12" "-3" "-53" "-50" "-43" "7" "42" "-1"
"AR000087803" "TMIN" "1964" "6" "3" "1" "-8" "12" "27" "55" "37" "-5" "-33" "7" "-43" "-43" "-113" "-41" "-128" "-179" "-203" "-149" "-63" "-23" "-55" "-18" "-35" "-28" "-45" "12" "-53" "-53" "-38" "-13" NA
"AR000087803" "TMIN" "1964" "7" "-31" "-73" "-58" "7" "-23" "7" "-37" "-25" "4" "0" "0" "-13" "2" "-26" "-8" "-23" "12" "-34" "-58" "-8" "-34" "-58" "-12" "27" "1" "-27" "-83" "-52" "1" "-23" "0"
"AR000087803" "TMIN" "1964" "8" "27" "17" "-8" "28" "-23" "27" "-3" "-28" "-12" "25" "32" "27" "-18" "-25" "-102" "-58" "-43" "-19" "-28" "-48" "-33" "-45" "11" "2" "3" "2" "-62" "6" "2" "-31" "-93"
"AR000087803" "TMIN" "1964" "9" "-101" "-69" "1" "-18" "-49" "-73" "-58" "-33" "-67" "-14" "11" "36" "17" "17" "37" "6" "3" "14" "-33" "-35" "-34" "32" "54" "39" "32" "-5" "-23" "-13" "-21" "-9" NA
"AR000087803" "TMIN" "1964" "10" "-36" "-19" "38" "-21" "-7" "47" "-53" "11" "47" "31" "41" "12" "-26" "36" "-13" "9" "46" "42" "-55" "-25" "32" "-27" "54" "17" "15" "11" "41" "27" "46" "7" "-6"
"AR000087803" "TMIN" "1964" "11" "2" "108" "59" "48" "65" "39" "17" "0" "17" "67" "82" "65" "52" "22" "35" "42" "62" "26" "-6" "29" "57" "52" "57" "54" "72" "78" "67" "67" "22" "99" NA
"AR000087803" "TMIN" "1964" "12" "103" "77" "25" "102" "72" "79" "57" "62" "59" "33" "14" "47" "80" "102" "77" "22" "56" "100" "62" "109" "89" "69" "98" "91" "53" "95" "75" "77" "70" "102" "67"
"AR000087803" "TMIN" "1965" "1" "78" "37" "62" "130" "51" "82" "67" "93" "45" "118" "48" "54" "132" "105" "72" "87" "112" "152" "57" "89" "30" "9" "92" "157" "100" "65" "83" "135" "97" "84" "102"
"AR000087803" "TMIN" "1965" "2" "43" "60" "57" "65" "66" "106" "57" "64" "97" "112" "47" "49" "78" "97" "92" "100" "118" "97" "109" "121" "43" "64" "27" "79" "108" "70" "57" "-1" NA NA NA
"AR000087803" "TMIN" "1965" "3" "47" "47" "37" "95" "52" "-2" "38" "17" "57" "82" "102" "96" "90" "92" "-7" "12" "32" "32" "47" "39" "35" "82" "61" "96" "-24" "67" "16" "67" "84" "-23" "-17"
"AR000087803" "TMIN" "1965" "4" "-3" "31" "-10" "98" "72" "82" "40" "-62" "5" "52" "-8" "-38" "-21" "37" "14" "17" "1" "8" "21" "64" "53" "55" "-44" "-43" "7" "-23" "-73" "-64" "-28" "35" NA
"AR000087803" "TMIN" "1965" "5" "-43" "34" "17" "-28" "28" "28" "-51" "48" "42" "46" "-13" "-8" "-52" "-32" "-73" "-38" "-99" "-79" "-47" "-81" "-53" "-28" "10" "43" "27" "18" "-17" "-13" "-18" "-28" "-63"
"AR000087803" "TMIN" "1965" "6" "-73" "-71" "-63" "-63" "-8" "-13" "12" "18" "11" "7" "47" "10" "-2" "-7" "37" "30" "0" "17" "37" "11" "17" "36" "17" "13" "1" "-8" "2" "-63" "-33" "-18" NA
"AR000087803" "TMIN" "1965" "7" "-28" "-10" "-44" "-127" "-133" "-83" "-63" "-135" "-221" "-118" "-98" "-33" "-24" "-73" "-102" "-137" "-123" "-34" "-22" "-3" "1" "4" "11" "-58" "-28" "-18" "-8" "2" "37" "-10" "-3"
"AR000087803" "TMIN" "1965" "8" "-27" "-18" "-33" "-25" "17" "7" "19" "36" "27" "33" "-3" "-20" "-35" "-28" "-10" "-13" "-12" "-68" "-52" "-18" "5" "-13" "-28" "-91" "-123" "-89" "-71" "-71" "-43" "-42" "-18"
"AR000087803" "TMIN" "1965" "9" "28" "-11" "-13" "-74" "-43" "-53" "-12" "-5" "-35" "7" "-43" "-15" "-5" "-53" "-29" "-80" "-41" "-13" "-13" "27" "-58" "-3" "7" "-23" "-22" "37" "62" "-12" "11" "15" NA
"AR000087803" "TMIN" "1965" "10" "-3" "-43" "17" "21" "2" "-28" "10" "1" "-13" "-64" "17" "31" "-8" "12" "43" "7" "31" "28" "22" "22" "-43" "-43" "7" "42" "57" "38" "37" "52" "37" "17" "47"
"AR000087803" "TMIN" "1965" "11" "7" "42" "0" "35" "50" "-8" "73" "23" "62" "27" "-13" "0" "39" "42" "111" "69" "22" "36" "110" "62" "20" "37" "11" "69" "0" "78" "31" "67" "35" "29" NA
"AR000087803" "TMIN" "1965" "12" "-13" "61" "27" "17" "27" "38" "7" "-13" "2" "58" "7" "22" "20" "7" "10" "67" "57" "24" "14" "42" "7" "81" "82" "101" "97" "96" "46" "63" "122" "97" "107"
"AR000087803" "TMIN" "1966" "1" "89" "109" "77" "62" "97" "22" "69" "97" "62" "97" "115" "150" "69" "97" "101" "13" "50" "57" "42" "57" "84" "65" "85" "72" "60" "96" "139" "67" "69" "72" "98"
"AR000087803" "TMIN" "1966" "2" "52" "60" "112" "102" "101" "43" "-3" "23" "21" "67" "-28" "35" "37" "92" "31" "35" "92" "101" "86" "52" "26" "67" "3" "-35" "7" "69" "100" "-14" NA NA NA
"AR000087803" "TMIN" "1966" "3" "37" "73" "43" "44" "2" "-13" "59" "77" "42" "102" "54" "90" "73" "89" "50" "9" "59" "105" "37" "39" "77" "57" "57" "73" "35" "50" "67" "24" "57" "47" "59"
"AR000087803" "TMIN" "1966" "4" "82" "67" "77" "112" "17" "42" "9" "-5" "21" "59" "51" "17" "31" "68" "37" "29" "-5" "-58" "-48" "-28" "-8" "32" "9" "17" "26" "32" "53" "-34" "-18" "22" NA
"AR000087803" "TMIN" "1966" "5" "34" "37" "72" "-48" "-59" "47" "45" "27" "-53" "-44" "-53" "-17" "-3" "7" "17" "17" "67" "118" "107" "47" "5" "2" "-13" "17" "15" "-23" "-100" "-58" "-13" "115" "109"
"AR000087803" "TMIN" "1966" "6" "79" "86" "33" "-23" "-83" "-58" "-8" "12" "17" "5" "-20" "-19" "-18" "-38" "-38" "-23" "-53" "-133" "-103" "-28" "-3" "-13" "-83" "13" "-5" "-23" "-33" "-28" "-24" "-3" NA
"AR000087803" "TMIN" "1966" "7" "35" "67" "57" "64" "62" "-3" "-25" "-98" "-127" "-113" "-113" "-78" "-58" "-89" "-58" "17" "15" "-23" "-83" "-66" "-53" "-56" "-141" "-103" "-78" "-23" "-23" "-33" "-23" "-48" "-15"
"AR000087803" "TMIN" "1966" "8" "3" "-33" "-28" "-9" "2" "-13" "-42" "-53" "-53" "-41" "-16" "-33" "-98" "7" "27" "-29" "-21" "5" "-20" "-20" "-5" "-4" "-6" "2" "12" "12" "-37" "-48" "-13" "-18" "-58"
"AR000087803" "TMIN" "1966" "9" "-48" "17" "-21" "-73" "-74" "48" "-21" "-118" "-69" "-65" "-56" "29" "-13" "-88" "-33" "-33" "-34" "-31" "9" "7" "-8" "-28" "18" "19" "-63" "-58" "19" "15" "-3" "-26" NA
"AR000087803" "TMIN" "1966" "10" "-3" "-63" "-23" "-58" "-53" "-16" "-37" "-3" "47" "37" "-61" "17" "-16" "-1" "-33" "-8" "-8" "-44" "-30" "-28" "18" "47" "49" "42" "1" "-3" "-38" "-2" "-13" "7" "37"
"AR000087803" "TMIN" "1966" "11" "67" "-29" "61" "29" "39" "57" "37" "32" "99" "12" "62" "10" "57" "47" "50" "53" "72" "18" "117" "35" "98" "39" "-32" "75" "61" "-14" "23" "83" "77" "60" NA
"AR000087803" "TMIN" "1966" "12" "44" "60" "29" "81" "32" "-3" "5" "47" "47" "2" "37" "27" "29" "59" "41" "51" "32" "18" "51" "11" "37" "52" "33" "54" "101" "82" "97" "15" "49" "24" "72"
"AR000087803" "TMIN" "1967" "1" "97" "82" "56" "78" "108" "107" "77" "107" "86" "132" "107" "47" "91" "37" "99" "87" "39" "49" "58" "17" "21" "42" "47" "125" "25" "53" "97" "43" "75" "93" "62"
"AR000087803" "TMIN" "1967" "2" "48" "27" "21" "7" "107" "42" "107" "50" "81" "77" "65" "57" "24" "85" "42" "18" "62" "-8" "59" "67" "42" "91" "80" "83" "0" "7" "59" "17" NA NA NA
"AR000087803" "TMIN" "1967" "3" "31" "43" "94" "81" "8" "37" "67" "22" "18" "47" "101" "-4" "-6" "71" "117" "102" "54" "57" "35" "62" "15" "-13" "47" "15" "-23" "0" "42" "67" "17" "64" "77"
"AR000087803" "TMIN" "1967" "4" "47" "39" "-46" "-73" "-28" "68" "36" "17" "67" "84" "82" "67" "39" "89" "12" "42" "58" "-58" "-20" "9" "37" "23" "-76" "-48" "-5" "-20" "39" "-63" "-46" "-53" NA
"AR000087803" "TMIN" "1967" "5" "-47" "-2" "47" "19" "-26" "0" "-19" "10" "31" "5" "54" "7" "47" "13" "7" "-3" "27" "12" "-5" "73" "20" "5" "3" "-3" "-20" "-60" "-58" "-18" "-22" "-54" "-53"
"AR000087803" "TMIN" "1967" "6" "-26" "-75" "-76" "-37" "-78" "11" "-1" "4" "-5" "-27" "-85" "-157" "-155" "-173" "-71" "-6" "-24" "-29" "-25" "-72" "-42" "-13" "-18" "-29" "-68" "-89" "-88" "-43" "-73" "-39" NA
"AR000087803" "TMIN" "1967" "7" "-8" "-1" "9" "1" "-8" "-7" "14" "0" "-8" "-13" "-49" "-3" "-41" "-28" "3" "17" "10" "-19" "-37" "-92" "-47" "16" "5" "-25" "-43" "-78" "-85" "-41" "-45" "-33" "-44"
"AR000087803" "TMIN" "1967" "8" "-54" "-8" "-53" "-79" "-23" "7" "8" "-21" "-71" "10" "9" "-11" "-18" "-10" "-11" "-19" "-3" "-33" "-65" "-73" "-28" "-56" "-68" "4" "-13" "-9" "-33" "2" "-18" "-24" "-19"
"AR000087803" "TMIN" "1967" "9" "-9" "-50" "-55" "-81" "-33" "47" "37" "22" "12" "-23" "-23" "-15" "18" "29" "20" "-8" "-33" "-63" "-23" "-48" "-63" "-13" "17" "2" "-28" "-69" "-7" "-43" "-5" "-28" NA
"AR000087803" "TMIN" "1967" "10" "47" "47" "3" "16" "0" "22" "-5" "17" "0" "8" "2" "12" "17" "-8" "5" "3" "7" "31" "25" "12" "52" "29" "52" "53" "37" "62" "12" "-23" "-8" "34" "52"
"AR000087803" "TMIN" "1967" "11" "26" "12" "2" "97" "37" "57" "-3" "67" "55" "33" "57" "27" "0" "65" "-24" "82" "48" "42" "47" "47" "55" "33" "66" "27" "49" "92" "97" "59" "87" "26" NA
"AR000087803" "TMIN" "1967" "12" "28" "9" "42" "99" "37" "97" "17" "29" "67" "37" "106" "72" "37" "92" "74" "77" "57" "77" "94" "7" "50" "62" "97" "112" "111" "70" "40" "27" "87" "97" "47"
"AR000087803" "TMIN" "1968" "1" "42" "17" "52" "72" "97" "97" "93" "75" "102" "92" "99" "96" "91" "72" "87" "122" "12" "57" "79" "69" "-12" "2" "20" "117" "47" "67" "91" "37" "-13" "47" "92"
"AR000087803" "TMIN" "1968" "2" "91" "129" "111" "103" "59" "32" "57" "31" "37" "43" "49" "70" "71" "79" "117" "62" "118" "37" "77" "67" "27" "17" "45" "21" NA "76" "6" "50" "126" NA NA
"AR000087803" "TMIN" "1968" "3" "54" "47" "52" "127" "48" "57" "65" "118" "90" "40" "23" "42" "83" "42" "43" "-43" "10" "87" "68" "59" "46" "45" "57" "-13" "14" "36" "37" "54" "57" "27" "17"
"AR000087803" "TMIN" "1968" "4" "27" "49" "12" "22" "18" "9" "52" "-45" "44" "59" "72" "17" "7" "9" "17" "9" "66" "56" "17" "-61" "30" "59" "12" "27" "37" "20" "-28" "57" "19" "5" NA
"AR000087803" "TMIN" "1968" "5" "-23" "-8" "71" "59" "27" "85" "80" "67" "69" "79" "88" "4" "-9" "-73" "-91" "-63" "-73" "-43" "0" "8" "-53" "-53" "-48" "-18" "-15" "50" "-15" "-21" "56" "-53" "-55"
"AR000087803" "TMIN" "1968" "6" "77" "47" "-3" "-29" "-80" "-143" "-143" "-29" "17" "-3" "-17" "-19" "-20" "-42" "-41" "-77" "-5" "17" "67" "18" "-28" "-61" "-38" "-63" "-59" "-53" "-22" "22" "2" "-10" NA
"AR000087803" "TMIN" "1968" "7" "2" "16" "-28" "-4" "-23" "32" "-3" "-23" "-13" "0" "-23" "-3" "-46" "4" "-8" "-46" "-13" "27" "28" "35" "12" "-28" "24" "27" "-24" "-93" "-75" "8" "-10" "-64" "3"
"AR000087803" "TMIN" "1968" "8" "-18" "8" "-66" "-54" "-55" "-95" "-118" "-65" "42" "3" "35" "-24" "-27" "17" "24" "47" "2" "-18" "-8" "-23" "-64" "-28" "54" "-24" "-33" "-23" "26" "-58" "-53" "26" "7"
"AR000087803" "TMIN" "1968" "9" "-53" "25" "2" "42" "52" "49" "42" "-8" "-23" "-33" "-30" "-73" "-33" "-26" "-33" "7" "-23" "-33" "-43" "-31" "7" "-38" "-73" "-13" "20" "47" "47" "57" "29" "39" NA
"AR000087803" "TMIN" "1968" "10" "-11" "-20" "-58" "-13" "5" "-15" "10" "-2" "17" "-43" "-9" "2" "57" "45" "0" "-18" "10" "52" "32" "80" "32" "-6" "-1" "1" "-3" "9" "28" "27" "47" "22" "30"
"AR000087803" "TMIN" "1968" "11" "30" "32" "44" "2" "47" "48" "47" "52" "14" "9" "27" "67" "41" "69" "117" "123" "85" "83" "67" "88" "59" "97" "67" "33" "128" "129" "101" "62" "33" "21" NA
"AR000087803" "TMIN" "1968" "12" "39" "22" "52" "84" "76" "46" "67" "92" "94" "33" "2" "17" "67" "50" "73" "67" "97" "42" "17" "17" "22" "49" "66" "36" "82" "81" "81" "62" "52" "60" "90"
"AR000087803" "TMIN" "1969" "1" "66" "59" "86" "67" "102" "110" "77" "100" "62" "52" "124" "122" "102" "87" "65" "107" "20" "33" "25" "97" "110" "119" "51" "55" "128" "98" "67" "57" "72" "36" "68"
"AR000087803" "TMIN" "1969" "2" "46" "117" "109" "9" "77" "29" "57" "69" "65" "65" "62" "0" "102" "73" "78" "15" "-23" "-15" "47" "62" "57" "124" "62" "60" "64" "42" "13" "92" NA NA NA
"AR000087803" "TMIN" "1969" "3" "42" "72" "107" "-1" "82" "72" "53" "23" "-18" "57" "18" "44" "83" "-55" "-19" "33" "72" "42" "27" "52" "83" "67" "51" "37" "32" "-28" "-48" "-43" "-14" "57" "-35"
"AR000087803" "TMIN" "1969" "4" "10" "-19" "15" "71" "30" "-50" "-19" "-14" "17" "43" "37" "60" "53" "55" "32" "63" "46" "41" "0" "-73" "-9" "4" "16" "27" "54" NA "37" "22" "1" "-3" NA
