"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098851" "TMIN" "1951" "11" "207" "218" "236" "232" "207" "221" "229" "213" "231" "221" "208" "226" "207" "209" "216" "221" "221" "222" "235" "237" "218" "212" "224" "236" "216" "204" "212" "213" "220" "230" NA
"RP000098851" "TMIN" "1951" "12" "217" "223" "203" "203" "222" "217" "240" "207" "223" "213" "211" "212" "218" "222" "219" "219" "227" "224" "209" "197" "224" "219" "207" "233" "214" "211" "222" "198" "219" "225" "191"
"RP000098851" "TMIN" "1952" "1" "231" "232" "237" "228" "214" "204" "226" "202" "204" "203" "220" "230" "212" "187" "206" "191" "183" "211" "218" "204" "187" "206" "187" "176" "191" "212" "209" "197" "229" "202" "243"
"RP000098851" "TMIN" "1952" "2" "243" "241" "223" "221" "228" "212" "219" "228" "231" "223" "213" "232" "196" "228" "238" "211" "233" "233" "226" "226" "221" "197" "184" "216" "208" "198" "213" "206" "218" NA NA
"RP000098851" "TMIN" "1952" "3" "194" "210" "237" "205" "218" "224" "211" "209" "200" "198" "202" "195" "230" "197" "211" "221" "194" "208" "197" "196" "217" "245" "215" "215" "221" "221" "236" "223" "238" "233" "224"
"RP000098851" "TMIN" "1952" "4" "226" "217" "191" "210" "192" "205" "200" "220" "212" "218" "233" "197" "220" "210" "210" "219" "228" "209" "211" "214" "233" "230" "225" "222" "231" "223" "217" "216" "242" "236" NA
"RP000098851" "TMIN" "1952" "5" "232" "218" "216" "234" "237" "230" "223" "247" "224" "225" "232" "231" "230" "224" "214" "229" "233" "216" "232" "228" "232" "232" "237" "232" "225" "232" "236" "227" "206" "211" "231"
"RP000098851" "TMIN" "1952" "6" "215" "219" "234" "228" "231" "232" "218" "225" "231" "224" "233" "230" "211" "227" "229" "237" "231" "236" "225" "221" "209" "228" "222" "223" "213" "221" "217" "221" "210" "211" NA
"RP000098851" "TMIN" "1952" "7" "229" "219" "200" "227" "232" "207" "214" "228" "216" "227" "213" "219" "211" "229" "215" "213" "230" "217" "211" "217" "232" "223" "227" "229" "226" "220" "208" "218" "233" "218" "212"
"RP000098851" "TMIN" "1952" "8" "211" "211" "215" "235" "223" "208" "223" "221" "227" "223" "226" "211" "228" "216" "226" "227" "212" "215" "213" "225" "217" "222" "223" "196" "208" "212" "222" "222" "215" "224" "211"
"RP000098851" "TMIN" "1952" "9" "213" "224" "219" "207" "209" "211" "221" "211" "215" "216" "229" "212" "218" "221" "202" "231" "207" "203" "217" "209" "214" "208" "223" "230" "208" "196" "220" "211" "233" "223" NA
"RP000098851" "TMIN" "1952" "10" "204" "218" "212" "206" "209" "226" "198" "221" "218" "209" "205" "209" "214" "207" "212" "222" "219" "219" "233" "208" "219" "206" "208" "222" "223" "221" "211" "195" "221" "221" "222"
"RP000098851" "TMIN" "1952" "11" "219" "222" "219" "208" "211" "221" "221" "206" "214" "207" "217" "217" "228" "203" "218" "233" "231" "198" "218" "203" "218" "213" "214" "211" "212" "214" "213" "208" "223" "223" NA
"RP000098851" "TMIN" "1952" "12" "219" "220" "223" "212" "218" "207" "207" "218" "224" "223" "208" "218" "206" "226" "209" "216" "206" "218" "219" "209" "204" "229" "218" "223" "209" "195" "216" "218" "203" "204" "202"
"RP000098851" "TMIN" "1953" "1" "206" "206" "204" "219" "219" "221" "218" "194" "189" "213" "209" "200" "208" "193" "192" "183" "191" "222" "224" "228" "208" "213" "185" "220" "223" "231" "207" "208" "213" "183" "198"
"RP000098851" "TMIN" "1953" "2" "222" "212" "222" "210" "222" "219" "204" "209" "214" "209" "211" "218" "219" "201" "224" "219" "213" "198" "202" "194" "220" "199" "207" "219" "216" "215" "220" "228" NA NA NA
"RP000098851" "TMIN" "1953" "3" "207" "218" "201" "202" "183" "204" "219" "234" "228" "197" "186" "202" "197" "201" "218" "209" "209" "206" "199" "209" "211" "209" "207" "237" "213" "213" "227" "239" "231" "212" "215"
"RP000098851" "TMIN" "1953" "4" "231" "239" "222" "218" "214" "204" "224" "236" "231" "214" "212" "233" "226" "245" "221" "236" "226" "220" "232" "230" "221" "224" "235" "220" "228" "208" "208" "224" "222" "222" NA
"RP000098851" "TMIN" "1953" "5" "223" "219" "234" "211" "232" "231" "235" "223" "217" "232" "209" "218" "215" "237" "243" "232" "211" "230" "240" "221" "223" "228" "212" "222" "219" "212" "212" "230" "216" "236" "217"
"RP000098851" "TMIN" "1953" "6" "224" "232" "224" "230" "220" "216" "228" "223" "226" "237" "236" "232" "234" "235" "221" "219" "229" "225" "218" "221" "238" "211" "228" "214" "212" "230" "236" "227" "220" "212" NA
"RP000098851" "TMIN" "1953" "7" "230" "232" "205" "223" "219" "226" "216" "204" "218" "231" "205" "209" "222" "228" "226" "217" "209" "217" "221" "210" "212" "219" "231" "236" "214" "225" "230" "222" "236" "222" "233"
"RP000098851" "TMIN" "1953" "8" "230" "219" "237" "223" "221" "216" "209" "214" "232" "222" "214" "221" "221" "213" "226" "238" "240" "231" "236" "233" "210" "236" "217" "212" "223" "209" "226" "225" "225" "232" "230"
"RP000098851" "TMIN" "1953" "9" "226" "232" "219" "207" "207" "211" "218" "211" "209" "221" "222" "222" "222" "229" "220" "230" "217" "224" "232" "215" "232" "208" "230" "222" "211" "226" "220" "210" "215" "214" NA
"RP000098851" "TMIN" "1953" "10" "218" "212" "216" "223" "209" "228" "200" "212" "221" "215" "213" "208" "227" "211" "220" "232" "235" "224" "221" "243" "232" "223" "227" "233" "226" "218" "213" "224" "230" "228" "217"
"RP000098851" "TMIN" "1953" "11" "232" "231" "213" "222" "212" "233" "215" "224" "224" "213" "219" "217" "228" "213" "229" "223" "222" "214" "217" "224" "214" "219" "218" "232" "224" "214" "221" "224" "234" "212" NA
"RP000098851" "TMIN" "1953" "12" "228" "226" "232" "228" "226" "230" "211" "207" "197" "217" "204" "211" "221" "212" "209" "209" "232" "210" "215" "211" "231" "213" "217" "206" "221" "219" "221" "225" "209" "217" "203"
"RP000098851" "TMIN" "1954" "1" "207" "193" "197" "209" "200" "232" "212" "199" "208" "212" "210" "221" "207" "223" "224" "206" "220" "208" "199" "219" "194" "206" "191" "193" "192" "183" "219" "219" "237" "219" "219"
"RP000098851" "TMIN" "1954" "2" "219" "213" "232" "226" "219" "224" "207" "217" "228" "221" "211" "211" "198" "202" "193" "200" "191" "177" "208" "196" "195" "196" "197" "219" "209" "211" "222" "214" NA NA NA
"RP000098851" "TMIN" "1954" "3" "212" "224" "226" "229" "239" "219" "236" "217" "216" "225" "213" "209" "221" "208" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1954" "4" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" NA
"RP000098851" "TMIN" "1954" "5" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1954" "6" "232" "215" "232" "219" "228" "230" "212" "236" "209" "212" "224" "217" "217" "217" "219" "230" "226" "211" "218" "233" "218" "219" "209" "213" "220" "236" "228" "220" "233" "226" NA
"RP000098851" "TMIN" "1954" "7" "225" "212" "218" "228" "222" "213" "219" "226" "221" "226" "221" "219" "226" "226" "219" "220" "219" "222" "228" "204" "211" "206" "228" "208" "213" "229" "225" "208" "220" "223" "219"
"RP000098851" "TMIN" "1954" "8" "214" "221" "211" "219" "227" "214" "230" "220" "220" "200" "226" "220" "219" "218" "222" "222" "224" "198" "204" "205" "219" "211" "217" "219" "223" "230" "214" "208" "230" "230" "212"
"RP000098851" "TMIN" "1954" "9" "224" "229" "217" "215" "219" "226" "221" "215" "225" "237" "217" "219" "235" "217" "214" "213" "216" "228" "228" "218" "233" "222" "212" "210" "224" "221" "219" "209" "208" "204" NA
"RP000098851" "TMIN" "1954" "10" "199" "205" "209" "200" "213" "203" "198" "209" "211" "209" "216" "217" "217" "208" "208" "211" "215" "214" "203" "206" "226" "236" "212" "217" "216" "222" "221" "217" "226" "225" "222"
"RP000098851" "TMIN" "1954" "11" "232" "219" "216" "235" "223" "226" "218" "229" "219" "230" "223" "215" "221" "209" "221" "213" "212" "215" "209" "238" "239" "223" "219" "217" "237" "215" "219" "197" "221" "206" NA
"RP000098851" "TMIN" "1954" "12" "226" "219" "221" "229" "226" "216" "253" "233" "229" "217" "214" "223" "217" "225" "200" "219" "230" "226" "220" "232" "211" "222" "206" "204" "229" "200" "209" "223" "213" "223" "233"
"RP000098851" "TMIN" "1955" "1" "218" "209" "219" "203" "207" "198" "202" "219" "203" "227" "211" "230" "219" "206" "208" "223" "218" "209" "212" "229" "219" "229" "223" "220" "209" "186" "228" "221" "233" "217" "212"
"RP000098851" "TMIN" "1955" "2" "217" "212" "223" "215" "230" "232" "221" "211" "210" "234" "228" "241" "209" "203" "228" "228" "216" "234" "234" "221" "216" "226" "226" "224" "231" "221" "196" "206" NA NA NA
"RP000098851" "TMIN" "1955" "3" "221" "232" "216" "236" "222" "219" "217" "214" "221" "198" "204" "217" "204" "231" "239" "207" "211" "228" "211" "225" "236" "227" "231" "212" "208" "216" "226" "212" "238" "222" "198"
"RP000098851" "TMIN" "1955" "4" "221" "236" "227" "219" "215" "219" "228" "213" "212" "219" "233" "219" "220" "219" "218" "224" "233" "233" "217" "222" "233" "213" "217" "219" "223" "238" "233" "220" "214" "232" NA
"RP000098851" "TMIN" "1955" "5" "228" "218" "229" "236" "218" "237" "227" "219" "241" "238" "229" "228" "228" "231" "224" "242" "246" "236" "239" "232" "229" "232" "228" "231" "219" "226" "237" "219" "221" "236" "219"
"RP000098851" "TMIN" "1955" "6" "228" "237" "222" "217" "236" "223" "225" "211" "225" "218" "228" "222" "210" "234" "215" "221" "238" "204" "217" "232" "225" "215" "226" "237" "222" "223" "212" "209" "218" "217" NA
"RP000098851" "TMIN" "1955" "7" "217" "206" "213" "225" "224" "220" "217" "214" "211" "212" "219" "215" "223" "214" "229" "216" "212" "215" "219" "209" "204" "218" "218" "204" "216" "200" "209" "204" "211" "207" "206"
"RP000098851" "TMIN" "1955" "8" "209" "205" "217" "213" "207" "231" "219" "215" "227" "212" "217" "211" "226" "212" "221" "216" "211" "226" "217" "231" "212" "228" "219" "211" "198" "214" "195" "209" "214" "236" "220"
"RP000098851" "TMIN" "1955" "9" "232" "221" "218" "211" "228" "230" "212" "215" "197" "215" "212" "206" "209" "223" "203" "200" "217" "218" "221" "204" "202" "204" "206" "213" "223" "222" "233" "223" "232" "222" NA
"RP000098851" "TMIN" "1955" "10" "213" "226" "221" "220" "211" "233" "214" "224" "227" "219" "225" "228" "212" "218" "213" "211" "208" "208" "208" "202" "212" "232" "221" "240" "226" "214" "206" "208" "221" "211" "218"
"RP000098851" "TMIN" "1955" "11" "225" "219" "202" "208" "224" "219" "221" "204" "228" "222" "208" "221" "214" "213" "220" "212" "217" "221" "208" "211" "209" "217" "211" "213" "221" "214" "226" "217" "229" "214" NA
"RP000098851" "TMIN" "1955" "12" "208" "203" "209" "231" "205" "206" "212" "203" "211" "209" "224" "211" "209" "221" "200" "214" "206" "203" "207" "199" "219" "211" "229" "222" "211" "213" "206" "212" "186" "219" "204"
"RP000098851" "TMIN" "1956" "1" "194" "194" "199" "208" "217" "214" "202" "222" "214" "222" "209" "211" "218" "233" "190" "204" "191" "195" "198" "222" "204" "217" "222" "212" "206" "211" "229" "209" "223" "209" "218"
"RP000098851" "TMIN" "1956" "2" "214" "233" "209" "213" "228" "207" "212" "221" "213" "222" "208" "211" "214" "212" "202" "209" "230" "209" "197" "215" "204" "219" "206" "203" "198" "208" "208" "209" "190" NA NA
"RP000098851" "TMIN" "1956" "3" "214" "209" "199" "223" "210" "218" "230" "209" "217" "213" "212" "210" "204" "229" "211" "229" "217" "209" "213" "208" "211" "203" "209" "226" "209" "209" "219" "209" "221" "241" "236"
"RP000098851" "TMIN" "1956" "4" "214" "229" "222" "222" "226" "233" "225" "226" "232" "224" "232" "226" "233" "222" "227" "219" "237" "227" "242" "225" "217" "223" "209" "223" "231" "229" "230" "230" "233" "236" NA
"RP000098851" "TMIN" "1956" "5" "228" "238" "228" "232" "236" "232" "232" "220" "218" "219" "231" "230" "223" "230" "229" "215" "222" "222" "239" "228" "229" "231" "242" "217" "209" "212" "233" "228" "214" "200" "209"
"RP000098851" "TMIN" "1956" "6" "229" "232" "221" "229" "231" "219" "222" "211" "211" "218" "216" "212" "204" "221" "209" "217" "212" "213" "208" "206" "212" "218" "228" "222" "226" "224" "215" "226" "221" "223" NA
"RP000098851" "TMIN" "1956" "7" "222" "223" "218" "225" "218" "217" "219" "213" "217" "203" "223" "211" "220" "213" "208" "211" "207" "220" "209" "213" "213" "212" "217" "207" "221" "204" "218" "212" "214" "214" "231"
"RP000098851" "TMIN" "1956" "8" "209" "226" "206" "211" "217" "225" "226" "226" "228" "218" "229" "211" "221" "208" "219" "227" "222" "220" "197" "216" "216" "221" "224" "199" "218" "231" "232" "226" "237" "222" "239"
"RP000098851" "TMIN" "1956" "9" "215" "232" "223" "219" "225" "230" "223" "222" "230" "213" "233" "222" "224" "212" "222" "218" "227" "225" "228" "212" "212" "212" "206" "211" "214" "233" "207" "213" "230" "231" NA
"RP000098851" "TMIN" "1956" "10" "213" "214" "222" "235" "219" "207" "207" "222" "214" "207" "211" "228" "219" "229" "216" "231" "218" "230" "209" "219" "217" "221" "232" "231" "219" "206" "197" "215" "230" "212" "209"
"RP000098851" "TMIN" "1956" "11" "215" "225" "218" "225" "217" "219" "221" "204" "209" "209" "212" "219" "220" "212" "214" "219" "211" "209" "219" "208" "205" "213" "226" "231" "233" "201" "214" "208" "213" "228" NA
"RP000098851" "TMIN" "1956" "12" "226" "215" "215" "236" "236" "236" "214" "214" "221" "217" "219" "226" "219" "214" "213" "213" "233" "221" "222" "228" "218" "217" "217" "213" "212" "231" "219" "205" "209" "212" "211"
"RP000098851" "TMIN" "1957" "1" "197" "189" "199" "222" "215" "224" "216" "203" "203" "209" "204" "208" "220" "230" "209" "217" "209" "207" "199" "203" "217" "200" "192" "212" "223" "215" "216" "230" "184" "180" "232"
"RP000098851" "TMIN" "1957" "2" "219" "219" "197" "209" "224" "208" "213" "207" "209" "222" "206" "201" "195" "210" "204" "183" "204" "205" "197" "203" "210" "228" "216" "195" "200" "207" "214" "221" NA NA NA
"RP000098851" "TMIN" "1957" "3" "189" "219" "212" "230" "236" "211" "213" "215" "215" "203" "224" "236" "204" "232" "237" "231" "222" "234" "210" "230" "211" "200" "231" "209" "209" "219" "211" "230" "208" "208" "240"
"RP000098851" "TMIN" "1957" "4" "229" "230" "222" "214" "215" "228" "219" "208" "211" "215" "218" "233" "226" "225" "204" "207" "209" "244" "218" "223" "239" "223" "212" "234" "234" "231" "231" "231" "224" "216" NA
"RP000098851" "TMIN" "1957" "5" "213" "217" "224" "239" "217" "231" "237" "229" "224" "218" "252" "233" "222" "211" "214" "211" "221" "222" "223" "236" "211" "226" "218" "230" "238" "-20" "236" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1957" "6" "231" "237" "234" "237" "231" "213" "233" "221" "216" "219" "227" "222" "222" "229" "223" "223" "227" "228" "224" "226" "218" "241" "219" "238" "225" "221" "224" "226" "217" "231" NA
"RP000098851" "TMIN" "1957" "7" "221" "224" "233" "218" "230" "222" "220" "224" "219" "226" "226" "215" "219" "212" "226" "234" "219" "214" "199" "198" "231" "232" "222" "211" "214" "206" "214" "226" "208" "229" "226"
"RP000098851" "TMIN" "1957" "8" "230" "221" "203" "203" "222" "210" "214" "209" "208" "224" "217" "228" "208" "212" "218" "221" "228" "230" "226" "233" "223" "216" "228" "202" "222" "233" "211" "219" "222" "230" "214"
"RP000098851" "TMIN" "1957" "9" "225" "227" "218" "209" "211" "208" "226" "211" "211" "225" "219" "220" "225" "216" "229" "222" "212" "217" "231" "230" "208" "211" "230" "217" "227" "228" "239" "208" "222" "211" NA
"RP000098851" "TMIN" "1957" "10" "231" "214" "191" "206" "231" "231" "222" "194" "215" "229" "242" "209" "217" "219" "203" "219" "214" "218" "222" "211" "225" "224" "228" "232" "209" "207" "208" "199" "206" "204" "207"
"RP000098851" "TMIN" "1957" "11" "202" "208" "236" "220" "226" "219" "213" "220" "228" "219" "216" "219" "217" "225" "207" "200" "206" "240" "210" "203" "193" "200" "203" "219" "208" "212" "225" "183" "201" "203" NA
"RP000098851" "TMIN" "1957" "12" "221" "218" "236" "232" "226" "231" "236" "251" "230" "232" "242" "228" "225" "215" "220" "207" "230" "207" "233" "222" "217" "213" "210" "243" "201" "192" "206" "208" "233" "198" "215"
"RP000098851" "TMIN" "1958" "1" "206" "220" "200" "204" "201" "228" "206" "229" "219" "222" "228" "208" "231" "240" "228" "202" "203" "233" "230" "232" "236" "197" "206" "223" "236" "243" "209" "196" "211" "208" "217"
"RP000098851" "TMIN" "1958" "2" "236" "232" "220" "211" "211" "212" "172" "204" "206" "186" "196" "200" "205" "237" "223" "197" "211" "211" "224" "208" "201" "217" "241" "208" "222" "226" "207" "209" NA NA NA
"RP000098851" "TMIN" "1958" "3" "226" "236" "237" "230" "203" "239" "200" "203" "212" "209" "219" "218" "222" "220" "222" "202" "219" "240" "211" "194" "194" "239" "219" "226" "205" "208" "196" "200" "202" "206" "209"
"RP000098851" "TMIN" "1958" "4" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" NA
"RP000098851" "TMIN" "1958" "5" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1958" "6" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" NA
"RP000098851" "TMIN" "1958" "7" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1958" "8" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1958" "9" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" NA
"RP000098851" "TMIN" "1958" "10" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "224" "211" "212" "222" "236" "231" "239" "230" "227" "224" "230"
"RP000098851" "TMIN" "1958" "11" "217" "221" "239" "223" "229" "220" "246" "227" "218" "228" "228" "221" "217" "218" "233" "240" "217" "240" "211" "241" "234" "231" "227" "227" "222" "223" "211" "193" "200" "239" NA
"RP000098851" "TMIN" "1958" "12" "228" "220" "233" "212" "197" "229" "229" "227" "233" "220" "216" "229" "216" "218" "222" "219" "220" "233" "207" "206" "221" "203" "237" "223" "212" "200" "211" "228" "212" "221" "220"
"RP000098851" "TMIN" "1959" "1" "229" "220" "211" "223" "212" "197" "229" "211" "198" "203" "210" "198" "222" "213" "203" "224" "179" "200" "211" "197" "224" "218" "211" "218" "224" "220" "222" "204" "231" "189" "228"
"RP000098851" "TMIN" "1959" "2" "204" "222" "213" "197" "184" "203" "181" "194" "193" "216" "230" "183" "222" "217" "184" "206" "206" "193" "207" "195" "183" "237" "223" "200" "218" "209" "216" "222" NA NA NA
"RP000098851" "TMIN" "1959" "3" "222" "231" "228" "216" "220" "217" "210" "186" "220" "217" "230" "238" "231" "241" "207" "212" "228" "230" "219" "214" "211" "217" "230" "224" "239" "212" "219" "189" "231" "222" "224"
"RP000098851" "TMIN" "1959" "4" "224" "227" "209" "204" "211" "203" "210" "222" "238" "216" "239" "222" "219" "233" "211" "223" "230" "244" "219" "222" "248" "233" "204" "221" "223" "232" "202" "212" "210" "218" NA
"RP000098851" "TMIN" "1959" "5" "230" "222" "222" "228" "226" "223" "222" "232" "227" "214" "219" "242" "226" "241" "228" "230" "228" "224" "231" "239" "226" "222" "230" "237" "217" "241" "228" "238" "226" "229" "228"
"RP000098851" "TMIN" "1959" "6" "223" "249" "238" "231" "223" "238" "214" "232" "237" "251" "229" "231" "226" "218" "198" "220" "222" "229" "223" "221" "224" "233" "231" "232" "222" "228" "211" "204" "211" "232" NA
"RP000098851" "TMIN" "1959" "7" "233" "225" "220" "229" "229" "216" "231" "222" "220" "207" "222" "226" "222" "212" "223" "203" "232" "238" "221" "210" "224" "221" "219" "230" "209" "226" "226" "213" "206" "223" "211"
"RP000098851" "TMIN" "1959" "8" "222" "228" "207" "229" "223" "212" "222" "204" "212" "228" "223" "213" "218" "238" "231" "219" "226" "211" "213" "227" "229" "211" "219" "221" "213" "210" "222" "228" "210" "214" "217"
"RP000098851" "TMIN" "1959" "9" "212" "213" "210" "233" "238" "219" "209" "207" "219" "210" "198" "217" "224" "217" "224" "224" "220" "218" "219" "213" "229" "217" "211" "224" "214" "233" "213" "222" "228" "228" NA
"RP000098851" "TMIN" "1959" "10" "212" "221" "222" "232" "231" "230" "222" "226" "198" "204" "210" "223" "213" "205" "203" "213" "222" "213" "217" "222" "222" "233" "227" "214" "211" "216" "224" "233" "218" "219" "228"
"RP000098851" "TMIN" "1959" "11" "218" "222" "211" "217" "211" "213" "222" "206" "212" "214" "200" "212" "211" "211" "220" "206" "213" "219" "213" "232" "222" "228" "222" "210" "219" "221" "223" "210" "217" "220" NA
"RP000098851" "TMIN" "1959" "12" "207" "210" "219" "197" "214" "222" "223" "212" "211" "221" "217" "218" "207" "206" "189" "193" "189" "184" "197" "204" "194" "224" "223" "209" "206" "188" "188" "200" "210" "204" "201"
"RP000098851" "TMIN" "1960" "1" "178" "186" "197" "194" "200" "212" "186" "218" "212" "219" "192" "191" "217" "232" "212" "198" "202" "221" "218" "210" "201" "213" "222" "217" "214" "210" "222" "212" "211" "219" "217"
"RP000098851" "TMIN" "1960" "2" "222" "219" "223" "224" "231" "224" "218" "223" "222" "212" "209" "219" "219" "194" "201" "220" "208" "219" "220" "217" "221" "202" "210" "230" "224" "194" "208" "206" "199" NA NA
"RP000098851" "TMIN" "1960" "3" "219" "204" "206" "211" "209" "196" "214" "211" "206" "236" "217" "222" "214" "204" "212" "212" "210" "208" "212" "204" "212" "221" "220" "222" "222" "226" "213" "223" "213" "220" "222"
"RP000098851" "TMIN" "1960" "4" "224" "232" "224" "220" "217" "229" "214" "219" "222" "217" "231" "238" "239" "231" "212" "239" "213" "210" "227" "220" "230" "218" "228" "217" "221" "229" "212" "214" "218" "228" NA
"RP000098851" "TMIN" "1960" "5" "214" "222" "217" "220" "214" "220" "219" "219" "219" "227" "233" "228" "223" "228" "228" "233" "231" "237" "223" "220" "217" "229" "235" "227" "231" "223" "233" "222" "220" "216" "220"
"RP000098851" "TMIN" "1960" "6" "230" "221" "229" "223" "222" "222" "218" "236" "233" "238" "211" "228" "212" "214" "209" "205" "239" "223" "220" "211" "222" "222" "202" "211" "214" "226" "221" "208" "224" "222" NA
"RP000098851" "TMIN" "1960" "7" "226" "226" "210" "216" "222" "220" "206" "214" "218" "209" "212" "211" "219" "203" "203" "213" "227" "222" "212" "228" "212" "222" "212" "218" "226" "213" "213" "217" "219" "221" "220"
"RP000098851" "TMIN" "1960" "8" "221" "224" "214" "210" "212" "222" "204" "204" "221" "224" "237" "228" "223" "222" "218" "216" "224" "209" "233" "221" "228" "216" "217" "220" "210" "223" "209" "203" "206" "228" "204"
"RP000098851" "TMIN" "1960" "9" "228" "219" "222" "211" "212" "212" "203" "211" "214" "217" "212" "206" "211" "239" "217" "221" "200" "222" "222" "210" "210" "210" "219" "219" "212" "224" "212" "222" "218" "216" NA
