"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"VE000080453" "TMIN" "1964" "6" "220" "217" "225" "217" "213" "215" "220" "214" "214" "214" "215" "208" "215" "210" "216" "214" "214" "217" "220" "218" "220" "217" "215" "220" "221" "218" "218" "227" "225" "224" NA
"VE000080453" "TMIN" "1964" "7" "211" "216" "223" "205" "208" "217" "218" "225" "220" "219" "212" "209" "197" "210" "220" "218" "210" "212" "215" "218" "214" "220" "215" "216" "210" "209" "214" "220" "213" "223" "225"
"VE000080453" "TMIN" "1964" "8" "210" "215" "213" "208" "224" "212" "205" "217" "217" "210" "218" "220" "207" "204" "199" "212" "214" "218" "221" "216" "217" "216" "218" "218" "214" "210" "214" "215" "210" "210" "216"
"VE000080453" "TMIN" "1964" "9" "215" "220" "220" "234" "225" "216" "214" "208" "214" "215" "210" "216" "215" "221" "218" "216" "216" "210" "208" "219" "211" "215" "219" "219" "221" "226" "210" "223" "220" "217" NA
"VE000080453" "TMIN" "1964" "10" "215" "223" "225" "222" "214" "221" "212" "209" "212" "232" "220" "213" "209" "220" "219" "212" "213" "210" "206" "208" "219" "211" "220" "218" "203" "193" "203" "206" "215" "220" "210"
"VE000080453" "TMIN" "1964" "11" "216" "192" "210" "214" "209" "213" "215" "200" "214" "211" "213" "218" "216" "209" "220" "218" "211" "204" "215" "213" "205" "206" "200" "206" "196" "210" "210" "210" "216" "210" NA
"VE000080453" "TMIN" "1964" "12" "212" "222" "219" "218" "217" "201" "191" "213" "212" "208" "208" "215" "208" "205" "210" "210" "209" "214" "197" "176" "186" "184" "202" "214" "210" "208" "213" "208" "208" "211" "202"
"VE000080453" "TMIN" "1965" "1" "208" "208" "202" "197" "213" "214" "209" "215" "212" "210" "204" "205" "212" "214" "212" "214" "213" "202" "210" "200" "179" "196" "206" "207" "182" "174" "201" "196" "186" "200" "213"
"VE000080453" "TMIN" "1965" "2" "205" "208" "199" "197" "197" "192" "173" "192" "195" "196" "205" "206" "208" "209" "208" "212" "204" "208" "191" "190" "197" "205" "202" "207" "200" "201" "193" "201" NA NA NA
"VE000080453" "TMIN" "1965" "3" "204" "218" "214" "218" "214" "212" "213" "198" "215" "207" "205" "203" "212" "215" "208" "197" "206" "198" "180" "202" "205" "212" "197" "183" "192" "190" "193" "190" "188" "215" "211"
"VE000080453" "TMIN" "1965" "4" "216" "216" "207" "216" "206" "193" "209" "216" "215" "203" "192" "193" "202" "206" "210" "223" "214" "196" "202" "217" "210" "198" "199" "211" "223" "220" "208" "210" "215" "205" NA
"VE000080453" "TMIN" "1965" "5" "219" "220" "216" "219" "209" "200" "224" "220" "220" "222" "206" "197" "219" "223" "215" "213" "220" "215" "220" "216" "220" "217" "217" "215" "215" "213" "210" "216" "216" "220" "215"
"VE000080453" "TMIN" "1965" "6" "218" "223" "223" "223" "217" "214" "218" "212" "216" "214" "201" "210" "211" "210" "207" "210" "210" "205" "212" "210" "202" "212" "207" "205" "203" "218" "215" "218" "202" "222" NA
"VE000080453" "TMIN" "1965" "7" "215" "218" "204" "222" "213" "213" "212" "219" "212" "222" "208" "223" "221" "214" "220" "214" "210" "215" "210" "221" "214" "207" "202" "217" "228" "222" "218" "221" "216" "217" "212"
"VE000080453" "TMIN" "1965" "8" "212" "220" "210" "217" "219" "215" "205" "214" "208" "210" "200" "209" "214" "214" "213" "216" "217" "221" "219" "214" "221" "223" "223" "216" "218" "219" "215" "223" "227" "218" "224"
"VE000080453" "TMIN" "1965" "9" "225" "226" "212" "216" "225" "217" "204" "234" "225" "218" "216" "217" "220" "226" "222" "210" "212" "220" "221" "220" "215" "218" "216" "215" "203" "215" "208" "213" "218" "206" NA
"VE000080453" "TMIN" "1965" "10" "220" "222" "219" "223" "217" "220" "216" "220" "215" "203" "221" "220" "223" "215" "202" "205" "216" "220" "231" "225" "218" "225" "217" "224" "220" "230" "228" "225" "221" "222" "217"
"VE000080453" "TMIN" "1965" "11" "224" "226" "230" "224" "222" "219" "230" "224" "220" "220" "225" "224" "224" "223" "224" "212" "218" "214" "220" "218" "215" "221" "224" "223" "217" "224" "225" "225" "212" "224" NA
"VE000080453" "TMIN" "1965" "12" "215" "220" "215" "219" "219" "215" "214" "212" "218" "218" "225" "214" "221" "221" "222" "217" "221" "219" "215" "208" "217" "218" "210" "210" "207" "224" "225" "221" "222" "215" "219"
"VE000080453" "TMIN" "1966" "1" "220" "217" "214" "221" "219" "222" "210" "205" "214" "209" "200" "204" "191" "205" "221" "216" "224" "216" "217" "210" "208" "213" "210" "217" "213" "218" "211" "213" "208" "216" "206"
"VE000080453" "TMIN" "1966" "2" "207" "207" "204" "207" "188" "184" "206" "203" "204" "204" "200" "193" "215" "220" "220" "204" "189" "195" "216" "211" "208" "218" "209" "203" "208" "203" "218" "214" NA NA NA
"VE000080453" "TMIN" "1966" "3" "220" "202" "195" "197" "205" "214" "204" "191" "182" "196" "196" "193" "203" "207" "220" "205" "210" "206" "214" "224" "220" "206" "210" "209" "222" "226" "224" "220" "230" "222" "215"
"VE000080453" "TMIN" "1966" "4" "220" "210" "204" "216" "215" "205" "210" "207" "214" "210" "214" "211" "214" "224" "220" "210" "214" "211" "234" "225" "222" "204" "222" "216" "224" "225" "217" "212" "212" "204" NA
"VE000080453" "TMIN" "1966" "5" "200" "216" "215" "222" "214" "224" "226" "223" "224" "227" "221" "215" "228" "233" "231" "226" "215" "210" "211" "218" "233" "234" "226" "229" "234" "226" "223" "229" "225" "224" "222"
"VE000080453" "TMIN" "1966" "6" "222" "221" "216" "217" "215" "225" "222" "225" "222" "222" "226" "224" "230" "223" "221" "226" "224" "225" "226" "223" "224" "227" "238" "235" "232" "230" "224" "228" "225" "230" NA
"VE000080453" "TMIN" "1966" "7" "227" "217" "220" "215" "221" "222" "220" "214" "209" "213" "224" "229" "224" "218" "224" "228" "224" "225" "222" "224" "220" "233" "227" "226" "227" "220" "204" "224" "222" "218" "218"
"VE000080453" "TMIN" "1966" "8" "216" "225" "219" "225" "215" "215" "226" "216" "224" "221" "225" "219" "216" "224" "224" "226" "214" "214" "216" "223" "211" "222" "230" "225" "217" "214" "230" "229" "225" "225" "227"
"VE000080453" "TMIN" "1966" "9" "224" "210" "214" "218" "218" "206" "217" "224" "220" "223" "218" "222" "227" "220" "228" "228" "222" "227" "224" "227" "234" "228" "226" "226" "224" "227" "226" "216" "215" "217" NA
"VE000080453" "TMIN" "1966" "10" "226" "230" "223" "224" "226" "228" "225" "226" "216" "217" "220" "218" "215" "221" "223" "218" "223" "230" "213" "226" "223" "207" "226" "233" "226" "231" "218" "206" "218" "218" "226"
"VE000080453" "TMIN" "1966" "11" "222" "210" "226" "221" "228" "226" "223" "225" "226" "220" "227" "218" "232" "229" "225" "224" "230" "230" "230" "225" "230" "229" "215" "222" "233" "230" "226" "232" "221" "219" NA
"VE000080453" "TMIN" "1966" "12" "216" "208" "214" "220" "212" "216" "236" "216" "217" "220" "222" "228" "226" "220" "222" "222" "219" "222" "208" "217" "218" "218" "216" "216" "208" "219" "218" "219" "219" "214" "205"
"VE000080453" "TMIN" "1967" "1" "198" "202" "206" "196" "196" "210" "208" "207" "203" "212" "212" "210" "214" "214" "214" "202" "211" "207" "202" "212" "218" "215" "212" "205" "213" "216" "210" "218" "212" "210" "212"
"VE000080453" "TMIN" "1967" "2" "220" "220" "210" "210" "192" "212" "214" "202" "193" "184" "193" "203" "221" "222" "216" "212" "208" "213" "210" "211" "212" "203" "187" "213" "187" "200" "216" "216" NA NA NA
"VE000080453" "TMIN" "1967" "3" "205" "192" "198" "207" "183" "190" "208" "207" "189" "208" "215" "219" "221" "222" "223" "210" "213" "216" "213" "213" "205" "192" "190" "201" "210" "225" "198" "210" "202" "206" "218"
"VE000080453" "TMIN" "1967" "4" "226" "225" "207" "220" "217" "218" "220" "219" "217" "209" "217" "220" "218" "226" "212" "224" "221" "223" "222" "216" "223" "216" "218" "217" "217" "220" "200" "207" "197" "225" NA
"VE000080453" "TMIN" "1967" "5" "218" "216" "215" "217" "216" "217" "222" "220" "214" "227" "207" "208" "219" "215" "219" "219" "209" "209" "221" "216" "215" "216" "222" "217" "226" "225" "229" "223" "215" "226" "224"
"VE000080453" "TMIN" "1967" "6" "222" "219" "220" "219" "225" "225" "223" "219" "216" "215" "222" "222" "209" "208" "222" "222" "222" "217" "216" "216" "208" "214" "217" "221" "221" "217" "217" "212" "216" "214" NA
"VE000080453" "TMIN" "1967" "7" "224" "222" "216" "220" "218" "216" "221" "225" "220" "212" "218" "212" "220" "215" "219" "221" "220" "222" "220" "216" "221" "219" "222" "226" "218" "212" "207" "204" "217" "222" "215"
"VE000080453" "TMIN" "1967" "8" "214" "224" "221" "216" "219" "208" "213" "212" "213" "204" "215" "213" "202" "218" "225" "214" "211" "208" "220" "214" "220" "211" "221" "213" "222" "214" "220" "220" "226" "221" "225"
"VE000080453" "TMIN" "1967" "9" "214" "220" "233" "226" "220" "225" "218" "220" "220" "232" "221" "223" "213" "219" "222" "219" "215" "212" "217" "213" "211" "208" "216" "225" "228" "227" "221" "218" "221" "216" NA
"VE000080453" "TMIN" "1967" "10" "208" "217" "212" "218" "211" "215" "223" "224" "210" "212" "205" "229" "233" "216" "213" "221" "224" "225" "217" "220" "216" "218" "213" "225" "225" "215" "210" "216" "219" "221" "227"
"VE000080453" "TMIN" "1967" "11" "217" "212" "228" "218" "220" "226" "234" "225" "218" "222" "217" "216" "214" "214" "224" "218" "227" "226" "228" "233" "224" "218" "221" "215" "220" "217" "212" "214" "221" "221" NA
"VE000080453" "TMIN" "1967" "12" "215" "220" "220" "218" "223" "222" "226" "231" "221" "212" "216" "216" "214" "206" "204" "204" "210" "215" "206" "216" "203" "206" "212" "211" "214" "201" "216" "207" "186" "206" "202"
"VE000080453" "TMIN" "1968" "1" "203" "207" "202" "205" "188" "204" "208" "205" "184" "190" "206" "210" "214" "196" "206" "205" "206" "208" "206" "202" "224" "227" "224" "209" "205" "213" "205" "219" "215" "214" "214"
"VE000080453" "TMIN" "1968" "2" "211" "205" "198" "205" "214" "213" "214" "210" "214" "200" "193" "194" "200" "205" "216" "204" "206" "217" "204" "194" "200" "200" "200" "200" "206" "219" "210" "197" "187" NA NA
"VE000080453" "TMIN" "1968" "3" "191" "209" "195" "205" "192" "190" "219" "217" "207" "193" "175" "203" "208" "207" "207" "190" "204" "220" "215" "201" "202" "207" "212" "223" "212" "197" "195" "198" "207" "201" "222"
"VE000080453" "TMIN" "1968" "4" "214" "215" "204" "212" "226" "219" "220" "220" "224" "209" "221" "217" "192" "215" "222" "217" "216" "216" "213" "212" "222" "221" "218" "220" "223" "212" "218" "216" "224" "206" NA
"VE000080453" "TMIN" "1968" "5" "207" "213" "207" "204" "198" "216" "212" "190" "195" "214" "218" "223" "218" "224" "215" "212" "218" "214" "214" "210" "213" "215" "210" "208" "205" "218" "228" "217" "216" "221" "214"
"VE000080453" "TMIN" "1968" "6" "206" "209" "215" "215" "218" "218" "218" "222" "218" "228" "220" "220" "209" "222" "215" "211" "220" "213" "215" "213" "214" "221" "220" "217" "219" "220" "222" "218" "214" "218" NA
"VE000080453" "TMIN" "1968" "7" "213" "213" "219" "218" "212" "217" "214" "220" "218" "206" "216" "210" "202" "209" "221" "220" "213" "218" "220" "209" "210" "217" "218" "218" "215" "218" "211" "210" "225" "222" "220"
"VE000080453" "TMIN" "1968" "8" "210" "213" "214" "208" "217" "213" "233" "221" "220" "221" "217" "227" "222" "219" "214" "217" "213" "217" "217" "219" "213" "220" "224" "215" "210" "199" "215" "219" "215" "217" "216"
"VE000080453" "TMIN" "1968" "9" "206" "218" "222" "213" "221" "213" "224" "217" "228" "222" "229" "229" "222" "222" "217" "214" "210" "216" "233" "219" "217" "219" "230" "214" "220" "220" "224" "210" "216" "217" NA
"VE000080453" "TMIN" "1968" "10" "220" "217" "223" "218" "216" "222" "223" "213" "219" "211" "225" "226" "218" "214" "221" "222" "222" "216" "221" "223" "228" "215" "224" "212" "215" "229" "222" "219" "218" "225" "223"
"VE000080453" "TMIN" "1968" "11" "218" "209" "217" "215" "216" "219" "215" "217" "218" "214" "216" "220" "214" "218" "215" "212" "208" "217" "210" "214" "215" "220" "218" "225" "218" "223" "214" "202" "214" "210" NA
"VE000080453" "TMIN" "1968" "12" "211" "216" "216" "216" "216" "219" "215" "223" "220" "219" "218" "214" "219" "213" "210" "221" "220" "216" "209" "222" "221" "226" "222" "226" "225" "216" "214" "200" "216" "209" "209"
"VE000080453" "TMIN" "1969" "1" "193" "208" "216" "216" "206" "217" "202" "206" "218" "217" "212" "208" "226" "224" "224" "227" "224" "207" "212" "210" "213" "213" "215" "215" "215" "220" "207" "218" "220" "222" "220"
"VE000080453" "TMIN" "1969" "2" "212" "211" "216" "212" "220" "218" "212" "219" "216" "206" "220" "212" "207" "212" "213" "204" "197" "220" "227" "226" "217" "214" "217" "216" "230" "234" "229" "228" NA NA NA
"VE000080453" "TMIN" "1969" "3" "224" "229" "232" "230" "217" "223" "220" "225" "205" "207" "210" "215" "218" "207" "198" "216" "215" "212" "215" "198" "196" "212" "212" "218" "222" "224" "216" "225" "213" "233" "215"
"VE000080453" "TMIN" "1969" "4" "226" "226" "213" "218" "217" "205" "215" "222" "225" "227" "224" "229" "223" "220" "231" "218" "228" "232" "227" "230" "226" "212" "223" "225" "215" "225" "224" "224" "223" "232" NA
"VE000080453" "TMIN" "1969" "5" "229" "214" "232" "227" "222" "226" "230" "220" "233" "224" "220" "227" "224" "220" "224" "224" "227" "221" "225" "230" "227" "223" "234" "233" "226" "229" "235" "231" "233" "228" "235"
"VE000080453" "TMIN" "1969" "6" "230" "231" "233" "233" "233" "233" "227" "230" "227" "219" "217" "224" "224" "215" "230" "224" "234" "229" "225" "223" "221" "228" "230" "226" "219" "223" "224" "216" "223" "223" NA
"VE000080453" "TMIN" "1969" "7" "221" "220" "216" "229" "225" "227" "222" "228" "220" "222" "215" "224" "210" "228" "221" "226" "220" "230" "227" "225" "220" "231" "224" "220" "217" "213" "221" "228" "217" "228" "236"
"VE000080453" "TMIN" "1969" "8" "230" "228" "230" "229" "221" "224" "234" "226" "231" "223" "218" "226" "228" "226" "222" "213" "214" "214" "231" "236" "229" "221" "231" "226" "228" "229" "222" "221" "222" "219" "211"
"VE000080453" "TMIN" "1969" "9" "231" "223" "219" "224" "225" "223" "231" "228" "221" "229" "227" "222" "220" "230" "226" "232" "223" "231" "220" "210" "226" "232" "238" "239" "227" "208" "220" "230" "233" "233" NA
"VE000080453" "TMIN" "1969" "10" "231" "228" "227" "227" "232" "234" "232" "227" "243" "231" "226" "229" "219" "221" "219" "227" "223" "225" "224" "217" "218" "224" "230" "224" "226" "224" "224" "227" "220" "217" "224"
"VE000080453" "TMIN" "1969" "11" "223" "237" "223" "242" "230" "233" "217" "214" "226" "231" "228" "210" "223" "238" "233" "227" "227" "228" "221" "227" "227" "224" "217" "228" "227" "226" "225" "228" "224" "224" NA
"VE000080453" "TMIN" "1969" "12" "227" "234" "221" "228" "225" "224" "222" "220" "217" "222" "217" "229" "226" "227" "224" "223" "214" "223" "223" "217" "231" "231" "227" "229" "214" "201" "224" "228" "224" "218" "222"
"VE000080453" "TMIN" "1970" "1" "221" "216" "213" "222" "220" "221" "223" "228" "226" "222" "224" "225" "214" "205" "222" "223" "219" "223" "221" "207" "220" "221" "215" "222" "223" "217" "221" "212" "208" "221" "208"
"VE000080453" "TMIN" "1970" "2" "210" "224" "221" "216" "204" "207" "220" "217" "223" "223" "217" "220" "211" "216" "218" "217" "216" "225" "209" "210" "222" "222" "221" "220" "216" "212" "197" "213" NA NA NA
"VE000080453" "TMIN" "1970" "3" "207" "199" "209" "210" "212" "214" "215" "218" "209" "205" "209" "203" "192" "204" "210" "223" "213" "223" "220" "211" "218" "227" "231" "224" "237" "225" "228" "225" "211" "224" "210"
"VE000080453" "TMIN" "1970" "4" "175" "200" "214" "219" "223" "217" "224" "220" "225" "216" "195" "223" "226" "213" "223" "213" "220" "224" "214" "206" "210" "206" "197" "210" "213" "213" "214" "224" "213" "210" NA
"VE000080453" "TMIN" "1970" "5" "209" "227" "214" "221" "212" "215" "224" "227" "225" "225" "218" "218" "222" "218" "215" "221" "218" "226" "228" "229" "231" "219" "227" "225" "225" "229" "216" "208" "205" "220" "212"
"VE000080453" "TMIN" "1970" "6" "213" "221" "222" "222" "224" "218" "217" "222" "224" "222" "218" "214" "216" "222" "214" "228" "227" "220" "215" "224" "225" "222" "214" "219" "221" "216" "214" "222" "209" "215" NA
"VE000080453" "TMIN" "1970" "7" "211" "211" "218" "215" "225" "215" "219" "216" "216" "227" "224" "220" "207" "227" "223" "223" "208" "216" "219" "219" "213" "207" "218" "221" "215" "212" "221" "212" "212" "207" "212"
"VE000080453" "TMIN" "1970" "8" "222" "208" "213" "210" "216" "209" "214" "214" "209" "208" "216" "211" "216" "216" "211" "219" "226" "226" "222" "214" "226" "218" "213" "224" "213" "225" "218" "222" "227" "225" "223"
"VE000080453" "TMIN" "1970" "9" "226" "224" "218" "221" "214" "219" "208" "215" "205" "211" "208" "206" "210" "215" "212" "212" "218" "226" "215" "212" "204" "218" "223" "215" "216" "220" "215" "224" "224" "216" NA
"VE000080453" "TMIN" "1970" "10" "222" "228" "212" "228" "215" "215" "213" "216" "209" "214" "206" "217" "221" "211" "224" "219" "230" "220" "223" "226" "225" "219" "224" "226" "227" "228" "225" "214" "210" "230" "222"
"VE000080453" "TMIN" "1970" "11" "224" "218" "223" "223" "212" "214" "220" "226" "218" "225" "213" "214" "217" "224" "226" "212" "201" "210" "216" "211" "204" "214" "220" "223" "217" "215" "225" "213" "213" "218" NA
"VE000080453" "TMIN" "1970" "12" "217" "214" "215" "225" "219" "220" "222" "218" "224" "210" "197" "224" "221" "215" "216" "209" "215" "211" "196" "202" "207" "206" "201" "194" "204" "210" "212" "212" "215" "214" "210"
