"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PP000092014" "TMIN" "1952" "3" "222" NA "228" "228" "233" "239" "228" NA "222" "239" "233" "228" "233" "239" "233" "233" NA "228" "228" "233" "233" "233" "233" "233" "228" "233" "233" "233" "233" "233" "233"
"PP000092014" "TMIN" "1952" "4" "233" "239" "244" "239" "244" "244" "239" "239" "244" "239" "239" "228" "228" "228" "228" "222" "233" "233" "244" "239" NA "222" "228" "239" NA "222" "239" "233" "233" "228" NA
"PP000092014" "TMIN" "1952" "5" "233" "233" "239" "233" "233" "228" "233" "233" "233" "228" NA "233" "228" "228" "239" "244" "239" "239" "239" "233" NA "228" "233" "233" "233" NA "233" NA "222" "233" NA
"PP000092014" "TMIN" "1952" "6" "222" "228" NA "233" "228" "233" "239" "233" NA NA "211" "233" "222" "233" "233" NA NA "211" "228" "228" "233" "228" "233" NA "217" "233" "233" NA "233" NA NA
"PP000092014" "TMIN" "1952" "7" "228" NA "217" NA NA "217" "228" "228" "222" NA "228" "239" "244" "233" "228" NA "222" NA "228" "222" "228" "233" "233" "239" "233" NA NA "217" "222" "217" "228"
"PP000092014" "TMIN" "1952" "8" "233" "244" NA "217" "222" "222" "228" "228" "222" "228" "222" "222" NA "222" "228" "222" "222" "228" "228" NA "222" NA NA "217" "217" "228" "228" "239" "233" NA "228"
"PP000092014" "TMIN" "1952" "9" NA "206" NA "211" "206" "222" "217" "228" "222" "222" "228" NA "211" NA "206" "222" "222" "222" "222" "228" NA "217" "233" "228" "228" "239" "239" NA "222" NA NA
"PP000092014" "TMIN" "1952" "10" NA "217" "222" "228" NA "222" "217" "222" "228" NA "217" "217" "228" "228" "228" "228" "233" NA "217" "233" "239" NA "233" "244" NA "222" "228" "228" NA "233" "233"
"PP000092014" "TMIN" "1952" "11" NA "222" "217" "222" NA "222" "222" "222" "228" "222" "233" "228" "228" NA "222" "228" NA "228" "228" NA "233" "233" "228" "222" NA "228" NA "228" "228" "239" NA
"PP000092014" "TMIN" "1952" "12" NA "233" "233" "233" "239" "233" "228" "228" "233" "228" NA "228" "228" "228" "239" "239" "233" "239" "239" "233" NA "222" "228" "222" NA "222" "217" "222" "228" "222" "228"
"PP000092014" "TMIN" "1953" "1" "228" "222" "233" NA "228" "239" "222" NA "217" "228" NA "233" "228" "228" NA "222" NA "217" "228" "228" "222" "233" "233" "239" NA "222" "239" NA "228" "239" "233"
"PP000092014" "TMIN" "1953" "2" "233" "233" "228" NA "217" "222" "239" "233" "228" "228" "228" "228" "239" "239" "233" NA "211" NA "222" "222" "228" NA "228" NA "228" "233" NA "228" NA NA NA
"PP000092014" "TMIN" "1953" "3" NA "233" NA "228" "233" "233" NA "228" "233" "228" "233" "228" "222" "239" "233" "233" "228" NA "228" "239" "239" "233" NA "228" NA "228" "239" "233" "233" "228" "233"
"PP000092014" "TMIN" "1953" "4" "228" "222" "222" "239" "239" NA "239" "239" NA "228" "233" "233" "233" "233" "228" "233" "233" "239" "239" NA NA "222" "239" "233" "233" "239" "239" "233" NA "222" NA
"PP000092014" "TMIN" "1953" "5" NA "233" "239" "233" "233" "233" "233" "233" "228" "233" "239" "239" "239" NA "228" "239" "239" NA "222" "233" "239" NA "228" "233" "250" NA "228" NA "206" "206" "200"
"PP000092014" "TMIN" "1953" "6" "228" "228" NA NA "233" "233" "228" "228" "228" "233" "233" "233" "228" "239" "244" NA NA "222" NA "222" NA "217" "222" NA "233" "233" "233" "228" "222" "228" NA
"PP000092014" "TMIN" "1953" "7" "233" "233" "228" NA "228" "239" NA "211" "211" "222" NA "211" "228" "228" "233" NA NA "200" "217" "233" "228" NA "217" "217" "222" NA "222" NA "228" "222" NA
"PP000092014" "TMIN" "1953" "8" "233" "256" "250" NA "233" NA "222" "233" NA "211" "233" NA "228" "239" "244" NA "211" NA "228" NA "228" "228" "233" "239" NA "222" NA "222" NA "217" "211"
"PP000092014" "TMIN" "1953" "9" "217" "239" NA "233" NA "222" NA "217" "222" "222" "233" "250" "244" NA "217" "217" "228" "228" "222" NA NA "217" "228" "222" "228" "228" "228" "222" "233" NA NA
"PP000092014" "TMIN" "1953" "10" "217" "228" "228" "233" NA "217" "222" "233" "228" NA "211" "217" NA "217" "228" "228" "239" "244" "239" "239" NA "222" "233" "228" "244" NA "211" "233" "244" "239" "233"
"PP000092014" "TMIN" "1953" "11" "228" NA "228" "233" "233" "228" NA "211" "222" "233" "233" NA "233" NA "233" "233" "222" "233" "239" "233" "228" "228" "233" "233" "239" "233" "233" "233" "228" "233" NA
"PP000092014" "TMIN" "1953" "12" "228" "233" "233" "228" NA "233" "233" "233" "228" "233" "233" "228" "233" NA "222" NA "222" "228" "228" "228" "228" "233" "233" "233" NA "228" "228" "239" "233" "228" "228"
"PP000092014" "TMIN" "1954" "1" "233" NA "239" NA NA "217" "222" "228" NA "228" NA "222" "228" "228" "233" NA "233" "233" "233" "233" "233" "239" "233" "233" "228" "228" "239" "239" "239" "233" "233"
"PP000092014" "TMIN" "1954" "2" "239" "228" "244" "239" "233" "233" "228" "228" "228" NA "217" "222" "217" "222" "233" "228" "228" "222" "228" "233" "233" "228" "222" "239" "233" "233" "228" "233" NA NA NA
"PP000092014" "TMIN" "1954" "3" "239" "233" "228" "239" "233" "239" "233" "222" "222" "244" "239" "233" "233" NA "233" "228" "233" "239" NA "222" "233" "233" "228" "228" "233" "228" "233" "222" "239" NA "228"
"PP000092014" "TMIN" "1954" "4" "233" "228" "233" "233" "233" "233" "233" "233" NA "222" "228" "228" "233" "222" "233" NA "228" "239" "239" "239" "233" "228" "233" "228" NA "228" "222" "228" "228" "239" NA
"PP000092014" "TMIN" "1954" "5" NA "233" NA "228" "228" "228" "233" "228" "233" "228" "228" "228" "228" "222" NA "228" "222" "244" "239" "233" "233" "233" "233" NA "239" "233" "228" "233" NA "228" "228"
"PP000092014" "TMIN" "1954" "6" "244" "239" NA "222" "228" "228" "222" "222" "222" "217" "228" "228" NA "228" "228" "222" NA "222" "222" NA "228" "222" NA "222" "228" "233" "233" NA NA "222" NA
"PP000092014" "TMIN" "1954" "7" "233" "233" NA "222" "222" "228" "228" NA "217" "222" NA "211" "206" "217" "222" NA "228" NA "217" "211" NA "206" "244" NA NA "217" "233" "239" NA "228" NA
"PP000092014" "TMIN" "1954" "8" "233" "233" NA "222" "244" "239" NA "217" NA "217" "222" "233" NA NA "228" "233" NA "211" "217" "222" NA "211" "217" "228" "228" "233" "233" "244" NA "228" NA
"PP000092014" "TMIN" "1954" "9" NA "233" "222" "217" "250" NA "228" "222" NA "217" "228" "228" "239" NA "228" NA NA "217" NA "222" "228" NA "222" NA "239" NA "222" "228" NA NA NA
"PP000092014" "TMIN" "1954" "10" "217" "228" NA "211" "228" "228" "222" "228" "222" "228" "233" "228" "228" "233" "228" "222" "239" "239" NA "217" "211" "211" "233" "228" "233" NA "222" NA "222" "239" "228"
"PP000092014" "TMIN" "1954" "11" "233" NA "217" "233" "233" NA "222" "228" "222" "228" "228" NA "222" "228" "228" "233" "228" "222" "222" "222" "222" "222" "228" "228" "228" NA "217" "233" "233" "228" NA
"PP000092014" "TMIN" "1954" "12" NA "222" "228" "228" "228" "228" "228" "239" "233" "228" "233" "233" "233" "233" NA "233" "233" "233" "228" "239" "239" "239" "233" "228" NA "222" "239" NA "222" "239" "233"
"PP000092014" "TMIN" "1955" "1" "244" NA "233" "228" "233" NA "222" "239" "233" NA "228" "222" "222" "228" "228" NA "222" "228" NA "217" "233" "228" "228" "228" "228" "228" "228" "217" "233" NA "211"
"PP000092014" "TMIN" "1955" "2" "228" "228" "233" NA "228" "228" NA "228" "228" "233" "233" "233" "239" "233" "233" "239" "233" "233" "228" NA "233" "233" "228" "228" "217" "222" "239" "233" NA NA NA
"PP000092014" "TMIN" "1955" "3" NA "228" "222" NA "228" "228" "222" "233" "222" "233" "239" NA "233" "228" "239" "239" "233" "233" "228" "228" "239" "233" "228" "233" "233" NA "222" NA "222" "228" "217"
"PP000092014" "TMIN" "1955" "4" "233" "228" "228" "228" NA "222" "233" "228" "222" "233" "233" NA "222" "222" "228" "222" "228" "228" "228" NA "222" "228" NA "222" NA "217" "239" NA "228" "222" NA
"PP000092014" "TMIN" "1955" "5" "228" "233" "233" "233" "228" "233" "228" "233" "228" "233" "233" "233" "233" "233" "239" "233" "244" "244" "239" "233" NA "228" "233" "233" "228" "233" "228" "222" "228" "233" "228"
"PP000092014" "TMIN" "1955" "6" "228" "233" "228" "228" NA "228" "228" "228" NA "228" NA "228" "233" NA "228" "233" NA "211" "217" "228" NA "217" "217" "228" "222" "217" "228" NA "222" "222" NA
"PP000092014" "TMIN" "1955" "7" "228" "222" "222" NA "222" "222" NA "217" "211" "233" NA "217" "233" "228" "222" NA "222" "217" "217" "217" "222" "222" NA "222" NA "228" "228" "228" "233" "239" "228"
"PP000092014" "TMIN" "1955" "8" "222" "222" NA "217" "217" "228" NA "211" "211" NA "211" "233" NA "217" "228" NA "222" "239" NA "222" "228" NA "233" NA "217" "211" NA "211" "217" "228" "233"
"PP000092014" "TMIN" "1955" "9" "239" NA NA "211" "217" "211" NA "228" "228" "222" "239" NA "211" "228" "228" "233" "233" NA "239" NA "228" "233" NA "228" "228" "233" "244" NA "228" "233" NA
"PP000092014" "TMIN" "1955" "10" NA "217" "228" "228" "228" "233" NA "228" "228" "222" "228" NA "211" "228" "233" NA "217" "222" "217" "228" "233" "228" "228" "228" "228" "228" "222" "222" NA "222" "228"
"PP000092014" "TMIN" "1955" "11" "233" NA "222" "228" "228" NA "222" "222" "239" "233" NA "228" "233" NA "217" "233" "233" NA "222" NA "222" "228" "222" "239" NA "228" "228" "228" NA "222" NA
"PP000092014" "TMIN" "1955" "12" "228" "222" "233" "228" "228" "233" NA "222" "222" NA "222" "228" "239" NA "222" "233" "228" "233" "228" NA "222" "233" "233" NA "228" "222" "228" "233" NA "228" "228"
"PP000092014" "TMIN" "1956" "1" "222" "233" "228" "233" "222" NA "222" "228" "228" "228" "228" "239" "233" "239" NA "228" "233" "233" "239" "239" "228" "228" "239" "239" NA "228" "222" "222" NA "233" "228"
"PP000092014" "TMIN" "1956" "2" "228" "228" "233" "233" NA "222" "222" "233" "228" "228" "233" "228" "228" "228" "228" "228" "233" NA "217" "228" "233" "233" "228" "228" "228" "244" "244" NA "233" NA NA
"PP000092014" "TMIN" "1956" "3" "233" "233" "233" "244" NA "228" "233" "239" "233" NA "222" NA "222" "228" "228" "228" "233" NA "228" "233" "233" "233" NA "228" "233" NA "228" "233" "228" "239" "239"
"PP000092014" "TMIN" "1956" "4" "239" "233" "239" "239" NA "228" "222" "222" "233" "233" "239" "233" "233" "233" NA "222" NA "228" NA "217" "228" "233" "233" "228" "228" "228" "233" "239" "239" "239" NA
"PP000092014" "TMIN" "1956" "5" NA "228" NA "233" "239" "228" "233" "228" "222" "217" "228" "228" "228" "222" "217" "222" "233" "233" "233" "233" "228" NA "228" "233" "233" NA "222" "228" "222" NA "228"
"PP000092014" "TMIN" "1956" "6" "228" "233" "233" "233" "228" "228" "222" "222" "222" "222" "228" "222" "228" NA "222" "228" "233" "228" "228" "228" "228" "228" NA NA "211" "222" "233" NA "222" "217" NA
"PP000092014" "TMIN" "1956" "7" "222" "222" "228" "222" "222" "222" "222" "228" "222" "222" NA "211" "222" NA "217" "217" "222" "228" "228" "222" "222" "222" "217" NA "228" "228" NA "217" "222" "228" "228"
"PP000092014" "TMIN" "1956" "8" "228" "228" NA "222" "228" "222" "228" "222" NA "217" "228" "239" NA "233" "233" NA "222" "228" "222" "233" NA "222" "228" "228" "222" "228" "228" "233" NA NA "194"
"PP000092014" "TMIN" "1956" "9" "222" "233" "222" "228" "222" "217" "233" NA "228" "222" NA "222" "228" "228" NA "217" "228" NA NA "217" "217" "228" "228" NA "217" "228" "228" NA "217" "211" NA
"PP000092014" "TMIN" "1956" "10" "228" "228" NA NA "228" NA "211" "217" "233" "233" NA "217" "233" NA "228" "228" NA "222" "228" "233" "228" "228" "228" "228" "228" "222" "233" "233" "228" "222" "217"
"PP000092014" "TMIN" "1956" "11" "233" "228" "228" "233" "228" "222" "233" "228" "228" "228" "239" "233" "233" "233" "228" NA "222" "239" NA "206" "233" "233" NA "228" "239" NA "228" NA "228" NA NA
"PP000092014" "TMIN" "1956" "12" "228" "233" "233" "233" "233" NA "222" NA "228" "228" "233" "239" "233" NA "222" "233" NA "228" "222" "233" "228" "228" "233" NA "233" NA "228" "228" "239" "233" "244"
"PP000092014" "TMIN" "1957" "1" "239" "239" NA "228" NA "222" "228" "233" NA "222" "233" "222" "222" NA "217" "233" "233" NA "233" "239" "239" "239" NA "222" "222" "239" "239" NA "228" NA "222"
"PP000092014" "TMIN" "1957" "2" "228" "233" "233" "228" "239" "233" "228" "233" "239" NA "233" "239" "239" "233" "228" "228" "233" "233" "233" NA "222" "233" NA "222" "233" NA "222" "228" NA NA NA
"PP000092014" "TMIN" "1957" "3" NA "228" "233" NA "228" "239" "233" "228" "239" "239" "233" "228" NA "228" "222" "233" "228" "233" "228" "228" "233" "228" "222" "239" NA "222" NA "233" "239" "233" NA
"PP000092014" "TMIN" "1957" "4" "222" "228" "233" "239" "239" "233" "228" "228" "233" "228" "233" "228" "233" "233" "239" "239" "233" "233" "233" "233" NA "228" "233" "239" "233" "228" "233" "233" "233" "239" NA
"PP000092014" "TMIN" "1957" "5" "239" "233" "233" "233" "233" "239" "233" "239" "239" "233" "239" "244" NA "233" "239" "228" NA "239" NA NA "222" NA "217" "228" "250" NA "233" "233" "228" "228" "239"
"PP000092014" "TMIN" "1957" "6" "239" "233" "233" "233" NA "233" NA "233" "233" "239" NA "239" NA "228" "228" "228" "244" "244" "244" "233" NA "211" "233" NA NA "217" "228" "228" NA "228" NA
"PP000092014" "TMIN" "1957" "7" "222" "222" "228" "233" NA "228" "239" "233" "233" "228" "233" NA "217" NA "217" "228" "222" "222" NA NA "217" NA "217" "228" "222" NA "233" "233" NA "222" NA
"PP000092014" "TMIN" "1957" "8" "228" "239" "250" NA "239" "228" "222" "233" "233" "239" "250" NA NA "228" "233" "233" "228" NA "211" NA "244" "239" NA "228" "228" "228" "228" "233" "233" NA "228"
"PP000092014" "TMIN" "1957" "9" "239" "239" NA "228" "228" "244" "244" "244" "239" "244" "239" NA "222" NA "233" "233" "239" NA "233" NA "217" "222" "233" NA "217" "217" "233" NA NA "228" NA
"PP000092014" "TMIN" "1957" "10" "228" "228" NA NA "217" "239" "233" NA "222" "228" NA "256" NA "228" "228" NA "233" "233" "233" NA "222" NA "217" "217" "228" "233" "228" NA "228" "228" "233"
"PP000092014" "TMIN" "1957" "11" "233" NA "233" "233" "233" NA NA "222" "233" NA "233" "239" NA "222" NA "233" NA NA "228" "239" "233" "233" NA "222" "222" "233" "228" "228" "222" "233" NA
"PP000092014" "TMIN" "1957" "12" "233" "233" "228" "228" "233" "228" "228" "239" "244" "239" NA NA "222" "233" "233" "239" "239" NA "228" "244" NA NA "233" "233" "239" NA "239" "239" NA "222" NA
"PP000092014" "TMIN" "1973" "1" "237" "226" "234" "241" "246" "234" "239" "240" "239" "229" "236" "243" "242" "238" "232" "239" "241" "243" "241" "234" "244" "243" "242" "244" "236" "240" "232" "236" "232" "245" "232"
"PP000092014" "TMIN" "1973" "2" "243" "241" "239" "231" "246" "239" "244" "239" "235" "239" "239" "239" "244" "241" "238" "242" "236" "244" "235" "235" "239" "244" "246" "235" "234" "240" "234" "238" NA NA NA
"PP000092014" "TMIN" "1973" "3" "230" "249" "235" "238" "243" "235" "236" "246" "240" "237" "250" "242" "231" "265" "238" "234" "240" "245" "239" "241" "237" "239" "237" "243" "234" "229" "236" "230" "244" "228" "237"
"PP000092014" "TMIN" "1973" "4" "240" "236" "240" "235" "241" "228" "238" "280" "235" "232" "245" "240" "242" "239" "234" "233" "243" "244" "232" "240" "239" "240" "236" "240" "240" "239" "236" "239" "237" "229" NA
"PP000092014" "TMIN" "1973" "5" "247" "238" "234" "249" "240" "234" "242" "232" "223" "227" "237" "235" "235" "241" "222" "227" "240" "233" "243" "234" "236" "237" "242" "235" "235" "234" "232" "252" "234" "230" "232"
"PP000092014" "TMIN" "1973" "6" "235" "239" "225" "235" "240" "237" "235" "235" "227" "230" "244" "238" "236" "227" "234" "232" "232" "228" "226" "231" "240" "232" "222" "227" "218" "241" "241" "237" "236" "228" NA
"PP000092014" "TMIN" "1973" "7" "252" "249" "240" "247" "237" "229" "224" "225" "220" "233" "229" "232" "226" "231" "231" "227" "230" "248" "228" "225" "225" "232" "258" "230" "228" "240" "233" "230" "227" "240" "228"
"PP000092014" "TMIN" "1973" "8" "230" "231" "232" "242" "229" "245" "229" "229" "210" "249" "221" "231" "222" "257" "224" "247" "216" "226" "244" "231" "220" "247" "242" "228" "233" "213" "232" "237" "227" "223" "235"
"PP000092014" "TMIN" "1973" "9" "241" "229" "248" "224" "233" "242" "234" "215" "232" "230" "232" "227" "227" "223" "224" "221" "241" "241" "254" "237" "234" "227" "228" "217" "240" "241" "226" "231" "240" "235" NA
"PP000092014" "TMIN" "1973" "10" "226" "225" "230" "234" "232" "229" "224" "230" "238" "233" "233" "225" "212" "231" "220" "220" "242" "234" "227" "231" "235" "236" "237" "232" "223" "233" "228" "237" "230" "232" "235"
"PP000092014" "TMIN" "1973" "11" "241" "235" "237" "236" "232" "225" "229" "234" "225" "237" "234" "234" "233" "227" "244" "223" "236" "236" "235" "214" "230" "234" "236" "238" "219" "216" "237" "239" "237" "225" NA
"PP000092014" "TMIN" "1973" "12" "231" "239" "237" "221" "235" "232" "233" "234" "232" "225" "232" "231" "240" "230" "230" "231" "236" "229" "226" "227" "230" "242" "230" "235" "236" "237" "241" "236" "233" "237" "228"
"PP000092014" "TMIN" "1974" "1" "236" "232" "237" "244" "236" "238" "224" "235" "230" "244" "225" "236" "214" "227" "230" "221" "233" "216" "235" "231" "233" "236" "233" "211" "227" "234" "227" "234" "222" "228" "225"
"PP000092014" "TMIN" "1974" "2" "227" "244" "220" "231" "233" "242" "227" "222" "222" "227" "234" "239" "227" "224" "233" "227" "236" "242" "242" "240" "230" "228" "233" "236" "233" "225" "237" "241" NA NA NA
"PP000092014" "TMIN" "1974" "3" "233" "228" "246" "232" "227" "229" "227" "225" "242" "230" "236" "236" "232" "246" "226" "235" "237" "233" "233" "232" "215" "225" "223" "231" "224" "228" "238" "233" "231" "234" "224"
"PP000092014" "TMIN" "1974" "4" "227" "221" "232" "236" "236" "223" "233" "225" "231" "242" "237" "232" "230" "231" "223" "237" "233" "234" "226" "234" "230" "236" "227" "225" "236" "234" "236" "232" "233" "232" NA
"PP000092014" "TMIN" "1974" "5" "233" "233" "233" "234" "239" "244" "228" "237" "225" "234" "234" "237" "216" "236" "244" "233" "237" "242" "241" "223" "233" "248" "242" "230" "226" "231" "233" "226" "233" "237" "237"
"PP000092014" "TMIN" "1974" "6" "230" "231" "242" "232" "226" "216" "212" "225" "228" "222" "225" "225" "233" "231" "229" "230" "229" "233" "232" "224" "222" "220" "227" "224" "220" "229" "237" "216" "225" "225" NA
"PP000092014" "TMIN" "1974" "7" "225" "221" "246" "255" "224" "221" "226" "221" "220" "234" "226" "223" "233" "226" "237" "223" "217" "221" "217" "227" "232" "217" "223" "235" "227" "232" "224" "225" "221" "226" "234"
"PP000092014" "TMIN" "1974" "8" "235" "225" "223" "227" "228" "240" "233" "237" "233" "208" "205" "195" "212" "234" "219" "241" "243" "245" "231" "237" "230" "225" "224" "231" "228" "234" "229" "223" "208" "219" "226"
"PP000092014" "TMIN" "1974" "9" "225" "222" "225" "232" "222" "222" "219" "233" "220" "224" "223" "233" "233" "219" "224" "243" "230" "224" "207" "214" "229" "240" "217" "210" "227" "223" "227" "232" "244" "243" NA
"PP000092014" "TMIN" "1974" "10" "240" "230" "240" "235" "232" "227" "244" "240" "228" "223" "243" "234" "228" "235" "235" "237" "228" "237" "240" "244" "224" "237" "229" "230" "220" "238" "227" "234" "228" "230" "230"
"PP000092014" "TMIN" "1974" "11" "230" "231" "227" "242" "220" "235" "240" "238" "232" "233" "230" "223" "227" "226" "240" "237" "232" "230" "236" "244" "233" "244" "243" "235" "237" "225" "236" "242" "237" "225" NA
"PP000092014" "TMIN" "1974" "12" "226" "241" "242" "235" "223" "230" "224" "234" "223" "235" "235" "233" "232" "233" "233" "233" "240" "235" "239" "244" "235" "235" "236" "240" "234" "229" "240" "240" "246" "238" "243"
"PP000092014" "TMIN" "1975" "1" "232" "238" "236" "233" "235" "247" "240" "244" "238" "238" "233" "236" "236" "241" "235" "231" "240" "225" "238" "241" "235" "227" "223" "230" "225" "233" "231" "240" "230" "226" "231"
"PP000092014" "TMIN" "1975" "2" "230" "235" "246" "231" "238" "235" "235" "222" "226" "241" "234" "236" "226" "238" "227" "226" "236" "230" "235" "241" "227" "236" "245" "245" "230" "223" "237" "233" NA NA NA
"PP000092014" "TMIN" "1975" "3" "231" "233" "237" "234" "230" "236" "222" "230" "238" "236" "230" "230" "238" "239" "227" "235" "233" "238" "226" "235" "234" "240" "236" "230" "229" "229" "231" "238" "235" "235" "225"
"PP000092014" "TMIN" "1975" "4" "235" "230" "234" "227" "233" "227" "245" "233" "232" "235" "240" "237" "236" "229" "230" "240" "233" "231" "243" "242" "237" "243" "236" "235" "243" "235" "230" "225" "236" "232" NA
"PP000092014" "TMIN" "1975" "5" "230" NA "230" "234" "227" "235" "237" "282" "238" "237" "230" "233" "235" "230" "235" "237" "232" "236" "230" "230" "231" "238" "236" "237" "237" "228" "225" "235" "237" "236" "235"
"PP000092014" "TMIN" "1975" "6" "223" "230" "224" "227" "230" "230" "227" "230" "230" "236" "242" "230" "239" "240" "231" "234" "233" "229" "234" "231" "231" "230" "233" "226" "232" "231" "223" "225" "235" "225" NA
"PP000092014" "TMIN" "1975" "7" "221" "222" "223" "225" "207" "224" "224" "222" "231" "224" "231" "230" "230" "209" "225" "226" "227" "221" "225" "213" "217" "234" "220" "230" "225" "230" "230" "240" "233" "233" "245"
"PP000092014" "TMIN" "1975" "8" "235" "235" "226" "228" "230" "228" "226" "235" "240" "235" "225" "230" "230" "226" "218" "230" "233" "242" "250" "217" "215" "222" "243" "230" "225" "225" "242" "233" "223" "235" "220"
"PP000092014" "TMIN" "1975" "9" "230" "223" "225" "225" "225" "235" "228" "217" "217" "223" "226" "233" "237" "242" "237" "220" "232" "216" "223" "230" "220" "235" "245" "230" "242" "230" "235" "238" "236" "235" NA
"PP000092014" "TMIN" "1975" "10" "230" "240" "233" "240" "240" "233" "237" "239" "226" "224" "240" "229" "233" "233" "223" "233" "235" "232" "236" "233" "237" "225" "235" "231" "236" "240" "225" "235" "233" "235" "225"
"PP000092014" "TMIN" "1975" "11" "235" "235" "231" "227" "228" "239" "230" "230" "226" "236" "233" "225" "238" "240" "230" "265" "225" "233" "224" "230" "225" "233" "240" "240" "235" "236" "235" "232" "233" "237" NA
"PP000092014" "TMIN" "1975" "12" "227" "230" "235" "234" "233" "240" "240" "230" "232" "235" "236" "240" "234" "230" "234" "237" "220" "230" "226" "233" "237" "236" "230" "235" "230" "233" "231" "235" "234" "231" "244"
"PP000092014" "TMIN" "1976" "1" "226" "239" "233" "239" "234" "236" "230" "224" "230" "237" "239" "233" "240" "240" "241" "240" "230" "224" "235" "236" "235" "235" "240" "238" "237" "235" "232" "241" "227" "224" "236"
"PP000092014" "TMIN" "1976" "2" "221" "232" "225" "230" "231" "226" "228" "226" "230" "227" "245" "230" "240" "243" "237" "242" "240" "227" "233" "235" "237" "242" "240" "232" "230" "232" "245" "234" "244" NA NA
"PP000092014" "TMIN" "1976" "3" "228" "233" "220" "215" "236" "237" "243" "235" "240" "234" "240" "234" "245" NA NA "238" "235" "239" "243" "230" "225" "225" "244" "236" "240" "230" "230" "229" "234" "234" "229"
"PP000092014" "TMIN" "1976" "4" "233" "236" "226" "234" "230" "235" "230" "233" "230" "220" "225" "220" "229" "234" "240" "244" "236" "229" "236" "255" "238" "229" "244" "225" "228" "225" "240" "241" "235" "240" NA
