"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"GV000001829" "TMIN" "1946" "4" "245" "238" "234" "239" "238" "230" "218" "222" "226" "217" "246" "248" "240" "248" "238" "240" "242" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001829" "TMIN" "1946" "7" NA NA NA NA "200" "208" "190" "214" "207" "210" "215" "214" "219" "228" "200" "196" "213" "213" "208" "216" "218" "206" "214" "210" "202" "190" "188" "190" "205" "205" "192"
"GV000001829" "TMIN" "1946" "8" "209" "204" "205" "200" "215" "197" "217" "207" "216" "199" "205" "205" "202" "210" "205" "207" "204" "199" "207" "216" "213" "215" "210" "211" "214" "210" "216" "218" "211" "221" "206"
"GV000001829" "TMIN" "1946" "9" "207" "190" "186" "203" "212" "208" "211" "213" "207" "216" "221" "202" "201" "212" "209" "205" "206" "205" "201" "202" "217" "217" "215" "212" "216" "218" "198" "217" "195" "194" NA
"GV000001829" "TMIN" "1946" "10" "222" "190" "200" "214" "208" "210" "222" "228" "196" "196" "196" "200" "210" "210" "196" "202" "204" "200" "188" "199" "195" "199" "207" "202" "203" "210" "210" "206" "206" "198" "214"
"GV000001829" "TMIN" "1946" "11" "204" "204" "212" "205" "202" "199" "201" "204" "207" "208" "215" "192" "188" "219" "209" "216" "196" "205" "202" "200" "179" "168" "205" "207" "190" "196" "165" "169" "199" "190" NA
"GV000001829" "TMIN" "1946" "12" "164" "177" "166" "149" "142" "156" "188" "210" "189" "132" "122" "114" "119" "134" "127" "133" "118" "160" "128" "126" "126" "124" "120" "136" "136" "122" "104" "126" "93" "84" "124"
"GV000001829" "TMIN" "1947" "1" "118" "96" "111" "109" "114" "112" "111" "118" "120" "115" "96" "105" "138" "139" "134" "137" "126" "114" "110" "105" "110" "114" "140" "188" "213" "195" "174" "190" "135" "132" "158"
"GV000001829" "TMIN" "1947" "2" "170" "217" "151" "150" "150" "222" "186" "170" "198" "186" "166" "145" "211" "180" "161" "140" "198" "160" "222" "190" "226" "221" "227" "188" "207" "228" "234" "203" NA NA NA
"GV000001829" "TMIN" "1947" "3" "98" "204" "202" "212" "192" "190" "192" "216" "200" "166" "160" "186" "196" "217" "186" "189" "188" "230" "224" "232" "230" "239" "218" "192" "240" "233" "218" "210" "250" "243" "252"
"GV000001829" "TMIN" "1947" "4" "228" "250" "212" "213" "237" "203" "220" "221" "229" "218" "162" "242" "246" "240" "235" "228" "184" "210" "253" "255" "218" "252" "242" "242" "240" "231" "240" "240" "235" "240" NA
"GV000001829" "TMIN" "1947" "5" "239" "211" "245" "240" "216" "215" "255" "256" "230" "241" "198" "211" "240" "238" "232" "234" "220" "226" "210" "233" "234" "220" "220" "244" "228" "226" "239" "235" "237" "245" "230"
"GV000001829" "TMIN" "1947" "6" "229" "212" "187" "238" "215" "241" "210" "224" "228" "210" "214" "204" "235" "222" "224" "217" "220" "190" "210" "212" "185" "213" "223" "220" "206" "238" "211" "220" "189" "206" NA
"GV000001829" "TMIN" "1947" "7" "221" "223" "198" "220" "212" "211" "202" "216" "204" "226" "213" "220" "199" "198" "224" "198" "203" "199" "220" "196" "225" "205" "211" "187" "212" "210" "221" "208" "224" "198" "215"
"GV000001829" "TMIN" "1947" "8" "222" "210" "208" "218" "218" "203" "211" "219" "200" "204" "195" "214" "211" "206" "208" "201" "210" "209" "212" "218" "220" "219" "215" "218" "192" "212" "212" "215" "218" "214" "218"
"GV000001829" "TMIN" "1947" "9" "200" "216" "212" "230" "193" "217" "216" "202" "211" "197" "148" "216" "209" "196" "195" "210" "210" "194" "204" "200" "187" "198" "196" "217" "208" "206" "205" "190" "188" "212" NA
"GV000001829" "TMIN" "1947" "10" "191" "212" "202" "201" "197" "232" "205" "232" "228" "219" "190" "224" "230" "218" "206" "216" "221" "222" "195" "202" "220" "168" "182" "182" "204" "218" "228" "206" "225" "199" "192"
"GV000001829" "TMIN" "1947" "11" "214" "209" "229" "196" "198" "196" "138" "144" "212" "206" "224" "163" "148" "142" "173" "186" "205" "200" "141" "150" "171" "185" "149" "169" "130" "161" "182" "161" "150" "143" NA
"GV000001829" "TMIN" "1947" "12" "139" "150" "151" "151" "158" "176" "187" "159" "143" "138" "199" "178" "195" "171" "168" "140" "129" "131" "120" "110" "148" "141" "112" "111" "119" "101" "118" "128" "104" "141" "101"
"GV000001829" "TMIN" "1948" "1" "136" "104" "140" "99" "121" "106" "104" "95" "95" "103" "109" "104" "108" "118" "115" "72" "98" "114" "172" "139" "126" "124" "122" "128" "116" "132" "119" "119" "128" "100" "144"
"GV000001829" "TMIN" "1948" "2" "105" "120" "134" "109" "177" "172" "145" "155" "118" "175" "148" "132" "195" "223" "183" "189" "218" "208" "160" "213" "206" "204" "221" "217" "218" "205" "230" "250" "229" NA NA
"GV000001829" "TMIN" "1948" "3" "209" "236" "189" "210" "180" "186" "218" "183" "240" "211" "228" "222" "215" "170" "163" "196" "215" "181" "174" "200" "196" "205" "186" "198" "254" "248" "217" "254" "235" "226" "232"
"GV000001829" "TMIN" "1948" "4" "185" "202" "246" "240" "256" "234" "230" "248" "241" "208" "235" "231" "235" "240" "248" "245" "256" "242" "250" "216" "237" "222" "228" "226" "242" "246" "248" "230" "236" "224" NA
"GV000001829" "TMIN" "1948" "5" "196" "212" "230" "227" "223" "242" "240" "229" "234" "232" "218" "220" "204" "236" "242" "204" "218" "209" "211" "232" "218" "236" "239" "200" "197" "231" "226" "235" "200" "230" "214"
"GV000001829" "TMIN" "1948" "6" "215" "216" "217" "221" "199" "218" "206" "208" "204" "203" "223" "210" "214" "220" "225" "221" "210" "211" "210" "201" "224" "200" "218" "191" "216" "208" "210" "207" "210" "210" NA
"GV000001829" "TMIN" "1948" "7" "192" "186" "210" "215" "200" "210" "211" "205" "216" "201" "198" "200" "195" "216" "210" "212" "217" "208" "208" "210" "210" "214" "220" "198" "200" "211" "194" "190" "198" "210" "204"
"GV000001829" "TMIN" "1948" "8" "206" "215" "215" "197" "222" "218" "217" "209" "210" "204" "210" "212" "213" "207" "192" "188" "210" "214" "204" "198" "204" "200" "212" "216" "210" "200" "218" "218" "204" "195" "214"
"GV000001829" "TMIN" "1948" "9" "211" "206" "210" "216" "218" "213" "210" "218" "213" "219" "206" "200" "210" "202" "202" "199" "216" "202" "202" "206" "201" "200" "206" "212" "219" "216" "214" "194" "204" "199" NA
"GV000001829" "TMIN" "1948" "10" "214" "203" "213" "206" "193" "210" "179" "211" "210" "210" "202" "212" "201" "208" "208" "207" "191" "208" "208" "205" "207" "206" "217" "205" "204" "195" "205" "209" "206" "205" "200"
"GV000001829" "TMIN" "1948" "11" "200" "206" "207" "205" "202" "189" "189" "180" "183" "179" "180" "200" "200" "167" "160" "180" "177" "158" "147" "166" "170" "162" "158" "159" "138" "130" "156" "152" "124" "132" NA
"GV000001829" "TMIN" "1948" "12" "130" "128" "129" "115" "118" "138" "133" "158" "178" "141" "146" "148" "146" "132" "124" "109" "108" "140" "200" "197" "174" "144" "115" "138" "150" "139" "134" "126" "130" "91" "137"
"GV000001829" "TMIN" "1949" "1" "90" "100" "118" "85" "115" "112" "115" "110" "121" "122" "121" "119" "125" "122" "136" "129" "119" "112" "99" "95" "100" "120" "121" "140" "122" "172" "196" "209" "223" "201" "206"
"GV000001829" "TMIN" "1949" "2" "124" "164" "145" "107" "120" "131" "152" "138" "116" "133" "132" "116" "130" "168" "104" "149" "153" "167" "152" "219" "176" "123" "155" "115" "150" "120" "178" "177" NA NA NA
"GV000001829" "TMIN" "1949" "4" "250" "248" "220" "205" "238" "235" "236" "190" "242" "231" "232" "207" "205" "240" "228" "238" "201" "240" "210" "210" "203" "239" "206" "226" "252" "254" "222" "225" "233" "252" NA
"GV000001829" "TMIN" "1949" "5" "229" "240" "203" "245" "246" "245" "230" "228" "232" "208" "220" "225" "230" "239" "210" "219" "230" "234" "221" "198" "202" "227" NA "236" "224" "233" "237" "231" "200" "228" "228"
"GV000001829" "TMIN" "1949" "6" "219" "237" "207" "210" "218" "220" "235" "210" "230" "224" "220" "225" "217" "226" "204" "204" "216" "230" "193" "214" "221" "210" "210" "217" "206" "215" "192" "213" "212" "195" NA
"GV000001829" "TMIN" "1949" "7" "210" "210" "213" "212" "195" "221" "220" "225" "200" "192" "206" "212" "218" "209" "214" "202" "202" "210" "211" "217" "204" "210" "196" "196" "211" "208" "204" "219" "210" "214" "192"
"GV000001829" "TMIN" "1949" "8" "181" "208" "215" "216" "201" "210" "224" "200" "208" "200" "205" "201" "210" "212" "216" "212" "210" "220" "200" "206" "209" "200" "196" "208" "204" "204" "200" "200" "201" "197" "220"
"GV000001829" "TMIN" "1949" "9" "205" "201" "207" "200" "200" "206" "208" "220" "218" "213" "209" "200" "209" "210" "206" "213" "204" "198" "211" "206" "218" "206" "211" "216" "208" "212" "209" "208" "204" "210" NA
"GV000001829" "TMIN" "1949" "10" "25" "215" "205" "201" "190" "213" "200" "210" "217" "212" "203" "200" "213" "205" "198" "217" "207" "204" "220" "210" "206" "204" "216" "215" "199" "215" "201" "215" "220" "220" "202"
"GV000001829" "TMIN" "1949" "11" "206" "202" "205" "204" "210" "166" "170" "200" "191" "173" "169" "196" "217" "200" "210" "199" "211" "204" "168" "199" "204" "197" "195" "191" "202" "184" "186" "184" "205" "208" NA
"GV000001829" "TMIN" "1949" "12" "175" "155" "164" "172" "180" "186" "174" "139" "129" "128" "128" "142" "185" "214" "178" "158" "150" "120" "120" "120" "121" "120" "126" "154" "135" "119" "118" "111" "120" "127" "123"
"GV000001829" "TMIN" "1950" "1" "130" "156" "180" "197" "140" "124" "119" "184" "132" "125" "126" "125" "110" "123" "113" "108" "110" "125" "127" "140" "139" "128" "136" "146" "145" "142" "130" "138" "190" "160" "125"
"GV000001829" "TMIN" "1950" "2" "178" "196" "210" "176" "163" "153" "148" "168" "122" "136" "135" "131" "157" "150" "180" "175" "154" "164" "205" "218" "215" "230" "249" "158" "155" "152" "166" "160" NA NA NA
"GV000001829" "TMIN" "1950" "3" "190" "182" "177" "170" "218" "183" "178" "175" "154" "150" "142" "153" "160" "195" "234" "232" "216" "152" "198" "213" "240" "248" "244" "241" "238" "190" "196" "252" "255" "255" "230"
"GV000001829" "TMIN" "1950" "4" "225" "197" "183" "212" "200" "176" "212" "262" "240" "248" "226" "227" "250" "216" "230" "253" "240" "238" "254" "250" "248" "259" "253" "231" "240" "244" "264" "254" "253" "240" NA
"GV000001829" "TMIN" "1950" "5" "247" "234" "243" "243" "240" "243" "250" "260" "252" "210" "235" "199" "244" "258" "253" "240" "210" "240" "235" "236" "226" "240" "252" "230" "200" "220" "229" "232" "240" "216" "198"
"GV000001829" "TMIN" "1950" "6" "210" "204" "225" "233" "228" "212" "210" "217" "209" "178" "194" "203" "222" "213" "217" "232" "230" "235" "210" "204" "220" "214" "208" "208" "220" "192" "209" "225" "210" "196" NA
"GV000001829" "TMIN" "1950" "7" "208" "215" "190" "213" "200" "214" "200" "217" "208" "207" "223" "205" "214" "194" "204" "220" "203" "198" "197" "204" "219" "189" "200" "210" "215" "214" "214" "208" "209" "196" "200"
"GV000001829" "TMIN" "1950" "8" "208" "212" "216" "208" "214" "220" "211" "209" "204" "213" "213" "214" "213" "214" "212" "207" "200" "210" "203" "207" "203" "203" "215" "211" "209" "205" "212" "215" "210" "209" "194"
"GV000001829" "TMIN" "1950" "9" "196" "207" "210" "205" "206" "215" "213" "207" "210" "210" "210" "210" "218" "194" "215" "214" "215" "214" "213" "212" "210" "200" "212" "215" "209" "208" "205" "215" "197" "214" NA
"GV000001829" "TMIN" "1950" "10" "201" "198" "210" "215" "193" "202" "213" "215" "209" "205" "198" "206" "209" "212" "198" "199" "210" "193" "200" "210" "209" "200" "204" "204" "194" "195" "200" "215" "215" "210" "218"
"GV000001829" "TMIN" "1950" "11" "210" "225" "194" "199" "196" "197" "202" "212" "192" "194" "196" "204" "216" "165" "155" "159" "159" "190" "194" "184" "200" "198" "155" "141" "150" "140" "138" "116" "115" "105" NA
"GV000001829" "TMIN" "1950" "12" "102" "107" "128" "135" "138" "142" "135" "134" "132" "130" "129" "128" "120" "136" "139" "128" "140" "160" "158" "131" "115" "117" "115" "135" "162" "192" "175" "160" "125" "128" "140"
"GV000001829" "TMIN" "1951" "1" "128" "120" "112" "134" "152" "202" "175" "200" "203" "203" "212" "190" "164" "158" "160" "162" "161" "147" "127" "125" "145" "128" "124" "122" "136" "192" "208" "182" "144" "154" "154"
"GV000001829" "TMIN" "1951" "2" "150" "154" "178" "205" "194" "194" "165" "179" "165" "180" "217" "183" "186" "208" "167" "175" "174" "165" "160" "164" "200" "195" "212" "205" "236" "232" "235" "236" NA NA NA
"GV000001829" "TMIN" "1951" "3" "222" "230" "229" "228" "238" "236" "237" "219" "232" "220" "218" "236" "244" "224" "234" "210" "230" "234" "241" "246" "232" "234" "244" "232" "232" "230" "228" "243" "199" "247" "236"
"GV000001829" "TMIN" "1951" "4" "240" "232" "226" "242" "245" "230" "230" "244" "235" "248" "204" "231" "245" "240" "240" "246" "252" "238" "177" "229" "222" "240" "224" "237" "217" "222" "226" "220" "235" "238" NA
"GV000001829" "TMIN" "1951" "5" "240" "206" "210" "238" "244" "219" "250" "224" "215" "234" "220" "230" "222" "226" "217" "225" "226" "207" "238" "222" "200" "230" "198" "206" "209" "215" "226" "229" "223" "211" "228"
"GV000001829" "TMIN" "1951" "6" "204" "211" "205" "191" "219" "226" "211" "201" "218" "205" "211" "223" "229" "213" "212" "206" "206" "200" "229" "217" "225" "200" "188" "198" "214" "212" "207" "221" "230" "200" NA
"GV000001829" "TMIN" "1951" "7" "206" "200" "203" "203" "211" "220" "220" "218" "201" "202" "202" "203" "216" "205" "208" "213" "202" "190" "211" "208" "220" "215" "222" "202" "204" "221" "201" "219" "220" "203" "212"
"GV000001829" "TMIN" "1951" "8" "215" "217" "218" "222" "218" "221" "217" "211" "220" "202" "208" "221" "225" "206" "215" "220" "215" "205" "209" "210" "203" "207" "217" "230" "205" "209" "211" "185" "206" "208" "209"
"GV000001829" "TMIN" "1951" "9" "212" "218" "214" "206" "210" "220" "204" "210" "210" "203" "213" "196" "209" "222" "220" "210" "220" "218" "218" "214" "210" "221" "214" "214" "220" "218" "220" "220" "220" "222" NA
"GV000001829" "TMIN" "1951" "10" "220" "210" "215" "218" "221" "220" "213" "214" "216" "214" "213" "214" "208" "218" "214" "223" "211" "209" "212" "223" "203" "218" "220" "209" "204" "203" "215" "212" "209" "203" "206"
"GV000001829" "TMIN" "1951" "11" "205" "208" "210" "210" "213" "203" "200" "198" "214" "222" "213" "217" "213" "211" "212" "199" "220" "215" "218" "213" "214" "194" "165" "165" "161" "162" "154" "149" "129" "130" NA
"GV000001829" "TMIN" "1951" "12" "149" "173" "172" "172" "149" "131" "142" "140" "120" "116" "122" "134" "137" "122" "135" "165" "192" "186" "158" "190" "165" "158" "150" "124" "124" "120" "114" "130" "118" "120" "126"
"GV000001829" "TMIN" "1952" "1" "114" "110" "112" "120" "158" "130" "141" "132" "113" "115" "104" "132" "162" "146" "141" "132" "131" "139" "148" "148" "144" "150" "188" "202" "175" "167" "191" "198" "206" "214" "180"
"GV000001829" "TMIN" "1952" "2" "163" "144" "136" "130" "143" "146" "138" "171" "199" "144" "141" "134" "128" "126" "152" "180" "215" "230" "220" "241" "234" "233" "240" "226" "225" "237" "239" "223" "238" NA NA
"GV000001829" "TMIN" "1952" "3" "217" "227" "200" "186" "171" "183" "189" "170" "158" "156" "179" "184" "224" "233" "240" "248" "238" "236" "208" "236" "226" "198" "228" "242" "240" "224" "233" "239" "255" "245" "246"
"GV000001829" "TMIN" "1952" "4" "238" "257" "224" "223" "247" "222" "180" "197" "225" "217" "240" "248" "238" "230" "246" "238" "266" "238" "227" "229" "230" "240" "252" "244" "248" "243" "249" "243" "223" "239" NA
"GV000001829" "TMIN" "1952" "5" "240" "243" "226" "224" "246" "258" "197" "238" "244" "224" "245" "258" "239" "258" "229" "223" "232" "222" "247" "242" "232" "219" "216" "232" "243" "215" "212" "240" "236" "199" "220"
"GV000001829" "TMIN" "1952" "6" "219" "206" "204" "218" "210" "212" "238" "239" "210" "199" "228" "242" "197" "212" "208" "224" "220" "212" "219" "220" "180" "204" "208" "214" "197" "198" "204" "218" "218" "218" NA
"GV000001829" "TMIN" "1952" "7" "205" "188" "222" "226" "215" "208" "208" "218" "206" "206" "210" "209" "192" "203" "192" "203" "217" "197" "210" "216" "199" "207" "197" "219" "219" "212" "213" "216" "212" "216" "219"
"GV000001829" "TMIN" "1952" "8" "222" "213" "217" "216" "223" "219" "201" "204" "212" "228" "181" "208" "211" "215" "192" "209" "214" "213" "204" "202" "220" "220" "217" "210" "217" "202" "211" "221" "205" "214" "223"
"GV000001829" "TMIN" "1952" "9" "210" "210" "202" "218" "228" "223" "212" "218" "209" "206" "219" "199" "200" "210" "208" "220" "214" "215" "225" "226" "217" "212" "218" "219" "207" "216" "208" "209" "208" "194" NA
"GV000001829" "TMIN" "1952" "10" "203" "208" "210" "213" "212" "202" "209" "201" "219" "206" "202" "207" "209" "215" "198" "215" "213" "214" "222" "208" "208" "213" "217" "218" "204" "209" "216" "206" "200" "199" "216"
"GV000001829" "TMIN" "1952" "11" "211" "210" "199" "181" "186" "206" "199" "198" "211" "210" "220" "203" "180" "179" "195" "223" "205" "204" "213" "220" "208" "218" "177" "155" "150" "159" "172" "192" "163" "143" NA
"GV000001829" "TMIN" "1952" "12" "137" "122" "112" "121" "120" "138" "141" "142" "134" "136" "125" "118" "113" "119" "130" "135" "137" "131" "116" "116" "155" "146" "167" "180" "165" "149" "140" "172" "180" "208" "195"
"GV000001829" "TMIN" "1953" "1" "184" "168" "156" "142" "172" "180" "173" "148" "148" "145" "153" "163" "167" "187" "170" "172" "160" "161" "188" "211" "216" "196" "193" "162" "160" "172" "211" "168" "194" "136" "154"
"GV000001829" "TMIN" "1953" "2" "126" "125" "147" "146" "153" "186" "215" "232" "168" "176" "178" "214" "198" "242" "236" "225" "201" "168" "156" "158" "182" "226" "250" "240" "211" "220" "233" "234" NA NA NA
"GV000001829" "TMIN" "1953" "3" "233" "223" "242" "213" "199" "208" "230" "245" "240" "232" "244" "225" "217" "229" "221" "206" "242" "220" "228" "213" "224" "197" "230" "240" "231" "220" "212" "226" "201" "172" "179"
"GV000001829" "TMIN" "1953" "4" "183" "205" "230" "262" "230" "223" "241" "245" "244" "230" "226" "208" "237" "229" "242" "242" "236" "243" "230" "248" "254" "229" "252" "257" "252" "222" "215" "214" "222" "227" NA
"GV000001829" "TMIN" "1953" "5" "223" "240" "236" "232" "225" "242" "241" "225" "250" "228" "202" "212" "235" "224" "202" "216" "233" "231" "246" "238" "236" "234" "240" "245" "235" "228" "238" "232" "236" "233" "234"
"GV000001829" "TMIN" "1953" "6" "227" "234" "211" "214" "215" "216" "216" "205" "220" "210" "218" "219" "227" "205" "219" "212" "213" "204" "229" "187" "215" "226" "198" "200" "210" "216" "188" "224" "220" "214" NA
"GV000001829" "TMIN" "1953" "7" "198" "221" "218" "211" "226" "217" "226" "217" "212" "198" "205" "198" "206" "206" "206" "216" "210" "202" "203" "206" "212" "220" "202" "210" "216" "217" "215" "198" "212" "217" "214"
"GV000001829" "TMIN" "1953" "8" "197" "214" "211" "205" "198" "215" "208" "190" "215" "221" "212" "215" "210" "200" "196" "214" "214" "224" "202" "216" "215" "211" "208" "211" "211" "203" "210" "222" "212" "201" "210"
"GV000001829" "TMIN" "1953" "9" "207" "209" "200" "201" "211" "210" "215" "212" "217" "221" "212" "208" "208" "199" "191" "201" "209" "219" "206" "205" "209" "207" "195" "224" "228" "211" "213" "208" "214" "205" NA
"GV000001829" "TMIN" "1953" "10" "211" "200" "212" "205" "208" "204" "205" "202" "185" "214" "196" "196" "202" "202" "199" "210" "201" "206" "206" "196" "216" "200" "211" "200" "207" "205" "209" "219" "197" "215" "219"
"GV000001829" "TMIN" "1953" "11" "218" "224" "217" "214" "201" "209" "206" "195" "200" "204" "208" "213" "213" "201" "200" "197" "201" "204" "206" "203" "202" "209" "209" "205" "159" "145" "156" "167" "181" "190" NA
"GV000001829" "TMIN" "1953" "12" "158" "151" "140" "130" "134" "130" "160" "148" "143" "132" "120" "143" "175" "181" "161" "161" "135" "164" "209" "201" "194" "200" "202" "202" "192" "178" "170" "161" "141" "120" "125"
"GV000001829" "TMIN" "1954" "1" "106" "108" "105" "117" "134" "127" "121" "119" "135" "126" "136" "137" "135" "182" "212" "139" "102" "154" "193" "121" "103" "133" "142" "140" "161" "141" "132" "141" "128" "131" "133"
"GV000001829" "TMIN" "1954" "2" "141" "130" "141" "153" "171" "187" "207" "207" "183" "204" "202" "188" "170" "151" "224" "210" "187" "188" "203" "206" "193" "178" "188" "222" "226" "231" "239" "197" NA NA NA
"GV000001829" "TMIN" "1954" "3" "211" "202" "217" "241" "237" "233" "215" "235" "238" "229" "230" "230" "252" "230" "228" "240" "247" "237" "235" "234" "214" "190" "208" "245" "246" "222" "223" "231" "223" "245" "189"
"GV000001829" "TMIN" "1954" "4" "205" "212" "216" "230" "228" "226" "241" "210" "203" "222" "227" "238" "235" "241" "211" "206" "220" "225" "240" "233" "237" "250" "225" "232" "231" "241" "220" "228" "223" "233" NA
"GV000001829" "TMIN" "1954" "5" "221" "231" "251" "235" "241" "242" "254" "206" "223" "239" "237" "198" "204" "236" "224" "200" "231" "195" "218" "240" "222" "194" "215" "229" "235" "236" "210" "211" "202" "211" "225"
"GV000001829" "TMIN" "1954" "6" "196" "206" "218" "204" "211" "220" "197" "212" "213" "213" "216" "191" "210" "219" "196" "213" "220" "213" "205" "205" "222" "197" "207" "217" "193" "201" "214" "203" "202" "216" NA
"GV000001829" "TMIN" "1954" "7" "212" "214" "194" "213" "202" "216" "208" "193" "213" "220" "205" "205" "196" "193" "207" "215" "217" "215" "199" "206" "215" "201" "196" "191" "211" "199" "191" "202" "206" "216" "210"
"GV000001829" "TMIN" "1954" "8" "210" "209" "209" "206" "206" "202" "195" "211" "205" "213" "194" "201" "212" "200" "200" "207" "208" "210" "207" "204" "210" "197" "198" "217" "197" "211" "205" "200" "196" "212" "201"
"GV000001829" "TMIN" "1954" "9" "208" "216" "196" "211" "200" "206" "216" "205" "196" "215" "191" "207" "207" "221" "197" "214" "200" "206" "203" "219" "217" "204" "202" "199" "222" "188" "189" "210" "201" "191" NA
"GV000001829" "TMIN" "1954" "10" "196" "196" "207" "207" "203" "206" "210" "197" "199" "211" "210" "206" "216" "192" "199" "195" "210" "201" "212" "201" "216" "207" "224" "201" "198" "208" "205" "189" "209" "211" "211"
"GV000001829" "TMIN" "1954" "11" "216" "211" "209" "192" "196" "198" "217" "201" "202" "190" "203" "207" "209" "207" "210" "199" "206" "189" "213" "215" "191" "178" "196" "200" "206" "211" "195" "191" "201" "193" NA
"GV000001829" "TMIN" "1954" "12" "171" "178" "168" "199" "203" "215" "201" "200" "191" "203" "171" "147" "134" "141" "129" "130" "139" "152" "151" "160" "147" "140" "131" "110" "117" "126" "120" "133" "129" "129" "136"
