"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BA000041150" "TMIN" "1945" "8" "322" NA "317" "294" NA NA NA "289" "272" "283" "278" "289" NA NA "283" "278" NA "278" "294" NA NA NA "272" NA "294" NA "300" "289" NA "289" "289"
"BA000041150" "TMIN" "1945" "9" "294" "306" "300" "294" "294" "294" NA "289" NA "278" "272" NA "267" "272" "272" "272" "289" "294" "294" "289" NA NA "256" "233" "239" "250" "239" "256" "244" "244" NA
"BA000041150" "TMIN" "1945" "10" "239" "233" "239" "244" "244" NA "250" "256" "244" "222" "228" "239" NA "244" "239" "244" "228" "233" NA "217" "222" "222" "222" "233" "239" "256" "244" "233" "222" "222" "244"
"BA000041150" "TMIN" "1945" "11" NA NA NA "239" "250" "250" "233" "228" "233" "117" NA "206" "206" "222" "161" "200" "217" "239" "211" "200" NA "200" "183" "183" "183" "206" "211" "217" "194" NA NA
"BA000041150" "TMIN" "1945" "12" "222" NA NA NA "178" "183" NA "178" NA "161" "172" "183" "189" "189" "189" "200" NA NA NA NA NA "128" "150" "139" "133" "128" NA "133" "144" NA "172"
"BA000041150" "TMIN" "1946" "1" NA "156" NA "144" NA "150" "156" "161" "100" "178" "172" "139" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BA000041150" "TMIN" "1983" "1" "140" "168" NA "132" "132" "141" NA "117" "130" "108" "106" "112" "118" "143" "159" NA NA "132" NA NA NA "114" NA "140" "127" "111" NA NA NA "104" "104"
"BA000041150" "TMIN" "1983" "2" "95" "105" "84" NA "120" "135" "146" "135" "117" "118" "126" "126" "126" "124" "124" "150" NA "155" "146" "166" "152" "145" NA "115" NA "159" NA "140" NA NA NA
"BA000041150" "TMIN" "1983" "3" "119" "120" "119" NA "168" NA NA "129" "135" "135" "120" "113" "140" NA "137" "154" NA "139" "143" NA "136" "173" "168" NA "155" "146" "143" "145" "174" NA "188"
"BA000041150" "TMIN" "1983" "4" "187" NA NA "175" "168" "182" "172" NA "212" "206" "201" "205" "214" NA NA "176" "158" "217" "235" "221" "220" "214" "218" "221" "216" "216" "185" "227" "228" "223" NA
"BA000041150" "TMIN" "1983" "5" "234" "224" "235" "224" "230" "253" NA "268" "261" "265" "266" "255" "274" "278" "261" "272" "270" "255" "267" NA "275" "276" "277" "293" "287" "282" "277" NA "286" NA "260"
"BA000041150" "TMIN" "1983" "6" "274" "276" "268" "283" "298" "310" NA NA NA "250" "255" "306" NA "290" NA NA "275" "227" "280" NA "286" "302" "297" "304" "296" "290" "295" "290" "302" NA NA
"BA000041150" "TMIN" "1983" "7" NA "282" "297" NA "285" "289" "286" NA "291" NA "278" "275" NA "304" "310" NA "294" "297" "300" "323" "324" "322" NA "325" NA NA NA "310" "264" NA NA
"BA000041150" "TMIN" "1983" "8" "310" NA "306" "320" "306" "305" NA "295" "310" "317" "314" "316" "307" "316" "322" NA NA "320" "302" "320" "307" "320" "310" "310" "317" NA "297" "284" "274" "265" "298"
"BA000041150" "TMIN" "1983" "9" "300" "295" "291" "287" "299" NA NA "266" "281" NA "280" "280" "265" NA "260" "256" "251" "273" "270" "262" "270" "292" "294" "279" "266" NA "300" "291" NA "255" NA
"BA000041150" "TMIN" "1983" "10" NA NA "240" "266" "261" NA "265" "239" NA "243" "236" "226" "230" "230" "229" "238" "253" "265" "250" "238" NA NA "226" "212" "236" "225" "242" "255" NA "214" "201"
"BA000041150" "TMIN" "1983" "11" "209" "225" NA "222" NA "216" NA "210" "197" "200" "215" "223" "220" "225" NA "235" NA NA NA "186" "190" "194" "182" "182" NA "179" "210" "217" "222" NA NA
"BA000041150" "TMIN" "1983" "12" NA NA "169" NA "193" "213" "200" "138" "185" "182" "195" NA "175" NA "163" "172" NA "131" "132" "135" NA "136" NA "145" "135" "123" NA "125" NA "140" "141"
"BA000041150" "TMIN" "1984" "1" "136" "116" "140" "143" "152" "154" "155" "142" "142" "140" "150" "123" "122" "144" NA "137" "128" NA "104" "129" "132" "135" "140" NA "106" "120" "129" "142" "136" "118" "120"
"BA000041150" "TMIN" "1984" "2" "115" "108" "124" "143" "140" NA NA "164" "178" "156" "160" "155" NA "174" "165" "159" "150" "162" NA "132" "157" "168" "180" NA "164" "174" "170" NA "160" NA NA
"BA000041150" "TMIN" "1984" "3" "150" NA "150" "146" "142" "177" "191" "204" "204" NA "187" NA "190" "180" "186" "169" "179" "190" NA "175" "175" NA NA "172" "197" NA "202" "196" "184" "200" "203"
"BA000041150" "TMIN" "1984" "4" NA "194" "204" "205" "190" "212" NA "216" "232" "232" NA "223" "219" "230" "213" "230" NA "222" "215" "222" "219" NA "222" "251" NA "234" "220" "225" NA "230" NA
"BA000041150" "TMIN" "1984" "5" "226" "217" NA NA NA "233" "250" NA NA "254" "250" "244" "250" NA NA "246" "264" "261" "227" "252" "275" "224" "245" "252" "259" "270" "283" "275" "285" "270" "246"
"BA000041150" "TMIN" "1984" "6" "242" NA "263" "240" "246" "284" "285" "278" "262" "278" "281" "296" "294" "290" "300" "296" NA "275" "288" "270" "275" "267" "300" "283" "280" "285" "292" "280" "275" "277" NA
"BA000041150" "TMIN" "1984" "7" "282" NA "270" "290" "294" "302" "297" "300" NA "283" "299" "304" NA "295" "292" "305" "305" "295" "315" "307" NA "295" "295" "293" "297" "297" "300" "322" "315" NA "305"
"BA000041150" "TMIN" "1984" "8" "300" "305" "300" "295" "242" "306" NA "311" NA NA NA "280" "261" "268" "285" "305" "297" "298" "294" "286" "294" NA NA "285" "289" "272" "272" "290" NA "286" "296"
"BA000041150" "TMIN" "1984" "9" "290" "285" "278" "264" "273" NA "276" "264" "272" "299" "300" "286" NA "270" "254" "288" NA "274" "276" NA "274" NA "268" "258" "255" "274" "270" "265" "282" "283" NA
"BA000041150" "TMIN" "1984" "10" "260" "244" "254" NA "255" "248" "248" "266" "270" "279" "261" "258" "288" "266" "245" "250" "268" NA "255" NA "209" "196" "198" "210" "206" NA "195" "206" "199" "228" "228"
"BA000041150" "TMIN" "1984" "11" "244" "224" "230" NA "225" "241" NA "234" "227" "245" "250" "230" NA NA "185" "221" "220" "227" "212" "218" "205" "195" NA "203" NA "213" "192" NA NA NA NA
"BA000041150" "TMIN" "1984" "12" "203" NA "168" NA "195" "190" NA NA "158" "156" NA "145" "150" "180" NA "121" "136" NA "132" "129" "130" "128" "135" "164" "170" "162" "176" NA "142" "123" NA
"BA000041150" "TMIN" "1985" "1" "137" "172" "165" NA "140" NA NA "136" "142" "138" "122" "130" "140" "140" "145" NA NA NA "155" NA "154" NA "186" "150" NA NA "150" NA "174" "180" "186"
"BA000041150" "TMIN" "1985" "2" "198" NA "178" NA NA NA "130" "116" "128" "144" "139" "145" "145" "135" "145" "170" "157" "123" NA "141" "143" "145" "130" "124" "100" "156" "153" "136" NA NA NA
"BA000041150" "TMIN" "1985" "3" "125" "148" NA NA "123" "137" "148" "145" "139" "122" "134" "126" "138" NA NA "170" NA "207" "203" "200" "206" "194" "195" NA "207" "200" "182" "182" "192" NA "192"
"BA000041150" "TMIN" "1985" "4" "176" "204" "220" NA "208" "205" "210" "208" "196" "200" "180" NA "192" "182" "190" "222" NA NA "195" "209" "231" "250" "245" NA NA "206" "244" NA "212" "237" NA
"BA000041150" "TMIN" "1985" "5" "242" "242" "250" "258" "250" "244" "243" NA "250" "252" "270" "240" "253" "243" "248" "266" "285" "270" "290" "276" NA "292" "287" NA NA "267" NA "298" NA "286" "299"
"BA000041150" "TMIN" "1985" "6" "297" "296" NA NA NA "263" "184" NA "292" "293" "287" "277" "282" NA "276" "274" "276" "278" "280" "294" "304" "305" "295" NA "302" NA "280" "295" "308" "306" NA
"BA000041150" "TMIN" "1985" "7" "291" NA NA "306" "311" "325" NA NA "288" "283" "303" NA "290" NA "280" "320" NA "307" "305" "301" "309" "312" NA "286" "287" NA "295" "300" "315" NA NA
"BA000041150" "TMIN" "1985" "8" "300" "292" NA "290" "296" "289" "303" "303" "312" "303" "295" "306" "307" "313" "312" NA NA "310" "312" "296" "297" "295" NA "314" "290" "317" "322" "328" "325" NA "295"
"BA000041150" "TMIN" "1985" "9" "290" "308" "300" NA NA NA "290" NA NA "280" "286" NA "304" "300" "297" "300" NA "280" "275" "273" "275" "275" "280" "293" "284" NA "252" "280" "265" "268" NA
"BA000041150" "TMIN" "1985" "10" NA "270" "265" "290" "277" "283" "266" "264" NA "244" "266" "274" "279" "270" NA "276" "256" NA "241" "255" "270" NA "250" "232" NA "210" "225" "246" "218" "242" "240"
"BA000041150" "TMIN" "1985" "11" "240" "248" "231" "254" "256" "235" "235" "242" NA "221" "242" "245" NA NA "220" "214" "218" "214" NA "230" "228" "215" "207" "217" "200" "206" NA "200" "221" NA NA
"BA000041150" "TMIN" "1985" "12" "190" "215" "211" NA "137" "123" "150" "169" "180" NA "175" NA "100" "152" "146" "184" "183" "200" NA "176" NA "175" "196" NA "176" "174" NA NA "132" "116" "122"
"BA000041150" "TMIN" "1986" "1" "133" NA "120" "109" "121" "140" "130" "119" "117" "118" "138" "120" "146" "144" NA "144" "140" "129" NA "147" NA NA "86" "118" "114" "124" "143" NA "148" "165" "160"
"BA000041150" "TMIN" "1986" "2" NA "136" NA NA NA NA "160" NA NA "134" "107" "150" "142" "150" "145" "164" "152" NA "129" "150" "125" "129" "126" NA "172" NA NA "158" NA NA NA
"BA000041150" "TMIN" "1986" "3" "163" "160" "170" NA "145" "164" NA "164" "156" "180" "185" "170" "155" "174" "188" NA NA "162" "176" NA "159" "164" "167" NA "202" NA "180" "168" "179" "178" "210"
"BA000041150" "TMIN" "1986" "4" "214" "213" NA "218" NA "217" "217" "209" "207" "191" "215" "206" "200" "203" "202" "216" "225" NA "228" NA "225" "216" "212" "234" NA NA NA "235" NA "222" NA
"BA000041150" "TMIN" "1986" "5" "242" "257" "255" NA "252" "250" "243" "242" NA "284" NA "268" NA NA "259" "278" "269" "259" "274" "287" "268" "268" "286" NA "286" "286" "284" NA "322" NA "303"
"BA000041150" "TMIN" "1986" "6" NA "292" "308" "310" "292" "298" "286" NA NA "279" NA "290" "280" "306" "300" "292" "300" "289" NA "304" "298" "293" "290" "288" "298" NA "290" "295" "282" "296" NA
"BA000041150" "TMIN" "1986" "7" NA "287" "276" "286" "290" NA NA "286" "292" "306" "305" "295" "290" "292" "300" "304" "294" "278" NA NA "312" "316" NA "296" "303" "310" NA NA NA "316" "322"
"BA000041150" "TMIN" "1986" "8" "316" NA "308" "307" NA "300" "307" "308" "320" NA "302" "315" "298" "314" NA "308" "302" NA NA "294" "318" "330" NA "314" "313" "318" NA "323" "326" NA "336"
"BA000041150" "TMIN" "1986" "9" NA "324" "306" "305" NA "286" "255" "286" "290" "285" "280" "289" NA "286" "300" "298" "300" "292" "289" "302" "282" NA NA "280" "282" "265" "284" "289" "286" "296" NA
"BA000041150" "TMIN" "1986" "10" "285" NA "289" "285" "283" "289" "292" "278" NA NA "272" "255" "276" "265" NA "273" "275" "278" "265" "280" NA "252" "266" "260" NA NA NA NA "212" "210" NA
"BA000041150" "TMIN" "1986" "11" "226" "237" "253" "252" NA "230" "210" "242" "245" "247" NA "195" "193" NA "175" "163" "162" NA "190" "205" "208" NA NA NA NA "169" "174" "166" NA "220" NA
"BA000041150" "TMIN" "1986" "12" NA NA "164" NA "104" NA NA "133" "136" "128" "146" NA "140" "133" NA NA "145" "138" NA NA NA "140" NA "150" "145" NA "154" NA "152" "172" NA
"BA000041150" "TMIN" "1987" "1" "126" "128" "118" "132" "134" "140" NA "138" "130" "114" "148" "132" "134" NA "138" "130" "130" "132" "126" "124" "128" "96" "128" NA "167" "168" NA "144" NA "142" "150"
"BA000041150" "TMIN" "1987" "2" "152" "135" "128" "152" NA "148" "145" NA "167" NA NA "152" "162" "143" "138" "143" "172" NA "142" "175" NA "150" "154" "146" "144" NA NA "186" NA NA NA
"BA000041150" "TMIN" "1987" "3" NA "192" "200" "191" NA "144" "175" "190" "187" "204" NA "204" "194" NA NA "180" "197" "198" "206" NA NA "176" "164" "154" "132" "194" "188" "160" NA "155" "145"
"BA000041150" "TMIN" "1987" "4" "156" "166" "164" "210" "197" NA "196" "178" "178" "187" "202" "200" "208" "214" "234" "225" "238" "244" "250" NA NA "218" "210" "218" "232" "250" "228" "235" "234" "237" NA
"BA000041150" "TMIN" "1987" "5" "244" "250" "250" "254" "272" "279" NA NA "230" "255" "260" "251" "273" NA "260" "251" "266" NA "280" "288" "274" NA NA "252" "266" "290" NA NA NA NA NA
"BA000041150" "TMIN" "1987" "6" "278" "264" "283" "283" "302" "286" "288" "292" "286" "294" "295" "290" "282" "282" "280" "278" "275" "308" "304" "298" "304" NA NA "274" "285" "286" "281" "293" "283" "300" NA
"BA000041150" "TMIN" "1987" "7" NA "305" "304" "300" "309" "283" "278" "298" "302" "316" NA "285" "296" NA "303" "298" "295" "302" "300" NA "299" "285" "303" "295" NA "308" "329" "331" NA "328" "328"
"BA000041150" "TMIN" "1987" "8" NA "305" NA "311" "317" "326" "336" "319" NA "322" "312" NA NA "309" "313" "322" "313" "305" "314" "334" NA "296" "302" "321" "314" "313" "307" NA "266" "275" "260"
"BA000041150" "TMIN" "1987" "9" "260" "256" "266" "276" "280" "293" "305" NA "278" "294" NA "282" "285" "290" NA "275" "260" "272" "290" "297" "282" NA "270" "279" "272" NA "285" "290" NA "280" NA
"BA000041150" "TMIN" "1987" "10" "272" "274" "264" NA "284" "296" "289" "267" NA NA "238" "234" NA NA "262" "257" "253" "260" NA "270" "256" "271" "280" NA "260" "278" NA NA "224" "225" "228"
"BA000041150" "TMIN" "1987" "11" "260" "253" "240" NA NA "205" "212" "220" NA "215" "206" "198" "196" "207" "196" "205" NA "194" "198" "187" "185" "195" NA "202" "205" "208" NA "178" "165" "174" NA
"BA000041150" "TMIN" "1987" "12" "197" "194" NA "172" "194" "204" NA NA "140" "156" "145" "144" "162" "179" "173" "169" "155" "133" NA "184" "171" "184" "198" NA "178" "160" "160" "178" NA "126" "128"
"BA000041150" "TMIN" "1988" "1" "118" "118" "134" NA "125" "136" "151" "153" "130" "119" "126" NA NA "125" "133" NA "145" NA NA "102" NA "118" "115" NA "151" "145" "144" NA "119" "140" "140"
"BA000041150" "TMIN" "1988" "2" "132" "177" NA "142" "144" NA "130" "123" "165" NA "138" "140" NA NA "27" "162" NA "153" "153" NA NA "153" "178" NA "157" NA "134" "140" "126" NA NA
"BA000041150" "TMIN" "1988" "3" "167" "165" "165" NA NA NA "142" "155" "197" "187" "180" "175" "179" NA NA "153" NA NA NA "185" "194" "191" "188" "171" NA "164" NA "172" "180" "190" NA
"BA000041150" "TMIN" "1988" "4" NA "186" "134" "180" "194" "185" NA "194" "189" "214" "220" "218" "224" "228" NA "214" "224" NA "230" "226" "238" "260" NA NA "214" NA "230" NA "225" "245" NA
"BA000041150" "TMIN" "1988" "5" "250" "257" NA NA "250" NA NA NA "231" "244" NA "263" "257" "266" "265" "272" "260" "247" "270" "278" "272" "279" "280" "271" "266" "268" "255" "138" "268" "274" "284"
"BA000041150" "TMIN" "1988" "6" "266" "262" "270" "274" "292" "285" "290" NA "266" "282" "280" "286" NA "234" NA NA "290" "302" NA "285" "292" "292" NA "300" "290" "296" "287" NA "275" "278" NA
"BA000041150" "TMIN" "1988" "7" "275" "286" "292" "274" "315" NA NA "314" "297" "303" NA "296" "310" "325" NA NA NA "294" "300" NA "305" "300" "314" NA NA NA "305" "302" "300" "307" "308"
"BA000041150" "TMIN" "1988" "8" "296" "318" "320" "310" "300" "310" NA "305" "320" "329" NA "295" "303" "290" "301" "304" "292" "310" "298" NA "295" "298" "300" NA "298" "302" NA NA "316" NA "307"
"BA000041150" "TMIN" "1988" "9" "310" "300" "298" "304" "290" "288" "293" "290" "304" "315" NA "284" NA "304" "292" "290" "290" "292" "280" NA "286" "283" "280" "277" "288" NA "256" "278" "265" "268" NA
"BA000041150" "TMIN" "1988" "10" "277" "251" "264" "278" "270" "267" "286" NA "266" "265" "249" "268" "258" "265" "270" NA "245" "240" "254" "250" NA "278" "274" "250" "249" NA "255" "250" NA NA "247"
"BA000041150" "TMIN" "1988" "11" NA NA "238" NA "256" "245" "236" "234" "232" NA "249" "254" "240" NA "167" "148" "193" "195" NA "201" NA NA "168" NA "166" "170" "168" "166" NA "169" NA
"BA000041150" "TMIN" "1988" "12" "160" NA "174" NA "161" "165" "150" "178" "165" "174" "170" "162" "164" "173" "173" "187" "190" "199" "188" NA NA "162" "165" "169" "162" "186" NA NA NA "95" "120"
"BA000041150" "TMIN" "1989" "1" "142" "135" NA NA NA "84" "92" "100" "100" "113" "142" "116" "104" "98" NA "84" "112" "96" "105" "86" "107" "125" NA "108" NA "108" "100" NA "144" "130" "130"
"BA000041150" "TMIN" "1989" "2" "124" NA NA NA "92" "90" "88" NA "103" "118" NA "122" "105" NA NA "110" NA "126" "157" "168" "165" "168" NA NA "145" "140" "115" "138" NA NA NA
"BA000041150" "TMIN" "1989" "3" NA NA "140" "148" "175" "175" "158" NA "198" NA "190" "166" "160" "182" NA NA "174" "172" NA NA "157" "152" "168" "186" "199" "206" NA "176" "185" NA NA
"BA000041150" "TMIN" "1989" "4" "148" NA NA "173" "190" "187" "188" NA "177" "190" "220" NA "208" "225" NA "224" NA "204" "217" "240" NA "216" NA "245" "234" "238" "233" NA "226" "228" NA
"BA000041150" "TMIN" "1989" "5" "238" "238" "236" "226" "252" NA "275" "267" NA "250" "256" "260" "248" "270" "270" NA "250" "236" "236" "276" "250" NA "248" "250" "271" "268" "310" "298" NA "282" "283"
"BA000041150" "TMIN" "1989" "6" NA NA NA "267" NA "289" "291" "282" "273" "268" "279" "310" "310" NA NA NA "256" "280" NA NA NA "268" "278" "278" NA NA "276" "276" NA NA NA
"BA000041150" "TMIN" "1989" "7" NA "284" "286" "292" "286" "298" NA "283" NA "305" "300" NA "320" NA "304" "310" NA "298" "309" "310" NA NA "320" "322" "322" NA NA "303" "307" NA "317"
"BA000041150" "TMIN" "1989" "8" NA "304" "300" "304" "314" NA "306" "308" "314" NA NA "313" NA "296" "300" "303" "306" NA "296" "303" "291" NA "304" NA "305" NA NA "314" "316" "308" "312"
"BA000041150" "TMIN" "1989" "9" "319" NA NA NA "304" "305" "306" "295" "291" "300" NA NA "284" NA NA "286" NA NA "280" NA "246" "267" NA NA "258" NA NA "275" "278" NA NA
"BA000041150" "TMIN" "1989" "10" NA NA "255" NA NA NA "250" "250" "270" "283" NA "227" NA "239" "258" "240" "240" "246" "240" "245" "248" NA "246" "237" NA NA "250" "248" "241" "237" NA
"BA000041150" "TMIN" "1989" "11" NA "260" NA "238" "230" "228" "214" NA "227" "221" NA "244" "228" "239" NA NA NA NA "216" "230" NA NA "200" "204" "212" NA "192" "190" "194" NA NA
"BA000041150" "TMIN" "1989" "12" "219" NA "208" "230" NA NA NA NA "139" NA NA NA NA NA NA NA NA NA "139" "138" "142" NA NA "132" NA "128" NA NA NA NA NA
"BA000041150" "TMIN" "1990" "1" "162" "154" "148" "184" "168" NA "148" NA NA NA "148" NA NA "96" "121" "130" NA NA NA NA NA "96" "129" "120" NA NA "125" "118" "118" NA NA
"BA000041150" "TMIN" "1990" "2" "108" NA NA "168" NA "148" NA "136" "134" NA NA NA "144" NA NA NA "144" "146" "179" NA NA NA "165" "158" NA NA NA "124" NA NA NA
"BA000041150" "TMIN" "1990" "3" "116" "145" NA NA NA "162" "178" NA "190" NA "176" "190" "190" NA NA "176" NA NA NA "166" "160" NA "175" "175" "206" NA NA NA "167" NA "190"
"BA000041150" "TMIN" "1990" "4" "199" NA NA NA "197" NA "186" "185" NA "170" NA NA "209" NA NA "219" "227" NA NA "226" "207" "230" NA "229" NA "227" "227" "229" "253" NA NA
"BA000041150" "TMIN" "1990" "5" NA NA NA "245" NA NA "262" NA "258" "258" NA "258" NA "229" NA NA NA "250" "275" NA "262" NA "271" "284" "274" "282" NA NA NA NA NA
"BA000041150" "TMIN" "1990" "6" NA "263" "270" "282" "295" NA "302" NA "269" "265" "280" "266" "276" "278" "285" "280" NA NA "275" NA NA "293" NA NA "270" "277" "283" "300" NA "294" NA
"BA000041150" "TMIN" "1990" "7" "310" "293" NA "306" "300" "302" "306" "310" NA "317" "318" NA "302" NA "296" "320" NA "309" "309" "304" NA "313" "309" NA NA NA "308" "343" NA NA NA
"BA000041150" "TMIN" "1990" "8" NA "285" NA "300" "318" NA "282" NA "300" "285" "218" NA "295" NA NA NA "300" NA NA "288" NA "288" "284" "284" "291" NA "288" NA "298" NA "285"
"BA000041150" "TMIN" "1990" "9" "299" "294" NA NA "283" NA "287" NA "300" "285" NA "284" "284" NA NA NA NA "279" NA "270" "267" NA NA NA "275" "274" NA "265" "275" NA NA
"BA000041150" "TMIN" "1990" "10" NA "278" NA "268" NA "278" NA "266" "258" NA "239" NA "248" "265" NA "245" "267" NA "233" "251" "265" "252" "246" "245" "265" NA "250" NA NA "241" "242"
"BA000041150" "TMIN" "1990" "11" "243" NA NA NA "220" NA "214" "211" "215" NA "230" NA NA NA "225" NA "220" NA NA NA "190" "184" "202" NA "207" NA "216" "223" "208" NA NA
"BA000041150" "TMIN" "1990" "12" "194" "200" "189" "170" "176" "186" "190" "185" "191" "179" "186" "196" "186" NA "197" "204" "176" "170" NA NA "176" "175" "162" "156" "167" NA NA "120" "129" "129" NA
"BA000041150" "TMIN" "1991" "1" "118" "166" NA "138" NA NA NA "142" NA NA NA "143" "152" NA NA "132" "144" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BA000041150" "TMIN" "1991" "3" NA NA "140" NA "153" NA NA NA "125" "154" "167" "161" "178" NA NA NA "156" "147" "170" "189" NA "175" NA NA "202" NA "185" "177" "178" NA "200"
"BA000041150" "TMIN" "1991" "4" "186" "190" "194" "228" "223" "220" NA "220" "232" NA NA NA "196" "196" NA NA "215" "230" "230" "226" NA "213" "235" "225" "217" "226" "230" NA NA "221" NA
"BA000041150" "TMIN" "1991" "5" NA "208" NA NA NA "202" "214" "235" NA NA "240" NA NA NA "255" NA NA NA "260" NA "245" NA NA "238" NA "228" "245" "259" NA "248" NA
"BA000041150" "TMIN" "1991" "6" NA "260" NA NA "262" "260" "265" "276" "264" "280" "268" NA "260" NA "265" "260" "270" NA "278" "278" NA "275" NA NA "282" "298" NA NA NA NA NA
"BA000041150" "TMIN" "1991" "7" "260" "282" NA NA NA "285" "290" NA NA NA "270" NA "270" NA "280" "270" "276" NA "257" "275" "300" NA NA "290" "296" NA "287" "280" "285" "302" NA
"BA000041150" "TMIN" "1991" "8" "296" NA NA "280" NA "292" "304" NA "304" NA NA "299" NA NA "276" "285" NA NA "287" "286" NA "276" NA NA NA "274" "282" NA "271" "261" "286"
"BA000041150" "TMIN" "1991" "9" "270" "274" "270" "275" NA "266" "268" "280" "274" NA "285" "282" NA "299" "290" "285" "280" NA NA NA NA "272" "274" NA "273" "300" "278" "290" "290" "276" NA
"BA000041150" "TMIN" "1991" "10" NA NA "280" NA NA NA NA "269" "258" "246" "249" "252" "253" NA "270" NA NA NA NA "259" NA NA NA NA "234" NA "220" "226" NA "242" NA
"BA000041150" "TMIN" "1991" "11" NA "226" NA NA "244" "244" NA NA NA "207" NA NA NA "200" "212" NA "195" NA NA "192" "200" "196" NA "198" "200" NA "165" "154" "189" "206" NA
"BA000041150" "TMIN" "1991" "12" "210" NA NA NA NA NA "225" "215" "223" "217" "214" "220" "220" NA NA NA NA NA "124" "119" "140" NA NA "140" NA NA "140" "152" "137" NA "130"
"BA000041150" "TMIN" "1992" "1" NA NA NA NA "90" NA NA NA NA "96" NA NA NA "90" "89" "132" NA NA NA NA NA "140" "125" NA "80" "100" "120" NA NA NA "126"
"BA000041150" "TMIN" "1992" "2" "146" "164" NA NA "120" NA "105" NA NA "130" NA "82" "100" NA NA "124" "105" NA "122" "118" "138" "150" "155" NA NA NA "134" "118" "120" NA NA
