"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001060841" "TMIN" "1983" "12" "-48" "-50" "-84" "-38" "-81" "-92" "-110" "-34" "-60" "-92" "-6" "-18" "-4" "-4" "-6" "-54" "-80" "-114" "-126" "-104" "-102" "-118" "-127" "-100" "-79" "-27" "-55" "-75" "-40" "-37" "-19"
"CA001060841" "TMIN" "1984" "1" "-4" "12" "13" "26" "26" "8" "14" "-8" "24" "16" "26" "24" "9" "-4" "-62" "-73" "-54" "-76" "-48" "-67" "-16" "-4" "37" "29" "46" "5" "44" "38" "-30" "-48" "-29"
"CA001060841" "TMIN" "1984" "2" "14" "62" "17" "-25" "-35" "-15" "13" "34" "1" "35" "3" "11" "5" "-15" "0" "-36" "-32" "-1" "29" "51" "-4" "2" "6" "-10" "-18" "-9" "23" "15" "19" NA NA
"CA001060841" "TMIN" "1984" "3" "29" "29" "18" "0" "31" "-5" "-6" "-15" "-5" "20" "37" "30" "53" "10" "29" "29" "30" "43" "38" "37" "50" "47" "44" "31" "43" "46" "34" "50" "22" "1" "-26"
"CA001060841" "TMIN" "1984" "4" "9" "2" "54" "11" "21" "29" "39" "66" "29" "5" "37" "32" "28" "58" "54" "34" "24" "15" "5" "30" "74" "54" "6" "-5" "-26" "-20" "-16" "-4" "-7" "43" NA
"CA001060841" "TMIN" "1984" "5" "35" "56" "15" "30" "51" "59" "12" "62" "29" "44" "0" "81" "47" "67" "63" "72" "60" "79" "81" "65" "52" "26" "73" "71" "6" "68" "47" "100" "74" "76" "59"
"CA001060841" "TMIN" "1984" "6" "40" "81" "89" "86" "99" "76" "119" "97" "98" "89" "125" "77" "81" "89" "115" "94" "71" "75" "37" "42" "63" "135" "115" "115" "91" "119" "80" "83" "95" "95" NA
"CA001060841" "TMIN" "1984" "7" "84" "109" "114" "120" "108" "94" "100" "122" "111" "127" "98" "119" "109" "61" "81" "104" "103" "129" "119" "96" "79" "70" "86" "102" "100" "141" "135" "98" "101" "120" "139"
"CA001060841" "TMIN" "1984" "8" "119" "123" "134" "115" "95" "128" "120" "135" "125" "94" "80" "123" "130" "101" "115" "110" "130" "121" "125" "104" "75" "112" "127" "127" "102" "129" "80" "85" "94" "106" "108"
"CA001060841" "TMIN" "1984" "9" "85" "23" "69" "97" "105" "93" "35" "95" "101" "96" "71" "88" "79" "49" "57" "102" "95" "103" "57" "69" "56" "64" "48" "-10" "-12" "-9" "-13" "49" "16" "21" NA
"CA001060841" "TMIN" "1984" "10" "63" "111" "89" "109" "50" "80" "99" "84" "67" "59" "58" "59" "68" "48" "11" "-26" "13" "-10" "5" "-9" "-34" "31" "43" "75" "44" "-14" "-14" "-38" "-50" "-101" "-133"
"CA001060841" "TMIN" "1984" "11" "-76" "-52" "-21" "0" "5" "4" "-6" "-7" "3" "-24" "-68" "-75" "-65" "-74" "-62" "-55" "-16" "5" "12" "6" "-7" "2" "26" "-4" "-10" "-22" "1" "-20" "-45" "-38" NA
"CA001060841" "TMIN" "1984" "12" "-42" "-42" "-28" "-42" "-74" "-20" "10" "15" "15" "-2" "-6" "-3" "1" "0" "-95" "-124" "-136" "-130" "-56" "-23" "9" "16" "-12" "-20" "-9" "-15" "-87" "-169" "-194" "-190" "-172"
"CA001060841" "TMIN" "1985" "1" "-105" "-92" "-34" "-49" "0" "-24" "8" "-12" "-45" "-60" "-10" "4" "-10" "15" "26" "18" "22" "24" "17" "-4" "-20" "-22" "-30" "-31" "-16" "-39" "-30" "-65" "-75" "-48" "-79"
"CA001060841" "TMIN" "1985" "2" "-14" "-52" "-99" "-106" "-20" "-20" "-83" "-123" "-130" "-110" "-70" "-25" "0" "1" "4" "3" "4" "35" "11" "6" "37" "56" "31" "26" "-7" "0" "39" "46" NA NA NA
"CA001060841" "TMIN" "1985" "3" "-4" "-30" "-22" "-13" "-34" "-29" "-22" "-26" "20" "-5" "-13" "-12" "37" "24" "35" "0" "58" "44" "44" "-14" "22" "0" "-16" "-5" "-2" "-18" "-28" "-14" "-30" "2" "54"
"CA001060841" "TMIN" "1985" "4" "51" "42" "30" "40" "47" "-25" "7" "57" "12" "12" "74" "79" "77" "34" "-18" "10" "40" "26" "-2" "-15" "-20" "49" "33" "31" "3" "37" "20" "5" "34" "10" NA
"CA001060841" "TMIN" "1985" "5" "57" "58" "85" "64" "45" "28" "55" "58" "83" "46" "16" "64" "63" "53" "11" "30" "50" "58" "61" "75" "55" "88" "80" "115" "107" "74" "75" "80" "72" "75" "45"
"CA001060841" "TMIN" "1985" "6" "53" "55" "100" "113" "88" "46" "82" "69" "47" "24" "129" "110" "87" "101" "70" "10" "42" "74" "147" "142" "121" "71" "60" "80" "66" "108" "94" "90" "76" "82" NA
"CA001060841" "TMIN" "1985" "7" "46" "60" "80" "114" "123" "104" "74" "97" "101" "140" "125" "125" "100" "73" "94" "104" "103" "108" "95" "105" "125" "156" "150" "115" "90" "52" "69" "82" "96" "109" "128"
"CA001060841" "TMIN" "1985" "8" "141" "148" "131" "110" "108" "102" "129" "133" "125" "44" "100" "72" "64" "90" "135" "86" "100" "73" "120" "38" "119" "151" "138" "161" "37" "35" "55" "90" "79" "93" "114"
"CA001060841" "TMIN" "1985" "9" "87" "45" "150" "112" "107" "90" "70" "12" "13" "15" "46" "109" "44" "99" "102" "107" "76" "49" "28" "102" "60" "15" "32" "78" "29" "45" "101" "0" "0" "36" NA
"CA001060841" "TMIN" "1985" "10" "84" "89" "30" "53" "92" "89" "34" "-44" "39" "60" "62" "51" "80" "90" "87" "71" "64" "41" "35" "17" "18" "55" "45" "42" "17" "7" "25" "-7" "25" "27" "16"
"CA001060841" "TMIN" "1985" "11" "1" "15" "18" "1" "-5" "32" "31" "-3" "-66" "-83" "-67" "-85" "-80" "-77" "1" "-5" "-65" "-97" "-79" "-110" "-120" "-161" "-170" "-161" "-194" "-244" "-234" "-160" "-138" "-103" NA
"CA001060841" "TMIN" "1985" "12" "-113" "-73" "-60" "-45" "-10" "-6" "-22" "-35" "-52" "-60" "-84" "-86" "-76" "-15" "-4" "5" "10" "-4" "-10" "-16" "-14" "-20" "-13" "-40" "-62" "-47" "-36" "-57" "-25" "-17" "-14"
"CA001060841" "TMIN" "1986" "1" "-4" "-44" "-56" "-30" "0" "-5" "4" "0" "-2" "11" "5" "14" "10" "10" "7" "2" "-15" "15" "1" "-30" "-15" "-4" "4" "7" "-20" "0" "19" "10" "10" "32" "22"
"CA001060841" "TMIN" "1986" "2" "31" "-15" "-31" "-28" "5" "-26" "-35" "-60" "-72" "-55" "21" "2" "-19" "-55" "-90" "-125" "-165" "-165" "-152" "-120" "-124" "-42" "-25" "2" "6" "7" "5" "31" NA NA NA
"CA001060841" "TMIN" "1986" "3" "-12" "31" "30" "60" "23" "25" "45" "35" "24" "-11" "7" "-2" "-18" "-5" "-24" "-32" "-19" "38" "78" "-15" "50" "8" "8" "56" "20" "46" "0" "43" "35" "35" "-2"
"CA001060841" "TMIN" "1986" "4" "1" "-8" "48" "36" "60" "65" "36" "46" "-27" "31" "27" "-10" "-5" "-14" "3" "40" "44" "48" "75" "82" "70" "31" "15" "20" "4" "3" "61" "-9" "1" "-26" NA
"CA001060841" "TMIN" "1986" "5" "101" "65" "74" "63" "24" "68" "70" "56" "39" "-2" "10" "46" "10" "47" "22" "41" "78" "92" "80" "63" "32" "40" "30" "77" "106" "107" "95" "51" "77" "92" "64"
"CA001060841" "TMIN" "1986" "6" "106" "31" "51" "67" "130" "131" "122" "77" "104" "99" "55" "38" "63" "111" "74" "73" "96" "103" "95" "88" "101" "117" "121" "79" "108" "45" "59" "100" "122" "78" NA
"CA001060841" "TMIN" "1986" "7" "114" "106" "77" "88" "65" "119" "93" "94" "142" "130" "121" "117" "104" "121" "108" "121" "135" "132" "93" "115" "114" "158" "141" "151" "139" "95" "126" "120" "120" "64" "128"
"CA001060841" "TMIN" "1986" "8" "136" "123" "148" "128" "135" "98" "104" "114" "103" "132" "129" "174" "164" "113" "52" "46" "136" "137" "101" "54" "70" "81" "121" "142" "136" "80" "92" "107" "156" "118" "131"
"CA001060841" "TMIN" "1986" "9" "135" "156" "135" "148" "106" "70" "120" "82" "97" "95" "46" "67" "26" "19" "76" "56" "59" "29" "25" "18" "13" "87" "90" "70" "48" "12" "34" "88" "99" "80" NA
"CA001060841" "TMIN" "1986" "10" "54" "68" "105" "140" "136" "122" "102" "45" "85" "15" "-5" "-14" "8" "66" "4" "-8" "2" "28" "47" "12" "70" "13" "15" "38" "72" "82" "74" "83" "5" "49" "8"
"CA001060841" "TMIN" "1986" "11" "42" "73" "102" "103" "69" "49" "-28" "-77" "-73" "-40" "-24" "0" "-22" "-19" "-2" "5" "10" "-24" "-39" "-3" "10" "0" "12" "14" "-1" "2" "20" "14" "-15" "0" NA
"CA001060841" "TMIN" "1986" "12" "-14" "-30" "-20" "-35" "-15" "-47" "-7" "-23" "-52" "-72" "-70" "-4" "-41" "-37" "-41" "-42" "-25" "-26" "5" "4" "-1" "15" "18" "17" "26" "1" "2" "15" "22" "13" "14"
"CA001060841" "TMIN" "1987" "1" "2" "-2" "3" "-18" "-52" "-69" "-75" "-37" "-52" "4" "10" "-1" "-15" "-60" "-36" "-19" "5" "-14" "-30" "-4" "-9" "16" "-2" "-5" "-9" "-11" "-15" "-5" "4" "9" "-10"
"CA001060841" "TMIN" "1987" "2" "-25" "-20" "-26" "-30" "-6" "10" "2" "-2" "28" "36" "43" "28" "-10" "33" "-3" "15" "4" "10" "37" "36" "19" "21" "29" "10" "-27" "6" "-6" "-39" NA NA NA
"CA001060841" "TMIN" "1987" "3" "-16" "-14" "-20" "6" "26" "47" "50" "-25" "-15" "45" "18" "6" "38" "34" "14" "38" "43" "21" "-30" "-30" "-33" "-28" "0" "36" "53" "38" "-4" "-20" "-1" "9" "-12"
"CA001060841" "TMIN" "1987" "4" "-1" "39" "62" "70" "37" "51" "46" "45" "34" "30" "34" "58" "51" "50" "36" "36" "34" "-15" "-2" "64" "41" "36" "-17" "60" "23" "23" "25" "31" "94" "94" NA
"CA001060841" "TMIN" "1987" "5" "79" "35" "63" "42" "13" "28" "40" "47" "103" "63" "100" "65" "20" "74" "50" "26" "69" "24" "-12" "20" "32" "103" "61" "37" "34" "50" "58" "102" "70" "72" "75"
"CA001060841" "TMIN" "1987" "6" "81" "70" "102" "66" "106" "54" "37" "69" "123" "80" "96" "89" "53" "31" "95" "32" "82" "121" "91" "112" "106" "92" "95" "98" "80" "132" "114" "93" "104" "117" NA
"CA001060841" "TMIN" "1987" "7" "130" "138" "104" "131" "130" "124" "114" "117" "104" "80" "118" "107" "120" "128" "64" "45" "73" "112" "84" "112" "97" "105" "144" "100" "145" "127" "135" "120" "112" "100" "121"
"CA001060841" "TMIN" "1987" "8" "106" "86" "77" "132" "133" "91" "92" "102" "112" "148" "70" "150" "135" "59" "147" "105" "84" "120" "119" "106" "69" "42" "67" "81" "70" "147" "145" "150" "76" "97" "148"
"CA001060841" "TMIN" "1987" "9" "148" "92" "67" "70" "78" "64" "54" "64" "84" "87" "80" "136" "23" "94" "98" "75" "79" "96" "102" "120" "95" "103" "88" "35" "113" "82" "102" "99" "100" "116" NA
"CA001060841" "TMIN" "1987" "10" "58" "115" "83" "57" "70" "18" "56" "62" "18" "2" "-7" "43" "-14" "0" "31" "87" "2" "15" "-13" "-16" "-14" "-26" "6" "33" "78" "30" "60" "72" "90" "93" "85"
"CA001060841" "TMIN" "1987" "11" "-1" "-19" "60" "79" "62" "86" "62" "70" "75" "75" "67" "51" "53" "28" "10" "-15" "-32" "-3" "13" "47" "32" "19" "20" "20" "19" "32" "48" "33" "-17" "-2" NA
"CA001060841" "TMIN" "1987" "12" "65" "14" "-3" "3" "-13" "15" "-7" "0" "22" "27" "3" "-1" "-18" "-15" "-11" "-45" "-64" "-20" "6" "-3" "3" "-32" "-69" "-69" "-90" "-42" "-29" "-8" "8" "-29" "-69"
"CA001060841" "TMIN" "1988" "1" "-114" "-112" "-18" "-66" "-75" "-72" "-67" "-68" "-53" "-19" "6" "-5" "1" "0" "15" "-8" "-11" "-36" "-11" "10" "-12" "12" "20" "-2" "4" "3" "16" "16" "-24" "-95" "-104"
"CA001060841" "TMIN" "1988" "2" "-111" "-69" "-88" "-44" "-20" "-17" "0" "-7" "-40" "-50" "2" "0" "13" "1" "20" "28" "16" "34" "38" "27" "52" "-30" "40" "-35" "7" "40" "38" "-17" "-3" NA NA
"CA001060841" "TMIN" "1988" "3" "3" "43" "2" "11" "20" "11" "40" "33" "31" "-13" "6" "-26" "-10" "-32" "35" "-37" "-9" "-7" "50" "28" "20" "15" "8" "10" "30" "3" "4" "-13" "28" "39" "56"
"CA001060841" "TMIN" "1988" "4" "39" "20" "48" "-11" "2" "10" "-12" "-7" "7" "34" "-18" "-16" "10" "55" "10" "59" "41" "16" "-1" "0" "14" "10" "32" "41" "60" "20" "55" "85" "53" "22" NA
"CA001060841" "TMIN" "1988" "5" "15" "32" "1" "37" "79" "44" "18" "40" "30" "38" "92" "89" "98" "81" "62" "71" "67" "53" "75" "68" "92" "108" "80" "35" "90" "79" "83" "75" "44" "65" "70"
"CA001060841" "TMIN" "1988" "6" "33" "57" "92" "37" "73" "40" "90" "83" "72" "30" "93" "59" "60" "80" "120" "126" "110" "98" "83" "70" "65" "125" "107" "69" "107" "126" "110" "57" "67" "106" NA
"CA001060841" "TMIN" "1988" "7" "93" "95" "59" "99" "64" "127" "105" "90" "137" "104" "120" "100" "103" "110" "93" "101" "66" "70" "90" "110" "160" "143" "136" "143" "152" "152" "93" "120" "135" "129" "130"
"CA001060841" "TMIN" "1988" "8" "64" "70" "97" "140" "118" "107" "97" "130" "127" "107" "70" "80" "140" "143" "117" "124" "126" "128" "120" "90" "71" "82" "120" "93" "96" "105" "106" "117" "129" "126" "110"
"CA001060841" "TMIN" "1988" "9" "87" "84" "85" "93" "129" "114" "87" "90" "80" "13" "89" "70" "64" "56" "70" "50" "7" "62" "64" "10" "115" "49" "65" "18" "-12" "57" "68" "70" "95" "108" NA
"CA001060841" "TMIN" "1988" "10" "83" "62" "57" "69" "119" "76" "90" "33" "33" "30" "28" "99" "106" "80" "86" "73" "29" "20" "67" "69" "86" "74" "77" "64" "66" "22" "-28" "-20" "6" "41" "54"
"CA001060841" "TMIN" "1988" "11" "60" "54" "55" "53" "53" "57" "32" "31" "0" "40" "20" "26" "3" "-28" "-10" "0" "-9" "-8" "0" "10" "19" "30" "17" "-23" "-29" "-25" "-2" "36" "38" "20" NA
"CA001060841" "TMIN" "1988" "12" "1" "-4" "-20" "9" "39" "-6" "-25" "5" "14" "46" "42" "44" "31" "-23" "-48" "-56" "-51" "-15" "-20" "-24" "-28" "-16" "-40" "-82" "-33" "-52" "-27" "-8" "29" "10" "-43"
"CA001060841" "TMIN" "1989" "1" "-42" "-30" "-7" "-8" "-32" "-63" "-128" "-90" "-48" "-31" "-5" "-2" "-3" "-39" "-34" "8" "16" "16" "0" "4" "2" "-22" "-60" "-30" "-6" "40" "41" "31" "16" "2" "-190"
"CA001060841" "TMIN" "1989" "2" "-210" "-175" "-177" "-136" "-60" "-80" "-97" "-100" "-92" "-98" "-103" "-112" "-100" "-96" "-47" "-92" "-82" "-13" "9" "-30" "-32" "9" "8" "3" "-11" "-47" "19" "-59" NA NA NA
"CA001060841" "TMIN" "1989" "3" "-112" "-87" "-103" "-10" "37" "2" "-10" "-4" "1" "7" "-31" "-38" "-38" "-49" "-45" "18" "-8" "-51" "-50" "-34" "15" "21" "8" "-17" "-28" "37" "29" "38" "-18" "-2" "24"
"CA001060841" "TMIN" "1989" "4" "22" "-8" "2" "10" "25" "31" "40" "-32" "-19" "4" "6" "10" "20" "77" "57" "2" "-15" "-3" "61" "65" "20" "31" "51" "10" "8" "13" "71" "18" "26" "32" NA
"CA001060841" "TMIN" "1989" "5" "45" "62" "101" "30" "40" "104" "98" "105" "79" "80" "62" "37" "1" "17" "117" "100" "61" "55" "68" "42" "37" "12" "43" "98" "70" "75" "72" "38" "44" "88" "133"
"CA001060841" "TMIN" "1989" "6" "88" "82" "71" "79" "152" "68" "130" "107" "75" "83" "86" "117" "139" "110" "75" "87" "35" "72" "81" "98" "107" "115" "89" "102" "132" "89" "32" "71" "79" "100" NA
"CA001060841" "TMIN" "1989" "7" "99" "92" "114" "100" "100" "80" "74" "122" "100" "124" "146" "95" "155" "82" "119" "128" "119" "104" "109" "120" "111" "116" "107" "103" "81" "97" "160" "97" "125" "115" "135"
"CA001060841" "TMIN" "1989" "8" "134" "142" "155" "103" "124" "98" "115" "98" "115" "69" "124" "83" "126" "124" "133" "131" "146" "131" "127" "133" "132" "98" "93" "110" "80" "86" "78" "103" "114" "96" "138"
"CA001060841" "TMIN" "1989" "9" "73" "106" "105" "123" "88" "50" "79" "182" "103" "46" "43" "52" "51" "58" "46" "73" "42" "54" "116" "122" "100" "45" "70" "48" "35" "77" "51" "43" "54" "91" NA
"CA001060841" "TMIN" "1989" "10" "16" "6" "9" "99" "119" "55" "98" "122" "100" "70" "70" "56" "34" "53" "-15" "-23" "63" "72" "61" "54" "52" "24" "63" "47" "75" "53" "21" "-19" "16" "54" "-25"
"CA001060841" "TMIN" "1989" "11" "-15" "41" "73" "82" "63" "51" "38" "56" "56" "68" "26" "-16" "-4" "-7" "-6" "4" "43" "52" "20" "-6" "-10" "-10" "0" "10" "-15" "-20" "-15" "69" "13" "13" NA
"CA001060841" "TMIN" "1989" "12" "-8" "45" "57" "15" "40" "27" "20" "-7" "14" "-16" "-24" "27" "25" "25" "3" "-8" "-18" "-10" "11" "-50" "-40" "-10" "1" "35" "40" "70" "51" "18" "52" "45" "22"
"CA001060841" "TMIN" "1990" "1" "5" "8" "20" "17" "28" "22" "17" "13" "20" "0" "-25" "3" "1" "13" "1" "0" "-30" "-53" "-45" "-16" "28" "23" "-1" "5" "0" "-5" "-4" "0" "-23" "-110" "-174"
"CA001060841" "TMIN" "1990" "2" "-150" "-98" "-27" "-8" "-1" "-6" "-20" "-21" "10" "14" "-20" "-50" "-115" "-114" "-70" "-165" "-180" "-142" "-125" "-30" "35" "20" "-20" "12" "3" "-39" "-44" "-48" NA NA NA
"CA001060841" "TMIN" "1990" "3" "-29" "-41" "-40" "0" "-9" "11" "-7" "-21" "-15" "10" "-40" "-42" "4" "23" "15" "29" "67" "42" "32" "48" "52" "-10" "-6" "-45" "-40" "5" "-24" "-12" "31" "70" "32"
"CA001060841" "TMIN" "1990" "4" "45" "40" "20" "-18" "-15" "-15" "-15" "42" "36" "62" "72" "58" "69" "80" "15" "40" "86" "54" "78" "42" "70" "67" "73" "60" "54" "59" "35" "49" "-15" "0" NA
"CA001060841" "TMIN" "1990" "5" "79" "85" "106" "90" "65" "46" "48" "13" "97" "30" "102" "70" "45" "31" "45" "87" "60" "75" "43" "39" "85" "77" "30" "47" "115" "107" "102" "94" "114" "110" "62"
"CA001060841" "TMIN" "1990" "6" "101" "111" "120" "83" "77" "64" "114" "82" "94" "106" "107" "98" "72" "70" "145" "128" "120" "122" "130" "122" "98" "135" "112" "65" "120" "114" "94" "122" "122" "115" NA
"CA001060841" "TMIN" "1990" "7" "108" "60" "120" "79" "114" "140" "150" "145" "90" "96" "112" "135" "72" "74" "134" "144" "71" "60" "84" "90" "101" "114" "154" "148" "140" "150" "101" "89" "108" "125" "178"
"CA001060841" "TMIN" "1990" "8" "135" "128" "144" "135" "101" "146" "119" "76" "127" "128" "135" "155" "160" "130" "137" "135" "116" "109" "110" "110" "125" "146" "116" "68" "110" "44" "55" "131" "87" "129" "125"
"CA001060841" "TMIN" "1990" "9" "95" "104" "38" "45" "91" "71" "73" "106" "102" "55" "48" "110" "60" "53" "72" "108" "92" "115" "30" "79" "50" "51" "102" "160" "125" "43" "40" "50" "95" "90" NA
"CA001060841" "TMIN" "1990" "10" "87" "70" "57" "59" "42" "-5" "56" "97" "94" "42" "10" "46" "43" "27" "-18" "10" "30" "50" "57" "20" "33" "53" "44" "56" "41" "23" "5" "5" "20" "38" "46"
"CA001060841" "TMIN" "1990" "11" "17" "-13" "34" "44" "20" "-28" "45" "30" "20" "10" "3" "34" "35" "18" "30" "35" "26" "34" "30" "-13" "-8" "-5" "2" "-38" "-54" "-100" "-46" "2" "0" "-6" NA
"CA001060841" "TMIN" "1990" "12" "-17" "-35" "-20" "0" "10" "40" "70" "47" "-17" "-40" "-30" "-36" "-80" "-32" "-34" "-57" "-32" "-120" "-156" "-152" "-143" "-131" "-135" "-45" "-35" "12" "-112" "-189" "-159" "-142" "-26"
"CA001060841" "TMIN" "1991" "1" "-65" "-89" "-96" "-133" "-158" "-153" "-140" "-125" "-110" "-113" "-98" "-12" "7" "10" "0" "10" "30" "32" "-31" "-59" "-56" "-20" "1" "-64" "-69" "-74" "-104" "-90" "-90" "2" "-9"
"CA001060841" "TMIN" "1991" "2" "17" "16" "-12" "5" "30" "20" "20" "-9" "1" "20" "10" "19" "-22" "20" "37" "17" "27" "0" "0" "20" "5" "2" "25" "-18" "-15" "-21" "-20" "-19" NA NA NA
"CA001060841" "TMIN" "1991" "3" "-95" "-95" "-68" "-55" "-99" "-15" "29" "-30" "2" "-18" "-8" "-50" "-50" "-14" "-44" "-30" "-42" "-35" "-20" "15" "33" "-18" "-53" "26" "-9" "1" "-45" "30" "42" "45" "44"
"CA001060841" "TMIN" "1991" "4" "40" "35" "28" "30" "12" "16" "32" "20" "35" "-6" "-30" "0" "76" "53" "-6" "-10" "-6" "2" "6" "10" "10" "68" "44" "47" "18" "29" "32" "48" "11" "1" NA
"CA001060841" "TMIN" "1991" "5" "17" "10" "21" "46" "85" "77" "54" "65" "90" "35" "53" "64" "80" "10" "87" "67" "50" "89" "48" "115" "95" "69" "15" "45" "46" "108" "103" "48" "110" "82" "106"
"CA001060841" "TMIN" "1991" "6" "78" "39" "62" "89" "50" "53" "118" "110" "101" "124" "89" "80" "92" "102" "76" "57" "125" "102" "84" "93" "138" "123" "129" "132" "122" "138" "133" "84" "133" "114" NA
"CA001060841" "TMIN" "1991" "7" "109" "131" "145" "129" "106" "49" "73" "93" "93" "101" "115" "146" "131" "106" "112" "128" "131" "131" "126" "115" "112" "80" "98" "130" "158" "130" "113" "122" "116" "53" "63"
"CA001060841" "TMIN" "1991" "8" "82" "113" "101" "158" "78" "69" "145" "150" "138" "74" "77" "98" "112" "120" "130" "125" "117" "115" "151" "124" "125" "94" "126" "118" "113" "123" "114" "100" "100" "110" "94"
"CA001060841" "TMIN" "1991" "9" "97" "86" "100" "76" "80" "145" "67" "38" "56" "51" "98" "124" "99" "63" "115" "115" "100" "85" "87" "69" "68" "90" "95" "103" "59" "49" "119" "77" "23" "48" NA
"CA001060841" "TMIN" "1991" "10" "110" "32" "2" "11" "14" "29" "47" "6" "68" "154" "69" "94" "47" "110" "106" "35" "15" "41" "58" "85" "58" "8" "-30" "4" "5" "-11" "-53" "-30" "-50" "0" "40"
"CA001060841" "TMIN" "1991" "11" "-5" "6" "12" "45" "55" "64" "27" "42" "48" "48" "55" "50" "0" "33" "26" "18" "22" "55" "40" "18" "1" "-10" "10" "33" "36" "2" "-18" "50" "-33" "-4" NA
"CA001060841" "TMIN" "1991" "12" "3" "42" "42" "65" "45" "12" "12" "21" "23" "12" "20" "0" "-36" "-12" "3" "-16" "-17" "5" "10" "3" "47" "-10" "-5" "-8" "-16" "21" "34" "30" "4" "-15" "14"
"CA001060841" "TMIN" "1992" "1" "22" "33" "0" "3" "-11" "-39" "-49" "-20" "2" "3" "0" "-10" "0" "5" "30" "-15" "-20" "-35" "10" "8" "21" "-5" "15" "7" "38" "18" "30" "28" "30" "37" "-7"
"CA001060841" "TMIN" "1992" "2" "22" "7" "41" "32" "-5" "-22" "-8" "-2" "-40" "-32" "-27" "19" "20" "-27" "10" "17" "5" "-7" "-52" "-45" "-16" "3" "-12" "19" "29" "-5" "-3" "-3" "44" NA NA
"CA001060841" "TMIN" "1992" "3" "-30" "-1" "2" "18" "38" "56" "14" "-18" "20" "25" "40" "60" "16" "2" "-5" "23" "71" "11" "42" "-12" "-13" "-3" "8" "-12" "-14" "52" "20" "-36" "-15" "54" "81"
"CA001060841" "TMIN" "1992" "4" "79" "84" "55" "20" "18" "-6" "7" "-30" "-22" "-40" "-44" "9" "30" "65" "62" "78" "82" "73" "39" "57" "30" "14" "8" "5" "85" "96" "80" "38" "62" "56" NA
"CA001060841" "TMIN" "1992" "5" "66" "65" "70" "61" "99" "53" "26" "86" "60" "51" "34" "27" "4" "23" "39" "20" "48" "81" "-3" "24" "58" "53" "38" "116" "93" "121" "99" "104" "81" "50" "125"
