"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UZM00038462" "TMIN" "1974" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1974" "8" NA NA NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1974" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1974" "11" NA NA NA NA NA NA NA NA NA "-20" NA NA NA NA NA NA NA NA NA NA NA NA NA "-30" NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1975" "3" NA NA NA NA NA NA NA "-110" NA NA NA NA NA "-30" "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA
"UZM00038462" "TMIN" "1975" "4" "30" "-10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA "40" NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1975" "5" NA NA NA NA NA NA NA "40" NA NA NA "70" NA "80" NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA
"UZM00038462" "TMIN" "1975" "6" NA NA NA NA NA NA NA NA NA NA NA "120" NA NA "160" NA "160" NA NA NA NA NA NA NA "100" "110" "120" NA "130" NA NA
"UZM00038462" "TMIN" "1975" "7" NA "130" "140" NA "150" "180" "180" NA "180" "180" "180" "200" NA NA NA "120" NA "130" NA "160" "150" NA NA NA "140" "150" "150" "170" NA NA NA
"UZM00038462" "TMIN" "1975" "8" NA "170" "170" "150" "140" NA NA NA NA "140" "140" "190" "220" NA NA NA NA NA "110" NA NA NA NA NA "130" NA NA "140" "120" "120" "120"
"UZM00038462" "TMIN" "1975" "9" NA "110" NA NA NA NA NA NA "100" NA "120" NA NA "120" "100" NA "70" "90" "100" NA "80" NA "70" NA NA "60" NA NA NA NA NA
"UZM00038462" "TMIN" "1975" "10" NA NA "90" NA NA NA NA NA NA NA "80" NA NA NA NA NA NA NA NA NA NA NA NA "-40" NA NA "0" NA NA NA NA
"UZM00038462" "TMIN" "1975" "11" NA NA NA "10" NA NA "-140" NA "-70" "-60" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "20" NA NA
"UZM00038462" "TMIN" "1975" "12" NA "-50" NA NA NA "-140" NA "-80" NA NA "-40" NA "0" NA NA NA NA NA NA "-20" NA NA NA NA "-80" NA "-60" "-10" NA NA NA
"UZM00038462" "TMIN" "1976" "1" NA NA NA NA NA "-40" "0" NA NA NA NA NA NA NA NA NA NA NA "-20" NA NA NA NA "-50" NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1976" "2" NA NA NA NA "-50" NA NA NA NA "10" NA NA NA NA NA NA NA NA NA "-110" NA NA NA NA NA NA NA "-140" "-80" NA NA
"UZM00038462" "TMIN" "1976" "3" NA NA NA NA NA NA NA NA NA "-40" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "10" "-10" NA "-50" "-30" "-20" NA
"UZM00038462" "TMIN" "1976" "4" "-20" "-10" NA NA NA NA NA NA NA "40" NA NA NA NA "50" NA NA "60" NA NA "90" NA NA NA NA NA NA NA "30" NA NA
"UZM00038462" "TMIN" "1976" "5" NA "50" "50" "80" NA "90" NA NA "80" NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA NA NA "80" NA NA NA
"UZM00038462" "TMIN" "1976" "6" NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA "90" "90" "90" NA NA NA NA NA NA "100" NA NA
"UZM00038462" "TMIN" "1976" "7" NA NA NA NA "160" NA "150" "140" NA "150" NA "150" NA NA "190" NA NA NA "170" NA NA "160" NA "140" "140" NA NA "130" "160" NA NA
"UZM00038462" "TMIN" "1976" "8" "130" "150" NA "160" NA NA "160" "170" NA NA "190" NA NA NA NA "150" NA NA "140" NA NA NA NA NA NA NA "120" "140" NA NA NA
"UZM00038462" "TMIN" "1976" "9" NA "100" "110" NA "140" NA "100" "80" NA NA NA "60" NA "10" NA NA NA "50" "60" "90" "110" "80" "90" NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1976" "10" NA "80" NA NA "20" NA NA NA "10" NA NA NA NA NA NA NA "70" NA NA NA "-60" "-30" NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1976" "11" "-70" NA NA NA NA NA NA "-60" "-40" NA "-90" NA "-140" "-110" "-120" NA NA NA NA NA "-40" NA "-10" NA "20" NA NA NA NA NA NA
"UZM00038462" "TMIN" "1976" "12" "-80" NA "-80" NA NA NA NA "-60" "-30" "-20" "20" NA NA "-40" NA NA NA NA NA NA NA NA NA NA NA "-80" "-160" NA NA "-60" "-50"
"UZM00038462" "TMIN" "1977" "1" NA "-30" "-60" NA NA "-180" "-140" "-60" NA NA NA "-100" "-90" NA NA "-150" NA NA "-120" "-120" NA "-110" NA "-130" "-120" NA NA "-160" "-140" "-100" NA
"UZM00038462" "TMIN" "1977" "2" "-100" NA NA "-120" NA NA NA NA NA NA "-20" NA NA NA "-20" NA "-70" NA NA NA NA NA NA NA NA NA "-60" NA NA NA NA
"UZM00038462" "TMIN" "1977" "3" "-70" NA NA "10" NA NA "-10" NA NA NA NA NA NA "10" NA NA NA NA NA "10" NA "40" NA NA NA NA "30" NA NA "60" NA
"UZM00038462" "TMIN" "1977" "4" NA "40" NA NA NA "50" NA NA NA NA NA NA NA NA "100" NA NA NA "40" "50" NA NA "40" NA NA "40" "80" "80" NA "90" NA
"UZM00038462" "TMIN" "1977" "5" NA NA "80" "80" NA NA NA "50" NA "80" "60" NA NA NA "60" NA NA NA NA "60" "100" NA NA NA NA "120" NA "140" NA NA NA
"UZM00038462" "TMIN" "1977" "6" NA NA NA NA NA NA "120" NA NA NA NA NA "100" NA "150" NA "140" "150" NA "170" "170" NA NA NA NA NA "150" NA NA NA NA
"UZM00038462" "TMIN" "1977" "7" "140" NA NA NA "130" NA NA "140" NA NA "170" NA NA NA NA "110" "130" NA NA NA NA NA "150" NA NA "120" NA NA NA "130" NA
"UZM00038462" "TMIN" "1977" "8" NA NA NA NA NA NA NA NA NA NA NA "140" "130" NA NA NA NA NA NA NA NA NA "120" NA NA NA NA NA NA "100" NA
"UZM00038462" "TMIN" "1977" "9" NA "80" "90" NA NA "40" NA NA "80" "100" "100" NA NA NA NA NA NA NA NA NA NA NA "70" "100" NA NA "120" NA NA NA NA
"UZM00038462" "TMIN" "1977" "10" NA NA "50" NA "70" "90" NA "80" NA NA NA NA NA NA "60" NA "70" NA NA NA NA NA NA NA "-40" "-10" NA "0" "0" NA "30"
"UZM00038462" "TMIN" "1977" "11" NA NA NA NA "20" "30" NA "20" "10" "20" NA "0" NA NA "70" NA NA NA NA NA NA NA "30" NA NA NA NA "0" NA NA NA
"UZM00038462" "TMIN" "1977" "12" NA "30" NA NA "-10" NA NA NA NA "-50" NA NA NA NA NA NA NA NA "-50" NA NA NA NA NA NA "-190" "-90" "-90" NA NA NA
"UZM00038462" "TMIN" "1978" "1" NA NA "-70" NA NA "-20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-70" NA NA "-120" "-120" NA "-80" "-70" NA NA NA
"UZM00038462" "TMIN" "1978" "2" NA "-70" NA "-140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-60" "-70" NA NA NA NA "10" NA NA NA NA NA NA
"UZM00038462" "TMIN" "1978" "3" NA "-40" NA NA NA "-70" NA NA NA NA "-70" NA NA NA NA NA NA NA "-60" NA "-40" NA NA NA "0" "0" NA NA "-1" NA NA
"UZM00038462" "TMIN" "1978" "4" NA NA NA NA NA NA "60" NA "60" NA "100" NA "50" "90" NA NA "60" NA "60" "50" "60" "70" NA NA "70" "110" NA "40" NA "80" NA
"UZM00038462" "TMIN" "1978" "5" "100" "110" NA NA NA "50" NA NA NA "110" NA NA NA NA NA "80" "90" NA "110" NA NA NA "120" NA NA NA NA NA "60" NA NA
"UZM00038462" "TMIN" "1978" "6" NA NA NA NA "80" "80" NA NA NA NA NA NA NA NA "120" NA "110" NA NA NA NA "140" NA NA NA NA "130" NA NA NA NA
"UZM00038462" "TMIN" "1978" "7" NA NA "150" "160" NA NA NA NA NA "120" NA NA "150" "170" "180" NA NA NA NA NA NA NA NA NA NA "160" NA NA "140" NA NA
"UZM00038462" "TMIN" "1978" "8" NA NA "110" NA NA NA NA NA NA NA NA NA NA "160" "160" NA NA NA NA NA NA "70" "60" NA NA NA NA "90" "90" NA NA
"UZM00038462" "TMIN" "1978" "9" NA "100" NA "80" NA NA "120" "120" "110" NA "130" "130" "120" "120" NA NA NA "80" "90" "90" NA "140" NA "130" "130" "120" NA "80" "60" "70" NA
"UZM00038462" "TMIN" "1978" "10" "70" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "70" NA "10" "40" "50" NA NA NA NA NA "50" NA "50" NA
"UZM00038462" "TMIN" "1978" "11" "80" NA NA NA NA NA NA NA NA NA "-70" NA "-20" NA NA NA NA NA NA NA NA "-80" "-60" NA "-30" NA NA "-90" NA NA NA
"UZM00038462" "TMIN" "1978" "12" "-30" "-10" NA NA "0" NA NA "-20" "0" NA NA "30" "60" NA "10" NA NA NA NA NA "-20" NA NA NA "-140" NA "0" "0" "10" "0" "20"
"UZM00038462" "TMIN" "1979" "1" NA "0" "10" "0" NA "10" NA NA NA NA "-100" "-60" NA "-100" NA "-40" NA NA NA NA "-120" NA NA "-90" NA NA NA "-160" "-150" "-210" "-120"
"UZM00038462" "TMIN" "1979" "2" "-100" "-80" NA "10" NA NA "10" NA NA NA "10" "10" NA NA NA NA "10" NA NA NA NA NA NA NA NA NA NA "-80" NA NA NA
"UZM00038462" "TMIN" "1979" "3" "-80" NA NA "-120" NA NA "-100" NA "-200" NA NA NA NA NA "-30" NA NA "0" NA NA NA "50" "30" NA NA "20" "10" NA "40" "30" NA
"UZM00038462" "TMIN" "1979" "4" "10" "50" NA NA NA NA NA NA NA "50" NA "120" "90" "90" "80" NA NA NA NA NA NA "60" NA NA NA NA NA NA NA "80" NA
"UZM00038462" "TMIN" "1979" "5" NA "30" NA NA NA "100" NA NA NA NA NA NA NA "90" NA NA NA NA NA "60" NA NA NA NA "20" NA NA NA NA "60" NA
"UZM00038462" "TMIN" "1979" "6" NA NA "80" NA NA NA "120" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" "150" NA NA "70" NA NA NA
"UZM00038462" "TMIN" "1979" "7" "110" NA NA NA "120" "120" NA NA "80" "170" NA NA NA NA NA "160" "170" NA "170" NA NA NA NA "120" NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1979" "8" NA "180" NA NA NA NA "140" NA NA "150" "160" NA NA NA NA NA NA NA NA "80" NA "80" "90" "90" "120" "100" NA NA NA NA NA
"UZM00038462" "TMIN" "1979" "9" NA "110" NA "120" "120" NA NA NA "100" NA "110" NA NA NA "100" "60" NA NA "60" NA NA NA NA NA NA NA "70" NA NA NA NA
"UZM00038462" "TMIN" "1979" "10" "70" NA NA "90" NA NA NA NA NA NA NA NA NA NA "60" NA "60" NA "80" NA NA NA NA NA NA "80" NA NA NA NA NA
"UZM00038462" "TMIN" "1979" "11" NA NA NA "80" NA NA NA NA "-30" NA NA NA NA "-40" "0" NA NA NA NA NA NA NA "-50" "-30" "0" NA "10" "30" "40" "60" NA
"UZM00038462" "TMIN" "1979" "12" NA NA NA NA NA "-30" "-20" NA NA "-10" "10" "0" "-10" "0" NA NA NA "0" NA "-20" NA NA NA NA "-40" "-40" "-30" "-10" "-10" NA NA
"UZM00038462" "TMIN" "1980" "1" "-100" "-110" "-100" NA NA NA NA NA NA NA NA "-130" NA NA NA "-120" "-110" NA NA "-50" NA "-40" NA NA NA "-110" NA NA NA NA NA
"UZM00038462" "TMIN" "1980" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-20" NA NA NA NA NA NA NA NA NA "-70" NA NA NA
"UZM00038462" "TMIN" "1980" "3" NA "-50" "-20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "20" "0" NA "-20" NA NA NA "20" NA NA "30"
"UZM00038462" "TMIN" "1980" "4" "40" NA NA "20" NA NA NA NA NA "50" NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "60" NA
"UZM00038462" "TMIN" "1980" "5" NA NA NA NA "120" "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA
"UZM00038462" "TMIN" "1980" "6" NA NA NA NA NA "110" NA NA NA NA NA NA "90" NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1980" "7" "140" NA NA NA NA "150" "160" NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA "140" NA
"UZM00038462" "TMIN" "1980" "8" NA NA "110" NA NA NA NA NA NA NA NA "150" NA "120" NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA
"UZM00038462" "TMIN" "1980" "9" NA NA NA NA "120" NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1980" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "40" NA NA NA NA NA
"UZM00038462" "TMIN" "1980" "12" NA NA NA NA NA NA NA "50" NA NA NA NA NA NA NA NA NA NA "-50" NA NA NA NA NA "-10" "-10" NA NA NA NA NA
"UZM00038462" "TMIN" "1981" "1" NA NA NA NA NA "-30" NA NA NA NA "-30" NA NA NA NA NA "-90" "0" NA NA NA NA NA NA NA NA NA "-60" "-60" NA NA
"UZM00038462" "TMIN" "1981" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-70" NA NA NA NA NA NA
"UZM00038462" "TMIN" "1981" "3" NA NA NA "10" NA NA "-40" NA NA NA "0" "-40" NA "30" NA NA "20" NA "0" "20" NA NA "40" NA NA NA NA "60" NA NA NA
"UZM00038462" "TMIN" "1981" "4" "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA "50" NA NA NA NA NA NA NA "80" NA NA
"UZM00038462" "TMIN" "1981" "5" NA "110" "140" NA NA NA "100" "110" NA NA "60" NA NA NA "70" "80" NA NA NA "70" NA NA "60" "100" "90" NA "80" NA "100" NA NA
"UZM00038462" "TMIN" "1981" "6" NA "30" NA "60" NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1981" "7" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA "150" NA "150" NA NA "110" NA NA
"UZM00038462" "TMIN" "1981" "8" "120" NA "110" "110" NA "140" NA "160" NA NA NA "120" NA NA "130" "130" "150" NA "110" "100" "120" "100" NA "120" "100" "90" "90" NA "110" "100" "110"
"UZM00038462" "TMIN" "1981" "9" "110" "110" "30" "80" NA "80" NA "100" NA "90" NA "80" NA NA NA "140" "120" "110" NA "120" "110" NA NA NA NA NA "40" "40" NA NA NA
"UZM00038462" "TMIN" "1981" "10" NA "0" NA "30" "20" "40" "40" NA "20" "50" NA "30" "50" "30" NA NA NA "20" NA NA NA "20" "10" NA "0" "10" NA "20" NA "10" NA
"UZM00038462" "TMIN" "1981" "11" NA NA "20" NA NA NA NA "20" NA "-10" "-30" "10" "40" "50" "40" NA "-20" "-20" NA "-30" "-20" "10" NA NA NA "0" "-60" NA "-40" NA NA
"UZM00038462" "TMIN" "1981" "12" NA "-100" "-110" "-90" "-20" "-20" "-40" "-10" "-40" "-40" NA "-50" "-60" "-80" "-60" NA "-30" "-10" NA NA NA "-20" "-40" "-20" NA NA "-50" "-50" "-60" NA "-100"
"UZM00038462" "TMIN" "1982" "1" NA NA NA NA "-20" NA "6" "28" "-30" NA NA NA NA "-90" "-14" NA NA NA NA "-223" NA NA NA NA "-124" NA NA NA NA "-19" NA
"UZM00038462" "TMIN" "1982" "2" "-72" NA NA "-63" "-59" NA NA "-129" "-118" "-57" NA NA NA "-92" NA NA NA "-91" "-77" NA NA NA NA NA "-104" "-61" NA "-7" NA NA NA
"UZM00038462" "TMIN" "1982" "3" NA "-60" "-55" NA NA "-17" NA "-54" "-53" NA "-72" "-7" NA NA "-18" NA NA "-45" NA NA NA NA NA NA NA NA NA NA "-11" NA NA
"UZM00038462" "TMIN" "1982" "4" NA "33" "0" NA NA "-19" NA NA "53" "71" NA "49" NA NA "67" NA "54" "81" "82" "86" "88" NA NA NA NA NA NA NA "86" NA NA
"UZM00038462" "TMIN" "1982" "5" "91" NA "112" "106" "99" NA "86" NA NA NA "28" NA NA "65" "57" "95" NA "113" "109" NA NA NA NA NA NA NA NA NA NA "56" NA
"UZM00038462" "TMIN" "1982" "6" NA NA "108" NA NA "115" NA "85" "111" NA "118" NA "118" NA NA NA NA "95" "115" NA NA "116" "132" NA "142" "160" NA NA NA NA NA
"UZM00038462" "TMIN" "1982" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" "173" "161" NA "155"
"UZM00038462" "TMIN" "1982" "8" NA "180" NA NA NA NA NA NA NA "169" NA "107" "118" "138" NA NA "98" NA "148" "149" "141" NA "108" "97" NA NA NA NA "109" "115" NA
"UZM00038462" "TMIN" "1982" "9" "98" NA NA NA "117" NA "108" NA "122" NA NA "121" "138" NA "99" "107" NA NA NA NA "30" NA "32" NA "66" NA "66" NA "64" NA NA
"UZM00038462" "TMIN" "1982" "10" "58" "7" "99" NA NA NA NA "31" "6" "42" NA NA NA "76" "83" "98" NA "88" NA NA NA NA NA NA "-49" NA "-77" "-31" NA NA NA
"UZM00038462" "TMIN" "1982" "11" NA NA NA NA NA NA NA NA NA NA NA NA "-62" NA NA NA "-70" "-67" "-79" "-93" NA "-105" "-107" "-107" "-77" NA NA NA NA NA NA
"UZM00038462" "TMIN" "1982" "12" NA NA "-99" "-72" "-43" NA NA "-157" NA "-125" NA NA NA NA "-29" NA "-23" "-26" NA "-44" "-78" "-38" NA "-38" NA "-44" NA NA "-5" NA "-83"
"UZM00038462" "TMIN" "1983" "1" "-83" "-71" NA NA NA "-63" NA NA "-145" NA NA NA "-80" NA "-135" "-109" "-68" "-47" NA "-14" "19" NA "18" "21" NA "-20" NA "-114" "-120" NA "-79"
"UZM00038462" "TMIN" "1983" "2" NA "-70" "-64" "-46" "-48" "-54" "-49" "-58" "-52" "-42" NA "-60" NA NA "-24" "-15" "-2" NA NA "-3" "7" "-6" NA NA "-83" "-54" NA NA NA NA NA
"UZM00038462" "TMIN" "1983" "3" NA NA NA "-51" "-33" "-7" "7" "-41" "-39" "8" "-38" "-17" "-6" "14" NA NA NA NA NA "-45" "-40" NA "-10" "6" NA "-1" NA "-11" NA NA NA
"UZM00038462" "TMIN" "1983" "4" NA NA NA NA "84" "61" NA NA NA "50" NA NA NA NA "59" "58" NA NA NA NA "39" NA NA NA NA NA NA NA NA "61" NA
"UZM00038462" "TMIN" "1983" "5" "30" "47" "75" NA "105" NA "123" NA NA NA NA "66" "84" "96" NA NA NA NA "46" NA NA "29" NA NA NA NA "125" "96" NA NA NA
"UZM00038462" "TMIN" "1983" "6" NA NA "57" "80" "95" NA NA NA "12" "102" "91" "108" NA NA "125" "118" NA "101" "105" "108" NA "105" "142" NA "149" NA "143" "151" NA NA NA
"UZM00038462" "TMIN" "1983" "7" "133" "112" "110" "110" "116" "105" "121" "123" NA "138" "127" "138" "149" "156" NA "152" "154" NA NA NA NA "176" "190" NA "138" "143" "147" NA NA NA NA
"UZM00038462" "TMIN" "1983" "8" NA NA NA NA NA NA NA NA "106" NA "123" NA NA "148" NA "138" "147" "163" "170" "174" "102" NA "163" NA "151" "128" NA NA "143" NA NA
"UZM00038462" "TMIN" "1983" "9" NA "125" NA "95" "94" "78" "98" "79" NA NA NA "133" NA NA NA "24" "51" "79" "79" "68" "61" NA "84" "100" NA "138" "123" NA "56" "81" NA
"UZM00038462" "TMIN" "1983" "10" NA "64" "70" NA "100" NA NA NA NA "40" NA NA NA NA NA "-12" "24" NA NA NA NA "12" "2" NA NA NA "0" "52" NA "36" "38"
"UZM00038462" "TMIN" "1983" "11" NA "8" "27" NA NA "-99" NA NA "16" "-53" "17" "25" "71" "58" "71" NA NA "19" "44" NA "5" "26" NA "61" "55" NA "-91" "-25" "14" "30" NA
"UZM00038462" "TMIN" "1983" "12" "45" "29" NA NA "-15" NA NA NA "-19" NA NA "-9" NA NA NA NA NA NA "-161" "-132" NA NA "-126" "-94" "-93" NA NA NA NA "-14" NA
"UZM00038462" "TMIN" "1984" "1" "-87" "-203" "-43" NA NA "-131" "-85" NA "-54" "-28" "-15" "-26" NA "-77" "-88" NA "-82" "-95" NA "-147" NA NA NA "-148" NA "-141" "-122" "-116" "-123" "-70" NA
"UZM00038462" "TMIN" "1984" "2" NA "-94" "-108" "-123" "-123" NA NA "-154" "-47" NA NA "-163" "-90" "-101" NA NA "-148" NA NA NA "-182" "-173" NA "-170" "-131" "-132" "-143" "-91" NA NA NA
"UZM00038462" "TMIN" "1984" "3" "-48" NA "-11" NA NA "-107" "-57" "-21" "-11" NA "-61" "-98" "-60" "9" "25" NA NA NA "-28" NA "14" "14" "15" "40" NA "25" "37" NA NA "-11" "12"
"UZM00038462" "TMIN" "1984" "4" "19" NA "22" "2" "-16" NA "6" "26" "29" NA "67" NA NA "10" "14" "44" "61" "65" NA "37" "66" "58" NA NA NA "122" NA "57" "36" "52" NA
"UZM00038462" "TMIN" "1984" "5" NA NA NA "55" "51" NA NA NA NA NA "67" "62" NA "29" NA NA NA "64" "32" "57" "72" "71" NA "68" NA "97" "97" "124" NA NA "160"
"UZM00038462" "TMIN" "1984" "6" NA NA NA "105" NA "65" "92" NA "145" "136" "127" "111" "131" NA NA NA "8" "78" "105" NA "93" "124" "151" "165" "172" "162" "153" "137" "126" NA NA
"UZM00038462" "TMIN" "1984" "7" "133" "146" NA "156" "160" NA NA "144" "146" "172" "182" NA NA "180" NA NA "158" NA "171" "158" "161" NA "160" NA "102" "148" "164" NA NA NA NA
"UZM00038462" "TMIN" "1984" "8" NA "162" "200" "190" NA "146" NA NA NA "176" NA "163" NA NA "158" "176" "183" NA NA NA "154" "141" NA NA "135" "153" NA NA NA "145" NA
"UZM00038462" "TMIN" "1984" "9" NA "114" "124" NA "91" "105" NA "66" "87" "79" NA "105" "100" "110" NA "102" "100" NA "28" "21" "34" "49" "44" "44" "37" "50" "55" "53" "73" NA NA
"UZM00038462" "TMIN" "1984" "10" "64" "66" NA "56" NA NA NA "35" NA "12" NA "65" NA "15" "38" "62" "71" "84" "141" NA NA NA NA "-12" "10" "2" "-4" NA NA NA "15"
"UZM00038462" "TMIN" "1984" "11" NA "2" NA "-26" NA "42" NA NA NA "12" NA "-3" NA NA NA "-42" NA "-76" NA NA "-21" NA NA NA NA NA NA NA "-4" NA NA
"UZM00038462" "TMIN" "1984" "12" NA "-81" "-92" NA "-70" NA NA NA "-91" NA "-80" NA NA NA NA NA NA "-157" NA NA NA "-175" NA "-146" NA NA NA NA NA NA "-149"
"UZM00038462" "TMIN" "1985" "1" NA NA NA NA NA NA "-84" NA "-113" NA "-57" "-28" NA NA NA NA NA NA NA NA "-122" NA NA NA NA NA NA NA "-90" "-61" NA
"UZM00038462" "TMIN" "1985" "2" "-48" NA NA NA NA "-31" NA "-104" NA NA NA NA NA "-53" NA NA NA NA "-16" "-42" NA NA NA NA "-118" "-54" NA NA NA NA NA
"UZM00038462" "TMIN" "1985" "3" "-35" "-22" NA NA NA NA "-207" "-83" NA "-87" NA NA NA NA NA "-68" NA "-67" NA "-1" NA NA NA NA NA NA NA NA "8" "7" NA
"UZM00038462" "TMIN" "1985" "4" NA "53" "44" NA NA "39" NA "49" NA NA "28" NA "72" NA NA NA NA "-17" NA NA NA "87" "70" "74" "105" NA "114" "105" "107" "101" NA
"UZM00038462" "TMIN" "1985" "5" "108" NA NA "81" "75" "76" "69" NA NA NA "34" NA NA "2" "34" "46" NA NA NA NA NA NA "107" NA NA "83" "89" NA NA "107" NA
"UZM00038462" "TMIN" "1985" "6" NA "40" "47" "96" NA NA "91" NA NA NA NA "97" NA NA NA NA "136" "123" NA "128" NA "134" NA NA NA NA NA "160" "148" "165" NA
"UZM00038462" "TMIN" "1985" "7" "174" NA NA "151" "162" "162" NA NA NA NA NA "147" NA "139" "153" NA NA "91" NA NA "147" "160" NA NA "142" NA "171" "166" NA NA NA
"UZM00038462" "TMIN" "1985" "8" NA "115" NA NA "151" "146" "145" NA "134" NA NA "126" NA NA "123" "121" "129" "117" "124" NA NA "108" "112" "121" NA "133" "134" "133" "126" "147" NA
"UZM00038462" "TMIN" "1985" "9" "88" "116" "113" NA NA "77" "90" "87" "78" "93" "121" NA "111" "93" NA NA "116" NA "64" "76" "105" "101" "84" NA "96" "108" "100" NA "106" "109" NA
"UZM00038462" "TMIN" "1985" "10" "109" NA "52" NA NA "41" NA NA "29" NA NA NA "-38" NA "12" "10" "19" "25" "48" NA "67" NA NA "-7" "28" "38" NA "27" NA "19" NA
