"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000061024" "TMIN" "1963" "3" "211" "239" NA NA NA NA NA "150" "139" NA NA "150" "161" "150" NA NA NA NA NA "178" "200" "178" NA NA NA "200" NA NA NA NA NA
"NG000061024" "TMIN" "1963" "4" NA NA "178" NA NA NA NA NA NA NA "222" NA "228" NA "200" "222" NA NA "200" "189" NA "239" NA NA NA "250" NA "222" NA NA NA
"NG000061024" "TMIN" "1963" "5" "289" NA NA NA NA NA "250" NA "211" NA NA NA "239" NA NA "250" "211" NA NA NA NA NA NA NA "250" "211" "228" NA NA NA NA
"NG000061024" "TMIN" "1963" "6" NA NA NA NA NA NA "261" "250" "261" NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1963" "7" "250" "228" NA "261" NA NA NA NA "228" "239" "250" "239" "239" NA "239" "239" NA NA NA "239" NA "261" "261" NA "228" NA NA "228" "222" NA "222"
"NG000061024" "TMIN" "1963" "8" NA "250" NA NA NA NA NA NA "261" NA "222" "239" "250" "228" "250" "250" "239" "239" NA NA NA NA "200" NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1963" "9" NA NA "239" NA NA "228" NA NA NA NA NA "250" NA NA "239" NA "272" NA NA NA NA NA NA "250" "228" NA "239" NA NA NA NA
"NG000061024" "TMIN" "1963" "10" NA NA NA NA NA NA NA NA "250" "228" NA NA "222" NA NA NA NA NA NA NA NA NA NA "239" NA NA NA NA NA "228" NA
"NG000061024" "TMIN" "1963" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "128" NA NA NA "122" NA "128" "128" "128" "139" NA NA "100" NA NA
"NG000061024" "TMIN" "1963" "12" NA "100" NA "89" NA "89" NA NA NA NA NA "100" "122" "122" NA NA NA "100" NA NA "111" "139" NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1964" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "111" NA NA NA NA NA NA NA NA "111" "172" NA NA NA NA NA "150" NA
"NG000061024" "TMIN" "1964" "2" "100" NA NA NA "78" "100" "100" NA NA NA NA NA NA "122" NA NA NA "150" "150" NA NA "111" NA NA "128" "150" NA NA "150" NA NA
"NG000061024" "TMIN" "1964" "3" "161" NA "150" NA NA NA "139" "128" "139" NA NA "150" "172" NA "211" "189" NA "228" "200" "178" "172" NA "161" "189" "200" "200" NA "228" "172" NA NA
"NG000061024" "TMIN" "1964" "4" "211" "222" NA NA NA "261" "211" NA "228" "228" "261" NA "261" "239" "250" NA "211" "239" NA "200" NA "228" NA "189" "189" "272" "278" "239" "239" "228" NA
"NG000061024" "TMIN" "1964" "5" "239" "250" "289" "272" "272" "261" "261" NA NA "239" NA "189" "200" "228" "261" "239" "278" "289" "261" NA "239" "222" "200" "211" NA "239" "300" "250" "261" "250" "278"
"NG000061024" "TMIN" "1964" "6" "272" "289" "289" "300" "289" "261" "261" "250" "289" "278" "250" "289" "250" "239" "250" NA NA NA "272" NA NA "228" "272" NA "261" "222" "250" NA "239" NA NA
"NG000061024" "TMIN" "1964" "7" NA "222" "228" "261" "250" "239" "228" "239" "222" NA "222" NA "228" NA "239" "250" "239" "261" "239" "250" NA "228" "250" NA "222" "250" NA "272" "228" "228" "222"
"NG000061024" "TMIN" "1964" "8" "222" "228" NA "200" "200" "211" NA "250" NA "228" "200" "222" "228" "228" NA NA "222" "250" "250" "228" "239" "211" "228" "239" "222" NA "228" NA "222" NA NA
"NG000061024" "TMIN" "1964" "9" "250" "222" "222" "222" "239" "239" NA "222" "211" "211" NA "222" "222" "228" "211" NA "228" "222" "200" "200" "200" "239" "189" NA NA NA "211" "211" "178" NA NA
"NG000061024" "TMIN" "1964" "10" NA NA NA NA NA "189" "189" NA NA NA "189" NA "189" "172" NA "189" NA NA NA "161" "161" "161" NA NA NA NA "161" NA NA NA NA
"NG000061024" "TMIN" "1964" "11" NA "178" NA "139" "161" "172" "178" "161" "200" "161" NA "150" NA NA "111" "111" NA NA NA "111" NA "111" NA NA "128" "111" NA NA "122" NA NA
"NG000061024" "TMIN" "1964" "12" NA "172" NA NA NA NA NA "189" NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "128" NA "139" NA
"NG000061024" "TMIN" "1965" "1" NA NA NA NA NA NA NA NA "178" NA NA NA "178" NA "161" NA NA "161" "89" NA NA "122" NA NA NA NA "122" NA NA "111" "150"
"NG000061024" "TMIN" "1965" "2" "150" NA NA NA NA NA NA "128" "139" NA NA "139" NA NA NA NA NA NA NA NA NA "161" NA NA NA NA "161" NA NA NA NA
"NG000061024" "TMIN" "1965" "3" NA NA "150" "139" NA "150" "161" NA NA NA NA NA "172" NA "200" NA "139" NA "122" NA "139" "128" "150" "100" "122" NA NA "150" "150" "150" NA
"NG000061024" "TMIN" "1965" "4" NA NA NA "178" "178" NA "211" NA NA "172" NA NA NA "189" NA "211" "228" NA NA "222" "261" NA NA NA "222" NA NA "222" NA "211" NA
"NG000061024" "TMIN" "1965" "5" "189" "272" "272" "272" NA "239" NA "211" "228" "250" "250" "239" "189" "239" "239" NA "289" "261" "261" "272" "239" "250" NA NA "311" NA "222" "228" NA NA "228"
"NG000061024" "TMIN" "1965" "6" "272" NA NA NA "250" NA "250" NA NA NA "272" "261" NA "261" NA NA "261" "211" "239" "278" NA NA "228" "239" "239" "228" NA "222" NA "250" NA
"NG000061024" "TMIN" "1965" "7" NA "228" NA NA NA "228" NA NA "222" NA NA NA NA NA "239" "228" "228" "272" NA "261" NA "250" "250" "250" "239" NA NA "239" "250" NA NA
"NG000061024" "TMIN" "1965" "8" NA "222" "228" NA NA "211" "250" NA "222" NA NA "200" "222" NA "228" "228" NA "222" NA NA "239" "250" NA "239" "222" "239" "250" NA NA "239" NA
"NG000061024" "TMIN" "1965" "9" "250" "228" "228" "222" NA "211" "239" "239" "228" "228" "222" "250" "239" "228" "239" "228" "228" "228" "228" "228" "228" NA "228" "228" "228" "228" "228" "261" NA "239" NA
"NG000061024" "TMIN" "1965" "10" "200" "222" "222" "200" NA NA "222" "250" "228" "222" "222" "228" "239" "189" "222" "222" "211" "178" NA "200" "200" "189" NA "189" "211" "178" "200" "178" "189" "189" "161"
"NG000061024" "TMIN" "1965" "11" "139" "139" "161" "172" "200" NA NA NA "161" "139" "139" "139" "139" NA "128" NA "122" "150" "128" NA "128" "111" "78" "111" NA NA "128" NA "100" NA NA
"NG000061024" "TMIN" "1965" "12" "100" "100" "100" "50" "72" "89" "89" "89" NA "111" "100" NA "111" NA NA NA NA "89" NA "128" NA NA NA NA NA NA "100" "111" "100" NA "89"
"NG000061024" "TMIN" "1966" "1" NA "78" "72" "72" "72" "89" "89" NA NA "89" NA "89" "111" NA NA "128" "139" NA NA "139" "139" "122" NA NA "122" "111" "122" "122" NA "111" "122"
"NG000061024" "TMIN" "1966" "2" "150" "122" NA NA "139" "172" NA NA NA NA "78" "100" "100" "111" NA "150" NA NA "139" "128" "122" "128" "128" "150" "139" "139" "122" NA NA NA NA
"NG000061024" "TMIN" "1966" "3" "122" "122" "122" NA "122" NA "150" "178" "172" "200" "189" "128" "111" "150" "178" "178" "189" "222" "178" NA "172" "211" NA "228" "272" "261" "228" "250" "222" "211" "211"
"NG000061024" "TMIN" "1966" "4" "172" "211" "228" "228" "211" "228" "239" "250" "228" "250" "228" NA "222" NA "239" "228" "228" "250" "222" "211" "200" "228" NA "250" "250" "261" NA NA "261" "250" NA
"NG000061024" "TMIN" "1966" "5" "261" NA "261" "261" "250" NA NA "200" "211" "250" NA "261" "261" "272" NA "250" NA "272" NA NA "278" NA NA "228" NA "250" NA "272" "261" NA "250"
"NG000061024" "TMIN" "1966" "6" NA "272" "272" "272" NA "272" "278" NA NA "250" "261" NA "250" "278" "222" "250" "261" "250" "261" "272" "272" NA "250" "272" "250" "261" NA NA "250" "250" NA
"NG000061024" "TMIN" "1966" "7" "272" "250" NA "261" "272" "272" NA NA "272" "261" "250" "272" "261" "239" "250" "261" "261" "278" "261" "222" "228" "272" "278" NA "239" "239" "261" NA "272" "261" "278"
"NG000061024" "TMIN" "1966" "8" "278" NA "250" "239" "250" "228" "250" "250" "228" NA "228" "261" "250" NA "228" NA NA "239" NA "228" NA NA "250" "261" "261" "250" NA "239" NA NA "239"
"NG000061024" "TMIN" "1966" "9" "228" "239" "228" NA NA "228" "228" NA "261" "228" NA "250" "239" "239" "239" NA NA "211" "211" "239" "250" "261" NA "250" "228" "272" "239" "250" "222" "239" NA
"NG000061024" "TMIN" "1966" "10" "239" "250" "250" "261" "239" NA NA "250" "250" NA "239" "261" "239" NA "228" "222" NA "222" "211" NA NA "222" "222" "222" NA "189" NA "228" "211" "200" NA
"NG000061024" "TMIN" "1966" "11" NA "178" "189" "172" NA "189" NA "222" "211" "200" NA NA NA NA NA "150" "150" NA "172" "172" NA NA "161" "139" "161" NA "161" "161" "150" NA NA
"NG000061024" "TMIN" "1966" "12" "161" "150" "150" "139" "139" "150" "150" "150" "150" "139" "172" "139" "122" "128" "139" "128" "150" "128" "139" "150" "89" NA "111" "128" "150" "139" "100" NA "78" "78" "100"
"NG000061024" "TMIN" "1967" "1" "100" "122" "100" "100" "89" NA NA "111" "122" NA "122" NA NA "111" "100" "89" "72" "72" "78" "111" NA "78" "78" NA "100" "61" "78" "78" "72" NA "150"
"NG000061024" "TMIN" "1967" "2" "172" NA NA "178" "178" "139" "111" "122" "161" "178" NA "200" "200" NA NA NA "150" NA NA NA "172" "122" "128" NA NA NA "139" NA NA NA NA
"NG000061024" "TMIN" "1967" "3" NA "150" "128" "161" "139" NA NA "128" "139" NA NA "172" "122" NA NA NA "200" "172" "172" NA NA "178" NA "178" "189" NA NA "239" "250" "250" NA
"NG000061024" "TMIN" "1967" "4" "261" NA "211" "228" "228" "228" NA "250" "261" "289" NA "239" NA "250" "228" NA NA "250" NA "250" "272" "278" "289" NA NA "278" "278" "250" NA NA NA
"NG000061024" "TMIN" "1967" "5" "239" "250" NA "261" "261" NA "228" "239" NA "261" "278" NA NA "250" "239" NA "239" "239" "250" "272" "272" "250" "250" "250" NA "250" "250" NA "228" "228" NA
"NG000061024" "TMIN" "1967" "6" NA NA "239" NA NA NA NA NA "272" "261" NA NA NA NA "272" "261" "272" "272" NA "272" "261" "272" NA NA "278" NA "250" "239" "250" NA NA
"NG000061024" "TMIN" "1967" "7" NA "272" NA NA "250" "211" "261" "250" "239" "261" NA "239" "250" "261" "250" "261" "261" "239" NA "250" NA "261" "250" NA "261" NA NA "250" NA "250" "211"
"NG000061024" "TMIN" "1967" "8" "228" "228" "228" "261" NA "228" "222" "272" "239" NA "250" "261" NA NA "228" "250" "228" NA "211" "222" "228" "228" NA NA NA "239" "228" "228" NA "222" "228"
"NG000061024" "TMIN" "1967" "9" "222" "239" "250" "239" "239" NA "250" "222" "239" "211" "222" "250" "211" "239" NA NA NA "228" "239" "239" "261" "250" "228" NA "239" "228" "211" "239" "228" "211" NA
"NG000061024" "TMIN" "1967" "10" "211" "228" "228" "211" "200" "200" "222" "211" NA NA "200" "211" "211" "189" NA "200" "189" "172" "189" "178" "189" "189" NA "200" "222" "200" "211" "200" NA "228" "222"
"NG000061024" "TMIN" "1967" "11" "222" "200" NA "189" NA "178" NA "178" "178" "178" "172" "161" "150" "161" "161" "139" "150" "150" "139" "128" "128" NA "139" "139" "139" "150" "128" "122" "122" NA NA
"NG000061024" "TMIN" "1967" "12" "128" "139" "150" "178" NA "100" "178" "178" "178" "189" "172" "172" "161" "150" "139" NA NA NA NA "128" "128" "178" "178" NA "161" NA NA "150" "189" "172" "161"
"NG000061024" "TMIN" "1973" "1" NA NA NA "160" NA NA NA NA NA NA NA NA "130" NA NA NA "130" NA NA NA NA NA NA NA "100" "110" "110" "90" "80" "90" NA
"NG000061024" "TMIN" "1973" "2" "80" NA NA "150" "150" NA NA NA NA NA NA NA NA "170" NA "190" NA "230" "250" NA "210" NA NA NA NA NA "120" NA NA NA NA
"NG000061024" "TMIN" "1973" "3" "160" "160" NA "80" "130" NA NA NA "140" NA NA "180" NA "170" NA "190" NA NA NA "230" "240" NA NA "240" "220" "210" "230" NA NA "190" NA
"NG000061024" "TMIN" "1973" "4" NA "270" NA NA "230" "200" NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "290" NA "270" NA "260" NA
"NG000061024" "TMIN" "1973" "5" "250" "250" NA NA "240" "240" "210" NA "230" NA "220" "240" "240" "240" "240" NA "250" NA "240" "240" NA "220" "230" "220" NA "250" "260" NA "260" "280" "250"
"NG000061024" "TMIN" "1973" "6" NA NA NA "290" "270" NA NA NA NA NA NA NA NA "280" "280" NA NA NA NA "280" NA NA NA NA NA "240" NA NA "250" "280" NA
"NG000061024" "TMIN" "1973" "7" NA "240" "240" NA "250" NA NA NA NA NA NA "250" "270" "250" "260" NA NA NA NA "280" "280" "260" "290" "270" NA NA "260" NA "230" "260" NA
"NG000061024" "TMIN" "1973" "8" NA NA "240" NA "230" NA "210" "240" NA "260" "240" "250" "230" NA "260" "220" NA "260" "230" "240" "240" NA "260" "260" "250" "240" "230" NA "250" "250" "240"
"NG000061024" "TMIN" "1973" "9" "250" "260" "270" "270" "220" "250" "210" "230" "260" "270" "270" NA "160" "260" "270" "240" NA "240" "270" NA "220" NA "250" NA "250" "230" "230" NA "230" "220" NA
"NG000061024" "TMIN" "1973" "10" "220" "230" "220" "200" "190" "190" "150" "210" "200" "200" "220" "210" "190" "220" "200" "210" "200" "210" "210" "240" "230" NA NA "220" NA NA "240" "220" NA "220" "220"
"NG000061024" "TMIN" "1973" "11" "190" "180" NA "150" "170" "170" NA "150" "130" "130" "150" "170" "150" NA "160" "160" NA "150" NA "140" "160" NA "160" NA "130" "160" NA "120" "100" NA NA
"NG000061024" "TMIN" "1973" "12" NA NA "140" "140" NA "160" NA NA NA NA NA "140" "160" NA NA "150" NA "150" "140" NA NA "160" "140" "140" "150" "120" "120" "110" NA NA NA
"NG000061024" "TMIN" "1974" "1" "130" "110" "130" "130" "140" NA NA "70" NA "80" NA NA NA NA NA "100" NA NA NA "140" "160" NA "120" "120" NA "140" NA NA NA "120" "170"
"NG000061024" "TMIN" "1974" "2" NA NA NA NA "120" "120" "150" "130" NA NA "110" "100" "120" NA NA NA NA "160" NA "170" "180" "170" NA "140" "110" "150" "120" "120" NA NA NA
"NG000061024" "TMIN" "1974" "3" NA NA "160" "170" NA "170" "180" "180" "200" NA "240" "230" "200" "190" "170" "200" "200" NA NA NA "190" NA "250" "220" NA "180" "170" "170" "180" "200" NA
"NG000061024" "TMIN" "1974" "4" NA "240" "220" "210" NA NA "230" "200" NA "180" "200" NA NA "240" NA NA NA NA "280" "290" "270" NA "240" NA "270" "280" "290" "260" NA "310" NA
"NG000061024" "TMIN" "1974" "5" "280" "260" "290" "300" "290" NA NA "260" "290" NA "270" "310" "230" NA NA NA "250" NA "250" "240" NA "250" NA "260" NA "250" NA NA "230" "230" "220"
"NG000061024" "TMIN" "1974" "6" "240" NA "250" "250" "260" "290" "240" "250" "240" "250" "260" NA "240" "230" "240" "260" "260" "280" "270" "270" "280" "270" NA "260" "230" "270" "270" "260" NA "230" NA
"NG000061024" "TMIN" "1974" "7" "250" "290" "270" "250" "230" NA NA NA NA "240" NA "230" "260" NA "230" "250" "250" "270" NA NA "260" "240" "260" "220" "230" "230" "240" "220" NA "250" "240"
"NG000061024" "TMIN" "1974" "8" NA "240" NA NA NA NA "270" "240" "240" NA "270" "240" "240" "240" "240" "240" "200" "180" "200" "230" "240" "220" "190" NA "230" "260" "260" NA "230" "210" "240"
"NG000061024" "TMIN" "1974" "9" "230" "230" NA NA NA NA "250" "230" "230" "250" NA "260" "240" "250" NA "260" NA "260" "260" "250" "250" NA "260" "260" "240" "240" "260" "220" "230" "250" NA
"NG000061024" "TMIN" "1974" "10" NA "240" "240" NA "240" NA NA "220" "230" "290" "250" "220" "230" "220" "220" "210" "190" "190" "210" "200" NA NA "200" "220" "210" "210" "190" "190" "170" "180" "190"
"NG000061024" "TMIN" "1974" "11" "220" NA NA "220" NA "180" NA "170" NA "150" NA "160" "160" NA "140" "130" NA "150" "140" "150" NA "120" NA "130" "130" "120" "130" "130" "110" "120" NA
"NG000061024" "TMIN" "1974" "12" "140" NA "130" "120" NA NA "90" "80" "80" "110" "100" NA "110" "110" "110" NA "90" "100" "100" "90" NA "130" NA "150" "130" "150" "160" "140" "130" "100" "100"
"NG000061024" "TMIN" "1975" "1" "90" "120" "110" "90" NA "100" "110" NA "90" "100" "110" "100" NA "70" "60" "80" NA NA NA NA "100" NA "80" NA NA NA NA "110" "90" NA NA
"NG000061024" "TMIN" "1975" "2" "90" "80" NA "150" "140" "160" NA "140" "130" NA NA "140" "140" NA "150" NA "170" NA "100" NA "100" "130" "140" "120" NA NA "120" NA NA NA NA
"NG000061024" "TMIN" "1975" "3" NA "110" "140" "120" "140" "180" "220" NA "120" "140" "140" "180" "200" "210" NA "210" "210" "190" NA "210" "180" "200" "220" "200" "220" "200" "190" "190" "200" "220" "240"
"NG000061024" "TMIN" "1975" "4" "210" "210" "240" NA NA "230" "230" "210" "220" "220" "240" NA "210" "210" NA "210" NA "230" "270" "270" "260" "250" NA "270" NA "320" NA NA "270" "270" NA
"NG000061024" "TMIN" "1975" "5" "290" "280" "260" "270" "280" "270" NA "270" "270" "250" "260" "260" "290" NA "220" "270" NA "270" "270" "270" "250" "270" "270" "280" NA NA "270" "270" "310" "270" NA
"NG000061024" "TMIN" "1975" "6" "270" "240" "240" "260" "260" "290" "260" "270" "260" NA "290" "270" NA NA "260" "260" "250" "270" "270" NA "270" "240" "240" "250" NA "240" "230" "270" "260" "260" NA
"NG000061024" "TMIN" "1975" "7" "260" "240" "250" NA "260" "270" "250" NA "220" "250" "240" "240" "250" "210" "250" "250" NA "200" "240" "260" "260" "250" "230" "200" "230" NA NA "280" NA "260" "230"
"NG000061024" "TMIN" "1975" "8" "240" "250" "270" "270" "270" "260" "280" "250" "250" "250" "260" "260" "250" "250" NA "260" NA "240" "240" "250" NA "250" "240" "220" "230" NA NA NA "210" "230" "240"
"NG000061024" "TMIN" "1975" "9" "240" "220" "240" "250" "230" "230" "250" "240" "240" "260" "250" "240" "250" "230" "240" "240" "250" "220" "250" "240" "230" "270" "250" "240" NA "240" "240" "230" "250" "220" NA
"NG000061024" "TMIN" "1975" "10" NA "200" "220" "220" "230" "220" "230" "210" "230" "200" "200" "200" "220" "200" "210" "190" "200" "210" "210" "180" "190" "190" "200" "190" "170" "170" "190" "190" "180" "170" NA
"NG000061024" "TMIN" "1975" "11" "160" "160" "140" "140" "160" "150" "160" "170" "170" "160" "150" "160" "150" NA "140" "140" "150" "170" "180" "160" "170" "180" "190" "170" NA "180" "180" "190" "190" "180" NA
"NG000061024" "TMIN" "1975" "12" NA "180" "160" "150" "160" "140" "110" "120" "140" "140" "120" NA NA "140" "150" NA "120" "130" "130" "140" "140" "170" "130" "150" "120" "160" "110" "110" "160" "130" "110"
"NG000061024" "TMIN" "1976" "1" "130" NA "130" "130" "110" "120" NA "130" "170" "150" "160" "140" "160" "160" "140" "120" "100" "110" "80" NA "60" NA "90" "50" NA "100" "130" "160" "140" "160" NA
"NG000061024" "TMIN" "1976" "2" "150" "190" NA "120" "120" "150" "160" "140" NA "160" "130" "120" "160" "150" "160" "150" "190" "200" NA NA "200" "200" NA "230" NA "180" NA "170" "180" NA NA
"NG000061024" "TMIN" "1976" "3" "190" NA "130" "130" "130" "160" "180" NA "190" NA NA "130" "150" NA "180" "210" "220" "180" "210" "200" NA "200" NA "170" "180" "190" NA "150" "150" "160" NA
"NG000061024" "TMIN" "1976" "4" "170" "200" "170" "170" "200" "170" "200" "210" "210" "200" "210" "230" NA "280" NA "230" "230" "220" "250" "220" "220" "250" "250" "270" NA "260" "280" "240" "210" "270" NA
"NG000061024" "TMIN" "1976" "5" "260" "290" "260" "260" "290" "270" "300" NA "260" NA "290" "280" "270" "280" "280" "290" "270" "260" "260" "270" NA "280" "270" "270" "270" "260" NA "250" "270" "270" "260"
