"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EGE00147728" "TMIN" "1910" "8" "220" "220" "220" "210" "210" "230" "230" "230" "240" "220" "230" "210" "230" "220" "210" "220" "230" "200" "210" "220" "210" "200" "220" "220" "210" "230" "200" "210" "210" "210" "200"
"EGE00147728" "TMIN" "1910" "9" "220" "200" "220" "210" "200" "190" "190" "190" "200" "200" "180" "180" "190" "220" "200" "190" "190" "190" "180" "200" "200" "170" "170" "160" "180" "180" "200" "210" "190" "200" NA
"EGE00147728" "TMIN" "1910" "10" "180" "180" "180" "170" "180" "170" "160" "150" "160" "160" "170" "170" "180" "180" "170" "160" "170" "170" "180" "150" "140" "180" "160" "150" "150" "150" "140" "160" "140" "150" "130"
"EGE00147728" "TMIN" "1910" "11" "130" "130" "140" "170" "130" "160" "150" "160" "160" "140" "140" "120" "130" "140" "100" "80" "90" "120" "110" "120" "100" "120" "120" "110" "120" "120" "80" "80" "110" "100" NA
"EGE00147728" "TMIN" "1910" "12" "100" "130" "90" "110" "100" "90" "120" "130" "80" "80" "90" "70" "70" "50" "90" "90" "70" "80" "80" "90" "60" "60" "80" "70" "80" "90" "70" "60" "50" "60" "60"
"EGE00147728" "TMIN" "1911" "1" "70" "50" "70" "60" "70" NA "60" "60" "60" "70" "70" "110" "130" "110" "80" "70" "90" "30" "50" "70" "40" "80" "60" "40" "50" "60" "40" "80" "60" "80" "80"
"EGE00147728" "TMIN" "1911" "2" "80" "90" "80" "60" "50" "40" "40" "90" "60" "60" "50" "60" "30" "50" "40" "70" "60" "60" "70" "70" "80" "90" "100" "50" "50" "100" "90" "110" NA NA NA
"EGE00147728" "TMIN" "1911" "3" "110" "90" "70" "80" "100" "80" "110" "90" "80" "100" "110" "90" "120" "100" "80" "80" "80" "150" "100" "80" "80" "80" "80" "90" "120" "120" "110" "110" "100" "100" NA
"EGE00147728" "TMIN" "1911" "4" "120" "100" "110" "110" "160" "200" "240" "130" NA "160" "180" "170" "200" "150" "150" "130" "110" "100" "80" "120" "120" "120" "140" "170" "190" "170" "120" "120" "120" "150" NA
"EGE00147728" "TMIN" "1911" "5" "130" "130" "160" "140" "140" "150" "160" "180" "180" "150" "150" "220" "190" "180" "190" "230" "170" "160" "170" "230" "160" "180" "210" "220" "160" "170" "140" NA "140" "160" "160"
"EGE00147728" "TMIN" "1911" "6" "180" "200" "210" "180" "190" "160" "180" "180" "180" "180" "170" "160" "170" "200" "200" "200" "200" "180" "180" "180" "160" "170" "180" "180" "200" "210" "210" "210" "210" "210" NA
"EGE00147728" "TMIN" "1911" "7" "210" "220" "190" "190" "210" "210" "230" "220" "220" "190" "190" "210" "240" "220" "200" "200" "210" "210" "200" "220" "210" "220" "210" "210" "230" "200" "210" "210" "210" "210" "210"
"EGE00147728" "TMIN" "1911" "8" "210" "210" "220" "210" "180" "190" "220" "210" "220" "200" "200" "210" "220" "230" "220" "210" "200" "220" "210" "190" "200" "210" "200" "210" "200" "210" "220" "230" "220" "230" "230"
"EGE00147728" "TMIN" "1911" "9" "210" "210" "200" "220" "210" "210" "190" "190" "200" "180" "190" "190" "180" "190" "180" "190" "170" "170" "170" "170" "160" "180" "170" "180" "180" "190" "190" "190" "190" NA NA
"EGE00147728" "TMIN" "1911" "10" "180" "180" "170" "170" "160" "180" "200" "180" "180" "190" "220" "200" "170" "200" "170" "170" "160" "160" "150" "160" "150" "150" "150" "160" "160" "160" "160" "150" "150" "170" "170"
"EGE00147728" "TMIN" "1911" "11" "180" "170" "160" "160" "150" "170" "140" "140" "150" "150" "130" "120" "110" "120" "110" "120" "130" "130" "140" "130" "120" "120" "130" "150" "150" "150" "130" "120" "110" "100" NA
"EGE00147728" "TMIN" "1911" "12" "100" "90" "110" "130" "120" "110" "100" "100" "110" "130" "120" "120" "110" "120" "140" "100" "110" "90" "100" "90" "90" "110" "90" "90" "80" "90" "70" "90" "100" "80" "90"
"EGE00147728" "TMIN" "1912" "1" "80" "100" "80" "80" "80" "60" "50" "40" "70" "80" "40" "50" "70" "60" "60" "60" "60" "70" "80" "60" "40" "60" "70" "60" "50" "60" "40" "80" "110" "120" "100"
"EGE00147728" "TMIN" "1912" "2" "140" "110" "80" "70" "60" "70" "90" "100" "130" "100" "110" "130" "130" "90" "120" "110" "80" "80" "60" "70" "50" "50" "80" "60" "80" "100" "80" "110" "110" NA NA
"EGE00147728" "TMIN" "1912" "3" "60" "90" "90" "80" "80" "100" "110" "90" "80" "110" "100" "80" "110" "100" "120" "100" "80" "110" "130" "100" "110" NA NA "110" "120" "110" "110" "120" "110" "110" "130"
"EGE00147728" "TMIN" "1912" "4" "120" "110" "110" "110" "150" "120" "100" "120" "110" "120" "200" "120" "90" "100" "120" "150" "180" "160" "140" "130" "130" "150" "140" "120" "120" "150" "110" "110" "110" "180" NA
"EGE00147728" "TMIN" "1912" "5" "170" "160" "200" "160" "140" "120" "130" "120" "130" "100" "150" "120" "150" "100" "180" "160" "160" "150" "150" "170" "150" "150" "140" "130" "150" "160" "180" "180" "170" "170" "160"
"EGE00147728" "TMIN" "1912" "6" "180" "200" "170" "180" "200" "180" "180" "220" "170" "190" "210" "200" "180" "140" "220" "220" "200" "200" "190" "190" "200" "190" "190" NA "200" "190" "190" "200" "200" "200" NA
"EGE00147728" "TMIN" "1912" "7" "210" "210" "210" NA "220" "220" "220" "180" "180" "230" "230" "200" "200" "200" "200" "200" "200" "190" "200" "180" "210" "210" "210" "210" "210" "210" "210" "230" "230" "210" "210"
"EGE00147728" "TMIN" "1912" "8" "200" "210" "210" "210" "190" "210" "210" "220" "210" "200" "210" "220" "210" "200" "230" "220" "230" "220" "220" "210" "220" "230" "210" "200" "210" "190" "200" "200" "200" "190" "200"
"EGE00147728" "TMIN" "1912" "9" "200" "180" "180" "210" "210" "200" "180" "180" "190" "180" "190" "190" "170" "180" "180" "200" "200" "210" "180" "180" "180" "160" "160" "160" "160" "190" "210" "200" "180" "180" NA
"EGE00147728" "TMIN" "1912" "10" "190" "180" "190" "210" "180" NA "200" "220" "220" "220" "200" "200" "190" "170" "160" "160" "160" "160" "160" "140" "150" "150" "150" "150" "170" "160" "140" "150" "140" "130" "120"
"EGE00147728" "TMIN" "1912" "11" "120" "130" "140" "130" "160" "120" "110" "100" "130" "150" "140" "110" "100" "120" "100" "140" "100" "80" "110" "100" "90" "120" "140" "150" "130" "100" "110" "110" "100" "100" NA
"EGE00147728" "TMIN" "1912" "12" "90" "90" "90" "100" "80" "90" "80" "100" "100" "80" "80" "100" "90" "110" "100" "100" "100" "70" "80" "90" "100" "100" "80" "40" "40" "60" "80" "70" "90" "100" "90"
"EGE00147728" "TMIN" "1913" "1" "70" "70" "110" "90" "50" "60" "100" "90" "60" "100" "90" "80" "70" "90" "70" "60" "80" "70" "70" "80" "80" "60" "70" "100" "90" "60" "60" "60" "80" "90" "80"
"EGE00147728" "TMIN" "1913" "2" "100" "90" "60" "40" "60" "70" "20" "40" "60" "90" "70" "90" "100" "90" "50" "60" "70" "70" "70" "90" "80" "80" "90" "90" "100" "100" "70" "70" NA NA NA
"EGE00147728" "TMIN" "1913" "3" "60" "80" "100" "50" "60" "90" "90" "60" "60" "70" "70" "80" "80" "70" "50" "60" "60" "60" "60" "90" "80" "110" "90" "100" "90" "100" "120" "130" "120" "160" "150"
"EGE00147728" "TMIN" "1913" "4" "130" "110" "130" "110" "110" "100" "110" "180" "140" "110" "130" "110" "130" "130" "130" "190" "160" "150" "160" "170" "180" "120" "120" "130" "130" "120" "110" "130" "130" "150" NA
"EGE00147728" "TMIN" "1913" "5" "140" "150" "150" "160" "140" "180" "210" "150" "140" "140" "150" "190" "160" "150" "140" "150" "140" "160" "150" "180" "180" "180" "200" "170" "170" "150" "160" "160" "160" "140" "150"
"EGE00147728" "TMIN" "1913" "6" "150" "170" "160" "170" "180" "150" "160" "210" "190" "180" "190" "180" "180" "190" "180" "200" "180" "170" "180" "160" "170" "160" "180" "200" "210" "180" "190" "190" "210" "200" NA
"EGE00147728" "TMIN" "1913" "7" "180" "180" "180" "170" "180" "190" "190" "210" "220" "210" "210" "200" "190" "210" "190" "210" "210" "200" "210" "200" "200" "200" "210" "190" "190" "170" "210" "200" "180" "190" "190"
"EGE00147728" "TMIN" "1913" "8" "190" "190" "210" "190" "190" "200" "200" "210" "210" "220" "200" "200" "210" "220" "210" "210" "210" "210" "210" "210" "210" "210" "210" "220" "200" "200" "200" "200" "200" "210" "200"
"EGE00147728" "TMIN" "1913" "9" "190" "200" "200" "210" "210" "220" "210" "200" "200" "200" "200" "200" "200" "190" "210" "210" "220" "220" "190" "190" "210" "200" "200" "190" "190" "180" "170" "180" "190" "190" NA
"EGE00147728" "TMIN" "1913" "10" "170" "160" "180" "180" "160" "180" "190" "200" "220" "220" "220" "190" "180" "180" "190" "170" "180" "170" "160" "170" "180" "170" "170" "150" "160" "160" "140" "130" "140" "150" "150"
"EGE00147728" "TMIN" "1913" "11" "140" "130" "140" "140" "130" "130" "130" "130" "150" "150" "120" "120" "110" "100" "90" "110" "140" "140" "120" "120" "120" "120" "130" "120" "100" "100" "100" "100" "110" "120" NA
"EGE00147728" "TMIN" "1913" "12" "120" "150" "110" "110" "90" "100" "110" "110" "120" "90" "80" "100" "80" "90" "80" "80" "80" "90" "60" "50" "60" "80" "80" "50" "40" "40" "50" "80" "60" "90" "70"
"EGE00147728" "TMIN" "1914" "1" "60" "50" "60" "80" "100" "130" "80" "80" "60" "60" "70" "80" "70" "80" "60" "60" "60" "60" "100" "130" "60" "70" "80" "80" "80" "80" "70" "60" "70" "50" "70"
"EGE00147728" "TMIN" "1914" "2" "70" "60" "60" "80" "60" "50" "60" "70" "60" "60" "60" "70" "90" "80" "70" "70" "80" "80" "80" "70" "80" "100" "110" "110" "90" "90" "90" "130" NA NA NA
"EGE00147728" "TMIN" "1914" "3" "140" "120" "100" "80" "100" "100" "90" "100" "100" "120" "110" "100" "130" "120" "120" "130" "140" "130" "110" "100" "90" "130" "110" "100" "110" "80" "80" "150" "120" "100" "100"
"EGE00147728" "TMIN" "1914" "4" "90" "80" "90" "90" "110" "130" "150" "120" "100" "100" "110" "140" "140" "120" "110" "130" "140" "130" "160" "160" "100" NA "110" "100" "100" "110" "100" "120" "120" "110" NA
"EGE00147728" "TMIN" "1914" "5" "100" "110" "130" "130" "160" "150" "140" "210" NA "150" "160" "150" "160" "160" "160" "140" "160" "210" "180" "210" "190" "170" "190" "170" "160" "150" "160" "160" "160" "200" "200"
"EGE00147728" "TMIN" "1914" "6" "210" "200" "180" "180" "170" "160" "180" "220" "200" "180" "180" "180" "190" "190" "190" "200" "250" "200" "190" "190" "190" "200" "200" "200" "200" "190" "190" "190" "190" "190" NA
"EGE00147728" "TMIN" "1914" "7" "190" "180" "190" "200" "200" "220" "210" "220" "220" "210" "200" "200" "190" "200" "220" "210" "210" "200" "200" "210" "220" "200" "210" "220" "220" "230" "210" "200" "200" "200" "210"
"EGE00147728" "TMIN" "1914" "8" "220" "220" "210" "230" "220" "220" "220" "210" "220" "210" "220" "240" "220" "230" "220" "200" "210" "200" "230" "210" "240" "230" "220" "230" "210" "200" "210" "200" "200" "200" "210"
"EGE00147728" "TMIN" "1914" "9" "220" "220" "200" "200" "200" "190" "200" "180" "180" "210" "200" "210" "180" "180" "190" "210" "180" "170" "180" "190" "170" "170" NA "210" "190" "190" "200" "220" "220" "180" NA
"EGE00147728" "TMIN" "1914" "10" "170" "180" "150" "160" "150" "150" "160" "160" "190" "150" "150" "150" "150" "160" "150" "170" "150" "160" "150" "140" "140" "130" "140" "150" "170" "160" "160" "160" "200" "160" "190"
"EGE00147728" "TMIN" "1914" "11" "180" "180" "160" "170" "160" "150" "150" "160" "150" "140" "120" "130" "130" "170" "120" "110" "120" "120" "120" NA "100" "110" "110" "140" "160" "160" "170" "120" "110" "90" NA
"EGE00147728" "TMIN" "1914" "12" "110" "110" "110" "110" "100" "100" "100" "100" "100" "90" "100" "100" "100" "100" "80" "90" "80" "90" "100" "90" "110" "110" "90" "70" "60" "50" "50" "80" "120" "100" "80"
"EGE00147728" "TMIN" "1915" "1" "90" "80" "70" "70" "70" "60" "80" "80" "80" "80" "50" "60" "70" "50" "60" "70" "70" "60" "70" "40" "50" "100" "90" "60" "60" "70" "100" NA "100" "110" "110"
"EGE00147728" "TMIN" "1915" "2" "130" "160" "140" "60" "70" "60" "80" NA "70" "70" "50" "60" "80" "90" "90" "70" "50" "80" "110" "90" "80" "60" "70" "90" "100" "130" "100" "100" NA NA NA
"EGE00147728" "TMIN" "1915" "3" "100" "70" "80" "80" "90" "70" "120" "150" "130" "150" "150" "90" "100" "90" "120" NA "90" NA "90" "90" "100" "130" "130" "100" "100" "100" "120" "140" "150" "120" "160"
"EGE00147728" "TMIN" "1915" "4" "110" "130" "110" "130" "160" "170" "130" "120" "120" "130" "130" "150" "140" "180" "130" "120" "110" "130" "110" "110" "120" "130" "130" "130" "190" "170" "160" "140" "150" "130" NA
"EGE00147728" "TMIN" "1915" "5" "130" "130" "120" "130" "120" "140" "140" "120" "120" "110" "120" "140" "190" "190" NA "150" "150" "180" "160" "160" "160" "160" "190" "160" "170" "230" "230" "240" "210" "170" "190"
"EGE00147728" "TMIN" "1915" "6" "200" "190" "210" "200" "200" "200" "210" "210" "200" "200" "210" "200" "200" "210" "270" "270" "230" "210" "210" "210" "210" "200" "210" "220" "200" "210" "210" "210" "220" "250" NA
"EGE00147728" "TMIN" "1915" "7" "220" "210" "200" "210" "220" "210" "210" "220" "200" "210" "210" "200" "210" "230" "220" "230" "210" "210" "210" "220" "230" "220" "220" "230" "220" "210" "220" "230" NA "230" "210"
"EGE00147728" "TMIN" "1915" "8" "220" "230" "230" "210" "220" "240" "220" "200" "210" "210" "200" "210" "200" "220" "220" "220" "220" "230" "220" "210" "240" "200" "200" "210" "210" "220" "240" "210" "240" "220" "200"
"EGE00147728" "TMIN" "1915" "9" "190" "210" "200" "200" "200" "240" "220" "200" "190" "200" "180" "180" "180" "190" "200" "190" NA "160" "180" "180" "180" "190" "190" "180" "160" "160" "160" "160" "170" "170" NA
"EGE00147728" "TMIN" "1915" "10" "170" "190" "170" "180" "180" "190" "200" "180" "180" "180" "190" "170" "180" "150" "150" "150" "160" "160" "170" "170" "150" "180" "170" "180" "150" "140" "130" "170" "160" "160" "160"
"EGE00147728" "TMIN" "1915" "11" "190" "150" "140" "140" "140" "130" "150" "130" "140" "140" "150" "130" "150" "130" "120" "140" "140" "130" "130" "100" "160" "150" "130" "120" "130" "130" "130" "120" "140" "90" NA
"EGE00147728" "TMIN" "1915" "12" "90" "90" "70" "70" "80" "100" "90" "110" "90" "100" "90" "100" "90" "100" "80" "100" "120" "130" "150" "120" "80" "100" "120" "150" "100" "100" "90" "100" "90" "80" "90"
"EGE00147728" "TMIN" "1916" "1" "110" "100" "100" "90" "80" "70" "80" "90" "50" "50" "50" "60" "80" "80" "80" "70" "70" "90" "110" "70" "60" "40" "30" "50" "70" "50" "70" "40" "40" "40" "50"
"EGE00147728" "TMIN" "1916" "2" "50" "40" "30" "30" "50" "110" "80" "90" "90" "80" "60" "80" "80" "80" "100" "90" "90" "90" "100" "90" "100" "110" "100" "80" "80" "70" "100" "120" "100" NA NA
"EGE00147728" "TMIN" "1916" "3" "90" "130" "130" "150" "150" "110" "100" "120" "130" "140" "110" "100" "100" "90" "100" "110" "130" "150" "130" "100" "110" "100" "100" "120" "120" "120" "120" "140" "150" "210" "160"
"EGE00147728" "TMIN" "1916" "4" "130" "140" "110" "110" "100" "110" "140" "130" "140" "140" "130" "120" "180" "90" "120" "130" "160" "180" "120" "100" "120" "140" "140" "170" "150" "160" "180" "170" "140" "140" NA
"EGE00147728" "TMIN" "1916" "5" "140" "140" "140" "150" "150" "160" "160" "170" "160" "180" "160" "180" "200" "220" "220" "230" "220" "210" "190" "170" "170" NA "150" "150" "140" "150" "150" "170" "170" "200" "130"
"EGE00147728" "TMIN" "1916" "6" "160" "180" "180" "210" "210" "200" "180" "190" "180" "190" "200" "200" "200" "200" "200" "220" "220" "210" "220" NA "240" "240" "230" "230" "230" "230" "230" "230" "220" "220" NA
"EGE00147728" "TMIN" "1916" "7" "210" "220" "240" "230" "220" "230" "220" "200" "230" "220" "220" "220" "220" "230" "240" "230" "240" "230" "230" "210" "210" "210" "220" "210" "210" "230" "220" "220" "220" "220" "210"
"EGE00147728" "TMIN" "1916" "8" "220" "220" "220" "220" "210" "210" "220" "220" "220" "200" "210" "220" "190" "190" "200" "200" "200" "220" "210" "210" "200" "210" "190" "190" "200" "200" "200" "220" "220" "210" "190"
"EGE00147728" "TMIN" "1916" "9" "220" "210" "220" "200" "200" "200" "190" "190" "200" "220" "220" "190" "180" "190" "200" "200" "210" "200" "190" "190" "180" "180" "190" "210" "180" "180" "170" "170" "160" "140" NA
"EGE00147728" "TMIN" "1916" "10" "150" "160" "170" "170" "160" "150" "150" "150" "150" "150" "160" "150" "150" "140" "160" "180" "190" "170" "160" "150" "160" "150" "160" "150" "140" "160" "160" "160" "150" "140" "140"
"EGE00147728" "TMIN" "1916" "11" "130" "150" "150" "150" "140" "120" "130" "130" "160" "140" "150" "180" "160" "130" "180" "170" "160" "140" "120" "120" "120" "180" "170" "180" "130" "120" "100" "120" "130" "120" NA
"EGE00147728" "TMIN" "1916" "12" "120" "100" "100" "110" "100" "110" "130" "110" "110" "120" "100" "100" "120" "110" "100" "110" "110" "90" "90" "100" "90" "120" "100" "110" "110" "120" "110" "110" "120" "100" "90"
"EGE00147728" "TMIN" "1917" "1" "80" "90" "90" "100" "90" "60" "60" "50" "60" "80" "80" "70" "90" "110" "120" "80" "80" "80" "80" "80" "90" "90" "80" "60" "60" "70" "90" "70" "60" "110" "100"
"EGE00147728" "TMIN" "1917" "2" "100" "110" "80" "60" "60" "90" "80" "100" "110" "100" "120" "100" "80" "100" "120" "100" "80" "60" "50" "60" "60" "100" "100" "80" "80" "80" "70" "90" NA NA NA
"EGE00147728" "TMIN" "1917" "3" "60" "100" "80" "120" "150" "90" "90" "90" "90" "110" "120" "100" "90" "110" "130" "120" "90" "140" "120" "100" "100" "120" "110" "120" "110" "120" "110" "130" "120" "160" "150"
"EGE00147728" "TMIN" "1917" "4" "140" "170" "160" "120" "120" "120" "120" "140" "120" "110" "140" "150" "120" "120" "140" "120" "160" "170" "140" "120" "150" "120" "120" "200" "230" "180" "160" "140" "110" "120" NA
"EGE00147728" "TMIN" "1917" "5" "110" "120" "130" "130" "120" "150" "140" "150" "150" "140" "140" "150" "170" "170" "170" "150" "150" "170" "240" "180" "140" "180" "190" "180" "160" "160" "160" "150" "140" "160" "160"
"EGE00147728" "TMIN" "1917" "6" "150" "150" "180" "210" "190" "180" "190" "190" "200" "180" "180" "190" "180" "190" "190" "210" "220" "200" "190" "180" "190" "200" "190" "200" "220" "200" "210" "210" "200" "200" NA
"EGE00147728" "TMIN" "1917" "7" "190" "200" "210" "210" "200" "220" "200" "210" "210" "200" "220" "210" "210" "220" "200" "220" "210" "210" "200" "220" "220" "220" "220" "220" "230" "210" NA "230" "200" "220" "210"
"EGE00147728" "TMIN" "1917" "8" "210" "210" "220" "200" "210" "200" "230" "220" "210" "220" "220" "230" "220" "230" "230" "220" "210" "220" "210" "220" "220" "220" "220" "240" "210" "220" "220" "220" "210" "220" "220"
"EGE00147728" "TMIN" "1917" "9" "210" "230" "210" "190" "190" "190" "210" "220" "230" "220" "200" "200" "190" "180" "170" "200" "180" "160" "160" "170" "180" "170" "190" "200" "190" "200" "180" "190" "180" "190" NA
"EGE00147728" "TMIN" "1917" "10" "180" "160" "170" "180" "180" "160" "160" "160" "190" "170" "150" "160" "170" "180" "190" "160" "160" "150" "170" "170" "160" "160" "150" "140" "160" "160" "160" "140" "180" "170" "160"
"EGE00147728" "TMIN" "1917" "11" "160" "160" "160" "180" "180" "160" "160" "150" "160" "160" "170" "180" "160" "170" "160" "160" "170" "190" "180" "150" "110" "120" "90" "100" "100" "100" "110" "120" "140" "120" NA
"EGE00147728" "TMIN" "1917" "12" "130" "120" "80" "90" "120" "90" "90" "60" "60" "60" "40" "40" "70" "60" "50" "60" "80" "100" "80" "100" "100" "80" "90" "80" "80" "80" "60" "60" "80" "110" "110"
"EGE00147728" "TMIN" "1918" "1" "100" "90" "70" "90" "90" "80" "70" "80" "60" "40" "50" "60" "60" "60" "50" "50" "70" "70" "60" NA "50" "70" "70" "60" "70" "80" "90" "70" "60" "60" "50"
"EGE00147728" "TMIN" "1918" "2" "50" "60" "70" "80" "90" "80" "60" "80" "80" "80" "60" "40" "50" "60" "60" "90" "120" "80" "110" "130" "140" "110" "80" "100" "70" "90" "80" "60" NA NA NA
"EGE00147728" "TMIN" "1918" "3" "60" "70" "80" "80" "120" "120" "130" "160" "130" "120" "140" "100" "90" "130" "130" "110" "100" "80" "100" "150" "130" "150" "120" "110" "110" "100" "90" "90" "150" "100" "100"
"EGE00147728" "TMIN" "1918" "4" "80" "90" "90" "90" "110" "120" "140" "120" NA "130" "140" "190" "160" "160" "140" "170" "160" "130" "130" "180" "220" "150" "170" "160" "130" "100" "140" "120" "150" "160" NA
"EGE00147728" "TMIN" "1918" "5" "180" "140" "140" "140" "140" "130" "130" "130" "180" "180" "190" "160" "160" "150" "160" "170" "150" "170" "160" "160" "180" "170" "170" "170" "150" "160" "160" "170" "180" "170" "210"
"EGE00147728" "TMIN" "1918" "6" "180" "160" "160" "160" "170" "200" "180" "170" "180" "180" "160" "180" "200" "190" "200" "230" "200" "200" "200" "200" "210" "220" "210" "190" "180" "190" "200" "190" "180" "190" NA
"EGE00147728" "TMIN" "1918" "7" "190" "200" "200" "200" "210" "210" "220" "210" "210" "200" "210" "190" "210" "210" "210" "210" "230" "230" "220" "220" "220" "220" "230" "220" "220" "230" "230" "240" "220" "230" "220"
"EGE00147728" "TMIN" "1918" "8" "210" "220" "210" "230" "220" "210" "200" "210" "220" "220" "210" "210" "210" "220" "220" "210" "200" "210" "220" "210" "220" "210" "190" "190" "190" "200" "200" "200" "200" "210" "210"
"EGE00147728" "TMIN" "1918" "9" "220" "220" "200" "200" "220" "220" "220" "210" "200" "210" "190" "200" "200" "200" "220" "210" "190" "190" "200" "200" "200" "200" "190" "190" "200" "200" "210" "210" "200" "190" NA
"EGE00147728" "TMIN" "1918" "10" "190" "200" "200" "190" "190" "200" "200" "200" "210" "220" "210" "200" "190" "210" "190" "160" "190" "200" "210" "210" "200" "200" "200" "190" "170" "180" "190" "190" "180" "200" "190"
"EGE00147728" "TMIN" "1918" "11" "220" "190" "140" "160" "150" "160" "170" "160" "150" "150" "150" "160" "140" "130" "140" "130" "140" "180" "150" "140" "160" "190" "170" "150" "130" "120" "140" "120" "100" "90" NA
