"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KS000047112" "TMIN" "1953" "8" "234" "227" "236" "226" "213" "212" "228" "243" "247" "228" "226" "214" "225" "221" "221" "236" "268" "266" "258" "258" "260" "257" "250" "240" "214" "170" "168" "170" "170" "165" "172"
"KS000047112" "TMIN" "1953" "9" "181" "207" "173" "146" "174" "156" "176" "166" "179" "189" "212" "196" "166" "152" "167" "187" "178" "172" "175" "169" "168" "170" "152" "153" "162" "164" "149" "172" "159" "134" NA
"KS000047112" "TMIN" "1953" "10" "119" "136" "150" "156" "156" "154" "176" "159" "119" "108" "102" "118" "96" "90" "88" "92" "106" "114" "126" "84" "75" "87" "118" "114" "86" "96" "130" "136" "128" "114" "107"
"KS000047112" "TMIN" "1953" "11" "45" "30" "62" "61" "64" "24" "9" "49" "32" "2" "-21" "-18" "71" "14" "-8" "37" "36" "-13" "-53" "-53" "-15" "-26" "-34" "41" "49" "12" "-27" "-46" "0" "40" NA
"KS000047112" "TMIN" "1953" "12" "70" "17" "-25" "-57" "-63" "-19" "-14" "-6" "18" "-18" "-45" "-53" "-13" "2" "-34" "-25" "-7" "-20" "-20" "-26" "-38" "-31" "-39" "-6" "-4" "-41" "-49" "-21" "-12" "-44" "-77"
"KS000047112" "TMIN" "1954" "1" "-61" "-34" "-23" "-25" "-22" "-39" "-42" "-36" "3" "-54" "-78" "-72" "-14" "-9" "-24" "-7" "-31" "-26" "-5" "-10" "-6" "-60" "-82" "-88" "-101" "-94" "-50" "-72" "-76" "-84" "-46"
"KS000047112" "TMIN" "1954" "2" "-68" "-94" "-101" "-78" "-84" "-70" "-62" "-42" "-16" "2" "26" "-40" "-39" "2" "18" "16" "-38" "-73" "-75" "-28" "-58" "-70" "-22" "-8" "56" "58" "25" "14" NA NA NA
"KS000047112" "TMIN" "1954" "3" "30" "-3" "-28" "-34" "-45" "-57" "-68" "-34" "6" "-1" "-2" "-59" "-70" "-18" "-25" "-21" "-4" "7" "-3" "-15" "-15" "-13" "-1" "23" "24" "62" "63" "29" "7" "22" "36"
"KS000047112" "TMIN" "1954" "4" "64" "68" "50" "76" "95" "79" "53" "43" "46" "55" "62" "63" "46" "75" "84" "108" "104" "68" "60" "64" "62" "55" "54" "86" "102" "90" "48" "83" "94" "96" NA
"KS000047112" "TMIN" "1954" "5" "93" "86" "97" "93" "94" "110" "127" "133" "116" "103" "111" "112" "135" "130" "107" "115" "108" "121" "134" "142" "167" "143" "134" "149" "114" "117" "141" "146" "143" "145" "126"
"KS000047112" "TMIN" "1954" "6" "129" "123" "137" "138" "140" "138" "125" "158" "142" "141" "146" "148" "161" "161" "144" "152" "182" "195" "172" "171" "171" "183" "178" "176" "198" "173" "164" "181" "162" "155" NA
"KS000047112" "TMIN" "1954" "7" "172" "186" "183" "186" "183" "184" "173" "172" "173" "186" "166" "147" "147" "182" "186" "208" "204" "195" "195" "199" "221" "204" "210" "192" "194" "204" "206" "208" "206" "194" "196"
"KS000047112" "TMIN" "1954" "8" "175" "183" "200" "224" "226" "219" "241" "227" "236" "240" "241" "240" "250" "246" "245" "239" "234" "225" "207" "226" "238" "251" "244" "243" "249" "243" "228" "218" "209" "209" "211"
"KS000047112" "TMIN" "1954" "9" "212" "196" "207" "193" "191" "202" "222" "207" "188" "182" "198" "209" "168" "172" "180" "188" "146" "128" "151" "191" "164" "175" "190" "149" "145" "138" "124" "129" "120" "150" NA
"KS000047112" "TMIN" "1954" "10" "148" "155" "87" "59" "111" "124" "114" "109" "77" "65" "64" "34" "54" "68" "85" "92" "93" "82" "101" "113" "116" "83" "76" "101" "103" "104" "105" "94" "66" "71" "64"
"KS000047112" "TMIN" "1954" "11" "55" "30" "59" "85" "64" "51" "76" "99" "93" "83" "51" "28" "88" "72" "36" "20" "-12" "-12" "18" "63" "52" "59" "71" "85" "65" "52" "102" "82" "93" "78" NA
"KS000047112" "TMIN" "1954" "12" "-9" "-56" "-59" "-50" "-26" "-28" "45" "-3" "-31" "-49" "-62" "-60" "-36" "-99" "-103" "-50" "-70" "-55" "-2" "-16" "-18" "-74" "-89" "-79" "-108" "-99" "-102" "-82" "-90" "-93" "-90"
"KS000047112" "TMIN" "1955" "1" "-104" "-118" "-128" "-91" "-101" "-118" "-113" "-103" "-96" "-133" "-129" "-72" "-42" "-62" "-129" "-147" "-120" "-121" "-49" "-76" "-91" "-38" "-40" "-18" "-42" "-63" "-81" "-63" "-23" "-71" "-98"
"KS000047112" "TMIN" "1955" "2" "-34" "-19" "-48" "-43" "-60" "-79" "-25" "-32" "-10" "-106" "-126" "-120" "-60" "8" "-9" "-28" "18" "-3" "-45" "-96" "-123" "-44" "8" "-8" "-28" "19" "2" "-22" NA NA NA
"KS000047112" "TMIN" "1955" "3" "-35" "-12" "-31" "-30" "0" "6" "4" "-1" "-24" "-31" "-2" "-17" "-38" "-33" "-18" "19" "32" "-23" "-22" "5" "44" "28" "16" "21" "2" "-11" "28" "36" "28" "50" "43"
"KS000047112" "TMIN" "1955" "4" "50" "32" "14" "-2" "17" "76" "95" "80" "81" "58" "49" "138" "91" "104" "92" "81" "82" "64" "63" "42" "52" "60" "90" "85" "71" "53" "85" "75" "98" "94" NA
"KS000047112" "TMIN" "1955" "5" "94" "116" "101" "94" "116" "125" "110" "114" "111" "114" "99" "96" "102" "113" "130" "136" "135" "109" "112" "109" "113" "109" "98" "132" "111" "123" "132" "134" "122" "133" "131"
"KS000047112" "TMIN" "1955" "6" "126" "126" "136" "135" "156" "156" "160" "153" "161" "161" "151" "176" "176" "193" "178" "192" "188" "187" "184" "178" "170" "175" "216" "203" "185" "185" "180" "172" "168" "195" NA
"KS000047112" "TMIN" "1955" "7" "190" "202" "182" "178" "189" "189" "188" "196" "205" "218" "222" "207" "206" "196" "238" "250" "244" "235" "224" "220" "221" "220" "227" "228" "221" "232" "230" "244" "242" "241" "234"
"KS000047112" "TMIN" "1955" "8" "235" "226" "230" "240" "241" "238" "244" "242" "239" "247" "236" "204" "210" "214" "225" "243" "242" "235" "234" "242" "213" "215" "216" "230" "232" "231" "231" "224" "214" "208" "195"
"KS000047112" "TMIN" "1955" "9" "182" "171" "178" "190" "192" "201" "208" "176" "179" "201" "197" "173" "186" "194" "179" "176" "195" "171" "156" "159" "160" "162" "160" "130" "133" "167" "141" "140" "146" "148" NA
"KS000047112" "TMIN" "1955" "10" "147" "152" "140" "124" "133" "130" "61" "26" "50" "83" "75" "91" "111" "120" "115" "109" "124" "87" "66" "82" "81" "71" "83" "89" "98" "107" "100" "121" "71" "33" "27"
"KS000047112" "TMIN" "1955" "11" "69" "62" "69" "59" "20" "-7" "-10" "-12" "-11" "1" "29" "65" "70" "59" "43" "-25" "-31" "16" "29" "21" "46" "43" "13" "18" "45" "36" "68" "23" "26" "22" NA
"KS000047112" "TMIN" "1955" "12" "-18" "-23" "17" "38" "11" "-23" "-35" "-34" "-24" "4" "64" "9" "42" "48" "-28" "-51" "-87" "-55" "-22" "3" "-62" "-80" "-38" "-1" "-19" "10" "12" "-49" "-67" "-77" "-73"
"KS000047112" "TMIN" "1956" "1" "-79" "-78" "-57" "-20" "-28" "-99" "-128" "-133" "-141" "-128" "-69" "-50" "-68" "-85" "-62" "-89" "-28" "-30" "-67" "-57" "-38" "-94" "-110" "-104" "-101" "-80" "-18" "-53" "-61" "-14" "-75"
"KS000047112" "TMIN" "1956" "2" "-89" "-69" "-56" "-26" "-55" "-37" "-23" "-94" "-105" "-98" "-79" "-64" "-63" "-23" "-62" "-106" "-116" "-110" "-82" "-72" "-99" "-88" "-49" "-70" "-75" "-9" "-6" "-22" "-42" NA NA
"KS000047112" "TMIN" "1956" "3" "-42" "-64" "-28" "-49" "-25" "-4" "-34" "-67" "-58" "-42" "-55" "-73" "-26" "11" "71" "29" "26" "21" "6" "10" "12" "48" "67" "69" "1" "1" "19" "30" "51" "28" "7"
"KS000047112" "TMIN" "1956" "4" "43" "17" "25" "23" "26" "44" "52" "50" "36" "52" "37" "67" "74" "93" "101" "73" "49" "65" "78" "62" "52" "99" "71" "56" "70" "65" "52" "50" "57" "70" NA
"KS000047112" "TMIN" "1956" "5" "74" "67" "76" "106" "80" "85" "99" "89" "98" "90" "87" "91" "105" "93" "107" "109" "111" "112" "119" "123" "142" "151" "144" "126" "117" "117" "131" "133" "142" "130" "129"
"KS000047112" "TMIN" "1956" "6" "162" "171" "173" "160" "158" "154" "162" "151" "167" "169" "146" "145" "146" "152" "163" "158" "150" "157" "165" "165" "154" "170" "140" "126" "154" "133" "124" "151" "172" "204" NA
"KS000047112" "TMIN" "1956" "7" "206" "195" "178" "198" "190" "187" "178" "174" "188" "192" "200" "205" "219" "207" "205" "186" "185" "215" "218" "226" "233" "231" "217" "212" "241" "226" "247" "242" "248" "250" "257"
"KS000047112" "TMIN" "1956" "8" "254" "262" "262" "251" "242" "241" "241" "243" "245" "242" "230" "235" "213" "213" "225" "224" "178" "169" "188" "204" "178" "194" "176" "170" "183" "199" "184" "189" "198" "190" "196"
"KS000047112" "TMIN" "1956" "9" "198" "197" "220" "211" "212" "198" "186" "179" "167" "163" "180" "203" "196" "184" "178" "167" "170" "180" "167" "156" "173" "168" "184" "187" "127" "96" "93" "110" "137" "128" NA
"KS000047112" "TMIN" "1956" "10" "136" "82" "49" "86" "108" "134" "151" "147" "154" "118" "81" "58" "102" "102" "91" "100" "100" "102" "19" "5" "54" "67" "93" "71" "41" "49" "74" "81" "101" "92" "64"
"KS000047112" "TMIN" "1956" "11" "58" "104" "46" "24" "27" "2" "-14" "53" "90" "82" "23" "-16" "39" "-10" "-34" "-68" "-58" "-9" "6" "-5" "-13" "-26" "-40" "-62" "-53" "-7" "-56" "-66" "-54" "-71" NA
"KS000047112" "TMIN" "1956" "12" "-47" "-22" "2" "-62" "-84" "-77" "-84" "-117" "-125" "-133" "-123" "-108" "-92" "-115" "-118" "-101" "-74" "-91" "-83" "-94" "-110" "-125" "-133" "-131" "-124" "-103" "-44" "-28" "-42" "-10" "0"
"KS000047112" "TMIN" "1957" "1" "-19" "10" "-12" "-33" "-51" "-95" "-109" "-93" "-54" "-48" "-87" "-141" "-133" "-47" "-62" "-83" "-101" "-85" "-97" "-101" "-103" "-115" "-81" "-6" "-29" "-16" "-36" "-56" "-17" "-75" "-108"
"KS000047112" "TMIN" "1957" "2" "-113" "-99" "-15" "-8" "-32" "-16" "-24" "-43" "-130" "-151" "-161" "-122" "-117" "-68" "-83" "-95" "-96" "-83" "-85" "-66" "-52" "-55" "-68" "-88" "-40" "-57" "-65" "-59" NA NA NA
"KS000047112" "TMIN" "1957" "3" "-68" "-23" "8" "-46" "-50" "-52" "-44" "-20" "-44" "-60" "-56" "-92" "-87" "-78" "-65" "-33" "2" "-2" "-8" "-24" "-23" "-36" "-12" "-17" "-23" "-24" "-24" "-7" "-2" "2" "-2"
"KS000047112" "TMIN" "1957" "4" "-16" "2" "3" "6" "40" "34" "46" "68" "74" "33" "34" "31" "36" "44" "26" "42" "44" "74" "72" "64" "81" "138" "108" "118" "91" "74" "89" "78" "93" "94" NA
"KS000047112" "TMIN" "1957" "5" "80" "112" "98" "104" "95" "75" "104" "112" "118" "121" "144" "98" "92" "98" "107" "126" "130" "140" "128" "114" "118" "137" "136" "123" "131" "133" "148" "150" "136" "125" "128"
"KS000047112" "TMIN" "1957" "6" "126" "124" "133" "135" "169" "138" "120" "136" "144" "149" "160" "170" "163" "154" "165" "168" "182" "174" "168" "172" "168" "160" "157" "141" "168" "182" "173" "176" "176" "178" NA
"KS000047112" "TMIN" "1957" "7" "170" "191" "176" "179" "179" "181" "188" "176" "186" "187" "206" "188" "198" "192" "199" "210" "212" "202" "191" "198" "201" "194" "181" "199" "223" "216" "211" "192" "218" "214" "205"
"KS000047112" "TMIN" "1957" "8" "202" "198" "194" "205" "202" "210" "218" "212" "221" "220" "218" "197" "186" "216" "216" "230" "228" "214" "239" "223" "218" "217" "208" "222" "224" "234" "224" "198" "176" "187" "163"
"KS000047112" "TMIN" "1957" "9" "148" "158" "167" "168" "164" "185" "166" "167" "154" "150" "142" "132" "133" "144" "155" "164" "165" "137" "168" "160" "157" "158" "167" "131" "126" "106" "77" "108" "124" "108" NA
"KS000047112" "TMIN" "1957" "10" "91" "132" "99" "127" "141" "121" "121" "125" "95" "92" "80" "111" "136" "124" "131" "78" "43" "22" "33" "78" "46" "82" "68" "44" "41" "93" "99" "96" "67" "59" "56"
"KS000047112" "TMIN" "1957" "11" "54" "78" "85" "99" "68" "96" "65" "34" "81" "118" "44" "34" "66" "38" "44" "38" "83" "75" "66" "63" "30" "50" "59" "68" "52" "60" "-2" "-38" "-53" "-36" NA
"KS000047112" "TMIN" "1957" "12" "-7" "-38" "-52" "-44" "-18" "-22" "-33" "-20" "-42" "-34" "15" "35" "4" "-37" "-17" "13" "-37" "-62" "-62" "-59" "-60" "-38" "-20" "-32" "0" "-2" "-31" "-18" "-74" "-93" "-93"
"KS000047112" "TMIN" "1958" "1" "-66" "-130" "-158" "-83" "-96" "-24" "17" "5" "-23" "-54" "-43" "6" "-4" "-52" "-159" "-166" "-157" "-149" "-143" "-96" "-90" "-143" "-157" "-148" "-94" "-76" "-115" "-98" "-99" "-125" "-98"
"KS000047112" "TMIN" "1958" "2" "-105" "-40" "-48" "-58" "-48" "-42" "-7" "-28" "-29" "-21" "-32" "-53" "-80" "-61" "-34" "-34" "-29" "-23" "-48" "-44" "-2" "-1" "0" "-18" "9" "-42" "-74" "-91" NA NA NA
"KS000047112" "TMIN" "1958" "3" "-52" "-91" "-93" "-18" "8" "-2" "-20" "-22" "6" "40" "16" "-4" "26" "-10" "19" "23" "13" "7" "12" "31" "31" "12" "0" "61" "58" "-11" "-40" "-52" "-55" "-47" "-30"
"KS000047112" "TMIN" "1958" "4" "18" "26" "41" "76" "62" "68" "44" "46" "28" "48" "52" "58" "30" "35" "24" "63" "60" "46" "53" "98" "91" "84" "113" "135" "80" "77" "73" "68" "99" "120" NA
"KS000047112" "TMIN" "1958" "5" "84" "71" "93" "94" "89" "104" "132" "125" "152" "131" "96" "100" "105" "105" "111" "104" "93" "108" "136" "147" "134" "108" "102" "100" "112" "122" "123" "117" "146" "143" "151"
"KS000047112" "TMIN" "1958" "6" "170" "160" "154" "143" "161" "160" "163" "150" "172" "167" "154" "146" "179" "156" "147" "160" "154" "158" "166" "192" "171" "192" "204" "205" "211" "197" "198" "196" "198" "210" NA
"KS000047112" "TMIN" "1958" "7" "200" "194" "196" "195" "210" "210" "230" "210" "196" "216" "218" "224" "244" "241" "226" "227" "227" "212" "219" "224" "238" "236" "227" "227" "200" "224" "247" "243" "237" "247" "219"
"KS000047112" "TMIN" "1958" "8" "218" "210" "221" "240" "251" "247" "247" "249" "243" "249" "222" "213" "199" "198" "186" "212" "208" "218" "214" "191" "184" "190" "200" "198" "197" "166" "180" "189" "192" "195" "180"
"KS000047112" "TMIN" "1958" "9" "168" "179" "196" "172" "172" "177" "194" "192" "184" "178" "194" "208" "199" "192" "183" "161" "179" "162" "164" "128" "138" "138" "164" "164" "156" "139" "136" "126" "91" "104" NA
"KS000047112" "TMIN" "1958" "10" "93" "83" "99" "126" "131" "117" "116" "118" "122" "119" "130" "136" "160" "126" "106" "80" "93" "92" "98" "120" "92" "40" "43" "72" "78" "16" "8" "60" "57" "60" "42"
"KS000047112" "TMIN" "1958" "11" "72" "78" "58" "80" "87" "94" "42" "18" "60" "72" "44" "30" "58" "64" "34" "23" "27" "15" "-12" "-14" "16" "15" "11" "26" "31" "30" "4" "3" "3" "15" NA
"KS000047112" "TMIN" "1958" "12" "8" "10" "78" "24" "4" "-18" "8" "39" "-2" "-6" "34" "5" "-2" "4" "6" "-4" "5" "28" "22" "-12" "-9" "32" "26" "8" "34" "30" "-2" "-15" "-8" "17" "-33"
"KS000047112" "TMIN" "1959" "1" "-58" "-84" "-84" "-163" "-185" "-161" "-107" "-107" "-65" "-116" "-126" "-95" "-76" "-96" "-95" "-152" "-167" "-153" "-114" "-83" "-29" "-68" "-12" "6" "-10" "-17" "0" "-29" "-26" "-63" "-80"
"KS000047112" "TMIN" "1959" "2" "-32" "-8" "14" "-3" "10" "2" "0" "0" "-34" "-55" "-65" "-61" "11" "13" "13" "12" "16" "8" "4" "3" "-10" "-26" "-21" "-35" "-19" "8" "-2" "-21" NA NA NA
"KS000047112" "TMIN" "1959" "3" "0" "-18" "-31" "-23" "22" "46" "36" "30" "16" "29" "-3" "-27" "-45" "-23" "15" "10" "16" "31" "35" "51" "71" "48" "33" "44" "46" "59" "57" "63" "73" "60" "52"
"KS000047112" "TMIN" "1959" "4" "45" "53" "70" "66" "58" "40" "53" "58" "67" "44" "54" "60" "44" "48" "53" "62" "59" "58" "80" "113" "110" "61" "58" "80" "63" "92" "76" "90" "87" "99" NA
"KS000047112" "TMIN" "1959" "5" "99" "106" "144" "136" "126" "120" "135" "146" "130" "144" "126" "120" "113" "120" "124" "127" "143" "142" "142" "146" "130" "124" "123" "142" "132" "145" "142" "155" "174" "137" "133"
"KS000047112" "TMIN" "1959" "6" "145" "147" "154" "151" "144" "142" "144" "157" "148" "151" "132" "152" "161" "172" "166" "166" "176" "196" "173" "171" "170" "171" "179" "171" "173" "193" "192" "210" "212" "218" NA
"KS000047112" "TMIN" "1959" "7" "202" "198" "200" "223" "214" "210" "197" "190" "196" "204" "201" "200" "195" "208" "202" "210" "213" "202" "198" "227" "230" "236" "230" "216" "211" "211" "212" "226" "233" "234" "240"
"KS000047112" "TMIN" "1959" "8" "240" "243" "254" "250" "236" "228" "229" "214" "216" "210" "206" "197" "185" "186" "230" "230" "213" "236" "240" "253" "227" "233" "230" "238" "243" "222" "215" "232" "214" "226" "196"
"KS000047112" "TMIN" "1959" "9" "191" "185" "209" "187" "178" "184" "196" "200" "185" "190" "197" "190" "176" "193" "213" "216" "190" "159" "164" "168" "165" "162" "174" "169" "145" "136" "129" "154" "144" "150" NA
"KS000047112" "TMIN" "1959" "10" "162" "146" "161" "168" "132" "140" "144" "150" "166" "159" "118" "87" "83" "79" "74" "98" "107" "114" "122" "106" "117" "132" "122" "95" "71" "92" "93" "115" "74" "51" "49"
"KS000047112" "TMIN" "1959" "11" "116" "130" "107" "78" "100" "77" "54" "5" "-13" "-18" "3" "-19" "-28" "-16" "56" "32" "17" "39" "34" "21" "-25" "-49" "-25" "-12" "-39" "-26" "-34" "4" "12" "30" NA
