"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000093417" "TMIN" "1973" "3" "85" "174" "169" "170" "168" "127" "156" "148" "147" "132" "129" "128" "130" "153" "187" "141" "90" "88" "155" "152" "117" "108" "103" "102" "123" "55" "28" "60" "136" "150" "158"
"NZ000093417" "TMIN" "1973" "4" "104" "102" "84" "109" "87" "40" "88" "102" "65" "117" "59" "76" "98" "109" "144" "120" "55" "60" "107" "148" "132" "130" "114" "28" "64" "130" "130" "138" "117" "77" NA
"NZ000093417" "TMIN" "1973" "5" "115" "82" "135" "153" "150" "90" "78" "141" "116" "30" "112" "76" "100" "96" "87" "43" "84" "42" "75" "59" "-22" "13" "113" "67" "22" "48" "101" "113" "124" "94" "85"
"NZ000093417" "TMIN" "1973" "6" "101" "61" "128" "119" "108" "114" "72" "122" "27" "71" "19" "46" "80" "113" "82" "71" "45" "-3" "10" "-6" "8" "81" "61" "108" "120" "48" "10" "26" "6" "28" NA
"NZ000093417" "TMIN" "1973" "7" "-1" "-8" "-9" "45" "72" "56" "5" "14" "13" "43" "-4" "21" "42" "68" "23" "10" "4" "-2" "4" "12" "44" "85" "76" "54" "65" "56" "1" "28" "34" "26" "-16"
"NZ000093417" "TMIN" "1973" "8" "6" "10" "65" "73" "66" "49" "63" "67" "84" "106" "110" "125" "112" "72" "58" "64" "69" "36" "65" "115" "49" "33" "15" "-3" "26" "68" "73" "66" "95" "73" "73"
"NZ000093417" "TMIN" "1973" "9" "73" "53" "90" "45" "90" "85" "57" "54" "-3" "91" "99" "51" "105" "120" "100" "91" "77" "70" "112" "119" "89" "65" "38" "23" "66" "105" "110" "73" "70" "121" NA
"NZ000093417" "TMIN" "1973" "10" "48" "82" "36" "10" "113" "128" "86" "95" "89" "126" "137" "121" "135" "115" "120" "44" "17" "94" "105" "139" "146" "136" "82" "20" "41" "43" "43" "41" "84" "126" "131"
"NZ000093417" "TMIN" "1973" "11" "131" "153" "152" "114" "161" "166" "154" "118" "111" "84" "130" "120" "137" "109" "115" "111" "136" "82" "80" "120" "86" "106" "124" "118" "87" "113" "121" "77" "88" "131" NA
"NZ000093417" "TMIN" "1973" "12" "137" "72" "114" "156" "147" "118" "125" "149" "55" "132" "115" "85" "86" "91" "95" "120" "166" "102" "83" "55" "85" "74" "132" "159" "145" "150" "146" "149" "99" "140" "115"
"NZ000093417" "TMIN" "1974" "1" "164" "145" "115" "70" "163" "177" "173" "70" "84" "45" "58" "103" "77" "137" "160" "145" "86" "167" "120" "81" "157" "160" "137" "92" "57" "138" "82" "152" "112" "151" "87"
"NZ000093417" "TMIN" "1974" "2" "177" "183" "183" "167" "170" "118" "165" "195" "188" "174" "147" "149" "196" "192" "141" "155" "148" "106" "169" "152" "139" "155" "174" "155" "109" "107" "87" "92" NA NA NA
"NZ000093417" "TMIN" "1974" "3" "61" "115" "110" "184" "118" "140" "102" "89" "107" "112" "87" "70" "122" "182" "160" "150" "100" "75" "69" "41" "8" "32" "36" "26" "62" "61" "28" "73" "52" "82" "75"
"NZ000093417" "TMIN" "1974" "4" "105" "135" "182" "168" "160" "120" "133" "131" "116" "100" "46" "45" "106" "154" "147" "134" "137" "134" "134" "121" "106" "102" "87" "97" "42" "65" "64" "85" "28" "20" NA
"NZ000093417" "TMIN" "1974" "5" "40" "36" "75" "2" "40" "101" "131" "10" "10" "69" "45" "111" "110" "68" "76" "126" "117" "77" "98" "33" "18" "46" "138" "136" "54" "27" "78" "113" "79" "26" "37"
"NZ000093417" "TMIN" "1974" "6" "12" "38" "72" "12" "46" "64" "-12" "31" "53" "55" "95" "83" "73" "78" "60" "37" "27" "32" "30" "-6" "65" "115" "101" "116" "99" "119" "45" "44" "27" "67" NA
"NZ000093417" "TMIN" "1974" "7" "104" "94" "44" "30" "42" "42" "18" "28" "80" "61" "22" "27" "22" "43" "59" "80" "89" "112" "109" "107" "102" "89" "45" "96" "25" "8" "32" "101" "83" "56" "52"
"NZ000093417" "TMIN" "1974" "8" "71" "99" "54" "77" "106" "70" "40" "10" "37" "32" "61" "54" "89" "53" "53" "70" "96" "49" "14" "20" "65" "64" "62" "69" "0" "4" "37" "3" "11" "72" "81"
"NZ000093417" "TMIN" "1974" "9" "104" "100" "85" "47" "94" "69" "70" "103" "94" "90" "68" "35" "52" "47" "104" "109" "86" "100" "88" "60" "78" "114" "112" "104" "116" "118" "80" "56" "10" "36" NA
"NZ000093417" "TMIN" "1974" "10" "55" "48" "117" "93" "100" "122" "145" "113" "80" "90" "117" "117" "84" "66" "105" "64" "64" "121" "135" "124" "103" "83" "47" "90" "51" "110" "104" "85" "53" "47" "53"
"NZ000093417" "TMIN" "1974" "11" "76" "82" "20" "62" "62" "62" "144" "147" "144" "132" "144" "136" "130" "130" "105" "108" "89" "118" "91" "88" "104" "63" "61" "94" "96" "106" "124" "163" "118" "146" NA
"NZ000093417" "TMIN" "1974" "12" "150" "114" "113" "154" "147" "148" "152" "130" "109" "74" "77" "87" "145" "150" "80" "66" "104" "156" "177" "119" "146" "166" "105" "110" "95" "140" "110" "134" "145" "159" "159"
"NZ000093417" "TMIN" "1975" "1" "120" "113" "115" "116" "131" "150" "175" "155" "170" "137" "142" "142" "146" "167" "143" "147" "140" "145" "152" "142" "116" "102" "102" "157" "172" "180" "180" "172" "137" "126" "98"
"NZ000093417" "TMIN" "1975" "2" "102" "162" "142" "157" "115" "111" "125" "89" "145" "159" "182" "138" "191" "187" "190" "161" "145" "112" "116" "168" "165" "150" "150" "160" "138" "153" "176" "118" NA NA NA
"NZ000093417" "TMIN" "1975" "3" "52" "88" "124" "172" "158" "87" "121" "167" "132" "162" "157" "164" "161" "160" "168" "170" "164" "140" "150" "172" "176" "148" "160" "167" "170" "154" "66" "141" "159" "172" "157"
"NZ000093417" "TMIN" "1975" "4" "163" "143" "145" "84" "106" "152" "85" "95" "77" "134" "120" "56" "90" "95" "111" "86" "60" "64" "113" "143" "174" "166" "162" "146" "77" "25" "93" "121" "111" "46" NA
"NZ000093417" "TMIN" "1975" "5" "51" "126" "105" "55" "65" "80" "19" "57" "60" "52" "96" "60" "119" "121" "140" "140" "148" "142" "150" "112" "130" "50" "124" "119" "121" "100" "44" "60" "18" "56" "115"
"NZ000093417" "TMIN" "1975" "6" "50" "75" "42" "62" "110" "107" "64" "10" "39" "25" "3" "41" "93" "78" "76" "55" "1" "42" "92" "102" "5" "17" "-24" "30" "-16" "-17" "-26" "-13" "-20" "7" NA
"NZ000093417" "TMIN" "1975" "7" "77" "40" "54" "49" "0" "-20" "-3" "10" "80" "82" "5" "15" "47" "93" "95" "86" "65" "17" "67" "54" "28" "-6" "-3" "12" "68" "96" "37" "47" "73" "11" "84"
"NZ000093417" "TMIN" "1975" "8" "85" "42" "40" "84" "94" "97" "33" "-2" "18" "67" "81" "60" "83" "89" "73" "43" "50" "57" "102" "67" "51" "57" "83" "100" "57" "46" "87" "90" "102" "108" "52"
"NZ000093417" "TMIN" "1975" "9" "43" "34" "83" "97" "83" "65" "30" "85" "104" "118" "84" "19" "86" "95" "87" "6" "80" "111" "131" "116" "103" "30" "71" "79" "45" "27" "23" "22" "94" "80" NA
"NZ000093417" "TMIN" "1975" "10" "66" "98" "100" "94" "36" "41" "119" "70" "45" "52" "36" "140" "141" "129" "127" "115" "114" "78" "60" "45" "110" "107" "86" "94" "94" "137" "103" "56" "126" "85" "73"
"NZ000093417" "TMIN" "1975" "11" "125" "119" "104" "100" "84" "124" "135" "88" "37" "66" "74" "118" "97" "22" "74" "107" "23" "103" "97" "57" "64" "51" "64" "92" "137" "134" "134" "130" "144" "95" NA
"NZ000093417" "TMIN" "1975" "12" "137" "120" "103" "110" "136" "55" "145" "140" "150" "156" "84" "142" "112" "64" "133" "140" "139" "123" "130" "141" "107" "128" "139" "125" "52" "37" "114" "80" "112" "155" "125"
"NZ000093417" "TMIN" "1976" "1" "128" "137" "137" "92" "154" "134" "138" "150" "175" "135" "132" "149" "157" "167" "163" "170" "138" "122" "74" "110" "102" "139" "92" "115" "155" "167" "152" "128" "79" "106" "65"
"NZ000093417" "TMIN" "1976" "2" "64" "126" "127" "98" "146" "124" "119" "124" "107" "114" "148" "122" "102" "107" "90" "96" "46" "116" "153" "141" "104" "96" "145" "134" "106" "77" "38" "110" "101" NA NA
"NZ000093417" "TMIN" "1976" "3" "132" "140" "80" "131" "40" "65" "145" "164" "67" "127" "155" "154" "87" "90" "138" "69" "72" "98" "101" "96" "133" "160" "116" "66" "76" "128" "100" "119" "161" "148" "108"
"NZ000093417" "TMIN" "1976" "4" "93" "65" "145" "74" "65" "147" "96" "134" "109" "66" "42" "36" "37" "39" "75" "56" "50" "115" "120" "109" "79" "100" "73" "40" "41" "105" "150" "132" "134" "79" NA
"NZ000093417" "TMIN" "1976" "5" "12" "70" "95" "122" "120" "121" "63" "95" "29" "59" "70" "56" "42" "90" "21" "75" "104" "124" "104" "64" "54" "-4" "27" "89" "121" "47" "82" "87" "76" "105" "106"
"NZ000093417" "TMIN" "1976" "6" "130" "136" "114" "100" "60" "5" "-21" "36" "95" "8" "20" "-8" "-13" "6" "74" "45" "61" "66" "20" "20" "11" "17" "22" "39" "-22" "5" "97" "106" "69" "44" NA
"NZ000093417" "TMIN" "1976" "7" "42" "-8" "19" "32" "10" "52" "101" "75" "46" "3" "42" "-10" "50" "108" "36" "30" "34" "24" "-9" "15" "70" "7" "25" "50" "76" "90" "92" "85" "67" "74" "69"
"NZ000093417" "TMIN" "1976" "8" "34" "15" "37" "70" "67" "45" "9" "26" "54" "93" "98" "101" "107" "92" "100" "79" "85" "86" "26" "21" "39" "26" "60" "96" "106" "52" "66" "74" "80" "53" "47"
"NZ000093417" "TMIN" "1976" "9" "53" "0" "18" "24" "86" "95" "97" "102" "95" "99" "90" "69" "51" "62" "85" "46" "40" "46" "38" "13" "83" "89" "41" "100" "92" "67" "73" "53" "60" "71" NA
"NZ000093417" "TMIN" "1976" "10" "112" "70" "42" "35" "32" "91" "116" "112" "127" "99" "105" "95" "45" "95" "51" "91" "111" "111" "102" "56" "92" "91" "96" "82" "95" "36" "35" "62" "77" "84" "85"
"NZ000093417" "TMIN" "1976" "11" "92" "80" "94" "110" "127" "70" "37" "117" "102" "34" "71" "75" "67" "81" "70" "46" "56" "68" "101" "56" "50" "96" "115" "126" "121" "74" "62" "67" "129" "105" NA
"NZ000093417" "TMIN" "1976" "12" "127" "126" "112" "142" "156" "152" "150" "140" "106" "100" "84" "96" "138" "142" "140" "100" "165" "144" "124" "118" "116" "93" "98" "52" "125" "150" "155" "150" "152" "130" "93"
"NZ000093417" "TMIN" "1977" "1" "60" "122" "140" "150" "145" "113" "106" "135" "93" "140" "126" "146" "113" "51" "124" "152" "165" "152" "120" "135" "135" "125" "150" "154" "155" "152" "151" "150" "141" "160" "135"
"NZ000093417" "TMIN" "1977" "2" "152" "137" "132" "74" "82" "130" "144" "66" "87" "110" "110" "76" "92" "105" "160" "166" "130" "160" "121" "174" "138" "126" "70" "125" "72" "102" "145" "160" NA NA NA
"NZ000093417" "TMIN" "1977" "3" "166" "106" "112" "66" "66" "165" "177" "152" "90" "105" "135" "157" "120" "55" "113" "163" "114" "160" "113" "44" "112" "100" "140" "86" "68" "61" "49" "91" "158" "136" "115"
"NZ000093417" "TMIN" "1977" "4" "155" "133" "156" "152" "34" "52" "69" "142" "159" "145" "104" "130" "153" "94" "134" "131" "115" "123" "80" "66" "38" "30" "115" "76" "49" "39" "50" "32" "121" "90" NA
"NZ000093417" "TMIN" "1977" "5" "80" "47" "82" "27" "69" "69" "75" "65" "46" "17" "11" "15" "54" "119" "116" "15" "15" "53" "-2" "13" "30" "93" "125" "105" "82" "46" "20" "80" "101" "68" "10"
"NZ000093417" "TMIN" "1977" "6" "60" "89" "93" "58" "45" "65" "64" "61" "5" "3" "14" "39" "45" "86" "102" "115" "83" "50" "55" "35" "13" "37" "36" "-14" "40" "88" "92" "120" "115" "71" NA
"NZ000093417" "TMIN" "1977" "7" "95" "60" "46" "45" "28" "4" "18" "0" "6" "45" "-17" "22" "-5" "2" "-6" "19" "39" "95" "92" "90" "74" "76" "62" "40" "80" "91" "62" "54" "55" "47" "55"
"NZ000093417" "TMIN" "1977" "8" "32" "27" "-6" "17" "-11" "31" "87" "77" "68" "73" "17" "65" "104" "65" "94" "88" "84" "72" "20" "18" "18" "52" "88" "95" "106" "94" "69" "72" "56" "28" "69"
"NZ000093417" "TMIN" "1977" "9" "60" "70" "15" "68" "32" "39" "6" "23" "52" "30" "15" "10" "84" "97" "44" "70" "53" "60" "84" "72" "66" "51" "104" "37" "42" "50" "48" "102" "116" "57" NA
"NZ000093417" "TMIN" "1977" "10" "75" "80" "44" "95" "68" "80" "116" "68" "62" "103" "72" "13" "77" "22" "111" "68" "108" "115" "119" "95" "111" "94" "103" "82" "18" "111" "120" "118" "122" "116" "105"
"NZ000093417" "TMIN" "1977" "11" "56" "91" "29" "72" "118" "68" "17" "57" "106" "56" "98" "120" "70" "99" "97" "116" "92" "110" "111" "126" "151" "62" "136" "110" "44" "74" "125" "128" "136" "112" NA
"NZ000093417" "TMIN" "1977" "12" "120" "120" "92" "141" "148" "135" "115" "133" "114" "83" "122" "115" "122" "104" "70" "139" "120" "130" "144" "104" "98" "99" "65" "79" "54" "64" "76" "104" "128" "93" "56"
"NZ000093417" "TMIN" "1978" "1" "93" "117" "126" "124" "115" "116" "166" "143" "90" "118" "154" "72" "140" "135" "156" "152" "153" "160" "164" "152" "107" "105" "110" "146" "147" "133" "145" "139" "146" "122" "99"
"NZ000093417" "TMIN" "1978" "2" "140" "130" "135" "140" "138" "85" "84" "110" "154" "178" "142" "193" "111" "145" "136" "129" "150" "161" "166" "122" "162" "166" "152" "65" "135" "96" "106" "154" NA NA NA
"NZ000093417" "TMIN" "1978" "3" "150" "174" "127" "86" "104" "145" "112" "154" "92" "152" "95" "104" "111" "106" "96" "146" "143" "140" "55" "75" "78" "157" "163" "66" "36" "135" "178" "150" "120" "95" "129"
"NZ000093417" "TMIN" "1978" "4" "152" "125" "72" "69" "127" "162" "146" "85" "125" "53" "54" "125" "165" "121" "118" "150" "154" "108" "138" "136" "141" "140" "46" "86" "130" "155" "86" "104" "108" "113" NA
"NZ000093417" "TMIN" "1978" "5" "103" "79" "86" "80" "58" "89" "78" "26" "83" "86" "125" "145" "160" "128" "116" "108" "93" "95" "91" "40" "54" "95" "72" "74" "-3" "-5" "25" "82" "119" "126" "125"
"NZ000093417" "TMIN" "1978" "6" "28" "11" "32" "45" "15" "62" "124" "121" "94" "36" "57" "43" "42" "41" "-29" "-15" "64" "95" "71" "66" "31" "62" "94" "79" "65" "13" "41" "5" "21" "9" NA
"NZ000093417" "TMIN" "1978" "7" "32" "80" "84" "113" "69" "20" "34" "63" "22" "20" "75" "87" "72" "51" "-23" "-21" "-26" "13" "86" "90" "100" "55" "86" "112" "63" "74" "78" "79" "52" "79" "19"
"NZ000093417" "TMIN" "1978" "8" "36" "80" "98" "37" "21" "40" "101" "105" "111" "107" "92" "31" "14" "83" "14" "72" "63" "61" "35" "4" "19" "25" "92" "39" "13" "39" NA "30" "15" "26" "64"
"NZ000093417" "TMIN" "1978" "9" "8" "1" "21" "11" "4" "56" "101" "98" "118" "104" "95" "77" "111" "100" "96" "40" "41" "96" "78" "31" "23" "71" "78" "114" "86" "89" "60" "98" "91" "20" NA
"NZ000093417" "TMIN" "1978" "10" "21" "30" "108" "110" "101" "69" "54" "51" "37" "119" "30" "119" "132" "113" "80" "26" "94" "93" "119" "86" "52" "86" "61" "32" "87" "76" "51" "36" "53" "97" "131"
"NZ000093417" "TMIN" "1978" "11" "125" "91" "119" "80" "22" "91" "106" "102" "136" "137" "111" "106" "122" "114" "78" "94" "134" "55" "61" "127" "143" "151" "137" "137" "92" "128" "116" "110" "94" "127" NA
"NZ000093417" "TMIN" "1978" "12" "139" "127" "115" "120" "104" "148" "149" "146" "135" "102" "106" "88" "65" "102" "61" "94" "122" "169" "167" "149" "120" "139" "120" "76" "110" "121" "129" "160" "159" "141" "126"
"NZ000093417" "TMIN" "1979" "1" "140" "161" "128" "90" "95" "137" "166" "114" "150" "165" "166" "170" "124" "144" "158" "90" "139" "166" "110" "120" "160" "169" "114" "103" "139" "173" "150" "150" "125" "84" "106"
"NZ000093417" "TMIN" "1979" "2" "127" "140" "121" "162" "150" "120" "105" "150" "82" "112" "135" "132" "143" "160" "162" "170" "153" "126" "78" "64" "136" "128" "105" "75" "90" "114" "157" "49" NA NA NA
"NZ000093417" "TMIN" "1979" "3" "105" "132" "150" "160" "145" "160" "126" "164" "141" "151" "103" "143" "159" "152" "149" "112" "59" "122" "148" "152" "167" "167" "163" "153" "163" "148" "174" "134" "122" "87" "85"
"NZ000093417" "TMIN" "1979" "4" "49" "64" "75" "132" "127" "142" "159" "155" "144" "140" "144" "101" "43" "39" "49" "46" "39" "34" "78" "66" "97" "155" "152" "139" "60" "11" "100" "98" "134" "20" NA
"NZ000093417" "TMIN" "1979" "5" "60" "119" "134" "140" "144" "153" "115" "53" "71" "146" "141" "92" "107" "89" "64" "50" "20" "73" "32" "50" "77" "38" "70" "61" "55" "42" "99" "58" "30" "16" "44"
"NZ000093417" "TMIN" "1979" "6" "71" "95" "51" "46" "65" "14" "22" "62" "18" "24" "80" "103" "92" "21" "51" "68" "21" "84" "65" "41" "65" "108" "90" "78" "102" "27" "47" "51" "90" "88" NA
"NZ000093417" "TMIN" "1979" "7" "86" "103" "65" "44" "40" "0" "17" "38" "107" "95" "87" "21" "55" "53" "33" "24" "41" "96" "19" "8" "13" "24" "34" "106" "100" "25" "42" "95" "88" "31" "36"
"NZ000093417" "TMIN" "1979" "8" "91" "77" "85" "57" "19" "55" "14" "22" "-6" "-1" "40" "86" "98" "49" "22" "23" "69" "62" "55" "34" "10" "82" "44" "75" "66" "50" "68" "27" "89" "93" "103"
"NZ000093417" "TMIN" "1979" "9" "112" "89" "74" "90" "76" "92" "118" "71" "38" "99" "120" "127" "112" "110" "82" "74" "73" "54" "34" "109" "93" "58" "72" "49" "49" "-1" "47" "112" "78" "115" NA
"NZ000093417" "TMIN" "1979" "10" "102" "83" "85" "79" "45" "110" "71" "106" "64" "94" "118" "123" "120" "88" "97" "123" "64" "69" "78" "71" "67" "50" "71" "59" "106" "123" "118" "125" "115" "114" "107"
"NZ000093417" "TMIN" "1979" "11" "84" "132" "127" "40" "64" "120" "136" "74" "68" "65" "102" "146" "158" "95" "61" "126" "136" "144" "144" "145" "142" "150" "129" "89" "100" "153" "159" "155" "146" "148" NA
"NZ000093417" "TMIN" "1979" "12" "153" "147" "139" "117" "148" "131" "99" "51" "109" "156" "152" "100" "101" "107" "83" "94" "152" "147" "142" "117" "117" "157" "169" "163" "171" "131" "113" "116" "128" "84" "123"
"NZ000093417" "TMIN" "1980" "1" "150" "88" "96" "78" "65" "103" "103" "94" "110" "104" "126" "152" "170" "172" "178" "146" "103" "142" "140" "158" "117" "128" "148" "152" "150" "125" "163" "107" "124" "166" "148"
"NZ000093417" "TMIN" "1980" "2" "170" "173" "173" "184" "139" "135" "132" "145" "179" "142" "75" "90" "134" "150" "119" "99" "154" "128" "119" "168" "133" "131" "76" "82" "128" "97" "118" "113" "122" NA NA
"NZ000093417" "TMIN" "1980" "3" "132" "158" "128" "122" "104" "95" "108" "109" "105" "162" "148" "117" "67" "95" "101" "131" "27" "88" "158" "102" "42" "120" "123" "89" "121" "59" "120" "130" "147" "156" "110"
"NZ000093417" "TMIN" "1980" "4" "124" "91" "80" "68" "85" "122" "135" "95" "124" "114" "72" "95" "70" "126" "81" "62" "128" "110" "34" "46" "37" "36" "118" "147" "145" "148" "143" "100" "91" "45" NA
"NZ000093417" "TMIN" "1980" "5" "46" "100" "55" "64" "78" "70" "45" "71" "53" "71" "92" "64" "97" "110" "42" "34" "66" "124" "66" "120" "62" "106" "140" "106" "113" "108" "58" "74" "44" "67" "80"
"NZ000093417" "TMIN" "1980" "6" "93" "120" "124" "119" "96" "94" "28" "36" "40" "114" "44" "15" "33" "4" "25" "47" "48" "46" "32" "11" "26" "32" "54" "78" "-2" "8" "-13" "20" "84" "116" NA
"NZ000093417" "TMIN" "1980" "7" "96" "113" "106" "95" "28" "38" "59" "77" "84" "86" "45" "45" "36" "24" "28" "17" "18" "17" "-4" "4" "42" "90" "68" "27" "16" "44" "63" "6" "44" "5" "57"
"NZ000093417" "TMIN" "1980" "8" "80" "34" "15" "67" "21" "60" "52" "64" "-7" "39" "94" "98" "64" "82" "103" "41" "38" "6" "78" "22" "3" "51" "89" "101" "115" "84" "49" "19" "66" "95" "94"
"NZ000093417" "TMIN" "1980" "9" "104" "102" "100" "98" "34" "44" "53" "88" "111" "94" "110" "109" "33" "14" "88" "104" "86" "110" "92" "90" "102" "87" "102" "95" "112" "113" "36" "83" "82" "116" NA
"NZ000093417" "TMIN" "1980" "10" "133" "129" "131" "49" "41" "75" "93" "135" "134" "89" "77" "83" "52" "99" "92" "64" "80" "77" "48" "52" "109" "115" "40" "118" "126" "127" "127" "127" "113" "122" "125"
"NZ000093417" "TMIN" "1980" "11" "85" "97" "111" "128" "108" "120" "118" "93" "49" "48" "81" "130" "112" "128" "116" "70" "78" "132" "138" "96" "131" "111" "104" "93" "72" "50" "126" "55" "104" "115" NA
"NZ000093417" "TMIN" "1980" "12" "86" "98" "93" "121" "107" "52" "130" "91" "90" "83" "30" "113" "123" "139" "138" "148" "156" "169" "135" "134" "103" "130" "126" "142" "140" "160" "152" "127" "80" "154" "94"
"NZ000093417" "TMIN" "1981" "1" "132" "162" "160" "165" "145" "135" "115" "71" "80" "105" "144" "135" "137" "144" "133" "130" "123" "116" "166" "171" "121" "164" "174" "162" "144" "127" "168" "174" "177" "168" "148"
"NZ000093417" "TMIN" "1981" "2" "146" "84" "137" "151" "171" "161" "102" "139" "172" "184" "186" "160" "148" "162" "174" "182" "112" "138" "126" "117" "124" "117" "142" "124" "96" "94" "98" "144" NA NA NA
"NZ000093417" "TMIN" "1981" "3" "174" "164" "135" "97" "171" "182" "160" "168" "188" "161" "165" "163" "124" "89" "146" "158" "162" "124" "79" "109" "150" "165" "181" "162" "183" "159" "128" "96" "50" "53" "71"
"NZ000093417" "TMIN" "1981" "4" "94" "87" "68" "89" "109" "131" "85" "104" "160" "170" "142" "109" "121" "157" "159" "161" "144" "64" "133" "157" "98" "110" "149" "53" "94" "104" "81" "136" "131" "44" NA
"NZ000093417" "TMIN" "1981" "5" "46" "40" "47" "85" "21" "21" "87" "129" "105" "145" "118" "72" "4" "30" "59" "34" "85" "119" "92" "100" "84" "80" "53" "48" "6" "6" "3" "10" "19" "44" "110"
"NZ000093417" "TMIN" "1981" "6" "101" "139" "142" "93" "19" "42" "89" "74" "72" "54" "14" "47" "80" "83" "70" "102" "86" "98" "32" "26" "70" "75" "66" "0" "24" "76" "114" "86" "64" "16" NA
"NZ000093417" "TMIN" "1981" "7" "40" "89" "92" "45" "68" "92" "90" "68" "20" "62" "66" "58" "12" "23" "51" "49" "65" "68" "38" "0" "-5" "-2" "38" "103" "110" "44" "47" "16" "69" "74" "97"
"NZ000093417" "TMIN" "1981" "8" "43" "45" "41" "45" "24" "35" "92" "68" "35" "75" "50" "38" "-3" "36" "65" "17" "73" "92" "59" "58" "50" "70" "86" "88" "73" "55" "25" "27" "0" "3" "78"
"NZ000093417" "TMIN" "1981" "9" "50" "64" "54" "93" "21" "56" "85" "25" "95" "27" "82" "112" "100" "49" "64" "53" "24" "93" "119" "54" "42" "67" "109" "109" "108" "95" "94" "67" "78" "108" NA
"NZ000093417" "TMIN" "1981" "10" "120" "112" "119" "130" "127" "28" "103" "92" "42" "108" "29" "44" "51" "118" "115" "99" "62" "68" "49" "64" "66" "136" "122" "84" "45" "83" "56" "15" "26" "99" "122"
