"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ASN00014103" "TMIN" "1967" "3" "233" "233" "239" "231" "256" "267" "244" "244" "228" "228" "228" "222" "222" "244" "244" "228" "228" "228" "211" "239" "228" "244" "222" "228" "233" "228" "239" "233" "233" "228" "233"
"ASN00014103" "TMIN" "1967" "4" "228" "222" "239" "233" "233" "233" "239" "233" "222" "228" "211" "222" "211" "217" "217" "222" "233" "233" "233" "228" "222" "217" "222" "222" "217" "222" "222" "222" "228" "222" NA
"ASN00014103" "TMIN" "1967" "5" "211" "206" "206" "217" "222" "222" "218" "211" "217" "211" "228" "211" "211" "228" "228" "222" "233" "228" "228" "217" "211" "222" "206" "167" "161" "167" "156" "150" "161" "161" "150"
"ASN00014103" "TMIN" "1967" "6" "150" "211" "228" "194" NA NA "172" "139" "144" "144" "150" "172" "183" "178" "172" NA "183" "189" "222" "189" "167" "144" "150" "156" "172" "139" "139" "133" "150" "178" NA
"ASN00014103" "TMIN" "1967" "7" "172" "156" "139" "133" "156" "183" "156" "161" "200" "178" "200" "206" "194" "194" "183" "172" "167" "178" "167" "183" "200" "200" "200" "194" "183" "156" "139" "144" "139" "161" "189"
"ASN00014103" "TMIN" "1967" "8" "183" "189" "156" "156" "156" NA NA "167" "194" "206" "189" "194" "194" "183" "167" "161" "161" "172" "189" "200" "206" "200" "200" "194" "200" "200" "206" "206" "194" "194" "200"
"ASN00014103" "TMIN" "1967" "9" "217" "183" "200" "200" "200" "200" "211" "183" "183" NA NA "194" "194" "200" "200" NA NA NA "211" "211" "200" "206" NA NA NA "222" "228" "222" "217" "217" NA
"ASN00014103" "TMIN" "1967" "10" "211" "222" "222" "222" "222" "233" "239" "222" "222" "222" NA NA NA NA "228" "233" "228" "228" "228" "233" "233" "239" "200" "228" "233" "178" "256" "233" "244" "233" "244"
"ASN00014103" "TMIN" "1967" "11" "244" "261" "261" "244" "233" "239" "250" "233" "233" "233" "239" "241" "217" "228" "239" "234" "233" "242" "228" "239" "239" "250" "229" "244" "256" "219" "228" "239" "228" "228" NA
"ASN00014103" "TMIN" "1967" "12" "239" "231" "239" "244" "244" "228" "239" "250" "244" "250" "244" "228" "244" "244" "228" "247" "256" "250" "217" "217" "239" "250" "222" "239" "252" "230" "239" "239" "239" "234" "225"
"ASN00014103" "TMIN" "1968" "1" "245" "244" "233" "244" "233" "250" "251" "233" "228" "239" NA "217" "239" "224" "244" "222" "267" "217" "222" "223" "236" "250" "256" "239" "228" "222" "223" "217" "222" "228" "217"
"ASN00014103" "TMIN" "1968" "2" "217" "217" "228" "233" "233" "228" "222" "222" "211" NA NA NA NA NA "217" "228" NA "239" NA "233" "244" "222" "217" "211" "217" "222" "239" "228" "244" NA NA
"ASN00014103" "TMIN" "1968" "3" "233" NA NA "222" NA NA NA "233" "222" NA "222" "231" "240" "239" "233" "228" "239" "234" "233" "239" "239" "245" "239" NA NA "237" NA NA NA NA NA
"ASN00014103" "TMIN" "1968" "4" "251" "221" "223" "226" "226" "229" NA NA "224" "229" "229" "223" NA NA NA NA "228" "228" "231" NA NA NA "224" "233" NA NA NA NA NA "239" NA
"ASN00014103" "TMIN" "1968" "5" "250" "236" "239" "239" NA NA NA "219" "228" "228" "228" NA NA "230" "217" "228" "228" NA NA NA "223" "228" "228" "233" "236" NA NA "196" "179" "193" "201"
"ASN00014103" "TMIN" "1968" "6" NA NA NA "206" "217" "218" "206" "187" NA NA NA "188" "194" "196" "211" NA NA "211" "221" "202" "206" NA NA NA "146" "190" "199" "199" "199" "183" NA
"ASN00014103" "TMIN" "1968" "7" "206" "212" "212" "238" "222" "211" "212" "207" "191" "192" "201" "203" "191" "177" "174" "199" "204" "205" "228" "203" NA NA "156" "157" "167" "158" "173" "162" "173" "156" "173"
"ASN00014103" "TMIN" "1968" "8" "167" "169" "162" "186" "162" "184" "186" "206" "207" "205" "206" "205" "210" "212" "169" "173" "162" "163" "173" "183" "197" "219" "212" "211" "212" "223" "212" "212" "208" "213" "201"
"ASN00014103" "TMIN" "1968" "9" "201" "200" "201" "205" "212" "208" "210" "228" "208" "201" "208" "211" "214" "212" "208" "212" "208" "214" "219" "228" "228" "231" "211" "221" "234" "218" "218" "208" "224" "217" NA
"ASN00014103" "TMIN" "1968" "10" "225" "222" "226" "225" "228" "234" "233" "234" "229" "242" "231" "233" "239" "239" "229" "234" "231" "228" "231" "238" "225" "222" "224" "219" "224" "228" "235" "231" "231" "231" "236"
"ASN00014103" "TMIN" "1968" "11" "234" "239" "257" "227" "228" "228" "229" "225" "238" "245" "241" "239" "239" "228" "239" "241" "228" NA NA NA NA NA NA NA NA "256" "245" "251" "239" "234" NA
"ASN00014103" "TMIN" "1968" "12" "239" "250" "234" "245" "234" "234" "233" "233" "233" "240" "243" "235" "238" "242" "246" "239" "239" "250" "240" "239" "233" "228" "249" "244" "244" "233" "231" "247" "218" "245" "245"
"ASN00014103" "TMIN" "1969" "1" "240" "244" "243" "219" "238" "239" "239" "242" "246" "256" "242" "241" "234" "240" "253" "239" "239" "239" "242" "222" "218" "239" "247" "244" "245" "250" "246" "223" "251" "247" "237"
"ASN00014103" "TMIN" "1969" "2" "233" "234" "235" "234" "228" "239" "246" "241" "245" "233" "239" "239" "239" "243" "245" "245" "250" "244" "247" "233" "239" "229" "242" "234" "228" "228" "229" "228" NA NA NA
"ASN00014103" "TMIN" "1969" "3" "228" "228" "211" "211" "211" "239" "251" "250" "228" "239" "239" "239" "246" "237" "244" "244" "242" "239" "231" "244" "244" "244" "251" "244" "242" "244" "242" "247" "234" NA "233"
"ASN00014103" "TMIN" "1969" "4" "239" "233" "228" "228" "222" "217" "219" "217" "243" "248" "239" "233" "239" "234" "231" "206" "189" "178" "190" "183" "191" "194" "218" "228" "218" "212" "208" "228" "228" "224" NA
"ASN00014103" "TMIN" "1969" "5" "245" "234" "222" "212" "206" "211" "218" "222" "212" "223" "218" "205" "212" "201" "202" "192" "217" "196" "190" "178" "184" "204" "202" "212" "206" "217" "214" "201" "201" "189" "178"
"ASN00014103" "TMIN" "1969" "6" "178" "174" "196" "191" "181" "178" "172" "168" "146" "156" "156" "153" "188" "190" "189" "192" "197" "201" "207" "189" "192" "189" "192" "178" "195" "194" "189" "192" "184" "175" NA
"ASN00014103" "TMIN" "1969" "7" "183" "200" "217" "212" "207" "189" "172" "173" "208" "201" "207" "207" "201" "211" "201" "196" "200" "202" "197" "190" "206" "223" "183" "167" "177" "184" "168" "168" NA "196" "195"
"ASN00014103" "TMIN" "1969" "8" "184" "197" "183" "184" "173" "184" "178" "178" "173" "189" "201" "201" "197" "200" "190" "183" "189" "201" "184" "179" "197" "201" "203" NA "200" "194" "212" "211" "199" NA NA
"ASN00014103" "TMIN" "1969" "9" "206" "206" "205" "201" "217" "217" "217" "222" "222" "205" "183" "178" "173" "217" "217" "222" "217" "217" "212" "207" "184" "172" "172" "174" "189" "183" "178" "179" "201" "200" NA
"ASN00014103" "TMIN" "1969" "10" "199" "201" "202" "184" "181" "211" "216" "206" "206" "197" "222" "226" "218" "212" "206" "217" "218" "222" "217" "194" "207" "218" "231" "228" "225" "217" "233" "233" "229" "241" "240"
"ASN00014103" "TMIN" "1969" "11" "224" "223" "228" "237" "239" "239" "241" "229" "228" "228" "228" "239" "233" "244" "234" "225" NA NA "219" "239" "239" "240" "239" "234" NA "231" "229" "228" "223" "230" NA
"ASN00014103" "TMIN" "1969" "12" "214" "242" "239" "239" "242" "238" "234" "241" "239" "236" "258" "239" "247" "247" "239" "234" "239" "242" "229" "242" "239" "228" "242" "239" "239" "231" NA "217" "214" "239" "239"
"ASN00014103" "TMIN" "1970" "1" "211" "206" "206" "201" "197" "197" "194" "239" "247" "249" "242" "236" "256" "238" "225" "225" "228" NA "228" "219" "220" "217" "217" "212" NA NA "212" "211" "242" "242" "239"
"ASN00014103" "TMIN" "1970" "3" "225" "245" "239" "239" "244" "239" "229" "236" "234" "228" "228" "239" "240" "239" "242" "241" "224" "252" "250" "251" "239" "245" "242" "218" "206" "228" "222" "234" "229" "233" "229"
"ASN00014103" "TMIN" "1970" "4" "218" "189" "206" "217" "212" "231" "218" "219" "219" "212" "239" "233" "233" "239" "244" "246" "239" "251" "246" "251" "248" "251" "251" "242" "244" "239" "239" "239" "233" "233" NA
"ASN00014103" "TMIN" "1970" "5" "228" "239" "239" NA "224" "222" "249" "251" "224" "222" "222" "219" "211" "212" "211" "211" NA "211" "190" "202" "201" "212" "188" "211" "212" "217" "211" "207" "212" "196" "217"
"ASN00014103" "TMIN" "1970" "6" "211" "206" "212" "212" "208" "212" "196" "195" "189" "207" "207" "201" "200" "201" "197" "189" "219" "206" "210" "211" "208" "218" "202" "200" "195" "190" "189" "183" "184" "183" NA
"ASN00014103" "TMIN" "1970" "7" "186" "186" "190" "184" "173" "162" "160" "190" "189" "184" "183" "167" "161" "162" "199" "195" "167" "173" "168" "168" "197" "168" "146" "135" "135" "167" "168" "167" "169" "169" "184"
"ASN00014103" "TMIN" "1970" "8" NA NA "179" "174" "179" "183" "168" "186" "178" "168" "168" "173" "179" "182" "179" "175" "172" "184" "178" "167" "167" "168" "167" "164" "201" "203" "200" "185" "194" "203" "211"
"ASN00014103" "TMIN" "1970" "9" "173" "177" "173" "207" "206" "206" "209" "204" "201" "204" "196" "219" "212" "212" "212" "216" "228" "232" "231" "224" "225" "225" "228" "233" "229" "224" "222" "218" NA "207" NA
"ASN00014103" "TMIN" "1970" "10" "231" NA NA NA NA "222" "246" "245" "258" NA NA "228" "227" "228" "236" "219" NA NA "228" "228" "239" "238" "233" NA NA "231" "229" "239" "236" "242" "253"
"ASN00014103" "TMIN" "1970" "11" "239" "233" "239" "236" "253" "244" "236" "244" "245" "242" "242" "244" "239" "239" "234" "228" "251" "246" "246" "244" "244" "234" "239" "235" "253" "239" "239" "239" "239" "239" NA
"ASN00014103" "TMIN" "1970" "12" "240" "242" "251" "250" "237" "246" "239" "237" "239" NA NA NA NA "222" "242" "252" "250" NA "241" "239" "258" "247" "250" "228" "229" "257" "246" "258" "257" "261" "224"
"ASN00014103" "TMIN" "1971" "1" "253" "250" "253" "252" "241" "262" "256" "233" "257" "242" "242" "233" "226" "246" "240" NA "224" "214" "237" "237" "233" "246" "239" "228" "228" "226" "239" "231" "239" "224" "222"
"ASN00014103" "TMIN" "1971" "2" "222" "239" "231" "250" "228" "228" "250" "250" "248" "222" "239" "236" "244" NA NA NA NA NA "239" "239" "234" "247" "250" "239" "239" "250" "239" "236" NA NA NA
"ASN00014103" "TMIN" "1971" "3" "228" "229" "231" NA "229" "229" "219" "228" "246" "246" "242" "246" "239" "251" "239" "246" "244" "239" NA NA "234" "244" "236" "231" "236" "238" "237" NA "233" "231" "235"
"ASN00014103" "TMIN" "1971" "4" "234" "233" "233" "233" "230" "231" "228" "229" "229" "228" "233" "233" "241" "239" "233" "234" "233" "239" "229" "228" "200" "203" "221" "217" "206" "211" "242" "234" "229" "200" NA
"ASN00014103" "TMIN" "1971" "5" "201" "196" "187" "211" "227" "222" "222" "196" "201" "198" "183" "181" "206" "206" "200" "201" "191" "190" "192" "210" "201" "190" "189" "169" "179" "203" "203" "196" "190" "223" "216"
"ASN00014103" "TMIN" "1971" "6" "222" "212" "206" "200" "196" "183" "219" "212" "222" "199" "162" "162" "153" "167" "144" "142" NA NA "169" "151" "156" "172" "184" "177" NA "167" "164" "174" "200" "181" NA
"ASN00014103" "TMIN" "1971" "7" "163" "167" "161" "157" "166" NA "183" "167" "156" "161" "161" "222" "229" "217" "206" "199" "203" "202" "196" "167" "144" "166" "183" "161" "153" "147" "146" "144" "156" "144" "134"
"ASN00014103" "TMIN" "1971" "8" "169" "173" "172" "183" "178" "178" "179" "189" "189" "200" "203" "206" "211" "211" "201" "206" "205" "206" "214" "207" "211" "217" "211" "214" "212" "210" "222" "222" "216" "212" "217"
"ASN00014103" "TMIN" "1971" "9" "211" "219" "217" "211" "228" "227" "207" "206" "211" "208" "203" "200" "197" "205" "222" "222" "211" "222" "217" "213" "212" "229" "228" "239" "228" "219" "222" "234" "233" "233" NA
"ASN00014103" "TMIN" "1971" "10" "222" "233" "225" "239" "235" "239" "244" "240" NA NA "233" "239" "233" "222" "236" "231" "236" "228" "229" "234" "234" "238" "229" "231" "235" "224" "220" "226" "211" "213" "211"
"ASN00014103" "TMIN" "1971" "11" "221" "227" "227" "232" "234" "239" "238" "231" "233" "244" "228" NA "240" "244" "249" "253" "256" "250" "244" "244" "256" "239" "244" "244" "239" NA NA NA NA NA NA
"ASN00014103" "TMIN" "1971" "12" NA NA NA NA NA NA "228" "233" "234" "246" "233" "228" "228" "233" "244" "239" "239" "228" "239" "231" "231" "217" "239" "228" "222" "228" "233" "244" "243" "244" "246"
"ASN00014103" "TMIN" "1972" "1" "257" "219" "228" "222" "223" "219" "261" "262" "238" "251" "241" "233" "233" "236" "242" "240" "238" "240" "232" "229" "242" "246" "242" "232" "228" "247" "221" "233" "224" "245" "231"
"ASN00014103" "TMIN" "1972" "2" "223" "236" "239" "228" "223" "257" NA NA NA NA NA NA "222" "256" "239" "236" "239" "234" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ASN00014103" "TMIN" "1972" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "233" "234" "235" "250" "234" "239" "233" "240" "234" "228" NA
"ASN00014103" "TMIN" "1972" "4" NA NA "211" "228" "224" "227" "230" "222" "223" "217" NA "234" "222" "246" "238" "228" "219" "223" "222" "224" "225" "220" "221" "219" "229" "213" "211" "226" NA NA NA
"ASN00014103" "TMIN" "1972" "5" NA NA NA "211" "230" "221" "216" "228" "224" "227" "218" "196" "183" "175" "172" "188" "184" "212" "213" "195" "189" "179" "178" "168" "169" "183" "178" "192" "201" "166" "189"
"ASN00014103" "TMIN" "1972" "6" "171" "168" "174" "174" "195" "193" "186" "176" "182" "189" "202" "181" "190" "211" "210" "178" "175" NA NA NA NA NA "186" "176" "148" "155" "158" "162" "144" "154" NA
"ASN00014103" "TMIN" "1972" "7" "142" "146" "163" "140" "164" "165" "168" "166" "162" "164" "179" "183" "157" "168" "178" "166" "161" "178" "197" "187" "190" "196" "163" "168" "163" "191" "181" "197" "202" "184" NA
"ASN00014103" "TMIN" "1972" "8" "183" "204" "207" "203" NA NA "196" "202" "201" "198" "201" "207" "201" "202" "193" "204" "215" "216" "214" "213" "207" "207" "201" "202" "215" "207" "204" "207" "202" "207" "209"
"ASN00014103" "TMIN" "1972" "9" "207" NA "209" "207" "222" "207" "202" "209" "222" "212" "210" "214" "206" "198" "204" "212" NA "213" "224" "213" "217" "225" "221" NA "224" "218" "219" "210" "211" "213" NA
"ASN00014103" "TMIN" "1972" "10" "228" "218" "235" "232" "224" "224" "237" "227" "219" "232" "253" "227" "232" "225" "222" "236" "233" "229" "227" "224" "226" "229" "234" "236" "246" "236" "231" "244" "241" "240" "231"
"ASN00014103" "TMIN" "1972" "11" "228" "242" "227" "242" "243" "243" "237" "242" "246" "242" "254" "251" "242" "235" "239" "244" "242" "243" "253" "252" "256" "257" "248" "254" "252" "239" "230" "237" "239" "250" NA
"ASN00014103" "TMIN" "1972" "12" "241" NA NA "233" "226" "238" "234" NA "241" "240" "244" "224" "253" "242" "252" "252" "238" "230" "277" "251" NA "253" "255" "245" "226" "255" "230" "246" "248" "248" "245"
"ASN00014103" "TMIN" "1973" "1" "241" "230" "243" "251" "248" "241" "253" "259" "248" "253" "251" "252" "256" "248" "254" "253" "246" "247" "252" "243" NA "248" "236" "244" "238" "237" "250" "238" "238" "233" "238"
"ASN00014103" "TMIN" "1973" "2" "274" "274" "274" "217" "247" "237" "243" "245" NA NA NA NA "243" "241" "249" "245" "247" "246" "249" "253" "254" "254" "241" "252" "259" "222" "245" "223" NA NA NA
"ASN00014103" "TMIN" "1973" "3" "228" "226" "242" "250" "251" "243" "232" "239" "251" "267" NA "241" "244" "242" "242" "241" "234" "253" "247" "224" "224" "226" "220" "232" "219" "218" "227" "241" "247" "246" "240"
"ASN00014103" "TMIN" "1973" "4" "228" "210" "222" "237" "243" "248" "238" "234" "234" "236" "240" "232" NA "236" "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ASN00014103" "TMIN" "1973" "5" NA NA NA NA NA NA NA NA NA NA NA "240" "235" "248" "232" "246" NA NA NA "207" "224" "218" "209" "190" "192" "193" "208" "208" "217" "214" "220"
"ASN00014103" "TMIN" "1973" "6" "215" "208" "217" "220" "214" "218" "212" "211" "227" "218" "209" "201" "204" "230" "217" "220" "221" "220" "229" "230" "224" "230" "214" "202" "230" "222" "210" "201" "195" NA NA
"ASN00014103" "TMIN" "1973" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "205" "200" "209" "202" "202" "196" "199" "207" "172" "169" "175" "183" "184" "187" "206"
"ASN00014103" "TMIN" "1973" "8" "204" "202" "214" "262" "211" "224" "226" "222" "214" "215" "201" "188" "172" "198" "218" "230" "233" "212" "206" NA "287" "188" "228" "230" "236" "214" "220" "222" "221" "221" "222"
"ASN00014103" "TMIN" "1973" "9" "215" "214" "234" "225" "219" "227" "213" "234" NA "219" "221" "218" "223" "235" "235" "235" "229" "238" "233" "236" "246" "236" "234" "234" "241" "232" "234" "229" NA NA NA
"ASN00014103" "TMIN" "1973" "10" "230" "234" "222" "229" "228" "225" "227" "232" "237" "232" "239" "251" "237" NA "227" "235" "240" "238" "240" NA "246" "242" "250" "250" "250" "240" "248" "232" "245" "241" "249"
"ASN00014103" "TMIN" "1973" "11" "250" "257" "252" "258" "257" "257" "217" "228" "246" "243" "238" "244" "254" "233" "235" "237" NA NA "240" "251" "245" "255" "278" "266" "265" "254" "249" "247" "232" "244" NA
"ASN00014103" "TMIN" "1973" "12" "214" "246" "248" "249" "230" "248" "245" "224" "244" "220" "221" "239" "232" "226" "258" "251" "235" "245" "239" "251" "245" "257" "247" "252" "244" "244" "252" "252" "238" "250" "254"
"ASN00014103" "TMIN" "1974" "1" "250" "245" "238" "235" "240" "246" "248" "238" "232" "228" "228" "219" "233" "231" "229" "230" "226" "240" "242" "258" "262" "268" "261" "267" "261" "250" "246" "234" "222" "235" "226"
"ASN00014103" "TMIN" "1974" "2" NA NA NA "225" "240" "238" "242" "239" "250" "236" "238" "245" "245" "237" "238" "251" "256" "258" "255" "249" "250" "245" "235" "238" "232" "242" "235" "237" NA NA NA
"ASN00014103" "TMIN" "1974" "3" "231" "235" "234" "229" "243" "258" "224" "221" "228" "229" "264" "261" "241" "251" "240" "230" "235" "245" "234" "229" "240" "243" "241" "242" "239" "243" "238" "235" "232" "245" "233"
"ASN00014103" "TMIN" "1974" "4" "235" "244" "233" "240" "245" "235" "246" "239" "238" "246" "242" "232" "234" "227" "220" "219" "227" "237" "239" "241" "235" "232" "218" "230" "220" "215" "205" "213" "219" "242" NA
"ASN00014103" "TMIN" "1974" "5" "234" "210" "204" NA NA "222" "228" "233" "220" "232" "230" "228" "222" "201" "227" "227" "220" "211" "200" "202" "201" "210" "226" "220" NA "170" "150" "170" "162" "157" "157"
"ASN00014103" "TMIN" "1974" "6" "152" "157" "154" "144" "143" "176" "176" "164" "192" "200" "188" "198" "181" "203" "175" "186" "176" "171" "187" "182" "181" "196" "186" "195" "199" "203" "202" "180" "195" "196" NA
"ASN00014103" "TMIN" "1974" "7" "200" "183" "159" "167" "164" "167" "157" "145" "131" "113" "129" "133" NA NA "142" "170" "177" "201" "189" "197" "194" NA "192" "227" "214" "204" "208" "182" "192" "192" "204"
"ASN00014103" "TMIN" "1974" "8" NA "205" "205" NA "189" "182" "172" "195" "189" "191" "188" "195" "195" "200" "205" "188" "175" "183" "206" "206" "218" "211" "201" "218" "212" "228" NA "194" "193" "222" "228"
"ASN00014103" "TMIN" "1974" "9" "232" "223" "223" "233" "232" "244" "242" "233" "238" "246" "222" "230" "226" NA NA "221" "222" "231" "226" "218" "243" "226" "226" "238" "234" "225" "216" "216" "227" "224" NA
"ASN00014103" "TMIN" "1974" "10" "242" "236" "244" "243" "250" "250" "250" "238" "248" "252" "230" "231" "229" "234" "243" "246" "242" "240" "250" "243" "238" "251" "247" "243" "244" "240" "241" "239" "245" "257" "250"
"ASN00014103" "TMIN" "1974" "11" "242" "245" "245" "241" "249" "241" "242" "250" "244" "241" "247" "245" "252" "228" "240" "249" "253" "240" "248" "260" "259" "260" "235" "242" "239" "244" "249" "248" "221" "230" NA
"ASN00014103" "TMIN" "1974" "12" "235" "241" "231" "257" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ASN00014103" "TMIN" "1975" "5" NA NA NA NA NA NA NA NA NA "218" "223" "210" "216" "216" "205" "190" "198" "203" "210" "229" "236" "237" "232" "224" "220" "212" "196" "183" "178" "186" "195"
"ASN00014103" "TMIN" "1975" "6" "200" "212" "200" "197" "214" "212" "226" "232" "231" "220" "216" "205" "219" "197" "163" "137" "146" "157" "175" "160" "150" "154" "161" "186" "205" "205" "206" "212" "211" "205" NA
"ASN00014103" "TMIN" "1975" "7" "197" "200" "226" "220" "191" "182" "171" "188" "181" "190" "175" "185" "191" "207" "201" "216" "199" "197" "210" "212" "206" "197" "203" "203" "205" "209" "217" "214" "212" "215" "207"
