"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IS000004640" "TMIN" "1939" "12" "82" "78" "84" "84" "83" "114" "96" "94" "80" "82" "64" "64" "64" "69" "68" "82" "80" "87" "74" "59" "54" "64" "46" "29" "29" "36" "44" "51" "87" "96" "86"
"IS000004640" "TMIN" "1940" "1" "64" "51" "45" "46" "50" "58" "58" "69" "51" "41" "41" "38" "0" "9" "-16" "-4" NA "61" "61" "60" "64" "71" "75" "56" "61" "62" "22" "11" "20" "40" "14"
"IS000004640" "TMIN" "1940" "2" "33" "58" "68" "66" "67" "54" "66" "74" "79" "69" "68" "68" "47" "57" "78" "84" "74" "44" "57" "52" "43" "42" "31" "24" "31" "39" "54" "51" "21" NA NA
"IS000004640" "TMIN" "1940" "3" "29" "54" "45" "32" "38" "35" "50" "81" "56" "19" "8" "26" "16" "41" "59" "83" "92" "109" "81" "43" "39" "53" "32" "24" "44" "44" "64" "90" "140" "135" "154"
"IS000004640" "TMIN" "1940" "4" "156" "120" "72" "61" "53" "68" "81" "123" "146" "145" "170" "153" "143" "116" "81" "72" "76" "72" "74" "111" "141" "159" "129" "98" "83" "84" "98" "128" "131" "87" NA
"IS000004640" "TMIN" "1940" "5" "103" "97" "119" "120" "178" "134" "108" "114" "92" "90" "92" "92" "124" "106" "95" "88" "146" "221" "173" "151" "135" "132" "128" "140" "148" "118" "114" "108" "109" "136" "154"
"IS000004640" "TMIN" "1940" "6" "214" "249" "256" "199" "184" "188" "132" "117" "126" "162" "126" "104" "116" "130" "188" "174" "191" "191" "171" "187" "141" "156" "146" "144" "153" "175" "162" "150" "154" "142" NA
"IS000004640" "TMIN" "1940" "7" "125" "158" "142" "141" "145" "142" "142" "152" "172" "186" "173" "168" "147" "169" "184" "191" "184" "233" "243" "242" "217" "188" "178" "173" "178" "226" "227" "222" "244" "188" "164"
"IS000004640" "TMIN" "1940" "8" "162" "173" "146" "153" "148" "132" "139" "152" "175" "174" "204" "192" "175" "189" "175" "198" "189" "156" "157" "157" "146" "135" "152" "149" "149" "164" "149" "158" "170" "139" "164"
"IS000004640" "TMIN" "1940" "9" "148" "152" "124" "143" "159" "164" "174" "146" "142" "124" "136" "173" "188" "198" "174" "146" "161" "152" "145" "148" "159" "154" "136" "128" "132" "145" "176" "158" "162" "145" NA
"IS000004640" "TMIN" "1940" "10" "139" "146" "211" "240" "226" "234" "216" "182" "135" "142" "136" "167" "148" "116" "128" "129" "130" "122" "127" "126" "120" "115" "126" "142" "126" "135" "186" "128" "113" "155" "196"
"IS000004640" "TMIN" "1940" "11" "156" "113" "109" "107" "114" "102" "128" "140" "141" "123" "108" "102" "98" "104" "79" "79" "94" "104" "106" "108" "112" "118" "107" "96" "110" "86" "82" "73" "64" "71" NA
"IS000004640" "TMIN" "1940" "12" "92" "98" "68" "56" "67" "77" "79" "66" "100" "132" "88" "68" "73" "105" "92" "43" "55" "68" "57" "62" "22" "28" "44" "56" "58" "94" "89" "97" "71" "38" "26"
"IS000004640" "TMIN" "1941" "1" "52" "54" "57" "77" "90" "116" "92" "90" "73" "66" "69" "58" "56" "38" "27" "54" "97" "66" "25" "36" "46" "59" "52" "58" "66" "76" "86" "54" "38" "34" "34"
"IS000004640" "TMIN" "1941" "2" "49" "37" "58" "94" "69" "84" "62" "36" "24" "20" "36" "47" "54" "76" "77" "82" "68" "73" "126" "124" "71" "106" "171" "157" "144" "80" "67" "73" NA NA NA
"IS000004640" "TMIN" "1941" "3" "47" "45" "63" "50" "58" "61" "93" "69" "56" "44" "46" "84" "62" "66" "61" "28" "24" "26" "47" "51" "42" "53" "59" "54" "54" "79" "59" "114" "104" "83" "103"
"IS000004640" "TMIN" "1941" "4" "121" "164" "162" "155" "154" "159" "176" "111" "106" "99" "83" "75" "113" "49" "40" "41" "75" "85" "75" "88" "92" "91" "76" "71" "78" "86" "120" "176" "146" "142" NA
"IS000004640" "TMIN" "1941" "5" "93" "129" "177" "218" "185" "192" "163" "138" "209" "266" "282" "214" "167" "209" "242" "106" "96" "154" "186" "228" "243" "196" "182" "227" "203" "129" "153" "109" "131" "155" "234"
"IS000004640" "TMIN" "1941" "6" "237" "239" "213" "148" "112" "134" "137" "132" "153" "124" "125" "178" "191" "181" "176" "176" "214" "240" "224" "145" "140" "139" "143" "140" "136" "142" "140" "138" "139" "146" NA
"IS000004640" "TMIN" "1941" "7" "178" "194" "203" "171" "160" "147" "145" "145" "143" "153" "156" "176" "184" "182" "188" "192" "211" "211" "204" "162" "149" "169" "209" "186" "192" "151" "152" "163" "182" "211" "206"
"IS000004640" "TMIN" "1941" "8" "172" "152" "217" "229" "249" "239" "177" "194" "199" "180" "162" "164" "184" "178" "176" "160" "164" "143" "148" "194" "164" "167" "184" "182" "148" "173" "188" "192" "194" "209" "177"
"IS000004640" "TMIN" "1941" "9" "162" "159" "150" "150" "144" "146" "141" "136" "142" "153" "144" "146" "167" "203" "175" "167" "190" "168" "165" "208" "196" "151" "143" "137" "129" "150" "138" "130" "125" "130" NA
"IS000004640" "TMIN" "1941" "10" "137" "130" "142" "164" "179" "143" "136" "129" "108" "125" "146" "130" "116" "153" "98" "87" "120" "109" "106" "109" "106" "99" "116" "158" "130" "117" "155" "157" "138" "122" "108"
"IS000004640" "TMIN" "1941" "11" "196" "218" "219" "223" "203" "215" "214" "148" "110" "99" "93" "103" "94" "124" "118" "118" "139" "139" "114" "69" "66" "73" "58" "71" "58" "81" "87" "73" "56" "38" NA
"IS000004640" "TMIN" "1941" "12" "29" "25" "12" "3" "18" "46" "37" "43" "49" "71" "41" "43" "56" "57" "63" "64" "52" "63" "59" "62" "54" "56" "44" "18" "19" "22" "41" "36" "26" "41" "39"
"IS000004640" "TMIN" "1942" "1" "39" "-6" "-51" "-54" "-64" "-32" "-33" "7" "50" "64" "44" "46" "44" "45" "43" "63" "51" "54" "49" "35" "19" "26" "36" "52" "25" "17" "31" "49" "25" "24" "32"
"IS000004640" "TMIN" "1942" "2" "56" "62" "43" "35" "34" "40" "59" "65" "88" "79" "79" "69" "55" "47" "52" "42" "42" "43" "54" "12" "19" "34" "37" "34" "50" "89" "62" "55" NA NA NA
"IS000004640" "TMIN" "1942" "3" "70" "91" "58" "74" "99" "64" "65" "66" "73" "56" "48" "54" "48" "49" "46" "70" "106" "101" "69" "54" "53" "1" "-16" "-18" "60" "73" "57" "53" "89" "140" "151"
"IS000004640" "TMIN" "1942" "4" "76" "74" "58" "56" "66" "121" "84" "67" "65" "69" "105" "96" "106" "146" "150" "135" "154" "134" "200" "132" "102" "118" "131" "157" "124" "67" "143" "121" "93" "141" NA
"IS000004640" "TMIN" "1942" "5" "207" "146" "123" "167" "228" "269" "194" "152" "95" "86" "87" "99" "123" "142" "158" "193" "227" "177" "127" "106" "105" "109" "134" "163" "134" "113" "124" "129" "143" "146" "174"
"IS000004640" "TMIN" "1942" "6" "172" "144" "169" "211" "227" "140" "126" "127" "156" "189" "228" "234" "185" "177" "189" "208" "171" "163" "238" "278" "291" "293" "228" "159" "153" "142" "152" "158" "171" "196" NA
"IS000004640" "TMIN" "1942" "7" "174" "134" "157" "161" "160" "183" "192" "188" "167" "160" "163" "167" "183" "205" "224" "191" "164" "159" "151" "176" "179" "192" "219" "222" "213" "204" "204" "203" "209" "204" "194"
"IS000004640" "TMIN" "1942" "8" "194" "189" "182" "173" "173" "185" "195" "182" "205" "177" "188" "163" "164" "158" "157" "181" "166" "163" "174" "155" "163" "172" "159" "148" "170" "193" "189" "174" "159" "161" "149"
"IS000004640" "TMIN" "1942" "9" "147" "152" "157" "169" "171" "166" "159" "159" "141" "132" "151" "127" "128" "139" "143" "158" "168" "172" "162" "156" "154" "170" "162" "167" "166" "179" "172" "141" "146" "181" NA
"IS000004640" "TMIN" "1942" "10" "179" "168" "167" "159" "161" "201" "171" "142" "156" "206" "226" "163" "142" "127" "131" "132" "102" "103" "116" "113" "118" "122" "128" "152" "143" "131" "118" "118" "114" "111" "117"
"IS000004640" "TMIN" "1942" "11" "117" "109" "116" "107" "103" "149" "154" "111" "115" "111" "104" "131" "134" "142" "113" "104" "98" "95" "106" "88" "78" "76" "71" "79" "96" "98" "88" "89" "106" "105" NA
"IS000004640" "TMIN" "1942" "12" "97" "104" "94" "97" "83" "74" "72" "66" "57" "72" "50" "30" "33" "49" "59" "74" "64" "66" "67" "59" "59" "57" "45" "53" "44" "46" "46" "39" "29" "41" "48"
"IS000004640" "TMIN" "1943" "1" "60" "60" "69" "78" "54" "41" "33" "37" "47" "41" "47" "40" "41" "39" "45" "56" "59" "40" "37" "35" "28" "28" "24" "22" "33" "54" "52" "31" "-1" "-3" "-9"
"IS000004640" "TMIN" "1943" "2" "4" "12" "24" "34" "51" "37" "44" "16" "8" "1" "36" "58" "51" "41" "50" "63" "49" "51" "48" "5" "-4" "2" "16" "26" "31" "0" "-9" "1" NA NA NA
"IS000004640" "TMIN" "1943" "3" "19" "21" "15" "27" "4" "-30" "-22" "18" "36" "31" "29" "52" "48" "54" "35" "54" "46" "51" "44" "76" "50" "66" "60" "43" "19" "-3" "-12" "8" "57" "80" "78"
"IS000004640" "TMIN" "1943" "4" "79" "93" "104" "123" "43" "7" "18" "26" "44" "94" "45" "29" "44" "39" "44" "41" "47" "61" "50" "58" "92" "121" "126" "112" "119" "90" "104" "116" "116" "164" NA
"IS000004640" "TMIN" "1943" "5" "171" "150" "176" "184" "199" "174" "186" "188" "192" "108" "93" "95" "86" "92" "107" "126" "115" "116" "125" "103" "96" "103" "104" "87" "103" "104" "148" "151" "111" "102" "99"
"IS000004640" "TMIN" "1943" "6" "101" "91" "141" "154" "206" "228" "149" "108" "112" "129" "137" "150" "170" "184" "147" "134" "143" "178" "149" "109" "127" "124" "133" "157" "166" "176" "181" "179" "186" "199" NA
"IS000004640" "TMIN" "1943" "7" "169" "146" "188" "181" "175" "176" "175" "171" "203" "195" "155" "145" "135" "151" "162" "186" "211" "206" "179" "172" "193" "183" "167" "156" "169" "176" "196" "181" "197" "206" "227"
"IS000004640" "TMIN" "1943" "8" "151" "156" "158" "168" "162" "156" "166" "178" "218" "212" "196" "178" "183" "203" "179" "179" "171" "222" "221" "190" "184" "198" "203" "193" "194" "209" "213" "186" "173" "173" "196"
"IS000004640" "TMIN" "1943" "9" "171" "164" "167" "164" "147" "145" "152" "159" "171" "162" "154" "161" "154" "164" "164" "160" "204" "219" "196" "195" "161" "152" "165" "195" "224" "214" "174" "177" "201" "237" NA
"IS000004640" "TMIN" "1943" "10" "241" "252" "259" "263" "243" "196" "147" "159" "162" "158" "171" "151" "152" "176" "216" "196" "188" "184" "144" "139" "130" "135" "146" "134" "132" "127" "116" "119" "121" "137" "149"
"IS000004640" "TMIN" "1943" "11" "159" "152" "162" "134" "114" "125" "113" "128" "144" "166" "123" "106" "146" "129" "116" "105" "118" "113" "127" "132" "139" "138" "109" "125" "118" "119" "113" "122" "117" "114" NA
"IS000004640" "TMIN" "1943" "12" "141" "134" "118" "127" "116" "101" "82" "88" "84" "78" "101" "106" "111" "117" "105" "84" "67" "73" "75" "68" "39" "54" "35" "38" "45" "54" "51" "52" "59" "61" "62"
"IS000004640" "TMIN" "1944" "1" "74" "94" "89" "49" "43" "64" "66" "45" "30" "41" "54" "54" "56" "14" "-15" "-12" "-4" "13" "12" "10" "10" "11" "13" "18" "31" "32" "45" "44" "25" "5" "-2"
"IS000004640" "TMIN" "1944" "2" "19" "35" "34" "51" "66" "51" "44" "54" "15" "42" "46" "46" "65" "57" "49" "66" "61" "27" "36" "51" "79" "42" "32" "28" "25" "12" "60" "91" "81" NA NA
"IS000004640" "TMIN" "1944" "3" "91" "119" "146" "53" "48" "49" "96" "57" "47" "118" "109" "114" "91" "62" "54" "54" "81" "61" "34" "46" "33" "76" "77" "87" "75" "59" "101" "42" "33" "23" "35"
"IS000004640" "TMIN" "1944" "4" "52" "85" "43" "38" "41" "53" "71" "67" "71" "59" "108" "93" "74" "71" "82" "85" "78" "76" "84" "121" "150" "164" "183" "185" "188" "205" "211" "193" "166" "187" NA
"IS000004640" "TMIN" "1944" "5" "152" "92" "74" "80" "59" "62" "110" "137" "165" "189" "174" "160" "173" "150" "152" "130" "114" "104" "98" "100" "145" "176" "171" "126" "114" "124" "106" "99" "96" "94" "99"
"IS000004640" "TMIN" "1944" "6" "101" "173" "148" "123" "128" "192" "222" "201" "141" "130" "166" "184" "180" "195" "186" "156" "136" "140" "154" "168" "175" "212" "214" "201" "192" "213" "186" "148" "169" "154" NA
"IS000004640" "TMIN" "1944" "7" "159" "192" "214" "190" "189" "224" "175" "149" "152" "163" "179" "199" "148" "153" "150" "146" "150" "155" "139" "171" "181" "159" "191" "190" "221" "192" "165" "161" "167" "170" "166"
"IS000004640" "TMIN" "1944" "8" "186" "204" "174" "164" "158" "152" "152" "164" "169" "150" "162" "191" "194" "189" "178" "168" "169" "184" "189" "203" "182" "140" "149" "176" "153" "194" "171" "210" "214" "182" "161"
"IS000004640" "TMIN" "1944" "9" "149" "147" "150" "160" "176" "198" "184" "174" "162" "211" "229" "226" "176" "173" "158" "158" "169" "154" "140" "144" "130" "146" "188" "168" "172" "164" "169" "149" "150" "139" NA
"IS000004640" "TMIN" "1944" "10" "141" "187" "172" "146" "136" "140" "135" "140" "185" "195" "171" "158" "149" "130" "127" "148" "141" "122" "128" "137" "124" "130" "109" "111" "105" "126" "126" "166" "174" "208" "206"
"IS000004640" "TMIN" "1944" "11" "194" "191" "179" "142" "122" "102" "74" "74" "85" "96" "95" "96" "105" "107" "117" "109" "103" "105" "66" "73" "71" "76" "89" "64" "63" "64" "82" "76" "73" "73" NA
"IS000004640" "TMIN" "1944" "12" "71" "65" "62" "54" "50" "50" "74" "84" "84" "84" "70" "70" "54" "55" "59" "55" "61" "50" "54" "52" "54" "66" "56" "51" "49" "47" "45" "49" "55" "55" "51"
"IS000004640" "TMIN" "1945" "1" "39" "35" "32" "36" "35" "30" "37" "42" "54" "49" "29" "37" "51" "38" "30" "16" "23" "51" "67" "36" "52" "52" "39" "15" "1" "11" "31" "30" "31" "50" "24"
"IS000004640" "TMIN" "1945" "2" "-5" "-5" "20" "24" "34" "30" "33" "35" "28" "46" "39" "38" "41" "40" "45" "40" "50" "55" "36" "37" "49" "35" "4" "1" "0" "19" "4" "5" NA NA NA
"IS000004640" "TMIN" "1945" "3" "12" "21" "56" "75" "45" "32" "14" "27" "41" "44" "37" "31" "-5" "-15" "9" "24" "26" "45" "43" "41" "18" "-2" "43" "38" "10" "10" "16" "44" "51" "95" "93"
"IS000004640" "TMIN" "1945" "4" "49" "49" "69" "56" "58" "95" "92" "89" "70" "60" "45" "45" "61" "57" "78" "123" "101" "84" "64" "49" "44" "60" "54" "96" "123" "74" "59" "68" "113" "144" NA
"IS000004640" "TMIN" "1945" "5" "127" "99" "167" "189" "168" "168" "159" "194" "214" "193" "150" "137" "139" "149" "145" "163" "135" "160" "167" "165" "125" "119" "159" "188" "171" "207" "253" "223" "204" "183" "134"
"IS000004640" "TMIN" "1945" "6" "144" "164" "163" "148" "120" "124" "138" "154" "148" "137" "130" "131" "131" "140" "142" "147" "144" "144" "148" "200" "174" "185" "194" "183" "199" "162" "176" "176" "176" "195" NA
"IS000004640" "TMIN" "1945" "7" "189" "162" "194" "195" "171" "145" "153" "147" "186" "220" "261" "221" "180" "175" "159" "192" "171" "180" "182" "198" "184" "174" "189" "189" "197" "204" "223" "225" "225" "210" "229"
"IS000004640" "TMIN" "1945" "8" "234" "239" "232" "184" "171" "164" "156" "170" "178" "207" "206" "219" "220" "189" "225" "243" "201" "184" "170" "196" "204" "224" "211" "249" "202" "162" "163" "216" "175" "159" "173"
"IS000004640" "TMIN" "1945" "9" "192" "191" "195" "229" "196" "175" "163" "156" "186" "187" "196" "186" "160" "171" "157" "154" "146" "153" "153" "155" "165" "164" "160" "151" "146" "145" "147" "179" "189" "156" NA
"IS000004640" "TMIN" "1945" "10" "151" "126" "126" "131" "133" "136" "137" "188" "174" "129" "119" "116" "131" "119" "109" "118" "114" "104" "114" "111" "102" "121" "109" "112" "133" "154" "122" "113" "99" "147" "145"
"IS000004640" "TMIN" "1945" "11" "146" "125" "100" "109" "125" "115" "97" "105" "108" "124" "138" "130" "125" "145" "151" "129" "89" "88" "94" "97" "71" "66" "92" "97" "98" "109" "100" "94" "95" "79" NA
"IS000004640" "TMIN" "1945" "12" "50" "47" "59" "68" "51" "49" "59" "85" "82" "60" "60" "78" "89" "65" "55" "47" "29" "38" "42" "50" "44" "44" "41" "44" "49" "56" "55" "69" "65" "56" "66"
"IS000004640" "TMIN" "1946" "1" "66" "63" "62" "54" "53" "53" "64" "64" "42" "45" "39" "42" "39" "54" "58" "56" "36" "54" "34" "21" "33" "51" "15" "-10" "9" "32" "4" "4" "38" "44" "30"
"IS000004640" "TMIN" "1946" "2" "32" "24" "21" "29" "42" "57" "58" "16" "15" "23" "53" "88" "58" "49" "35" "0" "-12" "-18" "22" "44" "44" "62" "66" "4" "11" "38" "40" "41" NA NA NA
"IS000004640" "TMIN" "1946" "3" "40" "64" "63" "60" "68" "47" "26" "41" "56" "104" "82" "42" "39" "33" "38" "65" "66" "55" "54" "45" "38" "34" "61" "47" "44" "44" "67" "86" "47" "43" "32"
"IS000004640" "TMIN" "1946" "4" "12" "34" "91" "105" "109" "109" "96" "88" "112" "130" "93" "79" "84" "106" "128" "143" "130" "109" "91" "91" "77" "65" "79" "161" "106" "78" "77" "109" "164" "165" NA
"IS000004640" "TMIN" "1946" "5" "135" "120" "97" "95" "87" "101" "93" "93" "97" "114" "98" "96" "120" "124" "122" "135" "156" "197" "190" "160" "157" "188" "189" "167" "173" "125" "103" "123" "134" "153" "127"
"IS000004640" "TMIN" "1946" "6" "159" "191" "145" "125" "171" "152" "172" "131" "118" "129" "130" "154" "145" "178" "186" "163" "142" "175" "154" "143" "144" "149" "149" "170" "175" "175" "189" "196" "192" "146" NA
"IS000004640" "TMIN" "1946" "7" "154" "184" "184" "178" "177" "184" "188" "211" "220" "210" "170" "154" "160" "148" "154" "150" "169" "184" "193" "183" "180" "202" "210" "220" "205" "187" "162" "167" "167" "172" "182"
"IS000004640" "TMIN" "1946" "8" "189" "180" "196" "198" "195" "189" "180" "187" "205" "210" "194" "210" "199" "189" "206" "199" "191" "195" "202" "188" "184" "179" "199" "192" "178" "167" "170" "173" "164" "166" "170"
"IS000004640" "TMIN" "1946" "9" "169" "158" "164" "188" "215" "224" "221" "270" "249" "219" "195" "194" "174" "166" "185" "164" "164" "164" "170" "171" "191" "179" "165" "155" "160" "165" "168" "154" "150" "160" NA
"IS000004640" "TMIN" "1946" "10" "163" "158" "165" "151" "143" "148" "155" "141" "144" "142" "140" "143" "133" "194" "137" "125" "126" "130" "129" "120" "113" "101" "150" "169" "190" "169" "121" "105" "112" "144" "126"
"IS000004640" "TMIN" "1946" "11" "137" "160" "154" "159" "159" "156" "130" "126" "137" "136" "120" "117" "123" "130" "150" "159" "165" "153" "179" "124" "115" "133" "164" "156" "142" "126" "116" "100" "109" "106" NA
"IS000004640" "TMIN" "1946" "12" "94" "85" "91" "84" "79" "90" "90" "70" "45" "55" "78" "80" "52" "45" "34" "70" "67" "55" "55" "64" "56" "40" "44" "63" "78" "80" "96" "79" "60" "84" "71"
"IS000004640" "TMIN" "1947" "1" "68" "59" "62" "45" "38" "38" "62" "54" "67" "65" "59" "60" "30" "27" "26" "45" "57" "44" "32" "28" "44" "47" "30" "24" "37" "46" "74" "50" "50" "51" "38"
"IS000004640" "TMIN" "1947" "2" "31" "42" "32" "22" "40" "49" "63" "54" "48" "58" "81" "88" "102" "95" "54" "42" "49" "51" "54" "56" "51" "55" "55" "82" "75" "100" "110" "117" NA NA NA
"IS000004640" "TMIN" "1947" "3" "137" "160" "80" "75" "65" "70" "81" "100" "130" "149" "90" "74" "78" "60" "62" "60" "85" "71" "67" "60" "82" "115" "70" "67" "99" "143" "178" "164" "108" "113" "153"
"IS000004640" "TMIN" "1947" "4" "158" "180" "194" "144" "91" "125" "150" "102" "135" "190" "205" "213" "106" "80" "62" "48" "42" "44" "101" "139" "84" "70" "68" "80" "93" "104" "105" "110" "105" NA NA
"IS000004640" "TMIN" "1947" "5" NA NA NA NA NA NA NA "128" "99" "114" "92" "105" "85" "93" "106" NA "175" "163" "188" "171" "151" "160" "166" "150" "169" "166" "189" "206" "200" "177" "144"
"IS000004640" "TMIN" "1947" "6" "127" "134" "149" "125" "133" "135" "162" "183" "189" "174" "124" "127" "137" "160" "140" "160" "180" "145" "166" "137" "137" "137" "141" "153" "184" "215" "198" "204" "175" "149" NA
"IS000004640" "TMIN" "1947" "7" "161" "171" "170" "164" "182" "185" "185" "179" "188" "170" "168" "200" "196" "185" "188" "193" "227" "174" "176" "191" "203" "204" "203" "206" "158" "164" "165" "184" NA "203" "200"
"IS000004640" "TMIN" "1947" "8" "185" "199" "202" "200" "203" "197" "194" "182" "189" "155" "186" "179" "184" "212" "192" "174" "179" "190" "175" "194" "177" "159" "189" "202" "204" "209" "226" "220" "217" "176" "162"
"IS000004640" "TMIN" "1947" "9" "159" "160" "145" "184" "170" "161" "154" "158" "167" "153" "137" "154" "158" "169" "174" "190" "216" "172" "139" "129" "152" "148" "138" "146" "147" "149" "154" "154" "154" "155" NA
"IS000004640" "TMIN" "1947" "10" "165" "172" "168" "154" "165" "176" "205" "159" "142" "135" "194" "155" "152" "159" "141" "119" "135" "137" "120" "111" "118" "107" "100" "96" "94" "118" "150" "153" "162" "170" "139"
"IS000004640" "TMIN" "1947" "11" "143" "152" "143" "144" "121" "123" "118" "74" "74" "86" "71" "84" "80" "110" "120" "106" "140" "134" "100" "88" "106" "111" "95" "89" "79" "91" "94" "114" "130" "115" NA
"IS000004640" "TMIN" "1947" "12" "118" "123" "109" "103" "104" "106" "89" "100" "105" "105" "120" "116" "124" "113" "77" "76" "52" "70" "73" "68" "71" "88" "69" "50" "35" "9" "23" "44" "56" "69" "64"
"IS000004640" "TMIN" "1948" "1" "51" "50" "22" "20" "20" "24" "64" "54" "63" "80" "95" "63" "64" "61" "60" "66" "84" "89" "105" "103" "101" "119" "54" "40" "44" "36" "47" "42" "42" "46" "52"
"IS000004640" "TMIN" "1948" "2" "61" "67" "48" "52" "59" "59" "51" "56" "23" "24" "44" "58" "32" "31" "42" "20" "10" "22" "44" "53" "64" "62" "50" "53" "75" "50" "40" "-7" "-7" NA NA
"IS000004640" "TMIN" "1948" "3" "-6" "-8" "12" "24" "0" "-1" "-1" "19" "16" "21" "26" "45" "42" "31" "7" "-15" "0" "10" "55" "32" "83" "95" "55" "45" "54" "57" "35" "61" "45" "23" "16"
"IS000004640" "TMIN" "1948" "4" "25" "38" "60" "63" "64" "50" "99" "145" "162" "78" "81" "83" "78" "83" "78" "56" "78" "114" "133" "102" "83" "84" "73" "77" "95" "115" "85" "62" "41" "40" NA
"IS000004640" "TMIN" "1948" "5" "57" "114" "136" "100" "100" "109" "115" "102" "80" "88" "100" "86" "99" "108" "134" "133" "124" "114" "136" "108" "134" "194" "200" "199" "225" "222" "200" "166" "149" "128" "123"
"IS000004640" "TMIN" "1948" "6" "152" "140" "132" "140" "131" "171" "132" "156" "146" "125" "115" "122" "123" "175" "254" "203" "146" "135" "147" "162" "179" "180" "151" "128" "130" "162" "127" "147" "133" "141" NA
"IS000004640" "TMIN" "1948" "7" "168" "198" "235" "269" "238" "240" "200" "215" "180" "126" "135" "164" "165" "205" "190" "196" "213" "163" "153" "138" "138" "174" "170" "165" "195" "178" "154" "180" "216" "205" "206"
"IS000004640" "TMIN" "1948" "8" "187" "156" "156" "168" "158" "210" "210" "184" "184" "196" "220" "191" "171" "174" "188" "193" "228" "203" "163" "164" "161" "163" "156" "154" "158" "173" "198" "238" "208" "198" "144"
"IS000004640" "TMIN" "1948" "9" "169" "153" "152" "144" "155" "190" "160" "189" "188" "152" "145" "149" "143" "149" "150" "169" "164" "154" "188" "178" "154" "140" "140" "147" "229" "240" "176" "147" "138" "136" NA
"IS000004640" "TMIN" "1948" "10" "135" "126" "122" "125" "144" "129" "128" "175" "160" "136" "132" "96" "79" "59" "101" "134" "150" "162" "160" "182" "195" "193" "154" "150" "153" "173" "186" "167" "187" "196" "193"
"IS000004640" "TMIN" "1948" "11" "190" "189" "170" "183" "164" "125" "118" "110" "136" "165" "168" "179" "122" "56" "42" "28" "80" "80" "83" "102" "114" "96" "97" "85" "84" "54" "35" "30" "43" "47" NA
"IS000004640" "TMIN" "1948" "12" "62" "65" "55" "63" "68" "65" "70" "64" "48" "50" "52" "34" "41" "39" "49" "59" "43" "33" "47" "39" "29" "34" "29" "34" "36" "55" "54" "23" "6" "-4" "-4"
"IS000004640" "TMIN" "1949" "1" "1" "25" "34" "26" "30" "8" "23" "23" "18" "19" "30" "17" "41" "56" "38" "28" "33" "28" "31" "34" "22" "20" "41" "45" "30" "10" "28" "17" "6" "4" "-2"
