"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087623" "TMIN" "1953" "3" "147" "69" "192" "109" "98" "136" "232" "130" "201" "185" "120" "67" "104" "148" "139" "179" "181" "164" "72" "101" "107" "119" "43" "62" "90" "105" "86" "88" "124" "174" "144"
"AR000087623" "TMIN" "1953" "4" "135" "140" "84" "142" "132" "114" "33" "89" "15" "62" "124" "79" "88" "45" "12" "50" "66" "64" "112" "136" "35" "-14" "65" "62" "73" "63" "102" "158" "118" "87" NA
"AR000087623" "TMIN" "1953" "5" "68" "46" "51" "19" "58" "1" "32" "77" "-2" "48" "62" "88" "128" "157" "163" "160" "114" "13" "29" "61" "66" "114" "-23" "-19" "54" "90" "81" "66" "-10" "16" "22"
"AR000087623" "TMIN" "1953" "6" "27" "-9" "28" "49" "-24" "111" "66" "41" "44" "69" "50" "80" "22" "92" "58" "28" "39" "-17" "-27" "44" "27" "-17" "15" "36" "-27" "-12" "-35" "32" "-47" "3" NA
"AR000087623" "TMIN" "1953" "7" "20" "23" "4" "-91" "-83" "-36" "-48" "29" "-9" "-28" "33" "20" "-25" "-46" "-29" "18" "54" "-33" "-74" "-40" "-123" "-80" "-62" "-53" "-28" "-16" "31" "24" "-87" "-7" "-52"
"AR000087623" "TMIN" "1953" "8" "-60" "10" "115" "49" "110" "75" "6" "120" "-5" "84" "58" "73" "51" "77" "65" "42" "-12" "48" "47" "62" "58" "47" "-16" "-38" "42" "-43" "-26" "29" "-29" "95" "68"
"AR000087623" "TMIN" "1953" "9" "120" "152" "13" "47" "66" "37" "108" "-26" "33" "50" "6" "63" "134" "78" "58" "-3" "84" "84" "110" "48" "8" "80" "66" "72" "50" "50" "58" "32" "-15" "34" NA
"AR000087623" "TMIN" "1953" "10" "58" "-4" "66" "47" "-6" "16" "23" "43" "78" "80" "103" "53" "122" "119" "40" "57" "60" "66" "55" "82" "114" "162" "84" "56" "81" "13" "16" "72" "120" "88" "59"
"AR000087623" "TMIN" "1953" "11" "88" "130" "104" "79" "143" "91" "79" "92" "88" "96" "41" "95" "133" "137" "157" "131" "74" "133" "164" "144" "102" "103" "155" "170" "146" "157" "184" "88" "114" "147" NA
"AR000087623" "TMIN" "1953" "12" "152" "218" "164" "156" "181" "174" "168" "165" "158" "114" "133" "184" "115" "135" "117" "134" "144" "79" "80" "127" "190" "147" "111" "137" "105" "171" "142" "144" "130" "164" "176"
"AR000087623" "TMIN" "1954" "1" "182" "108" "93" "132" "125" "69" "107" "98" "130" "181" "154" "75" "93" "182" "195" "160" "146" "156" "193" "182" "204" "123" "154" "109" "165" "127" "202" "163" "60" "126" "150"
"AR000087623" "TMIN" "1954" "2" "236" "225" "112" "173" "177" "169" "233" "175" "80" "143" "165" "132" "179" "188" "181" "157" "123" "124" "173" "174" "113" "134" "222" "115" "65" "73" "109" "104" NA NA NA
"AR000087623" "TMIN" "1954" "3" "112" "212" "180" "141" "41" "120" "127" "78" "120" "99" "131" "151" "149" "138" "130" "86" "130" "175" "208" "215" "183" "136" "173" "168" "161" "90" "79" "115" "110" "121" "136"
"AR000087623" "TMIN" "1954" "4" "147" "145" "131" "91" "1" "94" "103" "149" "20" "24" "12" "35" "57" "89" "100" "108" "129" "156" "132" "140" "141" "158" "103" "108" "128" "110" "88" "76" "-1" "-8" NA
"AR000087623" "TMIN" "1954" "5" "51" "53" "96" "92" "49" "97" "90" "32" "-1" "-10" "30" "18" "7" "71" "69" "-11" "-28" "-3" "36" "22" "-8" "16" "64" "22" "82" "123" "96" "21" "-11" "46" "62"
"AR000087623" "TMIN" "1954" "6" "108" "37" "38" "27" "38" "43" "40" "17" "-4" "60" "84" "62" "46" "43" "83" "80" "62" "-7" "37" "10" "1" "16" "52" "80" "68" "73" "57" "-21" "1" "11" NA
"AR000087623" "TMIN" "1954" "7" "-50" "-42" "-60" "-14" "-1" "29" "-48" "-34" "15" "48" "19" "11" "-12" "3" "15" "18" "41" "-40" "30" "2" "-39" "-46" "44" "-59" "-19" "-32" "-26" "-9" "23" "107" "97"
"AR000087623" "TMIN" "1954" "8" "66" "16" "-6" "-2" "25" "-2" "-3" "10" "-13" "-16" "1" "30" "49" "96" "50" "142" "71" "58" "-4" "-30" "-10" "9" "68" "58" "48" "40" "67" "105" "75" "104" "16"
"AR000087623" "TMIN" "1954" "9" "-9" "100" "54" "43" "48" "-17" "45" "-3" "-26" "55" "71" "-44" "-21" "19" "2" "30" "56" "31" "-32" "78" "57" "-43" "2" "13" "-24" "-11" "-24" "65" "58" "26" NA
"AR000087623" "TMIN" "1954" "10" "69" "88" "116" "44" "82" "72" "106" "58" "22" "21" "47" "77" "50" "103" "71" "80" "59" "8" "49" "116" "43" "2" "39" "99" "93" "17" "54" "111" "134" "69" "-14"
"AR000087623" "TMIN" "1954" "11" "20" "37" "102" "143" "166" "127" "161" "113" "43" "92" "138" "150" "149" "179" "25" "101" "92" "150" "114" "155" "59" "141" "96" "145" "136" "86" "73" "79" "103" "180" NA
"AR000087623" "TMIN" "1954" "12" "157" "158" "140" "149" "160" "171" "204" "124" "110" "151" "152" "100" "61" "161" "130" "71" "139" "21" "156" "54" "143" "166" "173" "155" "114" "168" "72" "130" "148" "212" "174"
"AR000087623" "TMIN" "1955" "1" "101" "169" "202" "207" "151" "206" "227" "175" "261" "140" "165" "209" "159" "183" "177" "165" "139" "166" "143" "165" "135" "61" "129" "114" "181" "166" "196" "155" "175" "184" "158"
"AR000087623" "TMIN" "1955" "2" "74" "128" "168" "130" "169" "139" "106" "145" "130" "100" "132" "164" "155" "177" "94" "55" "122" "171" "81" "163" "174" "175" "196" "147" "96" "130" "176" "131" NA NA NA
"AR000087623" "TMIN" "1955" "3" "142" "114" "78" "79" "89" "118" "136" "172" "146" "133" "172" "132" "36" "84" "43" "79" "104" "118" "144" "121" "158" "94" "94" "144" "179" "96" "148" "118" "41" "3" "98"
"AR000087623" "TMIN" "1955" "4" "-5" "45" "62" "116" "124" "136" "97" "71" "54" "34" "29" "90" "63" "70" "13" "3" "1" "52" "26" "67" "99" "32" "147" "108" "30" "2" "53" "58" "45" "89" NA
"AR000087623" "TMIN" "1955" "5" "20" "91" "41" "-16" "-10" "-4" "-3" "-4" "6" "30" "57" "44" "89" "35" "67" "101" "57" "64" "62" "-8" "44" "-24" "-55" "-52" "-33" "-17" "52" "-8" "-28" "-40" "3"
"AR000087623" "TMIN" "1955" "6" "79" "80" "75" "65" "0" "35" "-11" "-13" "-31" "-8" NA NA "84" "71" "78" "63" "-12" "6" "-11" "-79" "3" "-23" "-56" "-23" "16" "-10" "40" "-28" "-46" "-88" NA
"AR000087623" "TMIN" "1955" "7" "-79" "-36" "-71" "-3" "-60" "-91" "-83" "-45" "18" "-1" "-6" "-24" "-27" "-4" "-19" "60" "66" "43" "34" "-38" "-20" "13" "36" "47" "47" "11" "2" "0" "-20" "-73" "-28"
"AR000087623" "TMIN" "1955" "8" "-26" "-53" "-23" "-28" "-29" "-47" "-45" "8" "1" "9" "11" "66" "-48" "-36" "39" "18" "30" "53" "16" "40" "-27" "-14" "-6" "1" "-10" "31" "29" "10" "21" "11" "46"
"AR000087623" "TMIN" "1955" "9" "1" "-48" "9" "15" "11" "43" "-8" "78" "66" "-59" "9" "-14" "-6" "-4" "40" "40" "107" "83" "60" "12" "54" "8" "-2" "80" "14" "107" "82" "41" "39" "-17" NA
"AR000087623" "TMIN" "1955" "10" "-18" "45" "72" "71" "53" "71" "47" "42" "14" "100" "122" "82" "16" "55" "88" "83" "84" "120" "115" "51" "87" "-4" "3" "49" "112" "50" "57" "48" "94" "20" "108"
"AR000087623" "TMIN" "1955" "11" "20" "69" "65" "96" "100" "118" "59" "158" "170" "158" "129" "140" "161" "160" "60" "94" "140" "108" "98" "156" "156" "109" "107" "124" "148" "160" "186" "206" "90" "128" NA
"AR000087623" "TMIN" "1955" "12" "90" "112" "203" "126" "81" "160" "174" "130" "153" "175" "131" "117" "124" "129" "107" "137" "165" "116" "204" "112" "86" "119" "157" "147" "130" "79" "171" "200" "187" "120" "108"
"AR000087623" "TMIN" "1956" "1" "129" "125" "193" "91" "76" "163" "209" "159" "81" "139" "128" "190" "181" "178" "110" "81" "82" "99" "146" "142" "121" "99" "132" "109" "93" "134" "143" "166" "173" "162" "138"
"AR000087623" "TMIN" "1956" "2" "81" "99" "155" "179" "115" "66" "124" "130" "187" "183" "158" "174" "161" "65" "52" "73" "170" "133" "184" "182" "147" "57" "104" "148" "131" "149" "166" "109" "112" NA NA
"AR000087623" "TMIN" "1956" "3" "125" "120" "194" "154" "156" "172" "116" "140" "198" "190" "140" "117" "109" "92" "138" "91" "84" "97" "166" "174" "157" "110" "40" "31" "104" "91" "33" "68" "117" "93" "42"
"AR000087623" "TMIN" "1956" "4" "19" "72" "95" "48" "62" "55" "6" "81" "73" "18" "-23" "-2" "10" "31" "75" "96" "119" "103" "116" "113" "100" "74" "31" "60" "-9" "56" "39" "71" "56" "63" NA
"AR000087623" "TMIN" "1956" "5" "-4" "9" "62" "-2" "54" "56" "-13" "-50" "-13" "-2" "-9" "4" "1" "-10" "-17" "-14" "-10" "-5" "46" "49" "1" "21" "11" "38" "28" "40" "17" "-40" "56" "71" "-57"
"AR000087623" "TMIN" "1956" "6" "66" "69" "45" "89" "83" "54" "67" "41" "-64" "-51" "10" "-30" "-35" "-17" "49" "21" "-22" "71" "58" "51" "71" "106" "85" "95" "4" "-4" "-20" "-56" "-69" "9" NA
"AR000087623" "TMIN" "1956" "7" "31" "3" "-14" "39" "6" "-54" "-13" "-2" "20" "7" "2" "54" "17" "109" "109" "104" "31" "-20" "-69" "-49" "1" "1" "62" "22" "6" "-3" "16" "-9" "15" "14" "-3"
"AR000087623" "TMIN" "1956" "8" "-49" "11" "-23" "-30" "-14" "-19" "-2" "38" "50" "-21" "16" "101" "99" "107" "58" "41" "-32" "-13" "20" "7" "16" "29" "-47" "29" "26" "47" "33" "120" "68" "40" "0"
"AR000087623" "TMIN" "1956" "9" "-6" "21" "27" "53" "51" "19" "92" "78" "1" "45" "22" "48" "-7" "-65" "1" "23" "14" "3" "6" "19" "92" "39" "49" "10" "37" "69" "19" "83" "120" "102" NA
"AR000087623" "TMIN" "1956" "10" "116" "91" "55" "45" "110" "89" "95" "55" "77" "104" "135" "82" "108" "109" "135" "134" "92" "112" "6" "48" "71" "45" "59" "79" "76" "61" "139" "128" "39" "89" "54"
"AR000087623" "TMIN" "1956" "11" "39" "95" "98" "117" "138" "133" "129" "134" "108" "148" "137" "83" "107" "109" "101" "151" "164" "120" "70" "120" "115" "145" "175" "118" "35" "115" "147" "129" "114" "119" NA
"AR000087623" "TMIN" "1956" "12" "123" "135" "57" "122" "176" "73" "132" "146" "163" "103" "87" "153" "135" "74" "128" "153" "142" "114" "163" "150" "184" "147" "102" "108" "130" "150" "112" "145" "163" "165" "191"
"AR000087623" "TMIN" "1957" "1" "173" "188" "148" "176" "167" "111" "175" "150" "178" "146" "169" "133" "9" "55" "144" "169" "172" "145" "205" "172" "198" "172" "87" "116" "218" "142" "200" "215" "248" "128" "178"
"AR000087623" "TMIN" "1957" "2" "160" "98" "103" "128" "84" "100" "147" NA "105" "131" "143" "143" "112" "174" "92" "83" "96" "125" "84" "155" "139" "142" "163" "151" "182" "79" "89" "120" NA NA NA
"AR000087623" "TMIN" "1957" "3" "67" "132" "157" "173" "194" "138" "150" "162" "138" "172" "170" "124" "95" "152" "194" "160" "125" "91" "142" "141" "142" "154" "155" "150" "148" "161" "130" "128" "164" "154" "99"
"AR000087623" "TMIN" "1957" "4" "92" "33" "28" "38" "39" "58" "85" "68" "117" "120" "86" "107" "103" "73" "77" "40" "78" "92" "120" "114" "130" "124" "94" "63" "102" "96" "75" "90" "67" "9" NA
"AR000087623" "TMIN" "1957" "5" "25" "45" "94" "88" "120" "140" "125" "122" "125" "143" "150" "145" "145" "153" "151" "125" "67" "37" "118" "135" "92" "48" "6" "-14" "46" "85" "110" "84" "61" "27" "61"
"AR000087623" "TMIN" "1957" "6" "-31" "-55" "-24" "6" "25" "17" "-25" "50" "40" "0" "24" "17" "93" "98" "68" "-12" "22" "19" "22" "0" "54" "5" "22" "53" "-10" "-40" "-42" "-20" "-84" "-70" NA
"AR000087623" "TMIN" "1957" "7" "-37" "-17" "-1" "28" "11" "17" "5" "43" "-17" "-10" "-38" "-40" "-86" "-53" "-38" "-37" "-25" "-12" "-60" "-51" "-67" "-11" "-27" "1" "30" "10" "41" "18" "8" "10" "-75"
"AR000087623" "TMIN" "1957" "8" "-87" "-23" "7" "19" "-7" "35" "1" "13" "-12" "17" "52" "76" "-28" "8" "39" "-7" "-66" "9" "56" "55" "-55" "35" "31" "-8" "31" "2" "29" "6" "0" "-60" "29"
"AR000087623" "TMIN" "1957" "9" "39" "50" "25" "9" "25" "70" "50" "11" "79" "70" "-41" "-30" "-10" "26" "53" "49" "47" "27" "3" "27" "33" "55" "0" "53" "12" "71" "5" "19" "43" "50" NA
"AR000087623" "TMIN" "1957" "10" "136" "146" "178" "125" "38" "108" "55" "85" "25" "5" "45" "93" "110" "135" "90" "47" "100" "40" "42" "113" "90" "108" "135" "103" "45" "58" "79" "12" "10" "109" "115"
"AR000087623" "TMIN" "1957" "11" "90" "76" "115" "146" "145" "66" "45" "73" "94" "121" "65" "38" "138" "135" "147" "125" "150" "136" "145" "141" "151" "145" "133" "71" "105" "158" "105" "125" "165" "125" NA
"AR000087623" "TMIN" "1957" "12" "154" "94" "95" "112" "45" "100" "150" "147" "84" "100" "135" "130" "153" "143" "118" "175" "135" "114" "146" "165" "135" "107" "188" "182" "182" "190" "216" "188" "170" "90" "145"
"AR000087623" "TMIN" "1958" "1" "125" "170" "155" "170" "186" "225" "199" "120" "189" "215" "180" "190" "165" "177" "158" "120" "165" "133" "85" "120" "131" "133" "117" "170" "170" "110" "90" "130" "166" "155" "165"
"AR000087623" "TMIN" "1958" "2" "138" "180" "156" "152" "169" "183" "90" "141" "156" "105" "135" "132" "179" "141" "76" "102" "36" "111" "135" "101" "71" "131" "86" "129" "127" "146" "91" "94" NA NA NA
"AR000087623" "TMIN" "1958" "3" "180" "186" "103" "193" "191" "160" "99" "126" "161" "156" "105" "23" "25" "51" "85" "132" "148" "126" "141" "148" "170" "80" "58" "103" "119" "130" "178" "152" "95" "95" "72"
"AR000087623" "TMIN" "1958" "4" "43" "82" "102" "127" "44" "72" "110" "45" "111" "157" "82" "-35" "-3" "54" "91" "65" "76" "100" "133" "66" "78" "75" "64" "124" "130" "118" "105" "59" "106" "124" NA
"AR000087623" "TMIN" "1958" "5" "53" "-10" "50" "100" "133" "125" "136" "145" "78" "8" "-13" "-3" "90" "149" "120" "100" "77" "10" "-10" "10" "25" "-30" "-33" "-35" "-25" "3" "-6" "15" "8" "30" "46"
"AR000087623" "TMIN" "1958" "6" "27" "43" "-8" "-7" "-20" "84" "90" "84" "26" "-7" "7" "-9" "-13" "83" "26" "-59" "-32" "-29" "9" "50" "-5" "11" "88" "-11" "11" "-13" "55" "86" "80" "74" NA
"AR000087623" "TMIN" "1958" "7" "20" "11" "11" "51" "10" "71" "71" "-22" NA "128" "89" "101" "61" "85" "21" "82" "128" "116" "132" "100" "87" "109" "128" "128" "78" "72" "39" "11" "67" "48" "20"
"AR000087623" "TMIN" "1958" "8" "67" "30" "17" "29" "-40" "-36" "-58" "-45" "-51" "-24" "-70" "-70" "21" "65" "34" "45" "24" "27" "0" "-11" "10" "-57" "25" "15" "60" "5" "48" "-48" "-22" "20" "34"
"AR000087623" "TMIN" "1958" "9" "60" "94" "116" "59" "-25" "-15" "-40" "15" "14" "6" "31" "57" "31" "18" "0" "16" "38" "93" "116" "109" "118" "100" "78" "121" "110" "95" "96" "79" "61" "11" NA
"AR000087623" "TMIN" "1958" "10" "80" "20" "-40" "57" "10" "39" "52" "75" "85" "85" "77" "72" "97" "70" "52" "116" "98" "66" "102" "142" "147" "121" "50" "38" "100" "124" "161" "174" "155" "143" "180"
"AR000087623" "TMIN" "1958" "11" "125" "135" "92" "15" "87" "102" "60" "145" "20" "75" "83" "105" "150" "110" "56" "12" "72" "126" "112" "103" "80" "90" "142" "170" "181" "180" "130" "153" "135" "149" NA
"AR000087623" "TMIN" "1958" "12" "117" "91" "145" "128" "140" "107" "169" "83" "145" "179" "121" "129" "105" "26" "77" "141" "141" "81" "135" "156" "171" "189" "172" "160" "146" "171" "171" "162" "147" "85" "150"
"AR000087623" "TMIN" "1959" "1" "108" "150" NA "137" "92" "94" NA NA "75" NA NA NA "178" "170" "144" "136" "68" NA "105" "159" "145" NA NA NA "159" "122" "128" "101" "153" "108" "164"
"AR000087623" "TMIN" "1959" "2" "151" "175" "190" "200" "153" "70" "137" "175" "125" "80" "140" "101" "144" "133" "172" "175" "196" "143" "104" "114" "156" "161" "206" "149" "194" "206" "191" "247" NA NA NA
"AR000087623" "TMIN" "1959" "3" "181" "198" "80" "150" "73" "151" "146" "184" "107" "31" "110" "120" "99" "121" "137" "90" "20" "26" "82" "90" "100" "127" "145" "192" "140" "61" "112" "74" "84" "165" "190"
"AR000087623" "TMIN" "1959" "4" "131" "67" "-2" "29" "75" "59" "87" "112" "94" "78" "101" "131" "111" "93" "64" "5" "35" "69" "62" "10" "100" "45" "-1" "11" "45" "20" "34" "42" "67" "15" NA
"AR000087623" "TMIN" "1959" "5" "7" "31" "-21" "3" "26" "72" "87" "51" "65" "-15" "8" "-25" "25" "30" "11" "9" "61" "25" "-41" "-38" "6" "25" "41" "45" "15" "51" "60" "42" "48" "30" "110"
"AR000087623" "TMIN" "1959" "6" "61" "3" "30" "58" "8" "17" "30" "-28" "-55" "-39" "-30" "18" "-30" "-34" "-23" "40" "71" "86" "72" "2" "24" "14" "-50" "11" "63" "5" "-4" "73" "86" "85" NA
"AR000087623" "TMIN" "1959" "7" "14" "15" "25" "71" "41" "30" "42" "5" "75" "55" "51" "73" "65" "20" "-36" "-38" "30" "40" "68" "0" "25" "64" "41" "135" "127" "78" "6" "40" "-26" "24" "17"
"AR000087623" "TMIN" "1959" "8" "6" "75" "65" "102" "96" "-32" "45" "35" "3" "60" "67" "38" "12" "-5" "76" "70" "-4" "13" "8" "-1" "-15" "15" "11" "27" "33" "-13" "30" "0" "-24" "5" "-14"
"AR000087623" "TMIN" "1959" "9" "20" "11" "15" "66" "85" "69" "40" "77" "34" "-36" "-25" "-38" "45" "56" "81" "93" "17" "35" "-25" "34" "31" "34" "85" "87" "121" "99" "127" "149" "115" "11" NA
"AR000087623" "TMIN" "1959" "10" "85" "134" "83" "68" "152" "100" "55" "47" "7" "35" "95" "90" "66" "57" "34" "40" "120" "132" "138" "110" "100" "119" "140" "126" "83" "79" "50" "32" "80" "89" "109"
"AR000087623" "TMIN" "1959" "11" "135" "121" "113" "113" "170" "105" "65" "141" "104" "126" "123" "95" "136" "136" "159" "150" "114" "46" "64" "98" "98" "100" "132" "42" "83" "98" "159" "59" "80" "113" NA
"AR000087623" "TMIN" "1959" "12" "150" "161" "66" "120" "136" "125" "102" "95" "95" "106" "135" "150" "130" "150" "125" "110" "131" "162" "152" "166" "140" "191" "99" "125" "107" "156" "191" "165" "161" "181" "133"
"AR000087623" "TMIN" "1960" "1" "103" "174" "158" "189" "190" "152" "197" "206" "130" "155" "160" "224" "219" "204" "195" "224" "220" "217" "190" "139" "122" "143" "135" "149" "170" "150" "120" "121" "124" "152" "157"
"AR000087623" "TMIN" "1960" "2" "157" "145" "135" "143" "121" "123" "147" "140" "171" "175" "183" "160" "223" "246" "174" "137" "113" "133" "172" "185" "203" "161" "224" "147" "145" "167" "178" "167" "132" NA NA
"AR000087623" "TMIN" "1960" "3" "146" "141" "100" "105" "171" "154" "150" "118" "137" "103" "105" "117" "125" "122" "131" "110" "132" "77" "67" "121" "139" "107" "37" "61" "108" "140" "120" "128" "53" "98" "91"
"AR000087623" "TMIN" "1960" "4" "127" "135" "49" "49" "87" "82" "130" "102" "15" "23" "97" "68" "89" "97" "135" "-5" "49" "57" "100" "51" "59" "67" "109" "141" "12" "2" "97" "78" "51" "107" NA
"AR000087623" "TMIN" "1960" "5" "30" "29" "54" "42" "58" "49" "95" "37" "-9" "-58" "11" "43" "16" "63" "46" "72" "73" "34" "-13" "-51" "35" "-12" "-3" "-17" "27" "24" "0" "17" "94" "84" "111"
"AR000087623" "TMIN" "1960" "6" "153" "85" "60" "27" "52" "73" "118" "52" "24" "-56" "29" "75" "72" "53" "79" "65" "8" "4" "52" "77" "26" "9" "-24" "-59" "3" "-6" "-13" "24" "-5" "2" NA
"AR000087623" "TMIN" "1960" "7" "29" "73" "49" "42" "4" "-31" "-59" "-54" "-41" "-28" "-3" "-9" "-24" "55" "-12" "-35" "42" "-28" "-7" "3" "-11" "-36" "5" "73" "79" "3" "65" "71" "30" "-38" "-88"
"AR000087623" "TMIN" "1960" "8" "-78" "-27" "17" "-7" "-12" "22" "5" "-3" "25" "-5" "89" "19" "-47" "-20" "37" "29" "-8" "15" "19" "11" "89" "53" "13" "13" "38" "-55" "62" "119" "71" "27" "-2"
