"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1900" "4" "17" "6" "0" "6" "0" "-6" "-22" "6" "33" "28" "22" "28" "22" "17" "22" "11" "11" "11" "17" "0" "-6" "0" "22" "33" "6" "33" "28" "22" "33" "28" NA
"CA001054920" "TMIN" "1900" "5" "33" "33" "28" "33" "22" "33" "28" "33" "39" "22" "28" "33" "22" "33" "33" "28" "33" "33" "39" "39" "50" "44" "56" "78" "44" "56" "67" "50" "61" "67" "56"
"CA001054920" "TMIN" "1900" "6" "50" "56" "50" "56" "50" "61" "67" "67" "78" "78" "89" "83" "83" "78" "83" "78" "83" "89" "83" "89" "89" "83" "78" "83" "83" "94" "89" "83" "83" "94" NA
"CA001054920" "TMIN" "1900" "7" "94" "94" "89" "89" "89" "83" "83" "94" "94" "83" "83" "94" "83" "83" "89" "94" "94" "100" "106" "111" "106" "122" "128" "117" "111" "106" "106" "100" "94" "89" "94"
"CA001054920" "TMIN" "1900" "8" "67" "78" "83" "100" "106" "94" "94" "94" "83" "72" "83" "94" "94" "89" "94" "72" "78" "83" "72" "83" "83" "78" "89" "83" "89" "83" "89" "83" "83" "78" "83"
"CA001054920" "TMIN" "1900" "9" "94" "89" "100" "100" "100" "89" "83" "94" "56" "78" "94" "61" "100" "89" "61" "39" "56" "61" "39" "44" "50" "44" "56" "67" "72" "56" "50" "44" "33" "11" NA
"CA001054920" "TMIN" "1900" "10" "0" "6" "0" "6" "0" "50" "78" "56" "56" "33" "33" "50" "56" "0" "39" "39" "39" "39" "28" "22" "-11" "11" "11" "11" "-6" "-11" "-6" "0" "11" "6" "0"
"CA001054920" "TMIN" "1900" "11" "-6" "11" "11" "22" "17" "22" "11" "17" "17" "22" "11" "11" "0" "0" "0" "-6" "-11" "-11" "-17" "22" "0" "-17" "-44" "6" "22" "28" "22" "28" "22" "17" NA
"CA001054920" "TMIN" "1900" "12" "28" "39" "28" "33" "39" "28" "22" "28" "39" "28" "33" "28" "33" "33" "33" "28" "33" "28" "33" "28" "39" "33" "39" "22" "17" "0" "0" "-6" "0" "-6" "-11"
"CA001054920" "TMIN" "1901" "1" "-6" "-11" "-33" "-72" "-83" "-50" "-44" "-6" "6" "11" "-6" "6" "0" "-6" "-11" "11" "17" "11" "6" "0" "0" "11" "17" "11" "6" "0" "17" "-11" "-6" "-11" "-11"
"CA001054920" "TMIN" "1901" "2" "-6" "-11" "-6" "-11" "-22" "-6" "-11" "-11" "-6" "0" "17" "17" "0" "-6" "-11" "-33" "-50" "-17" "-11" "-17" "-33" "-94" "-11" "-11" "-6" "6" "22" "22" NA NA NA
"CA001054920" "TMIN" "1901" "3" "-6" "-11" "6" "11" "22" "28" "22" "0" "22" "28" "-6" "6" "17" "11" "22" "28" "11" "0" "11" "6" "0" "0" "11" "0" "11" "11" "11" "0" "0" "0" "0"
"CA001054920" "TMIN" "1901" "4" "-6" "-6" "-11" "-17" "0" "11" "6" "11" "6" "-6" "0" "11" "11" "0" "-6" "-11" "0" "6" "0" "6" "6" "17" "22" "0" "-6" "6" "0" "17" "28" "39" NA
"CA001054920" "TMIN" "1901" "5" "67" "11" "17" "17" "22" "17" "28" "22" "11" "22" "28" "22" "28" "22" "33" "28" "22" "33" "33" "33" "28" "28" "28" "39" "39" "33" "28" "33" "39" "33" "44"
"CA001054920" "TMIN" "1901" "6" "39" "39" "33" "39" "33" "17" "39" "28" "28" "28" "22" "39" "33" "44" "28" "39" "39" "50" "72" "56" "50" "50" "67" "61" "67" "61" "67" "56" "72" "67" NA
"CA001054920" "TMIN" "1901" "7" "61" "72" "83" "78" "78" "83" "78" "67" "72" "72" "61" "67" "67" "72" "67" "61" "67" "89" "89" "89" "78" "89" "83" "100" "122" "111" "100" "117" "94" "100" "100"
"CA001054920" "TMIN" "1901" "8" "94" "94" "89" "89" "100" "94" "100" "100" "100" "100" "94" "100" "89" "100" "106" "94" "100" "94" "100" "106" "106" "94" "122" "89" "94" "100" "94" "94" "94" "89" "83"
"CA001054920" "TMIN" "1901" "9" "78" "72" "72" "72" "78" "72" "78" "83" "83" "78" "83" "78" "61" "67" "83" "72" "67" "61" "50" "56" "50" "67" "67" "67" "61" "72" "61" "39" "61" "33" NA
"CA001054920" "TMIN" "1902" "1" "11" "17" "-6" "-11" "-22" "-39" "-50" "-6" "17" "17" "22" "33" "11" "22" "28" "6" "11" "17" "22" "33" "28" "-6" "-28" "-33" "-67" "-56" "22" "0" "-6" "0" "11"
"CA001054920" "TMIN" "1902" "2" "-6" "11" "6" "0" "11" "17" "17" "11" "28" "22" "11" "0" "-6" "-22" "6" "-6" "6" "6" "11" "17" "17" "17" "11" "11" "17" "11" "17" "17" NA NA NA
"CA001054920" "TMIN" "1902" "3" "11" "6" "11" "-11" "6" "11" "17" "17" "11" "-6" "-22" "-11" "-17" "-50" "-22" "-17" "0" "11" "22" "17" "22" "11" "6" "6" "6" "0" "17" "17" "22" "11" "22"
"CA001054920" "TMIN" "1902" "4" "28" "6" "0" "-11" "-22" "11" "17" "11" "6" "0" "-6" "-11" "0" "6" "11" "17" "17" "22" "22" "28" "28" "22" "22" "6" "28" "11" "17" "22" "11" "17" NA
"CA001054920" "TMIN" "1902" "5" "28" "11" "28" "33" "56" "61" "83" "78" "78" "67" "72" "61" "67" "72" "78" "72" "67" "67" "61" "56" "56" "56" "50" "61" "78" "67" "83" "72" "50" "39" "50"
"CA001054920" "TMIN" "1902" "6" "83" "89" "100" "106" "100" "56" "56" "56" "50" "61" "78" "72" "83" "78" "61" "67" "67" "72" "61" "83" "139" "78" "89" "122" "122" "78" "106" "117" "111" "122" NA
"CA001054920" "TMIN" "1902" "7" "83" "94" "106" "78" "56" "72" "67" "72" "83" "72" "78" "78" "83" "61" "83" "72" "100" "106" "111" "94" "100" "78" "94" "94" "89" "106" "111" "100" "100" "94" "94"
"CA001054920" "TMIN" "1902" "8" "94" "89" "106" "128" "100" "144" "122" "122" "144" "111" "106" "111" "100" "100" "100" "94" "111" "89" "72" "106" "111" "89" "72" "94" "89" "94" "78" "94" "89" "94" "94"
"CA001054920" "TMIN" "1902" "9" "83" "78" "100" "89" "44" "50" "72" "100" "78" "72" "89" "72" "78" "94" "89" "83" "72" "67" "72" "72" "44" "72" "67" "39" "56" "50" "72" "44" "44" "39" NA
"CA001054920" "TMIN" "1902" "10" "61" "56" "61" "39" "33" "44" "17" "17" "28" "39" "72" "67" "67" "67" "39" "11" "11" "67" "39" "33" "44" "56" "39" "17" "67" "28" "22" "11" "39" "28" "22"
"CA001054920" "TMIN" "1902" "11" "0" "-6" "-17" "0" "-22" "-28" "-28" "-17" "-6" "11" "22" "17" "22" "17" "28" "28" "39" "50" "17" "22" "28" "11" "44" "33" "33" "44" "-6" "0" "-6" "-11" NA
"CA001054920" "TMIN" "1902" "12" "17" "17" "0" "-6" "-22" "-67" "-33" "-28" "-28" "-22" "-28" "-17" "-17" "6" "11" "11" "0" "6" "-6" "-11" "6" "6" "-6" "-11" "-6" "-11" "-11" "-17" "-22" "-11" "-11"
"CA001054920" "TMIN" "1903" "1" "11" "11" "0" "6" "-11" "-22" "-17" "-11" "-6" "-11" "0" "6" "6" "17" "6" "11" "6" "11" "6" "11" "6" "0" "6" "-28" "-33" "-33" "-22" "-33" "-39" "-17" "-6"
"CA001054920" "TMIN" "1903" "2" "11" "0" "-6" "-6" "-17" "-6" "-11" "-11" "-11" "-11" "-17" "-28" "-6" "0" "11" "-28" "-33" "-28" "-11" "-11" "-17" "-22" "-6" "0" "17" "22" "22" "11" NA NA NA
"CA001054920" "TMIN" "1903" "3" "11" "22" "11" "0" "-11" "-22" "11" "-39" "-39" "-17" "-28" "-33" "-28" "-33" "-33" "-39" "-28" "-6" "11" "-78" "-83" "-6" "-28" "-22" "-11" "-22" "-17" "-6" "-6" "0" "17"
"CA001054920" "TMIN" "1903" "4" "0" "-6" "0" "28" "17" "11" "11" "-28" "-33" "-11" "0" "28" "6" "0" "0" "28" "11" "0" "-6" "0" "-11" "17" "22" "11" "0" "-6" "-11" "0" "28" "11" NA
"CA001054920" "TMIN" "1903" "5" "0" "11" "17" "17" "33" "22" "22" "-11" "-11" "39" "6" "11" "0" "17" "-6" "-11" "11" "17" "22" "28" "33" "39" "28" "39" "39" "39" "22" "33" "39" "39" "39"
"CA001054920" "TMIN" "1903" "6" "50" "56" "56" "50" "61" "56" "67" "83" "78" "94" "94" "106" "111" "133" "133" "122" "133" "133" "139" "122" "111" "100" "106" "94" "89" "89" "78" "94" "100" "89" NA
"CA001054920" "TMIN" "1903" "7" "106" "100" "111" "106" "111" "122" "122" "133" "133" "133" "128" "128" "128" "122" "128" "106" "122" "128" "111" "106" "122" "111" "122" "117" "122" "128" "117" "122" "117" "117" "122"
"CA001054920" "TMIN" "1903" "8" "117" "122" "117" "128" "122" "117" "128" "122" "133" "128" "122" "133" "128" "133" "133" "133" "128" "117" "122" "106" "106" "100" "106" "100" "94" "106" "100" "94" "100" "100" "94"
"CA001054920" "TMIN" "1903" "9" "100" "100" "100" "100" "100" "94" "89" "89" "89" "72" "83" "89" "44" "78" "67" "44" "28" "39" "50" "44" "78" "50" "61" "61" "61" "56" "50" "44" "28" "11" NA
"CA001054920" "TMIN" "1903" "10" "33" "22" "50" "67" "-6" "22" "28" "50" "44" "33" "50" "72" "50" "67" "44" "67" "56" "33" "33" "67" "44" "28" "22" "50" "11" "28" "33" "44" "56" "44" "50"
"CA001054920" "TMIN" "1903" "11" "39" "-6" "50" "50" "44" "11" "-6" "0" "-11" "-11" "-11" "-39" "-39" "-39" "-72" "-56" "-50" "11" "0" "22" "33" "11" "17" "17" "11" "11" "22" "11" "11" "17" NA
"CA001054920" "TMIN" "1903" "12" "22" "6" "11" "17" "22" "17" "11" "11" "17" "22" "17" "6" "28" "28" "17" "33" "22" "11" "33" "22" "11" "33" "22" "11" "6" "11" "6" "0" "0" "0" "6"
"CA001054920" "TMIN" "1904" "1" "6" "6" "11" "6" "6" "11" "0" "-11" "-17" "-28" "-33" "-33" "-28" "-33" "-44" "-44" "-72" "-78" "-44" "-6" "0" "6" "11" "17" "28" "33" "17" "22" "22" "17" "11"
"CA001054920" "TMIN" "1904" "2" "11" "11" "11" "6" "-33" "-67" "-72" "-72" "-72" "-56" "-61" "-56" "-44" "-50" "-39" "-33" "-22" "-17" "-11" "-6" "-6" "-17" "-22" "-17" "-17" "-11" "-67" "-39" "-33" NA NA
"CA001054920" "TMIN" "1904" "3" "-56" "-83" "-44" "-11" "-28" "-33" "-22" "-11" "-28" "-22" "-28" "-11" "-33" "-11" "6" "-61" "-56" "-61" "-44" "-22" "-44" "-39" "-22" "-11" "17" "22" "-17" "22" "11" "6" "17"
"CA001054920" "TMIN" "1904" "4" "11" "6" "17" "11" "6" "-11" "11" "44" "17" "39" "28" "11" "72" "67" "72" "61" "72" "61" "39" "-11" "22" "39" "17" "17" "33" "-17" "44" "-6" "-17" "6" NA
"CA001054920" "TMIN" "1904" "5" "22" "67" "44" "17" "33" "39" "11" "28" "11" "17" "28" "22" "11" "33" "28" "17" "11" "17" "22" "56" "39" "17" "56" "56" "56" "67" "44" "50" "56" "50" "44"
"CA001054920" "TMIN" "1904" "6" "56" "44" "83" "94" "44" "44" "28" "33" "17" "72" "83" "72" "83" "67" "83" "56" "39" "72" "83" "56" "56" "33" "28" "56" "78" "89" "89" "89" "78" "72" NA
"CA001054920" "TMIN" "1904" "7" "56" "56" "72" "111" "94" "44" "78" "94" "94" "67" "72" "56" "56" "56" "50" "39" "83" "78" "44" "50" "50" "67" "44" "44" "78" "61" "83" "67" "100" "100" "106"
"CA001054920" "TMIN" "1904" "8" "67" "72" "44" "94" "100" "78" "56" "72" "100" "83" "72" "94" "122" "100" "100" "100" "100" "89" "100" "89" "94" "89" "94" "72" "89" "94" "89" "94" "94" "94" "94"
"CA001054920" "TMIN" "1904" "9" "83" "89" "89" "56" "50" "67" "78" "83" "100" "106" "100" "100" "61" "67" "67" "61" "67" "78" "94" "89" "83" "89" "72" "78" "83" "89" "78" "72" "67" "72" NA
"CA001054920" "TMIN" "1904" "10" "72" "78" "67" "61" "44" "0" "0" "0" "39" "39" "44" "56" "50" "44" "50" "39" "78" "67" "67" "61" "67" "56" "56" "28" "28" "22" "17" "28" "28" "28" "22"
"CA001054920" "TMIN" "1904" "11" "61" "56" "39" "22" "28" "22" "28" "22" "17" "28" "33" "44" "11" "-11" "-17" "17" "0" "11" "28" "11" "-11" "-11" "11" "22" "22" "11" "22" "22" "22" "17" NA
"CA001054920" "TMIN" "1904" "12" "17" "22" "39" "67" "17" "28" "33" "50" "50" "56" "50" "33" "28" "28" "22" "11" "-11" "-6" "-11" "-11" "-11" "-22" "-28" "-44" "-6" "22" "22" "44" "56" "17" "-22"
"CA001054920" "TMIN" "1905" "1" "11" "-6" "0" "11" "17" "22" "44" "-11" "-11" "-22" "-22" "11" "11" "11" "17" "22" "22" "22" "0" "6" "11" "6" "17" "28" "44" "44" "11" "0" "0" "-11" "-33"
"CA001054920" "TMIN" "1905" "2" "-22" "-56" "11" "22" "17" "28" "11" "-6" "-11" "-39" "-44" "-50" "-39" "-33" "-33" "-33" "-11" "33" "33" "11" "0" "17" "17" "22" "28" "11" "22" "22" NA NA NA
"CA001054920" "TMIN" "1905" "3" "28" "22" "33" "33" "33" "33" "33" "33" "28" "0" "0" "0" "44" "56" "72" "33" "28" "33" "11" "17" "22" "28" "22" "28" "11" "11" "-22" "-11" "-6" "11" "17"
"CA001054920" "TMIN" "1905" "4" "22" "22" "11" "11" "11" "28" "39" "39" "61" "67" "61" "67" "72" "78" "67" "67" "78" "78" "83" "72" "78" "83" "94" "67" "61" "67" "22" "33" "11" "17" NA
"CA001054920" "TMIN" "1905" "5" "39" "61" "50" "56" "72" "67" "61" "67" "61" "56" "39" "56" "78" "61" "50" "39" "39" "28" "78" "61" "61" "67" "78" "72" "83" "83" "94" "94" "83" "89" "89"
"CA001054920" "TMIN" "1905" "6" "94" "94" "67" "67" "61" "72" "67" "72" "67" "78" "72" "83" "89" "83" "72" "83" "100" "106" "128" "128" "122" "128" "133" "139" "144" "167" "172" "167" "161" "144" NA
"CA001054920" "TMIN" "1905" "7" "133" "133" "122" "150" "133" "150" "144" "133" "128" "128" "111" "106" "100" "117" "111" "106" "106" "111" "122" "133" "122" "128" "122" "139" "156" "156" "161" "167" "178" "178" "178"
"CA001054920" "TMIN" "1905" "8" "161" "172" "167" "161" "161" "167" "128" "111" "106" "94" "83" "89" "89" "83" "89" "83" "89" "72" "72" "100" "111" "106" "94" "83" "94" "94" "83" "83" "72" "67" "72"
"CA001054920" "TMIN" "1905" "9" "106" "106" "106" "39" "83" "61" "67" "72" "67" "83" "67" "72" "83" "72" "78" "78" "83" "72" "67" "67" "67" "72" "67" "61" "56" "61" "67" "56" "44" "33" NA
"CA001054920" "TMIN" "1905" "10" "39" "50" "56" "50" "56" "72" "39" "28" "39" "33" "39" "28" "33" "11" "33" "28" "39" "50" "61" "72" "78" "72" "44" "44" "56" "33" "22" "44" "39" "22" "28"
"CA001054920" "TMIN" "1905" "11" "56" "72" "28" "22" "17" "39" "17" "22" "11" "17" "72" "83" "72" "61" "72" "39" "22" "11" "17" "28" "22" "17" "11" "17" "-17" "-17" "-33" "-56" "-72" "-22" NA
"CA001054920" "TMIN" "1905" "12" "-6" "-11" "22" "11" "-11" "-17" "-11" "-33" "-11" "11" "6" "-6" "-11" "0" "0" "11" "17" "-6" "6" "-11" "6" "11" "11" "17" "11" "6" "0" "-6" "0" "-11" "-11"
"CA001054920" "TMIN" "1906" "1" "39" "33" "28" "33" "6" "-6" "11" "-6" "-22" "-33" "-67" "-78" "-67" "-83" "-122" "-72" "-50" "-33" "-11" "6" "-11" "-33" "22" "28" "22" "33" "33" "39" "22" "-6" "17"
"CA001054920" "TMIN" "1906" "2" "-11" "-11" "-33" "-33" "-39" "-33" "-44" "-6" "0" "11" "22" "22" "44" "33" "33" "44" "39" "39" "28" "22" "22" "0" "0" "11" "0" "-6" "-17" "11" NA NA NA
"CA001054920" "TMIN" "1906" "3" "17" "17" "22" "17" "22" "-6" "-11" "-6" "-11" "-11" "-6" "0" "0" "11" "11" "0" "-6" "0" "-6" "17" "50" "67" "-6" "0" "17" "11" "11" "0" "0" "33" "33"
"CA001054920" "TMIN" "1906" "4" "50" "67" "78" "67" "50" "28" "11" "0" "0" "-6" "22" "56" "50" "56" "39" "44" "33" "39" "39" "50" "28" "28" "22" "33" "28" "33" "28" "33" "39" "44" NA
"CA001054920" "TMIN" "1906" "5" "44" "61" "50" "56" "50" "61" "44" "50" "56" "50" "61" "67" "67" "83" "78" "89" "78" "83" "78" "83" "78" "72" "72" "61" "83" "89" "83" "83" "83" "89" "89"
"CA001054920" "TMIN" "1906" "6" "78" "78" "83" "83" "78" "100" "94" "100" "83" "89" "89" "83" "89" "94" "83" "89" "83" "89" "83" "89" "72" "78" "83" "89" "83" "89" "83" "89" "83" "83" NA
"CA001054920" "TMIN" "1906" "7" "117" "111" "117" "117" "122" "156" "161" "161" "156" "156" "161" "167" "161" "156" "156" "161" "167" "167" "161" "156" "161" "161" "144" "150" "144" "139" "139" "150" "156" "156" "150"
"CA001054920" "TMIN" "1906" "8" "156" "156" "139" "139" "122" "100" "100" "100" "128" "111" "100" "106" "111" "106" "94" "106" "100" "89" "94" "94" "100" "100" "111" "106" "111" "106" "94" "128" "106" "89" "94"
"CA001054920" "TMIN" "1906" "9" "83" "78" "83" "78" "89" "89" "89" "83" "89" "83" "78" "72" "44" "50" "83" "72" "83" "72" "50" "67" "94" "89" "72" "67" "72" "78" "72" "67" "56" "67" NA
"CA001054920" "TMIN" "1906" "10" "44" "39" "33" "56" "39" "44" "67" "39" "33" "67" "72" "67" "72" "50" "94" "89" "72" "50" "56" "44" "33" "44" "50" "22" "33" "39" "44" "83" "67" "83" "0"
"CA001054920" "TMIN" "1906" "11" "33" "22" "11" "6" "6" "22" "22" "33" "28" "28" "28" "33" "28" "11" "0" "-11" "11" "6" "11" "17" "0" "11" "6" "17" "11" "0" "-11" "-6" "-11" "-17" NA
"CA001054920" "TMIN" "1906" "12" "17" "11" "17" "17" "0" "-11" "-22" "-33" "-39" "-56" "-67" "-33" "0" "17" "33" "33" "11" "17" "11" "11" "-11" "11" "-11" "17" "33" "17" "17" "-11" "-11" "-11" "-11"
"CA001054920" "TMIN" "1907" "1" "-11" "-17" "-22" "-17" "-39" "-56" "-72" "-50" "-94" "-72" "-56" "-39" "-89" "-89" "-83" "-83" "-89" "-94" "-72" "-117" "-94" "-67" "-61" "-67" "-83" "-89" "-56" "-72" "-117" "-106" "-94"
"CA001054920" "TMIN" "1907" "2" "-94" "-111" "-122" "-128" "-100" "-6" "0" "6" "22" "33" "22" "33" "28" "33" "28" "0" "0" "-22" "33" "28" "0" "-6" "-11" "-11" "-17" "-6" "0" "11" NA NA NA
"CA001054920" "TMIN" "1907" "3" "22" "33" "33" "22" "-22" "28" "11" "-17" "0" "-6" "-17" "0" "-22" "-6" "-28" "-22" "-11" "-6" "-22" "-6" "-44" "-56" "-17" "-22" "-22" "-6" "-33" "-39" "-61" "-11" "-22"
"CA001054920" "TMIN" "1907" "4" "0" "0" "0" "-6" "6" "11" "6" "33" "44" "28" "0" "33" "50" "28" "33" "6" "11" "28" "22" "28" "28" "0" "11" "44" "61" "83" "83" "33" "33" "44" NA
"CA001054920" "TMIN" "1907" "5" "39" "50" "11" "39" "61" "44" "61" "50" "44" "56" "67" "56" "50" "6" "39" "61" "72" "44" "94" "100" "106" "111" "67" "72" "83" "44" "56" "44" "44" "67" "61"
"CA001054920" "TMIN" "1907" "6" "72" "83" "72" "72" "72" "72" "78" "61" "56" "67" "72" "83" "67" "33" "67" "72" "72" "67" "78" "78" "78" "72" "89" "100" "128" "89" "94" "117" "72" "94" NA
"CA001054920" "TMIN" "1907" "7" "100" "100" "100" "111" "117" "100" "117" "100" "89" "106" "100" "106" "100" "100" "106" "100" "106" "100" "106" "122" "106" "111" "83" "122" "100" "117" "111" "117" "122" "122" "128"
