"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063402" "TMIN" "1954" "5" "160" "120" "120" "140" "120" "150" "130" "140" "150" "150" "140" "110" "90" "100" "120" "130" "100" "100" "70" "80" "150" "80" "140" "120" "120" "140" "130" "130" "130" "130" "130"
"ET000063402" "TMIN" "1954" "6" "126" "141" "130" "145" "148" "134" "135" "125" "136" "135" "142" "136" "140" "126" "145" "120" "120" "140" "146" "140" "135" "135" "105" "110" "145" "118" "125" "150" "125" "135" NA
"ET000063402" "TMIN" "1954" "7" "114" "112" "140" "134" "130" "120" "134" "146" "144" "142" "150" "112" "115" "135" "140" "130" "144" "138" "136" "140" "145" "135" "134" "100" "145" "140" "130" "124" "130" "116" "120"
"ET000063402" "TMIN" "1954" "8" "130" "126" "147" "144" "135" "133" "125" "132" "145" "132" "140" "145" "145" "145" "149" "126" "150" "130" "136" "127" "145" "126" "145" "142" "110" "115" "133" "130" "120" "135" "123"
"ET000063402" "TMIN" "1954" "9" "143" "125" "145" "144" "140" "150" "150" "142" "132" "150" "140" "120" "143" "140" "142" "120" "135" "126" "135" "145" "135" "135" "120" "120" "140" "135" "135" "145" "145" "141" NA
"ET000063402" "TMIN" "1954" "10" "135" "140" "145" "149" "125" "126" "147" "80" "92" "95" "115" "97" "90" "75" "80" "85" "75" "70" "100" "115" "100" "65" "72" "75" "57" "44" "50" "50" "38" "70" "80"
"ET000063402" "TMIN" "1954" "11" "65" "80" "30" "30" "25" "12" "10" "30" "26" "20" "18" "25" "45" "104" "98" "59" "65" "25" "40" "20" "44" "104" "119" "58" "119" "110" "61" "86" "104" "107" NA
"ET000063402" "TMIN" "1954" "12" "115" "95" "86" "101" "75" "102" "100" "122" "88" "72" "44" "35" "93" "101" "65" "43" "38" "50" "58" "40" "14" "0" "0" "0" "6" "3" "35" "38" "54" "55" "85"
"ET000063402" "TMIN" "1955" "1" "126" "129" "86" "121" "102" "72" "68" "68" "69" "79" "34" "26" "30" "20" "37" "98" "77" "134" "120" "99" "92" "112" "130" "140" "110" "81" "98" "83" "100" "95" "105"
"ET000063402" "TMIN" "1955" "2" "96" "122" "130" "104" "120" "86" "78" "30" "60" "59" "54" "24" "55" "63" "50" "12" "5" "40" "56" "46" "56" "76" "88" "130" "80" "136" "100" "61" NA NA NA
"ET000063402" "TMIN" "1955" "3" "90" "13" "0" "0" "15" "89" "102" "106" "105" "140" "101" "105" "119" "125" "120" "117" "133" "68" "60" "55" "45" "73" "90" "130" "90" "120" "131" "132" "134" "140" "140"
"ET000063402" "TMIN" "1955" "4" "85" "130" "90" "90" "95" "83" "140" "136" "98" "90" "105" "110" "95" "135" "145" "84" "70" "95" "60" "50" "75" "127" "130" "141" "105" "116" "126" "108" "135" "119" NA
"ET000063402" "TMIN" "1955" "5" "140" "140" "132" "125" "112" "132" "66" "92" "65" "114" "111" "95" "105" "80" "110" "114" "132" "105" "100" "122" "136" "110" "110" "95" "90" "80" "98" "109" "100" "110" "106"
"ET000063402" "TMIN" "1955" "6" "102" "125" "119" "105" "110" "120" "110" "122" "124" "110" "105" "125" "122" "115" "126" "135" "119" "118" "119" "127" "105" "104" "125" "127" "134" "138" "124" "126" "129" "135" NA
"ET000063402" "TMIN" "1955" "7" "120" "130" "130" "109" "136" "130" "120" "124" "134" "127" "135" "98" "118" "119" "135" "132" "135" "126" "115" "120" "117" "115" "128" "116" "124" "125" "126" "117" "130" "100" "115"
"ET000063402" "TMIN" "1955" "8" "136" "128" "139" "115" "128" "145" "130" "140" "131" "120" "135" "105" "120" "102" "110" "100" "107" "143" "126" "110" "126" "105" "137" "128" "129" "138" "143" "141" "130" "134" "135"
"ET000063402" "TMIN" "1955" "9" "122" "118" "120" "115" "143" "140" "134" "142" "144" "136" "140" "129" "140" "133" "146" "128" "126" "139" "130" "135" "130" "135" "132" "136" "123" "145" "115" "137" "135" "125" NA
"ET000063402" "TMIN" "1955" "10" "112" "125" "128" "118" "135" "125" "138" "142" "136" "115" "100" "120" "110" "106" "100" "101" "85" "74" "53" "50" "50" "56" "68" "75" "93" "122" "113" "107" "78" "68" "63"
"ET000063402" "TMIN" "1955" "11" "64" "73" "85" "90" "63" "62" "70" "45" "75" "85" "115" "85" "65" "65" "82" "65" "75" "50" "90" "115" "45" "110" "65" "110" "45" "90" "85" "120" "65" "68" NA
"ET000063402" "TMIN" "1955" "12" "66" "120" "0" "70" "65" "65" "105" "90" "43" "102" "75" "95" "58" "95" "35" "75" "70" "76" "115" "43" "65" "43" "105" "35" "85" "65" "65" "75" "30" "55" "100"
"ET000063402" "TMIN" "1956" "1" "25" "95" "15" "120" "48" "120" "40" "70" "67" "25" "75" "0" "30" "80" "45" "35" "103" "85" "45" "35" "50" "49" "65" "70" "82" "89" "40" "10" "18" "85" "45"
"ET000063402" "TMIN" "1956" "2" "55" "83" "75" "32" "95" NA "75" "32" "44" "60" "67" "27" "65" "13" "81" "62" "68" "35" "77" "60" "69" "100" "24" "77" "78" "75" "16" "98" "34" NA NA
"ET000063402" "TMIN" "1956" "3" "95" "80" "108" "76" "106" "144" "133" "86" "85" "43" "108" "46" "88" "23" "65" "29" "108" "94" "78" "90" "102" "106" "103" "102" "105" "108" "100" "134" "35" "118" "18"
"ET000063402" "TMIN" "1956" "4" "147" "55" "84" "15" "132" "38" "140" "45" "133" "72" "123" "54" "124" "50" "137" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063402" "TMIN" "1956" "5" "120" "125" "133" "112" "95" "100" "105" "117" "123" "132" "127" "138" "114" "112" "115" "125" "125" "124" "127" "104" "115" "135" "117" "102" "130" "102" "104" "126" "128" "123" "118"
"ET000063402" "TMIN" "1956" "6" "110" "145" "129" "110" "120" "133" "118" "110" "107" "117" "117" "116" "104" "122" "121" "107" "113" "113" "97" "126" "107" "134" "121" "124" "125" "125" "136" "115" "133" "127" NA
"ET000063402" "TMIN" "1956" "7" "107" "138" "124" "117" "142" "130" "104" "123" "130" "126" "112" "130" "119" "90" "118" "130" "139" "116" "103" "118" "117" "139" "116" "116" "106" "109" "113" "121" "104" "125" "140"
"ET000063402" "TMIN" "1956" "8" "125" "99" "142" "134" "135" "135" "126" "130" "133" "126" "140" "127" "142" "133" "141" "83" "110" "115" "98" "116" "110" "85" "109" "116" "112" "124" "102" "124" "119" "88" "112"
"ET000063402" "TMIN" "1956" "9" "116" "123" "112" "105" "131" "128" "112" "112" "104" "135" "121" "122" "125" "131" "111" "111" "106" "125" "116" "141" "122" "133" "128" "131" "116" "107" "122" "120" "126" "127" NA
"ET000063402" "TMIN" "1956" "10" "139" "125" "131" "126" "128" "132" "147" "129" "129" "136" "131" "140" "130" "107" "119" "145" "142" "137" "144" "146" "130" "126" "115" "146" "99" "130" "60" "87" "120" "110" "61"
"ET000063402" "TMIN" "1956" "11" "42" "52" "49" "33" "5" "26" "31" "41" "65" "90" "79" "62" "80" "80" "75" "35" "31" "57" "56" "39" "22" "38" "18" "26" NA "5" "6" "25" "5" "80" NA
"ET000063402" "TMIN" "1956" "12" "124" "72" "16" "38" "66" "60" "74" "40" "50" "20" "60" "60" "72" "27" "63" "30" "10" "50" "106" "25" "58" "59" "35" "25" "19" "20" "29" "26" "30" "60" "45"
"ET000063402" "TMIN" "1957" "1" "40" "99" "30" "42" "21" "25" "23" "14" "7" "56" "45" "40" "40" "18" "0" "20" "41" "30" "72" "98" "50" "56" NA "23" "95" "65" "26" "40" "80" "20" "50"
"ET000063402" "TMIN" "1957" "2" "65" "65" "75" "50" "50" "65" "70" "105" "130" "120" "85" "73" "65" "60" "67" "95" "138" "120" "79" "105" "93" "100" "105" "75" "134" "125" "120" "100" NA NA NA
"ET000063402" "TMIN" "1957" "3" "130" "120" "110" "100" "132" "120" "122" "85" "99" "85" "144" "130" "105" "90" "81" "125" "122" "68" "75" "102" "120" "135" "116" "128" "130" "108" "135" "135" "135" "100" "120"
"ET000063402" "TMIN" "1957" "4" "112" "108" "100" "122" "140" "126" "117" "139" "141" "138" "135" "103" "100" "132" "114" "87" "86" "85" "124" "136" "124" "96" "123" "112" "84" "115" "99" "83" "145" "130" NA
"ET000063402" "TMIN" "1957" "5" "135" "81" "70" "54" "80" "72" "124" "82" "103" "82" "64" "75" "64" "137" "108" "120" "104" "124" "125" "97" "96" "96" "96" "113" "115" "129" "130" "132" "130" "135" "125"
"ET000063402" "TMIN" "1957" "6" "125" "127" "109" "116" "141" "120" "133" "131" "133" "153" "150" "120" "110" "95" "120" "129" "125" "135" "125" "128" "130" "145" "135" "121" "134" "126" "131" "128" "139" "116" NA
"ET000063402" "TMIN" "1957" "7" "106" "111" "137" "113" "108" "109" "120" "108" "129" "113" "127" "120" "102" "124" "126" "126" "140" "135" "142" "120" "142" "132" "146" "102" "111" "124" "135" "140" "127" "101" "133"
"ET000063402" "TMIN" "1957" "8" "116" "105" "124" "156" "135" "135" "134" "141" "138" "143" "138" "146" "114" "134" "120" "126" "115" "118" "113" "144" "114" "139" "137" "135" "136" "120" "126" "145" "137" "134" "122"
"ET000063402" "TMIN" "1957" "9" "119" "121" "131" "104" "125" "125" "120" "112" "125" "142" "123" "114" "142" "101" "130" "149" "133" "139" "117" "118" "134" "110" "118" "78" "95" "124" "84" "78" "89" "105" NA
"ET000063402" "TMIN" "1957" "10" "92" "100" "90" "88" "108" "78" "87" "86" "91" "95" "100" "73" "141" "124" "97" "106" "100" "148" "134" "110" "120" "110" "125" "130" "113" "56" "81" "53" "65" "56" "64"
"ET000063402" "TMIN" "1957" "11" "70" "68" "72" "80" "129" "65" "54" "98" "124" "90" "129" "120" "90" "129" "96" "92" "80" "102" "84" "102" "51" "63" "100" "61" "90" "75" "63" "90" "100" "80" NA
"ET000063402" "TMIN" "1957" "12" "127" "70" "63" "74" "52" "71" "72" "85" "73" "76" "42" "42" "13" "9" "1" "1" "0" "9" "10" "36" "3" "16" "10" "8" NA NA "15" NA NA NA NA
"ET000063402" "TMIN" "1958" "1" "70" "64" "60" "92" "80" "80" "70" "45" "40" "60" "70" "70" "68" "45" "78" "53" "80" "131" "123" "136" "120" "70" "40" "134" "98" "140" "106" "115" "80" "118" "110"
"ET000063402" "TMIN" "1958" "2" "100" "105" "110" "119" "120" "140" "115" "109" "129" "125" "110" "125" "55" "132" "63" NA "112" "102" "140" "89" "90" "103" "102" "89" "73" "90" "63" "40" NA NA NA
"ET000063402" "TMIN" "1958" "3" "101" "74" "87" "94" "70" "116" "98" "99" "78" "75" "32" "50" "50" "100" "49" "81" "78" "101" "80" "103" "109" "142" "102" "130" "135" "124" "120" "140" "100" "127" "109"
"ET000063402" "TMIN" "1958" "4" "142" "90" "130" "143" "145" "142" "130" "148" "144" "122" "155" "149" "140" "136" "142" "103" "138" "96" "126" "139" "141" "67" "129" "132" "131" "77" "102" "70" "137" "140" NA
"ET000063402" "TMIN" "1958" "5" "128" "128" "112" "118" "104" "84" "99" "90" "105" "92" "134" "118" "139" "132" "82" "80" "105" "78" "135" "148" "125" "128" "108" "101" "112" "112" "91" "100" "101" "131" "139"
"ET000063402" "TMIN" "1958" "6" "126" "132" "131" "129" "132" "149" "151" "142" NA "110" "130" "121" "123" "139" "125" "105" "105" "140" "110" "140" "125" "125" "130" "141" "130" "118" "150" "136" "120" "115" NA
"ET000063402" "TMIN" "1958" "7" "130" "135" "142" "145" "140" "110" "120" "128" "153" "160" "148" "140" "148" "136" "141" "148" "150" "148" "148" "140" "130" "135" "133" "130" "116" "128" "110" "100" "126" NA NA
"ET000063402" "TMIN" "1958" "8" "117" "139" "100" "144" "120" "99" "112" "140" "138" "138" "145" "140" "145" "140" "146" "120" "140" "127" "120" "137" "130" "138" "139" "135" "112" "109" "119" "127" "138" "130" "145"
"ET000063402" "TMIN" "1958" "9" "140" "136" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063402" "TMIN" "1958" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "85" "70" "10" "10" NA
"ET000063402" "TMIN" "1958" "12" "25" "35" "30" "50" "90" "86" "80" "69" "60" "80" "45" "60" NA "35" "30" "29" "29" "28" "25" "39" "29" "40" "34" "120" "116" "32" "65" "70" "55" "35" "30"
"ET000063402" "TMIN" "1959" "1" "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" "165" "126" "163" "143" "126"
"ET000063402" "TMIN" "1959" "2" "116" "95" "94" "67" "117" "130" "106" "123" "136" "126" "93" "140" "140" "80" "95" "92" "135" "135" "106" "115" "130" "110" "125" "122" "140" "130" "132" "145" NA NA NA
"ET000063402" "TMIN" "1959" "3" "132" "125" "141" "140" "100" "105" "100" "114" "130" "130" "100" "28" "30" "40" "40" "40" "64" "96" "124" "120" "126" "140" "126" "150" "130" "84" "136" "150" "140" "130" "65"
"ET000063402" "TMIN" "1959" "4" "65" "60" "60" "67" "60" "60" "89" "130" "140" "124" "130" "142" "108" "110" "150" "95" "148" "94" "145" "149" "140" "136" "145" "135" "130" "116" "145" "120" "96" "125" NA
"ET000063402" "TMIN" "1959" "5" "135" "118" "118" "147" "120" "131" "110" "100" "140" "112" "140" "116" "145" "130" "125" "135" "124" "135" "130" "105" "130" "120" "145" "138" "135" "131" "125" "140" "145" "126" "130"
"ET000063402" "TMIN" "1959" "6" "126" "130" "100" "125" "140" "120" "140" "130" "110" "130" "140" "134" "150" "140" "130" "125" "120" "114" "135" "125" "130" "125" "145" "130" "120" "120" "105" "114" "130" "135" NA
"ET000063402" "TMIN" "1959" "7" "135" "135" "135" "130" "135" "130" "125" "112" "105" "134" "130" "150" "137" "140" "137" "140" "138" "140" "130" "130" "116" "110" "113" "110" "130" "140" "140" "130" "115" "140" "136"
"ET000063402" "TMIN" "1959" "8" "150" "145" "142" "125" "115" "132" "150" "145" "144" "135" "126" "115" "130" "130" "115" "115" "125" "115" "125" "129" "145" "130" "132" "125" "141" "125" "132" "133" "110" "120" "126"
"ET000063402" "TMIN" "1959" "9" "125" "132" "140" "130" "138" "145" "120" "114" "115" "118" "135" "125" "135" "120" "135" "130" "135" "134" "130" "134" "115" "130" "115" "125" "105" "130" "125" "124" "142" "128" NA
"ET000063402" "TMIN" "1959" "10" "142" "120" "144" "121" "130" "120" "133" "130" "113" "114" "115" "125" "135" "113" "110" "118" "140" "125" "128" "114" "105" "113" "113" "124" "130" "131" "124" "117" "122" "121" "113"
"ET000063402" "TMIN" "1959" "11" "95" "95" "84" "80" "64" "78" "80" "70" "73" "85" "90" "80" "40" "53" "55" "60" "70" "125" "124" "120" "100" "103" "115" "74" "35" "53" "40" "52" "50" "50" NA
"ET000063402" "TMIN" "1959" "12" "125" "80" "80" "82" "60" "64" "50" "80" "56" "85" "115" "80" "65" "105" "70" "55" "40" "45" "55" "70" "70" "45" "45" "0" "0" "0" "60" "120" "105" "100" "113"
"ET000063402" "TMIN" "1960" "1" "122" "134" "115" "70" "70" "45" "15" "52" "35" "45" "75" "84" "112" "95" "80" "104" "54" "50" "52" "52" "15" "0" "0" "45" "62" "45" "50" "30" "35" "135" "125"
"ET000063402" "TMIN" "1960" "2" "130" "84" "104" "112" "53" "50" "48" "45" "45" "53" "20" "45" "110" "50" "100" "50" "125" "120" "112" "50" "80" "52" "64" "50" "70" "123" "120" "120" "120" NA NA
"ET000063402" "TMIN" "1960" "3" "130" "133" "140" "138" "139" "68" "69" "95" "117" "138" "140" "142" "138" "137" "82" "62" "50" "40" "42" "125" "130" "130" "145" "144" "130" "142" "130" "132" "93" "100" "120"
"ET000063402" "TMIN" "1960" "4" "133" "144" "123" "105" "89" "80" "93" "70" "110" "140" "140" "140" "140" "138" "140" "140" "118" "80" "72" "70" "91" "142" "146" "100" "122" "132" "113" "126" "133" "110" NA
"ET000063402" "TMIN" "1960" "5" "110" "125" "140" "121" "113" "122" "100" "150" "142" "140" "140" "151" "142" "123" "130" "130" "123" "140" "140" "140" "140" "131" "121" "140" "140" "146" "140" "118" "98" "132" "130"
"ET000063402" "TMIN" "1960" "7" "130" "120" "130" "122" "131" "120" "132" "133" "130" "120" "130" "112" "118" "130" "130" "120" "130" "134" "133" "140" "130" "145" "133" "134" "120" "140" "130" "151" "135" "145" "133"
"ET000063402" "TMIN" "1960" "9" "148" "133" "140" "134" "145" "134" "140" "135" "140" "130" "130" "125" "136" "145" "144" "143" "123" "124" "115" "135" "125" "125" "133" "120" "135" "130" "145" "140" "140" "140" NA
"ET000063402" "TMIN" "1960" "10" "145" "127" "140" "125" "133" "130" "125" "125" "148" "144" "130" "125" "115" "104" "140" "113" "87" "93" "113" "120" "113" "120" "113" "100" "85" "84" "70" "95" "85" "96" "95"
"ET000063402" "TMIN" "1960" "11" "96" "95" "84" "81" "65" "79" "82" "70" "75" "86" "90" "82" "80" "53" "55" "60" "70" "125" "124" "120" "100" "103" "115" "80" "55" "53" "40" "52" "50" "50" NA
"ET000063402" "TMIN" "1960" "12" "125" "80" "80" "82" "60" "64" "50" "80" "56" "85" "115" "80" "65" "105" "70" "55" "40" "45" "55" "75" "70" "45" "45" "30" "35" "40" "60" "85" "105" "100" "113"
"ET000063402" "TMIN" "1963" "2" NA "42" "0" "76" NA NA NA "85" "105" "122" "120" "132" "93" "142" "100" "130" "120" "102" "120" "115" "115" "130" "106" "135" "145" "126" "120" "84" NA NA NA
"ET000063402" "TMIN" "1963" "3" "75" "80" "134" "95" "105" "100" "70" "56" "30" "2" "12" "28" "60" "115" "120" "135" "130" "142" "130" "145" "100" "95" "90" "90" "80" "114" "110" "135" "135" "125" "143"
"ET000063402" "TMIN" "1963" "4" "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063402" "TMIN" "1963" "6" "120" "125" "140" "125" "130" "130" "100" "118" "120" "118" "100" "104" "116" "135" "125" "124" "115" "114" "115" "132" "135" "122" "135" "140" "135" "125" "115" "130" "130" "140" NA
"ET000063402" "TMIN" "1963" "7" "130" "155" "135" "140" "143" "130" "138" "130" "140" "140" "144" "135" "130" "118" "130" "130" "116" "120" "146" "132" "128" "120" "138" "140" "120" "140" "132" "124" "130" "125" "125"
"ET000063402" "TMIN" "1963" "8" "115" "130" "138" "140" "136" "130" "130" "110" "132" "135" "138" "130" "130" "145" "138" "142" "126" "115" "120" "120" "115" "120" "140" "115" "123" "135" "130" "125" "140" "130" "105"
"ET000063402" "TMIN" "1963" "9" "135" "115" "110" "105" "110" "125" "125" "140" "100" "140" "105" "110" "125" "115" "105" "125" "115" "120" "120" "115" "110" "120" "120" "115" "120" "120" "130" "115" "115" "105" NA
"ET000063402" "TMIN" "1963" "10" "110" "110" "100" "100" "142" "122" "100" "90" "105" "104" "90" "90" "82" "80" "85" "102" "85" "80" "80" "50" "55" "54" "50" "85" "114" "120" "105" "110" "105" "75" "90"
"ET000063402" "TMIN" "1963" "11" "90" "90" "125" "110" "100" "134" "116" "105" "142" "124" "110" "134" "126" "140" "135" "114" "125" "110" "126" "117" "128" "113" "130" "138" "117" "118" "138" "140" "145" "128" NA
"ET000063402" "TMIN" "1963" "12" "137" "137" "128" "138" "136" "140" "143" "100" "100" "87" "90" "98" "90" "88" "88" "106" "100" "130" "143" "128" "138" "142" "60" "90" "96" "102" "70" "88" "100" "136" "139"
"ET000063402" "TMIN" "1964" "1" "120" "90" "146" "100" "88" "103" "80" "106" "114" "118" "100" "130" "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063402" "TMIN" "1964" "2" NA NA NA NA NA NA "140" "135" "105" "150" "130" "84" "110" "130" "80" "119" "100" "120" "140" "115" "96" "124" "150" "132" "100" "130" "102" "125" "155" NA NA
"ET000063402" "TMIN" "1964" "3" "102" "130" "145" "82" "116" "105" "78" "86" "90" "142" "100" "120" "64" "140" "130" "115" "70" "65" "90" "134" "145" "140" "143" "130" "140" "133" "130" "146" "142" "150" "155"
"ET000063402" "TMIN" "1964" "4" "150" "120" "140" "150" "140" "140" "140" "120" "75" "73" "100" "110" "80" "80" "100" "130" "160" "140" "140" "155" "135" "143" "140" "146" "115" "100" "95" "63" "60" "70" NA
"ET000063402" "TMIN" "1964" "5" "55" "85" "98" "90" "120" "150" "145" "150" "118" "108" "132" "134" "126" "126" "128" "95" "100" "105" "130" "145" "148" "140" "136" "135" "155" "145" "130" "140" "148" "135" "140"
"ET000063402" "TMIN" "1964" "6" "125" "128" "110" "130" "132" "125" "135" "118" "100" "110" "118" "110" "110" "135" "125" "140" "128" "135" "125" "140" "120" "113" "130" "105" "130" "152" "142" "138" "140" "122" NA
"ET000063402" "TMIN" "1964" "7" "125" "145" "135" "128" "144" "150" "134" "105" "145" "140" "134" "130" "135" "126" "115" "135" "144" "126" "124" "136" "135" "145" "146" "130" "132" "140" "138" "136" "126" "144" "130"
"ET000063402" "TMIN" "1964" "8" "137" "122" "107" "114" "137" "140" "137" "134" "140" "140" "140" "135" "130" "145" "138" "150" "135" "150" "145" "130" "115" "105" "105" "140" "135" "140" "100" "138" "130" "126" "130"
"ET000063402" "TMIN" "1964" "9" "145" "140" "132" "124" "142" "132" "134" "142" "144" "128" "142" "146" "125" "127" "120" "135" "142" "135" "140" "145" "140" "130" "120" "133" "116" "115" "135" "145" "140" "125" NA
"ET000063402" "TMIN" "1964" "10" "122" "138" "138" "140" "135" "140" "138" "140" "138" "130" "116" "130" "132" "126" "134" "142" "144" "124" "122" "115" "100" "80" "78" "82" "82" "90" "112" "115" "102" "100" "84"
"ET000063402" "TMIN" "1964" "11" "70" "75" "42" "48" "50" "62" "100" "68" "40" "54" "50" "18" "20" "35" "57" "84" "117" "116" "100" "74" "80" "98" "100" "95" "70" "60" "72" "74" "100" "102" NA
"ET000063402" "TMIN" "1964" "12" "85" "90" "80" "118" "125" "84" "48" "56" "55" "56" "115" "124" "130" "136" "128" "135" "132" "108" "130" "100" "95" "134" "110" "106" "115" "76" "62" "64" "72" "86" "70"
"ET000063402" "TMIN" "1965" "1" "125" "86" "122" "88" "80" "60" "115" "72" "70" "46" "85" "126" "126" "128" "80" "70" "56" "45" "36" "56" "40" "32" "46" "65" "53" "72" "68" "115" "105" "140" "90"
"ET000063402" "TMIN" "1965" "2" "125" "75" "100" "78" "130" "135" "112" "78" "94" "105" "56" "35" "44" "35" "12" "5" "2" "0" "8" "42" "17" "16" "24" "50" "72" "65" "65" "84" NA NA NA
"ET000063402" "TMIN" "1965" "3" "100" "100" "135" "116" "95" "50" "56" "78" "56" "69" "45" "40" "76" "115" "102" "120" "88" "75" "95" "95" "90" "105" "143" "154" "140" "145" "150" "140" "150" "116" "90"
"ET000063402" "TMIN" "1965" "4" "78" "115" "145" "126" "142" "122" "156" "154" "145" "156" "130" "124" "158" "128" "120" "135" "132" "115" "120" "128" "150" "135" "100" "70" "140" "106" "90" "150" "150" "120" NA
"ET000063402" "TMIN" "1965" "5" "130" "158" "110" "130" "105" "120" "95" "118" "85" "91" "100" "144" "106" "90" "70" "74" "93" "140" "120" "128" "137" "137" "125" "118" "117" "105" "95" "95" "127" "130" "136"
"ET000063402" "TMIN" "1965" "6" "138" "138" "140" "140" "138" "140" "148" "118" "118" "146" "117" "115" "108" "116" "118" "128" "105" "105" "144" "127" "130" "126" "105" "112" "116" "114" "125" "115" "140" "105" NA
