"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040848" "TMIN" "1952" "11" "60" "80" "60" "60" "80" "60" "40" "60" "60" "50" "50" "50" "50" "60" "10" "-10" "60" "40" "20" "20" "20" "50" "10" "30" "60" "40" "70" "30" "20" "10" NA
"IR000040848" "TMIN" "1952" "12" "20" "40" "90" "20" "20" "20" "10" "10" "10" "-10" "-10" "-10" "30" "20" "40" "-10" "10" "-20" "-20" "20" "30" "20" "60" "60" "20" "40" "70" "70" "10" "20" "0"
"IR000040848" "TMIN" "1953" "1" "-20" "-20" "-20" "-20" "-20" "-10" "10" "-10" "40" "-10" "10" "70" "20" "-10" "0" "10" "40" "-10" "10" "10" "30" "20" "70" "90" "-10" "-20" "-20" "-20" "20" "70" "90"
"IR000040848" "TMIN" "1953" "2" "80" "90" "20" "-10" "0" "40" "40" "10" "30" "40" "50" "10" "10" "0" "10" "10" "10" "20" "20" "40" "60" "-10" "-10" "60" "50" "60" "80" "70" NA NA NA
"IR000040848" "TMIN" "1953" "3" "40" "100" "80" "70" "10" "10" "30" "70" "60" "10" "60" "60" "100" "10" "20" "60" "70" "40" "70" "110" "110" "60" "40" "30" "0" "-10" "20" "10" "50" "90" "80"
"IR000040848" "TMIN" "1953" "4" "40" "90" "90" "100" "90" "90" "90" "110" "70" "90" "60" "50" "60" "90" "80" "100" "70" "100" "100" "70" "80" "100" "90" "90" "110" "140" "110" "130" "60" "110" NA
"IR000040848" "TMIN" "1953" "5" "140" "130" "130" "120" "110" "110" "150" "170" "110" "120" "120" "160" "130" "130" "120" "120" "140" "140" "150" "170" "170" "120" "150" "160" "120" "160" "170" "160" "160" "110" "160"
"IR000040848" "TMIN" "1953" "6" "160" "130" "150" "170" "160" "170" "180" "180" "190" "180" "170" "190" "180" "170" "140" "140" "130" "150" "160" "180" "200" "230" "220" "210" "180" "190" "200" "190" "210" "170" NA
"IR000040848" "TMIN" "1953" "7" "170" "170" "180" "190" "220" "220" "220" "220" "220" "230" "210" "210" "200" "200" "190" "200" "200" "220" "220" "220" "210" "200" "190" "170" "190" "210" "210" "210" "170" "180" "180"
"IR000040848" "TMIN" "1953" "8" "190" "190" "210" "210" "210" "210" "200" "190" "200" "200" "180" "190" "240" "180" "180" "190" "210" "220" "180" "160" "180" "180" "180" "180" "180" "180" "180" "170" "180" "200" "170"
"IR000040848" "TMIN" "1953" "9" "170" "160" "180" "140" "180" "160" "160" "180" "160" "150" "160" "140" "130" "150" "170" "140" "150" "160" "120" "150" "160" "160" "180" "170" "150" "180" "140" "130" "150" "160" NA
"IR000040848" "TMIN" "1953" "10" "130" "130" "130" "140" "130" "140" "120" "120" "110" "120" "130" "140" "130" "100" "80" "100" "90" "90" "100" "110" "90" "70" "90" "80" "90" "80" "90" "110" "50" "80" "120"
"IR000040848" "TMIN" "1953" "11" "80" "100" "60" "50" "80" "60" "60" "60" "60" "60" "70" "60" "70" "70" "50" "50" "60" "60" "120" "110" "110" "0" "-10" "-10" "80" "50" "70" "50" "30" "40" NA
"IR000040848" "TMIN" "1953" "12" "40" "40" "30" "60" "20" "30" "-20" "-20" "-10" "40" "30" "40" "60" "70" "50" "80" "40" "20" "60" "70" "40" "-20" "-50" "-40" "-20" "-10" "0" "60" "30" "30" "-20"
"IR000040848" "TMIN" "1954" "1" "20" "30" "70" "40" "0" "-10" "0" "-10" "0" "10" "60" "70" "60" "20" "10" "40" "10" "0" "50" "-10" "10" "30" "-20" "-20" "70" "30" "0" "60" "20" "-10" "10"
"IR000040848" "TMIN" "1954" "2" "-10" "0" "-20" "30" "40" "40" "30" "60" "40" "20" "20" "30" "10" "20" "30" "20" "10" "0" "-10" "20" "50" "10" "20" "40" "50" "20" "30" "10" NA NA NA
"IR000040848" "TMIN" "1954" "3" "-10" "-10" "-10" "0" "40" "70" "50" "20" "20" "20" "30" "50" "90" "90" "110" "80" "110" "110" "120" "70" "50" "70" "80" "130" "100" "40" "60" "50" "40" "40" "70"
"IR000040848" "TMIN" "1954" "4" "80" "80" "120" "90" "60" "40" "70" "60" "60" "60" "70" "60" "60" NA NA "70" "80" "110" "90" "80" "80" "100" "80" "120" "120" "120" "130" "110" "130" "140" NA
"IR000040848" "TMIN" "1954" "5" "130" "150" "150" "160" "160" "130" "130" "130" "150" "130" "130" "140" "140" "120" "150" "140" "120" "90" "90" "110" "120" "140" "160" "180" "170" "180" "160" "160" "150" "160" "170"
"IR000040848" "TMIN" "1954" "6" "190" "190" "190" "170" "180" "210" "210" "190" "180" "170" "160" "160" "180" "190" "190" "170" "170" "170" "150" "160" "200" "220" "230" "190" "170" "170" "180" "160" "190" "190" NA
"IR000040848" "TMIN" "1954" "7" "190" "210" "210" "220" "200" "190" "220" "220" "230" "220" "190" "240" "210" "220" "190" "190" "200" "200" "200" "190" "210" "210" "230" "230" "210" "190" "200" "180" "200" "190" "210"
"IR000040848" "TMIN" "1954" "8" "220" "240" "220" "240" "210" "180" "210" "200" "190" "190" "220" "220" "210" "190" "190" "210" "190" "190" "220" "170" "150" "170" "150" "150" "170" "180" "170" "170" "190" "170" "180"
"IR000040848" "TMIN" "1954" "9" "180" "180" "170" "170" "190" "180" "170" "180" "170" "160" "180" "170" "150" "160" "160" "140" "140" "140" "140" "120" "110" "130" "150" "130" "110" "110" "110" "130" "130" "110" NA
"IR000040848" "TMIN" "1954" "10" "140" "120" "120" "110" "100" "90" "100" "110" "110" "120" "110" "110" "110" "110" "110" "110" "90" "100" "90" "100" "90" "90" "90" "90" "90" "90" "90" "70" "70" "70" "80"
"IR000040848" "TMIN" "1954" "11" "90" "90" "100" "70" "70" "90" "70" "110" "90" "80" "90" "50" "80" "70" "60" "40" "30" "30" "50" "30" "40" "40" "40" "70" "80" "70" "90" "90" "80" "70" NA
"IR000040848" "TMIN" "1954" "12" "60" "80" "60" "20" "20" "40" "60" "10" "10" "0" "60" "0" "30" "30" "10" "10" "10" "20" "20" "20" "10" "10" "30" "30" "50" "20" "20" "40" "70" "70" "0"
"IR000040848" "TMIN" "1955" "1" "0" "-10" "20" "-10" "30" "-10" "-20" "-20" "10" "-20" "-20" "-10" "20" "40" "20" "-10" "40" "40" "20" "10" "10" "10" "-10" "-10" "0" "30" "20" "-20" "10" "-10" "-30"
"IR000040848" "TMIN" "1955" "2" "20" "-10" "-20" "-20" "-10" "10" "0" "30" "-10" "-10" "10" "10" "20" "10" "10" "30" "30" "20" "10" "20" "30" "20" "40" "-10" "20" "10" "10" "30" NA NA NA
"IR000040848" "TMIN" "1955" "3" "50" "50" "90" "80" "90" "70" "100" "70" "40" "40" "30" "60" "50" "40" "10" "50" "70" "80" "70" "70" "70" "80" "100" "80" "90" "110" "70" "40" "50" "20" "70"
"IR000040848" "TMIN" "1955" "4" "70" "90" "100" "90" "90" "100" "80" "70" "120" "110" "30" "60" "50" "60" "80" "80" "90" "80" "110" "110" "110" "110" "100" "120" "110" "120" "90" "110" "150" "110" NA
"IR000040848" "TMIN" "1955" "5" "100" "120" "150" "160" "140" "90" "100" "100" "130" "100" "110" "140" "110" "130" "130" "170" "150" "170" "160" "180" "170" "180" "170" "140" "130" "180" "140" "140" "140" "120" "140"
"IR000040848" "TMIN" "1955" "6" "160" "160" "170" "180" "150" "160" "200" "210" "180" "230" "180" "180" "170" "190" "190" "210" "160" "210" "170" "200" "180" "180" "160" "160" "180" "170" "180" "180" "190" "210" NA
"IR000040848" "TMIN" "1955" "7" "190" "210" "260" "230" "190" "210" "200" "200" "240" "240" "210" "220" "260" "200" "200" "230" "220" "230" "220" "230" "260" "210" "200" "190" "200" "170" "230" "200" "210" "180" "170"
"IR000040848" "TMIN" "1955" "8" "190" "220" "240" "210" "200" "210" "190" "200" "230" "230" "240" "210" "230" "240" "210" "180" "200" "220" "230" "230" "170" "170" "170" "140" "150" "180" "190" "190" "220" "180" "180"
"IR000040848" "TMIN" "1955" "9" "180" "180" "180" "190" "190" "190" "220" "190" "180" "190" "170" "170" "190" "160" "140" "150" "150" "140" "130" "140" "160" "140" "140" "130" "130" "130" "130" "130" "150" "90" NA
"IR000040848" "TMIN" "1955" "10" "110" "110" "140" "130" "110" "130" "100" "120" "130" "100" "100" "90" "90" "90" "80" "90" "70" "80" "70" "80" "90" "80" "80" "60" "60" "50" "50" "60" "70" "60" "70"
"IR000040848" "TMIN" "1955" "11" "60" "50" "60" "50" "50" "50" "50" "50" "50" "50" "70" "70" "70" "60" "70" "60" "70" "60" "50" "60" "50" "50" "50" "40" "70" "30" "50" "30" "30" "40" NA
"IR000040848" "TMIN" "1955" "12" "60" "50" "40" "70" "50" "-10" "-20" "80" "40" "20" "40" "50" "10" "20" "10" "40" "10" "0" "0" "20" "-10" "0" "10" "20" "10" "30" "40" "10" "40" "20" "60"
"IR000040848" "TMIN" "1956" "1" "-10" "20" "-30" "-30" "-30" "10" "0" "-30" "-30" "0" "-20" "10" "20" "50" "30" "-20" "-30" "-50" "-40" "-30" "-40" "-30" "-30" "-20" "-10" "0" "-30" "-10" "0" "-20" "10"
"IR000040848" "TMIN" "1956" "2" "0" "-30" "-30" "-20" "-10" "10" "10" "50" "40" "80" "80" "10" "-20" "-20" "-20" "-10" "10" "10" "50" "40" "30" "70" "50" "80" "50" "20" "20" "30" "60" NA NA
"IR000040848" "TMIN" "1956" "3" "70" "80" "70" "70" "10" "10" "70" "80" "60" "80" "60" "60" "60" "40" "30" "40" "70" "110" "40" "40" "40" "40" "100" "60" "20" "50" "80" "30" "80" "50" "40"
"IR000040848" "TMIN" "1956" "4" "20" "-20" "40" "50" "50" "20" "70" "70" "120" "90" "100" "110" "90" "90" "120" "120" "120" "110" "90" "80" "60" "70" "100" "110" "70" "80" "100" "90" "70" "80" NA
"IR000040848" "TMIN" "1956" "5" "80" "90" "80" "90" "100" "100" "90" "90" "90" "130" "90" "90" "140" "130" "100" "150" "160" "130" "120" "130" "160" "100" "130" "130" "120" "160" "140" "110" "140" "160" "160"
"IR000040848" "TMIN" "1956" "6" "160" "190" "150" "170" "160" "190" "190" "190" "180" "190" "190" "160" "130" "160" "160" "160" "180" "190" "180" "180" "170" "190" "220" "240" "200" "210" "160" "160" "170" "210" NA
"IR000040848" "TMIN" "1956" "7" "200" "200" "220" "180" "190" "200" "220" "260" "200" "200" "210" "210" "200" "210" "210" "220" "230" "240" "220" "200" "210" "200" "210" "210" "240" "200" "200" "210" "210" "230" "200"
"IR000040848" "TMIN" "1956" "8" "190" "180" "170" "150" "180" "220" "190" "180" "210" "200" "190" "190" "230" "180" "160" "190" "200" "180" "170" "170" "170" "160" "160" "160" "190" "180" "160" "160" "150" "140" "140"
"IR000040848" "TMIN" "1956" "9" "120" "160" "170" "150" "170" "160" "170" "140" "150" "140" "160" "170" "150" "170" "170" "160" "160" "170" "160" "140" "150" "140" "150" "120" "120" "130" "150" "140" "120" "120" NA
"IR000040848" "TMIN" "1956" "10" "100" "90" "120" "120" "100" "100" "90" "100" "70" "80" "80" "90" "110" "80" "100" "90" "90" "70" "60" "70" "100" "90" "70" "90" "100" "70" "80" "90" "70" "40" "40"
"IR000040848" "TMIN" "1956" "11" "50" "40" "30" "30" "50" "40" "30" "30" "30" "30" "50" "40" "50" "50" "30" "30" "20" "20" "20" "10" "20" "20" "50" "20" "30" "20" "10" "0" "0" "10" NA
"IR000040848" "TMIN" "1956" "12" "10" "10" "-10" "-20" "-20" "10" "10" "20" "40" "30" "70" "10" "-20" "-10" "50" "40" "80" "50" "80" "70" "50" "60" "10" "-10" "-30" "-10" "20" "30" "20" "20" NA
"IR000040848" "TMIN" "1957" "1" "20" "30" "0" "-10" "10" "60" "40" "-10" "20" "0" "10" "30" "-40" "-40" "-40" "-30" "-30" "-30" "20" "0" "20" "0" "-10" "0" "-10" "-40" "-40" "0" "-10" "20" "50"
"IR000040848" "TMIN" "1957" "2" "30" "0" "-20" "30" "-30" "-80" "-70" "-70" "-60" "-20" "40" "-30" "-10" "10" "-10" "-10" "20" "10" "-10" "20" "40" "10" "20" "20" "30" "50" "70" "20" NA NA NA
"IR000040848" "TMIN" "1957" "3" "10" "20" "30" "60" "60" "60" "90" "10" "0" "0" "20" "40" "50" "40" "20" "60" "10" "20" "50" "20" "40" "50" "80" "70" "80" "60" "40" "50" "50" "60" NA
"IR000040848" "TMIN" "1957" "4" "30" "30" "60" "40" "20" "10" "20" "30" "30" "50" "60" "70" "60" "80" "80" "110" "60" "70" "70" "120" "100" "110" "80" "70" "80" "90" "80" "90" "100" "70" NA
"IR000040848" "TMIN" "1957" "5" "60" "60" "80" "90" "70" "90" "110" "80" "100" "90" "110" "110" "100" "130" "120" "130" "140" "110" "150" "130" "100" "110" "120" "120" "180" "110" "110" "120" "140" "140" "130"
"IR000040848" "TMIN" "1957" "6" "150" "160" "150" "160" "170" "120" "140" "110" "130" "140" "130" "170" "160" "180" "160" "160" "130" "150" "190" "160" "160" "210" "190" "200" "150" "160" "180" "230" "160" "190" NA
"IR000040848" "TMIN" "1957" "7" "180" "190" "160" "160" "180" "230" "180" "200" "170" "160" "170" "180" "200" "180" "170" "190" "190" "200" "190" "210" "200" "200" "200" "200" "180" "190" "190" "190" "210" "220" "200"
"IR000040848" "TMIN" "1957" "8" "210" "190" "190" "190" "190" "180" "190" "180" "190" "160" "170" "210" "260" "190" "170" "160" "160" "190" "200" "160" "180" "170" "160" "130" "170" "140" "140" "170" "190" "140" "180"
"IR000040848" "TMIN" "1957" "9" "170" "160" "180" "190" "160" "140" "150" "170" "160" "170" "160" "150" "150" "150" "140" "140" "120" "140" "120" "120" "140" "150" "140" "140" "130" "110" "110" "120" "110" "100" NA
"IR000040848" "TMIN" "1957" "10" "100" "110" "150" "120" "100" "100" "110" "110" "100" "120" "110" "90" "90" "80" "100" "100" "110" "120" "120" "110" "100" "100" "100" "100" "100" "100" "70" "50" "60" "80" "90"
"IR000040848" "TMIN" "1957" "11" "90" "90" "70" "90" "100" "70" "70" "90" "90" "70" "50" "50" "30" "40" "40" "90" "50" "70" "20" "20" "60" "50" "60" "40" "0" "40" "70" "30" "80" "70" NA
"IR000040848" "TMIN" "1957" "12" "50" "50" "40" "30" "50" "50" "80" "40" "50" "60" "10" "40" "10" "0" "10" "-20" "0" "0" "20" "20" "30" "20" "20" "30" "50" "10" "-20" "-30" "-60" "-40" "20"
"IR000040848" "TMIN" "1958" "1" "-40" "-30" "-10" "20" "20" "60" "20" "30" "30" "20" "0" "0" "-10" "0" "10" "10" "10" "30" "40" "-10" "-10" "30" "20" "0" "0" "-10" "50" "10" "-10" "30" "50"
"IR000040848" "TMIN" "1958" "2" "-10" "-10" "30" "-10" "-20" "-10" "-30" "-30" "-10" "-30" "-20" "10" "20" "30" "60" "40" "10" "-10" "0" "10" "30" "20" "50" "60" "20" "10" "10" "50" NA NA NA
"IR000040848" "TMIN" "1958" "3" "30" "30" "50" "70" "40" "50" "100" "60" "60" "40" "30" "20" "50" "40" "40" "70" "40" "70" "60" "60" "60" "70" "100" "50" "100" "90" "20" "50" "70" "80" "60"
"IR000040848" "TMIN" "1958" "4" "70" "80" "90" "110" "80" "100" "30" "40" "70" "90" "80" "100" "80" "70" "60" "50" "80" "110" "120" "110" "130" "130" "150" "90" "120" "70" "90" "100" "110" "90" NA
"IR000040848" "TMIN" "1958" "5" "90" "100" "120" "100" "100" "120" "120" "140" "130" "90" "110" "140" "130" "110" "100" "130" "160" "160" "140" "140" "110" "150" "150" "120" "130" "130" "130" "140" "190" "190" "180"
"IR000040848" "TMIN" "1958" "6" "150" "140" "160" "150" "160" "160" "160" "140" "150" "170" "170" "160" "120" "140" "140" "160" "170" "170" "200" "180" "150" "140" "160" "170" "170" "170" "170" "160" "170" "180" NA
"IR000040848" "TMIN" "1958" "7" "170" "170" "190" "210" "180" "200" "250" "240" "220" "180" "170" "180" "200" "230" "230" "210" "170" "180" "170" "200" "220" "210" "210" "210" "200" "190" "180" "220" "190" "230" "160"
"IR000040848" "TMIN" "1958" "8" "180" "190" "190" "210" "190" "190" "190" "200" "190" "190" "190" "190" "210" "180" "190" "190" "180" "170" "170" "170" "200" "200" "190" "200" "200" "190" "170" "170" "180" "180" "170"
"IR000040848" "TMIN" "1958" "9" "170" "180" "170" "150" "150" "170" "160" "170" "160" "150" "160" "190" "180" "150" "190" "160" "140" "130" "130" "140" "120" "120" "110" "140" "120" "120" "150" "140" "160" "140" NA
"IR000040848" "TMIN" "1958" "10" "140" "130" "140" "90" "100" "130" "120" "120" "80" "100" "90" "80" "90" "100" "140" "80" "80" "90" "90" "90" "100" "90" "70" "70" "70" "70" "70" "70" "70" "70" "50"
"IR000040848" "TMIN" "1958" "11" "70" "50" "60" "90" "80" "80" "110" "50" "50" "40" "40" "50" "60" "100" "80" "60" "40" "10" "0" "20" "20" "40" "0" "-50" "-40" "0" "-10" "-10" "0" "60" NA
"IR000040848" "TMIN" "1958" "12" "60" "60" "40" "50" "50" "40" "50" "50" "50" "100" "40" "20" "0" "-10" "0" "50" "60" "20" "10" "0" "-30" "-20" "0" "0" "10" "-20" "-20" "-20" "-10" "0" "-40"
"IR000040848" "TMIN" "1959" "1" "0" "-20" "-60" "-60" "-30" "-20" "30" "10" "40" "10" "20" "-20" "40" "10" "-10" "10" "0" "-30" "-80" "-30" "30" "40" "0" "-30" "-20" "-30" "-20" "-20" "-20" "-10" "-10"
"IR000040848" "TMIN" "1959" "2" "50" "40" "-10" "-30" "-30" "10" "-10" "60" "40" "-30" "-50" "-30" "-20" "-10" "-10" "-20" "10" "-60" "-60" "0" "-20" "-50" "-40" "-30" "40" "10" "-30" "0" NA NA NA
"IR000040848" "TMIN" "1959" "3" "-30" "-20" "-20" "10" "-20" "50" "0" "30" "-40" "-10" "20" "10" "40" "50" "40" "60" "80" "50" "90" "70" "70" "90" "90" "90" "40" "30" "60" "40" "10" "40" "50"
"IR000040848" "TMIN" "1959" "4" "100" "20" "40" "40" "90" "100" "120" "60" "70" "60" "100" "100" "110" "110" "100" "130" "130" "120" "80" "110" "100" "80" "120" "130" "140" "90" "130" "110" "100" "130" NA
"IR000040848" "TMIN" "1959" "5" "140" "130" "120" "110" "110" "130" "120" "140" "170" "90" "90" "100" "100" "130" "140" "130" "140" "140" "150" "130" "110" "120" "130" "140" "160" "180" "150" "190" "190" "150" "210"
"IR000040848" "TMIN" "1959" "6" "120" "190" "120" "130" "160" "130" "140" "130" "130" "130" "150" "150" "170" "150" "170" "160" "190" "190" "180" "220" "210" "220" "200" "200" "240" "240" "220" "200" "170" "210" NA
"IR000040848" "TMIN" "1959" "7" "200" "210" "220" "190" "180" "210" "190" "180" "170" "160" "160" "170" "210" "190" "210" "210" "170" "180" "200" "170" "170" "200" "180" "180" "200" "180" "190" "210" "220" "190" "220"
"IR000040848" "TMIN" "1959" "8" "220" "200" "190" "200" "190" "210" "210" "220" "180" "190" "180" "210" "190" "190" "210" "220" "200" "190" "200" "160" "170" "180" "200" "240" "180" "200" "190" "190" "220" "190" "200"
"IR000040848" "TMIN" "1959" "9" "200" "160" "190" "190" "200" "210" "170" "150" "140" "140" "150" "150" "150" "160" "170" "160" "170" "190" "190" "170" "170" "170" "200" "140" "150" "170" "160" "140" "140" "120" NA
"IR000040848" "TMIN" "1959" "10" "130" "150" "110" "110" "110" "90" "80" "80" "80" "80" "80" "90" "100" "90" "90" "100" "80" "100" "100" "110" "110" "100" "110" "90" "100" "110" "100" "90" "100" "90" "40"
"IR000040848" "TMIN" "1959" "11" "40" "50" "60" "20" "10" "10" "20" "30" "20" "20" "30" "40" "30" "60" "40" "10" "60" "50" "20" "40" "60" "50" "80" "40" "10" "40" "0" "-20" "20" "30" NA
"IR000040848" "TMIN" "1959" "12" "20" "-10" "-10" "-30" "-30" "-20" "-30" "-20" "-20" "-10" "0" "-10" "-10" "-40" "-50" "-80" "-30" "-10" "-10" "-10" "-10" "-10" "10" "10" "0" "10" "10" "20" "20" "40" "50"
"IR000040848" "TMIN" "1960" "1" "-10" "0" "10" "20" "10" "0" "-20" "20" "50" "40" "30" "10" "0" "10" "0" "10" "20" "10" "0" "20" "10" "10" "0" "10" "0" "10" "50" "-10" "-30" "-30" "-20"
"IR000040848" "TMIN" "1960" "2" "-20" "-20" "-10" "-10" "0" "30" "0" "20" "20" "40" "60" "70" "50" "0" "0" "40" "30" "90" "50" "50" "40" "40" "40" "50" "40" "40" "30" "50" "60" NA NA
"IR000040848" "TMIN" "1960" "3" "80" "100" "50" "40" "30" "30" "-10" "20" "10" "0" "60" "40" "10" "20" "-20" "-10" "20" "10" "0" "10" "0" "0" "70" "80" "20" "20" "40" "30" "10" "20" "50"
"IR000040848" "TMIN" "1960" "4" "60" "50" "30" "50" "110" "110" "80" "90" "100" "100" "70" "40" "50" "50" "30" "40" "40" "90" "100" "50" "50" "50" "60" "70" "80" "90" "110" "100" "90" "80" NA
"IR000040848" "TMIN" "1960" "5" "80" "80" "70" "100" "90" "130" "120" "100" "110" "120" "120" "140" "110" "160" "160" "150" "120" "150" "130" "140" "120" "110" "120" "130" "130" "150" "150" "170" "160" "210" "160"
"IR000040848" "TMIN" "1960" "6" "160" "140" "150" "160" "180" "140" "140" "140" "170" "150" "160" "140" "160" "160" "180" "200" "160" "160" "180" "180" "180" "180" "170" "160" "180" "220" "190" "170" "200" "170" NA
"IR000040848" "TMIN" "1960" "7" "180" "180" "170" "180" "200" "200" "210" "240" "230" "200" "190" "190" "190" "200" "180" "190" "240" "210" "190" "240" "220" "210" "190" "210" "170" "190" "190" "190" "190" "180" "150"
"IR000040848" "TMIN" "1960" "8" "150" "150" "180" "180" "170" "190" "180" "190" "210" "180" "190" "190" "190" "180" "180" "180" "190" "180" "200" "180" "180" "180" "200" "190" "160" "170" "170" "160" "170" "170" "170"
"IR000040848" "TMIN" "1960" "9" "190" "190" "150" "130" "140" "150" "150" "160" "160" "180" "140" "130" "110" "130" "140" "140" "140" "150" "160" "150" "160" "160" "110" "110" "110" "130" "140" "130" "120" "100" NA
