"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA002302680" "TMIN" "1958" "7" "28" "28" "0" "11" "28" "-6" "11" "-6" "6" "6" "-11" "0" "6" "0" "0" "11" "0" "11" "28" "28" "22" "56" "56" "50" "44" "28" "44" "22" "39" "50" "50"
"CA002302680" "TMIN" "1958" "8" "28" "0" "11" "61" "50" "67" "78" "89" "83" "61" "56" "83" "83" "89" "89" "78" "83" "83" "50" "44" "72" "39" "56" "61" "67" "67" "61" "61" "56" "50" "44"
"CA002302680" "TMIN" "1958" "9" "50" "56" "33" "11" "22" "17" "28" "22" "22" "44" "17" "6" "0" "6" "17" "0" "0" "0" "6" "11" "-11" "-6" "-11" "0" "-11" "-6" "0" "-28" "-50" "-28" NA
"CA002302680" "TMIN" "1958" "10" "-72" "-106" "-117" "-28" "-33" "-39" "-94" "-72" "-94" "-72" "-56" "-44" "-61" "-50" "-56" "-128" "-89" "-139" "-17" "-17" "-22" "-39" "-94" "-83" "-106" "-144" "-89" "-111" "-111" "-156" "-156"
"CA002302680" "TMIN" "1958" "11" "-111" "-106" "-133" "-228" "-233" "-256" "-189" "-206" "-139" "-150" "-156" "-156" "-178" "-183" "-250" "-294" "-306" "-261" "-311" "-256" "-278" "-233" "-206" "-200" "-233" "-344" "-372" "-367" "-344" NA NA
"CA002302680" "TMIN" "1958" "12" "-283" "-272" "-233" "-194" "-217" "-183" "-167" "-200" "-206" "-183" "-222" "-272" "-272" "-300" "-344" "-422" "-433" "-411" "-389" "-350" "-328" "-311" "-317" "-289" "-244" "-300" "-256" "-311" "-256" "-294" "-294"
"CA002302680" "TMIN" "1959" "1" "-344" "-367" "-372" "-306" "-300" "-383" "-400" "-383" "-372" "-356" "-367" "-378" "-378" "-361" "-372" "-444" "-389" "-278" "-289" "-311" "-317" "-311" "-333" "-322" "-256" "-272" "-267" "-361" "-378" "-328" "-322"
"CA002302680" "TMIN" "1959" "2" "-350" "-350" "-333" "-344" "-339" "-317" "-317" "-367" "-361" "-361" "-339" "-367" "-378" "-350" "-350" "-344" "-339" "-256" "-278" "-261" "-244" "-233" "-261" "-300" "-344" "-356" "-356" "-350" NA NA NA
"CA002302680" "TMIN" "1959" "3" "-356" "-344" "-389" "-367" "-344" "-300" "-311" "-267" "-244" "-300" "-344" "-367" "-350" "-367" "-356" "-328" "-300" "-350" "-367" "-350" "-350" "-272" "-311" "-300" "-306" "-344" "-361" "-339" "-383" "-278" "-333"
"CA002302680" "TMIN" "1959" "4" "-333" "-344" "-333" "-244" "-356" "-322" "-300" "-317" "-267" "-144" "-211" "-156" "-128" "-200" "-200" "-267" "-161" "-150" "-156" "-189" "-161" "-183" "-206" "-200" "-289" "-250" "-272" "-244" "-239" "-267" NA
"CA002302680" "TMIN" "1959" "5" "-272" "-272" "-250" "-250" "-239" "-250" "-228" "-206" "-206" "-194" "-206" "-194" "-106" "-122" "-78" "-78" "-122" "-133" "-133" "-133" "-89" "-133" "-144" "-122" "-111" "-189" "-144" "-133" "-122" "-178" "-133"
"CA002302680" "TMIN" "1959" "6" "-111" "-111" "-100" "-111" "-83" "-67" "-111" "-117" "-61" "-39" "-39" "-28" "-22" "-6" "-6" "-11" "-6" "0" "-11" "-28" "-11" "-11" "-6" "0" "0" "11" "0" "-6" "-6" "6" NA
"CA002302680" "TMIN" "1959" "7" "0" "11" "17" "22" "22" "22" "44" "22" "11" "11" "-6" "39" "22" "22" "22" "-6" "28" "39" "6" "0" "0" "0" "0" "28" "22" "-17" "-17" "-6" "-6" "-11" "-28"
"CA002302680" "TMIN" "1959" "8" "0" "-11" "-6" "0" "11" "-22" "-22" "6" "11" "-11" "-11" "-11" "-17" "0" "0" "6" "11" "-6" "-11" "6" "0" "22" "0" "0" "17" "22" "-6" "6" "6" "33" "22"
"CA002302680" "TMIN" "1959" "9" "33" "17" "11" "39" "44" "-22" "-22" "-22" "0" "-22" "-17" "-17" "-22" "-22" "22" "28" "-22" "-33" "-22" "-28" "-17" "-11" "-28" "-28" "-39" "-89" "-50" "-67" "-83" "-72" NA
"CA002302680" "TMIN" "1959" "10" "-94" "-139" "-106" "-72" "-78" "-106" "-78" "-139" "-78" "-78" "-78" "-128" "-111" "-78" "-94" "-111" "-133" "-144" "-156" "-172" "-228" "-183" "-211" "-206" "-117" "-128" "-133" "-156" "-167" "-150" "-217"
"CA002302680" "TMIN" "1959" "11" "-172" "-211" "-211" "-194" "-183" "-189" "-233" "-211" "-244" "-222" "-272" "-272" "-283" "-306" "-328" "-344" "-350" "-339" "-339" "-344" "-278" "-178" "-117" "-133" "-150" "-139" "-156" "-178" "-256" "-272" NA
"CA002302680" "TMIN" "1959" "12" "-294" "-306" "-306" "-289" "-317" "-306" "-322" "-328" "-311" "-267" "-278" "-306" "-267" "-228" "-167" "-272" "-344" "-361" "-178" "-172" "-228" "-244" "-228" "-222" "-250" "-200" "-261" "-278" "-306" "-250" "-306"
"CA002302680" "TMIN" "1960" "1" "-333" "-328" "-333" "-322" "-367" "-367" "-400" "-422" "-417" "-428" "-439" "-433" "-422" "-339" "-294" "-311" "-333" "-333" "-272" "-261" "-317" "-322" "-394" "-350" "-428" "-411" "-450" "-400" "-389" "-394" "-406"
"CA002302680" "TMIN" "1960" "2" "-367" "-367" "-367" "-294" "-311" "-356" "-356" "-406" "-422" "-433" "-378" "-322" "-289" "-350" "-372" "-389" "-361" "-300" "-344" "-394" "-417" "-428" "-350" "-350" "-356" "-317" "-339" "-372" "-389" NA NA
"CA002302680" "TMIN" "1960" "3" "-383" "-189" "-239" "-306" "-267" "-289" "-306" "-383" "-372" "-378" "-350" "-372" "-344" "-422" "-378" "-367" "-378" "-278" "-306" "-306" "-372" "-361" "-372" "-339" "-372" "-378" "-428" "-389" "-367" "-400" "-389"
"CA002302680" "TMIN" "1960" "4" "-283" "-250" "-261" "-244" "-222" "-244" "-339" "-311" "-244" "-261" "-283" "-311" "-328" "-350" "-350" "-272" "-289" "-183" "-189" "-139" "-167" "-189" "-122" "-111" "-128" "-106" "-150" "-167" "-172" "-172" NA
"CA002302680" "TMIN" "1960" "5" "-178" "-217" "-194" "-128" "-156" "-194" "-178" "-150" "-189" "-122" "-161" "-56" "-67" "-67" "-78" "-78" "-56" "-56" "-50" "-22" "-28" "-22" "-67" "-83" "-72" "-83" "-28" "-28" "-39" "0" "0"
"CA002302680" "TMIN" "1960" "7" "39" "33" "56" "56" "78" "22" "17" "6" "106" "22" "-11" "0" "0" "6" "11" "56" "50" "11" "11" "17" "6" "0" "0" "-6" "-11" "0" "22" "11" "-6" "0" "22"
"CA002302680" "TMIN" "1960" "8" "44" "44" "44" "50" "56" "56" "44" "44" "33" "-11" "33" "33" "44" "22" "17" "44" "17" "22" "33" "44" "50" "33" "50" "33" "33" "39" "22" "28" "39" "50" "39"
"CA002302680" "TMIN" "1960" "9" "11" "28" "39" "39" "28" "6" "6" "22" "6" "-11" "6" "-11" "-6" "22" "11" "6" "11" "6" "-11" "-17" "-17" "-39" "-17" "-17" "-67" "-61" "-50" "-28" "-39" "-22" NA
"CA002302680" "TMIN" "1960" "10" "-17" "-78" "-83" "-22" "-39" "-50" "-61" "-6" "-33" "-117" "-161" "-117" "-56" "-61" "-178" "-183" "-194" "-111" "-61" "-94" "-117" "-144" "-172" "-144" "-139" "-172" "-139" "-117" "-111" "-156" "-128"
"CA002302680" "TMIN" "1960" "12" "-317" "-317" "-333" "-333" "-350" "-356" "-256" "-317" "-344" "-317" "-194" "-167" "-228" "-244" "-183" "-211" "-256" "-306" "-283" "-200" "-239" "-244" "-278" "-283" "-289" "-261" "-261" "-350" "-361" "-361" "-372"
"CA002302680" "TMIN" "1961" "1" "-294" "-344" "-372" "-389" "-411" "-411" "-417" "-439" "-428" "-433" "-428" "-394" "-389" "-417" "-428" "-422" "-406" "-406" "-372" "-372" "-378" "-372" "-344" "-300" "-278" "-228" "-267" "-306" "-300" "-322" "-350"
"CA002302680" "TMIN" "1961" "2" "-350" "-328" "-344" "-356" "-322" "-267" "-256" "-306" "-261" "-228" "-306" "-378" "-383" "-350" "-339" "-317" "-311" "-344" "-344" "-356" "-389" "-389" "-394" "-356" "-361" "-372" "-406" "-406" NA NA NA
"CA002302680" "TMIN" "1961" "4" "-344" "-328" "-367" "-344" "-306" "-322" "-289" "-378" "-333" "-344" "-289" "-367" "-367" "-350" "-344" "-211" "-161" "-194" "-144" "-144" "-172" "-178" "-183" "-200" "-211" "-233" "-167" "-78" "-167" "-189" NA
"CA002302680" "TMIN" "1961" "5" "-222" "-217" "-178" "-122" "-144" "-211" "-233" "-217" "-189" "-183" "-222" "-222" "-156" "-139" "-156" "-156" "-100" "-111" "-106" "-61" "-33" "-89" "-100" "-17" "-61" "-78" "-78" "11" "0" "-6" "-22"
"CA002302680" "TMIN" "1961" "6" "-11" "-17" "-11" "-17" "-22" "-39" "0" "0" "-11" "-22" "-22" "0" "33" "50" "-6" "17" "-6" "-6" "11" "44" "0" "11" "17" "17" "22" "22" "11" "6" "-11" "33" NA
"CA002302680" "TMIN" "1961" "7" "-17" "0" "44" "44" "17" "28" "50" "33" "33" "0" "11" "44" "67" "22" "-11" "11" "22" "44" "39" "22" "6" "56" "28" "11" "22" "50" "33" "39" "50" "61" "17"
"CA002302680" "TMIN" "1961" "8" "39" "39" "39" "33" "22" "44" "44" "39" "39" "44" "28" "44" "44" "39" "28" "28" "22" "28" "50" "72" "56" "50" "56" "50" "61" "33" "33" "-6" "-22" "-6" "-22"
"CA002302680" "TMIN" "1961" "9" "-17" "-6" "-6" "-11" "-17" "-11" "-6" "-22" "-44" "-33" "-22" "17" "-6" "-28" "11" "0" "-28" "-44" "-50" "-39" "-44" "-78" "-83" "-100" "-83" "-56" "-67" "-56" "-67" "-50" NA
"CA002302680" "TMIN" "1961" "10" "-94" "-133" "-156" "-178" "-194" "-167" "-133" "-89" "-94" "-156" "-111" "-100" "-178" "-178" "-144" "-178" "-156" "-183" "-222" "-161" "-100" "-189" "-206" "-211" "-178" "-167" "-106" "-117" "-178" "-150" "-144"
"CA002302680" "TMIN" "1961" "11" "-161" "-161" "-183" "-211" "-244" "-283" "-239" "-261" "-256" "-267" "-261" "-289" "-239" "-239" "-256" "-194" "-111" "-156" "-189" "-272" "-272" "-261" "-183" "-178" "-194" "-267" "-278" "-300" "-311" "-261" NA
"CA002302680" "TMIN" "1961" "12" "-233" "-294" "-311" "-333" "-328" "-333" "-361" "-367" "-361" "-367" "-361" "-328" "-328" "-267" "-339" "-367" "-333" "-333" "-394" "-406" "-389" "-394" "-422" "-422" "-361" "-372" "-389" "-400" "-339" "-344" "-350"
"CA002302680" "TMIN" "1962" "1" "-350" "-389" "-372" "-367" "-333" "-294" "-322" "-339" "-261" "-283" "-300" "-350" "-394" "-372" "-406" "-394" "-294" "-233" "-233" "-289" "-311" "-344" "-361" "-361" "-406" "-422" "-394" "-378" "-322" "-350" "-383"
"CA002302680" "TMIN" "1962" "2" "-367" "-350" "-350" "-356" "-350" "-367" "-361" "-367" "-350" "-344" "-400" "-406" "-411" "-417" "-411" "-383" "-383" "-383" "-389" "-400" "-406" "-378" "-272" "-372" "-394" "-428" "-422" "-406" NA NA NA
"CA002302680" "TMIN" "1962" "3" "-361" "-283" "-322" "-294" "-294" "-300" "-300" "-289" "-333" "-350" "-300" "-306" "-344" "-361" "-322" "-322" "-361" "-333" "-367" "-356" "-394" "-339" "-417" "-339" "-283" "-272" "-283" "-267" "-211" "-244" "-222"
"CA002302680" "TMIN" "1962" "4" "-161" "-261" "-289" "-322" "-300" "-328" "-311" "-250" "-256" "-311" "-278" "-189" "-300" "-206" "-150" "-194" "-183" "-239" "-228" "-300" "-228" "-289" "-283" "-278" "-261" "-256" "-200" "-161" "-144" "-189" NA
"CA002302680" "TMIN" "1962" "5" "-200" "-222" "-250" "-244" "-228" "-172" "-150" "-267" "-250" "-250" "-256" "-256" "-244" "-228" "-217" "-194" "-183" "-189" "-144" "-128" "-94" "-67" "-67" "-83" "-100" "-67" "-117" "-56" "-111" "-72" "-56"
"CA002302680" "TMIN" "1962" "6" "-50" "-33" "0" "6" "6" "17" "28" "33" "72" "11" "22" "17" "11" "39" "0" "28" "28" "0" "0" "-6" "22" "17" "44" "-6" "39" "28" "22" "28" "22" "22" NA
"CA002302680" "TMIN" "1962" "7" "0" "39" "33" "11" "11" "6" "6" "22" "50" "67" "61" "78" "39" "56" "61" "67" "22" "28" "50" "89" "89" "83" "67" "67" "72" "44" "22" "22" "22" "33" "28"
"CA002302680" "TMIN" "1962" "8" "28" "11" "33" "17" "44" "50" "61" "44" "56" "61" "61" "50" "50" "78" "39" "72" "100" "100" "44" "28" "17" "17" "56" "78" "50" "56" "50" "39" "50" "44" "33"
"CA002302680" "TMIN" "1962" "9" "6" "11" "-11" "17" "-6" "11" "-6" "-11" "-17" "-17" "11" "-6" "17" "11" "22" "-28" "-39" "-33" "-33" "-44" "22" "17" "0" "-17" "11" "33" "11" "-17" "-50" "-33" NA
"CA002302680" "TMIN" "1962" "10" "-28" "-56" "-67" "-56" "-83" "-72" "-39" "-50" "-94" "-89" "-44" "-44" "-61" "-50" "-78" "-56" "-56" "-94" "-33" "-100" "-111" "-106" "-100" "-133" "-133" "-106" "-33" "-44" "-94" "-78" "-128"
"CA002302680" "TMIN" "1962" "11" "-189" "-222" "-189" "-178" "-228" "-239" "-239" "-278" "-267" "-172" "-172" "-261" "-278" "-256" "-239" "-244" "-239" "-222" "-278" "-311" "-328" "-328" "-306" "-317" "-333" "-317" "-294" "-272" "-228" "-178" NA
"CA002302680" "TMIN" "1962" "12" "-322" "-317" "-300" "-289" "-233" "-250" "-278" "-267" "-311" "-311" "-278" "-333" "-322" "-300" "-300" "-344" "-311" "-306" "-283" "-272" "-267" "-222" "-244" "-306" "-283" "-311" "-344" "-278" "-267" "-322" "-317"
"CA002302680" "TMIN" "1963" "1" "-322" "-361" "-383" "-389" "-394" "-394" "-411" "-383" "-344" "-361" "-361" "-350" "-372" "-350" "-328" "-333" "-344" "-328" "-394" "-383" "-400" "-339" "-350" "-322" "-328" "-294" "-294" "-322" "-300" "-350" "-383"
"CA002302680" "TMIN" "1963" "2" "-389" "-367" "-378" "-383" "-394" "-356" "-322" "-244" "-206" "-211" "-228" "-322" "-339" "-361" "-339" "-333" "-350" "-356" "-350" "-350" "-356" "-344" "-344" "-306" "-317" "-333" "-339" "-339" NA NA NA
"CA002302680" "TMIN" "1963" "3" "-350" "-328" "-311" "-350" "-350" "-356" "-372" "-328" "-333" "-311" "-378" "-356" "-406" "-356" "-394" "-394" "-344" "-344" "-372" "-372" "-394" "-361" "-400" "-344" "-328" "-344" "-361" "-306" "-383" "-356" "-300"
"CA002302680" "TMIN" "1963" "4" "-317" "-294" "-294" "-228" "-322" "-350" "-289" "-200" "-217" "-156" "-150" "-156" "-161" "-189" "-128" "-217" "-200" "-222" "-139" "-167" "-128" "-250" "-189" "-117" "-122" "-133" "-222" "-194" "-183" "-206" NA
"CA002302680" "TMIN" "1963" "5" "-233" "-206" "-200" "-156" "-144" "-111" "-139" "-139" "-89" "-72" "-72" "-100" "-94" "-106" "-100" "-133" "-100" "-11" "-39" "-50" "-11" "-6" "-56" "-67" "-83" "-106" "-111" "-89" "-106" "-100" "-100"
"CA002302680" "TMIN" "1963" "6" "-117" "-83" "-111" "-39" "-22" "0" "6" "0" "0" "6" "22" "17" "11" "11" "17" "6" "0" "33" "11" "-22" "-28" "0" "0" "6" "6" "17" "11" "17" "28" "28" NA
"CA002302680" "TMIN" "1963" "7" "22" "6" "33" "28" "44" "11" "-11" "28" "11" "28" "28" "22" "44" "56" "11" "17" "6" "22" "33" "50" "33" "61" "33" "56" "33" "44" "33" "39" "39" "17" "22"
"CA002302680" "TMIN" "1963" "8" "28" "11" "33" "39" "33" "17" "22" "28" "67" "61" "44" "33" "56" "44" "50" "72" "44" "22" "6" "22" "17" "33" "17" "22" "61" "61" "39" "39" "44" "17" "11"
"CA002302680" "TMIN" "1963" "9" "0" "-6" "0" "6" "-6" "0" "-28" "-22" "-28" "-11" "-17" "-28" "-11" "-44" "-44" "-17" "-22" "0" "6" "-17" "6" "6" "-50" "-67" "-39" "-50" "-56" "-17" "0" "0" NA
"CA002302680" "TMIN" "1963" "10" "-39" "-72" "-39" "-44" "-72" "-100" "-61" "-117" "-139" "-72" "-44" "-117" "-128" "-50" "-67" "-28" "-28" "-83" "-100" "-117" "-61" "-167" "-233" "-167" "-117" "-194" "-139" "-100" "-67" "-183" "-233"
"CA002302680" "TMIN" "1963" "11" "-244" "-117" "-161" "-128" "-72" "-94" "-111" "-117" "-111" "-94" "-100" "-117" "-200" "-161" "-161" "-194" "-189" "-211" "-244" "-261" "-289" "-311" "-333" "-344" "-300" "-306" "-322" "-322" "-300" "-289" NA
"CA002302680" "TMIN" "1963" "12" "-289" "-322" "-256" "-256" "-244" "-239" "-200" "-178" "-178" "-178" "-267" "-289" "-278" "-267" "-261" "-300" "-356" "-278" "-172" "-233" "-300" "-272" "-333" "-333" "-333" "-356" "-311" "-317" "-311" "-189" "-289"
"CA002302680" "TMIN" "1964" "1" "-289" "-372" "-383" "-333" "-328" "-339" "-356" "-339" "-300" "-289" "-389" "-389" "-428" "-411" "-367" "-400" "-411" "-422" "-444" "-444" "-400" "-417" "-378" "-394" "-400" "-389" "-350" "-378" "-428" "-333" "-322"
"CA002302680" "TMIN" "1964" "2" "-417" "-250" "-228" "-289" "-333" "-289" "-289" "-261" "-167" "-300" "-289" "-317" "-339" "-339" "-389" "-383" "-417" "-406" "-394" "-394" "-411" "-417" "-400" "-411" "-400" "-389" "-356" "-428" "-444" NA NA
"CA002302680" "TMIN" "1964" "3" "-444" "-322" "-367" "-383" "-389" "-317" "-378" "-328" "-333" "-389" "-406" "-400" "-322" "-406" "-406" "-361" "-406" "-383" "-356" NA "-411" "-356" NA "-256" "-278" "-306" "-344" "-344" "-350" "-344" "-339"
"CA002302680" "TMIN" "1964" "4" "-289" "-211" "-244" "-272" "-317" "-256" "-322" "-283" "-350" "-400" "-367" "-356" "-333" "-367" "-361" "-322" "-322" "-322" "-356" "-322" "-289" "-206" "-217" "-183" "-133" "-106" "-211" "-211" "-172" "-228" NA
"CA002302680" "TMIN" "1964" "5" "-133" "-189" "-100" "-122" "-61" "-72" "-183" "-128" "-211" "-244" "-228" "-222" "-144" "-67" "-67" "-133" "-178" "-161" "-111" "-44" "-78" "-22" "-94" "-33" "-39" "-56" "-50" "-61" "-67" "-61" "-33"
"CA002302680" "TMIN" "1964" "6" "-22" "0" "-17" "-6" "-22" "0" "-11" "-17" "-11" "-28" "-50" "-17" "-22" "-22" "-17" "0" "-6" "-11" "-17" "-11" "6" "6" "-6" "0" "17" "-6" "-6" "0" "6" "17" NA
"CA002302680" "TMIN" "1964" "7" "11" "11" "-17" "33" "11" "50" "33" "28" "61" "89" "89" "11" "-11" "-11" "0" "0" "33" "33" "44" "6" "6" "6" "33" "28" "17" "0" "17" NA "50" NA "44"
"CA002302680" "TMIN" "1964" "8" "-11" "0" "-6" "6" "11" "17" "44" "78" "83" "83" "89" "72" "56" "56" "17" "67" "89" "78" "106" "106" "61" "50" "17" "0" "22" "33" "39" "56" "50" "28" "-6"
"CA002302680" "TMIN" "1964" "9" "6" "28" "28" "22" "17" "28" "17" "-11" "-17" "17" "-33" "-22" "-33" "-33" "-6" "0" "6" "0" "0" "-6" "-22" "-28" "-11" "-28" "-11" "-67" "-61" "-44" "0" "0" NA
"CA002302680" "TMIN" "1964" "10" "-33" "-67" "-83" "-72" "-44" "-61" "-83" "-11" "-6" "-11" "-6" "-44" "-39" "-83" "-61" "-156" "-133" "-61" "-111" "-50" "-72" "-133" "-106" "-139" "-228" "-222" "-139" "-133" "-133" "-139" "-211"
"CA002302680" "TMIN" "1964" "11" "-206" "-194" "-206" "-78" "-39" "-67" "-156" "-117" "-144" "-144" "-167" "-172" "-172" "-183" "-150" "-256" "-244" "-278" "-289" NA "-244" NA "-211" "-256" "-261" "-256" "-267" "-272" "-278" "-178" NA
"CA002302680" "TMIN" "1964" "12" "-172" "-178" "-261" "-289" "-244" NA NA "-250" "-211" "-300" "-333" "-378" "-344" "-361" "-294" "-294" "-322" "-300" "-294" "-306" "-306" "-356" "-350" "-394" "-389" "-367" "-372" "-378" "-400" "-383" "-400"
"CA002302680" "TMIN" "1965" "1" "-389" "-400" "-428" "-428" "-417" "-417" "-389" "-333" "-372" "-389" "-389" "-378" "-361" "-294" "-283" "-294" "-278" "-317" "-300" "-350" "-356" "-367" "-378" "-394" "-356" "-294" "-256" "-306" "-328" "-339" "-322"
"CA002302680" "TMIN" "1965" "2" "-322" "-317" "-339" "-400" "-378" "-400" "-428" "-433" "-439" "-411" "-428" "-406" "-422" "-372" "-361" "-367" "-367" "-356" "-428" "-439" "-433" "-439" "-439" "-428" "-350" "-350" "-361" "-383" NA NA NA
"CA002302680" "TMIN" "1965" "3" "-361" "-328" "-322" "-222" "-294" "-222" "-222" "-194" "-278" "-244" "-194" "-244" "-272" "-306" "-306" "-294" "-311" "-367" "-367" "-339" "-361" "-350" "-372" "-372" "-350" "-344" "-283" "-272" "-294" "-189" "-217"
"CA002302680" "TMIN" "1965" "4" "-322" "-294" "-283" "-261" "-189" "-233" "-206" "-167" "-139" "-228" "-211" "-122" "-222" "-222" "-144" "-122" "-206" "-267" "-250" "-278" "-267" "-283" "-222" "-256" "-222" "-122" "-100" "-194" "-272" "-278" NA
"CA002302680" "TMIN" "1965" "5" "-272" "-206" "-122" "-56" "-100" "-94" "-128" "-94" "-50" "-78" "-200" "-206" "-211" "-211" "-211" "-206" "-117" "-211" "-217" "-172" "-94" "-206" "-183" "-178" "-83" "-83" "0" "-22" "-28" "-39" "-72"
"CA002302680" "TMIN" "1965" "6" "-83" "-39" "-33" "-28" "-17" "-39" "-78" "-78" "-39" "-39" "-50" "-56" "-22" "0" "-11" "-56" "-39" "-22" "0" "-6" "-22" "-17" "-17" "-11" "-11" "-6" "-22" "0" "44" "39" NA
"CA002302680" "TMIN" "1965" "7" "11" "44" "17" "33" "44" "39" "28" "22" "44" "56" "39" "39" "22" "28" "22" "33" "50" "61" "44" "56" "28" "17" "50" "44" "50" "50" "6" "44" "6" "-11" "0"
"CA002302680" "TMIN" "1965" "8" "0" "0" "17" "11" "-6" "11" "11" "0" "17" "17" "22" "39" "6" "22" "11" "33" "56" "50" "39" "44" "56" "50" "39" "50" "39" "33" "22" "61" "50" "17" "-11"
"CA002302680" "TMIN" "1965" "9" "6" "-17" "-11" "-11" "-11" "-11" "-39" "-6" "0" "-11" "-39" "-44" "-39" "-11" "0" "17" "11" "-6" "-28" "-67" "-28" "-44" "-117" "-122" "-78" "-56" "-39" "-39" "-111" "-117" NA
"CA002302680" "TMIN" "1965" "10" "-106" "-122" "-89" "-94" "-78" "-72" "-28" "-78" "-67" "-33" "-89" "-28" "-50" "-67" "-61" "-44" "-83" "-111" "-111" "-100" "-144" "-139" "-61" "-61" "-111" "-111" "-100" "-244" "-233" "-217" "-172"
"CA002302680" "TMIN" "1965" "11" "-200" "-200" "-217" "-239" "-228" "-256" "-256" "-100" "-256" "-289" "-333" "-333" "-300" "-239" "-244" "-278" "-306" "-289" "-194" "-222" "-194" "-178" "-183" "-233" "-233" "-233" "-244" "-306" "-317" "-289" NA
"CA002302680" "TMIN" "1965" "12" "-233" "-189" "-222" "-344" "-372" "-378" "-361" "-361" "-294" "-256" "-267" "-278" "-278" "-272" "-261" "-161" "-211" "-289" "-278" "-322" "-344" "-356" "-283" "-328" "-356" "-350" "-350" "-344" "-333" "-350" "-367"
"CA002302680" "TMIN" "1966" "1" "-356" "-367" "-389" "-383" "-267" "-272" "-367" "-356" "-322" "-367" "-400" "-356" "-344" "-344" "-339" "-389" "-383" "-383" "-389" "-411" "-394" "-400" "-411" "-417" "-439" "-428" "-444" "-456" "-400" "-339" "-378"
"CA002302680" "TMIN" "1966" "2" "-372" "-361" "-350" "-372" "-356" "-389" "-400" "-361" "-356" "-300" "-339" "-339" "-356" "-367" "-356" "-361" "-411" "-456" "-428" "-428" "-367" "-339" "-272" "-189" "-256" "-233" "-244" "-300" NA NA NA
