"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000933090" "TMIN" "1945" "5" "63" "108" "69" "59" "71" "44" "26" "27" "66" "102" "84" "36" "57" "61" "77" "104" "111" "122" "81" "106" "38" "48" "22" "40" "44" "89" "43" "16" "28" "67" "49"
"NZ000933090" "TMIN" "1945" "6" "37" "18" "11" "24" "82" "117" "43" "-9" "34" "59" "51" "56" "53" "69" "72" "63" "23" "18" "-14" "15" "49" "110" "66" "101" "76" "58" "24" "49" "93" "92" NA
"NZ000933090" "TMIN" "1945" "7" "81" "69" "19" "11" "28" "44" "94" "43" "18" "2" "2" "70" "95" "60" "56" "1" "22" "40" "20" "53" "77" "102" "100" "80" "47" "2" "25" "16" "2" "39" "82"
"NZ000933090" "TMIN" "1945" "8" "69" "90" "112" "117" "111" "110" "69" "93" "53" "24" "82" "66" "61" "93" "71" "12" "83" "91" "69" "37" "39" "35" "63" "77" "107" "106" "96" "80" "72" "26" "121"
"NZ000933090" "TMIN" "1945" "9" "68" "18" "6" "62" "81" "108" "60" "46" "73" "-1" "64" "80" "118" "106" "114" "74" "117" "106" "64" "31" "73" "113" "124" "96" "57" "58" "72" "91" "83" "26" NA
"NZ000933090" "TMIN" "1945" "10" "102" "93" "53" "97" "44" "79" "39" "81" "49" "58" "112" "106" "67" "22" "44" "27" "46" "84" "39" "21" "59" "47" "41" "42" "118" "115" "123" "132" "119" "96" "87"
"NZ000933090" "TMIN" "1945" "11" "103" "102" "83" "134" "123" "103" "96" "93" "78" "94" "69" "127" "98" "100" "96" "69" "95" "49" "77" "119" "144" "93" "101" "128" "119" "139" "72" "71" "138" "137" NA
"NZ000933090" "TMIN" "1945" "12" "122" "62" "73" "118" "50" "31" "63" "29" "52" "101" "97" "114" "92" "89" "73" "113" "111" "69" "110" "89" "111" "91" "105" "124" "85" "63" "36" "125" "141" "89" "65"
"NZ000933090" "TMIN" "1946" "1" "107" "124" "83" "98" "87" "114" "128" "107" "78" "132" "107" "117" "129" "76" "155" "134" "157" "136" "57" "70" "121" "157" "101" "92" "79" "162" "57" "69" "86" "112" "81"
"NZ000933090" "TMIN" "1946" "2" "154" "83" "156" "147" "87" "78" "144" "138" "122" "84" "97" "136" "120" "154" "164" "180" "101" "83" "94" "84" "111" "86" "121" "114" "106" "104" "114" "114" NA NA NA
"NZ000933090" "TMIN" "1946" "3" "104" "113" "100" "83" "99" "98" "68" "83" "116" "151" "178" "185" "172" "157" "158" "157" "119" "122" "118" "150" "151" "91" "78" "79" "83" "104" "136" "157" "152" "131" "72"
"NZ000933090" "TMIN" "1946" "4" "132" "78" "101" "86" "126" "150" "137" "141" "128" "123" "101" "133" "128" "111" "100" "52" "49" "106" "116" "102" "125" "124" "89" "79" "101" "78" "89" "84" "83" "100" NA
"NZ000933090" "TMIN" "1946" "5" "92" "89" "103" "131" "84" "91" "78" "66" "94" "61" "51" "62" "122" "105" "112" "121" "99" "101" "105" "122" "127" "111" "105" "94" "99" "50" "71" "65" "51" "58" "71"
"NZ000933090" "TMIN" "1946" "6" "82" "70" "51" "39" "47" "-1" "13" "47" "96" "109" "105" "76" "114" "104" "44" "23" "70" "60" "78" "61" "50" "78" "87" "105" "102" "94" "96" "69" "50" "50" NA
"NZ000933090" "TMIN" "1946" "7" "54" "58" "73" "44" "75" "54" "32" "39" "82" "51" "83" "108" "116" "62" "38" "45" "93" "96" "33" "33" "39" "82" "111" "77" "41" "91" "101" "72" "66" "18" "83"
"NZ000933090" "TMIN" "1946" "8" "91" "81" "87" "99" "73" "61" "56" "72" "78" "59" "73" "109" "73" "80" "53" "74" "62" "77" "110" "73" "33" "61" "68" "78" "56" "42" "19" "44" "27" "32" "62"
"NZ000933090" "TMIN" "1946" "9" "84" "86" "32" "18" "29" "24" "97" "51" "89" "84" "106" "93" "122" "124" "64" "73" "28" "53" "8" "96" "101" "98" "94" "80" "87" "74" "49" "72" "30" "81" NA
"NZ000933090" "TMIN" "1946" "10" "79" "82" "99" "74" "94" "39" "26" "23" "83" "78" "74" "47" "72" "127" "129" "103" "92" "100" "96" "58" "8" "91" "118" "112" "69" "84" "56" "72" "84" "60" "53"
"NZ000933090" "TMIN" "1946" "11" "72" "45" "52" "112" "88" "88" "57" "28" "93" "43" "85" "62" "88" "79" "85" "72" "58" "34" "44" "39" "112" "104" "58" "89" "51" "117" "136" "113" "84" "59" NA
"NZ000933090" "TMIN" "1946" "12" "101" "106" "73" "96" "83" "89" "101" "133" "156" "117" "94" "103" "100" "72" "121" "111" "136" "84" "84" "73" "87" "144" "79" "44" "73" "98" "99" "92" "110" "142" "119"
"NZ000933090" "TMIN" "1947" "1" "70" "94" "117" "104" "92" "90" "100" "122" "116" "116" "97" "82" "117" "97" "106" "68" "94" "122" "110" "108" "64" "96" "79" "112" "119" "171" "158" "118" "136" "127" "116"
"NZ000933090" "TMIN" "1947" "2" "112" "127" "161" "139" "101" "111" "118" "128" "146" "107" "161" "156" "124" "82" "91" "102" "76" "101" "113" "81" "121" "118" "110" "127" "86" "104" "64" "85" NA NA NA
"NZ000933090" "TMIN" "1947" "3" "94" "138" "84" "77" "138" "126" "151" "122" "105" "99" "122" "126" "73" "79" "82" "90" "97" "84" "102" "110" "127" "114" "144" "146" "142" "100" "53" "112" "100" "67" "79"
"NZ000933090" "TMIN" "1947" "4" "68" "92" "102" "65" "82" "62" "64" "78" "72" "96" "125" "138" "161" "90" "80" "58" "121" "116" "128" "120" "96" "79" "118" "146" "124" "103" "83" "106" "111" "96" NA
"NZ000933090" "TMIN" "1947" "5" "61" "106" "127" "108" "83" "116" "133" "134" "68" "49" "56" "84" "99" "129" "77" "89" "83" "50" "62" "43" "60" "83" "82" "56" "25" "40" "82" "106" "29" "13" "9"
"NZ000933090" "TMIN" "1947" "6" "62" "38" "40" "-19" "14" "64" "90" "110" "83" "46" "89" "69" "37" "64" "13" "2" "98" "71" "56" "87" "70" "78" "100" "67" "97" "70" "66" "61" "-4" "11" NA
"NZ000933090" "TMIN" "1947" "7" "28" "50" "72" "64" "62" "44" "61" "100" "108" "113" "107" "94" "29" "87" "67" "84" "91" "95" "51" "68" "82" "66" "38" "27" "13" "54" "34" "1" "49" "45" "19"
"NZ000933090" "TMIN" "1947" "8" "38" "86" "83" "93" "93" "93" "49" "-9" "35" "11" "28" "29" "81" "78" "39" "38" "77" "31" "16" "-4" "12" "50" "72" "97" "112" "89" "84" "51" "56" "68" "72"
"NZ000933090" "TMIN" "1947" "9" "89" "9" "24" "88" "67" "47" "36" "33" "63" "83" "67" "51" "60" "93" "102" "72" "104" "19" "21" "49" "55" "39" "46" "106" "51" "6" "94" "100" "112" "122" NA
"NZ000933090" "TMIN" "1947" "10" "84" "78" "71" "75" "110" "129" "114" "52" "101" "105" "97" "67" "55" "62" "96" "121" "78" "32" "103" "101" "124" "92" "97" "123" "142" "130" "37" "57" "33" "34" "58"
"NZ000933090" "TMIN" "1947" "11" "121" "49" "42" "98" "99" "127" "106" "51" "54" "89" "70" "117" "102" "89" "95" "68" "123" "71" "72" "84" "59" "51" "66" "71" "79" "128" "125" "156" "102" "133" NA
"NZ000933090" "TMIN" "1947" "12" "117" "94" "96" "133" "132" "134" "111" "147" "146" "113" "129" "117" "123" "128" "107" "134" "157" "148" "144" "166" "96" "98" "114" "153" "166" "144" "153" "90" "79" "129" "54"
"NZ000933090" "TMIN" "1948" "1" "117" "161" "144" "133" "148" "144" "167" "166" "135" "96" "123" "103" "107" "156" "166" "148" "150" "110" "99" "94" "149" "134" "100" "121" "110" "128" "122" "133" "148" "171" "177"
"NZ000933090" "TMIN" "1948" "2" "187" "183" "166" "140" "133" "100" "161" "129" "73" "105" "148" "124" "119" "83" "153" "143" "146" "129" "127" "145" "72" "78" "156" "98" "103" "98" "108" "111" "121" NA NA
"NZ000933090" "TMIN" "1948" "3" "172" "184" "86" "133" "112" "89" "71" "99" "120" "67" "151" "107" "133" "139" "167" "150" "111" "111" "99" "103" "131" "131" "77" "111" "128" "144" "172" "150" "173" "152" "142"
"NZ000933090" "TMIN" "1948" "4" "136" "128" "96" "121" "133" "122" "59" "34" "55" "93" "94" "71" "94" "128" "139" "124" "149" "141" "162" "141" "127" "131" "104" "93" "72" "39" "78" "55" "61" "51" NA
"NZ000933090" "TMIN" "1948" "5" "49" "56" "61" "101" "112" "65" "32" "54" "109" "69" "73" "61" "68" "88" "46" "54" "121" "85" "99" "107" "100" "106" "114" "55" "69" "88" "98" "84" "104" "122" "68"
"NZ000933090" "TMIN" "1948" "6" "36" "67" "78" "90" "75" "55" "39" "24" "17" "41" "27" "6" "52" "50" "26" "16" "16" "34" "66" "128" "94" "54" "55" "94" "93" "66" "87" "77" "101" "41" NA
"NZ000933090" "TMIN" "1948" "7" "92" "91" "66" "74" "22" "58" "78" "27" "36" "90" "62" "38" "66" "51" "52" "18" "68" "34" "68" "108" "106" "87" "96" "67" "87" "93" "38" "78" "71" "72" "58"
"NZ000933090" "TMIN" "1948" "8" "31" "2" "47" "96" "64" "50" "62" "72" "53" "66" "17" "22" "37" "49" "69" "90" "58" "64" "50" "-1" "28" "56" "61" "80" "81" "76" "53" "46" "49" "64" "90"
"NZ000933090" "TMIN" "1948" "9" "96" "67" "48" "11" "77" "88" "80" "48" "52" "102" "104" "47" "39" "64" "57" "62" "99" "117" "117" "50" "17" "65" "100" "122" "89" "113" "132" "86" "77" "47" NA
"NZ000933090" "TMIN" "1948" "10" "56" "52" "71" "79" "102" "100" "89" "85" "86" "83" "47" "117" "112" "52" "107" "63" "94" "39" "112" "78" "58" "107" "56" "85" "67" "94" "63" "117" "129" "96" "84"
"NZ000933090" "TMIN" "1948" "11" "156" "122" "67" "55" "67" "60" "106" "140" "101" "93" "103" "52" "101" "86" "85" "54" "66" "66" "91" "125" "107" "102" "73" "50" "92" "73" "82" "78" "131" "88" NA
"NZ000933090" "TMIN" "1948" "12" "59" "29" "98" "117" "127" "133" "137" "96" "124" "81" "78" "116" "146" "144" "88" "73" "117" "152" "161" "123" "117" "89" "79" "110" "123" "144" "125" "127" "144" "157" "156"
"NZ000933090" "TMIN" "1949" "1" "158" "158" "139" "120" "150" "156" "114" "89" "78" "97" "136" "141" "97" "119" "106" "80" "114" "153" "114" "120" "94" "100" "117" "102" "94" "75" "122" "64" "100" "139" "140"
"NZ000933090" "TMIN" "1949" "2" "118" "62" "97" "163" "157" "171" "167" "138" "133" "136" "156" "167" "167" "96" "155" "178" "146" "90" "147" "92" "77" "163" "158" "120" "76" "89" "94" "108" NA NA NA
"NZ000933090" "TMIN" "1949" "3" "110" "151" "150" "129" "119" "139" "109" "142" "131" "146" "157" "117" "113" "125" "106" "156" "153" "161" "89" "63" "133" "54" "56" "99" "125" "50" "29" "52" "68" "67" "135"
"NZ000933090" "TMIN" "1949" "4" "99" "73" "61" "112" "100" "51" "67" "91" "131" "129" "59" "56" "75" "109" "47" "51" "42" "61" "58" "52" "39" "56" "112" "80" "61" "52" "64" "81" "58" "81" NA
"NZ000933090" "TMIN" "1949" "5" "79" "73" "57" "78" "73" "58" "124" "106" "106" "44" "7" "38" "42" "46" "59" "54" "52" "42" "78" "94" "92" "59" "58" "89" "134" "140" "138" "97" "67" "94" "84"
"NZ000933090" "TMIN" "1949" "6" "71" "74" "59" "63" "83" "118" "86" "24" "97" "56" "86" "84" "14" "78" "73" "81" "17" "64" "57" "81" "108" "91" "126" "91" "106" "80" "41" "27" "56" "6" NA
"NZ000933090" "TMIN" "1949" "7" "61" "35" "51" "84" "84" "93" "104" "68" "64" "102" "56" "58" "83" "7" "16" "29" "17" "12" "72" "93" "90" "76" "100" "122" "83" "103" "136" "109" "99" "82" "73"
"NZ000933090" "TMIN" "1949" "8" "59" "54" "32" "62" "81" "79" "82" "98" "48" "66" "56" "46" "71" "56" "24" "85" "62" "32" "33" "71" "27" "48" "95" "68" "56" "7" "42" "72" "62" "23" "11"
"NZ000933090" "TMIN" "1949" "9" "78" "34" "26" "52" "39" "33" "42" "47" "34" "38" "77" "63" "94" "59" "94" "93" "113" "103" "83" "63" "43" "40" "94" "68" "76" "56" "78" "22" "-22" "36" NA
"NZ000933090" "TMIN" "1949" "10" "41" "108" "16" "84" "113" "128" "123" "107" "73" "87" "43" "114" "127" "133" "64" "105" "106" "89" "46" "51" "73" "112" "137" "91" "72" "108" "145" "134" "136" "100" "75"
"NZ000933090" "TMIN" "1949" "11" "122" "116" "121" "125" "123" "78" "51" "72" "65" "61" "73" "121" "134" "128" "71" "69" "85" "78" "75" "146" "92" "73" "68" "129" "151" "102" "87" "96" "46" "102" NA
"NZ000933090" "TMIN" "1949" "12" "131" "94" "84" "86" "139" "101" "110" "99" "95" "94" "71" "55" "106" "103" "129" "94" "101" "84" "67" "72" "111" "146" "123" "161" "141" "121" "76" "139" "139" "117" "126"
"NZ000933090" "TMIN" "1950" "1" "124" "124" "140" "110" "62" "96" "90" "161" "158" "172" "84" "80" "110" "104" "67" "131" "107" "120" "118" "137" "162" "109" "150" "101" "138" "137" "157" "128" "120" "83" "100"
"NZ000933090" "TMIN" "1950" "2" "96" "94" "161" "133" "113" "51" "107" "139" "157" "175" "177" "127" "120" "56" "106" "104" "106" "59" "56" "72" "83" "88" "68" "106" "108" "122" "126" "85" NA NA NA
"NZ000933090" "TMIN" "1950" "3" "107" "110" "78" "91" "116" "102" "101" "126" "104" "128" "85" "44" "46" "100" "111" "67" "109" "117" "69" "89" "102" "84" "87" "125" "116" "156" "106" "117" "96" "78" "123"
"NZ000933090" "TMIN" "1950" "4" "96" "109" "85" "77" "128" "43" "86" "68" "121" "157" "161" "62" "69" "60" "56" "79" "74" "109" "110" "110" "118" "107" NA "134" "57" "91" "88" "83" "77" "41" NA
"NZ000933090" "TMIN" "1950" "5" "59" "67" "61" "83" "89" "48" "46" "62" "79" "113" "129" "141" "123" "146" "145" "77" "110" "105" "106" "84" "77" "61" "94" "123" "147" "172" "156" "110" "133" "127" "101"
"NZ000933090" "TMIN" "1950" "6" "78" "83" "101" "95" "95" "117" "73" "63" "68" "81" "85" "52" "29" "42" "23" "51" "39" "-12" "18" "42" "42" "34" "26" "27" "49" "91" "127" "110" "99" "91" NA
"NZ000933090" "TMIN" "1950" "7" "85" "67" "62" "49" "77" "100" "79" "121" "96" "96" "54" "1" "38" "19" "34" "16" "6" "56" "-9" "11" "23" "71" "107" "106" "45" "51" "29" "28" "18" "27" "24"
"NZ000933090" "TMIN" "1950" "8" "27" "64" "96" "85" "104" "60" "33" "18" "16" "9" "2" "20" "29" "12" "46" "13" "56" "50" "18" "63" "99" "7" "50" "67" "28" "43" "78" "77" "66" "56" "61"
"NZ000933090" "TMIN" "1950" "9" "4" "51" "99" "69" "17" "97" "104" "93" "101" "121" "28" "71" "16" "37" "63" "46" "34" "28" "23" "37" "68" "77" "90" "95" "72" "78" "120" "127" "79" "83" NA
"NZ000933090" "TMIN" "1950" "10" "78" "62" "108" "69" "79" "28" "89" "121" "56" "34" "42" "86" "82" "60" "116" "82" "29" "84" "123" "127" "106" "129" "132" "122" "88" "72" "79" "123" "116" "59" "82"
"NZ000933090" "TMIN" "1950" "11" "128" "47" "101" "39" "106" "107" "135" "128" "128" "101" "134" "89" "151" "131" "117" "102" "123" "123" "100" "118" "66" "88" "106" "128" "137" "150" "100" "119" "128" "149" NA
"NZ000933090" "TMIN" "1950" "12" "109" "64" "128" "131" "79" "134" "110" "134" "123" "62" "78" "94" "134" "133" "154" "66" "101" "96" "78" "106" "83" "128" "174" "136" "146" "170" "167" "129" "107" "157" "94"
"NZ000933090" "TMIN" "1951" "1" "138" "62" "117" "137" "157" "133" "146" "123" "106" "162" "123" "133" "141" "107" "117" "128" "92" "118" "122" "112" "154" "164" "184" "149" "114" "100" "117" "114" "101" "150" "132"
"NZ000933090" "TMIN" "1951" "2" "136" "138" "150" "104" "109" "130" "93" "134" "98" "134" "150" "96" "144" "167" "117" "114" "117" "111" "151" "119" "127" "122" "112" "96" "127" "133" "153" "179" NA NA NA
"NZ000933090" "TMIN" "1951" "3" "170" "148" "158" "147" "134" "128" "151" "140" "146" "152" "126" "134" "136" "106" "83" "82" "83" "101" "110" "116" "79" "142" "136" "114" "107" "109" "106" "71" "106" "97" "139"
"NZ000933090" "TMIN" "1951" "4" "127" "132" "128" "109" "101" "128" "143" "134" "133" "101" "128" "86" "92" "127" "111" "98" "98" "79" "99" "100" "100" "82" "97" "71" "78" "57" "82" "72" "62" "81" NA
"NZ000933090" "TMIN" "1951" "5" "86" "96" "73" "35" "71" "34" "57" "56" "34" "51" "61" "96" "101" "139" "108" "73" "78" "116" "111" "17" "23" "43" "40" "29" "27" "63" "112" "101" "72" "28" "44"
"NZ000933090" "TMIN" "1951" "6" "26" "53" "42" "6" "29" "39" "6" "34" "48" "89" "81" "29" "39" "48" "73" "106" "91" "33" "86" "44" "6" "0" "27" "21" "17" "35" "13" "22" "5" "16" NA
"NZ000933090" "TMIN" "1951" "7" "6" "13" "25" "98" "69" "31" "56" "16" "11" "44" "35" "-13" "3" "33" "6" "23" "101" "112" "92" "112" "108" "78" "89" "78" "90" "62" "55" "10" "27" "59" "56"
"NZ000933090" "TMIN" "1951" "8" "-6" "38" "17" "37" "27" "40" "56" "27" "44" "88" "56" "44" "23" "21" "8" "43" "55" "28" "51" "60" "54" "62" "73" "87" "82" "39" "56" "62" "33" "28" "44"
"NZ000933090" "TMIN" "1951" "9" "67" "29" "3" "66" "22" "24" "28" "24" "67" "78" "63" "93" "48" "32" "71" "101" "27" "89" "127" "50" "79" "33" "62" "108" "118" "126" "121" "122" "122" "106" NA
"NZ000933090" "TMIN" "1951" "10" "133" "114" "53" "106" "86" "39" "11" "42" "67" "62" "61" "56" "43" "47" "99" "121" "131" "134" "106" "120" "113" "109" "77" "136" "149" "136" "67" "20" "103" "116" "122"
"NZ000933090" "TMIN" "1951" "11" "89" "72" "106" "123" "102" "54" "126" "68" "79" "138" "143" "97" "112" "126" "78" "128" "138" "79" "99" "63" "117" "103" "117" "114" "104" "78" "100" "139" "128" "128" NA
"NZ000933090" "TMIN" "1951" "12" "121" "116" "102" "94" "89" "72" "79" "66" "46" "96" "115" "114" "111" "74" "100" "144" "103" "100" "92" "147" "159" "144" "117" "119" "80" "51" "77" "94" "120" "66" "117"
"NZ000933090" "TMIN" "1952" "1" "74" "128" "88" "117" "146" "103" "61" "116" "89" "89" "117" "111" "89" "133" "116" "127" "88" "107" "78" "96" "81" "73" "99" "74" "112" "149" "112" "159" "126" "144" "78"
"NZ000933090" "TMIN" "1952" "2" "150" "133" "68" "98" "135" "122" "144" "148" "136" "138" "128" "156" "122" "129" "116" "149" "172" "175" "168" "182" "167" "141" "146" "142" "151" "119" "159" "94" "70" NA NA
"NZ000933090" "TMIN" "1952" "3" "127" "116" "146" "111" "74" "67" "67" "106" "106" "128" "74" "87" "123" "144" "150" "127" "72" "108" "127" "89" "128" "144" "146" "152" "105" "112" "102" "82" "33" "84" "99"
"NZ000933090" "TMIN" "1952" "4" "139" "118" "119" "84" "52" "81" "62" "68" "66" "63" "126" "105" "77" "107" "66" "94" "128" "141" "161" "110" "108" "89" "56" "95" "108" "90" "84" "68" "88" "139" NA
"NZ000933090" "TMIN" "1952" "5" "94" "71" "41" "79" "56" "70" "94" "71" "96" "96" "56" "82" "39" "61" "34" "53" "111" "132" "55" "47" "84" "72" "62" "44" "56" "84" "68" "87" "83" "102" "128"
"NZ000933090" "TMIN" "1952" "6" "113" "117" "89" "90" "83" "83" "85" "77" "83" "76" "27" "30" "39" "21" "40" "90" "54" "46" "40" "66" "101" "94" "55" "61" "75" "79" "61" "66" "71" "113" NA
"NZ000933090" "TMIN" "1952" "7" "69" "72" "78" "66" "78" "57" "56" "46" "-4" "17" "33" "39" "-3" "-1" "11" "14" "27" "56" "28" "21" "27" "33" "33" "50" "3" "16" "45" "26" "39" "28" "23"
"NZ000933090" "TMIN" "1952" "8" "44" "44" "68" "112" "73" "46" "23" "57" "78" "110" "99" "90" "63" "66" "71" "57" "61" "32" "26" "41" "56" "66" "56" "51" "39" "60" "91" "89" "70" "77" "83"
"NZ000933090" "TMIN" "1952" "9" "67" "72" "75" "33" "40" "74" "92" "86" "107" "102" "89" "93" "107" "56" "28" "67" "67" "113" "62" "101" "43" "94" "66" "46" "11" "31" "83" "91" "43" "66" NA
"NZ000933090" "TMIN" "1952" "10" "76" "80" "94" "56" "67" "78" "117" "105" "96" "68" "87" "94" "104" "133" "117" "84" "103" "83" "98" "89" "57" "73" "103" "77" "63" "78" "101" "59" "117" "129" "151"
"NZ000933090" "TMIN" "1952" "11" "148" "122" "122" "86" "111" "109" "106" "89" "106" "125" "104" "101" "122" "117" "103" "107" "118" "94" "92" "104" "123" "64" "51" "46" "90" "83" "101" "114" "53" "133" NA
"NZ000933090" "TMIN" "1952" "12" "132" "128" "103" "139" "79" "133" "147" "128" "101" "101" "83" "109" "144" "141" "94" "96" "112" "100" "117" "136" "167" "144" "94" "122" "127" "152" "133" "111" "118" "146" "161"
"NZ000933090" "TMIN" "1953" "1" "155" "154" "144" "114" "106" "94" "115" "90" "143" "144" "92" "128" "114" "90" "79" "104" "92" "133" "101" "110" "136" "107" "96" "86" "121" "132" "132" "106" "149" "132" "132"
"NZ000933090" "TMIN" "1953" "2" "94" "96" "134" "133" "123" "161" "158" "161" "178" "163" "173" "122" "109" "116" "90" "130" "112" "142" "84" "109" "62" "122" "138" "144" "111" "102" "99" "118" NA NA NA
"NZ000933090" "TMIN" "1953" "3" "138" "163" "163" "107" "128" "96" "88" "126" "82" "99" "160" "90" "117" "69" "124" "129" "96" "128" "154" "118" "96" "89" "128" "106" "131" "123" "141" "123" "133" "88" "83"
"NZ000933090" "TMIN" "1953" "4" "133" "117" "116" "104" "116" "123" "101" "79" "94" "72" "118" "127" "112" "34" "33" "39" "83" "128" "148" "100" "91" "99" "139" "158" "94" "74" "77" "123" "124" "146" NA
"NZ000933090" "TMIN" "1953" "5" "138" "84" "64" "56" "92" "98" "109" "135" "138" "107" "89" "39" "122" "100" "49" "50" "67" "41" "52" "34" "61" "100" "129" "72" "95" "114" "113" "61" "33" "36" "64"
"NZ000933090" "TMIN" "1953" "6" "33" "79" "89" "95" "74" "101" "73" "87" "96" "77" "61" "84" "115" "120" "76" "89" "78" "59" "82" "55" "18" "28" "97" "72" "49" "0" "7" "12" "23" "31" NA
"NZ000933090" "TMIN" "1953" "7" "46" "69" "105" "106" "84" "54" "18" "40" "101" "64" "9" "11" "25" "35" "11" "20" "39" "115" "92" "72" "79" "71" "111" "54" "9" "16" "53" "28" "28" "20" "20"
"NZ000933090" "TMIN" "1953" "8" "33" "67" "98" "70" "51" "70" "101" "73" "8" "44" "62" "94" "104" "89" "90" "69" "99" "62" "17" "22" "22" "27" "44" "67" "94" "72" "88" "44" "38" "58" "97"
"NZ000933090" "TMIN" "1953" "9" "106" "121" "94" "72" "101" "109" "101" "34" "99" "65" "76" "70" "67" "60" "89" "47" "53" "38" "26" "49" "56" "78" "127" "71" "61" "33" "87" "78" "83" "52" NA
"NZ000933090" "TMIN" "1953" "10" "111" "89" "69" "88" "56" "106" "89" "112" "92" "80" "99" "96" "77" "72" "61" "90" "73" "107" "78" "33" "38" "62" "56" "91" "104" "123" "111" "111" "92" "119" "117"
"NZ000933090" "TMIN" "1953" "11" "107" "101" "150" "113" "111" "93" "124" "144" "122" "89" "77" "103" "116" "104" "67" "112" "109" "143" "110" "109" "73" "122" "123" "94" "102" "131" "129" "150" "99" "117" NA
