"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062414" "TMIN" "1959" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "72" NA NA "89" NA NA NA NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1959" "3" NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA "122" NA NA NA "128" NA NA NA "128" NA NA NA NA NA
"EG000062414" "TMIN" "1959" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "261" NA NA NA
"EG000062414" "TMIN" "1959" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "239" NA NA NA NA NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1959" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "78" NA
"EG000062414" "TMIN" "1960" "1" NA "61" "61" "61" "61" "61" NA "61" "39" "39" "61" "72" "78" "100" "128" "128" "122" "100" "111" "122" "78" "72" "61" "72" "39" "61" "78" "61" "61" "61" "61"
"EG000062414" "TMIN" "1960" "2" "72" "122" "89" "50" "61" "50" "61" "89" "111" "89" "78" "78" "78" "111" "128" "122" "122" "122" "122" "122" "150" "122" "111" "122" "111" "111" "89" "111" "122" NA NA
"EG000062414" "TMIN" "1960" "3" "100" "78" "89" "89" "111" "122" "128" "111" "111" "172" "111" "100" "111" "122" "122" "111" "111" "128" "122" "150" "139" "122" "100" "100" "111" "111" "128" "178" "200" "200" "211"
"EG000062414" "TMIN" "1960" "4" "161" "161" "211" "172" "139" NA "200" "178" "128" "122" "122" "161" "178" "189" "200" "222" "222" "211" "172" "139" "161" "178" "178" "222" "239" "239" "200" "200" "161" "139" NA
"EG000062414" "TMIN" "1960" "5" "150" "178" "211" "222" "222" "211" "222" "228" "239" "261" "211" "161" "178" "172" "178" "178" "189" "222" "200" "211" "222" "222" "250" "261" "261" "239" "222" "239" "222" "200" "200"
"EG000062414" "TMIN" "1960" "6" "222" "250" "250" "211" "189" "200" "211" "222" "222" "222" "222" "228" "250" "250" "200" "222" "222" "239" "250" "250" "228" "222" "222" "228" "222" "222" "222" "239" "239" "239" NA
"EG000062414" "TMIN" "1960" "7" "250" "261" "228" "239" "250" "261" "272" "261" "239" "228" "250" "261" "228" "228" "239" "222" "228" "250" "278" NA "239" "261" "239" "250" "250" "239" "239" "222" "222" "228" "228"
"EG000062414" "TMIN" "1960" "8" "228" "222" "228" "239" "239" "239" "261" "261" "261" "261" "239" "239" "222" "239" "261" "261" "261" "261" "222" "239" "239" "261" "261" "228" "211" "228" "239" "228" "239" "211" "228"
"EG000062414" "TMIN" "1960" "9" "228" "222" "239" "228" "222" "228" "222" "222" "228" "239" "239" "250" "261" "228" "222" "200" "211" "200" "189" "200" "239" "228" "228" "261" "239" "211" "200" "200" "211" "178" NA
"EG000062414" "TMIN" "1960" "10" "189" "211" "222" "228" "239" "261" "239" "222" "228" "222" "211" "200" "178" "200" "211" "211" "189" "178" "178" "211" "189" "178" "178" "189" "189" "189" "200" NA "178" "172" "189"
"EG000062414" "TMIN" "1960" "11" "200" "172" "161" "161" "161" "161" "172" "172" "161" "150" "172" "172" "178" "178" "172" "189" "161" "128" "128" "122" "139" "139" "128" "139" "139" "128" "139" "111" "122" "128" NA
"EG000062414" "TMIN" "1960" "12" "150" "172" "172" "189" "172" "139" "122" "139" "150" "139" "161" "150" "161" "172" "172" "178" "161" "150" "128" "122" "139" "128" "128" "111" "128" "150" "150" "161" "122" "100" "122"
"EG000062414" "TMIN" "1961" "1" "122" "78" "61" "78" "78" "72" "89" "122" "89" "61" "61" "72" "78" "78" "89" "100" "139" "139" "128" "111" "78" "78" "39" "72" "128" "139" "89" "122" "128" "150" "122"
"EG000062414" "TMIN" "1961" "2" "111" "72" "72" "72" "78" "78" "61" "50" "72" "89" "72" "72" "78" "72" "78" NA NA "78" "78" "78" "61" "61" "78" "72" "72" "78" "72" "78" NA NA NA
"EG000062414" "TMIN" "1961" "3" "61" "61" "61" "72" "128" "128" "128" "128" "111" "122" "122" "100" "78" "78" "100" "89" "139" "111" "89" "100" "89" "78" "122" "139" "150" "122" "122" "150" "139" "111" "122"
"EG000062414" "TMIN" "1961" "4" "111" "111" "150" "161" "172" "139" "139" "139" "139" "150" "178" "211" "239" "200" "200" "139" "161" "161" "150" "172" "172" "178" "189" "172" "172" "211" "228" "189" "178" "161" NA
"EG000062414" "TMIN" "1961" "5" "161" "211" "211" "178" "178" "178" "161" "200" "172" "172" "178" "189" "189" "200" "228" "222" "172" "178" "189" "178" "178" "211" "239" "200" "189" "200" "239" "222" "222" "239" "278"
"EG000062414" "TMIN" "1961" "6" "289" "289" "261" "261" "261" "261" "239" "250" "272" "289" "278" "289" "228" "239" "239" "289" "278" "250" "228" "222" "222" "261" "272" "272" "250" "228" "228" "239" "250" "239" NA
"EG000062414" "TMIN" "1961" "7" "239" "239" "250" "228" "228" "239" "250" "250" "272" "261" "250" "222" "222" "222" "228" "228" "239" "239" "239" "239" "250" "239" "250" "239" "272" "272" "289" "278" "261" "272" "278"
"EG000062414" "TMIN" "1961" "8" "272" "239" "239" "239" "250" "250" "261" "228" "239" "239" "239" "239" "239" "250" "278" "261" "278" "272" "261" "261" "239" "228" "222" "250" "261" "211" "239" "239" "211" "228" "239"
"EG000062414" "TMIN" "1961" "9" "211" "222" "222" "211" "211" "211" "222" "239" "228" "250" "222" "222" "228" "200" "200" "211" "200" "200" "189" "200" "161" "200" "200" "172" "172" "172" "189" "172" "172" "161" NA
"EG000062414" "TMIN" "1961" "10" "161" "172" "178" "178" "211" "211" "200" "200" "200" "189" "200" "200" "222" "211" "172" "139" "161" "161" "178" "172" "150" "150" "161" "189" "200" "200" "200" "161" "150" "139" "139"
"EG000062414" "TMIN" "1961" "11" "139" "139" "150" "150" "139" "178" "178" "178" "139" "150" "139" "128" "128" "139" "139" "139" "150" "150" "139" "128" "122" "128" "72" "72" "78" "100" "61" "72" "78" "78" NA
"EG000062414" "TMIN" "1961" "12" "100" "139" "150" "150" "111" "89" "100" "89" "89" "89" "89" "89" "89" "78" NA "89" "78" "78" "72" "72" "61" "61" NA "39" "39" "39" "61" "72" "72" "89" "89"
"EG000062414" "TMIN" "1962" "1" "78" "78" "78" "89" "89" "111" "89" "89" "89" "78" "72" "72" "61" "61" "72" "72" "78" "111" "139" "100" "78" "78" "72" "78" "100" "78" "72" "89" "78" "50" "89"
"EG000062414" "TMIN" "1962" "2" "128" "139" "100" "89" "78" "78" "78" "61" "39" "50" "50" "100" "122" "128" "161" "139" "122" "39" "61" "89" "61" "50" "61" "89" "122" "128" "111" "111" NA NA NA
"EG000062414" "TMIN" "1962" "3" "111" "122" "122" "150" "161" "150" "150" "189" "122" "111" "111" "122" "139" "128" "161" "200" "111" "100" "122" "128" "128" "150" "172" "222" "222" "222" "239" "189" "200" "200" "261"
"EG000062414" "TMIN" "1962" "4" "222" "178" "178" "178" "139" "161" "200" "200" "178" "122" "139" "128" "211" "250" "178" "122" "150" "200" "161" "150" "139" "161" "200" "211" "222" "222" "211" "178" "178" "211" NA
"EG000062414" "TMIN" "1962" "5" "250" "222" "228" "239" "178" "161" "189" "189" "172" "172" "161" "222" "200" "200" "200" "222" "239" "239" "239" "211" "228" "222" "211" "228" "222" "222" "222" "228" "211" "211" "222"
"EG000062414" "TMIN" "1962" "6" "239" "250" "261" "272" "272" "228" "239" "272" "261" "250" "250" "261" "261" "278" "239" "222" "228" "228" "228" NA "250" "250" "278" "239" "239" "250" "239" "250" "261" "250" NA
"EG000062414" "TMIN" "1962" "7" "261" "250" "239" "239" "250" "261" "228" "222" "250" "261" "261" "239" "250" "250" "261" "261" "261" "261" "272" "250" "261" "250" "200" "250" "250" "250" "261" "261" "261" "250" "272"
"EG000062414" "TMIN" "1962" "8" "261" "278" "278" "250" "261" "222" "272" "261" "289" "300" "300" "289" "300" "278" "261" "261" "261" "261" "250" "261" "261" "272" "250" "250" "228" "239" "239" NA "239" "278" "272"
"EG000062414" "TMIN" "1962" "9" "278" "261" "239" "239" "250" "261" "239" "228" "239" "250" "239" "239" "228" "222" "222" "222" "222" "211" "222" "222" "211" "211" "211" "222" "222" "239" "239" "222" "222" "228" NA
"EG000062414" "TMIN" "1962" "10" "261" "272" "250" "228" "250" "228" "222" "200" "200" "178" "189" "211" "222" "211" "211" "200" "200" "200" "222" "222" "222" "222" "211" "222" "200" "200" "200" "211" "178" "178" "189"
"EG000062414" "TMIN" "1962" "11" "200" "200" "200" "178" "200" "178" "178" "178" "161" "178" "178" "189" "200" "200" "200" "189" "178" "172" "189" "172" "178" "122" "161" "150" "150" "139" "128" "161" "150" "150" NA
"EG000062414" "TMIN" "1962" "12" "139" "161" "122" "161" "139" "111" "78" "78" "78" "78" "78" "72" "72" "50" "78" "100" "100" "139" NA "100" "78" "128" "61" "61" "78" "78" "78" "111" "78" "89" "100"
"EG000062414" "TMIN" "1963" "1" "100" "100" "89" NA "89" "89" "100" "111" "122" "128" "100" "78" "100" "122" "139" "161" "128" "100" "89" "128" "128" "128" "161" "111" "100" "100" "78" "61" "39" "72" "89"
"EG000062414" "TMIN" "1963" "2" "122" "100" "100" "89" "100" "111" "128" "122" "89" "100" "122" "89" "89" "89" "100" "111" "78" "122" "139" "128" "100" "139" "128" "128" "139" "100" "111" "111" NA NA NA
"EG000062414" "TMIN" "1963" "3" "122" "122" "122" "150" "100" "78" "122" "150" "111" "100" "89" "111" "111" "128" "139" "78" "78" "111" "111" "89" "100" "122" "139" "189" "172" "161" "161" "178" "228" "139" "128"
"EG000062414" "TMIN" "1963" "4" "128" "150" "161" "161" "178" "211" "261" "239" "250" "178" "139" "128" "150" "178" "200" "200" "222" "200" "222" "228" "239" NA "200" "178" "172" NA "211" "222" "189" "200" NA
"EG000062414" "TMIN" "1963" "5" "211" "228" "189" "250" "200" "189" "200" NA "222" "200" "200" "228" "239" "261" "272" "222" "200" NA "211" "228" "178" "211" "228" "222" "239" "272" "289" NA "200" NA "261"
"EG000062414" "TMIN" "1963" "6" "289" "228" "222" "228" "278" "261" "272" "272" "272" "239" "222" "200" "222" "239" "278" "261" "222" "250" "261" "278" "250" "222" "239" "239" "250" "239" "250" "272" "300" NA NA
"EG000062414" "TMIN" "1963" "7" "278" NA "261" "261" "261" "272" "250" "250" "239" NA "239" "261" "261" "261" "261" "250" "261" "261" "278" "272" "261" "239" "250" "278" "278" "261" "261" "261" "261" "250" "261"
"EG000062414" "TMIN" "1963" "8" NA "261" "261" "250" "261" "272" "261" "250" "239" "239" "239" "261" "239" "239" "272" "261" "272" "272" "278" "272" "261" "250" "239" "250" "239" "239" "250" "239" "261" "239" "239"
"EG000062414" "TMIN" "1963" "9" "239" "228" "261" "228" "239" "239" "211" "239" "228" "239" "239" "239" "239" "228" "239" "250" "228" "222" "222" "222" "228" "250" "239" "222" "261" "239" "250" "300" "239" "250" NA
"EG000062414" "TMIN" "1963" "10" "239" NA NA NA NA "228" "239" "250" NA "250" "239" "261" "239" "250" "228" "222" "239" NA "228" "228" "250" "222" "178" "139" "139" NA "139" "150" "139" "150" "172"
"EG000062414" "TMIN" "1963" "11" "189" "150" "139" "128" "139" "161" "172" "161" "178" "161" "139" "161" "161" "161" "150" "150" "150" "150" "172" "161" "161" "128" "150" NA "139" "122" "128" "111" "111" "128" NA
"EG000062414" "TMIN" "1963" "12" "100" "100" "100" "100" "89" "78" "89" "100" "100" "100" "78" "89" "100" "89" "111" "111" "128" "122" "150" "150" "161" "139" "111" "111" "100" "128" "100" "100" "72" "78" "50"
"EG000062414" "TMIN" "1964" "1" "28" "72" "89" "100" "72" "61" "72" "78" "61" "50" "61" "50" "61" "72" "78" "61" "61" "72" "50" "50" "50" "50" "50" "50" "61" "39" "39" "50" "61" "72" "128"
"EG000062414" "TMIN" "1964" "2" "139" "72" "78" "78" "72" "61" "50" "72" "72" "72" "72" "78" "72" "61" "61" "89" "100" "100" "72" "78" "100" "111" "100" "72" "72" "100" "78" "122" "128" NA NA
"EG000062414" "TMIN" "1964" "3" "122" "111" "139" "111" "122" "150" "128" "78" "128" "161" "139" "139" "122" "122" "150" "111" "128" "178" "122" "122" "111" "128" "139" "161" "161" "139" "122" "122" "161" "172" "139"
"EG000062414" "TMIN" "1964" "4" "139" "178" NA "200" "222" "228" "239" "228" NA "189" "172" "189" "222" "189" "189" "200" "139" "139" "128" "128" "139" "122" "122" "161" "161" "189" "222" "200" "222" "211" NA
"EG000062414" "TMIN" "1964" "5" "178" "161" "200" "200" "200" "189" "178" "189" "172" "150" "161" "178" "178" "189" "200" "189" "189" NA "178" "222" "228" "222" "211" "200" "200" "222" "211" "222" "239" "272" "322"
"EG000062414" "TMIN" "1964" "6" "272" "250" "261" "239" "228" "239" "239" "239" "228" "222" "222" "250" "272" "272" "228" "228" "222" "228" "239" "239" "250" "250" "228" "239" "239" "228" "228" "222" "228" "228" NA
"EG000062414" "TMIN" "1964" "7" "239" "261" "261" "250" "222" "222" "228" "239" "222" "261" "261" "250" "261" "250" "239" "250" "272" "272" "250" "250" "261" "261" "261" "261" "261" "250" NA "239" "261" "239" "261"
"EG000062414" "TMIN" "1964" "8" "250" "250" "261" "261" "261" "261" "272" "250" "239" "250" "250" "239" "250" "261" "239" "278" "272" "261" "272" "261" "272" "250" "239" "222" "239" "261" "250" "250" "239" "239" NA
"EG000062414" "TMIN" "1964" "9" "200" "211" "222" "222" "222" "222" "200" "228" "239" NA "222" "200" "189" "200" "222" "228" "239" "222" "211" "178" "178" "200" "222" "211" "189" "178" "178" "200" "211" "178" NA
"EG000062414" "TMIN" "1964" "10" "200" "178" "172" "172" "178" "178" "161" "178" "200" "200" "178" "200" "200" "178" "172" "189" "200" "178" "172" "178" "161" "172" "122" "178" "172" "172" "161" "150" "139" "150" NA
"EG000062414" "TMIN" "1964" "11" "161" "178" "178" "189" "189" "150" "161" "161" "172" "150" "150" "150" "161" "161" "161" "172" "172" "122" "122" "122" "100" "72" "78" "72" "89" "78" "78" "89" "100" "78" NA
"EG000062414" "TMIN" "1964" "12" "100" "122" "122" "100" NA "139" "150" "150" "72" "61" "61" "61" "72" "78" "72" "78" "78" "78" "78" "78" "78" "78" "128" "100" "111" "100" "100" "111" "100" "122" "128"
"EG000062414" "TMIN" "1965" "1" "89" "111" "122" "111" "89" "89" "61" "111" "111" "61" "72" "72" "50" "72" "78" "100" "100" "122" "100" "61" "72" "78" "100" "78" "72" "61" "61" "78" "78" "50" "72"
"EG000062414" "TMIN" "1965" "2" "72" "61" "100" "100" "39" "61" "100" "78" "89" "72" "111" "139" "139" "122" "122" "111" "122" "78" "72" "72" "89" "100" "100" "78" "89" "122" "122" "111" NA NA NA
"EG000062414" "TMIN" "1965" "3" "139" "78" "72" "122" "128" "150" "172" "172" "150" "161" "178" "161" "100" "72" "111" "111" "172" "222" "172" "172" "172" "161" "100" "111" "128" "122" "111" "111" NA "161" "161"
"EG000062414" "TMIN" "1965" "4" "139" "128" "122" "78" "89" "89" "78" "128" "172" "172" "172" "161" "139" "128" "161" "150" "178" "172" "172" "161" "150" "128" "178" "228" "228" "239" NA "250" "189" "161" NA
"EG000062414" "TMIN" "1965" "5" "161" "150" "150" "139" "178" "200" "178" "178" "172" "139" "139" "139" "178" "200" "222" "172" "161" "150" "172" "172" "211" "239" "239" "228" "239" "222" "211" "250" "239" "239" "250"
"EG000062414" "TMIN" "1965" "6" "200" "211" "222" "239" "239" "239" "289" NA "239" "239" "278" "261" "261" "272" "289" "272" "222" "222" "222" "222" "239" "222" "222" "211" "228" "211" "239" "228" "228" "222" NA
"EG000062414" "TMIN" "1965" "7" "239" "222" "272" "211" "228" "222" "239" NA "261" "211" "211" "261" "222" "222" "200" "211" "211" "228" "228" "228" "228" "239" "239" "222" "228" "239" "289" "239" "228" "239" "228"
"EG000062414" "TMIN" "1965" "8" "211" "228" "239" "239" "239" "228" "228" "239" "239" "250" "239" "222" "222" "211" NA "272" "278" "278" "300" "311" "328" "300" "300" "289" "250" "228" "228" "239" "239" "239" "222"
"EG000062414" "TMIN" "1965" "9" "211" "211" NA "222" "228" "228" "222" "222" "200" "239" "228" "239" "222" "211" "239" "261" "250" "239" "211" "200" "200" "200" "222" "189" "178" "222" "211" "228" "261" "250" NA
"EG000062414" "TMIN" "1965" "10" "200" "211" "222" "200" "200" "200" "211" "200" "200" "172" "178" "178" "178" "189" "211" "239" "211" "200" "189" "139" "150" "161" "172" "178" "172" "172" "150" "122" "128" "122" "128"
"EG000062414" "TMIN" "1965" "11" "122" "122" "128" "150" "139" "139" "139" "150" "122" "150" "128" "128" "128" "161" "172" "161" "139" "122" "78" "111" "100" "78" "100" "122" "150" "161" "100" "128" "172" "172" NA
"EG000062414" "TMIN" "1965" "12" "100" "139" "139" "100" "72" "78" "72" "61" "78" "89" "89" "111" "78" "61" "39" "61" "50" "50" "61" "72" "72" "100" "72" "61" "50" "61" "50" "61" "61" "89" "111"
"EG000062414" "TMIN" "1966" "1" "161" "128" "50" "39" "72" "50" "50" "61" "72" "28" "22" "28" "28" "50" "50" "72" "89" "78" "78" "61" "89" "72" "89" "78" "100" "100" "72" "78" "89" "78" "50"
"EG000062414" "TMIN" "1966" "2" "72" "50" "61" "50" "50" "72" "89" "78" "61" "61" "72" "122" "78" "78" "72" NA "89" "72" NA "89" "78" "78" NA "78" NA "150" NA "111" NA NA NA
"EG000062414" "TMIN" "1966" "3" "78" "78" NA "139" "100" "122" "139" "139" "150" "178" NA "111" "100" "111" "89" "128" "128" "122" "89" "72" "50" "72" "89" "111" "128" "139" "172" "161" "89" "100" "100"
"EG000062414" "TMIN" "1966" "4" "128" "122" "122" "122" "189" "172" NA NA NA "128" NA "161" "178" "178" "222" "172" "150" NA "161" "200" "122" "150" "139" "189" "200" NA "200" NA NA NA NA
"EG000062414" "TMIN" "1966" "5" "228" NA NA "200" "150" NA "178" "178" "161" "178" "189" "211" "211" "222" "239" NA "228" NA "239" "261" "261" "250" "261" "250" "272" "211" NA "211" "189" "228" "222"
"EG000062414" "TMIN" "1966" "6" "222" "222" "261" "250" NA "250" NA NA "272" NA "272" "222" "239" "222" "200" "222" "222" "222" "228" "250" "261" "211" "222" "228" "222" "222" "222" "222" "222" "211" NA
"EG000062414" "TMIN" "1966" "7" "222" NA "228" "228" NA "211" "228" "250" NA "239" "239" "222" NA NA "228" "239" "239" "211" "228" "261" "250" "239" NA "239" "250" "250" "211" "200" "222" "228" "239"
"EG000062414" "TMIN" "1966" "8" "239" "239" "228" "222" "222" "222" "239" "228" "222" "228" "222" "228" "228" "211" NA "211" NA "228" NA NA "239" "228" "222" "200" "211" "222" "211" "211" "211" "222" "222"
"EG000062414" "TMIN" "1966" "9" "222" "211" "211" "228" "211" "222" "189" "211" "211" "250" "200" "200" "200" "200" "211" "200" "200" "178" "189" "172" NA "189" "222" "222" "222" "222" "211" "200" "211" "211" NA
"EG000062414" "TMIN" "1966" "10" "172" NA NA "189" "200" "222" "222" "200" NA "189" "161" NA "189" "172" "189" NA NA "178" NA "189" "222" "222" NA NA "172" "161" "161" "172" NA "200" NA
"EG000062414" "TMIN" "1966" "11" "228" NA "200" NA "211" "211" "211" "200" "189" "139" "128" "139" "128" NA NA "161" "172" NA "178" "172" "172" "189" "178" "172" "161" "161" NA "172" "172" "172" NA
"EG000062414" "TMIN" "1966" "12" "172" "128" "122" "122" "139" "172" "200" "178" "161" "161" "122" "78" "78" "72" "89" "72" "72" "72" "61" "72" "61" "72" "89" "111" "89" NA NA NA "50" NA "72"
"EG000062414" "TMIN" "1973" "1" NA NA NA NA NA NA NA "90" "90" "100" NA NA NA NA NA NA NA NA NA NA NA NA NA "70" NA "120" "120" NA "60" NA NA
"EG000062414" "TMIN" "1973" "2" NA "80" NA "120" NA NA NA NA "60" NA "80" "110" NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1973" "3" NA NA "100" "60" "80" NA NA "80" NA NA NA NA "120" NA NA NA NA "120" NA NA NA NA NA NA NA NA "180" "200" "200" NA NA
"EG000062414" "TMIN" "1973" "4" NA "200" "230" "180" NA NA "210" "160" "130" "130" "140" "160" NA "180" NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1973" "5" NA "200" NA NA NA NA "190" "190" NA NA "220" NA "220" "220" "240" NA "160" NA NA NA NA "270" "270" NA NA NA "250" NA "170" NA "200"
"EG000062414" "TMIN" "1973" "6" NA NA NA "230" "230" NA "220" NA NA NA "260" NA "280" "250" NA NA "240" NA "220" NA "220" "230" NA NA NA "240" "290" NA "250" "250" NA
"EG000062414" "TMIN" "1973" "7" "230" "240" "240" NA NA NA NA NA NA "240" "240" "260" NA "270" "260" "250" NA "270" NA "260" "250" NA NA "280" "250" "280" NA NA NA NA NA
"EG000062414" "TMIN" "1973" "8" NA NA NA NA NA NA NA "260" NA NA NA NA NA NA NA "240" "220" NA "220" "230" NA NA NA NA "220" "250" NA "240" "240" "220" NA
"EG000062414" "TMIN" "1973" "9" NA "240" "220" NA "240" NA NA "240" NA NA NA "240" "220" NA NA NA NA "210" NA NA NA NA NA "210" NA NA NA NA NA "270" NA
"EG000062414" "TMIN" "1973" "10" NA NA NA NA NA NA NA NA "180" NA NA NA NA "200" NA NA NA NA "210" NA NA NA NA NA "200" NA NA NA NA NA NA
"EG000062414" "TMIN" "1973" "11" NA NA "140" NA "120" NA "130" "110" NA NA "130" NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1973" "12" NA NA NA NA NA NA NA "100" NA NA "110" "100" NA "110" NA NA "120" "70" NA NA NA "60" NA "80" NA NA "70" "90" NA NA NA
"EG000062414" "TMIN" "1974" "1" NA NA NA "110" NA NA NA NA "70" NA NA "90" NA NA NA NA NA "40" NA NA NA "60" NA NA NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1974" "2" NA NA NA "50" "60" "80" NA "80" "100" NA "80" NA NA "70" "80" "100" NA "70" NA NA NA NA "140" "170" NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1974" "3" NA NA NA NA NA NA "140" NA NA "140" "160" NA "230" NA "220" NA NA NA "120" "120" "120" NA "130" "140" NA NA NA NA NA "140" "160"
