"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047890" "TMIN" "1952" "5" "81" "80" "141" "156" "126" "79" "138" "123" "74" "146" "148" "122" "118" "94" "128" "95" "123" "150" "172" "182" "174" "152" "153" "152" "89" "119" "155" "157" "149" "182" "169"
"JA000047890" "TMIN" "1952" "6" "152" "157" "160" "172" "198" "171" "201" "153" "169" "179" "154" "173" "151" "177" "174" "175" "165" "200" "206" "202" "193" "185" "171" "195" "192" "202" "209" "207" "219" "228" NA
"JA000047890" "TMIN" "1952" "7" "219" "218" "214" "213" "194" "195" "205" "211" "215" "219" "220" "226" "225" "234" "242" "242" "239" "245" "229" "229" "222" "216" "216" "229" "229" "231" "241" "255" "244" "248" "247"
"JA000047890" "TMIN" "1952" "8" "258" "278" "260" "238" "240" "229" "233" "234" "221" "244" "232" "212" "209" "220" "231" "243" "246" "249" "275" "242" "240" "234" "248" "235" "248" "247" "241" "252" "236" "241" "246"
"JA000047890" "TMIN" "1952" "9" "239" "244" "226" "264" "239" "230" "227" "231" "233" "232" "220" "245" "244" "219" "209" "203" "179" "162" "172" "168" "193" "166" "148" "150" "180" "217" "187" "191" "180" "119" NA
"JA000047890" "TMIN" "1952" "10" "126" "131" "166" "130" "115" "152" "174" "183" "145" "129" "154" "125" "78" "104" "147" "115" "107" "90" "100" "104" "106" "143" "102" "108" "116" "81" "101" "136" "175" "102" "83"
"JA000047890" "TMIN" "1952" "11" "76" "50" "85" "122" "157" "136" "101" "122" "82" "83" "110" "119" "80" "44" "92" "108" "137" "114" "64" "58" "87" "64" "88" "107" "106" "93" "78" "140" "95" "71" NA
"JA000047890" "TMIN" "1952" "12" "90" "97" "63" "46" "57" "33" "12" "11" "60" "62" "25" "40" "42" "36" "65" "107" "100" "43" "14" "71" "54" "54" "80" "48" "52" "16" "6" "45" "5" "-12" "26"
"JA000047890" "TMIN" "1953" "1" "26" "-15" "16" "20" "-2" "25" "38" "39" "35" "1" "20" "60" "37" "25" "14" "18" "25" "15" "-20" "-21" "19" "18" "55" "-6" "35" "57" "48" "19" "36" "32" "34"
"JA000047890" "TMIN" "1953" "2" "29" "26" "32" "14" "10" "10" "30" "25" "13" "-15" "26" "55" "74" "35" "55" "-20" "-7" "26" "31" "-7" "9" "9" "-29" "6" "33" "73" "16" "17" NA NA NA
"JA000047890" "TMIN" "1953" "3" "67" "95" "85" "19" "56" "13" "20" "79" "17" "21" "75" "82" "68" "73" "30" "53" "15" "23" "35" "96" "99" "31" "77" "50" "58" "76" "65" "54" "5" "10" "57"
"JA000047890" "TMIN" "1953" "4" "11" "41" "50" "56" "42" "83" "69" "27" "40" "115" "118" "89" "17" "45" "68" "94" "41" "29" "58" "49" "122" "61" "46" "124" "54" "66" "124" "114" "132" "163" NA
"JA000047890" "TMIN" "1953" "5" "102" "90" "57" "83" "130" "128" "140" "140" "146" "116" "125" "172" "157" "160" "160" "115" "124" "105" "142" "136" "148" "172" "162" "174" "121" "130" "128" "160" "176" "167" "149"
"JA000047890" "TMIN" "1953" "6" "169" "185" "160" "145" "192" "196" "198" "192" "173" "178" "180" "184" "190" "182" "187" "174" "174" "206" "202" "198" "202" "209" "217" "220" "213" "207" "204" "213" "213" "208" NA
"JA000047890" "TMIN" "1953" "7" "204" "200" "218" "240" "242" "219" "232" "242" "238" "234" "236" "225" "223" "202" "222" "220" "235" "226" "218" "225" "236" "238" "239" "249" "256" "245" "244" "249" "257" "236" "252"
"JA000047890" "TMIN" "1953" "8" "250" "260" "248" "212" "246" "244" "241" "224" "237" "244" "253" "257" "252" "269" "265" "258" "264" "269" "268" "269" "272" "272" "273" "276" "270" "240" "228" "208" "212" "214" "227"
"JA000047890" "TMIN" "1953" "9" "240" "249" "260" "221" "218" "186" "213" "189" "174" "171" "182" "217" "235" "230" "261" "236" "227" "218" "182" "169" "183" "172" "207" "210" "215" "208" "157" "152" "184" "204" NA
"JA000047890" "TMIN" "1953" "10" "202" "170" "132" "146" "138" "133" "144" "161" "182" "156" "128" "108" "141" "108" "95" "98" "114" "123" "121" "113" "169" "151" "130" "155" "100" "89" "100" "152" "156" "128" "149"
"JA000047890" "TMIN" "1953" "11" "183" "136" "94" "98" "147" "116" "110" "86" "136" "106" "106" "32" "72" "118" "62" "104" "111" "89" "98" "77" "30" "62" "100" "70" "68" "85" "105" "70" "13" "23" NA
"JA000047890" "TMIN" "1953" "12" "28" "77" "118" "102" "52" "26" "66" "76" "54" "71" "93" "73" "61" "37" "59" "20" "56" "94" "68" "40" "37" "60" "91" "31" "54" "48" "30" "31" "35" "55" "57"
"JA000047890" "TMIN" "1954" "1" "-6" "-2" "36" "64" "58" "76" "64" "-5" "18" "70" "65" "0" "26" "57" "77" "65" "79" "59" "62" "80" "73" "73" "25" "48" "19" "24" "12" "48" "24" "25" "14"
"JA000047890" "TMIN" "1954" "2" "45" "20" "28" "0" "29" "-22" "12" "36" "-3" "-8" "10" "51" "15" "5" "-12" "21" "57" "63" "-6" "-9" "45" "7" "-18" "-10" "14" "64" "103" "108" NA NA NA
"JA000047890" "TMIN" "1954" "3" "46" "77" "18" "58" "50" "10" "17" "-2" "-6" "24" "54" "69" "35" "-9" "-10" "35" "1" "26" "29" "87" "73" "22" "10" "50" "20" "42" "72" "106" "88" "10" "79"
"JA000047890" "TMIN" "1954" "4" "54" "113" "80" "81" "72" "138" "116" "132" "77" "57" "65" "140" "128" "106" "57" "74" "110" "148" "138" "114" "45" "106" "73" "109" "126" "150" "88" "35" "66" "122" NA
"JA000047890" "TMIN" "1954" "5" "104" "159" "140" "141" "84" "117" "128" "129" "152" "87" "107" "118" "134" "175" "143" "123" "140" "125" "165" "177" "181" "145" "145" "155" "182" "144" "117" "140" "160" "163" "168"
"JA000047890" "TMIN" "1954" "6" "144" "170" "178" "154" "160" "180" "189" "143" "159" "174" "170" "156" "159" "168" "178" "162" "166" "154" "186" "197" "179" "186" "176" "182" "184" "193" "198" "207" "214" "206" NA
"JA000047890" "TMIN" "1954" "7" "214" "214" "192" "200" "209" "216" "207" "210" "228" "228" "202" "210" "214" "214" "188" "189" "204" "208" "224" "223" "208" "209" "206" "220" "242" "240" "234" "246" "246" "246" "232"
"JA000047890" "TMIN" "1954" "8" "227" "223" "218" "230" "229" "239" "230" "242" "262" "242" "244" "248" "253" "230" "240" "218" "246" "254" "256" "246" "234" "240" "249" "242" "248" "258" "246" "251" "248" "233" "224"
"JA000047890" "TMIN" "1954" "9" "220" "223" "216" "180" "217" "235" "240" "236" "235" "226" "218" "234" "242" "243" "238" "171" "166" "236" "196" "159" "186" "188" "206" "212" "218" "223" "154" "172" "134" "154" NA
"JA000047890" "TMIN" "1954" "10" "185" "186" "190" "196" "96" "152" "170" "153" "125" "151" "133" "124" "90" "72" "103" "90" "129" "148" "106" "135" "137" "137" "102" "118" "117" "137" "150" "129" "101" "99" "145"
"JA000047890" "TMIN" "1954" "11" "70" "131" "70" "92" "79" "80" "77" "108" "90" "122" "156" "54" "78" "116" "90" "96" "102" "60" "95" "91" "69" "85" "69" "75" "116" "116" "116" "124" "62" "74" NA
"JA000047890" "TMIN" "1954" "12" "108" "122" "103" "64" "52" "51" "61" "105" "139" "116" "36" "74" "70" "63" "48" "-2" "7" "6" "38" "36" "38" "61" "96" "8" "43" "18" "68" "22" "30" "23" "14"
"JA000047890" "TMIN" "1955" "1" "26" "70" "53" "-16" "18" "32" "32" "-4" "-18" "25" "8" "-24" "12" "-8" "26" "4" "2" "31" "18" "23" "30" "37" "32" "70" "65" "24" "16" "-22" "6" "54" "53"
"JA000047890" "TMIN" "1955" "2" "-8" "-11" "26" "52" "60" "9" "23" "22" "15" "22" "50" "14" "-8" "12" "18" "37" "6" "38" "28" "37" "2" "1" "49" "90" "50" "74" "91" "97" NA NA NA
"JA000047890" "TMIN" "1955" "3" "52" "68" "69" "90" "12" "10" "38" "24" "57" "52" "23" "74" "94" "25" "36" "26" "74" "108" "8" "54" "89" "86" "83" "36" "65" "84" "22" "67" "72" "66" "76"
"JA000047890" "TMIN" "1955" "4" "89" "105" "104" "70" "22" "25" "67" "91" "110" "107" "132" "84" "86" "118" "149" "146" "148" "118" "92" "30" "60" "70" "75" "129" "128" "54" "114" "132" "138" "66" NA
"JA000047890" "TMIN" "1955" "5" "122" "106" "129" "152" "89" "105" "107" "114" "148" "142" "168" "176" "150" "104" "115" "142" "162" "156" "143" "162" "126" "135" "157" "138" "156" "113" "118" "144" "166" "170" "154"
"JA000047890" "TMIN" "1955" "6" "129" "146" "163" "169" "167" "184" "194" "188" "179" "198" "187" "194" "184" "188" "212" "209" "214" "210" "213" "200" "203" "203" "210" "217" "228" "240" "228" "228" "240" "220" NA
"JA000047890" "TMIN" "1955" "7" "234" "240" "236" "250" "232" "232" "230" "230" "232" "226" "232" "222" "231" "247" "238" "250" "252" "210" "230" "242" "243" "248" "229" "232" "242" "242" "248" "222" "230" "236" "237"
"JA000047890" "TMIN" "1955" "8" "245" "248" "270" "248" "231" "224" "232" "244" "223" "248" "253" "249" "226" "220" "202" "214" "219" "230" "262" "267" "246" "248" "234" "209" "215" "219" "244" "226" "236" "236" "244"
"JA000047890" "TMIN" "1955" "9" "242" "228" "234" "188" "192" "210" "237" "198" "204" "220" "182" "186" "190" "244" "220" "234" "182" "245" "178" "188" "193" "164" "194" "213" "140" "161" "173" "191" "209" "241" NA
"JA000047890" "TMIN" "1955" "10" "210" "207" "206" "205" "230" "166" "162" "152" "82" "143" "162" "96" "102" "163" "186" "123" "117" "150" "152" "148" "100" "86" "86" "93" "100" "162" "142" "145" "160" "163" "76"
"JA000047890" "TMIN" "1955" "11" "70" "70" "132" "80" "90" "145" "102" "66" "104" "50" "36" "42" "42" "56" "54" "109" "35" "52" "32" "51" "98" "94" "68" "62" "40" "42" "50" "88" "110" "87" NA
"JA000047890" "TMIN" "1955" "12" "90" "60" "23" "32" "38" "80" "38" "29" "74" "8" "53" "65" "72" "52" "42" "88" "40" "50" "-5" "-4" "41" "66" "0" "0" "16" "19" "20" "38" "101" "113" "53"
"JA000047890" "TMIN" "1956" "1" "72" "36" "-3" "44" "75" "83" "70" "18" "-10" "1" "-4" "-16" "23" "53" "34" "50" "-2" "16" "51" "12" "22" "52" "58" "31" "26" "26" "38" "49" "21" "30" "52"
"JA000047890" "TMIN" "1956" "2" "51" "44" "-26" "7" "48" "50" "56" "6" "66" "31" "29" "17" "26" "5" "-16" "39" "31" "5" "-37" "-6" "18" "24" "-30" "-19" "28" "-39" "1" "28" "14" NA NA
"JA000047890" "TMIN" "1956" "3" "34" "18" "-11" "5" "-10" "58" "70" "42" "22" "22" "-4" "19" "13" "-5" "16" "84" "108" "62" "98" "61" "60" "28" "62" "106" "116" "100" "42" "18" "91" "106" "69"
"JA000047890" "TMIN" "1956" "4" "50" "12" "47" "72" "29" "20" "90" "82" "82" "60" "97" "54" "92" "70" "99" "118" "135" "54" "97" "128" "64" "96" "125" "132" "110" "137" "107" "110" "44" "44" NA
"JA000047890" "TMIN" "1956" "5" "94" "147" "84" "110" "130" "153" "100" "89" "133" "130" "154" "96" "124" "118" "116" "100" "86" "128" "136" "116" "124" "153" "166" "161" "149" "158" "142" "128" "118" "160" "175"
"JA000047890" "TMIN" "1956" "6" "150" "170" "174" "174" "185" "194" "192" "163" "162" "130" "144" "177" "186" "188" "174" "166" "194" "211" "205" "204" "225" "210" "205" "194" "176" "171" "198" "194" "199" "204" NA
"JA000047890" "TMIN" "1956" "7" "211" "188" "205" "206" "212" "206" "227" "214" "204" "201" "209" "230" "226" "246" "255" "244" "246" "207" "214" "253" "246" "256" "262" "255" "235" "240" "244" "246" "241" "235" "243"
"JA000047890" "TMIN" "1956" "8" "235" "240" "248" "243" "259" "250" "259" "264" "257" "256" "256" "260" "257" "263" "234" "237" "240" "227" "196" "168" "206" "189" "176" "218" "220" "179" "209" "223" "210" "219" "203"
"JA000047890" "TMIN" "1956" "9" "222" "223" "229" "234" "226" "219" "230" "230" "232" "234" "244" "178" "207" "193" "201" "191" "191" "203" "174" "200" "205" "202" "201" "193" "208" "203" "170" "124" "124" "138" NA
"JA000047890" "TMIN" "1956" "10" "146" "180" "162" "168" "172" "183" "158" "178" "192" "142" "170" "156" "133" "138" "126" "90" "129" "150" "139" "117" "69" "124" "162" "176" "133" "104" "76" "99" "130" "161" "160"
"JA000047890" "TMIN" "1956" "11" "80" "69" "86" "112" "121" "138" "87" "54" "75" "112" "139" "153" "63" "113" "145" "86" "14" "19" "65" "34" "43" "61" "106" "80" "50" "86" "86" "8" "42" "59" NA
"JA000047890" "TMIN" "1956" "12" "12" "52" "83" "29" "64" "-2" "23" "98" "29" "30" "33" "55" "74" "50" "56" "37" "67" "64" "54" "44" "50" "42" "38" "36" "38" "43" "-28" "-14" "9" "-24" "6"
"JA000047890" "TMIN" "1957" "1" "34" "67" "40" "38" "-1" "-7" "22" "30" "-32" "4" "63" "69" "10" "-27" "10" "60" "8" "5" "37" "5" "30" "-13" "7" "54" "-22" "-2" "34" "-6" "29" "62" "55"
"JA000047890" "TMIN" "1957" "2" "-6" "-16" "17" "45" "26" "52" "39" "59" "39" "34" "-16" "-10" "27" "27" "-18" "20" "28" "-24" "25" "25" "28" "23" "-4" "41" "19" "23" "30" "25" NA NA NA
"JA000047890" "TMIN" "1957" "3" "-7" "8" "0" "56" "60" "44" "-4" "41" "56" "71" "46" "32" "-1" "-11" "13" "-18" "34" "23" "54" "90" "70" "17" "28" "67" "11" "42" "-19" "19" "2" "29" "94"
"JA000047890" "TMIN" "1957" "4" "51" "34" "60" "4" "80" "42" "101" "70" "70" "130" "143" "125" "88" "62" "46" "51" "103" "79" "135" "143" "126" "144" "150" "157" "158" "154" "120" "126" "68" "120" NA
"JA000047890" "TMIN" "1957" "5" "158" "100" "56" "86" "108" "145" "128" "130" "112" "119" "164" "160" "118" "144" "92" "72" "95" "125" "162" "165" "164" "116" "91" "125" "158" "156" "132" "154" "178" "168" "150"
"JA000047890" "TMIN" "1957" "6" "170" "185" "148" "132" "166" "152" "165" "168" "128" "148" "182" "173" "196" "178" "187" "194" "208" "187" "196" "210" "223" "208" "171" "198" "196" "196" "207" "205" "198" "196" NA
"JA000047890" "TMIN" "1957" "7" "212" "215" "209" "208" "211" "196" "220" "220" "248" "231" "224" "229" "222" "228" "236" "242" "246" "242" "246" "251" "253" "235" "228" "211" "203" "220" "234" "233" "218" "244" "236"
"JA000047890" "TMIN" "1957" "8" "238" "242" "242" "234" "233" "251" "240" "222" "232" "236" "247" "248" "249" "245" "224" "236" "236" "237" "256" "271" "259" "274" "255" "246" "229" "229" "236" "254" "246" "200" "238"
"JA000047890" "TMIN" "1957" "9" "240" "174" "202" "186" "198" "229" "248" "236" "190" "191" "180" "201" "176" "166" "173" "203" "195" "199" "138" "151" "158" "164" "180" "174" "186" "192" "156" "144" "144" "146" NA
"JA000047890" "TMIN" "1957" "10" "189" "162" "169" "130" "153" "171" "173" "179" "120" "128" "140" "140" "131" "122" "126" "140" "184" "61" "62" "87" "107" "79" "76" "89" "124" "139" "114" "152" "157" "157" "111"
"JA000047890" "TMIN" "1957" "11" "82" "71" "78" "88" "116" "132" "152" "51" "50" "71" "131" "117" "70" "69" "66" "106" "122" "81" "64" "91" "40" "50" "44" "74" "62" "112" "141" "160" "39" "51" NA
"JA000047890" "TMIN" "1957" "12" "59" "87" "45" "71" "71" "94" "29" "44" "97" "87" "23" "35" "76" "70" "44" "26" "30" "60" "70" "77" "69" "10" "38" "28" "9" "40" "85" "27" "60" "50" "23"
"JA000047890" "TMIN" "1958" "1" "16" "37" "15" "-7" "21" "51" "77" "14" "38" "94" "1" "30" "70" "86" "82" "36" "21" "26" "35" "-18" "1" "43" "5" "11" "21" "-4" "33" "-16" "7" "49" "42"
"JA000047890" "TMIN" "1958" "2" "-2" "20" "73" "59" "11" "15" "31" "36" "18" "-4" "-3" "30" "35" "32" "42" "43" "-11" "3" "7" "44" "-2" "27" "31" "74" "29" "13" "61" "28" NA NA NA
"JA000047890" "TMIN" "1958" "3" "4" "36" "1" "10" "48" "35" "11" "43" "75" "54" "52" "83" "52" "107" "60" "30" "58" "86" "40" "43" "64" "103" "50" "68" "106" "112" "57" "32" "22" "9" "-15"
"JA000047890" "TMIN" "1958" "4" "62" "92" "79" "67" "93" "111" "127" "91" "125" "96" "80" "35" "91" "96" "15" "54" "95" "114" "38" "59" "134" "146" "156" "163" "142" "146" "140" "63" "95" "94" NA
"JA000047890" "TMIN" "1958" "5" "146" "141" "117" "128" "104" "77" "110" "153" "151" "147" "167" "135" "62" "107" "138" "154" "130" "107" "144" "152" "142" "164" "182" "166" "168" "136" "142" "138" "144" "148" "160"
"JA000047890" "TMIN" "1958" "6" "162" "154" "166" "178" "144" "172" "178" "166" "183" "162" "195" "180" "186" "198" "178" "180" "166" "166" "162" "188" "203" "197" "191" "194" "221" "218" "218" "227" "224" "236" NA
"JA000047890" "TMIN" "1958" "7" "219" "214" "224" "224" "223" "225" "243" "246" "236" "224" "234" "241" "242" "219" "232" "230" "252" "254" "244" "238" "242" "245" "261" "258" "255" "250" "248" "240" "246" "266" "262"
"JA000047890" "TMIN" "1958" "8" "249" "258" "246" "241" "265" "225" "226" "221" "233" "243" "229" "235" "253" "240" "241" "240" "227" "247" "223" "236" "231" "212" "218" "239" "234" "256" "242" "240" "235" "245" "226"
"JA000047890" "TMIN" "1958" "9" "242" "229" "199" "207" "231" "234" "270" "231" "228" "229" "234" "247" "221" "201" "208" "230" "252" "242" "167" "151" "182" "207" "205" "185" "182" "197" "211" "158" "152" "192" NA
"JA000047890" "TMIN" "1958" "10" "177" "188" "110" "118" "144" "128" "131" "106" "112" "115" "135" "180" "166" "174" "198" "185" "95" "169" "177" "122" "142" "163" "143" "92" "138" "164" "116" "60" "59" "126" "106"
"JA000047890" "TMIN" "1958" "11" "132" "136" "90" "88" "86" "95" "130" "94" "115" "107" "119" "137" "136" "166" "110" "107" "42" "64" "99" "56" "60" "44" "33" "46" "38" "44" "49" "45" "24" "68" NA
"JA000047890" "TMIN" "1958" "12" "99" "26" "54" "87" "50" "23" "30" "47" "94" "97" "29" "83" "53" "10" "38" "44" "19" "52" "99" "112" "92" "26" "59" "75" "22" "53" "103" "69" "27" "4" "33"
"JA000047890" "TMIN" "1959" "1" "66" "29" "13" "43" "2" "16" "24" "33" "1" "18" "12" "18" "17" "33" "-12" "20" "-5" "-8" "8" "-2" "24" "4" "32" "6" "40" "82" "84" "48" "53" "60" "38"
"JA000047890" "TMIN" "1959" "2" "-12" "17" "61" "24" "13" "35" "74" "-2" "36" "63" "20" "-16" "-3" "34" "89" "95" "100" "87" "60" "71" "91" "69" "57" "42" "-3" "39" "-3" "-4" NA NA NA
"JA000047890" "TMIN" "1959" "3" "46" "55" "58" "-2" "17" "74" "114" "118" "91" "69" "76" "66" "33" "35" "-6" "30" "27" "54" "6" "27" "43" "70" "95" "52" "11" "36" "31" "30" "84" "135" "94"
"JA000047890" "TMIN" "1959" "4" "76" "60" "51" "122" "136" "97" "47" "104" "82" "119" "100" "98" "100" "55" "55" "123" "130" "121" "66" "111" "142" "142" "112" "88" "81" "92" "162" "146" "106" "137" NA
"JA000047890" "TMIN" "1959" "5" "146" "155" "132" "143" "185" "168" "122" "142" "131" "122" "101" "173" "156" "118" "113" "146" "164" "136" "145" "103" "112" "148" "151" "160" "170" "130" "171" "166" "139" "168" "173"
"JA000047890" "TMIN" "1959" "6" "173" "186" "139" "147" "177" "184" "192" "171" "195" "182" "178" "174" "156" "163" "186" "187" "200" "191" "213" "212" "208" "201" "210" "209" "220" "219" "196" "219" "203" "210" NA
"JA000047890" "TMIN" "1959" "7" "234" "236" "244" "236" "243" "256" "253" "234" "235" "251" "264" "235" "235" "215" "232" "238" "235" "243" "246" "241" "249" "252" "240" "260" "263" "241" "240" "250" "216" "235" "230"
"JA000047890" "TMIN" "1959" "8" "222" "229" "225" "239" "251" "255" "250" "256" "248" "236" "223" "230" "225" "234" "230" "239" "228" "258" "261" "242" "250" "265" "254" "254" "247" "252" "262" "257" "253" "254" "250"
"JA000047890" "TMIN" "1959" "9" "248" "246" "254" "207" "200" "217" "229" "243" "199" "196" "220" "229" "235" "246" "239" "234" "233" "243" "244" "181" "157" "163" "171" "222" "226" "203" "206" "177" "170" "144" NA
"JA000047890" "TMIN" "1959" "10" "172" "180" "158" "203" "192" "161" "182" "150" "141" "158" "156" "154" "142" "154" "105" "133" "158" "159" "136" "111" "129" "118" "116" "117" "142" "124" "140" "184" "183" "170" "106"
"JA000047890" "TMIN" "1959" "11" "121" "183" "178" "160" "107" "113" "148" "107" "129" "154" "117" "74" "119" "69" "59" "78" "64" "61" "110" "84" "71" "113" "48" "58" "106" "54" "81" "46" "32" "34" NA
"JA000047890" "TMIN" "1959" "12" "41" "54" "98" "118" "115" "70" "86" "16" "22" "60" "47" "26" "60" "88" "114" "113" "61" "36" "17" "42" "38" "2" "21" "60" "-3" "14" "77" "75" "86" "0" "26"
"JA000047890" "TMIN" "1960" "1" "83" "63" "22" "36" "65" "48" "31" "-5" "32" "50" "76" "58" "54" "6" "9" "33" "32" "39" "6" "8" "24" "50" "35" "14" "-17" "14" "-35" "-4" "9" "13" "-17"
"JA000047890" "TMIN" "1960" "2" "19" "20" "22" "6" "7" "35" "72" "14" "50" "77" "60" "24" "-22" "42" "40" "-27" "21" "52" "50" "56" "62" "-16" "-7" "9" "14" "63" "97" "53" "8" NA NA
"JA000047890" "TMIN" "1960" "3" "72" "34" "36" "28" "13" "64" "86" "42" "84" "82" "88" "64" "63" "22" "23" "38" "-1" "-1" "8" "31" "99" "68" "19" "84" "23" "62" "90" "15" "42" "106" "126"
"JA000047890" "TMIN" "1960" "4" "92" "-2" "6" "44" "60" "50" "87" "8" "17" "85" "103" "68" "91" "122" "66" "97" "91" "42" "52" "99" "93" "68" "75" "91" "144" "144" "138" "136" "120" "150" NA
"JA000047890" "TMIN" "1960" "5" "135" "146" "108" "158" "161" "163" "132" "62" "105" "121" "86" "77" "117" "161" "171" "168" "116" "130" "143" "118" "130" "103" "111" "118" "153" "158" "171" "184" "161" "168" "151"
"JA000047890" "TMIN" "1960" "6" "130" "163" "163" "182" "176" "147" "149" "171" "157" "203" "165" "138" "179" "172" "178" "177" "158" "165" "186" "178" "193" "198" "185" "208" "200" "201" "214" "227" "227" "230" NA
"JA000047890" "TMIN" "1960" "7" "234" "233" "222" "239" "222" "208" "210" "229" "231" "250" "229" "230" "245" "247" "253" "246" "233" "247" "243" "229" "246" "255" "250" "233" "220" "227" "249" "234" "238" "249" "256"
"JA000047890" "TMIN" "1960" "8" "266" "255" "252" "263" "246" "232" "237" "217" "224" "236" "236" "233" "242" "240" "213" "225" "215" "210" "217" "240" "230" "244" "243" "249" "247" "203" "210" "263" "241" "246" "239"
"JA000047890" "TMIN" "1960" "9" "241" "230" "216" "233" "237" "215" "217" "236" "229" "177" "202" "212" "211" "215" "250" "202" "201" "217" "231" "210" "178" "186" "197" "208" "236" "180" "186" "176" "123" "181" NA
"JA000047890" "TMIN" "1960" "10" "193" "188" "126" "162" "153" "180" "167" "164" "137" "160" "157" "150" "119" "125" "143" "138" "181" "158" "93" "104" "96" "101" "93" "93" "97" "140" "99" "141" "72" "97" "130"
"JA000047890" "TMIN" "1960" "11" "99" "111" "123" "97" "118" "80" "71" "77" "118" "131" "131" "91" "93" "123" "109" "66" "98" "120" "115" "71" "61" "110" "128" "145" "158" "131" "62" "64" "91" "66" NA
