"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048303" "TMIN" "1953" "5" "186" "183" "206" "223" "232" "230" "200" "203" "216" "214" "217" "226" "242" "217" "222" "226" "232" "220" "222" "214" "227" "228" "234" "234" "232" "228" "231" "236" "222" "221" "232"
"TH000048303" "TMIN" "1953" "6" "232" "230" "232" "232" "224" "232" "232" "230" "230" "226" "232" "244" "230" "228" "226" "222" "228" "232" "232" "226" "236" "234" "245" "254" "244" "246" "240" "242" "246" "238" NA
"TH000048303" "TMIN" "1953" "7" "242" "238" "232" "228" "234" "236" "230" "226" "228" "230" "228" "234" "236" "238" "240" "230" "225" "232" "226" "242" "235" "220" "244" "238" "226" "234" "234" "238" "220" "220" "228"
"TH000048303" "TMIN" "1953" "8" "228" "235" "234" "242" "235" "238" "239" "242" "228" "232" "232" "236" "236" "238" "238" "224" "232" "242" "232" "234" "228" "236" "228" "230" "216" "226" "228" "227" "218" "228" "230"
"TH000048303" "TMIN" "1953" "9" "236" "230" "242" "235" "232" "234" "230" "228" "220" "230" "238" "228" "224" "213" "220" "222" "228" "226" "228" "234" "220" "226" "220" "218" "220" "220" "208" "220" "226" "230" NA
"TH000048303" "TMIN" "1953" "10" "220" "212" "224" "222" "220" "216" "220" "220" "216" "198" "211" "220" "220" "216" "220" "224" "214" "218" "220" "216" "226" "220" "208" "210" "218" "204" "210" "210" "220" "230" "230"
"TH000048303" "TMIN" "1953" "11" "228" "229" "216" "214" "212" "216" "214" "214" "216" "215" "202" "204" "214" "206" "202" "201" "198" "177" "170" "152" "140" "151" "141" "163" "178" "166" "191" "176" "132" "132" NA
"TH000048303" "TMIN" "1953" "12" "128" "136" "137" "143" "132" "141" "122" "122" "175" "154" "174" "162" "102" "84" "158" "171" "165" "94" "140" "148" "145" "142" "158" "114" "100" "94" "115" "104" "100" "118" "88"
"TH000048303" "TMIN" "1954" "1" "120" "136" "145" "154" "164" "150" "162" "156" "152" "104" "100" "123" "120" "130" "120" "102" "74" "68" "72" "68" "70" "88" "96" "70" "62" "60" "120" "122" "104" "138" "106"
"TH000048303" "TMIN" "1954" "2" "120" "156" "98" "108" "128" "142" "150" "178" "168" "145" "140" "106" "118" "130" "138" "136" "134" "146" "130" "146" "158" "128" "182" "158" "130" "114" "126" "120" NA NA NA
"TH000048303" "TMIN" "1954" "3" "116" "110" "106" "112" "106" "116" "140" "124" "162" "158" "160" "156" "163" "204" "184" "182" "154" "148" "176" "180" "200" "186" "178" "168" "170" "196" "200" "193" "178" "214" "164"
"TH000048303" "TMIN" "1954" "4" "162" "162" "200" "210" "190" "178" "170" "178" "173" "194" "192" "200" "206" "186" "200" "194" "174" "208" "203" "208" "227" "220" "216" "214" "230" "243" "244" "240" "212" "194" NA
"TH000048303" "TMIN" "1954" "5" "218" "228" "218" "216" "212" "210" "182" "224" "215" "236" "240" "244" "248" "240" "230" "228" "228" "228" "222" "234" "230" "232" "238" "240" "242" "240" "236" "230" "226" "234" "212"
"TH000048303" "TMIN" "1954" "6" "218" "212" "222" "228" "232" "244" "236" "238" "240" "234" "240" "235" "232" "237" "234" "230" "240" "234" "226" "246" "228" "246" "230" "245" "246" "238" "232" "240" "232" "230" NA
"TH000048303" "TMIN" "1954" "7" "228" "228" "230" "240" "238" "234" "226" "244" "238" "226" "244" "220" "237" "238" "242" "236" "224" "240" "230" "228" "218" "232" "248" "238" "242" "242" "230" "232" "232" "248" "240"
"TH000048303" "TMIN" "1954" "8" "230" "232" "228" "246" "236" "234" "226" "224" "224" "226" "224" "228" "232" "228" "228" "240" "244" "242" "232" "228" "228" "234" "234" "234" "238" "242" "236" "232" "226" "230" "230"
"TH000048303" "TMIN" "1954" "9" "235" "226" "230" "232" "240" "225" "230" "222" "230" "230" "230" "222" "236" "226" "225" "230" "226" "230" "220" "232" "230" "232" "236" "220" "226" "214" "215" "216" "226" "232" NA
"TH000048303" "TMIN" "1954" "10" "236" "212" "212" "226" "212" "210" "212" "220" "210" "220" "226" "194" "190" "202" "202" "200" "202" "212" "190" "191" "200" "210" "204" "216" "210" "194" "190" "182" "180" "178" "200"
"TH000048303" "TMIN" "1954" "11" "198" "215" "208" "210" "194" "190" "184" "166" "194" "202" "180" "182" "202" "190" "192" "194" "195" "180" "174" "162" "156" "158" "158" "160" "142" "140" "142" "126" "120" "156" NA
"TH000048303" "TMIN" "1954" "12" "128" "116" "180" "178" "190" "172" "170" "168" "180" "182" "182" "185" "176" "170" "134" "62" "54" "60" "106" "70" "92" "70" "76" "82" "140" "132" "156" "160" "152" "138" "134"
"TH000048303" "TMIN" "1955" "1" "116" "108" "102" "110" "142" "136" "150" "118" "102" "138" "56" "38" "28" "20" "62" "84" "130" "112" "94" "92" "100" "102" "114" "118" "122" "122" "116" "110" "110" "114" "128"
"TH000048303" "TMIN" "1955" "2" "114" "130" "124" "112" "116" "104" "106" "96" "80" "78" "84" "120" "142" "132" "134" "116" "116" "130" "146" "152" "138" "76" "112" "154" "130" "128" "150" "124" NA NA NA
"TH000048303" "TMIN" "1955" "3" "114" "116" "120" "114" "126" "124" "138" "120" "128" "140" "132" "140" "140" "132" "150" "124" "120" "128" "132" "134" "138" "152" "150" "156" "170" "144" "150" "142" "162" "150" "156"
"TH000048303" "TMIN" "1955" "4" "200" "202" "178" "170" "186" "184" "150" "180" "186" "150" "188" "186" "166" "185" "200" "186" "190" "200" "206" "202" "182" "190" "200" "194" "190" "180" "202" "184" "180" "185" NA
"TH000048303" "TMIN" "1955" "5" "190" "195" "200" "206" "210" "210" "185" "214" "220" "220" "222" "230" "220" "225" "190" "176" "220" "230" "226" "232" "240" "216" "210" "220" "236" "238" "242" "245" "240" "240" "232"
"TH000048303" "TMIN" "1955" "6" "206" "185" "210" "215" "210" "207" "210" "202" "220" "221" "224" "230" "226" "230" "235" "240" "238" "242" "240" "240" "245" "238" "245" "248" "240" "230" "240" "228" "235" "240" NA
"TH000048303" "TMIN" "1955" "7" "222" "227" "240" "235" "230" "235" "247" "250" "245" "242" "238" "230" "230" "225" "235" "227" "220" "230" "231" "230" "237" "230" "240" "235" "240" "242" "230" "235" "230" "237" "218"
"TH000048303" "TMIN" "1955" "8" "210" "212" "210" "220" "210" "210" "214" "206" "205" "212" "216" "220" "208" "204" "200" "185" "200" "210" "215" "210" "210" "220" "224" "230" "217" "224" "205" "220" "225" "220" "220"
"TH000048303" "TMIN" "1955" "9" "205" "210" "225" "200" "230" "234" "219" "247" "220" "220" "231" "220" "238" "240" "220" "224" "220" "228" "236" "241" "240" "240" "245" "240" "230" "234" "207" "239" "215" "210" NA
"TH000048303" "TMIN" "1955" "10" "206" "220" "228" "214" "210" "206" "205" "214" "212" "214" "196" "192" "190" "192" "210" "190" "200" "200" "195" "205" "200" "190" "186" "190" "182" "180" "185" "190" "214" "200" "205"
"TH000048303" "TMIN" "1955" "11" "205" "188" "180" "180" "188" "190" "192" "206" "204" "206" "186" "182" "180" "178" "182" "175" "185" "187" "157" "162" "150" "150" "104" "70" "75" "98" "100" "98" "96" "98" NA
"TH000048303" "TMIN" "1955" "12" "70" "54" "40" "36" "72" "68" "74" "80" "125" "108" "80" "84" "84" "90" "110" "104" "80" "118" "100" "88" "118" "112" "110" "84" "90" "92" "90" "94" "88" "96" "78"
"TH000048303" "TMIN" "1956" "1" "70" "81" "58" "50" "42" "56" "56" "90" "95" "120" "116" "110" "94" "90" "90" "101" "95" "85" "102" "94" "75" "74" "96" "80" "78" "80" "154" "120" "110" "140" "114"
"TH000048303" "TMIN" "1956" "2" "114" "120" "116" "114" "120" "100" "98" "96" "105" "104" "126" "100" "108" "110" "100" "115" "120" "126" "122" "130" "120" "138" "142" "124" "106" "116" "108" "114" "118" NA NA
"TH000048303" "TMIN" "1956" "3" "118" "120" "125" "130" "130" "142" "140" "131" "132" "151" "162" "142" "141" "162" "166" "174" "138" "170" "176" "174" "170" "164" "180" "148" "150" "155" "160" "156" "148" "150" "160"
"TH000048303" "TMIN" "1956" "4" "154" "150" "140" "147" "154" "206" "188" "190" "206" "200" "190" "204" "220" "186" "200" "217" "205" "220" "216" "238" "228" "204" "202" "200" "200" "200" "210" "198" "210" "205" NA
"TH000048303" "TMIN" "1956" "5" "196" "198" "200" "220" "218" "220" "210" "225" "230" "230" "222" "216" "210" "200" "220" "226" "234" "222" "226" "236" "230" "224" "228" "224" "220" "216" "220" "226" "230" "200" "220"
"TH000048303" "TMIN" "1956" "6" "225" "220" "220" "218" "226" "230" "210" "228" "230" "236" "234" "244" "230" "220" "224" "230" "220" "215" "220" "222" "210" "226" "234" "240" "230" "237" "240" "244" "247" "225" NA
"TH000048303" "TMIN" "1956" "7" "210" "232" "240" "220" "230" "235" "240" "242" "220" "216" "240" "244" "230" "235" "240" "227" "220" "222" "224" "222" "218" "224" "220" "222" "225" "210" "220" "226" "218" "222" "226"
"TH000048303" "TMIN" "1956" "8" "225" "230" "240" "228" "206" "220" "240" "224" "221" "220" "230" "226" "230" "220" "222" "225" "220" "230" "226" "224" "230" "240" "230" "235" "228" "230" "240" "232" "222" "214" "210"
"TH000048303" "TMIN" "1956" "9" "230" "228" "234" "235" "234" "236" "230" "228" "220" "224" "220" "224" "230" "228" "224" "228" "220" "226" "226" "210" "205" "224" "214" "220" "224" "230" "208" "204" "204" "210" NA
"TH000048303" "TMIN" "1956" "10" "210" "220" "220" "224" "220" "218" "220" "210" "214" "220" "208" "213" "210" "202" "216" "212" "219" "221" "206" "201" "149" "155" "184" "171" "157" "165" "163" "183" "186" "197" "182"
"TH000048303" "TMIN" "1956" "11" "198" "207" "211" "196" "195" "197" "202" "197" "200" "170" "155" "153" "181" "186" "186" "193" "165" "144" "142" "132" "130" "117" "106" "104" "122" "129" "80" "71" "67" "59" NA
"TH000048303" "TMIN" "1956" "12" "58" "84" "93" "100" "102" "88" "88" "112" "110" "92" "93" "106" "128" "109" "129" "121" "123" "145" "149" "165" "171" "146" "156" "175" "148" "154" "121" "108" "112" "102" "85"
"TH000048303" "TMIN" "1957" "1" "77" "81" "100" "85" "72" "92" "97" "137" "128" "133" "122" "117" "140" "125" "103" "84" "74" "80" "112" "113" "126" "114" "140" "138" "118" "114" "87" "77" "78" "88" "115"
"TH000048303" "TMIN" "1957" "2" "166" "120" "118" "91" "76" "75" "83" "101" "89" "91" "100" "191" "162" "162" "119" "104" "83" "70" "76" "75" "83" "94" "106" "110" "128" "142" "167" "161" NA NA NA
"TH000048303" "TMIN" "1957" "3" "150" "126" "126" "116" "126" "122" "132" "146" "179" "164" "141" "138" "157" "153" "169" "167" "156" "150" "121" "148" "166" "159" "169" "171" "184" "181" "193" "184" "178" "186" "164"
"TH000048303" "TMIN" "1957" "4" "155" "155" "171" "200" "173" "161" "185" "196" "198" "193" "178" "204" "233" "210" "221" "195" "211" "213" "187" "202" "215" "208" "206" "200" "205" "213" "216" "239" "211" "222" NA
"TH000048303" "TMIN" "1957" "5" "215" "204" "196" "187" "190" "215" "213" "222" "216" "204" "204" "218" "216" "223" "233" "228" "222" "235" "232" "232" "218" "232" "221" "228" "242" "242" "228" "219" "222" "221" "213"
"TH000048303" "TMIN" "1957" "6" "225" "224" "235" "233" "235" "238" "207" "215" "233" "227" "228" "236" "230" "230" "232" "229" "247" "239" "241" "224" "235" "224" "217" "235" "227" "232" "229" "236" "220" "227" NA
"TH000048303" "TMIN" "1957" "7" "238" "234" "224" "231" "236" "223" "224" "223" "229" "228" "226" "231" "232" "231" "238" "241" "237" "240" "229" "223" "218" "207" "208" "219" "219" "222" "216" "230" "221" "244" "230"
"TH000048303" "TMIN" "1957" "8" "213" "224" "233" "236" "229" "232" "230" "237" "228" "219" "226" "215" "228" "227" "219" "232" "232" "228" "216" "238" "225" "210" "211" "230" "235" "233" "233" "234" "220" "227" "226"
"TH000048303" "TMIN" "1957" "9" "227" "220" "227" "234" "228" "227" "230" "205" "219" "224" "226" "224" "230" "237" "226" "240" "231" "218" "210" "219" "232" "233" "225" "220" "229" "228" "231" "235" "232" "231" NA
"TH000048303" "TMIN" "1957" "10" "223" "218" "226" "225" "217" "220" "225" "224" "228" "221" "210" "174" "182" "191" "184" "200" "209" "206" "212" "188" "196" "197" "189" "206" "201" "205" "199" "189" "206" "204" "210"
"TH000048303" "TMIN" "1957" "11" "190" "189" "215" "212" "215" "215" "209" "215" "206" "205" "200" "185" "201" "197" "186" "194" "171" "168" "179" "181" "164" "168" "166" "172" "148" "152" "158" "165" "141" "140" NA
"TH000048303" "TMIN" "1957" "12" "147" "138" "163" "154" "160" "143" "138" "160" "159" "153" "141" "147" "151" "143" "122" "145" "133" "131" "138" "126" "132" "145" "132" "145" "139" "130" "137" "139" "147" "138" "142"
"TH000048303" "TMIN" "1958" "1" "137" "118" "136" "129" "158" "167" "142" "133" "119" "78" "86" "103" "103" "93" "99" "98" "99" "113" "103" "125" "127" "150" "135" "146" "162" "135" "115" "157" "163" "179" "167"
"TH000048303" "TMIN" "1958" "2" "143" "98" "137" "131" "127" "141" "119" "103" "104" "120" "138" "152" "145" "120" "125" "144" "158" "97" "105" "126" "141" "111" "116" "123" "141" "128" "135" "133" NA NA NA
"TH000048303" "TMIN" "1958" "3" "139" "135" "151" "172" "173" "167" "187" "203" "187" "193" "192" "154" "147" "147" "155" "167" "172" "155" "138" "149" "153" "147" "147" "153" "169" "170" "155" "153" "199" "166" "184"
"TH000048303" "TMIN" "1958" "4" "177" "181" "173" "177" "188" "165" "162" "179" "176" "168" "198" "186" "192" "195" "212" "215" "204" "197" "197" "199" "205" "206" "186" "195" "196" "203" "219" "201" "210" "206" NA
"TH000048303" "TMIN" "1958" "5" "207" "225" "208" "208" "206" "209" "210" "212" "208" "216" "224" "227" "226" "228" "227" "238" "220" "235" "224" "233" "241" "235" "231" "241" "238" "229" "236" "231" "248" "247" "246"
"TH000048303" "TMIN" "1958" "6" "243" "235" "240" "226" "235" "236" "210" "230" "236" "233" "236" "242" "230" "238" "238" "239" "221" "229" "230" "235" "236" "233" "240" "241" "239" "211" "221" "227" "231" "227" NA
"TH000048303" "TMIN" "1958" "7" "231" "227" "216" "215" "237" "236" "227" "224" "225" "224" "231" "234" "250" "240" "235" "236" "232" "232" "231" "229" "231" "231" "229" "234" "232" "231" "227" "233" "232" "240" "226"
"TH000048303" "TMIN" "1958" "8" "227" "221" "220" "228" "229" "226" "227" "230" "227" "236" "219" "236" "236" "230" "219" "227" "220" "230" "226" "221" "228" "228" "229" "247" "225" "221" "238" "224" "234" "245" "231"
"TH000048303" "TMIN" "1958" "9" "223" "218" "217" "241" "229" "231" "218" "226" "237" "225" "227" "233" "216" "231" "225" "231" "230" "232" "229" "227" "222" "226" "230" "224" "224" "224" "216" "201" "189" "203" NA
"TH000048303" "TMIN" "1958" "10" "200" "207" "223" "215" "220" "226" "195" "207" "207" "220" "217" "219" "219" "222" "224" "231" "212" "209" "222" "208" "212" "223" "214" "221" "217" "186" "184" "181" "187" "182" "131"
"TH000048303" "TMIN" "1958" "11" "108" "110" "102" "112" "126" "145" "138" "163" "166" "152" "148" "156" "157" "149" "158" "188" "182" "191" "176" "155" "166" "156" "163" "166" "171" "175" "183" "168" "141" "162" NA
"TH000048303" "TMIN" "1958" "12" "139" "148" "152" "159" "88" "72" "90" "109" "99" "69" "73" "64" "59" "67" "86" "78" "93" "87" "87" "77" "100" "119" "83" "84" "68" "70" "82" "89" "97" "96" "106"
"TH000048303" "TMIN" "1959" "1" "90" "97" "94" "102" "123" "124" "124" "119" "110" "112" "141" "130" "132" "127" "125" "111" "151" "122" "134" "112" "127" "122" "155" "139" "130" "119" "134" "128" "127" "117" "129"
"TH000048303" "TMIN" "1959" "2" "136" "164" "106" "84" "85" "79" "98" "103" "104" "110" "118" "110" "83" "93" "91" "119" "96" "85" "88" "80" "96" "112" "118" "115" "124" "118" "153" "151" NA NA NA
"TH000048303" "TMIN" "1959" "3" "171" "125" "146" "106" "130" "124" "133" "137" "142" "138" "117" "125" "116" "128" "136" "161" "173" "175" "180" "178" "172" "184" "173" "177" "178" "169" "162" "171" "179" "186" "181"
"TH000048303" "TMIN" "1959" "4" "190" "188" "174" "173" "180" "199" "212" "198" "190" "201" "207" "198" "202" "221" "213" "196" "190" "213" "198" "198" "210" "217" "222" "218" "212" "201" "235" "218" "206" "227" NA
"TH000048303" "TMIN" "1959" "5" "228" "203" "220" "216" "205" "196" "216" "206" "206" "224" "217" "210" "210" "202" "209" "207" "225" "202" "198" "221" "221" "229" "209" "220" "222" "228" "219" "229" "224" "230" "230"
"TH000048303" "TMIN" "1959" "6" "225" "229" "234" "217" "219" "224" "224" "228" "233" "230" "225" "238" "230" "235" "233" "229" "233" "227" "225" "234" "231" "236" "228" "231" "230" "218" "229" "232" "225" "245" NA
"TH000048303" "TMIN" "1959" "7" "222" "239" "224" "227" "221" "232" "238" "233" "238" "233" "223" "231" "204" "242" "233" "253" "237" "221" "232" "235" "236" "236" "226" "210" "227" "221" "228" "236" "224" "230" "231"
"TH000048303" "TMIN" "1959" "8" "221" "229" "226" "231" "231" "230" "229" "228" "229" "232" "231" "232" "236" "227" "239" "219" "231" "230" "240" "218" "228" "224" "220" "225" "230" "227" "225" "222" "230" "225" "232"
"TH000048303" "TMIN" "1959" "9" "232" "235" "230" "223" "234" "224" "210" "219" "219" "222" "221" "223" "222" "228" "229" "229" "221" "229" "208" "228" "230" "222" "222" "214" "217" "223" "218" "213" "201" "208" NA
"TH000048303" "TMIN" "1959" "10" "209" "205" "212" "212" "194" "201" "192" "210" "216" "215" "213" "218" "219" "215" "200" "205" "201" "183" "180" "166" "155" "160" "168" "181" "176" "194" "175" "173" "181" "203" "221"
"TH000048303" "TMIN" "1959" "11" "196" "198" "211" "204" "198" "201" "196" "170" "157" "155" "192" "185" "191" "195" "170" "142" "125" "152" "159" "152" "158" "181" "169" "158" "145" "141" "159" "178" "165" "142" NA
"TH000048303" "TMIN" "1959" "12" "126" "128" "118" "117" "131" "149" "158" "199" "197" "180" "206" "181" "182" "188" "163" "168" "165" "181" "159" "151" "153" "159" "179" "201" "192" "200" "196" "160" "139" "148" "128"
"TH000048303" "TMIN" "1960" "1" "124" "86" "60" "92" "138" "95" "107" "107" "117" "113" "112" "109" "120" "108" "94" "99" "154" "187" "131" "156" "165" "176" "170" "189" "174" "165" "157" "139" "137" "158" "132"
"TH000048303" "TMIN" "1960" "2" "106" "127" "148" "156" "150" "120" "111" "124" "143" "135" "165" "141" "137" "132" "149" "159" "155" "159" "155" "153" "161" "157" "152" "163" "146" "113" "124" "109" "97" NA NA
"TH000048303" "TMIN" "1960" "3" "98" "104" "127" "163" "113" "124" "124" "148" "140" "132" "136" "138" "149" "141" "143" "136" "152" "148" "154" "160" "174" "175" "185" "144" "150" "136" "111" "151" "166" "153" "140"
"TH000048303" "TMIN" "1960" "4" "147" "145" "163" "176" "199" "196" "214" "196" "216" "181" "199" "205" "183" "162" "161" "212" "201" "248" "212" "214" "204" "232" "198" "186" "185" "179" "181" "188" "204" "248" NA
"TH000048303" "TMIN" "1960" "5" "234" "232" "197" "186" "200" "244" "226" "225" "243" "210" "200" "210" "218" "225" "213" "217" "226" "228" "209" "230" "192" "187" "208" "223" "219" "236" "225" "233" "239" "231" "229"
"TH000048303" "TMIN" "1960" "6" "237" "246" "237" "224" "227" "235" "238" "238" "229" "236" "228" "221" "239" "219" "223" "233" "231" "230" "230" "228" "237" "234" "238" "230" "237" "229" "233" "236" "241" "242" NA
"TH000048303" "TMIN" "1960" "7" "238" "221" "230" "234" "235" "221" "225" "212" "208" "225" "230" "226" "226" "228" "225" "226" "232" "227" "224" "224" "226" "227" "225" "217" "235" "227" "242" "239" "238" "235" "239"
"TH000048303" "TMIN" "1960" "8" "229" "243" "235" "234" "232" "240" "230" "233" "222" "243" "231" "240" "241" "228" "228" "235" "233" "253" "247" "238" "236" "233" "241" "230" "233" "246" "235" "238" "232" "222" "221"
"TH000048303" "TMIN" "1960" "9" "234" "228" "234" "234" "236" "218" "231" "228" "230" "230" "230" "228" "230" "232" "205" "183" "207" "193" "196" "223" "215" "223" "225" "222" "217" "230" "228" "225" "213" "222" NA
"TH000048303" "TMIN" "1960" "10" "213" "212" "221" "214" "204" "223" "225" "221" "210" "210" "212" "212" "212" "217" "234" "221" "211" "218" "221" "219" "223" "203" "214" "221" "210" "209" "197" "213" "217" "198" "198"
"TH000048303" "TMIN" "1960" "11" "206" "203" "196" "205" "197" "186" "186" "193" "194" "199" "184" "191" "188" "199" "195" "201" "199" "192" "178" "193" "187" "171" "159" "168" "179" "211" "203" "187" "205" "211" NA
"TH000048303" "TMIN" "1960" "12" "196" "160" "179" "196" "171" "171" "143" "125" "149" "145" "150" "150" "134" "141" "144" "140" "137" "150" "159" "170" "135" "130" "129" "131" "126" "135" "139" "140" "135" "126" "133"
