"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087860" "TMIN" "1958" "2" "111" "88" "83" "100" "165" "96" "135" "132" "92" "78" "134" "82" "138" "115" "80" "82" "132" "120" "89" "95" "111" "127" "87" "85" "90" "134" "140" "119" NA NA NA
"AR000087860" "TMIN" "1958" "3" "169" "136" "130" "128" "118" "99" "84" "200" "137" "90" "60" "128" "74" "130" "99" "150" "121" "163" "152" "174" "91" "45" "101" "92" "86" "126" "78" "117" "100" "92" "86"
"AR000087860" "TMIN" "1958" "4" "163" "167" "110" "62" "88" "67" "54" "84" "98" "73" "55" "32" "113" "98" "111" "68" "51" "104" "120" "89" "108" "94" "96" "103" "89" "71" "92" "51" "61" "28" NA
"AR000087860" "TMIN" "1958" "5" "31" "54" "62" "151" "74" "24" "17" "45" "26" "43" "7" "3" "93" "88" "46" "65" "34" "13" "41" "23" "29" "33" "33" "27" "33" "26" "9" "65" "35" "98" "109"
"AR000087860" "TMIN" "1958" "6" "78" "34" "20" "-2" "28" "11" "39" "22" "89" "74" "28" "28" "3" "-11" "-20" "-39" "-17" "28" "65" "73" "35" "61" "50" "72" "0" "0" "61" "0" "61" "61" NA
"AR000087860" "TMIN" "1958" "7" "78" "89" "78" "78" "61" "89" NA "0" "100" "89" "11" "61" "89" "100" "128" "150" "122" "100" "72" "72" "72" "50" "61" "61" "22" "0" "-28" "-28" "11" "22" "28"
"AR000087860" "TMIN" "1958" "8" "28" "61" NA "22" "39" "39" "11" "11" "61" "89" "72" "78" "89" NA "11" "39" "50" "28" "78" "39" "22" "61" "111" "50" "11" "28" "0" "-11" NA "72" "39"
"AR000087860" "TMIN" "1958" "9" "89" "28" "28" "11" "-50" "22" "22" "50" "22" "72" "39" "50" "22" "50" "78" "39" "72" "78" "61" "50" "100" "89" NA "72" "39" "38" "39" NA "50" "61" NA
"AR000087860" "TMIN" "1958" "10" "-11" "39" "50" "94" "89" "105" "59" "109" "52" "99" "89" "89" "78" "89" "78" "100" "128" "72" "128" "61" "78" "39" "89" "161" "172" "78" "172" "150" "89" "78" "128"
"AR000087860" "TMIN" "1958" "11" "122" "111" "89" "128" "89" NA NA "72" "72" "122" "139" "139" "100" "72" "31" "33" "47" "74" "93" "106" "90" "93" "111" "157" "172" "140" "98" "105" "81" "57" NA
"AR000087860" "TMIN" "1958" "12" "68" "65" "53" "101" "101" "150" "93" "109" "139" "80" "89" "48" "23" "63" "103" "99" "120" "128" "150" "140" "134" "189" "162" "132" "206" "131" "134" "114" "92" "94" "169"
"AR000087860" "TMIN" "1959" "1" "160" "178" "117" "107" "115" "161" "135" "114" "144" "153" "194" "120" "153" "145" "113" "154" "170" "126" "125" "123" "150" "160" "131" "182" "92" "122" "116" "114" "83" "118" "93"
"AR000087860" "TMIN" "1959" "2" "206" "215" "138" "120" "102" "70" "146" "111" "98" "131" "80" "182" "135" "100" "172" "184" "157" "92" "59" "124" "155" "195" "176" "142" "146" "160" "170" "165" NA NA NA
"AR000087860" "TMIN" "1959" "3" "126" "109" "106" "79" "106" "162" "94" "66" "66" "62" "82" "99" "130" "110" "106" "71" "72" "144" "162" "144" "138" "179" "106" "85" "75" "96" "134" "94" "80" "103" "96"
"AR000087860" "TMIN" "1959" "4" "65" "33" "57" "19" "24" "27" "-1" "62" "57" "91" "108" "45" "11" "18" "24" "68" "95" "69" "58" "53" "-1" "-3" "31" "55" "43" "28" "108" "105" "37" "-7" NA
"AR000087860" "TMIN" "1959" "5" "18" "57" "68" "90" "88" "96" "37" "31" "18" "4" "40" "16" "66" "66" "34" "23" "48" "48" "33" "24" "65" "51" "106" "103" "135" "115" "64" "47" "27" "71" "132"
"AR000087860" "TMIN" "1959" "6" "27" "13" "55" "33" "74" "70" "68" "24" "41" "91" "42" "16" "73" "41" "104" "51" "65" "14" "58" "34" "13" "-6" "-14" "43" "15" "5" "-22" "8" "39" "46" NA
"AR000087860" "TMIN" "1959" "7" "29" "-19" "-12" "38" "57" "71" "53" "54" "23" "-12" "-29" "-52" "-7" "-15" "-12" "-19" "-46" "-30" "-17" "24" "31" "74" "73" "42" "30" "41" "44" "13" "95" "84" "64"
"AR000087860" "TMIN" "1959" "8" "57" "23" "19" "22" "3" "57" "93" "52" "58" "71" "43" "23" "22" "47" "24" "10" "-12" "29" "76" "31" "-4" "44" "51" "33" "8" "5" "15" "9" "23" "23" "82"
"AR000087860" "TMIN" "1959" "9" "10" "-12" "8" "85" "56" "16" "43" "39" "19" "15" "28" "16" "68" "69" "52" "54" "66" "24" "22" "37" "16" "81" "105" "56" "71" "65" "113" "30" "121" "103" NA
"AR000087860" "TMIN" "1959" "10" "120" "49" "83" "89" "54" "37" "21" "52" "38" "54" "45" "42" "-4" "32" "32" "107" "82" "98" "67" "58" "94" "100" "94" "71" "28" "83" "69" "117" "127" "63" "120"
"AR000087860" "TMIN" "1959" "11" "71" "88" "110" "108" "97" "54" "114" "153" "115" "119" "98" "89" "113" "148" "173" "108" "109" "82" "74" "98" "82" "103" "65" "118" "119" "148" "71" "118" "45" "125" NA
"AR000087860" "TMIN" "1959" "12" "112" "109" "89" "109" "113" "158" "121" "94" "108" "155" "117" "124" "150" "140" "89" "140" "113" "170" "98" "142" "152" "111" "107" "108" "132" "142" "129" "117" "99" "108" "128"
"AR000087860" "TMIN" "1960" "1" "72" "121" "176" "154" "168" "182" "173" "141" "139" "107" "166" "208" "215" "214" "210" "190" "153" "134" "104" "96" "182" "145" "153" "182" NA "118" "110" "86" "130" "172" "160"
"AR000087860" "TMIN" "1960" "2" "175" "203" "141" "120" "124" "147" "152" "120" "123" "198" "140" "141" "217" "165" "122" "101" "104" "127" "138" "152" "183" "136" "119" "91" "93" "110" "149" "151" "148" NA NA
"AR000087860" "TMIN" "1960" "3" "112" "84" "110" "132" "143" "110" "89" "109" "153" "126" "127" "139" "147" "121" "141" "151" "98" "120" "202" "100" "74" "88" "104" "108" "121" "133" "86" "104" "94" "128" "133"
"AR000087860" "TMIN" "1960" "4" "74" "84" "112" "134" "83" "60" "24" "53" "58" "87" "64" "54" "61" "114" "91" "64" "95" "103" "89" "86" "166" "157" "114" "67" "93" "81" "85" "88" "117" "73" NA
"AR000087860" "TMIN" "1960" "5" "103" "93" "139" "121" "143" "89" "47" "27" "45" "43" "64" "85" "118" "137" "78" "47" "6" "8" "-7" "60" "44" "57" "66" "122" "94" "96" "47" "11" "61" "83" "53"
"AR000087860" "TMIN" "1960" "6" "77" "66" "104" "78" "90" "94" "20" "-9" "4" "11" "-13" "55" "20" "72" "53" "34" "23" "4" "12" "-12" "-33" "-40" "-47" "-52" "-3" "-15" "-17" "-17" "-20" "-6" NA
"AR000087860" "TMIN" "1960" "7" "-22" "40" "19" "-26" "-56" "-21" "18" "50" "95" "87" "78" "52" "62" "4" "60" "86" "21" "-2" "6" "59" "30" "-1" "43" "56" "51" "74" "44" "27" "-7" "-13" "29"
"AR000087860" "TMIN" "1960" "8" "11" "38" "16" "17" "67" "60" "62" "19" "-28" "32" "65" "35" "-8" "31" "46" "43" "45" "78" "63" "63" "5" "37" "33" "84" "37" "51" "88" "58" "21" "34" "7"
"AR000087860" "TMIN" "1960" "9" "-4" "34" "63" "31" "48" "42" "33" "-2" "46" "68" "52" "32" "43" "46" "-2" "40" "82" "77" "94" "13" "108" "48" "28" "68" "82" "6" "-2" "54" "78" "127" NA
"AR000087860" "TMIN" "1960" "10" "85" "115" "118" "59" "74" "23" "64" "100" "62" "82" "76" "94" "87" "128" "53" "81" "88" "118" "98" "96" "88" "58" "70" "32" "8" "37" "23" "78" "95" "150" "143"
"AR000087860" "TMIN" "1960" "11" "150" "116" "128" "62" "143" "145" "128" "159" "153" "115" "101" "112" "68" "78" "91" "128" "110" "74" "109" "118" "119" "131" "91" "97" "150" "186" "143" "99" "138" "119" NA
"AR000087860" "TMIN" "1960" "12" "83" "131" "148" "83" "148" "170" "214" "105" "88" "92" "161" "128" "117" "88" "96" "83" "111" "101" "136" "111" "102" "72" "95" "52" "72" "128" "129" "115" "136" "161" "132"
"AR000087860" "TMIN" "1961" "1" "140" "121" "127" "125" "110" "98" "145" "179" "157" "101" "118" "104" "78" "146" "119" "108" "88" "169" "119" "97" "103" "169" "109" "100" "103" "119" "241" "150" "163" "105" "115"
"AR000087860" "TMIN" "1961" "2" "134" "125" "177" "190" "195" NA "128" "163" "194" "130" "158" "96" "204" "198" "199" "155" "100" "168" "198" "118" "118" "103" "139" "87" "81" "63" "94" "142" NA NA NA
"AR000087860" "TMIN" "1961" "3" "109" "148" "105" "94" "78" "134" "133" "97" "114" "99" "164" "105" "76" "100" "97" "98" "98" "146" "138" "111" "124" "111" "138" "97" "41" "49" "111" "153" "130" "120" "110"
"AR000087860" "TMIN" "1961" "4" "90" "83" "47" "17" "33" "37" "63" "59" "127" "88" "92" "58" "61" "53" "126" "48" "84" "53" "113" "113" "83" "100" "45" "113" "108" "95" "33" "30" "71" NA NA
"AR000087860" "TMIN" "1961" "5" "128" "91" "103" "98" "61" "107" "76" "62" "51" "80" "122" "43" "34" "33" "35" "48" "70" "57" "55" "42" "52" "63" "90" "151" "94" "85" "72" "53" "20" "-22" "-4"
"AR000087860" "TMIN" "1961" "6" "60" "36" "-12" "-28" "-16" "45" "23" "-2" "-23" "-48" "-16" "-25" "8" "-4" "66" "40" "31" "-20" "60" "99" "73" "36" "80" "80" "64" "13" "0" "7" "24" "28" NA
"AR000087860" "TMIN" "1961" "7" "35" "70" "55" "7" "-17" "-12" "-42" "10" "-10" "1" "31" "18" "27" "1" "-13" "1" "7" "0" "4" "17" "-5" "67" "30" "-10" "17" "33" "-4" "13" "4" "45" "30"
"AR000087860" "TMIN" "1961" "8" "35" "8" "43" "54" "26" "-6" "0" "-10" "60" "40" "74" "52" "30" "77" "-3" "-36" "-4" "-16" "15" "32" "75" "80" "78" "72" "66" "45" "43" "20" "60" "16" "38"
"AR000087860" "TMIN" "1961" "9" "57" "52" "26" "30" "10" "51" "40" "80" "68" "31" "40" "20" "30" "11" "50" "41" "91" "47" "44" "1" "-8" "2" "42" "100" "45" "40" "44" "39" "110" "97" NA
"AR000087860" "TMIN" "1961" "10" "21" "-6" "21" "30" "40" "40" "56" "74" "120" "65" "120" "65" "29" "40" "59" "56" "107" "70" "91" "63" "111" "103" "65" "95" "100" "146" "114" "50" "125" "140" "150"
"AR000087860" "TMIN" "1961" "11" "101" "94" "95" "39" "113" "58" "80" "70" "100" "90" "105" "135" "95" "116" "95" "130" "75" "115" "110" "143" "58" "95" "60" "115" "155" "155" "74" "121" "95" "105" NA
"AR000087860" "TMIN" "1961" "12" "154" "101" "63" "120" "146" "100" "71" "95" "124" "115" "111" "140" "150" "148" "141" "158" "100" "64" "85" "105" "174" "80" "80" "140" "120" "117" "124" "79" "110" "96" "100"
"AR000087860" "TMIN" "1962" "1" "137" "120" "135" "131" "110" "89" "95" "108" "138" "162" "100" "93" "96" "111" "121" "150" "126" "142" "187" "225" "129" "117" "108" "106" "114" "176" "114" "146" "150" "138" "107"
"AR000087860" "TMIN" "1962" "2" "136" "89" "109" "127" "105" "150" "204" "196" "202" "147" "94" "137" "160" "148" "170" "145" "76" "83" "105" "99" "138" "134" "94" "102" "111" "135" "115" "162" NA NA NA
"AR000087860" "TMIN" "1962" "3" "130" "193" "168" "120" "119" "127" "110" "154" "106" "125" "84" "89" "80" "163" "185" "150" "148" "134" "113" "110" "131" "95" "121" "165" "130" "160" "176" "165" "111" "80" "60"
"AR000087860" "TMIN" "1962" "4" "42" "65" "75" "89" "78" "76" "45" "100" "150" "106" "80" "82" "72" "75" "100" "120" "127" "120" "67" "98" "53" "30" "82" "75" "18" "74" "141" "84" "37" "74" NA
"AR000087860" "TMIN" "1962" "5" "98" "68" "70" "125" "59" "34" "85" "100" "90" "90" "130" "100" "105" "67" "40" "72" "23" "104" "115" "150" "147" "105" "107" "65" "70" "53" "29" "10" "-1" "13" "20"
"AR000087860" "TMIN" "1962" "6" "11" "79" "61" "100" "110" "51" "20" "54" "31" "1" "30" "22" "30" "105" "27" "49" "70" "52" "45" "20" "4" "30" "60" "80" "39" "25" "23" "-12" "20" "-20" NA
"AR000087860" "TMIN" "1962" "7" "30" "31" "-10" "-15" "-10" "-20" "23" "56" "80" "60" "4" "35" "15" "16" "60" "90" "49" "31" "39" "69" "6" "7" "-20" "37" "70" "40" "65" "23" "4" "40" "88"
"AR000087860" "TMIN" "1962" "8" "90" "95" "92" "14" "50" "66" "42" "-10" "20" "30" "10" "40" "50" "97" "50" "78" "35" "15" "10" "-5" "-24" "28" "53" "26" "30" "0" "-2" "-15" "62" "79" "34"
"AR000087860" "TMIN" "1962" "9" "78" "74" "73" "23" "40" "77" "39" "60" "20" "5" "5" "74" "69" "45" "29" "50" "45" "54" "80" "109" "130" "97" "74" "80" "50" "103" "49" "0" "20" "34" NA
"AR000087860" "TMIN" "1962" "10" "6" "93" "55" "54" "65" "54" "37" "103" "50" "0" "40" "54" "95" "102" "65" "65" "85" "110" "45" "120" "133" "80" "120" "146" "71" "60" "45" "112" "135" "115" "140"
"AR000087860" "TMIN" "1962" "11" "160" "120" "120" "90" "100" "110" "160" "145" "73" "84" "110" "138" "135" "97" "115" "87" "125" "105" "135" "65" "103" "123" "163" "110" "130" "130" "120" "91" "54" "110" NA
"AR000087860" "TMIN" "1962" "12" "110" "80" "130" "105" "130" "156" "110" "150" "184" "173" "115" "114" "120" "156" "169" "158" "155" "195" "157" "144" "96" "149" "136" "148" "144" "66" "135" "106" "92" "122" "185"
"AR000087860" "TMIN" "1963" "1" "93" "115" "126" "132" "114" "124" "94" "77" "70" "77" "130" "126" "155" "160" "134" "87" "109" "100" "126" "128" "134" "153" "180" "140" "115" "140" "76" "75" "108" "115" "145"
"AR000087860" "TMIN" "1963" "2" "175" "138" "105" "142" "132" "100" "185" "190" "135" "126" "162" "111" "155" "151" "122" "95" "124" "155" "175" "123" "173" "162" "117" "156" "150" "174" "120" "105" NA NA NA
"AR000087860" "TMIN" "1963" "3" "110" "125" "125" "123" "135" "100" "92" "43" "121" "170" "110" "145" "141" "125" "120" "146" "91" "78" "90" "117" "65" "117" "73" "66" "94" "90" "70" "82" "104" "136" "110"
"AR000087860" "TMIN" "1963" "4" "103" "93" "94" "100" "113" "102" "88" "94" "100" "95" "88" "56" "73" "80" "70" "102" "80" "89" "141" "130" "143" "105" "70" "79" "49" "54" "38" "32" "61" "85" NA
"AR000087860" "TMIN" "1963" "5" "80" "74" "31" "62" "65" "66" "112" "74" "106" "34" "12" "77" "43" "14" "25" "45" "22" "50" "93" "55" "111" "22" "10" "84" "80" "90" "80" "46" "111" "115" "149"
"AR000087860" "TMIN" "1963" "6" "125" "37" "40" "34" "14" "1" "40" "49" "52" "35" "21" "-4" "40" "34" "15" "4" "32" "25" "75" "31" "46" "52" "120" "48" "60" "55" "16" "-10" "-21" "20" NA
"AR000087860" "TMIN" "1963" "7" "-21" "-25" "-7" "10" "82" "65" "34" "5" "25" "23" "43" "52" "11" "5" "5" "56" "5" "22" "44" "13" "1" "95" "47" "43" "49" "24" "10" "65" "26" "20" "26"
"AR000087860" "TMIN" "1963" "8" "64" "14" "0" "-10" "14" "65" "34" "65" "41" "-6" "24" "29" "0" "4" "39" "31" "20" "25" "68" "35" "2" "63" "13" "48" "17" "-3" "30" "50" "69" "57" "54"
"AR000087860" "TMIN" "1963" "9" "30" "37" "35" "25" "17" "11" "20" "25" "23" "22" "14" "34" "84" "72" "45" "47" "42" "27" NA "54" "23" "12" "54" "45" "30" "45" "45" "52" "48" "22" NA
"AR000087860" "TMIN" "1963" "10" "63" "88" "98" "66" "85" "44" "73" "55" "17" "27" "65" "39" "75" "94" "73" "87" "104" "82" "104" "74" "55" "40" "74" "53" "83" "62" "93" "90" "90" "90" "74"
"AR000087860" "TMIN" "1963" "11" "71" "109" "93" "106" "82" "80" "60" "86" "116" "103" "66" "53" "34" "63" "52" "83" "95" "70" "47" "120" "113" "95" "97" "103" "49" "125" "80" "105" "137" "65" NA
"AR000087860" "TMIN" "1963" "12" "90" "101" "105" "150" "170" "126" "73" "80" "95" "95" "124" "110" "130" "140" "130" "101" "70" "72" "134" "175" "170" "131" "140" "130" "150" "172" "131" "75" "140" "95" "140"
"AR000087860" "TMIN" "1964" "1" "117" "115" "136" "162" "142" "151" "135" "165" "122" "125" "134" "140" "159" "140" "95" "153" "137" "218" "140" "166" "185" "195" "100" "160" "156" "95" "125" "151" "120" "147" "165"
"AR000087860" "TMIN" "1964" "2" "114" "120" "145" "150" "150" "113" "134" "125" "130" "115" "155" "110" "120" "100" "96" "69" "81" "137" "119" "105" "117" "131" "161" "115" "110" "127" "107" "142" "83" NA NA
"AR000087860" "TMIN" "1964" "3" "79" "122" "65" "79" "55" "116" "163" "138" "163" "90" "123" "133" "110" "128" "101" "116" "131" "96" "129" "110" "106" "121" "120" "135" "103" "86" "73" "42" "40" "84" "50"
"AR000087860" "TMIN" "1964" "4" "83" "65" "88" "50" "128" "118" "125" "68" "77" "105" "118" "117" "110" "72" "73" "29" "85" "45" "73" "125" "82" "67" "52" "45" "56" "65" "50" "55" "70" "38" NA
"AR000087860" "TMIN" "1964" "5" "50" NA "87" "79" "53" "22" "42" "33" "30" "28" "20" "96" "157" "40" "-30" "25" "23" "30" "35" "63" "74" "70" "64" "105" "71" "14" "3" "7" NA "78" "41"
"AR000087860" "TMIN" "1964" "6" "30" "30" "30" "60" "3" "4" "11" "-3" "3" "70" "-20" "-34" "35" "26" "-13" "-34" "-11" "0" "12" "-35" "5" "0" "-15" "-45" "-85" "0" "-2" "-20" "8" "35" NA
"AR000087860" "TMIN" "1964" "7" "25" "9" "-11" "59" "41" "30" "35" "30" "79" "70" "60" "60" "58" "45" "37" "15" "80" "43" "31" "10" "20" "-10" "40" "90" "60" "106" "85" "81" "50" "49" "45"
"AR000087860" "TMIN" "1964" "8" "70" "45" "4" "52" "80" "104" "30" "-20" "78" "103" "94" "93" "10" "0" "-9" "-15" "-17" "24" "20" "10" "77" "45" "56" "42" "49" "13" "-22" "46" "20" "36" "1"
"AR000087860" "TMIN" "1964" "9" "-15" "20" "55" "-20" "-57" "3" "1" "8" "-10" "-20" "95" "90" "43" "110" "71" "24" "87" "76" "105" "82" "55" "123" "75" "76" "71" "67" "48" "9" "42" "44" NA
"AR000087860" "TMIN" "1964" "10" "39" "15" "75" "34" "60" "73" "51" "102" "151" "74" "68" "94" "107" "113" "89" "86" "94" "100" "26" "70" "120" "100" "142" "60" "80" "79" "70" "90" "29" "41" "84"
"AR000087860" "TMIN" "1964" "11" "46" "69" "86" "84" "107" "99" "75" "100" "116" "108" "106" "60" "132" "92" "53" "70" "95" "44" "65" "67" "84" "148" "99" "72" "116" "146" "146" "97" "92" "82" NA
"AR000087860" "TMIN" "1964" "12" "91" "102" "65" "158" "147" "142" "78" "114" "143" "44" "69" "69" "120" "137" "116" "95" "99" "113" "72" "107" "79" "146" "125" "131" "127" "158" "117" "129" "145" "150" "130"
"AR000087860" "TMIN" "1965" "1" "125" "100" "101" "170" "112" "122" "102" "128" "190" "120" "108" "65" "135" "129" "100" "113" "133" "203" "150" "140" "90" "120" "172" "215" "213" "186" "152" "232" "177" "135" "177"
"AR000087860" "TMIN" "1965" "2" "86" "130" "131" "109" "160" "181" "128" "138" "130" "145" "110" "119" "77" "121" "147" "150" "165" "183" "175" "141" "144" "99" "94" "114" "85" "105" "105" "90" NA NA NA
"AR000087860" "TMIN" "1965" "3" "53" "70" "110" "130" "112" "96" "141" "90" "145" "93" "110" "147" "147" "120" "82" "95" "99" "100" "115" "165" "144" "100" "181" "160" "136" "124" "126" "165" "112" "70" "94"
"AR000087860" "TMIN" "1965" "4" "68" "108" "117" "157" "110" "115" "96" "50" "96" "42" "29" "-6" "33" "82" "55" "54" "72" "81" "93" "80" "160" "106" "88" "74" "75" "70" "56" "28" "122" "68" NA
"AR000087860" "TMIN" "1965" "5" "91" "124" "60" "101" "52" "40" "99" "124" "67" "65" "24" "26" "0" "24" "36" "-7" "-7" "7" "37" "19" "7" "47" "89" "69" "43" "65" "60" "20" "35" "23" "36"
"AR000087860" "TMIN" "1965" "6" "-3" "22" "75" "27" "45" "9" "-2" "20" "27" "75" "112" "90" "72" "53" "56" "-6" "-17" "17" "40" "40" "70" "97" "66" "80" "90" "90" "63" "29" "86" "31" NA
"AR000087860" "TMIN" "1965" "7" "11" "21" "7" "-24" "-42" "-45" "-15" "-12" "-23" "-20" "-2" "-14" "20" "-22" "-34" "-29" "-10" "-4" "-15" "15" "69" "64" "76" "48" "44" "39" "54" "71" "65" "79" "76"
"AR000087860" "TMIN" "1965" "8" "54" "33" "31" "14" "93" "102" "95" "114" "67" "54" "53" "51" "27" "30" "37" "39" "27" "-1" "26" "89" "66" "55" "19" "0" "18" "16" "2" "43" "66" "104" "75"
"AR000087860" "TMIN" "1965" "9" "92" "45" "26" "13" "15" "25" "89" "82" "42" "30" "15" "18" "47" "27" "54" "19" "15" "93" "84" "82" "75" "81" "66" "21" "85" "83" "95" "25" "77" "6" NA
"AR000087860" "TMIN" "1965" "10" "26" "70" "135" "100" "75" "54" "98" "55" "39" "13" "16" "70" "43" "108" "87" "70" "71" "104" "76" "15" "26" "65" "102" "135" "79" "55" "70" "55" "100" "97" "99"
"AR000087860" "TMIN" "1965" "11" "71" "74" "29" "53" "112" "96" "81" "70" "84" "69" "68" "84" "160" "149" "146" "97" "101" "113" "154" "123" "137" "130" "81" "120" "144" "170" "130" "125" "109" "90" NA
