"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00022292" "TMIN" "1924" "8" "61" "75" "88" "115" "121" "139" "136" "122" "89" "79" "72" "58" "86" "78" "92" "85" "71" "69" "71" "59" "48" "76" "58" "46" "47" "46" "69" "44" "74" "79" "82"
"RSM00022292" "TMIN" "1924" "9" "85" "73" "68" "39" "40" "35" "25" "40" "53" "48" "70" "85" "87" "60" "62" "88" "68" "58" "50" "54" "57" "71" "37" "3" "27" "37" "53" "51" "43" "12" NA
"RSM00022292" "TMIN" "1924" "10" "60" "48" "16" "66" "46" "6" "-14" "-24" "-45" "20" "0" "2" "17" "9" "-8" "-3" "16" "-38" "-51" "-15" "-3" "3" "-51" "-25" "-48" "-7" "11" "22" "17" "-2" "-26"
"RSM00022292" "TMIN" "1924" "11" "-25" "11" "12" "8" "-24" "-38" "-41" "-72" "-97" "-92" "-4" "8" "-18" "-28" "-4" "18" "-12" "-46" "-18" "-28" "-43" "-25" "-15" "-35" "-33" "-60" "-98" "-80" "-97" "-153" NA
"RSM00022292" "TMIN" "1924" "12" "-236" "-256" "-247" "-264" "-274" "-166" "-121" "-147" "-187" "-212" "-18" "-10" "-38" "-26" "-25" "-21" "-12" "-47" "-71" "-110" "-129" "-223" "-258" "-306" "-292" "-142" "-89" "-89" "-47" "-51" "-27"
"RSM00022292" "TMIN" "1925" "2" "-195" "-185" "-254" "-190" "-197" "-65" "-54" "-100" "-158" "-217" "-209" "-181" "-96" "-26" "-13" "-48" "-26" "-145" "-190" "-291" "-389" "-258" "-167" "-112" "-123" "-93" "-121" "-294" NA NA NA
"RSM00022292" "TMIN" "1925" "3" "-295" "-285" "-308" "-338" "-397" "-382" "-246" "-279" "-294" "-240" "-239" "-255" "-221" "-170" "-147" "-128" "-141" "-60" "-69" "-98" "-123" "-91" "-102" "-93" "-164" "-91" "-123" "-231" "-194" "-246" "-143"
"RSM00022292" "TMIN" "1925" "4" "-8" "-24" "-44" "0" "-80" "-110" "-66" "-78" "-99" "-105" "-124" "-81" "-75" "-75" "-172" "-68" "2" "13" "2" "-111" "-182" "-204" "-173" "-170" "-165" "-55" "-159" "-178" "-180" "-119" NA
"RSM00022292" "TMIN" "1925" "5" "-133" "-16" "-3" "-14" "-20" "-49" "-55" "-64" "-32" "-72" "1" "-10" "-36" "-28" "-62" "-64" "-84" "-12" "4" "-31" "-60" "-66" "-80" "-62" "-25" "-26" "-19" "-22" "-15" "-65" "-51"
"RSM00022292" "TMIN" "1925" "6" "-30" "6" "7" "-27" "-40" "-45" "-6" "6" "-16" "-23" "-27" "-27" "-15" "-6" "-5" "-11" "11" "2" "-4" "-6" "-14" "22" "1" "33" "45" "104" "109" "90" "48" "15" NA
"RSM00022292" "TMIN" "1925" "7" "19" "37" "37" "34" "32" "47" "29" "7" "63" "100" "117" "140" "85" "57" "52" "48" "42" "71" "99" "88" "59" "51" "63" "60" "59" "65" "41" "79" "75" "74" "108"
"RSM00022292" "TMIN" "1925" "8" "143" "99" "58" "40" "45" "40" "44" "45" "72" "71" "53" "82" "75" "107" "112" "84" "47" "79" "89" "77" "66" "58" "48" "31" "22" "-14" "25" "71" "51" "101" "93"
"RSM00022292" "TMIN" "1925" "9" "108" "90" "109" "106" "91" "79" "74" "68" "35" "30" "30" "30" "23" "38" "25" "26" "32" "28" "9" "13" "58" "50" "45" "57" "66" "51" "7" "0" "-38" "-42" NA
"RSM00022292" "TMIN" "1925" "10" "15" "32" "32" "4" "-22" "-10" "-5" "-14" "-23" "-60" "-21" "-27" "-31" "-57" "-67" "-5" "-3" "0" "-42" "-66" "-65" "-34" "-24" "-49" "-52" "-24" "-26" "-79" "-125" "-107" "-151"
"RSM00022292" "TMIN" "1925" "11" "-113" "-53" "-58" "-37" "-50" "-94" "-145" "-149" "-61" "-52" "-90" "-89" "-88" "-27" "-18" "-44" "-92" "-145" "-164" "-101" "-130" "-228" "-173" "-106" "-155" "-214" "-200" "-140" "-176" "-155" NA
"RSM00022292" "TMIN" "1925" "12" "-181" "-169" "-193" "-145" "-156" "-197" "-176" "-84" "-126" "-122" "-137" "-156" "-126" "-172" "-191" "-263" "-189" "-276" "-277" "-225" "-273" "-246" "-263" "-225" "-237" "-133" "-50" "-87" "-148" "-154" "-147"
"RSM00022292" "TMIN" "1926" "1" "-117" "-98" "-135" "-120" "-105" "-117" "-235" "-193" "-175" "-217" "-237" "-187" "-58" "-23" "-28" "-55" "-55" "-110" "-92" "-113" "-106" "-86" "-149" "-163" "-177" "-127" "-160" NA "-172" NA "-138"
"RSM00022292" "TMIN" "1926" "2" "-125" "-307" "-332" "-339" "-197" "-158" "-163" "-164" "-155" "-146" "-115" "-138" "-107" "-139" "-142" "-232" "-330" "-323" "-218" "-225" "-279" "-179" "-183" "-135" "-127" "-127" "-29" "-40" NA NA NA
"RSM00022292" "TMIN" "1926" "3" "-54" "-60" "-76" "-56" "-141" "-149" "-86" "-87" "-114" "-53" "-25" "-107" "-108" "-107" "-183" "-188" "-162" "-77" "-170" "-184" "-191" "-209" "-175" "-103" "-192" "-112" "-99" "-52" "-109" "-225" "-185"
"RSM00022292" "TMIN" "1926" "4" "-171" "-196" "-121" "-81" "-168" "-276" "-157" "-184" "-272" "-247" "-173" "-170" "-222" "-79" "-161" "-112" "-117" "-70" "-156" "-193" "-28" "-82" "-17" "-35" "-120" "-148" "-61" "-12" "-36" "-49" NA
"RSM00022292" "TMIN" "1926" "5" "-98" "-123" "-116" "-139" "-116" "-113" "-110" "-108" "-164" "-184" "-174" "-156" "-149" "-126" "-10" "-9" "2" "-9" "-1" "-72" "-90" "-21" "-5" "1" "-6" "-21" "-32" "-54" "-56" "-27" "-21"
"RSM00022292" "TMIN" "1926" "6" "26" "6" "2" "-5" "-10" "-9" "-18" "-24" "-24" "-25" "-28" "-5" "-7" "2" "25" "27" "25" "54" "66" "49" "56" "78" "57" "83" "31" "11" "17" "49" "34" "59" NA
"RSM00022292" "TMIN" "1926" "7" "38" "22" "39" "22" "13" "2" "35" "17" "25" "38" "14" "41" "36" "19" "23" "39" "38" "30" "93" "108" "60" "55" "37" "50" "46" "54" "43" "44" "34" "56" "43"
"RSM00022292" "TMIN" "1926" "8" "32" "41" "39" "41" "42" "53" "60" "49" "48" "44" "40" "43" "43" "46" "5" "21" "44" "25" "34" "53" "32" "97" "107" "97" "97" "110" "65" "56" "46" "45" "43"
"RSM00022292" "TMIN" "1926" "9" "59" "55" "21" "10" "21" "24" "11" "45" "37" "-30" "0" "1" "25" "56" "40" "36" "20" "62" "65" "48" "57" "49" "55" "36" "36" "18" "35" "20" "34" "37" NA
"RSM00022292" "TMIN" "1926" "10" "42" "29" "8" "-6" "-23" "-25" "-28" "-29" "-37" "-60" "-64" "-4" "10" "4" "6" "9" "14" "6" "-4" "-18" "-21" "-25" "-65" "-97" "-70" "-70" "-55" "-42" "-83" "-80" "-106"
"RSM00022292" "TMIN" "1926" "11" "-121" "-115" "-139" "-159" "-160" "-80" "-72" "-41" "-19" "-4" "3" "8" "1" "1" "6" "-4" "-13" "-70" "-101" "-115" NA "-82" "-149" "-148" "-89" "-50" "-122" "-208" "-262" NA NA
"RSM00022292" "TMIN" "1926" "12" "-270" "-269" "-257" "-182" "-153" "-71" "-39" "-44" "-35" "-82" "-71" "-84" "-114" "-113" "-207" "-249" "-250" "-309" "-310" "-271" "-252" "-108" "-91" "-47" "-117" "-165" "-237" "-256" "-291" "-230" "-244"
"RSM00022292" "TMIN" "1927" "1" NA "-342" "-212" "-203" "-258" "-304" "-273" "-260" "-278" "-291" "-272" "-279" "-260" "-278" "-258" "-252" "-216" "-128" "-187" "-203" "-252" "-175" "-319" "-236" "-219" "-247" "-284" "-294" "-171" "-54" "-16"
"RSM00022292" "TMIN" "1927" "2" "-162" "-172" "-33" "-90" "-42" "-47" "-178" "-188" "-94" "-79" "-81" "-28" "-44" "-75" "-96" "-254" "-272" "-272" "-324" "-335" "-300" "-185" "-164" "-136" "-85" "-65" "-269" "-327" NA NA NA
"RSM00022292" "TMIN" "1927" "3" "-323" "-322" "-212" "-166" "-196" "-232" "-252" "-245" "-31" "-16" "-47" "-114" "-91" "-154" "-121" "-156" "-198" "-262" "-195" "-218" "-274" "-333" "-309" "-270" "-289" "-301" "-131" "-124" "-112" "-131" "-106"
"RSM00022292" "TMIN" "1927" "4" "-211" "-166" "-167" "-242" "-315" "-307" "-287" "-255" "-198" "-144" "-115" "-114" "-154" "-208" "-86" "-73" "-49" "-19" "-7" "-19" "-30" "-8" "-24" "-72" "-76" "-110" "2" "2" "3" "-14" NA
"RSM00022292" "TMIN" "1927" "5" NA "-38" "-67" "-100" "-5" "-16" "-39" "-71" "-14" "-18" "-33" "-97" "-28" "-17" "-68" "-53" NA NA NA NA NA "-88" "-9" "-25" "-36" "-26" "25" "12" NA "-22" "-38"
"RSM00022292" "TMIN" "1927" "6" "-29" "-22" "-16" "-26" "-31" "-19" "6" "9" "-4" "7" "-4" "18" "10" "13" "26" "0" "22" "70" "33" "29" "60" "114" "117" "144" "52" "76" "55" "36" "24" "22" NA
"RSM00022292" "TMIN" "1927" "7" "25" "40" "53" "48" "59" "84" "69" "52" "31" "47" "45" "58" "68" "51" "35" "35" "45" "52" "58" "60" "59" "70" "60" "74" "45" "49" "54" "84" "88" "72" "60"
"RSM00022292" "TMIN" "1927" "8" "94" "74" "77" "77" "80" "69" "83" "78" "68" "79" "78" "58" "64" "51" "60" "89" "87" "107" "91" "87" "124" "117" "108" "97" "71" "63" "75" "60" "64" "88" "74"
"RSM00022292" "TMIN" "1927" "9" "54" "57" "59" "74" "58" "54" "36" "36" "19" "50" "29" "28" "28" "17" "13" "33" "29" "36" "35" "6" "34" "50" "50" "53" "31" "17" "46" "59" "38" "29" NA
"RSM00022292" "TMIN" "1927" "10" "51" "31" "28" "36" "54" "20" "7" "25" "8" "12" "10" "7" "-22" "-51" "-15" "-42" "-41" "-24" "-23" "-26" "-42" "-41" "-40" "-49" "-37" "-86" "-85" "-60" "-105" "-121" "-86"
"RSM00022292" "TMIN" "1927" "11" "-129" "-176" "-145" "-109" "-162" "-245" "-246" "-109" "-51" "-98" "-87" "-99" "-22" "-125" "-160" "-86" "-11" "-32" "-84" NA "-32" "-11" "-48" "-56" NA NA "-58" "-54" "-42" "-20" NA
"RSM00022292" "TMIN" "1927" "12" "-46" "-77" "-118" "-97" "-87" "-61" "-9" "-127" "-131" "-119" "-115" "-147" "-268" "-272" "-303" "-301" "-237" "-143" "-97" "-84" "-125" "-94" "-111" "-147" "-103" "-173" "-173" "-166" "-205" "-294" "-208"
"RSM00022292" "TMIN" "1928" "1" "-113" "-194" "-209" "-143" "-142" "-227" "-241" "-246" "-217" "-143" "-201" "-204" "-204" "-152" "-163" "-163" "-155" "-128" "-116" "-244" "-234" "-157" "-132" "-130" "-150" "-113" "-149" "-96" "-78" "-265" "-293"
"RSM00022292" "TMIN" "1928" "2" "-190" "-164" "-193" "-143" "-106" "-129" "-128" "-81" "-116" "-163" "-156" "-93" "-148" "-153" "-128" "-137" "-135" "-255" "-171" "-257" "-207" "-183" "-207" "-197" "-109" "-92" "-71" "-100" "-102" NA NA
"RSM00022292" "TMIN" "1928" "3" "-214" "-215" "-265" "-259" "-297" "-142" "-221" "-225" "-276" "-285" "-237" "-163" "-212" "-223" "-214" "-196" "-157" "-80" "-51" "-102" "-111" "-89" "-73" "-55" "-98" "-156" "-220" "-232" "-46" "-90" "-178"
"RSM00022292" "TMIN" "1928" "4" "-203" "-189" "-201" "-213" "-134" "-98" "-199" "-245" "-267" "-197" "-189" "-167" "-187" "-75" "0" "-139" "-196" "-213" "-221" "-202" "-97" "-99" "-102" "-83" "-117" "-1" "-7" "-21" "-65" "-67" NA
"RSM00022292" "TMIN" "1928" "5" "-42" "-48" "-71" "-125" "-155" "-185" "-77" "-76" "-8" "30" "4" "0" "-8" "-32" "-16" "-21" "-45" "-52" "-81" "0" "28" "1" "-21" "-35" "-63" "-35" "-27" "-18" "-14" "-30" "-47"
"RSM00022292" "TMIN" "1928" "6" "-78" "-28" "-23" "-42" "-15" "-18" "-16" "-5" "-23" "-26" "11" "28" "36" "18" "39" "48" "12" "1" "-9" "-3" "-2" "-12" "8" "79" "41" "11" "1" "-4" "-14" "5" NA
"RSM00022292" "TMIN" "1928" "7" "51" "93" "100" "98" "40" "24" "46" "37" "95" "57" "111" "87" "58" "69" "101" "93" "71" "84" "75" "95" "107" "94" "112" "72" "87" "96" "108" "76" "73" "69" "61"
"RSM00022292" "TMIN" "1928" "8" "67" "75" "61" "46" "41" "32" "60" "116" "114" "121" "150" "127" "140" "92" "66" "56" "37" "53" "75" "57" "57" "63" "58" "17" "52" "58" "65" "71" "56" "73" "54"
"RSM00022292" "TMIN" "1928" "9" "59" "85" "78" "29" "89" "78" "62" "67" "63" "49" "60" "29" "21" "46" "61" "60" "67" "61" "48" "79" "54" "53" "36" "40" "48" "14" "-1" "-22" "-6" "-17" NA
"RSM00022292" "TMIN" "1928" "10" "-13" "-45" "-73" "7" "-10" "-13" "-55" "-33" "-31" "9" "-14" "-59" "-53" "-50" "-57" "-8" "-22" "-27" "0" "4" "-6" "-72" "-197" "-217" "-120" "-52" "6" "-19" "-58" "-82" "-95"
"RSM00022292" "TMIN" "1928" "11" "-90" "-201" "-213" "-109" "-62" "-70" "-147" "-98" "-94" "-109" "-111" "-37" "-32" "-94" "-52" "-136" "-78" "-170" "-190" "-232" "-197" "-113" "-148" "-159" "-163" "-150" "-100" "-23" "-56" "-93" NA
"RSM00022292" "TMIN" "1928" "12" "-95" "-58" "-30" "-53" "-81" "-103" "-71" "-65" "-128" "-89" "-82" "-109" "-81" "-186" "-211" "-186" "-89" "-89" "-42" "-104" "-140" "-162" "-79" "-46" "-36" "-70" "-135" "-140" "-104" "-131" "-135"
"RSM00022292" "TMIN" "1929" "1" "-254" "-133" "-141" "-46" "-144" "-141" "-164" "-188" "-162" "-217" "-333" "-359" "-291" "-289" "-242" "-287" "-282" "-224" "-201" "-147" "-112" "-162" "-184" "-214" "-193" "-144" "-169" "-199" "-209" "-215" "-186"
"RSM00022292" "TMIN" "1929" "2" "-164" "-292" "-329" "-339" "-334" "-339" "-339" "-324" "-326" "-154" "-103" "-101" "-62" "-70" "-40" "-185" "-209" "-259" "-349" "-357" "-353" "-340" "-335" "-137" "-77" "-143" "-219" "-319" NA NA NA
"RSM00022292" "TMIN" "1929" "3" "-339" "-136" "-164" "-219" "-232" "-278" "-219" "-225" "-287" "-294" "-223" "-279" "-290" "-228" "-286" "-309" "-188" "-154" "-149" "-180" "-217" "-233" "-313" "-263" "-259" "-325" "-203" "-126" "-172" "-184" "-193"
"RSM00022292" "TMIN" "1929" "4" "-264" "-271" "-294" "-194" "-270" "-260" "-279" "-204" "-204" "-199" "-211" "-93" "-147" "-174" "-203" "-278" "-263" "-199" "-172" "-169" "-130" "-137" "-153" "-161" "-174" "-83" "-127" "-37" "-72" "-82" NA
"RSM00022292" "TMIN" "1929" "5" "-119" "-123" "-97" "-106" "-86" "-109" "-161" "-196" "-50" "-2" "-7" "-24" "-3" "-14" "-6" "-18" "-28" "-76" "-73" "-48" "-47" "-7" "-6" "-37" "-22" "-49" "-65" "-41" "-1" "-16" "-26"
"RSM00022292" "TMIN" "1929" "6" "-24" "-11" "-9" "7" "9" "16" "13" "23" "18" "6" "5" "13" "20" "28" "42" "-13" "8" "67" "76" "21" "8" "-5" "-5" "-3" "-2" "-4" "3" "22" "23" "39" NA
"RSM00022292" "TMIN" "1929" "7" "62" "70" "112" "103" "112" "54" "38" "23" "21" "7" "43" "29" "36" "70" "51" "67" "112" "75" "38" "33" "29" "38" "45" "19" "11" "63" "47" "43" "61" "45" "56"
"RSM00022292" "TMIN" "1929" "8" "33" "23" "28" "57" "47" "46" "46" "67" "92" "102" "53" "33" "56" "79" "69" "53" "45" "49" "43" "67" "45" "47" "38" "18" "39" "87" "81" "67" "57" "57" "31"
"RSM00022292" "TMIN" "1929" "9" "47" "55" "37" "44" "43" "40" "37" "37" "52" "46" "36" "18" "32" "-3" "-7" "29" "51" "37" "21" "52" "47" "50" "32" "52" "44" "27" "29" "3" "28" "28" NA
"RSM00022292" "TMIN" "1929" "10" "50" "6" "45" "53" "36" "14" "-15" "3" "-1" "28" "39" "40" "32" "40" "15" "7" "12" "-13" "-22" "-16" "-70" "-56" "-8" "18" "20" "39" "18" "18" "45" "37" "14"
"RSM00022292" "TMIN" "1929" "11" "-17" "-17" "6" "4" "20" "3" "-18" "-24" "13" "29" "14" "12" "10" "6" "12" "-10" "-58" "-79" "-32" "-23" "-28" "-48" "-51" "-28" "-79" "-150" "-158" "-238" "-236" "-50" NA
"RSM00022292" "TMIN" "1929" "12" "-53" "-221" "-217" "-193" "-290" "-308" "-328" "-306" "-298" "-259" "-207" "-115" "-70" "-117" "-109" "-114" "-105" "-93" "-93" "-36" "-24" "-24" "-43" "-44" "-44" "-111" "-119" "-136" "-49" "-95" "-140"
"RSM00022292" "TMIN" "1930" "1" "-64" NA "-76" "-91" "-128" "-42" "-21" "-84" "-76" "-23" "-22" "-31" "-42" "-53" "-37" "-46" "-48" "-50" "-46" "-13" "-11" "-93" "-127" "-108" "-208" "-122" "-256" "-320" "-339" "-226" "-223"
"RSM00022292" "TMIN" "1930" "2" "-208" "-302" "-225" "-138" "-122" "-135" "-137" "-307" "-311" "-332" "-327" "-306" "-340" "-269" "-193" "-310" "-270" "-270" "-111" "-54" "-43" "-52" "-71" "-101" "-174" "-290" "-341" "-315" NA NA NA
"RSM00022292" "TMIN" "1930" "3" "-224" "-221" "-170" "-140" "-233" "-274" "-212" "-290" "-302" "-288" "-201" "-204" "-183" "-168" "-188" "-250" "-174" "-208" "-188" "-178" "-50" "-59" "-268" "-271" "-216" "-213" "-169" "-251" "-273" "-153" "-200"
"RSM00022292" "TMIN" "1930" "4" "-85" "-33" "-121" "-111" "-105" "-106" "-57" "-72" "-107" "-94" "-176" "-223" "-160" "-167" "-160" "-206" "-257" "-188" "-252" "-212" "-89" "-4" "-53" "-56" "-117" "-134" "-171" "-232" "-221" "-62" NA
"RSM00022292" "TMIN" "1930" "5" "-137" "-199" "-29" "-42" "-69" "-89" "-66" "-85" "-96" "-102" "-127" "-54" "-75" "-83" "-24" "-46" "-8" "10" "-18" "-41" "3" "-7" "-16" "-15" "6" "-14" "-18" "-13" "-26" "-27" "-52"
"RSM00022292" "TMIN" "1930" "6" "-58" "-49" "-44" "-29" "-33" "-25" "20" "-2" "4" "0" "27" "37" "41" "35" "16" "-1" "15" "14" "6" "9" "-1" "0" "0" "-9" "-19" "-4" "-1" "9" "8" "-4" NA
"RSM00022292" "TMIN" "1930" "7" "10" "5" "8" "9" "54" "75" "101" "77" "49" "21" "26" "9" "3" "21" "1" "22" "5" "22" "29" "29" "38" "42" "29" "28" "43" "42" "38" "73" "37" "39" "58"
"RSM00022292" "TMIN" "1930" "8" "92" "111" "127" "126" "118" "93" "78" "76" "54" "73" "70" "87" "105" "106" "107" "108" "79" "74" "128" "106" "73" "32" "40" "42" "17" "24" "27" "52" "54" "78" "64"
"RSM00022292" "TMIN" "1930" "9" "40" "72" "60" "55" "46" "45" "50" "48" "28" "20" "19" "18" "17" "14" "38" "18" "4" "0" "-7" "0" "20" "14" "10" "17" "10" "49" "30" "29" "6" "0" NA
"RSM00022292" "TMIN" "1930" "10" "-16" "-5" "-23" "-70" "-73" "-75" "-59" "-71" "-19" "-66" "-22" "6" "-18" "-26" "-29" "-18" "-56" "-121" "-131" "-47" "8" "3" "-22" "-18" "16" "9" "12" "23" "4" "27" "28"
"RSM00022292" "TMIN" "1930" "11" "14" "12" "11" "-32" "-6" "37" "36" "28" "10" "-28" "-30" "-43" "-59" "-48" "-38" "-142" "-136" "-84" "-113" "-65" "-46" "-74" "-123" "-117" "-125" "-167" "-110" "-58" "-25" "-45" NA
"RSM00022292" "TMIN" "1930" "12" "-37" "-22" "-19" "-18" "-9" "-11" "-25" "-46" "-38" "-82" "-104" "-152" "-275" "-338" "-334" "-196" "-196" "-193" "-146" "-183" "-73" "-176" "-296" "-251" "-243" "-277" "-319" "-323" "-283" "-219" "-169"
"RSM00022292" "TMIN" "1931" "1" "-131" "-166" "-171" "-137" "-147" "-201" "-156" "-154" "-147" "-151" "-122" "-72" "-186" "-191" "-122" "-247" "-265" "-181" "-212" "-285" "-285" "-159" "-216" "-170" "-202" "-206" "-171" "-177" "-132" "-147" "-154"
"RSM00022292" "TMIN" "1931" "2" "-168" "-127" "-117" "-118" "-153" "-177" "-254" "-285" "-270" "-224" "-116" "-92" "-78" "-102" "-113" "-131" "-122" "-94" "-112" "-101" "-105" "-73" "-76" "-75" "-78" "-150" "-204" "-174" NA NA NA
"RSM00022292" "TMIN" "1931" "3" "-266" "-165" "-214" "-152" "-196" "-176" "-216" "-108" "-181" "-260" "-305" "-212" "-119" "-121" "-166" "-219" "-228" "-211" "-285" "-310" "-253" "-260" "-120" "-61" "-188" "-231" "-119" "-206" "-288" "-265" "-161"
"RSM00022292" "TMIN" "1931" "4" "-173" "-246" "-275" "-289" "-291" "-323" "-232" "-48" "-98" "-173" "-117" "-122" "-68" "-112" "-64" "-14" "8" "-16" "-29" "-28" "-19" "-4" "-16" "-33" "0" "-23" "-20" "-23" "-27" "-23" NA
"RSM00022292" "TMIN" "1931" "5" "3" "-2" "-51" "-74" "-10" "-49" "-33" "-45" "-48" "-79" "-48" "-38" "9" "10" "-19" "-51" "13" "-1" "4" "3" "-12" "-15" "-9" "-8" "-1" "-17" "-20" "-28" "-31" "-38" "-20"
"RSM00022292" "TMIN" "1931" "6" "-30" "-19" "-24" "-15" "16" "27" "33" "13" "18" "36" "58" "25" "7" "33" "65" "76" "47" "17" "11" "8" "82" "99" "94" "106" "32" "57" "54" "66" "50" "58" NA
"RSM00022292" "TMIN" "1931" "7" "28" "39" "92" "99" "114" "64" "36" "30" "53" "122" "132" "147" "111" "106" "54" "52" "72" "107" "116" "144" "143" "125" "152" "114" "78" "72" "65" "59" "58" "43" "42"
"RSM00022292" "TMIN" "1931" "8" "64" "101" "85" "78" "103" "103" "85" "78" "111" "123" "116" "147" "148" "133" "149" "109" "138" "121" "99" "88" "100" "136" "136" "115" "113" "57" "49" "56" "50" "51" "64"
"RSM00022292" "TMIN" "1931" "9" "68" "44" "75" "66" "68" "55" "57" "77" "81" "59" "55" "59" "51" "36" "71" "49" "50" "30" "25" "44" "39" "25" "35" "47" "25" "15" "6" "22" "16" "21" NA
"RSM00022292" "TMIN" "1931" "10" "43" "22" "13" "45" "37" "31" "29" "8" "19" "42" "48" "49" "49" "17" "24" "17" "14" "-8" "-6" "-42" "-10" "-15" "-10" "-31" "-49" "-110" "-25" "-18" "-5" "-35" "-60"
"RSM00022292" "TMIN" "1931" "11" "-35" "-116" "-116" "-116" "-38" "-5" "-9" "-15" "-50" "-71" "-76" "-6" "1" "-19" "-25" "-35" "-24" "7" "1" "-19" "-19" "11" "6" "-61" "-76" "-159" "-142" "-166" "-179" "-169" NA
"RSM00022292" "TMIN" "1931" "12" "-112" "-71" "-19" "-16" "-95" "-114" "-114" "-180" "-145" "-86" "-104" "-151" "-171" "-162" "-192" "-177" "-122" "-123" "-133" "-145" "-56" "-43" "-29" "-30" "-38" "-59" "-158" "-217" "-271" "-261" "-281"
"RSM00022292" "TMIN" "1932" "1" "-128" "-187" "-167" "-179" "-179" "-227" "-149" "-123" "-114" "-153" "-314" "-324" "-120" "-74" "-69" "-33" "-84" "-53" "-7" "-56" "-70" "-26" "-97" "-192" "-249" "-64" "-192" "-266" "-311" "-291" "-278"
"RSM00022292" "TMIN" "1932" "2" "-341" "-375" "-375" "-351" "-316" "-322" "-310" "-325" "-344" "-375" "-337" "-159" "-233" "-322" "-318" "-346" "-206" "-73" "-58" "-122" "-261" "-300" "-235" "-278" "-240" "-167" "-147" "-130" "-147" NA NA
"RSM00022292" "TMIN" "1932" "3" "-186" "-87" "-44" "-189" "-186" "-245" "-261" "-355" "-360" "-380" "-307" "-216" "-183" "-182" "-214" "-216" "-131" "-197" "-197" "-196" "-195" "-191" "-260" "-98" "-98" "-86" "-147" "-135" "-83" "-108" "-115"
"RSM00022292" "TMIN" "1932" "4" "-123" "-26" "-7" "3" "-2" "-84" "-83" "-16" "-10" "-7" "-5" "-7" "-2" "-5" "-64" "-87" "-104" "-59" "-17" "-81" "-84" "-109" "-28" "5" "-79" "-99" "-114" "-133" "-79" "-28" NA
