"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TZ000063862" "TMIN" "1974" "11" NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA
"TZ000063862" "TMIN" "1975" "1" NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA "180" NA NA "180" NA "200" "180" NA NA "180"
"TZ000063862" "TMIN" "1975" "2" NA NA "200" NA NA NA NA "190" NA "180" NA "180" NA NA NA "180" NA "180" NA NA "180" "180" "190" NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1975" "3" NA "190" NA NA NA NA NA NA "180" NA NA NA NA "190" NA NA "190" "180" "180" NA NA NA NA NA NA NA NA "180" "180" "170" "170"
"TZ000063862" "TMIN" "1975" "4" "190" "180" NA NA "170" "180" "180" "170" NA "160" NA "170" NA "170" NA "160" NA "180" "170" "170" "190" "180" NA "190" NA "190" "190" NA NA "180" NA
"TZ000063862" "TMIN" "1975" "5" "190" "180" "160" NA NA "160" NA NA NA NA "160" NA "180" NA NA NA NA "170" "150" NA "170" NA NA NA NA NA NA "160" "160" NA NA
"TZ000063862" "TMIN" "1975" "6" NA NA NA "140" NA "150" NA NA "160" NA NA NA NA NA NA NA "150" NA NA NA NA "150" "140" NA NA NA "150" "130" NA NA NA
"TZ000063862" "TMIN" "1975" "7" NA NA "150" NA NA "150" "150" NA NA "140" "160" NA "150" "140" NA "150" "150" NA NA NA NA NA NA NA "150" NA NA "130" NA "140" NA
"TZ000063862" "TMIN" "1975" "8" NA "130" NA NA NA "140" "130" "130" "140" NA NA "150" NA NA NA NA "130" NA "130" "140" NA "140" "140" NA "140" "140" "150" NA NA NA "140"
"TZ000063862" "TMIN" "1975" "9" NA NA "160" "140" "150" "160" NA "170" NA "170" "160" NA "140" NA "150" "50" NA NA NA NA NA NA NA "150" NA NA "140" "160" NA NA NA
"TZ000063862" "TMIN" "1975" "10" "140" "150" NA "140" NA "170" NA "160" NA NA NA NA NA "170" NA NA NA "180" "160" "170" "180" NA "170" "160" "160" "160" NA "170" "160" NA NA
"TZ000063862" "TMIN" "1975" "11" "170" NA "160" "170" "180" "170" NA "170" "170" "170" "180" "180" "180" "190" "190" NA "180" "180" NA "190" "190" "190" "180" NA NA NA NA "190" NA NA NA
"TZ000063862" "TMIN" "1975" "12" NA "190" NA NA "200" "190" "180" "170" NA NA "190" NA NA "180" NA NA NA "190" "180" NA "180" NA "190" NA NA "180" "180" "180" NA "190" "180"
"TZ000063862" "TMIN" "1976" "1" "200" NA "170" NA NA NA "150" "190" NA NA NA NA "190" NA NA NA NA NA "170" NA NA "180" NA NA NA "190" NA NA NA "170" NA
"TZ000063862" "TMIN" "1976" "2" NA NA "180" "180" "200" NA "170" "170" NA "190" "180" NA "190" NA NA NA "170" NA NA "100" "180" "180" NA "170" NA NA NA NA "210" NA NA
"TZ000063862" "TMIN" "1976" "3" "190" NA NA NA "180" NA NA "180" NA NA NA NA NA "190" "180" NA NA "190" "170" NA NA "180" NA "190" NA NA NA NA "180" "180" "180"
"TZ000063862" "TMIN" "1976" "4" NA NA "180" "120" "190" "200" NA "190" NA "170" NA "180" NA "170" NA NA NA "190" "190" "190" NA NA "160" "170" NA "170" "170" "180" "150" "170" NA
"TZ000063862" "TMIN" "1976" "5" NA NA NA "170" "170" NA NA NA NA NA "150" NA "170" "180" "180" "160" NA NA NA NA "160" NA "170" NA NA "160" "170" "160" "160" "170" NA
"TZ000063862" "TMIN" "1976" "6" NA NA NA NA NA "140" NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA "150" "150" NA NA NA NA "120" NA NA NA
"TZ000063862" "TMIN" "1976" "7" NA NA NA NA NA NA NA NA NA "150" "150" NA NA NA "130" "130" NA "120" NA "130" NA NA "150" NA "120" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1976" "8" NA "130" NA NA NA NA NA "130" NA "150" NA "150" NA NA "130" "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1976" "9" "140" "150" NA NA NA NA NA NA NA NA NA "160" NA NA NA "170" NA NA NA NA NA NA NA NA "150" NA "160" NA NA NA NA
"TZ000063862" "TMIN" "1976" "10" NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA "170" "190" NA "170" "180" "180"
"TZ000063862" "TMIN" "1976" "11" NA NA NA "180" NA NA NA NA NA NA "180" NA NA NA NA NA NA "190" NA NA "190" NA NA NA NA NA NA "190" "190" NA NA
"TZ000063862" "TMIN" "1976" "12" NA NA NA NA NA "190" NA "210" "210" "200" NA "180" NA "180" "190" NA NA NA NA "210" NA NA "190" NA NA NA "200" "190" NA "180" "190"
"TZ000063862" "TMIN" "1977" "1" NA NA NA "190" NA NA NA NA "170" "180" "190" NA NA NA NA "190" "180" NA NA NA NA "190" NA NA NA NA NA "190" NA NA "180"
"TZ000063862" "TMIN" "1977" "2" NA "170" NA "180" "180" NA NA "180" NA NA NA "190" NA NA "170" NA NA "170" NA NA NA NA "180" NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1977" "3" NA NA "180" NA NA NA "190" "170" NA NA "190" NA "180" NA "180" "180" NA "200" "180" "180" "180" NA NA "180" NA "190" "190" "170" NA "190" NA
"TZ000063862" "TMIN" "1977" "4" NA NA "200" NA "180" NA NA "180" NA NA NA NA "170" "160" NA "170" "180" NA NA NA NA "190" NA "100" NA NA "170" "170" "180" NA NA
"TZ000063862" "TMIN" "1977" "5" NA NA NA NA NA NA "180" "180" "170" NA NA NA "160" "180" "180" NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1977" "6" "170" NA NA NA "150" NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA "130" "130" NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1977" "7" NA "150" NA "150" NA "150" NA NA NA "130" NA "130" NA NA NA NA "130" NA NA "150" NA NA NA NA "150" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1977" "8" "130" "130" NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" "160" NA
"TZ000063862" "TMIN" "1977" "9" "150" NA NA "150" NA NA NA NA NA NA NA NA NA "150" "160" NA NA "160" "170" NA NA NA NA NA NA NA "170" NA NA NA NA
"TZ000063862" "TMIN" "1977" "10" NA NA NA NA NA NA NA "160" NA NA NA NA "180" "170" "170" NA "170" NA NA NA NA NA "190" NA "190" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1977" "11" NA "190" "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA "170" "190" "180" "180" "180" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1977" "12" NA NA NA NA "190" NA NA "180" NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA "180" NA NA NA NA NA "190" NA
"TZ000063862" "TMIN" "1978" "1" NA NA NA "190" NA NA NA "190" "180" NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA "180" NA NA NA NA NA
"TZ000063862" "TMIN" "1978" "2" NA NA NA "180" NA NA NA NA "190" NA "200" NA NA NA NA NA "170" NA NA NA "200" "170" NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1978" "3" NA NA "200" NA "200" "190" "190" NA NA "180" NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1978" "4" NA NA NA "180" NA NA NA NA "170" NA NA NA NA NA NA NA NA NA "170" NA NA "190" "190" NA "190" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1978" "6" NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA "150" "140" NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1978" "7" NA NA NA NA NA NA NA NA "100" NA NA NA "140" "140" "140" NA NA NA NA "130" "140" NA NA NA "150" "160" NA NA NA NA "130"
"TZ000063862" "TMIN" "1978" "8" "130" "120" NA "140" NA NA NA "150" "140" "140" "140" "130" "130" "150" "150" NA "130" "140" "150" "140" "140" NA "150" "140" "150" "140" NA "140" "140" NA NA
"TZ000063862" "TMIN" "1978" "9" NA NA "150" NA NA "150" NA NA NA "170" NA NA NA NA "150" "150" NA NA "150" NA NA NA "150" NA NA NA "150" NA NA NA NA
"TZ000063862" "TMIN" "1978" "10" NA NA NA NA NA NA "160" "160" NA NA NA NA NA NA NA NA NA NA "160" NA NA "170" NA NA NA "190" NA NA "180" NA NA
"TZ000063862" "TMIN" "1978" "11" "170" NA "190" NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1978" "12" NA "180" "170" NA NA NA NA NA NA NA NA NA NA NA NA "190" NA "190" NA NA NA "180" NA "200" "180" "180" "180" NA NA "190" NA
"TZ000063862" "TMIN" "1979" "1" NA NA "180" NA NA "190" "190" NA NA "190" "180" "180" "170" NA NA NA NA NA "170" NA "190" NA NA NA "180" NA "190" "190" NA NA NA
"TZ000063862" "TMIN" "1979" "2" NA NA "180" "180" NA "180" NA "180" NA NA NA NA NA NA NA NA NA "170" "190" "180" NA NA NA "190" NA NA NA "180" NA NA NA
"TZ000063862" "TMIN" "1979" "3" NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA "190" "180" "190" NA NA NA NA NA "190"
"TZ000063862" "TMIN" "1979" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA "180" "180" NA "180" NA "190" "190" NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1979" "5" "180" NA NA NA NA NA NA NA NA NA NA NA "150" NA NA "150" "140" "150" NA "150" "170" NA "170" NA NA "160" NA NA NA NA NA
"TZ000063862" "TMIN" "1979" "6" "170" "170" "170" NA NA NA NA NA "140" "140" NA NA NA NA NA NA NA NA "130" NA NA NA NA "110" "110" "120" "120" NA "120" "110" NA
"TZ000063862" "TMIN" "1979" "7" NA NA NA NA "160" "120" NA "160" "130" NA NA NA NA NA "110" "120" "120" NA "140" NA "140" "140" NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1979" "8" NA NA NA NA NA "140" "130" NA NA NA "120" "130" NA "130" NA "150" NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1979" "9" NA NA NA NA "150" "150" "150" NA NA NA "130" "150" NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1979" "10" NA NA NA NA NA NA NA "160" NA NA NA NA "180" NA NA NA NA "170" NA "170" NA "190" NA NA "170" "170" "170" "170" NA "160" NA
"TZ000063862" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "120" "180" NA NA NA NA NA NA NA NA NA NA "190" "190" "190" NA NA NA
"TZ000063862" "TMIN" "1979" "12" "190" NA "190" NA "200" NA NA NA NA NA NA NA NA "190" NA NA NA NA "190" NA "170" NA "180" "190" "180" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1980" "1" NA NA NA NA NA NA NA NA NA NA NA "190" "190" "190" "200" NA NA NA NA "190" NA NA NA NA "190" NA "180" NA NA NA "190"
"TZ000063862" "TMIN" "1980" "2" NA "180" "190" "190" "190" "180" NA NA "170" NA "170" NA NA NA "180" NA "190" "190" "170" "190" NA "190" NA NA "190" NA NA "180" "190" NA NA
"TZ000063862" "TMIN" "1980" "3" NA NA NA NA "190" NA NA NA "180" NA NA NA "180" NA NA NA "180" "160" "120" NA NA "180" "180" NA NA "180" NA "180" "170" "180" NA
"TZ000063862" "TMIN" "1980" "4" "190" "180" "190" NA NA NA "200" NA NA NA NA NA NA "180" NA NA NA "200" NA NA NA NA NA "190" NA NA NA NA "190" "180" NA
"TZ000063862" "TMIN" "1980" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA "160" "150" "160" "170" NA "120" "150" "160"
"TZ000063862" "TMIN" "1980" "6" "150" NA NA "140" "150" NA "120" NA NA "150" "130" NA NA NA "130" "130" "140" NA NA "130" "130" "130" "130" NA NA "110" "120" NA "150" "150" NA
"TZ000063862" "TMIN" "1981" "1" NA "180" NA NA NA NA NA NA "200" NA NA NA NA NA "190" NA "190" "190" "190" "190" NA "190" "200" NA NA "180" "180" NA "190" "190" "180"
"TZ000063862" "TMIN" "1981" "2" NA "180" "190" NA "190" "190" "180" "190" NA "170" NA NA NA NA NA "190" "190" NA NA NA NA "170" "190" "190" NA NA "190" "190" NA NA NA
"TZ000063862" "TMIN" "1981" "3" NA "180" "170" "170" "180" "180" NA "190" "180" "180" "180" "160" "190" "190" "180" "170" NA NA "200" "190" NA "180" NA "190" "200" "180" "180" NA "180" NA NA
"TZ000063862" "TMIN" "1981" "4" "180" "170" "180" NA NA "190" "170" "190" "190" "190" NA NA NA NA NA "180" "180" NA NA NA "180" "170" NA "160" "180" NA "190" "170" "160" NA NA
"TZ000063862" "TMIN" "1981" "5" NA "180" "180" "190" NA NA "180" "160" "160" "160" NA NA NA NA NA NA NA NA NA NA "160" "160" "160" "160" "150" "140" NA "170" "160" "150" "150"
"TZ000063862" "TMIN" "1981" "6" "150" "150" "160" "150" "160" "140" "170" "170" "170" NA "150" NA "130" "120" "130" "140" "160" NA NA NA "130" NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1981" "7" NA NA "130" "120" NA NA "130" NA NA NA NA NA "130" NA NA "130" NA NA NA NA NA NA NA "120" NA "130" NA NA "130" "130" NA
"TZ000063862" "TMIN" "1981" "8" NA NA "140" "150" NA NA NA NA NA "120" NA "150" NA "150" NA "150" NA NA NA NA NA NA NA NA "140" NA "150" NA NA NA NA
"TZ000063862" "TMIN" "1981" "9" "160" NA "150" "150" "160" NA NA NA NA NA NA "160" "170" NA NA NA NA NA NA NA "160" NA NA "150" NA NA "160" NA NA NA NA
"TZ000063862" "TMIN" "1981" "10" NA NA "170" "180" NA "190" "180" "170" "180" NA NA NA NA "160" NA NA "170" NA "180" "170" NA NA "170" "160" NA NA NA "170" NA NA "160"
"TZ000063862" "TMIN" "1981" "11" "170" "180" "170" "180" NA NA "170" "180" NA NA NA "190" NA NA NA "170" NA NA NA NA NA NA NA "190" "190" NA "190" "190" "190" "180" NA
"TZ000063862" "TMIN" "1981" "12" "190" "190" "190" NA NA "180" NA "180" NA NA NA NA NA NA "190" "180" NA "180" NA "190" "190" NA "190" "190" "190" "200" NA "190" "180" NA NA
"TZ000063862" "TMIN" "1982" "1" "170" NA NA NA "183" NA NA "182" NA NA NA NA NA "196" NA NA "187" "180" NA NA "186" NA NA "181" "183" "188" NA NA NA NA NA
"TZ000063862" "TMIN" "1982" "2" NA NA NA NA NA "206" NA NA NA NA "195" "185" "169" NA NA "167" "185" NA NA NA "185" "176" NA NA NA NA "106" "184" NA NA NA
"TZ000063862" "TMIN" "1982" "3" "185" NA NA NA NA "205" NA NA "166" NA NA NA "183" NA NA NA NA NA NA NA "170" NA NA "186" NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1982" "4" NA "190" NA "179" NA NA "184" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1982" "5" NA "186" NA NA NA NA NA NA "175" NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "184" NA NA NA NA NA
"TZ000063862" "TMIN" "1982" "6" NA NA NA NA NA "140" NA "156" NA NA NA NA NA NA NA "145" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1982" "7" "144" NA NA NA NA NA NA NA NA NA "147" NA NA "145" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1982" "8" NA NA NA NA "135" "150" NA "155" "135" "140" NA NA NA NA NA "140" NA NA "140" NA NA NA NA NA NA "152" "148" NA "148" NA NA
"TZ000063862" "TMIN" "1982" "9" NA NA NA NA "150" NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA "156" NA "167" NA NA NA NA
"TZ000063862" "TMIN" "1982" "10" NA NA NA NA NA NA NA NA NA NA NA "175" NA NA NA NA NA NA NA "190" NA NA NA NA NA NA "175" NA NA NA NA
"TZ000063862" "TMIN" "1982" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1982" "12" NA NA NA NA NA NA NA NA NA NA NA "178" NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1983" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "185" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1983" "2" NA NA NA "191" NA NA NA NA NA NA NA NA NA NA NA "194" NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1983" "3" NA "194" NA "192" NA NA NA NA NA "189" NA NA NA NA NA NA NA NA "125" NA NA NA NA NA NA NA "192" NA "190" "193" NA
"TZ000063862" "TMIN" "1983" "4" NA NA "180" "182" NA NA "185" "172" "180" "175" "185" "190" "190" "186" "188" NA "188" "194" NA NA NA NA NA "178" NA NA NA NA "183" NA NA
"TZ000063862" "TMIN" "1983" "5" NA NA NA "172" NA NA "182" "175" NA NA "190" "180" "170" NA "169" "175" NA NA NA NA "167" NA "176" "179" NA NA NA "172" "185" "176" NA
"TZ000063862" "TMIN" "1983" "6" NA NA "140" "166" NA NA NA "150" NA "151" NA NA NA NA "142" NA NA "115" NA "145" "147" NA "146" NA "155" NA NA NA "149" NA NA
"TZ000063862" "TMIN" "1983" "7" "156" NA "141" "154" NA "151" NA NA "144" NA "152" "152" "152" "155" "142" NA "144" NA NA "119" "115" "140" "140" "141" "135" NA NA NA "149" "155" NA
"TZ000063862" "TMIN" "1983" "8" NA "136" NA "145" NA NA "150" NA "145" NA NA "134" "138" "105" NA "154" NA "152" "155" NA "132" "150" NA "140" "144" NA "149" "135" "135" NA "155"
"TZ000063862" "TMIN" "1983" "9" "142" NA NA NA "145" NA NA "145" "164" NA "174" NA "150" NA NA NA NA NA "165" NA NA NA "166" NA NA NA NA "151" "150" "165" NA
"TZ000063862" "TMIN" "1983" "10" "173" "160" "155" "164" NA "162" "161" "160" NA NA NA NA "174" "172" "170" "165" "156" NA "168" "166" "168" NA "182" "173" NA "126" "175" "174" "175" "165" NA
"TZ000063862" "TMIN" "1983" "11" "175" "174" "170" "167" NA "172" "177" "168" "171" NA "177" NA "178" "173" "174" "186" "190" "182" "195" "176" "190" NA NA "195" "184" "186" NA "180" "180" "186" NA
"TZ000063862" "TMIN" "1983" "12" NA "180" NA NA NA "185" "183" "189" NA NA "208" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "179" NA "174" NA NA
"TZ000063862" "TMIN" "1984" "1" NA NA "190" NA "186" NA NA NA "174" "174" "180" NA "193" NA NA "175" NA "182" "184" "176" "175" "175" NA NA NA "182" NA "182" NA "178" NA
"TZ000063862" "TMIN" "1984" "2" NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1984" "3" NA NA NA NA NA NA "174" NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1984" "4" NA NA NA NA "170" NA NA NA NA NA "195" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1984" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "165" NA NA NA NA NA NA "146" NA "155" "130" NA "137" "132" "131" "129" NA
"TZ000063862" "TMIN" "1984" "7" NA NA NA NA "145" NA NA "132" "135" "132" "134" "130" "145" NA "136" NA NA "137" NA "155" "147" NA NA NA "145" NA NA "143" "140" "135" NA
"TZ000063862" "TMIN" "1984" "8" "133" "128" NA NA "126" "141" NA "142" NA "124" NA NA NA "135" NA NA NA NA NA NA "134" NA NA "133" NA NA "140" NA NA NA NA
"TZ000063862" "TMIN" "1984" "9" "150" "147" NA "147" "140" "143" NA NA NA NA NA "146" "136" NA "140" "141" NA NA NA NA NA NA NA "145" NA "153" NA NA NA NA NA
"TZ000063862" "TMIN" "1984" "10" NA NA NA "172" "174" "172" NA "164" "160" NA NA "149" NA NA NA "175" NA "160" NA NA "175" NA "182" NA NA NA NA "177" NA "174" NA
"TZ000063862" "TMIN" "1984" "11" "162" NA NA "174" "175" NA NA "180" NA "172" "175" "179" NA NA "196" NA NA "174" "182" NA "190" "194" "192" "176" "176" NA NA "168" NA NA NA
"TZ000063862" "TMIN" "1984" "12" "184" "186" NA NA NA "187" NA NA NA NA "182" "183" NA NA "176" "185" "186" NA "186" NA "184" "180" "177" "190" "192" "196" "179" "188" NA "188" NA
"TZ000063862" "TMIN" "1985" "1" NA "186" "182" "187" "186" "195" "192" NA NA "182" "178" "179" NA "178" "182" NA NA "204" NA "184" "182" "186" "190" NA "171" "184" NA NA "189" "184" NA
"TZ000063862" "TMIN" "1985" "2" "184" NA "176" "183" "172" "170" "173" "179" NA NA "180" NA "172" NA NA "161" "175" NA "192" NA NA NA NA "188" NA NA NA "186" NA NA NA
"TZ000063862" "TMIN" "1985" "3" "160" NA NA NA NA NA NA "158" "178" NA NA NA NA NA "180" NA "196" NA "184" NA NA "177" "187" NA NA "182" NA "182" NA NA "183"
"TZ000063862" "TMIN" "1985" "4" NA "170" "183" "170" NA NA NA NA "174" "171" NA NA NA "172" NA NA "182" "170" NA NA "167" NA "174" NA NA NA NA "166" NA NA NA
"TZ000063862" "TMIN" "1985" "5" NA "167" "160" NA NA NA NA "160" NA "167" "172" "158" "173" NA NA NA "164" "180" NA NA "157" "142" "146" "151" "146" "159" "150" NA "128" NA "134"
"TZ000063862" "TMIN" "1985" "6" "136" NA "136" NA NA NA "127" NA NA "145" NA "156" "156" "156" NA NA NA "136" "130" "132" "138" "127" "130" NA NA NA "85" NA NA NA NA
"TZ000063862" "TMIN" "1985" "7" NA "145" "140" "134" NA NA "145" NA "142" "160" NA "113" "130" "136" "120" NA NA "114" "116" NA "144" "133" "144" NA "143" NA NA NA "138" NA NA
"TZ000063862" "TMIN" "1985" "8" NA "118" "132" "135" NA "122" "110" "126" NA NA NA "148" "146" "125" NA NA "140" NA NA NA NA "139" NA NA NA NA NA "130" NA NA "152"
"TZ000063862" "TMIN" "1985" "9" NA NA NA NA "152" "151" "144" NA "146" "150" "144" "143" "155" NA "162" "130" NA "146" "150" NA NA NA "155" "100" "150" NA "150" "150" NA NA NA
"TZ000063862" "TMIN" "1985" "10" NA NA NA NA NA "147" NA "152" "156" NA "162" NA "150" NA NA "160" NA "165" "160" NA "156" "155" "164" NA "175" "152" "176" "187" NA NA "178"
"TZ000063862" "TMIN" "1985" "11" NA NA NA NA NA NA NA NA NA "185" NA "180" NA NA NA NA "180" NA NA NA "180" "180" "193" "175" "175" NA "190" "187" NA NA NA
"TZ000063862" "TMIN" "1985" "12" NA NA NA "177" NA NA NA "180" NA NA NA NA NA NA NA "198" NA NA NA "197" "184" "126" NA NA NA NA NA NA NA NA "194"
"TZ000063862" "TMIN" "1986" "1" "131" NA NA NA NA NA "175" "170" NA NA NA NA NA NA NA NA "194" NA NA NA NA "187" "188" NA "170" NA "174" NA NA NA NA
