"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063332" "TMIN" "1962" "11" "80" "80" "118" "110" "100" "105" "135" "130" "90" "106" "135" "120" "125" "100" "100" "113" "115" "115" "90" "87" "115" "120" "115" "90" "130" "75" "120" "71" "120" "90" NA
"ET000063332" "TMIN" "1962" "12" "105" "110" "125" "90" "75" "80" "78" "70" "52" "80" "80" "72" "75" "80" "75" "75" "70" "78" "70" "84" "98" "70" "65" "62" "70" "66" "57" "50" "60" "82" "125"
"ET000063332" "TMIN" "1963" "1" "82" "102" "95" "44" "52" "40" "55" "62" "46" "40" "50" "50" "60" "68" "85" "85" "74" "72" "115" "75" "55" "40" "65" "65" "70" "65" "80" "65" "82" "72" "67"
"ET000063332" "TMIN" "1963" "2" "68" "75" "70" "75" "61" "58" "57" "55" "65" "57" "70" "70" "50" "70" "60" "70" "65" "70" "69" "70" "66" "62" "90" "100" "110" "110" "115" "110" NA NA NA
"ET000063332" "TMIN" "1963" "3" "110" "95" "110" "120" "110" "110" "110" "110" "80" "70" "90" "80" "70" "80" "100" "100" "130" "100" "90" "65" "90" "100" "90" "62" "60" "120" "110" "82" "100" "140" "130"
"ET000063332" "TMIN" "1963" "4" "119" "150" "130" "130" "100" "125" "112" "98" "100" "130" "120" "140" "120" "110" "80" "80" "80" "90" "95" "98" "118" "150" "150" "150" "130" "151" "160" "140" "120" "140" NA
"ET000063332" "TMIN" "1963" "5" "80" "95" "115" "140" "120" "140" "125" "160" "145" "152" "150" "150" "135" "135" "135" "135" "135" "140" "130" "125" "150" "148" "130" "135" "135" "120" "121" "110" "125" "135" "125"
"ET000063332" "TMIN" "1963" "6" "120" "130" "130" "138" "130" "130" "130" "130" "125" "130" "132" "130" "130" "150" "145" "130" "130" "125" "150" "155" "145" "140" "130" "120" "145" "127" "120" "138" "120" "150" NA
"ET000063332" "TMIN" "1963" "7" "121" "118" "120" "132" "150" "140" "146" "150" "140" "150" "150" "135" "140" "135" "142" "150" "150" "130" "130" "120" "140" "150" "138" "140" "135" "130" "144" "130" "140" "140" "128"
"ET000063332" "TMIN" "1963" "8" "136" "135" "143" "142" "141" "141" "140" "145" "128" "140" "148" "135" "132" "145" "140" "136" "145" "158" "148" "138" "142" "152" "152" "152" "150" "145" "140" "118" "142" "120" "148"
"ET000063332" "TMIN" "1963" "9" "145" "130" "130" "110" "129" "120" "142" "150" "130" "153" "122" "122" "118" "115" "145" "148" "155" "125" "122" "145" "120" "125" "148" "125" "128" "125" "142" "125" "118" "125" NA
"ET000063332" "TMIN" "1963" "10" "136" "118" "125" "128" "138" "135" "125" "129" "126" "145" "145" "110" "150" "112" "115" "95" "119" "95" "95" "95" "91" "85" "90" "95" "100" "120" "120" "145" "125" "150" "140"
"ET000063332" "TMIN" "1963" "11" "150" "138" "122" "138" "105" "132" "100" "120" "141" "125" "130" "110" "125" "155" "122" "130" "140" "145" "150" "125" "106" "110" "122" "115" "111" "120" "100" "90" "142" "116" NA
"ET000063332" "TMIN" "1963" "12" "130" "125" "95" "80" "70" "68" "65" "52" "50" "52" "65" "68" "85" "88" "75" "79" "90" "100" "80" "105" "76" "65" "45" "45" "35" "50" "40" "50" "68" "70" "69"
"ET000063332" "TMIN" "1964" "1" "75" "73" "85" "100" "85" "75" "81" "111" "80" "72" "74" "61" "80" "90" "72" "80" "83" "80" "76" "83" "105" "90" "78" "80" "75" "110" "90" "70" "76" "82" "80"
"ET000063332" "TMIN" "1964" "2" "73" "55" "45" "50" "70" "75" "85" "90" "84" "70" "100" "99" "104" "90" "85" "119" "125" "85" "100" "75" "140" "98" "120" "75" "88" "85" "124" "78" NA NA NA
"ET000063332" "TMIN" "1964" "3" NA "95" "74" "70" "75" "65" "75" "80" "80" "90" "120" "95" "95" "75" NA "85" "70" "130" "95" "113" "110" NA "115" "75" "75" "101" "110" "115" NA "98" "85"
"ET000063332" "TMIN" "1964" "4" "85" "85" "106" "144" "82" "90" "120" "106" "102" "98" "115" "124" "110" "106" "80" "135" "120" "112" "135" "130" "130" "110" "107" "140" "135" "140" "135" "142" "102" "95" NA
"ET000063332" "TMIN" "1964" "5" "140" "125" "110" "129" "105" "109" "144" "140" "165" "141" "135" "140" "150" "142" "140" "128" "95" "95" "102" "140" "152" "117" "118" "125" "125" "142" "144" "145" "146" "147" "145"
"ET000063332" "TMIN" "1964" "6" "127" "142" "128" "130" "126" "150" "130" "138" "119" "110" "109" "127" "115" "129" "130" "135" "140" "135" "145" "120" "140" "125" "119" "128" "145" "115" "135" "125" "125" "145" NA
"ET000063332" "TMIN" "1964" "7" "145" "140" "135" "138" "140" "143" "127" "133" "137" "139" "137" "133" "126" "137" "138" "123" "148" "136" "127" "126" "135" "138" "139" "126" "144" "141" "133" "143" "141" "143" "142"
"ET000063332" "TMIN" "1964" "8" "139" "130" "139" "137" "132" "130" "120" "138" "148" "140" "130" "130" "135" "145" "150" "138" "150" "129" "130" "130" "145" "139" "147" "137" "118" "140" "125" "125" "130" "130" "125"
"ET000063332" "TMIN" "1964" "9" "117" "150" "126" "127" "126" "129" "124" "115" "117" "117" "130" "130" "135" "139" "125" "118" "125" "117" "138" "140" "145" "117" "112" "130" "117" "112" "135" "118" "137" "126" NA
"ET000063332" "TMIN" "1964" "10" "117" "129" "130" "130" "130" "132" "128" "120" "140" "116" "140" "138" "105" "116" "105" "136" "140" "130" "120" "120" "120" "125" "126" "138" "100" "105" "120" "140" "102" "102" "75"
"ET000063332" "TMIN" "1964" "11" "72" "65" "42" "60" "60" "75" "65" "58" "76" "75" "80" "80" "68" "76" "92" "124" NA "125" "120" "117" "115" "104" "87" "92" "87" "114" "82" "92" "88" "80" NA
"ET000063332" "TMIN" "1964" "12" "84" "75" "82" "83" "80" "84" "96" "92" "86" "78" "80" "102" "127" "78" "75" "40" "43" "54" "44" "40" "58" "48" "48" "46" "42" "45" "47" "45" "48" "48" "48"
"ET000063332" "TMIN" "1965" "1" "42" "36" "50" "48" "42" "46" "24" "28" "25" "14" "9" "12" "25" "34" "44" "54" "54" "54" "82" "78" "84" "43" "56" "54" "56" "52" "64" "80" "142" "148" "128"
"ET000063332" "TMIN" "1965" "2" "98" "142" "95" "84" "50" "104" "104" "106" "96" "102" "80" "90" "70" "66" "70" "67" "42" "25" "60" "50" "87" "60" "86" "70" "72" "72" "86" "75" NA NA NA
"ET000063332" "TMIN" "1965" "3" "106" "87" "119" "128" "123" "125" "127" "134" "126" "100" "87" "82" "65" "98" "93" "141" "105" "107" "110" "110" "140" "135" "135" "125" "128" "86" "136" "110" "132" "110" "110"
"ET000063332" "TMIN" "1965" "4" "154" "138" "140" "122" "128" "110" "130" "165" "132" "135" "160" "136" "128" "156" "136" "130" "114" "134" "108" "124" "140" "110" "120" "118" "105" "87" "65" "117" "138" "138" NA
"ET000063332" "TMIN" "1965" "5" "130" "132" "102" "105" "122" "98" "100" "118" "116" "115" "135" "128" "118" "118" "122" "124" "140" "126" "141" "138" "112" "150" "148" "155" "138" "102" "109" "130" "121" "154" "144"
"ET000063332" "TMIN" "1965" "6" "159" "130" "130" "114" "114" "115" "135" "118" "113" "155" "126" "126" "124" "198" "135" "132" "124" "130" "134" "124" "128" "145" "152" "162" "128" "100" "150" "125" "124" "152" NA
"ET000063332" "TMIN" "1965" "7" "124" "124" "140" "134" "146" "132" "146" "115" "118" "125" "128" "150" "124" "124" "135" "126" "139" "132" "142" "119" "144" "139" "148" "139" "144" "128" "138" "134" "134" "134" "125"
"ET000063332" "TMIN" "1965" "8" "139" "144" "130" "130" "125" "124" "136" "136" "116" "120" "144" "108" "130" "130" "138" "148" "136" "130" "146" "120" "120" "119" "125" "144" "126" "115" "148" "130" "128" "146" "126"
"ET000063332" "TMIN" "1965" "9" "122" "102" "112" "110" "115" "124" "118" "102" "110" "116" "117" "118" "118" "108" "125" "124" "124" "132" "130" "124" "98" "110" "130" "140" "128" "126" "118" "118" "126" "114" NA
"ET000063332" "TMIN" "1965" "10" "130" "143" "139" "145" "126" "142" "134" "128" "136" "147" "138" "126" "136" "115" "144" "92" "137" "126" "118" "135" "116" "116" "100" "84" "92" "102" "116" "102" "124" "116" "125"
"ET000063332" "TMIN" "1965" "11" "116" "124" "126" "126" "105" "117" "130" "124" "115" "142" "139" "116" "124" "86" "86" "72" "80" "79" "116" "116" "134" "117" "102" "138" "104" "86" "64" "118" "118" "96" NA
"ET000063332" "TMIN" "1965" "12" "98" "102" "98" "88" "99" "98" "102" "68" "76" "58" "58" "64" "49" "16" "6" "12" "56" "54" "58" "58" "54" "34" "36" "39" "36" "39" "52" "49" "44" "74" "86"
"ET000063332" "TMIN" "1966" "1" "89" "86" "52" "54" "44" "55" "58" "46" "42" "38" "48" "46" "55" "60" "48" "28" "66" "50" "62" "72" "72" "66" "66" "66" "82" "102" "104" "114" "86" "102" "104"
"ET000063332" "TMIN" "1966" "2" "146" "134" "134" "146" "134" "125" "68" "68" "52" "72" "105" "88" "82" "72" "99" "68" "96" "68" NA "78" "84" NA NA NA "64" "52" NA NA NA NA NA
"ET000063332" "TMIN" "1966" "3" "66" "86" "104" "124" "74" "74" "96" "86" "86" "124" "128" "128" "148" "118" "154" "146" "146" "146" "146" "116" "102" "90" "88" "96" "96" "76" "96" "104" "130" "104" "96"
"ET000063332" "TMIN" "1966" "4" "88" "103" "134" "120" "132" "154" "142" "164" "126" "136" "139" "135" "107" "146" "96" "111" "120" "148" "96" "74" "62" "66" "74" "51" "56" "118" "124" "137" "121" "120" NA
"ET000063332" "TMIN" "1966" "5" "106" "106" "126" "136" "138" "127" "142" "126" "123" "123" "148" "151" "129" "140" "138" "135" "140" "134" "139" "134" "161" "154" "156" "135" "154" "134" "152" "142" "130" "150" "116"
"ET000063332" "TMIN" "1966" "6" "123" "143" "127" "126" "126" "133" "126" "145" "128" "105" "120" "113" "123" "155" "137" "113" "125" "130" "135" "145" "148" "142" "131" "138" "135" "130" "148" "149" "140" "138" NA
"ET000063332" "TMIN" "1966" "7" "155" "150" "151" "144" "135" "130" "130" "111" "117" "112" "120" "122" "130" "134" "126" "130" "138" "130" "132" "130" "137" "125" "135" "143" "135" "150" "143" "146" "146" "128" NA
"ET000063332" "TMIN" "1966" "8" "149" "140" "130" "135" "142" "132" "120" "144" "130" "132" "132" "138" "133" "133" "126" "129" "126" "145" "129" "130" "132" "136" "145" "137" "145" "134" "138" "133" "140" "111" "120"
"ET000063332" "TMIN" "1966" "9" "125" "128" "129" "125" "121" "122" "159" "145" "146" "149" "140" "154" "140" "121" "149" "120" "112" "117" "135" "128" "122" "108" "95" "120" "119" "95" "124" "98" "106" "114" NA
"ET000063332" "TMIN" "1966" "10" "111" "121" "145" "105" "115" "106" "137" "113" "112" "110" "125" "151" "114" "124" "135" "142" "143" "120" "135" "136" "138" "124" "123" "106" "94" "116" "113" "120" "123" "138" "151"
"ET000063332" "TMIN" "1966" "11" "130" "108" "139" "134" "98" "134" "142" "105" "140" "129" "130" "134" "106" "96" "107" "108" "89" "94" "90" "90" "88" "87" "85" "125" "91" "68" "91" "108" "127" "106" NA
"ET000063332" "TMIN" "1967" "1" "57" "39" "63" "46" "31" NA "11" "6" "10" "12" "11" "12" "21" "27" NA "25" "19" "21" "49" "45" "66" "89" "50" "25" "50" "60" "58" "51" "54" "60" "61"
"ET000063332" "TMIN" "1967" "2" "53" "58" "27" "34" "26" "35" "30" "40" "44" "45" "35" "52" "50" "59" "60" "83" "70" "64" "77" "64" "63" "75" "76" "65" "73" "109" "80" "78" NA NA NA
"ET000063332" "TMIN" "1967" "3" "62" "38" "52" "45" "108" "84" "78" "88" "95" "102" "126" "131" "117" "96" "125" "149" "123" "160" "151" "143" "142" "115" "124" "141" "135" "134" "137" "114" "62" "34" "39"
"ET000063332" "TMIN" "1967" "4" "50" "55" "55" "55" "123" "151" "138" "115" "130" "136" "65" "53" "55" "50" "50" "51" "83" "114" "95" "106" "147" "160" "138" "119" "143" "141" "125" "136" "133" "145" NA
"ET000063332" "TMIN" "1967" "5" "160" "161" "101" "98" "66" "100" "102" "101" "126" "115" "116" "159" "149" "161" "137" "138" "142" "130" "131" "84" "99" "113" "115" "107" "126" "126" "136" "130" "141" "147" "103"
"ET000063332" "TMIN" "1967" "6" "103" "100" "136" "124" "141" "113" "141" "121" "108" "109" "114" "112" "119" "149" "120" "135" "141" "144" "158" "140" "135" "126" "146" "142" "129" "111" "140" "134" "141" "139" NA
"ET000063332" "TMIN" "1967" "7" "127" "133" "140" "133" "135" "144" "147" "132" "132" "125" "149" "126" "136" "144" "144" "141" "135" "137" "110" "135" "200" "222" "198" "228" "203" "226" "192" "190" "233" "232" "199"
"ET000063332" "TMIN" "1967" "8" "133" "137" "139" "142" "141" "138" "140" "139" "134" "130" "132" "128" "141" "136" "144" "122" "142" "132" "130" "129" "131" "127" "141" "140" "133" "134" "126" "133" "134" "125" "135"
"ET000063332" "TMIN" "1967" "9" "130" "139" "127" "144" "137" "135" "143" "137" "127" "105" "117" "120" "131" "128" "121" "136" "116" "114" "128" "132" "121" "131" "138" "109" "114" "129" "129" "117" "137" "140" NA
"ET000063332" "TMIN" "1967" "10" "127" "130" "114" "139" "117" "133" "113" "111" "110" "105" "107" "122" "113" "117" "143" "128" "133" "116" "119" "104" "98" "90" "75" "100" "115" "114" "106" "107" "103" "99" "64"
"ET000063332" "TMIN" "1967" "11" "64" "78" "88" "94" "95" "95" "99" "90" "75" "57" "65" "92" "127" "133" "130" "124" "128" "110" "120" "125" "110" "113" "100" "90" "90" "95" "121" "106" "133" "102" NA
"ET000063332" "TMIN" "1967" "12" "94" "86" "84" "82" "80" "82" "70" "75" "73" "76" "66" "68" "67" "60" "65" "66" "49" "41" "34" "28" "20" "36" "34" "32" "46" "40" "42" "28" "41" "40" "40"
"ET000063332" "TMIN" "1968" "1" "30" "51" "41" "38" "38" "10" "12" "15" "27" "20" "31" "41" "46" "21" "33" "44" "40" "63" "81" "65" "91" "68" "62" "61" "40" "44" "80" "77" "92" "65" "53"
"ET000063332" "TMIN" "1968" "2" "46" "31" "24" "11" "49" "50" "70" "56" "51" "52" "111" "94" "68" "90" "50" "54" "59" "57" "46" "30" "31" "57" "40" "45" "20" "5" "25" "33" "32" NA NA
"ET000063332" "TMIN" "1968" "3" "62" "76" "85" "105" "90" "112" "100" "70" "60" "57" "66" "68" "96" "115" "77" "67" "71" "67" "70" "62" "59" "50" "41" "68" "82" "119" "166" "123" "118" "104" "124"
"ET000063332" "TMIN" "1968" "4" "113" "65" "70" "97" "85" "80" "69" "93" "90" "56" "56" "112" "71" "82" "118" "130" "142" "146" "149" "116" "167" "170" "150" "118" "66" "100" "80" "65" "78" "67" NA
"ET000063332" "TMIN" "1968" "5" "73" "86" "140" "160" "101" "136" "101" "146" "178" "154" "151" "156" "157" "152" "147" "143" "131" "121" "137" "135" "149" "144" "155" "131" "131" "158" "118" "145" "140" "137" "131"
"ET000063332" "TMIN" "1968" "6" "132" "125" "142" "148" "155" "136" "153" "145" "138" "121" "126" "125" "118" "100" "140" "135" "130" "125" "150" "136" "142" "110" "135" "150" "126" "129" "120" "148" "143" "134" NA
"ET000063332" "TMIN" "1968" "7" "117" "119" "141" "128" "148" "135" "120" "136" "132" "145" "115" "144" "135" "136" "137" "140" "126" "140" "127" "138" "147" "141" "133" "154" "140" "147" "146" "141" "138" "140" "137"
"ET000063332" "TMIN" "1968" "8" "147" "146" "143" "134" "146" "154" "148" "136" "148" "137" "139" "135" "121" "140" "150" "144" "150" "140" "148" "134" "145" "141" "150" "136" "139" "139" "130" "129" "126" "118" "125"
"ET000063332" "TMIN" "1968" "9" "130" "131" "117" "113" "126" "121" "132" "125" "126" "124" "123" "120" "125" "123" "140" "142" "138" "143" "130" "128" "134" "125" "130" "120" "140" "120" "135" "136" "123" "145" NA
"ET000063332" "TMIN" "1968" "10" "140" "145" "155" "141" "154" "136" "125" "120" "113" "124" "135" "126" "127" "106" "110" "107" "109" "110" "130" "131" "125" "125" "125" "123" "118" "138" "142" "115" "130" "120" "86"
"ET000063332" "TMIN" "1968" "11" "133" "82" "84" "94" "96" "84" "81" "74" "76" "92" "95" "71" "56" "74" "91" "111" "140" "138" "115" "137" "140" "134" "139" "136" "110" "113" "107" "95" "81" "74" NA
"ET000063332" "TMIN" "1968" "12" "60" "85" "80" "70" "80" "98" "88" "91" "83" "94" "102" "85" "56" "61" "68" "62" "69" "45" "15" "38" "46" "45" "52" "45" "81" "66" "75" "117" "75" "70" "53"
"ET000063332" "TMIN" "1969" "1" "46" "56" "56" "50" "61" "46" "52" "50" "66" "97" "100" "105" "80" "81" "106" "90" "154" "124" "98" "115" "98" "113" "113" "96" "96" "80" "125" "131" "85" "84" "80"
"ET000063332" "TMIN" "1969" "2" "142" "95" "90" "86" "83" "70" "73" "77" "80" "84" "85" "91" "116" "82" "80" "80" "82" "82" "86" "122" "130" "98" "60" "93" "70" "66" "148" "175" NA NA NA
"ET000063332" "TMIN" "1969" "3" "151" "141" "134" "150" "159" "154" "153" "139" "144" "138" "110" "116" "111" "135" "157" "160" "140" "153" "131" "83" "104" "106" "128" "126" "136" "160" "151" "163" "149" "118" "143"
"ET000063332" "TMIN" "1969" "4" "129" "135" "114" "116" "95" "90" "80" "83" "123" "143" "172" "124" "111" "170" "157" "132" "127" "138" "135" "160" "170" "179" "168" "175" "159" "185" "176" "158" "153" "139" NA
"ET000063332" "TMIN" "1969" "5" "131" "164" "127" "132" "140" "131" "150" "118" "135" "122" "177" "155" "145" "161" "152" "139" "163" "160" "147" "143" "148" "147" "135" "149" "153" "149" "148" "140" "160" "140" "154"
"ET000063332" "TMIN" "1969" "6" "162" "176" "142" "152" "155" "130" "140" "128" "140" "141" "134" "150" "130" "154" "153" "143" "151" "154" "159" "131" "142" "145" "147" "162" "150" "141" "152" "143" "134" "141" NA
"ET000063332" "TMIN" "1969" "7" "143" "141" "132" "130" "140" "133" "122" "130" "136" "136" "137" "143" "150" "137" "138" "150" "125" "145" "148" "144" "143" "148" "145" "136" "146" "145" "146" "147" "147" "143" "135"
"ET000063332" "TMIN" "1969" "8" "143" "145" "136" "138" "143" "130" "136" "142" "140" "142" "142" "133" "136" "150" "136" "123" "140" "126" "121" "130" "142" "127" "137" "130" "140" "122" "145" "125" "116" "136" "116"
"ET000063332" "TMIN" "1969" "9" "121" "141" "132" "132" "136" "125" "116" "136" "145" "147" "144" "152" "134" "134" "133" "131" "110" "132" "131" "146" "126" "122" "142" "130" "133" "116" "112" "126" "103" "110" NA
"ET000063332" "TMIN" "1969" "10" "121" "120" "108" "142" "123" "137" "126" "133" "117" "137" "123" "112" "106" "113" "100" "106" "116" "117" "144" "137" "106" "121" "112" "103" "98" "97" "88" "93" "115" "127" "135"
"ET000063332" "TMIN" "1969" "11" "123" "106" "112" "78" "128" "106" "87" "98" "85" "75" "95" "86" "70" "83" "75" "90" "78" "83" "86" "78" "68" "80" "60" "80" "92" "96" "88" "95" "75" "78" NA
"ET000063332" "TMIN" "1969" "12" "62" "68" "82" "87" "107" "96" "76" "55" "48" "52" "49" "45" "36" "50" "46" "22" "26" "27" "47" "42" "38" "27" "35" "37" "50" "65" "65" "69" "60" "52" "46"
"ET000063332" "TMIN" "1970" "1" "48" "42" "45" "52" "61" "42" "52" "41" "48" "46" "43" "30" "43" "53" "71" "66" "52" "50" "68" "65" "66" "66" "16" "25" "42" "31" "60" "52" "44" "50" "47"
"ET000063332" "TMIN" "1970" "2" "66" "82" "45" "56" "62" "53" "60" "66" "79" "142" "83" "87" "92" "72" "64" "66" "60" "60" "67" "70" "92" "86" "130" "127" "95" "106" "67" "71" NA NA NA
"ET000063332" "TMIN" "1970" "3" "80" "72" "106" "117" "148" "140" "77" "63" "67" "133" "106" "92" "85" "57" "62" "70" "90" "130" "115" "105" "115" "116" "118" "110" "110" "145" "104" "115" "88" "80" "126"
"ET000063332" "TMIN" "1970" "4" "125" "112" "82" "90" "120" "125" "124" "155" "150" "135" "105" "135" "116" "156" "125" "136" "130" "134" "140" "165" "160" "130" "125" "114" "110" "145" "155" "160" "119" "163" NA
"ET000063332" "TMIN" "1970" "5" "99" "102" "100" "85" "86" "101" "122" "144" "147" "145" "151" "139" "118" "144" "140" "133" "135" "145" "147" "174" "174" "121" "131" "133" "123" "129" "158" "127" "138" "143" "133"
"ET000063332" "TMIN" "1970" "6" "129" "147" "136" "146" "135" "137" "135" "114" "129" "131" "130" "162" "153" "147" "140" "150" "136" "130" "125" "152" "136" "147" "144" "136" "143" "142" "152" "140" "133" "117" NA
"ET000063332" "TMIN" "1970" "7" "133" "158" "132" "137" "158" "136" "133" "135" "139" "140" "148" "139" "146" "154" "145" "135" "125" "134" "136" "138" "138" "141" "136" "128" "136" "136" "130" "141" "133" "135" "147"
"ET000063332" "TMIN" "1970" "8" "126" "133" "135" "128" "136" "125" "145" "130" "135" "135" "130" "141" "131" "128" "150" "132" "142" "142" "141" "133" "132" "130" "130" "130" "130" "130" "130" "133" "133" "132" "130"
"ET000063332" "TMIN" "1970" "9" "132" "132" "132" "128" "125" "125" "126" "125" "125" "125" "131" "118" "127" "115" "121" "110" "108" "132" "117" "114" "117" "117" "108" "108" "110" "115" "115" "137" "130" "125" NA
"ET000063332" "TMIN" "1970" "10" "118" "110" "119" "120" "120" "135" "134" "133" "133" "128" "122" "122" "110" "113" "110" "110" "113" "112" "133" "132" "131" "130" "130" "130" "130" "130" "114" "114" "115" "115" "116"
"ET000063332" "TMIN" "1970" "11" "108" "110" "112" "107" "102" "93" "97" "97" "90" "87" "82" "81" "41" "40" "60" "53" "55" "55" "51" "51" "72" "65" "76" "86" "66" "80" "63" "41" "40" "60" NA
"ET000063332" "TMIN" "1970" "12" "43" "43" "70" "81" "77" "77" "77" "70" "48" "47" "48" "49" "53" "50" "53" "92" "53" "49" "28" "59" "25" "17" "16" "6" "19" "13" "14" "13" "43" "42" "43"
"ET000063332" "TMIN" "1971" "1" "75" "75" "76" "97" "90" "90" "68" "67" "55" "75" "52" "54" "42" "42" "56" "55" "52" "38" "63" "62" "62" "33" "20" "28" "20" "22" "32" "16" "31" "32" "32"
"ET000063332" "TMIN" "1971" "2" "52" "25" "26" "34" "33" "33" "35" "75" "80" "72" "66" "65" "42" "36" "36" "75" "90" "95" "73" "76" "62" "62" "66" "58" "87" "34" "61" "60" NA NA NA
"ET000063332" "TMIN" "1971" "3" "62" "63" "62" "62" "63" "45" "79" "72" "68" "72" "69" "83" "84" "81" "80" "80" "134" "159" "115" "115" "120" "155" "106" "149" "109" "157" "116" "86" "110" "100" "102"
"ET000063332" "TMIN" "1971" "4" "114" "128" "92" "86" "87" "116" "118" "91" "75" "60" "72" "62" "80" "102" "69" "76" "127" "120" "152" "148" "149" "125" "117" "118" "120" "130" "175" "119" "115" "156" NA
"ET000063332" "TMIN" "1971" "5" "126" "110" "152" "132" "145" "126" "160" "155" "162" "155" "128" "140" "155" "125" "148" "166" "135" "130" "136" "120" "122" "126" "147" "131" "146" "152" "130" "124" "109" "132" "120"
"ET000063332" "TMIN" "1971" "6" "110" "135" "132" "141" "135" "145" "130" "141" "112" "110" "122" "125" "125" "116" "142" "133" "125" "127" "127" "126" "112" "135" "123" "136" "140" "140" "125" "135" "132" "136" NA
"ET000063332" "TMIN" "1971" "7" "136" "123" "143" "127" "130" "116" "108" "106" "106" "122" "134" "124" "125" "112" "118" "124" "126" "126" "141" "117" "130" "127" "127" "140" "132" "112" "126" "130" "132" "128" "137"
"ET000063332" "TMIN" "1971" "8" "132" "139" "119" "132" "128" "126" "124" "122" "126" "125" "122" "109" "123" "126" "130" "141" "117" "116" "128" "118" "131" "120" "111" "113" "127" "135" "128" "136" "141" "116" "117"
"ET000063332" "TMIN" "1971" "9" "140" "136" "115" "131" "121" "117" "98" "120" "106" "113" "115" "134" "125" "116" "107" "116" "115" "117" "110" "106" "103" "104" "106" "131" "134" "136" "115" "124" "120" "110" NA
"ET000063332" "TMIN" "1971" "10" "132" "141" "141" "122" "124" "106" "121" "132" "127" "113" "102" "125" "128" "125" "108" "109" "112" "120" "105" "106" "95" "125" "129" "126" "125" "127" "128" "127" "130" "116" "105"
"ET000063332" "TMIN" "1971" "11" "90" "104" "88" "109" "112" "104" "106" "97" "106" "107" "93" "86" "86" "105" "120" "90" "99" "100" "105" "122" "100" "111" "83" "57" "64" "60" "74" "76" "78" "82" NA
"ET000063332" "TMIN" "1971" "12" "70" "57" "50" "35" "40" "40" "36" "50" "44" "43" "70" "72" "23" "36" "44" "46" "47" "25" "34" "36" "56" "60" "52" "12" "41" "29" "22" "21" "36" "46" "43"
