"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NH000091554" "TMIN" "1982" "8" "230" NA NA NA NA "230" NA "230" NA NA NA NA "220" "220" "230" "220" "240" NA "230" NA NA "220" NA "230" "210" "230" NA "190" "200" "190" "200"
"NH000091554" "TMIN" "1982" "9" "180" "190" "210" NA "210" "180" "220" "210" "170" NA "220" "220" "220" "220" "230" "220" NA "160" NA "220" "210" "240" NA "210" NA NA "240" "230" "230" "200" NA
"NH000091554" "TMIN" "1982" "10" "240" "200" NA "230" "230" NA NA "220" NA "230" "220" "220" "180" "190" "180" NA "220" "200" NA NA "240" NA "230" "230" "230" "230" "220" "220" "230" NA NA
"NH000091554" "TMIN" "1982" "11" NA "230" "230" "230" "200" "250" "240" NA NA "230" "230" "230" "230" NA "220" NA "210" "210" "230" "240" "240" "230" "240" "240" "240" NA "250" NA "230" "230" NA
"NH000091554" "TMIN" "1982" "12" "220" "230" "230" "220" "190" NA "200" "220" NA "210" "200" "220" "220" "230" "230" "230" "230" "230" "220" "200" "230" NA "230" NA "240" "230" "230" "230" "240" "220" "230"
"NH000091554" "TMIN" "1983" "1" "230" NA NA "240" "240" NA NA "230" NA "240" "240" NA NA "240" NA "240" "240" "230" "240" NA NA "240" "240" "230" "230" "240" "240" "240" "240" "220" NA
"NH000091554" "TMIN" "1983" "2" "230" "220" NA "230" "240" "230" NA "230" "230" NA NA "240" NA NA "240" "230" "230" "240" "230" NA "230" NA "220" NA "250" "250" "240" "260" NA NA NA
"NH000091554" "TMIN" "1983" "3" NA NA NA NA NA "240" NA "240" "230" "220" "220" "240" NA NA "230" "230" NA "220" "200" "210" "220" "220" "220" "240" "240" "240" "230" "240" "230" "230" "210"
"NH000091554" "TMIN" "1983" "4" "250" "230" "210" "230" "240" "250" "230" "250" NA NA "230" "230" NA "230" "230" "230" "250" NA "240" "230" "230" NA "230" "240" "220" NA NA "240" NA NA NA
"NH000091554" "TMIN" "1983" "5" NA NA "230" "220" "240" "240" NA "240" "240" "240" "220" "240" "240" "220" "220" NA "240" "220" "230" "240" "230" NA "230" NA "240" NA NA NA NA NA NA
"NH000091554" "TMIN" "1983" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" "230" "220" "210" "230" "190" NA "220" NA
"NH000091554" "TMIN" "1983" "7" NA "200" NA "170" "200" NA NA "180" "180" NA NA "230" "220" "200" "220" "220" "220" "220" "230" "230" NA "220" NA "210" "200" "220" NA "180" "210" NA "200"
"NH000091554" "TMIN" "1983" "8" "190" "210" "190" "190" "190" NA "220" NA "210" "200" NA NA "230" "210" "220" "220" "200" "190" "200" "210" "210" "190" NA "220" "220" "220" "190" "220" "210" "180" "180"
"NH000091554" "TMIN" "1983" "9" "220" "190" "190" "230" "220" "220" "220" "230" "220" NA "200" "220" "210" "220" "200" NA "230" "200" NA NA "230" "230" NA "220" "210" "220" NA NA "230" "220" NA
"NH000091554" "TMIN" "1983" "10" "230" "230" "240" "230" "240" NA "220" "200" "200" NA "200" "210" "210" "220" "210" "210" NA "220" NA NA "230" NA "230" "230" "220" NA "230" "240" "240" NA "210"
"NH000091554" "TMIN" "1983" "11" "240" "240" "250" "220" "210" "210" "230" "210" "190" "190" "240" "230" "210" "240" "230" NA "240" "240" "240" "240" "240" "230" NA "220" "220" "220" NA NA "250" "220" NA
"NH000091554" "TMIN" "1983" "12" "220" "210" NA "220" "240" NA NA "200" "220" "200" "200" "220" NA "230" NA "230" NA NA "220" "240" "240" "250" "240" NA "240" "250" "250" "220" "230" "220" "220"
"NH000091554" "TMIN" "1984" "1" "240" "220" NA NA "200" "210" "210" "210" "230" "220" "240" "220" "230" "230" "230" "210" "220" NA "220" "220" "220" "220" "230" "230" "240" "220" "230" "240" NA "230" "230"
"NH000091554" "TMIN" "1984" "2" "230" "230" "240" "240" NA NA "240" "230" NA "230" NA "240" "250" "240" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA "236" NA NA
"NH000091554" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" "230" "220" "240" "230" NA "220" "230" "220" "240" "250"
"NH000091554" "TMIN" "1984" "4" "240" "230" "230" NA "220" "220" "220" "240" "230" "230" "220" "240" "230" NA "240" "230" "230" "240" "240" "240" "240" "240" "230" "210" "210" NA "230" "230" "200" "240" NA
"NH000091554" "TMIN" "1984" "5" "240" "230" "220" "220" "220" "210" NA "230" "230" "240" "220" "220" "210" NA NA "230" NA "230" "220" "220" NA "220" "210" "220" "240" "240" "230" "210" NA NA NA
"NH000091554" "TMIN" "1984" "6" "240" "230" NA "220" "210" "220" "220" "220" "240" "240" "220" "250" "220" "220" "210" "200" "230" "240" "220" "220" "210" "210" "210" "210" "210" "200" "190" "190" "200" "220" NA
"NH000091554" "TMIN" "1984" "7" "210" "230" "230" "230" "230" "230" "220" "230" "230" "230" "210" "230" "230" "220" "220" "200" "220" NA NA "190" "210" NA "230" "240" "220" "220" "230" "200" "190" "210" NA
"NH000091554" "TMIN" "1984" "8" "210" "210" "210" "200" "220" "200" "190" "190" "190" "190" "180" NA "180" "190" "210" NA "220" "240" NA NA "220" "210" NA "230" NA "190" "220" "210" "220" "200" "200"
"NH000091554" "TMIN" "1984" "9" "190" "190" "210" "230" "220" "200" NA "190" "200" "200" "230" "210" NA "230" "210" "200" "200" NA "180" "180" "210" "210" NA "220" NA "220" "230" "220" "220" "210" NA
"NH000091554" "TMIN" "1984" "10" NA "220" "230" "230" "230" NA NA "230" "230" NA "220" NA NA "220" "230" "230" NA NA NA "210" NA "220" NA NA NA "220" NA "220" "220" "230" NA
"NH000091554" "TMIN" "1984" "11" NA "230" "230" "200" NA NA NA "240" "240" "230" NA "240" "230" NA "230" NA "240" "220" "240" NA "220" "230" NA "230" "230" NA "230" "230" "230" "230" NA
"NH000091554" "TMIN" "1984" "12" NA "230" "230" "230" NA "230" "230" "230" NA "220" "230" "230" "210" "230" "230" NA "230" NA "240" "220" "230" "230" "230" NA NA NA "240" "230" "240" "210" "210"
"NH000091554" "TMIN" "1985" "1" "220" "230" "230" "240" NA "220" "230" NA "240" NA "220" "220" "230" NA NA "240" NA NA NA NA NA "220" "250" "230" "210" "220" NA "220" NA "240" NA
"NH000091554" "TMIN" "1985" "2" "240" "230" "220" NA "220" NA "240" "230" "230" "240" "230" "230" "250" "250" NA "240" "250" "250" NA "240" "230" "240" "230" "230" NA NA "230" "250" NA NA NA
"NH000091554" "TMIN" "1985" "3" "250" NA "250" "260" "240" "230" NA "230" "210" "210" "240" "240" "230" "230" "250" NA "200" NA "210" "220" "230" "230" "240" NA "240" "240" "230" "220" "230" "230" "230"
"NH000091554" "TMIN" "1985" "4" "230" NA NA "240" NA "240" "240" "240" "240" "240" NA "230" NA "230" "220" "220" "230" "230" "230" "220" "230" NA NA "220" "210" "230" "240" "230" "240" NA NA
"NH000091554" "TMIN" "1985" "5" "240" "240" "220" "220" NA NA "210" "190" "200" "220" "200" "220" NA "220" NA "230" NA "240" NA "240" "220" "220" "240" "200" "220" "240" "230" "200" "200" "200" NA
"NH000091554" "TMIN" "1985" "6" "220" NA "190" "180" NA "220" "220" "240" "210" "240" "220" "230" "240" "230" "250" "230" "220" "230" "230" "230" NA NA "190" "220" "230" "230" "210" "210" NA "230" NA
"NH000091554" "TMIN" "1985" "7" NA "230" "240" "220" "230" "230" NA "230" "230" NA NA NA "220" "220" "240" "220" "220" "220" NA NA "230" "220" "230" NA "180" "200" "220" "190" NA NA NA
"NH000091554" "TMIN" "1985" "8" "200" "220" "220" "210" NA "220" "200" "200" NA "220" "200" "220" "220" "230" "230" NA "230" "230" "230" "220" "230" "230" "230" NA "220" "210" NA NA NA "230" NA
"NH000091554" "TMIN" "1985" "9" NA "210" "200" "220" "240" "238" NA "226" "234" NA "210" "244" "234" NA "226" "218" "222" "224" NA "214" NA "186" NA "175" "204" "187" NA "206" "220" "206" NA
"NH000091554" "TMIN" "1985" "10" "228" "218" NA NA NA NA "227" "224" "224" "191" "207" "200" "220" NA "220" "220" "220" "214" NA "205" "195" "202" "205" "202" "205" "205" "200" "205" "205" "190" "220"
"NH000091554" "TMIN" "1985" "11" "224" "221" "210" "202" NA "220" "234" NA NA "230" "225" "220" "220" "229" "230" NA NA NA NA "199" "210" "205" "217" "210" "210" "206" "230" "205" "205" NA NA
"NH000091554" "TMIN" "1985" "12" NA NA "210" "210" "205" "205" "210" "200" "194" "195" "188" "185" "180" "192" "174" "180" "169" "178" "164" NA NA "200" "220" "199" "194" "204" "209" "208" "240" "204" "216"
"NH000091554" "TMIN" "1986" "1" "215" "202" "205" "226" NA "216" "215" "228" "215" "244" "244" "236" NA "232" "230" "242" "232" "230" "225" NA "238" "230" "230" NA "236" "235" NA "246" "238" "248" "241"
"NH000091554" "TMIN" "1986" "2" NA "244" "240" NA "238" "234" "235" "244" "228" "220" "216" "228" "235" "226" "220" "220" "216" "224" "220" "220" "216" "212" "220" "215" "214" "220" "230" "235" NA NA NA
"NH000091554" "TMIN" "1986" "3" "228" "225" "220" "230" NA "218" "212" "218" "226" "214" NA "220" "220" "240" "230" "232" "234" NA NA "216" "210" "226" "220" "220" "224" "225" "230" NA NA "210" NA
"NH000091554" "TMIN" "1986" "4" "225" "224" "218" "233" "215" "210" "210" "240" "232" "232" "234" NA NA "230" "222" "223" "233" "202" "200" NA "226" "225" "234" "226" "240" "238" "225" NA "234" "230" NA
"NH000091554" "TMIN" "1986" "5" "225" NA "228" "227" NA NA "214" "230" "225" "223" "227" "232" NA "223" "225" "224" "218" "222" "238" NA NA NA "205" "196" "194" "190" "181" "218" NA "212" "226"
"NH000091554" "TMIN" "1986" "6" "220" "190" "190" "221" "234" NA "222" "227" NA "203" "215" "221" "235" NA NA NA "190" "171" "175" "173" "175" "180" "188" "184" "190" NA "210" "207" "210" NA NA
"NH000091554" "TMIN" "1986" "7" "165" "157" "200" NA "210" "205" NA "196" "202" NA "206" "207" NA "223" "234" NA NA NA "166" NA "153" "155" "153" "163" NA "157" "200" "215" "212" NA "188"
"NH000091554" "TMIN" "1986" "8" "174" NA "200" "194" "189" "179" "184" "194" "210" NA "165" "135" "126" "170" "190" "202" "202" "217" "215" NA "200" "176" "175" "167" "162" NA "157" "162" NA NA "211"
"NH000091554" "TMIN" "1986" "9" "210" "211" "167" "185" "217" "224" NA "206" "196" "194" NA "211" "219" "228" "220" NA NA "183" "183" "183" "178" "169" "167" "161" NA "206" "200" NA NA "190" NA
"NH000091554" "TMIN" "1986" "10" NA "217" "212" "200" NA "201" "216" "206" "201" "203" "183" "178" "176" "200" "207" NA NA "182" "188" "179" "180" "207" NA "212" NA NA "180" NA "206" "202" "212"
"NH000091554" "TMIN" "1986" "11" "211" NA NA NA "223" "226" "233" "232" "231" "203" NA "214" "233" "226" NA "234" NA "206" "210" "214" NA "239" "232" "236" "239" NA "211" "232" "242" "240" NA
"NH000091554" "TMIN" "1986" "12" "235" "233" NA "234" "222" "244" NA "202" "229" "248" NA "235" "250" "234" "236" NA "189" "212" "197" "206" "208" NA "228" "238" "239" "233" "229" NA "225" NA "190"
"NH000091554" "TMIN" "1987" "1" "183" "181" NA "207" NA "227" "233" NA "218" "215" NA "219" "228" "224" "222" "221" NA "209" "236" NA NA "204" NA "204" "216" "216" NA "228" NA "217" NA
"NH000091554" "TMIN" "1987" "2" "212" "238" "236" "242" "242" "239" NA NA "233" NA "233" "243" "244" NA "233" "228" "145" "240" "239" NA "240" "244" NA "239" "237" NA NA NA NA NA NA
"NH000091554" "TMIN" "1987" "3" NA "200" NA "189" "198" "205" "240" "247" NA "237" "236" "235" "239" "222" "226" "239" NA "218" "217" "220" "217" "231" "222" "217" "236" "239" "234" "240" "238" "232" "238"
"NH000091554" "TMIN" "1987" "4" "244" "239" "247" "242" NA "242" NA "223" "222" "222" "234" NA NA "229" "221" NA "192" "183" "211" "200" "200" "200" "226" "228" NA "232" "223" "230" "212" "238" NA
"NH000091554" "TMIN" "1987" "5" "239" NA "232" "228" "228" NA "228" "233" "232" "233" "226" NA "230" NA "217" NA NA "204" NA "238" "236" "233" "228" "228" "230" "221" "223" NA NA NA NA
"NH000091554" "TMIN" "1987" "6" "192" "229" "200" "198" NA "189" "206" NA "228" "222" "211" "200" "206" NA NA "194" "206" "222" "211" "222" "212" NA NA "200" "198" NA "167" "170" "184" "183" NA
"NH000091554" "TMIN" "1987" "7" "223" "223" "228" "234" "228" "228" "222" "233" "217" "211" NA "189" "182" NA "156" "149" "151" "150" "195" "184" "156" "183" "218" NA "199" "213" "214" NA NA "211" NA
"NH000091554" "TMIN" "1987" "8" NA "194" "203" NA "176" "186" "191" "182" NA "207" "204" "216" "211" NA NA "190" "211" NA NA "186" "211" "186" "179" "168" NA "168" "161" "205" "210" "196" "190"
"NH000091554" "TMIN" "1987" "9" "222" "217" NA "200" "216" NA "212" "210" NA "197" "206" "196" "210" "220" "194" "228" "228" "196" "200" "200" "183" NA "206" "174" NA "172" "197" "212" "204" "167" NA
"NH000091554" "TMIN" "1987" "10" "197" NA "162" NA "189" "227" "233" "223" "222" "220" NA "226" "222" "212" "219" "222" "221" "222" "222" "211" "219" "228" "222" "228" NA "221" "209" NA "200" "223" "227"
"NH000091554" "TMIN" "1987" "11" "238" "237" NA NA "202" NA "229" "230" "222" "228" "227" "228" "223" "228" "229" NA "224" "222" "226" "219" "222" "221" "214" NA "168" "178" "178" "189" "221" "230" NA
"NH000091554" "TMIN" "1987" "12" NA "174" "218" "232" "193" "210" "238" "221" "220" "234" "212" "218" "232" "228" NA "228" "228" "230" "244" "256" NA NA "228" "231" NA "250" NA "214" "222" NA "222"
"NH000091554" "TMIN" "1988" "1" "218" NA "231" "226" "236" "238" "246" "242" "239" "239" "236" "238" NA NA NA "242" "239" "236" "228" "222" "233" "236" "233" NA NA "233" "229" "228" "238" "240" NA
"NH000091554" "TMIN" "1988" "2" NA "224" "226" "240" "243" NA "240" NA "238" NA NA "239" NA "239" "238" "239" "237" "239" "228" "234" "239" "244" "244" "244" "244" NA NA "244" "240" NA NA
"NH000091554" "TMIN" "1988" "3" "223" "246" "244" NA NA "207" "196" "198" NA "207" "206" "226" "233" "222" "231" "233" "239" "235" "242" "240" "236" "238" NA "205" "233" NA "233" "233" NA "238" "232"
"NH000091554" "TMIN" "1988" "4" "235" "228" "228" "244" NA "248" NA "249" NA "247" "245" "239" "239" "232" "208" NA "211" "232" NA "204" NA "220" "228" NA NA "201" "200" "206" "231" "218" NA
"NH000091554" "TMIN" "1988" "5" "240" "238" "211" "214" "222" "223" "239" "222" "218" "240" "228" NA NA "225" "222" "230" "221" "221" NA "234" "226" NA "218" "226" NA "227" NA NA "200" NA "200"
"NH000091554" "TMIN" "1988" "6" "211" NA "240" "220" "230" "233" "222" "222" "217" "226" "222" "228" "228" "223" "224" "228" "233" NA "227" "206" "210" "220" "228" "239" "236" "228" NA "220" "207" "219" NA
"NH000091554" "TMIN" "1988" "7" "231" "222" "228" "230" "223" "228" "234" "222" "233" "239" "228" "232" "228" "224" NA NA "210" "189" "218" "212" "213" "228" NA NA "199" NA "208" "189" "223" NA NA
"NH000091554" "TMIN" "1988" "8" "204" NA "188" "218" "228" NA "194" "189" NA "201" "209" "224" "228" "225" "231" "230" "233" "231" "233" "233" NA "226" NA NA "210" "216" "210" "199" "244" NA "222"
"NH000091554" "TMIN" "1988" "9" "222" "222" "218" "230" NA "228" NA "222" "212" "233" "230" NA NA NA "202" NA "222" "212" NA "228" "217" "206" "212" "228" "215" NA "228" "228" NA NA NA
"NH000091554" "TMIN" "1988" "10" "220" "228" NA NA "211" "200" "221" NA "222" "214" "190" "183" "185" "232" "217" "217" "220" NA "217" NA NA NA "172" "156" "208" "198" "193" "192" "189" "183" "183"
"NH000091554" "TMIN" "1988" "11" "195" NA "224" "217" "228" "224" "228" "228" "228" NA "217" "213" NA "206" "203" "206" "204" "222" "222" "228" "225" "220" "211" "211" "211" "206" "211" "208" "206" "209" NA
"NH000091554" "TMIN" "1988" "12" "212" "216" NA "217" "211" "221" "228" NA "212" "211" "211" "218" "228" "212" "213" "228" "239" "234" "230" "211" "218" "228" "228" "224" "217" "216" "214" "228" "208" "210" "211"
"NH000091554" "TMIN" "1989" "1" "200" "228" "194" "212" "196" "189" "204" NA "183" "204" "178" "200" "233" NA "228" "220" "217" "228" "211" "228" "247" "228" "222" "229" "228" "222" NA "228" "233" NA "222"
"NH000091554" "TMIN" "1989" "2" "223" NA "232" "229" "239" "233" "240" "242" "238" NA "239" "228" NA "224" "222" "217" "227" "228" NA "217" "228" NA NA NA "218" "234" NA NA NA NA NA
"NH000091554" "TMIN" "1989" "3" "215" "212" "219" NA "228" "222" "232" "228" "222" "223" "222" "213" "229" NA "211" "224" "222" "223" "229" "223" "228" NA "217" "213" NA "212" "217" "228" "222" "229" "238"
"NH000091554" "TMIN" "1989" "4" "228" "228" NA "228" "233" NA "222" NA NA "218" NA "217" "223" "222" NA "233" NA "214" "233" NA "224" NA "233" "244" "233" "233" "228" "222" NA NA NA
"NH000091554" "TMIN" "1989" "5" "217" "217" "224" "233" NA "238" "239" NA "231" "222" NA "186" "189" "194" "236" "239" "233" NA NA NA NA NA NA "210" "222" NA "215" NA "199" "207" "189"
"NH000091554" "TMIN" "1989" "6" "186" NA "189" "189" "226" "233" "227" NA "217" "213" "211" "217" "207" "202" "198" "194" "238" "198" NA "223" "222" NA "199" "200" "211" "216" NA "211" "212" NA NA
"NH000091554" "TMIN" "1989" "7" "211" "236" "223" "217" NA "168" "183" "223" "200" "189" "190" "178" "172" NA "177" "169" NA "198" "200" "196" "217" "211" "212" "173" "188" NA "198" "195" "212" "216" "228"
"NH000091554" "TMIN" "1989" "8" "234" NA NA "191" "213" "222" "223" "218" NA "196" NA "211" NA "213" NA "206" "223" "228" NA NA "208" "217" "225" NA NA "200" NA "177" "181" NA "199"
"NH000091554" "TMIN" "1989" "9" NA "233" "233" NA "200" "200" NA "183" NA "156" NA "169" "178" "186" "178" "218" "211" "207" "206" NA "183" "183" "208" "230" NA "228" "226" NA "200" NA NA
"NH000091554" "TMIN" "1989" "10" "200" "211" NA NA "217" "224" NA "200" "204" "205" "192" "196" "227" "213" "215" "228" "228" NA "204" "217" "195" "194" "211" "216" "226" "217" "221" NA "202" "203" "200"
"NH000091554" "TMIN" "1989" "11" "217" "222" NA "217" NA "194" NA "222" NA "194" "228" "222" "220" "217" "220" "227" "222" NA "212" "217" "210" "206" "202" NA NA "212" "202" "227" "208" "233" NA
"NH000091554" "TMIN" "1989" "12" "222" "239" "235" "223" "224" "219" "218" NA "200" NA NA "205" NA "214" "200" "220" "214" "200" "212" "217" "216" NA "217" "212" "228" "228" "217" NA "219" "222" NA
"NH000091554" "TMIN" "1990" "1" "223" NA "208" "224" "216" "228" "230" NA "208" "219" "239" "218" "229" "246" NA "233" NA "228" "229" "232" "228" "230" "240" "238" "234" "232" "220" "228" "228" "232" NA
"NH000091554" "TMIN" "1990" "2" "230" "224" "228" "225" NA NA "222" "221" NA "212" "211" "208" "216" "222" "218" "217" "225" "215" "225" NA NA NA "233" NA NA "211" "222" "228" NA NA NA
"NH000091554" "TMIN" "1990" "3" NA "244" "234" "233" NA "240" "239" "234" "244" "239" "240" "234" "231" "228" "227" "240" "230" "242" "253" "250" "257" NA "242" NA "206" "222" NA "228" NA NA NA
"NH000091554" "TMIN" "1990" "4" "200" NA "200" "228" "233" "242" "233" NA "217" "249" "250" NA "222" "223" NA "231" "222" "223" NA NA "211" NA "217" NA "222" NA "223" "228" "230" "236" NA
"NH000091554" "TMIN" "1990" "5" "239" NA NA "233" NA NA NA NA "230" "239" "238" NA NA "240" NA "228" NA NA "222" "220" NA NA "216" NA "214" "214" NA NA "211" NA NA
