"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PA000086086" "TMIN" "1987" "7" "206" "208" NA NA NA NA "214" NA NA NA NA NA NA NA NA NA NA NA NA "106" NA NA NA NA "240" NA NA NA NA "116" "56"
"PA000086086" "TMIN" "1987" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "108" NA NA "36" "52" NA NA "210" NA NA NA NA NA NA
"PA000086086" "TMIN" "1987" "9" NA NA NA NA NA NA NA NA NA NA "126" NA NA NA NA NA NA NA "156" NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1993" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA "218" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1995" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "76" "100" NA NA "118" "134" NA NA NA "140" "160" "130" "138"
"PA000086086" "TMIN" "1995" "6" "160" "204" "170" "168" "150" "200" "230" "200" "210" "224" "194" NA "190" "126" NA "210" NA "106" "106" "66" "105" "140" "168" "206" NA NA "100" "186" NA "128" NA
"PA000086086" "TMIN" "1995" "7" "136" "180" "204" "200" NA "210" NA NA NA "170" "200" "206" "200" "220" NA NA NA "100" "100" "76" "60" "40" "70" "150" "190" "206" "210" "220" "246" NA NA
"PA000086086" "TMIN" "1995" "8" "144" "160" "186" "92" "76" "82" "96" "150" "160" "198" "150" "160" NA "240" NA "120" "90" "94" "74" "84" "104" "160" "196" "210" "200" "195" "190" "190" "194" "196" NA
"PA000086086" "TMIN" "1995" "9" NA NA NA "160" "228" "234" "240" "190" "224" "250" "270" NA "172" "168" "122" "118" "164" "200" NA "136" "96" NA "240" "246" "230" NA "224" NA "132" "140" NA
"PA000086086" "TMIN" "1995" "10" "146" "218" "230" "270" "264" "200" NA NA "190" "160" "156" "220" NA "148" NA "154" "214" "210" "212" "208" "176" "150" "192" "216" "214" "250" NA NA "156" "126" "150"
"PA000086086" "TMIN" "1995" "11" "120" "200" "208" "230" NA "256" "240" "252" "250" "222" "228" NA "220" "254" "250" "216" NA "194" "186" "186" "230" "202" "196" "190" "226" "210" "204" "186" "160" "220" NA
"PA000086086" "TMIN" "1995" "12" NA "204" "230" "240" "210" "224" "250" "216" "214" NA "224" "206" "193" "180" "224" NA "234" "246" "200" "220" "240" "210" "226" "212" "226" NA "210" "220" "220" "240" "250"
"PA000086086" "TMIN" "1996" "1" "230" "246" NA "252" "230" "220" "210" "234" "230" NA NA NA NA NA "224" "220" NA "200" "216" "220" NA "240" "240" "252" NA "256" "260" NA "232" "236" "250"
"PA000086086" "TMIN" "1996" "2" "242" "236" "236" "246" "256" "246" "250" NA "250" "254" NA NA "160" "194" "236" "250" "220" "226" "232" "242" "254" "236" "250" NA "236" "236" "250" "250" NA NA NA
"PA000086086" "TMIN" "1996" "3" "216" NA NA "216" "210" "210" "212" "216" NA NA "186" "240" "220" "210" "216" "236" NA "216" "220" "220" NA "220" "210" "170" "166" NA "246" "240" NA NA "230"
"PA000086086" "TMIN" "1996" "4" "246" "256" "256" "250" NA "216" "250" "200" "230" "190" "190" "200" "216" "230" NA "210" "140" NA NA "118" "144" "180" "220" "220" NA "200" "180" NA "216" NA NA
"PA000086086" "TMIN" "1996" "5" "230" "216" "206" "166" "150" "150" "170" "190" "220" "180" "150" "162" "186" "200" "206" "188" NA "180" "180" "188" "170" "174" "170" "170" "176" NA "166" "176" "176" "180" "128"
"PA000086086" "TMIN" "1996" "6" "100" "48" "92" "114" "110" "120" "140" "150" "140" "150" "164" NA "170" "190" "200" "216" NA "164" "130" "130" NA "70" NA "97" "114" NA "84" NA "10" "5" NA
"PA000086086" "TMIN" "1996" "7" "20" "78" NA "124" "126" "126" "184" "190" "150" "90" "60" "60" "70" "90" "104" "90" "100" "140" "160" NA NA "18" "38" "86" NA "100" "100" NA "80" "98" "110"
"PA000086086" "TMIN" "1996" "8" "130" "140" "174" "150" "190" "202" NA "158" NA "160" "154" "160" "170" "240" "216" "120" NA "150" "180" NA "220" "210" "230" "214" "246" "174" "130" "114" "132" "144" NA
"PA000086086" "TMIN" "1996" "9" "150" "150" "180" "140" "150" "124" "132" "196" "116" "52" "70" "120" "172" "210" "200" NA "160" "156" "206" "240" "230" "256" NA "190" "140" "130" "132" "160" "180" "180" NA
"PA000086086" "TMIN" "1996" "10" NA "188" "170" "220" "260" "200" "180" "230" "250" "266" "250" "200" "150" "120" "130" "170" "200" NA "264" "200" "210" NA "180" "210" "230" "202" "214" "220" "230" NA "200"
"PA000086086" "TMIN" "1996" "11" NA "206" "204" "200" "240" "250" "248" "230" "230" "220" NA "210" NA NA "240" "250" "220" "200" NA "216" "210" "210" "204" "140" "136" NA "210" "230" NA "216" NA
"PA000086086" "TMIN" "1996" "12" "210" "220" NA "256" "240" "256" "214" "216" "230" "240" "220" "210" "190" "210" "230" "250" "250" "220" "250" "264" "252" "240" "230" "250" "254" NA NA "240" "252" "248" "250"
"PA000086086" "TMIN" "1997" "1" NA "220" "225" "228" "236" "240" "244" "260" "242" "220" "230" "240" "238" "250" "240" "230" "246" "240" "250" "220" "200" "180" "210" "230" "230" "250" "246" "240" "250" NA "230"
"PA000086086" "TMIN" "1997" "2" "248" NA "236" "250" "250" "236" "240" "220" "250" "246" "240" "230" "240" "240" "236" "236" "240" "250" "250" "200" "190" "206" NA "260" "250" "268" "262" "240" NA NA NA
"PA000086086" "TMIN" "1997" "3" "240" NA "186" "190" "198" "180" "190" "190" "200" "246" "248" "220" "240" "220" "230" "220" "230" "220" NA "220" "230" "230" NA "200" NA NA "200" "200" "200" "174" "170"
"PA000086086" "TMIN" "1997" "4" "190" "204" "220" NA "100" NA "150" "170" "200" "200" "210" "190" "200" "234" "200" "180" "218" NA "240" NA NA NA NA "230" NA "140" "146" "160" "150" "150" NA
"PA000086086" "TMIN" "1997" "5" "184" "210" "206" "190" "180" NA "190" "200" "180" "176" NA "176" "178" "180" "170" "156" "180" "204" "216" "232" "236" "158" "96" NA NA "140" "150" "140" "120" NA NA
"PA000086086" "TMIN" "1997" "6" "176" "180" "176" "188" "206" "180" "100" "66" "80" "96" "126" "200" "224" NA "130" "120" NA "160" "186" NA "232" "226" "232" NA "230" "204" NA "118" "122" "116" NA
"PA000086086" "TMIN" "1997" "7" "110" "140" "174" "176" "178" "174" "190" "176" "166" "178" "174" NA "180" "192" "196" NA "200" "180" NA "110" "120" "120" "142" "188" "188" "188" "170" "160" "184" "188" "206"
"PA000086086" "TMIN" "1997" "8" "230" NA NA "150" "98" "100" "120" "100" "60" "88" "110" "120" "140" "166" "192" NA "252" "256" "250" NA "140" "140" "130" "106" "126" "174" "196" "204" "180" NA "190"
"PA000086086" "TMIN" "1997" "9" "190" "220" NA "226" "250" "240" "250" "274" "260" "204" "168" "154" "190" "230" "190" "188" "200" "236" "226" NA NA NA "160" "224" "220" "200" "190" "210" "270" "228" NA
"PA000086086" "TMIN" "1997" "10" "180" "148" NA "230" NA "160" "150" "190" "232" "276" "290" "298" "296" NA NA NA "180" "198" "202" "210" NA "180" "244" NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1997" "11" NA NA NA "240" "260" "270" "260" "252" "270" "260" "276" "280" NA "170" "180" "230" "230" NA "210" "230" "276" "250" NA NA "206" "240" NA "220" NA "250" NA
"PA000086086" "TMIN" "1997" "12" "222" "210" NA "186" "230" NA "220" NA "240" NA NA NA "270" "220" "220" NA "220" "230" "260" NA "270" "270" NA "230" "250" "270" "270" "270" "270" "280" "230"
"PA000086086" "TMIN" "1998" "1" "240" "270" NA "270" "270" "290" "218" NA "198" NA NA NA "232" "240" "248" NA NA NA NA NA NA "260" "240" "254" "260" "276" "280" "276" NA NA NA
"PA000086086" "TMIN" "1998" "2" "250" NA "240" "256" NA "250" "280" "230" "240" "224" "190" "170" "186" "210" "238" "250" "248" NA "280" NA NA NA NA "240" "226" NA "240" "232" NA NA NA
"PA000086086" "TMIN" "1998" "3" "214" "198" "220" "250" "250" "266" "272" "270" NA "256" NA "186" "186" "192" "196" "210" "220" NA "240" "236" "252" NA NA "230" NA "145" "152" NA NA NA NA
"PA000086086" "TMIN" "1998" "4" NA NA "202" "214" "204" "230" "240" "216" "210" "226" "260" "248" "260" "258" "254" "232" "190" NA "140" "146" "190" "222" NA "240" "230" "215" NA "202" "165" "118" NA
"PA000086086" "TMIN" "1998" "5" "105" "120" "132" "138" "128" "140" "142" "135" NA NA "190" "220" "230" NA "168" "132" "90" "80" "108" "114" "120" "142" "160" "170" "200" NA "130" "140" "140" NA "90"
"PA000086086" "TMIN" "1998" "6" "110" "100" "90" NA "148" NA "180" "210" "188" NA "170" "132" NA NA "150" "188" "140" "150" NA NA "118" "181" "180" "152" "66" "70" "110" "140" "162" "210" NA
"PA000086086" "TMIN" "1998" "7" "220" "188" "178" "188" NA "200" "198" NA "110" "48" "58" "82" "100" "170" "186" NA "184" "180" "182" "196" "204" NA "200" "216" "190" "120" "140" "158" "180" NA "146"
"PA000086086" "TMIN" "1998" "8" NA "114" "116" "158" NA "164" "160" "184" NA "200" "206" "190" "150" NA "150" NA "174" "210" "200" "206" NA "170" "170" "170" NA "144" "110" "140" "100" "100" "130"
"PA000086086" "TMIN" "1998" "9" "180" "210" "230" NA NA NA NA NA "150" "150" "190" "220" NA NA "180" "180" "206" NA NA NA "80" "70" "136" "170" "190" "218" NA NA NA NA NA
"PA000086086" "TMIN" "1998" "10" NA NA NA NA NA NA "180" NA "180" NA NA NA NA NA "240" "210" "160" NA "176" "204" "206" "230" "264" "180" "188" "188" "170" "178" "220" "214" "200"
"PA000086086" "TMIN" "1998" "11" NA "210" "180" "190" "200" "240" "240" "210" "230" "210" "210" "230" "210" "220" "230" "240" NA "150" "130" "190" "210" "250" "242" "260" NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1999" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" "240" "254" "250" "250" "254" NA "200" "210"
"PA000086086" "TMIN" "1999" "4" "226" "240" "230" "240" "220" "220" "220" NA NA "224" NA NA NA NA NA NA NA "76" "90" "116" "160" "190" "210" NA "220" "170" "180" "200" "200" "190" NA
"PA000086086" "TMIN" "1999" "5" "190" NA NA "210" "240" "220" "190" "140" NA "154" "164" "150" "140" "130" "140" "120" "150" "170" "150" "100" "60" "70" "90" "126" "166" "174" "170" "190" NA "106" "70"
"PA000086086" "TMIN" "1999" "6" "80" "114" "146" NA NA NA "110" NA "150" "76" "70" "102" "170" "172" "170" "190" "190" "190" "158" "154" "120" NA "150" "200" "214" "200" "194" "202" "180" "140" NA
"PA000086086" "TMIN" "1999" "7" "150" "156" "150" "110" "100" "50" "60" "80" "130" "156" "190" "200" "200" "198" NA "120" "110" "80" "86" NA NA "90" "94" "104" "130" "166" "200" "204" "190" NA "98"
"PA000086086" "TMIN" "1999" "8" "100" "98" "160" NA "200" "190" "170" "80" "88" "108" "170" "210" NA "90" "10" "4" "36" "100" "118" "162" "204" "204" "150" "150" "160" "146" NA "146" "174" "188" NA
"PA000086086" "TMIN" "1999" "9" NA "250" "240" NA "226" "260" NA NA "160" "110" "140" "170" NA NA "174" "140" NA "174" "230" NA "224" "200" "200" "230" "186" "220" "230" "236" "272" "200" NA
"PA000086086" "TMIN" "1999" "10" "234" NA "140" "120" "120" "156" "206" "186" NA "166" "240" "250" "260" "280" "288" "296" "230" "200" "210" "220" "230" "210" "204" NA "190" NA NA NA "230" "220" NA
"PA000086086" "TMIN" "1999" "11" "272" "240" NA NA NA NA NA NA NA NA "160" "170" "200" "186" "174" "250" "240" NA NA "202" "210" "230" "210" "210" "190" NA "202" NA NA NA NA
"PA000086086" "TMIN" "1999" "12" "240" "218" "218" "214" NA "210" "190" "200" "246" NA "226" "228" NA "220" NA "214" "230" "236" "264" "218" NA NA "210" "230" "240" "244" "246" "260" "268" "230" "230"
"PA000086086" "TMIN" "2000" "1" "220" "198" "220" "224" "240" NA "240" "258" NA "260" "258" NA "270" "270" NA NA "270" "290" "260" "242" "260" "270" "260" "258" "240" "244" "206" "210" NA "270" "260"
"PA000086086" "TMIN" "2000" "2" "268" "280" NA "226" "224" "234" "234" "246" "250" "254" "260" "256" NA "224" "220" "214" "210" "208" "230" "246" NA "216" "236" "248" "250" NA NA NA "220" NA NA
"PA000086086" "TMIN" "2000" "3" "220" "250" "240" "250" "246" "248" "240" "250" "248" "236" "238" "220" "240" "220" "200" "230" "240" "236" "224" NA "250" "224" "250" "240" "220" "230" "240" NA "164" "190" "220"
"PA000086086" "TMIN" "2000" "4" "220" "226" "230" "240" NA "238" "218" "220" "230" "220" "218" "220" "196" NA "230" "238" "238" "196" "150" "130" "120" NA "130" NA "190" "220" "216" NA "210" "220" NA
"PA000086086" "TMIN" "2000" "5" "228" "248" "186" "220" NA "130" NA "140" "144" NA "144" "154" "210" "200" "216" "206" "120" "134" "140" "150" "126" "130" NA "194" "188" "216" "188" NA "134" "190" "170"
"PA000086086" "TMIN" "2000" "6" NA "144" NA "170" "180" "220" "218" "200" "198" "196" "210" "196" "216" "234" "210" NA NA "118" NA NA "110" "110" "126" NA "224" "190" "200" "216" "240" "180" NA
"PA000086086" "TMIN" "2000" "7" "190" NA NA NA NA "170" "186" "210" NA NA "70" "40" "16" "32" "68" NA NA "46" "100" "46" NA "120" NA NA "40" "60" "80" "120" "140" NA "140"
"PA000086086" "TMIN" "2000" "8" "150" "180" "158" "130" "144" "180" "184" "190" NA NA "110" NA "108" "130" "180" "150" "150" "190" "206" "212" "190" "204" "210" "208" "220" NA NA NA "128" "160" NA
"PA000086086" "TMIN" "2000" "9" NA "124" "108" "116" "170" "158" "166" "210" NA "220" "270" "250" NA "146" "120" "120" "130" "174" "220" "228" "238" "170" "166" NA "90" "88" "80" NA NA "200" NA
"PA000086086" "TMIN" "2000" "10" "210" "230" "248" "250" "170" "150" "158" "186" "240" "220" "216" "230" "270" "220" NA "210" NA "218" NA "250" "240" NA NA "220" "220" "240" "230" "168" "160" "188" "240"
"PA000086086" "TMIN" "2000" "11" "250" "218" "216" "220" "224" "200" "220" "248" "218" "218" "224" NA "208" "208" "150" "144" "136" "166" "218" NA "194" "200" "234" "250" NA NA "234" "246" "214" NA NA
"PA000086086" "TMIN" "2000" "12" NA "196" "242" "212" NA NA "194" NA "226" "242" "254" "264" "244" "250" "248" "242" "134" "156" "190" "226" "228" "266" "256" "234" "230" "250" "254" "266" "264" "228" "230"
"PA000086086" "TMIN" "2001" "1" NA "240" "264" "260" NA NA NA NA NA "256" "210" NA "200" "240" "230" "240" "240" "248" "250" "242" "240" "250" "252" "248" "250" "248" "260" "254" "270" "254" "250"
"PA000086086" "TMIN" "2001" "2" NA "248" NA "246" "244" "254" "240" "250" NA "280" NA "252" "240" "246" "254" "244" "230" "240" "236" "240" "234" "240" "224" "254" "240" "240" "256" "250" NA NA NA
"PA000086086" "TMIN" "2001" "3" "250" "250" "258" NA "260" "260" "240" "240" "238" "240" "260" "250" "250" "240" "254" "250" "254" "250" "250" "252" "250" "256" NA "220" "220" "216" NA "216" NA "156" "170"
"PA000086086" "TMIN" "2001" "4" "210" "190" "206" "240" NA "236" "226" NA "236" "236" "238" "248" NA "250" "210" "200" NA NA "248" "248" NA "200" "200" NA "160" "166" "194" "220" NA "130" NA
"PA000086086" "TMIN" "2001" "5" "130" "164" NA NA "90" "90" "94" "172" "178" "170" "126" "114" NA "90" "90" "148" "80" "76" "100" "188" "212" "226" "220" "210" "200" NA "180" "148" "150" "210" NA
"PA000086086" "TMIN" "2001" "6" "220" "222" "218" "194" NA "202" "210" "206" "200" NA "230" "220" "186" "170" NA NA "100" "96" "90" NA "20" "26" "40" NA "118" "60" "50" "58" "108" "130" NA
"PA000086086" "TMIN" "2001" "7" "138" "170" "170" "178" "216" "130" "130" "148" "176" "210" NA "116" "110" "124" "184" "198" "200" "236" "246" NA "210" "160" "150" "150" "144" NA "104" "30" "70" "90" NA
"PA000086086" "TMIN" "2001" "8" NA "200" "200" "190" "200" "192" "168" NA "144" NA "160" NA "180" "206" "200" "210" "200" "148" "140" "130" "134" "150" "168" NA NA NA "270" NA "156" "168" "250"
"PA000086086" "TMIN" "2001" "9" "250" "230" NA NA "190" "188" "188" "220" "226" "202" "166" "152" "168" "206" "160" NA "56" "98" "133" "210" "200" "198" "185" "205" NA "190" "200" "206" "240" "258" NA
"PA000086086" "TMIN" "2001" "10" "240" "210" "166" "188" NA "210" "238" "200" "186" "208" "210" "190" "220" "220" "230" "238" "226" "230" NA NA "180" "190" "160" NA "250" "250" NA "260" "266" NA "220"
"PA000086086" "TMIN" "2001" "11" "200" "196" "206" "196" NA NA "260" "236" "242" "240" NA "224" "210" NA NA NA NA "230" "250" "220" NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "2001" "12" NA NA NA NA "180" "186" NA NA NA NA NA "220" "224" "238" "210" "216" "230" NA "200" "240" "250" NA "184" "180" "228" NA NA NA NA NA NA
"PA000086086" "TMIN" "2002" "1" NA NA "234" NA NA NA NA NA "196" "240" "224" "206" "234" NA NA "190" "170" "180" "220" "230" NA "230" NA "250" "260" "270" "250" "254" "260" "260" NA
"PA000086086" "TMIN" "2002" "2" NA "240" NA "180" "230" NA NA "180" "190" "210" NA NA NA "222" "240" "224" "230" "236" "236" "236" "228" "220" "216" "226" "220" NA "246" "230" NA NA NA
"PA000086086" "TMIN" "2002" "3" "250" "240" "246" NA "250" "250" NA "242" "246" "254" "246" "248" "240" "246" "250" "254" "260" "250" "260" "226" "216" "210" "220" "250" "250" "260" "250" "246" "252" "250" "196"
"PA000086086" "TMIN" "2002" "4" "180" "188" "204" "240" "246" "222" "240" "246" "250" "246" "240" "244" "220" "210" "210" "214" "236" "220" "218" "224" "218" "220" "224" "230" "242" "240" "210" "196" "196" "170" NA
"PA000086086" "TMIN" "2002" "5" "186" "190" NA "220" "230" "196" "190" "188" "180" "188" "200" "216" "228" "220" "236" "256" "260" "260" "218" NA NA "86" "96" "178" "206" "220" "214" "215" "220" NA NA
"PA000086086" "TMIN" "2002" "6" "190" "186" "214" "240" "236" NA "225" "214" NA NA "124" "116" "120" "124" "124" "100" "106" NA NA "110" NA NA NA "80" "80" "84" "116" "170" NA "190" NA
"PA000086086" "TMIN" "2002" "7" "140" "140" "150" NA "118" "118" "78" "60" "56" "68" "100" "112" "50" "60" NA "102" "150" "170" "160" "178" "200" NA "176" "182" "180" "138" NA "70" "76" "144" "226"
"PA000086086" "TMIN" "2002" "8" NA "98" "60" "80" "116" "148" "154" "218" "210" "120" "128" "170" NA "228" "210" "200" "214" "240" "260" "236" NA "140" "148" "220" "240" "246" "250" "256" "198" "116" "138"
"PA000086086" "TMIN" "2002" "9" "90" "66" "56" "90" NA "266" "160" "110" "136" "180" "220" NA "190" NA "206" "234" "250" "256" "280" "150" "90" NA "150" "150" "130" "160" "180" "200" "244" "254" NA
"PA000086086" "TMIN" "2002" "10" "218" "218" "260" "250" "280" "290" "290" "290" "260" "266" "270" "270" NA "210" "240" NA "200" "206" "240" "260" "208" "160" "160" "200" "280" NA NA "238" "220" "220" "180"
"PA000086086" "TMIN" "2002" "11" "190" "200" NA NA "170" "160" "200" "200" "220" NA "160" "186" "190" "250" "230" "200" "240" "276" "280" "290" "250" "226" "238" "260" "270" "290" "296" "240" "200" "208" NA
"PA000086086" "TMIN" "2002" "12" "260" "258" "220" "246" "260" "264" "240" "220" "210" "230" "246" "230" "200" NA "216" "240" "238" "250" "260" "270" "270" "260" NA "220" "210" "210" "260" "270" "290" "270" "250"
"PA000086086" "TMIN" "2003" "1" NA "250" "248" "230" "230" "220" NA NA "270" "280" NA "240" NA "244" "250" "270" "250" "268" "250" "260" "250" "250" NA "220" "210" "240" "220" "220" "210" "240" "240"
"PA000086086" "TMIN" "2003" "2" "250" "240" "240" "238" "250" "260" NA "230" "250" "260" "250" "238" "240" "218" "232" NA "219" "222" "234" "252" "154" "148" NA "206" "224" "232" "238" "247" NA NA NA
"PA000086086" "TMIN" "2003" "3" "233" "234" "236" "230" "225" "240" NA NA "232" NA "220" "226" "232" "240" "245" "244" "230" "208" NA "238" "200" NA NA NA NA NA NA "224" "230" "230" "236"
"PA000086086" "TMIN" "2003" "4" NA "230" NA "226" "198" NA "166" "180" "218" "210" "160" "130" NA "100" "118" "150" NA "220" "180" NA "120" NA "220" "230" "212" "210" "220" "226" NA "230" NA
"PA000086086" "TMIN" "2003" "5" "240" "200" NA NA "150" "100" NA "70" "80" "118" "130" "160" "170" "170" "170" "186" "210" "190" "190" "190" "198" "206" "190" "110" "120" "134" "164" "160" "140" "158" "170"
"PA000086086" "TMIN" "2003" "6" "180" NA NA NA NA NA NA NA "156" "162" NA "162" "190" "184" "190" "190" "196" "190" "188" "176" "180" NA "180" "170" "180" "150" "156" NA "150" "180" NA
"PA000086086" "TMIN" "2003" "7" "200" "150" "170" "170" "176" NA "150" "160" NA "98" "50" "56" NA "78" "160" NA "100" "126" "152" "198" "208" "128" "128" NA "140" "140" "146" "148" "186" "160" "160"
