"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063533" "TMIN" "1956" "10" "96" "124" "104" "100" "117" "129" "129" "132" "122" "133" "130" "128" "107" "117" "122" "122" "117" "128" "127" "101" "111" "117" "100" "100" "116" "78" "89" "89" "89" "106" "86"
"ET000063533" "TMIN" "1956" "11" "83" "83" "81" "67" "67" "63" "92" "99" "91" "101" "90" "90" "90" "76" "67" "89" "94" "122" NA "83" "67" "67" "78" "69" "67" "72" "78" "87" "106" "117" NA
"ET000063533" "TMIN" "1956" "12" "111" "83" "67" "72" "82" "90" "78" "67" "83" "83" "100" "106" "89" "75" "94" "89" "89" "83" "83" "101" "96" "102" "89" "94" "91" "72" "72" "86" "107" "100" "94"
"ET000063533" "TMIN" "1957" "1" "99" "83" "106" "89" "88" "89" "106" "89" "83" "84" "51" "83" "82" "73" "72" "82" "100" "94" "128" "100" "98" "117" "141" "125" "110" "100" "94" NA "117" "99" "92"
"ET000063533" "TMIN" "1957" "2" "100" "89" "83" "83" "85" "91" "93" "111" "91" "81" "83" "101" "94" "83" "100" "99" "102" "105" "100" "94" "101" "122" "139" "106" "109" "117" "112" "113" NA NA NA
"ET000063533" "TMIN" "1957" "3" "116" "106" "118" "95" "113" "101" "122" "117" "122" "122" "128" "112" "111" "122" "118" "112" "122" "111" "122" "106" "101" "106" "117" "94" "122" "111" "110" "133" "106" "107" "134"
"ET000063533" "TMIN" "1957" "4" "112" "112" "132" "122" "128" "123" "117" "110" "104" "122" "117" "132" "132" "133" "122" "136" "134" "112" "112" "133" "133" "128" "128" "127" "144" "122" "140" "122" "128" "139" NA
"ET000063533" "TMIN" "1957" "5" "123" "125" "112" "114" "112" "122" "113" "133" "113" "122" "138" "114" "117" "128" "117" "117" "122" "128" "122" "127" "127" "117" "100" "101" "100" "102" "111" "122" "122" "122" "122"
"ET000063533" "TMIN" "1957" "6" "102" "111" "118" "156" "132" "131" "135" "141" "134" "121" "131" "150" "143" "141" "123" "124" "129" "112" "122" "122" "153" "139" "137" "141" "136" "121" "109" "118" "110" "136" NA
"ET000063533" "TMIN" "1957" "7" "131" "122" "142" "139" "109" "120" "125" "113" "112" "126" "125" "131" "134" "131" "132" "138" "138" "138" "130" "106" "127" "109" "101" "135" "126" "129" "127" "114" "102" "124" "128"
"ET000063533" "TMIN" "1957" "8" "137" "118" "137" "131" "138" "120" "117" "133" "128" "134" "132" "145" "125" "115" "125" "150" "120" "115" "110" "120" "105" "110" "130" "138" "135" "135" "120" "120" "125" "110" "123"
"ET000063533" "TMIN" "1957" "9" "119" "115" "115" "120" "115" "135" "138" "102" "110" "120" "138" "120" "130" "140" "128" "128" "120" "126" "133" "116" "144" "138" "120" "129" "138" "145" "135" "136" "136" "115" NA
"ET000063533" "TMIN" "1957" "10" "139" "123" "118" "120" "130" "119" "136" "136" "138" "134" "130" "126" "125" "135" "140" "122" "132" "140" "140" "144" "140" "135" "144" "132" "127" "122" "114" "123" "125" "115" "119"
"ET000063533" "TMIN" "1957" "11" "132" "137" "150" "144" "140" "140" "131" "135" "135" "135" "145" "140" "150" "114" "106" "110" "119" "120" "135" "130" "122" "145" "132" "140" "124" "124" "117" "120" "113" "130" NA
"ET000063533" "TMIN" "1957" "12" "130" "130" "137" "124" "123" "147" "150" "126" "135" "125" "130" "140" "112" "110" "99" "101" "91" "98" "92" "90" "90" "110" "106" "94" "103" "106" "114" "135" "125" "135" "105"
"ET000063533" "TMIN" "1958" "1" "101" "106" "110" "105" "110" "110" "115" "113" "135" "146" "139" "124" "117" "100" "121" "120" "124" "130" "146" "135" "157" "137" "145" "156" "138" "135" "155" "125" "129" "135" "130"
"ET000063533" "TMIN" "1958" "2" "136" "128" "110" "143" "136" "149" "160" "166" "135" "146" "155" "160" "135" "148" "147" "148" "155" "140" "130" "117" "125" "130" "135" "116" "137" "127" "144" "130" NA NA NA
"ET000063533" "TMIN" "1958" "3" "126" "138" "135" "133" "133" "138" "137" "138" "146" "150" "144" "135" "125" "140" "148" "150" "136" "125" "123" "130" "125" "133" "122" "126" "130" "145" "125" "131" "115" "125" "130"
"ET000063533" "TMIN" "1958" "4" "135" "134" "129" "130" "149" "145" "159" "150" "135" "130" "135" "123" "125" "130" "126" "134" "126" "131" "134" "135" "120" "105" "123" "122" "115" "110" "150" "150" "140" "114" NA
"ET000063533" "TMIN" "1958" "5" "155" "155" "155" "140" "149" "155" "155" "160" "146" "145" "162" "163" "164" "146" "150" "147" "150" "147" "145" "150" "148" "140" "143" "140" "145" "140" "136" "140" "146" "140" "156"
"ET000063533" "TMIN" "1958" "6" "146" "145" "153" "150" "150" "148" "144" "83" "141" "140" "133" "126" "125" "139" "150" "150" "140" "140" "144" "152" "150" "148" "145" "128" "139" "127" "122" "130" "154" "136" NA
"ET000063533" "TMIN" "1958" "7" "135" "150" "143" "139" "119" "135" "159" "120" "107" "133" "161" "161" "152" "140" "135" "148" "147" "137" "135" "147" "144" "137" "137" "142" "130" "136" "124" "142" "130" "123" "115"
"ET000063533" "TMIN" "1958" "8" "121" "115" "120" "120" "138" "125" "122" "131" "141" "146" "150" "146" "144" "140" "145" "139" "133" "139" "135" "142" "128" "151" "138" "150" "140" "124" "127" "122" "124" "126" "134"
"ET000063533" "TMIN" "1958" "9" "131" "142" "160" "151" "139" "139" "132" "138" "150" "161" "161" "160" "161" "146" "140" "155" "137" "140" "138" "130" "138" "144" "150" "128" "128" "144" "136" "144" "148" "145" NA
"ET000063533" "TMIN" "1958" "10" "126" "135" "161" "150" "145" "145" "145" "152" "140" "157" "163" "157" "150" "150" "153" "142" "139" "130" "145" "122" "118" "124" "143" "140" "140" "160" "151" "128" "143" "144" "140"
"ET000063533" "TMIN" "1958" "11" "135" "140" "130" "137" "123" "124" "121" "133" "124" "125" "116" "115" "107" "110" "102" "104" "110" "112" "105" "116" "122" "157" "142" "155" "125" "157" "134" "103" "102" "114" NA
"ET000063533" "TMIN" "1958" "12" "123" "120" "121" "120" "130" "131" "125" "135" "135" "140" "127" "130" "125" "120" "100" "139" "145" "125" "135" "155" "132" "120" "120" "113" "135" "124" "145" "110" "113" "107" "123"
"ET000063533" "TMIN" "1959" "1" "134" "140" "135" "130" "122" "125" "120" "131" "130" "128" "131" "130" "125" "153" "143" "150" "130" "130" "150" "142" "150" "144" "147" "140" "140" "135" "151" "133" "134" "140" "150"
"ET000063533" "TMIN" "1959" "2" "126" "114" "119" "135" "133" "160" "140" "131" "144" "140" "123" "145" "146" "143" "150" "136" "145" "160" "153" "135" "160" "145" "153" "136" "156" "156" "150" "159" NA NA NA
"ET000063533" "TMIN" "1959" "3" "135" "155" "120" "122" "130" "125" "130" "146" "153" "144" "124" "125" "130" "130" "130" "135" "141" "153" "154" "116" "160" "173" "165" "150" "144" "180" "150" "141" "145" "150" "160"
"ET000063533" "TMIN" "1959" "4" "146" "140" "135" "149" "148" "140" "144" "140" "137" "160" "160" "145" "165" "153" "150" "164" "150" "163" "171" "152" "164" "154" "145" "154" "158" "148" "162" "155" "140" "150" NA
"ET000063533" "TMIN" "1959" "5" "141" "145" "142" "135" "130" "153" "138" "141" "170" "152" "166" "148" "154" "151" "141" "158" "160" "150" "155" "155" "160" "155" "165" "165" "155" "160" "156" "155" "163" "160" "155"
"ET000063533" "TMIN" "1959" "6" "144" "150" "150" "155" "140" "131" "120" "133" "135" "124" "125" "150" "150" "135" "135" "140" "145" "140" "126" "134" "130" "116" "130" "136" "142" "150" "146" "150" "140" "155" NA
"ET000063533" "TMIN" "1959" "7" "150" "148" "145" "121" "140" "126" "105" "120" "130" "115" "125" "115" "120" "135" "125" "138" "140" "140" "120" "120" "145" "134" "120" "135" "140" "140" "125" "135" "135" "135" "135"
"ET000063533" "TMIN" "1959" "8" "140" "120" "120" "120" "120" "120" "140" "130" "120" "90" "125" "120" "130" "150" "145" "124" "145" "144" "130" "120" "150" "137" "127" "130" "119" "130" "156" "115" "145" "145" "150"
"ET000063533" "TMIN" "1959" "9" "150" "155" "150" "130" "168" "150" "114" "120" "135" "140" "125" "120" "130" "135" "140" "135" "135" "135" "135" "124" "130" "130" "140" "140" "123" "150" "124" "150" "140" "130" NA
"ET000063533" "TMIN" "1959" "10" "170" "140" "160" "150" "140" "144" "160" "140" "140" "135" "145" "150" "155" "150" "120" "130" "150" "135" "150" "145" "150" "150" "153" "155" "155" "140" "140" "150" "156" "139" "130"
"ET000063533" "TMIN" "1959" "11" "135" "135" "120" "115" "120" "115" "120" "130" "130" "130" "125" "120" "120" "115" "135" "123" "130" "138" "130" "140" "120" "130" "145" "125" "125" "126" "111" "130" "135" "145" NA
"ET000063533" "TMIN" "1959" "12" "138" "136" "120" "121" "120" "126" "115" "120" "130" "145" "134" "135" "120" "120" "120" "118" "130" "120" "125" "128" "130" "125" "115" "114" "114" "125" "125" "130" "120" "125" "130"
"ET000063533" "TMIN" "1960" "1" "130" "135" "125" "125" "134" "125" "125" "135" "145" "115" "135" "135" "125" "115" "134" "124" "115" "96" "78" "100" "110" "115" "147" "145" "155" "132" "121" "125" "143" "145" "135"
"ET000063533" "TMIN" "1960" "2" "136" "115" "129" "120" "125" "135" "128" "121" "127" "137" "136" "129" "136" "165" "148" "148" "139" "144" "143" "127" "136" "142" "140" "142" "138" "138" "130" "136" "139" NA NA
"ET000063533" "TMIN" "1960" "3" "142" "144" "163" "170" "140" "134" "143" "130" "137" "135" "144" "160" "173" "155" "146" "147" "140" "151" "160" "158" "147" "170" "155" "146" "147" "151" "150" "162" "145" "160" "154"
"ET000063533" "TMIN" "1960" "4" "140" "148" "155" "143" "133" "145" "132" "148" "144" "156" "146" "152" "144" "138" "156" "140" "160" "145" "145" "127" "137" "154" "156" "145" "165" "171" "145" "150" "155" "155" NA
"ET000063533" "TMIN" "1960" "5" "155" "153" "160" "162" "155" "161" "161" "154" "168" "142" "154" "152" "149" "140" "160" "135" "150" "144" "141" "152" "138" "156" "140" "155" "148" "162" "138" "140" "140" "131" "141"
"ET000063533" "TMIN" "1960" "6" "134" "146" "146" "129" "138" "146" "145" "141" "149" "133" "133" "144" "131" "116" "140" "116" "135" "130" "136" "133" "115" "115" "131" "130" "128" "130" "125" "137" "150" "148" NA
"ET000063533" "TMIN" "1960" "7" "138" "144" "138" "131" "140" "130" "123" "139" "132" "134" "136" "140" "139" "110" "121" "118" "129" "128" "144" "155" "145" "136" "136" "126" "134" "108" "132" "129" "126" "120" "123"
"ET000063533" "TMIN" "1960" "8" "133" "130" "132" "115" "121" "136" "135" "135" "142" "133" "136" "132" "111" "125" "115" "120" "124" "136" "145" "145" "123" "127" "151" "134" "134" "146" "134" "124" "123" "150" "128"
"ET000063533" "TMIN" "1960" "9" "131" "143" "134" "135" "140" "145" "122" "120" "116" "157" "162" "119" "126" "130" "108" "120" "126" "150" "126" "132" "136" "130" "138" "128" "145" "145" "131" "131" "138" "140" NA
"ET000063533" "TMIN" "1960" "10" "154" "152" "142" "140" "156" "155" "154" "148" "156" "127" "136" "136" "148" "132" "130" "143" "139" "155" "152" "140" "137" "141" "135" "155" "134" "121" "135" "132" "125" "130" "145"
"ET000063533" "TMIN" "1960" "11" "154" "148" "141" "134" "118" "140" "124" "121" "144" "134" "136" "123" "112" "127" "160" "156" "134" "110" "124" "135" "130" "113" "118" "117" "140" "130" "128" "120" "146" "149" NA
"ET000063533" "TMIN" "1960" "12" "132" "114" "112" "114" "130" "126" "131" "126" "134" "119" "130" "140" "116" "120" "120" "130" "130" "130" "132" "150" "145" "150" "156" "125" "119" "125" "110" "110" "106" "115" "114"
"ET000063533" "TMIN" "1961" "1" "110" "110" "115" "110" "115" "102" "100" "115" "116" "123" "125" "129" "135" "120" "123" "125" "144" "135" "152" "128" "125" "134" "132" "130" "136" "135" "122" "123" "116" "136" "131"
"ET000063533" "TMIN" "1961" "2" "125" "136" "152" "154" "145" "142" "123" "132" "136" "135" "140" "129" "130" "145" "138" "120" "138" "128" "135" "130" "125" "120" "110" "123" "128" "135" "147" "139" NA NA NA
"ET000063533" "TMIN" "1961" "3" "150" "150" "150" "135" "130" "126" "125" "119" "135" "130" "130" "126" "115" "165" "163" "145" "140" "151" "170" "170" "160" "145" "146" "143" "140" "138" "141" "160" "161" "160" "155"
"ET000063533" "TMIN" "1961" "4" "168" "150" "155" "152" "161" "168" "156" "161" "165" "160" "156" "150" "151" "136" "140" "151" "156" "157" "135" "157" "141" "125" "125" "159" "161" "157" "149" "136" "145" "161" NA
"ET000063533" "TMIN" "1961" "5" "141" "155" "154" "165" "150" "150" "165" "151" "155" "155" "154" "165" "145" "156" "153" "143" "150" "146" "145" "155" "141" "152" "148" "155" "153" "155" "146" "150" "160" "148" "153"
"ET000063533" "TMIN" "1961" "6" "145" "141" "145" "145" "155" "141" "156" "135" "145" "135" "165" "165" "160" "140" "145" "145" "146" "146" "160" "134" "130" "140" "158" "145" "135" "135" "123" "130" "141" "138" NA
"ET000063533" "TMIN" "1961" "7" "155" "140" "135" "145" "150" "150" "150" "145" "148" "155" "138" "152" "141" "130" "134" "140" "135" "134" "141" "125" "150" "140" "135" "140" "140" "140" "140" "155" "156" "140" "152"
"ET000063533" "TMIN" "1963" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" "140" "120" "130" "120" "118" "120" "120" "120" "130" "120" "124" "140" "130" "120" "150"
"ET000063533" "TMIN" "1963" "11" "140" "135" "120" "123" "120" "140" "134" "140" "152" "138" "130" "140" "140" "130" "143" "143" "130" "126" "130" "120" "112" "113" "120" "127" "133" "140" "130" "133" "130" "130" NA
"ET000063533" "TMIN" "1963" "12" "120" "140" "150" "134" "140" "126" "150" "150" "153" "113" "116" "113" "130" "132" "126" "120" "120" "113" "110" "120" "110" "100" "104" "123" "112" "130" "140" "137" "125" "132" "114"
"ET000063533" "TMIN" "1964" "1" "113" "132" "128" "112" "113" "115" "120" "130" "110" "110" "120" "120" "123" "112" "110" "108" "116" "103" "108" "110" "110" "114" "132" "110" "120" "123" "120" "130" "120" "110" "130"
"ET000063533" "TMIN" "1964" "2" "128" "120" "142" "130" "147" "146" "130" "130" "130" "120" "130" "140" "132" "127" "143" "123" "150" "127" "130" "140" "140" "140" "136" "140" "143" "113" "117" "143" "160" NA NA
"ET000063533" "TMIN" "1964" "3" "145" "146" "153" "130" "140" "140" "130" "136" "126" "143" "150" "152" "143" "150" "143" "143" "134" "134" "142" "148" "134" "130" "153" "150" "156" "100" "140" "136" "140" "150" "153"
"ET000063533" "TMIN" "1964" "4" "164" "140" "153" "140" "142" "152" "152" "132" "130" "150" "150" "153" "140" "148" "160" "153" "150" "140" "160" "164" "150" "150" "152" "132" "132" "130" "140" "130" "130" "148" NA
"ET000063533" "TMIN" "1964" "5" "146" "150" "138" "158" "158" "152" "142" "150" "148" "150" "143" "140" "150" "143" "140" "138" "125" "124" "130" "140" "140" "140" "140" "138" "130" "140" "132" "140" "140" "140" "130"
"ET000063533" "TMIN" "1964" "6" "134" "138" "140" "132" "120" "120" "130" "116" "140" "130" "140" "120" "124" "124" "123" "120" "140" "142" "130" "140" "130" "120" "120" "134" "130" "130" "120" "120" "120" "110" NA
"ET000063533" "TMIN" "1964" "7" "130" "134" "134" "120" "120" "130" "130" "124" "140" "112" "140" "120" "120" "114" "130" "130" "120" "100" "103" "112" "134" "130" "134" "130" "130" "140" "130" "126" "140" "140" "110"
"ET000063533" "TMIN" "1964" "8" "104" "130" "143" "102" "95" "120" "125" "114" "105" "120" "115" "112" "125" "104" "120" "125" "124" "125" "122" "115" "106" "124" "125" "122" "102" "115" "132" "124" "115" "100" "90"
"ET000063533" "TMIN" "1964" "9" "102" "110" "105" "94" "115" "124" "120" "125" "130" "125" "115" "104" "106" "90" "102" "126" "124" "125" "120" "130" "100" "100" "110" "140" "125" "115" "130" "100" "125" "100" NA
