"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063403" "TMIN" "1954" "11" "110" "121" "120" "130" "120" "120" "119" "129" "136" "135" "138" "143" "152" "100" "154" "130" "150" "135" "140" "120" "129" "134" "123" "140" "119" "135" "138" "115" "106" "120" NA
"ET000063403" "TMIN" "1954" "12" "126" "131" "113" "128" "130" "132" "125" "124" "129" "130" "125" "143" "129" "120" "115" "144" "143" "149" "129" "146" "134" "124" "139" "158" "144" "156" "143" "110" "128" "122" "121"
"ET000063403" "TMIN" "1955" "1" "120" "132" "120" "117" "109" "137" "120" "110" "112" "136" "150" "152" "150" "149" "155" "153" "144" "123" "133" "120" "133" "136" "115" "125" "120" "140" "140" "133" "136" "136" "130"
"ET000063403" "TMIN" "1955" "2" "134" "130" "132" "132" "142" "135" "132" "139" "140" "144" "147" "144" "148" "137" "157" "155" "165" "160" "147" "144" "128" "126" "141" "161" "160" "155" "156" "155" NA NA NA
"ET000063403" "TMIN" "1955" "3" "164" "170" "167" "180" "174" "160" "178" "160" "165" "156" "135" "170" "156" "125" "116" "130" "132" "140" "152" "125" "132" "169" "143" "120" "125" "120" "135" "123" "128" "124" "130"
"ET000063403" "TMIN" "1955" "4" "130" "141" "138" "133" "120" "118" "130" "128" "129" "127" "114" "127" "130" "118" "120" "141" "144" "148" "145" "152" "156" "124" "134" "129" "133" "150" "152" "145" "135" "135" NA
"ET000063403" "TMIN" "1955" "5" "120" "137" "131" "120" "134" "143" "139" "133" "145" "131" "112" "130" "115" "114" "116" "125" "130" "125" "120" "124" "135" "134" "135" "130" "125" "122" "130" "122" "122" "118" "135"
"ET000063403" "TMIN" "1955" "6" "125" "125" "120" "90" "120" "129" "114" "115" "124" "140" "125" "120" "108" "120" "116" "117" "125" "110" "116" "123" "122" "115" "115" "128" "126" "120" "118" "120" "138" "128" NA
"ET000063403" "TMIN" "1955" "7" "123" "111" "116" "112" "111" "130" "122" "124" "130" "128" "125" "128" "120" "117" "110" "110" "128" "120" "125" "115" "120" "124" "114" "123" "124" "123" "115" "122" "123" "124" "126"
"ET000063403" "TMIN" "1955" "8" "133" "122" "112" "117" "121" "130" "122" "119" "125" "125" "120" "110" "110" "125" "116" "119" "128" "130" "120" "122" "122" "120" "122" "115" "125" "122" "135" "125" "125" "121" "120"
"ET000063403" "TMIN" "1955" "9" "127" "116" "120" "125" "118" "120" "130" "115" "123" "125" "120" "124" "116" "118" "126" "120" "127" "121" "116" "110" "130" "114" "132" "126" "120" "118" "127" "124" "120" "127" NA
"ET000063403" "TMIN" "1955" "10" "119" "128" "120" "128" "120" "135" "134" "118" "132" "124" "129" "120" "130" "145" "136" "134" "136" "130" "120" "123" "124" "131" "133" "133" "135" "127" "110" "124" "135" "135" "135"
"ET000063403" "TMIN" "1955" "11" "130" "135" "130" "123" "115" "124" "125" "118" "135" "130" "116" "126" "126" "130" "130" "113" "138" "130" "135" "137" "135" "136" "140" "135" "140" "122" "117" "120" "120" "124" NA
"ET000063403" "TMIN" "1955" "12" "121" "126" "118" "112" "130" "130" "122" "114" "128" "118" "132" "136" "114" "125" "115" "130" "116" "125" "115" "125" "122" "124" "127" "118" "135" "125" "118" "147" "152" "136" "115"
"ET000063403" "TMIN" "1956" "1" "116" "116" "122" "119" "118" "120" "136" "132" "132" "135" "142" "135" "146" "142" "112" "122" "123" "110" "114" "120" "120" "122" "137" "148" "135" "140" "130" "136" "130" "115" "120"
"ET000063403" "TMIN" "1956" "2" "121" "126" "120" "136" "136" "155" "152" "165" "150" "156" "156" "145" "155" "134" "144" "128" "149" "150" "143" "155" "160" "156" "148" "158" "167" "166" "160" "155" "162" NA NA
"ET000063403" "TMIN" "1956" "3" "113" "113" "120" "115" "110" "115" "119" "133" "130" "158" "160" "159" "160" "144" "158" "153" "180" "130" "120" "124" "110" "125" "143" "109" "116" "120" "120" "135" "150" "155" "152"
"ET000063403" "TMIN" "1956" "4" "144" "119" "127" "145" "150" "145" "120" "138" "145" "136" "135" "126" "125" "128" "116" "128" "133" "110" "114" "136" "150" "144" "136" "152" "142" "163" "144" "140" "134" "133" NA
"ET000063403" "TMIN" "1956" "5" "126" "120" "118" "123" "135" "130" "123" "120" "120" "140" "130" "150" "150" "150" "120" "124" "124" "120" "115" "123" "130" "108" "120" "114" "120" "107" "120" "117" "130" "113" "123"
"ET000063403" "TMIN" "1956" "6" "126" "126" "112" "116" "115" "125" "114" "118" "125" "116" "116" "115" "114" "120" "114" "110" "120" "124" "130" "125" "122" "117" "118" "115" "119" "122" "130" "120" "115" "115" NA
"ET000063403" "TMIN" "1956" "7" "125" "125" "130" "120" "125" "124" "125" "120" "126" "120" "120" "133" "120" "124" "120" "117" "125" "126" "115" "124" "125" "120" "106" "124" "115" "120" "125" "124" "116" "126" "130"
"ET000063403" "TMIN" "1956" "8" "122" "134" "134" "134" "125" "120" "135" "135" "130" "133" "130" "130" "126" "132" "126" "126" "120" "122" "128" "120" "124" "110" "130" "115" "125" "116" "130" "112" "115" "125" "125"
"ET000063403" "TMIN" "1956" "9" "122" "115" "130" "125" "122" "115" "128" "105" "115" "120" "110" "115" "127" "130" "125" "110" "115" "130" "115" "115" "120" "125" "130" "120" "135" "128" "124" "125" "126" "126" NA
"ET000063403" "TMIN" "1956" "10" "110" "125" "120" "120" "120" "125" "126" "125" "120" "130" "132" "120" "130" "130" "120" "130" "122" "125" "120" "120" "124" "115" "115" "120" "124" "120" "127" "125" "135" "125" "125"
"ET000063403" "TMIN" "1956" "11" "120" "117" "125" "116" "120" "133" "140" "135" "115" "120" "105" "115" "125" "137" "135" "110" "130" "136" "138" "130" "134" "133" "135" "140" "135" "133" "145" "140" "140" "138" NA
"ET000063403" "TMIN" "1956" "12" "140" "120" "120" "125" "110" "125" "114" "135" "130" "125" "115" "115" "120" "115" "115" "133" "130" "120" "120" "130" "125" "125" "135" "126" "135" "130" "155" "152" "130" "128" "125"
"ET000063403" "TMIN" "1957" "1" "140" "145" "125" "110" "128" "125" "145" "135" "135" "134" "125" "95" "126" "135" "139" "145" "145" "135" "145" "125" "130" "145" "110" "125" "115" "126" "130" "130" "135" "140" "125"
"ET000063403" "TMIN" "1957" "2" "110" "100" "123" "105" "110" "105" "120" "140" "125" "120" "110" "130" "135" "135" "120" "160" "154" "145" "149" "160" "155" "165" "135" "150" "115" "120" "115" "125" NA NA NA
"ET000063403" "TMIN" "1957" "3" "123" "125" "124" "135" "139" "130" "117" "125" "142" "125" "130" "120" "125" "140" "115" "130" "140" "165" "140" "115" "125" "160" "125" "120" "119" "134" "120" "119" "110" "135" "127"
"ET000063403" "TMIN" "1957" "4" "114" "128" "120" "132" "125" "145" "145" "155" "154" "134" "144" "145" "145" "141" "150" "160" "160" "154" "125" "128" "136" "130" "129" "135" "140" "144" "134" "126" "116" "140" NA
"ET000063403" "TMIN" "1957" "5" "150" "145" "146" "150" "162" "150" "144" "150" "150" "130" "145" "150" "145" "145" "138" "126" "125" "152" "126" "144" "122" "127" "130" "126" "125" "130" "135" "134" "147" "133" "125"
"ET000063403" "TMIN" "1957" "6" "134" "135" "140" "138" "125" "135" "137" "134" "127" "125" "133" "114" "106" "114" "125" "124" "130" "120" "110" "134" "125" "134" "125" "124" "112" "120" "125" "126" "119" "128" NA
"ET000063403" "TMIN" "1957" "7" "120" "125" "124" "123" "125" "110" "105" "105" "116" "120" "120" "105" "126" "142" "140" "134" "126" "115" "123" "126" "134" "134" "118" "123" "117" "117" "123" "126" "126" "125" "130"
"ET000063403" "TMIN" "1957" "8" "124" "133" "130" "130" "125" "130" "125" "125" "124" "126" "131" "130" "126" "127" "124" "130" "120" "124" "130" "130" "125" "130" "110" "126" "126" "115" "120" "125" "134" "123" "117"
"ET000063403" "TMIN" "1957" "9" "124" "116" "120" "115" "130" "125" "120" "122" "130" "116" "130" "112" "130" "120" "110" "125" "120" "125" "130" "132" "115" "135" "134" "145" "125" "135" "130" "146" "140" "112" NA
"ET000063403" "TMIN" "1957" "10" "130" "126" "140" "143" "138" "146" "135" "134" "140" "125" "120" "117" "115" "115" "126" "124" "135" "110" "117" "120" "128" "130" "124" "142" "132" "125" "145" "140" "140" "130" "120"
"ET000063403" "TMIN" "1957" "11" "130" "135" "142" "145" "135" "124" "135" "136" "146" "134" "105" "135" "135" "134" "145" "148" "140" "130" "134" "151" "150" "150" "125" "121" "151" "150" "147" "145" "126" "123" NA
"ET000063403" "TMIN" "1957" "12" "134" "122" "150" "148" "143" "145" "145" "148" "137" "132" "136" "144" "142" "150" "135" "143" "135" "140" "143" "150" "128" "130" "137" "145" "136" "130" "144" "140" "139" "139" "150"
"ET000063403" "TMIN" "1958" "1" "160" "165" "156" "165" "165" "135" NA "136" "136" "136" "147" "140" "120" "145" "155" "174" "170" "145" "140" "168" "135" "143" "122" "148" "135" "130" "136" "138" "130" "127" "136"
"ET000063403" "TMIN" "1958" "2" "135" "136" "134" "136" "134" "137" "133" "130" "136" "146" "160" "135" "126" "117" "118" "115" "128" "140" "135" "143" "160" "135" "135" "130" "126" "125" "166" "194" NA NA NA
"ET000063403" "TMIN" "1958" "3" "145" "175" "130" "162" "192" "165" "180" "165" "130" "120" "165" "180" "165" "160" "162" "170" "155" "160" "160" "172" "165" "170" "160" "169" "165" "156" "155" "140" "166" "142" "143"
"ET000063403" "TMIN" "1958" "4" "135" "126" "134" "150" "148" "170" "155" "164" "145" "150" "135" "128" "126" "130" "135" "145" "135" "145" "160" "150" "120" "142" "125" "132" "154" "150" "137" "140" "130" "120" NA
"ET000063403" "TMIN" "1958" "5" "125" "130" "125" "140" "143" "140" "125" "135" "133" "140" "150" "156" "157" "154" "149" "160" "150" "153" "136" "125" "130" "110" "154" "75" "124" "117" "142" "122" "122" "140" "124"
"ET000063403" "TMIN" "1958" "6" "130" "145" "134" "130" "124" "135" "121" "122" "130" "120" "120" "120" "125" "124" "120" "115" "123" "160" "121" "120" "125" "115" "134" "130" "134" "123" "120" "120" "124" "125" NA
"ET000063403" "TMIN" "1958" "7" "112" "130" "80" "129" "129" "125" "126" "125" "125" "140" "120" "123" "125" "115" "125" "125" "130" "130" "126" "130" "125" "124" "125" "122" "126" "125" "125" "125" "126" "125" "126"
"ET000063403" "TMIN" "1958" "8" "128" "124" "120" "115" "129" "125" "130" "130" "127" "126" "130" "130" "130" "117" "124" "130" "120" "130" "120" "127" "120" "127" "126" "127" "116" "140" "126" "126" "125" "120" "141"
"ET000063403" "TMIN" "1958" "9" "134" "125" "139" "130" "125" "122" "136" "136" "130" "144" "125" "134" "111" "130" "122" "135" "133" "135" "120" "125" "136" "120" "116" "120" "120" "114" "115" "134" "120" "125" NA
"ET000063403" "TMIN" "1958" "10" "120" "124" "130" "126" "133" "121" "132" "120" "120" "130" "139" "126" "130" "130" "124" "113" "128" "130" "135" "124" "130" "140" "145" "140" "148" "132" "140" "136" "143" "135" "123"
"ET000063403" "TMIN" "1958" "11" "130" "126" "115" "135" "139" "135" "118" "135" "116" "125" "140" "140" "142" "140" "140" "153" "142" "145" "130" "146" "144" "140" "153" "150" "136" "142" "125" "135" "130" "148" NA
"ET000063403" "TMIN" "1958" "12" "144" "152" "129" "110" "116" "136" "145" "146" "152" "159" "150" "150" "144" "145" "137" "135" "132" "125" "132" "140" "150" "143" "120" "124" "124" "135" "123" "140" "130" "128" "132"
"ET000063403" "TMIN" "1959" "1" "135" "131" "132" "120" "128" "123" "132" "142" "142" "140" "150" "112" "150" "145" "120" "134" "130" "125" "130" "120" "115" "130" "128" "126" "125" "112" "126" "120" "140" "115" "145"
"ET000063403" "TMIN" "1959" "2" "133" "134" "145" "115" "115" "123" "98" "122" "116" "118" "125" "135" "99" "117" "126" "115" "122" "116" "120" "130" "150" "113" "122" "110" "135" "123" "130" "123" NA NA NA
"ET000063403" "TMIN" "1959" "3" "131" "123" "128" "103" "112" "140" "118" "133" "120" "130" "150" "145" "149" "126" "143" "137" "120" "140" "152" "145" "138" "143" "133" "143" "153" "123" "147" "143" "148" "143" "130"
"ET000063403" "TMIN" "1959" "4" NA NA NA "155" "140" "113" "125" "85" "130" "95" "122" NA "105" "150" "150" "147" "120" "156" "125" "147" "146" "150" "122" "133" "130" "120" "130" "130" "132" "146" NA
"ET000063403" "TMIN" "1959" "5" "138" "102" "145" "125" "70" "129" "147" "137" "154" "140" "65" "130" "128" "62" "136" "133" "120" NA "115" "97" "135" "133" NA "133" "143" "125" "130" "118" "70" "140" "115"
"ET000063403" "TMIN" "1959" "6" "89" "126" "143" "117" "135" "130" "100" "125" "118" "85" "135" "132" "126" "123" "130" "120" "120" "120" "118" "120" "120" "130" "125" "120" "122" "90" "130" "98" "134" "133" NA
"ET000063403" "TMIN" "1959" "7" "135" "130" "125" "120" "120" "130" "135" "120" "130" "125" "119" "130" "132" "125" "125" "127" "120" "133" "132" "116" "125" "116" "135" "124" "133" "126" "125" "126" "110" "135" "130"
"ET000063403" "TMIN" "1959" "8" "130" "135" "136" "135" "120" "127" "125" "126" "126" "126" "115" "120" "124" "116" "124" "120" "120" "130" "132" "126" "116" "120" "126" "116" "119" "120" "116" "125" "125" "129" "135"
"ET000063403" "TMIN" "1959" "9" "130" "132" "118" "130" "125" "130" "125" "130" "135" "133" "130" "125" "130" "125" "116" "125" "120" "126" "115" "115" "123" "103" "105" "125" "125" "125" "116" "130" "134" "130" NA
"ET000063403" "TMIN" "1959" "10" "133" "130" "125" "130" "116" "126" "120" "122" "133" "120" "134" "133" "127" "116" "133" "120" "115" "116" "125" "130" "126" "117" "124" "115" "124" "120" "116" "130" "133" "125" "134"
"ET000063403" "TMIN" "1959" "11" "130" "144" "138" "144" "129" "130" "120" "120" "144" "135" "125" "130" "130" "136" "130" "110" "135" "119" "126" "127" "120" "120" "135" "134" "128" "147" "125" "120" "122" "130" NA
"ET000063403" "TMIN" "1959" "12" "130" "116" "126" "132" "135" "137" "138" "136" "140" "144" "120" "145" "130" "116" "120" "130" "135" "126" "129" "144" "135" "135" "135" "125" "140" "140" "150" "130" "140" "130" "150"
"ET000063403" "TMIN" "1960" "1" "125" "140" "124" "120" "120" "120" "134" "130" "127" "130" "134" "140" "124" "140" "138" "150" "148" "152" "140" "150" "150" "143" "130" "124" "140" "120" "124" "126" "120" "125" "130"
"ET000063403" "TMIN" "1960" "2" NA NA NA NA NA NA NA NA NA NA NA NA "130" "125" "128" "145" "116" "124" "125" "126" "116" "130" "125" "130" "140" "120" "126" "140" "155" NA NA
"ET000063403" "TMIN" "1960" "3" "125" "136" "136" "148" "120" "135" "150" "120" "136" "130" "120" "116" "140" "140" "136" "155" "153" "150" "154" "152" "150" "147" "135" "130" "125" "130" "140" "155" "145" "160" "160"
"ET000063403" "TMIN" "1960" "4" "165" "150" "125" "135" "125" "125" "143" "146" "124" "129" "122" "140" "154" "150" "150" "120" "145" "145" "154" "139" "145" "130" "132" "145" "145" "140" "150" "120" "135" "125" NA
"ET000063403" "TMIN" "1960" "5" "125" "137" "125" "146" "140" "150" "150" "150" "120" "125" "115" "120" "120" "135" "135" "120" "125" "120" "125" "140" "140" "140" "130" "144" "125" "150" "117" "125" "115" "110" "120"
"ET000063403" "TMIN" "1960" "6" "125" "120" "120" "135" "145" "117" "125" "125" "120" "125" "120" "120" "120" "125" "116" "123" "125" "115" "123" "116" "117" "123" "117" "130" "116" "114" "120" "116" "117" "106" NA
"ET000063403" "TMIN" "1960" "7" "125" "125" "120" "130" "125" "123" "125" "120" "120" "124" "130" "126" "124" "120" "118" "120" "115" "114" "130" "120" "125" "125" "125" "126" "127" "127" "130" "130" "130" "120" "120"
"ET000063403" "TMIN" "1960" "8" "134" "120" "125" "130" "130" "130" "126" "126" "125" "120" "125" "137" "115" "124" "126" "125" "114" "115" "117" "125" "125" "125" "140" "128" "126" "120" "125" "125" "126" "130" "130"
"ET000063403" "TMIN" "1960" "9" "124" "130" "125" "124" "125" "125" "130" "110" "115" "117" "120" "120" "120" "117" "130" "125" "105" "120" "119" "115" "124" "125" "120" "130" "122" "120" "125" "125" "116" "120" NA
"ET000063403" "TMIN" "1960" "10" "120" "116" "124" "125" "125" "124" "130" "120" "127" "125" "135" "134" "125" "124" "135" "140" "144" "140" "120" "115" "115" "124" "124" "140" "125" "130" "130" "140" "130" "133" "127"
"ET000063403" "TMIN" "1960" "11" "150" "125" "125" "136" "135" "125" "115" "135" "135" "130" "130" "130" "130" "135" "147" "130" "130" "120" "130" "130" "130" "130" "125" "130" "134" "135" "134" "125" "120" "134" NA
"ET000063403" "TMIN" "1960" "12" "126" "125" "134" "125" "135" "125" "127" "126" "121" "126" "138" "125" "145" "144" "150" "140" "148" "139" "130" "125" "130" "140" "140" "125" "114" "125" "125" "130" "140" "148" "145"
"ET000063403" "TMIN" "1961" "1" "145" "140" "125" "125" "130" "130" "130" "130" "142" "125" "152" "126" "145" "135" "135" "133" "140" "130" "133" "145" "130" "130" "135" "148" "140" "150" "150" "156" "150" "115" "140"
"ET000063403" "TMIN" "1961" "3" "113" "127" "137" "147" "142" "145" "143" "148" "145" "160" "160" "160" "143" "160" "150" "130" "130" "150" "132" "134" "120" "123" "112" "124" "130" "128" "140" "147" "150" "135" "114"
"ET000063403" "TMIN" "1961" "5" "130" "155" "160" "145" "155" "140" "133" "152" "150" "165" "156" "157" "169" "160" "165" "140" "134" "150" "115" "125" "122" "152" "120" "135" "120" "123" "118" "120" "127" "130" "128"
"ET000063403" "TMIN" "1961" "6" "115" "120" "120" "145" "115" "115" "125" "119" "135" "125" "107" "130" "130" "130" "125" "117" "110" "115" "125" "130" "115" "114" "115" "140" "126" "125" "120" "128" "125" "124" NA
"ET000063403" "TMIN" "1961" "7" "125" "125" "124" "130" "130" "120" "124" "132" "130" "130" "134" "121" "129" "125" "125" "125" "138" "115" "120" "130" "120" "120" "120" "125" "120" "125" "120" "120" "130" "115" "120"
"ET000063403" "TMIN" "1961" "8" "133" "130" "130" "117" "120" "117" "110" "113" "124" "128" "130" "120" "129" "120" "124" "115" "123" "123" "130" "130" "120" "134" "132" "127" "120" "126" "115" "130" "134" "120" "110"
"ET000063403" "TMIN" "1961" "9" "120" "134" "115" "115" "115" "126" "110" "110" "124" "125" "125" "125" "127" "122" "116" "125" "118" "120" "125" "125" "114" "120" "115" "125" "110" "125" "115" "116" "120" "120" NA
"ET000063403" "TMIN" "1961" "10" "125" "120" "125" "128" "125" "125" "123" "126" "116" "120" "120" "120" "120" "130" "135" "126" "130" "120" "125" "125" "135" "125" "124" "124" "124" "123" "125" "125" "115" "130" "125"
"ET000063403" "TMIN" "1961" "11" "125" "135" "135" "125" "125" "140" "130" "136" "135" "130" "125" "120" "125" "125" "130" "125" "120" "130" "125" "128" "125" "125" "123" "125" "115" "115" "124" "125" "130" "130" NA
"ET000063403" "TMIN" "1961" "12" "113" "124" "124" "130" "130" "132" "130" "128" "133" "124" "130" "130" "124" "115" "115" "115" "120" "126" "125" "130" "130" "133" "130" "130" "120" "125" "115" "110" "125" "125" "120"
"ET000063403" "TMIN" "1962" "1" "123" "123" "113" "100" "110" "115" "120" "115" "120" "125" "125" "129" "125" "126" "120" "130" "123" "125" "125" "138" "123" "125" "125" "130" "135" "140" "124" "135" "120" "120" "120"
"ET000063403" "TMIN" "1962" "2" "130" "127" "130" "150" "166" "150" "150" "135" "134" "140" "140" "135" "137" "142" "145" "165" "150" "165" "140" "140" "117" "120" "145" "145" "155" "170" "155" "145" NA NA NA
"ET000063403" "TMIN" "1962" "11" "138" "136" "140" "130" "135" "140" "128" "140" "143" "130" "115" "120" "127" "125" "130" "144" "120" "135" "140" "140" "118" "138" "125" "125" "133" "130" "130" "132" "135" "132" NA
"ET000063403" "TMIN" "1962" "12" "130" "132" "135" "135" "142" "148" "135" "140" "115" "132" "130" "135" "135" "138" "145" "140" "140" "135" "106" "148" "130" "128" "140" "148" "135" "118" "134" "132" "135" "123" "125"
"ET000063403" "TMIN" "1963" "1" "142" "130" "116" "115" "130" "128" "130" "135" "130" "144" "126" "128" "150" "140" "144" "110" "130" "140" "134" "135" "118" "150" "116" "134" "152" "140" "135" "144" "142" "140" "124"
"ET000063403" "TMIN" "1963" "2" "140" "150" "150" "150" "115" "150" "125" "128" "150" "135" "139" "140" "135" "145" "135" "145" "128" "145" "130" "130" "150" "135" "140" "115" "122" "120" "140" "150" NA NA NA
"ET000063403" "TMIN" "1963" "3" "140" "162" "112" "120" "124" "125" "142" "133" "145" "150" "145" "156" "145" "160" "150" "150" "145" "152" "145" "145" "135" "140" "154" "170" "170" "152" "135" "135" "135" "125" "130"
"ET000063403" "TMIN" "1963" "4" "132" "135" "135" "125" "132" "150" "130" "144" "135" "115" "116" "125" "135" "125" "144" "146" "145" "138" "152" "116" "125" "128" "155" "128" "145" "128" "142" "145" "145" "135" NA
