"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062790" "TMIN" "1964" "11" "160" "200" "195" "210" "202" "186" "245" "200" "165" "155" "167" "164" "167" "167" "220" "190" "195" "226" "205" "190" "185" "185" "172" "168" "163" "162" "150" "142" "150" "163" NA
"SU000062790" "TMIN" "1964" "12" "170" "180" "163" "140" "179" "187" "218" "230" "194" "140" "131" "137" "185" "137" "132" "130" "123" "133" "143" "148" "150" "147" "152" "180" "167" "160" "180" "187" "162" "188" "201"
"SU000062790" "TMIN" "1965" "1" "183" "172" "150" "167" "148" "166" "170" "130" "135" "160" "114" "121" "133" "150" "150" "175" "135" "150" "200" "156" "125" "175" "171" "198" "168" "180" "180" "188" "185" "182" "173"
"SU000062790" "TMIN" "1965" "2" "145" "125" "122" "124" "145" "152" "158" "196" "215" "205" "200" "152" "168" "230" "217" "224" "210" "200" "195" "195" "190" "200" "200" "200" "190" "196" "200" "210" NA NA NA
"SU000062790" "TMIN" "1965" "3" "221" "205" "171" "170" "155" "165" "180" "195" "185" "185" "195" "220" "214" "239" "230" "198" "195" "245" "240" "240" "240" "245" "220" "195" "190" "180" "205" "215" "190" "182" "255"
"SU000062790" "TMIN" "1965" "4" "254" NA NA "210" "200" "200" "215" "230" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062790" "TMIN" "1965" "5" "255" "216" "230" "215" "184" "210" "230" "212" "256" "240" "240" "240" "212" "242" "245" "280" "265" "260" "237" "204" "205" "201" "201" "222" "235" "250" "222" "252" "205" "235" "245"
"SU000062790" "TMIN" "1965" "6" "245" "235" "218" "235" "245" "242" "243" "240" "266" "260" "250" "228" "230" "220" "205" "200" "216" "230" "230" "236" "182" "190" "195" "225" "240" "230" "220" "225" "250" "210" NA
"SU000062790" "TMIN" "1965" "7" "220" "240" "230" "230" "208" "214" "240" "220" "210" "210" "235" "230" "224" "224" "212" "212" "244" "215" "216" "205" "230" "235" "202" "190" "200" "230" "230" "210" "198" "200" "215"
"SU000062790" "TMIN" "1965" "8" "235" "231" "220" "220" "220" "220" "185" "205" "210" "195" "215" "215" "225" "205" "220" "220" "210" "195" "204" "230" "210" "220" "200" "210" "235" "235" "205" "202" "210" "226" "185"
"SU000062790" "TMIN" "1965" "9" "215" "200" "210" "222" "190" "211" "202" "211" "215" "210" "195" "215" "220" "204" "230" "230" "216" "225" "205" "245" "203" "220" "220" "230" "230" "215" "215" "232" "232" "222" NA
"SU000062790" "TMIN" "1965" "10" "240" "240" "205" "222" "225" "235" "220" "245" "220" "185" "225" "212" "172" "230" "173" "232" "207" "201" "202" "230" "232" "315" "282" "231" "200" "202" "222" "237" "239" "183" "182"
"SU000062790" "TMIN" "1965" "11" "183" "177" "184" "190" "133" "170" "195" "175" "203" "202" "205" "195" "210" "214" "220" "231" "240" "210" "190" "195" "175" "182" "190" "175" "165" "200" "185" "196" "160" "220" NA
"SU000062790" "TMIN" "1965" "12" "210" "195" "150" "195" "175" "178" "167" "155" "164" "150" "140" "140" "155" "175" "142" "122" "140" "140" "150" "172" "172" "165" "180" "180" "154" "140" "150" "155" "145" "160" "182"
"SU000062790" "TMIN" "1966" "1" "150" "210" "155" "140" "145" "145" "160" "170" "170" "165" "146" "140" "132" "142" "150" "160" "172" "170" "135" "190" "184" "182" "196" "195" "180" "180" "200" "202" "180" "224" "200"
"SU000062790" "TMIN" "1966" "2" "180" "150" "157" "150" "150" "165" "150" "170" "145" "140" "148" "160" "202" "201" "190" "160" "200" "202" "200" "202" "170" "155" "192" "189" "187" "200" "172" "155" NA NA NA
"SU000062790" "TMIN" "1966" "3" "154" "165" "134" "135" "165" "235" "238" "250" "184" "185" "215" "240" "210" "221" "240" "220" "232" "220" "232" "200" "183" "190" "210" "218" "204" "234" "175" "220" "252" "225" "200"
"SU000062790" "TMIN" "1966" "4" "225" "215" "230" "215" "185" "200" "225" "252" "245" "262" "215" "225" "248" "176" "222" "232" "250" "220" "215" "190" "196" "195" "245" "255" "268" "235" "252" "245" "275" "226" NA
"SU000062790" "TMIN" "1966" "5" "270" "272" "255" "235" "258" "228" "245" "235" "275" "225" "192" "242" "243" "234" "260" "205" "230" "265" "245" "243" "204" "235" "230" "235" "215" "230" "226" "220" "254" "264" "235"
"SU000062790" "TMIN" "1966" "6" "200" "225" "205" "235" "240" "250" "202" "235" "255" "240" "190" "215" "235" "220" "234" "238" "235" "270" "214" "228" "250" "210" "217" "216" "240" "235" "220" "234" "235" "250" NA
"SU000062790" "TMIN" "1966" "7" "240" "240" "235" "210" "250" "200" "205" "198" "200" "220" "216" "230" "235" "250" "220" "235" "255" "221" "210" "200" "230" "220" "214" "180" "220" "240" "220" "230" "240" "238" "230"
"SU000062790" "TMIN" "1966" "8" "225" "230" "210" "212" "210" "230" "220" "205" "240" "202" "212" "210" "196" "200" "230" "218" "215" "220" "246" "226" "240" "204" "216" "220" "216" "185" "225" "204" "220" "225" "195"
"SU000062790" "TMIN" "1966" "9" "195" "192" "215" "239" "200" "215" "205" "205" "222" "200" "205" "220" "220" "200" "222" "224" "228" "212" "232" "200" "220" "244" "237" "214" "225" "225" "226" "200" "175" "215" NA
"SU000062790" "TMIN" "1966" "10" "215" "200" "215" "225" "210" "226" "231" "230" "227" "200" "210" "206" "210" "220" "214" "223" "210" "222" "216" "220" "222" "225" "190" "203" "227" "216" "214" "235" "232" "206" "211"
"SU000062790" "TMIN" "1966" "11" "223" "235" "206" "181" "201" "191" "187" "216" "234" "214" "201" "177" "179" "194" "205" "184" "214" "243" "230" "186" "146" "150" "167" "195" "212" "196" "204" "204" "233" "215" NA
"SU000062790" "TMIN" "1966" "12" "215" "214" "206" "206" "180" "190" "165" "182" "222" "198" "175" "191" "176" "170" "171" "176" "166" "150" "150" "135" "124" "126" "132" "155" "186" "170" "160" "156" "155" "136" "130"
"SU000062790" "TMIN" "1967" "1" "146" "150" "89" "146" "154" "141" "186" "185" "192" "171" "175" "174" "101" "138" "191" "175" "190" "145" "138" "141" "150" "152" "144" "160" "138" "186" "145" "141" "140" "141" "145"
"SU000062790" "TMIN" "1967" "2" "145" "152" "150" "130" "121" "130" "135" "122" "110" "128" "148" "178" "185" "184" "185" "174" "220" "194" "186" "170" "175" "154" "164" "173" "135" "190" "195" "205" NA NA NA
"SU000062790" "TMIN" "1967" "3" "184" "165" "155" "174" "190" "172" "173" "181" "186" "205" "179" "230" "230" "230" "232" "225" "244" "226" "214" "230" "231" "251" "246" "251" "220" "210" "204" "185" "175" "175" "166"
"SU000062790" "TMIN" "1967" "4" "180" "174" "210" "240" "250" "236" "248" "245" "234" "198" "184" "191" "190" "216" "216" "220" "252" "278" "244" "240" "250" "246" "234" "201" "225" "262" "265" "212" "228" "266" NA
"SU000062790" "TMIN" "1967" "5" "218" "212" "213" "227" "206" "206" "186" "216" "214" "220" "244" "235" "261" "236" "266" "246" "250" "222" "234" "201" "252" "251" "251" "246" "248" "239" "220" "233" "213" "221" "250"
"SU000062790" "TMIN" "1967" "6" "253" "236" "260" "256" "216" "222" "236" "244" "262" "215" "245" "252" "235" "214" "225" "244" "241" "235" "183" "213" "237" "221" "202" "216" "214" "225" "244" "227" "227" "230" NA
"SU000062790" "TMIN" "1967" "7" "215" "228" "226" "230" "234" "220" "248" "233" "236" "220" "240" "221" "206" "235" "194" "204" "225" "234" "238" "237" "244" "193" "202" "223" "230" "226" "204" "210" "231" "220" "210"
"SU000062790" "TMIN" "1967" "8" "203" "231" "235" "191" "212" "231" "230" "214" "216" "210" "225" "210" "202" "213" "226" "229" "220" "205" "200" "215" "206" "206" "200" "216" "209" "205" "221" "205" "205" "225" "206"
"SU000062790" "TMIN" "1967" "9" "181" "202" "216" "201" "216" "219" "238" "200" "216" "224" "216" "193" "225" "216" "212" "226" "224" "224" "197" "214" "195" "216" "205" "214" "210" "202" "216" "216" "234" "192" NA
"SU000062790" "TMIN" "1967" "10" "250" "212" "244" "207" "195" "205" "213" "214" "203" "216" "225" "198" "219" "230" "226" "235" "216" "212" "206" "202" "190" "221" "208" "248" "187" "177" "180" "194" "175" "182" "202"
"SU000062790" "TMIN" "1967" "11" "204" "235" "226" "234" "195" "212" "216" "220" "191" "155" "150" "156" "123" "136" "171" "180" "201" "181" "164" "160" "143" "140" "175" "145" "172" "150" "145" "161" "166" "180" NA
"SU000062790" "TMIN" "1967" "12" "143" "135" "172" "196" "160" "126" "171" "197" "190" "146" "180" "180" "135" "151" "157" "133" "132" "194" "214" "191" "169" "166" "161" "136" "130" "152" "162" "156" "120" "124" "151"
"SU000062790" "TMIN" "1968" "1" NA NA NA "205" "156" "210" "205" "195" "158" "201" "167" "124" "166" "172" "156" "119" "93" "104" "110" "100" "127" "136" "156" "140" "166" "145" "158" "174" "166" "145" "146"
"SU000062790" "TMIN" "1968" "2" "144" "121" "114" "130" "150" "159" "175" "184" "192" "186" "167" "124" "122" "120" "126" "138" "132" "124" "134" "146" "174" "169" "177" "166" "166" "171" "176" "118" "126" NA NA
"SU000062790" "TMIN" "1968" "3" "160" "207" "190" "213" "210" "201" "196" "209" "207" "193" "161" "176" "166" "176" "224" "228" "195" "216" "228" "206" "194" "184" "184" "173" "190" "210" "241" "230" "202" "191" "178"
"SU000062790" "TMIN" "1968" "4" "181" "181" "149" "176" "188" "208" "217" "170" "186" "210" "196" "190" "167" "185" "181" "215" "251" "224" "212" "240" "230" "244" "206" "250" "210" "236" "223" "177" "184" "204" NA
"SU000062790" "TMIN" "1968" "5" "219" "245" "244" "204" "215" "199" "236" "217" "201" "220" "230" "191" "230" "240" "245" "232" "250" "256" "227" "243" "226" "246" "230" "244" "206" "220" "250" "247" "202" "224" "240"
"SU000062790" "TMIN" "1968" "6" "201" "227" "235" "257" "225" "255" "230" "202" "226" "242" "200" "216" "230" "228" "230" "192" "208" "243" "207" "233" "243" "245" "248" "225" "216" "234" "250" "216" "227" "240" NA
"SU000062790" "TMIN" "1968" "7" "225" "222" "227" "197" "217" "237" "227" "189" "207" "227" "222" "217" "207" "207" "217" "221" "216" "213" "224" "223" "231" "216" "194" "212" "222" "227" "216" "232" "193" "200" "222"
"SU000062790" "TMIN" "1968" "8" "239" "215" "220" "213" "207" "232" "196" "220" "224" "226" "216" "222" "229" "213" "229" "214" "211" "190" "200" "217" "190" "204" "220" "231" "214" "186" "212" "200" "221" "226" "224"
"SU000062790" "TMIN" "1968" "9" "194" "187" "216" "207" "235" "192" "210" "224" "205" "220" "234" "220" "182" "216" "223" "206" "190" "235" "204" "220" "202" "204" "225" "223" "198" "218" "214" "206" "226" "234" NA
"SU000062790" "TMIN" "1968" "10" "224" "236" "230" "242" "207" "207" "216" "191" "236" "236" "210" "249" "246" "224" "224" "214" "257" "225" "225" "210" "223" "204" "216" "224" "250" "235" "214" "243" "194" "217" "242"
"SU000062790" "TMIN" "1968" "11" "188" "196" "180" "190" "198" "198" "205" "198" "190" "197" "224" "215" "188" "164" "155" "144" "159" "150" "186" "174" "174" "195" "210" "200" "186" "216" "149" "185" "190" "190" NA
"SU000062790" "TMIN" "1968" "12" "194" "201" "196" "186" "155" "160" "206" "195" "168" "144" "140" "172" "181" "130" "156" "210" "181" "186" "190" "184" "176" "190" "170" "144" "130" "150" "150" "166" "166" "176" "156"
"SU000062790" "TMIN" "1969" "1" "168" "142" "144" "158" "145" "135" "123" "145" "120" "95" "137" "146" "136" "169" "180" "158" "145" "168" "168" "164" "164" "160" "140" "166" "134" "145" "164" "166" "118" "100" "116"
"SU000062790" "TMIN" "1969" "2" "120" "137" "157" "163" "158" "154" "140" "170" "180" "147" "168" "188" "186" "184" "212" "206" "190" "175" "160" "166" "186" "201" "169" "166" "190" "194" "202" "217" NA NA NA
"SU000062790" "TMIN" "1969" "3" "148" "137" "135" "159" "170" "172" "166" "122" "170" "210" "257" "206" "219" "229" "172" "165" "190" "191" "210" "205" "180" "220" "198" "183" "180" "174" "142" "142" "153" "180" "161"
"SU000062790" "TMIN" "1969" "4" "266" "266" "241" "213" "234" "238" "191" "202" "213" "226" "267" "234" "253" "227" "245" "250" "271" "253" "231" "263" "246" "245" "224" "214" "268" "224" "253" "220" "265" "244" NA
"SU000062790" "TMIN" "1969" "5" "210" "224" "208" "238" "285" "270" "254" "249" "216" "262" "250" "268" "241" "231" "244" "260" "283" "286" "266" "259" "244" "268" "264" "254" "236" "257" "240" "244" "265" "257" "232"
"SU000062790" "TMIN" "1969" "6" "264" "267" "250" "262" "268" "284" "256" "261" "268" "272" "260" "256" "250" "260" "254" "228" "257" "210" "229" "224" "256" "206" "226" "245" "247" "240" "206" "234" "244" "206" NA
"SU000062790" "TMIN" "1969" "7" "226" "255" "221" "240" "233" "246" "236" "250" "229" "227" "252" "232" "195" "206" "234" "210" "230" "244" "247" "230" "210" "234" "237" "234" "227" "232" "237" "246" "200" "227" "202"
"SU000062790" "TMIN" "1969" "8" "209" "176" "197" "219" "236" "191" "215" "230" "223" "211" "220" "222" "223" "225" "194" "216" "215" "208" "215" "210" "254" "244" "205" "223" "237" "224" "216" "217" "236" "189" "214"
"SU000062790" "TMIN" "1969" "9" "229" "220" "226" "230" "207" "220" "221" "224" "242" "228" "226" "237" "235" "197" "199" "206" "237" "222" "220" "206" "220" "234" "235" "207" "232" "218" "202" "219" "212" "191" NA
"SU000062790" "TMIN" "1969" "10" "206" "215" "229" "230" "215" "226" "231" "234" "215" "223" "240" "230" "248" "230" "230" "220" "225" "206" "185" "186" "196" "201" "210" "218" "190" "191" "201" "226" "216" "200" "234"
"SU000062790" "TMIN" "1969" "11" "170" "200" "235" "256" "235" "211" "195" "212" "191" "211" "190" "195" "180" "190" "195" "210" "205" "195" "186" "210" "192" "188" "186" "170" "190" "190" "214" "210" "202" "195" NA
"SU000062790" "TMIN" "1969" "12" "186" "184" "161" "190" "164" "215" "182" "200" "175" "224" "218" "225" "208" "204" "195" "185" "175" "170" "150" "125" "126" "135" "181" "176" "156" "140" "185" "175" "185" "150" "156"
"SU000062790" "TMIN" "1970" "1" "182" "115" "145" "205" "195" "180" "180" "171" "202" "180" "151" "135" "110" "145" "140" "139" "170" "185" "175" "185" "168" "164" "160" "165" "135" "185" "180" "155" "150" "165" "175"
"SU000062790" "TMIN" "1970" "2" "180" "184" "184" "178" "190" "175" "175" "155" "170" "170" "172" "152" "146" "165" "190" "194" "195" "195" "185" "185" "211" "175" "159" "157" "176" "181" "192" "180" NA NA NA
"SU000062790" "TMIN" "1970" "3" "190" "211" "205" "185" "215" "211" "210" "210" "236" "235" "200" "188" "182" "180" "190" "196" "136" "167" "194" "210" "234" "226" "200" "180" "174" "190" "192" "202" "182" "206" "180"
"SU000062790" "TMIN" "1970" "4" "200" "175" "205" "190" "166" "160" "180" "215" "220" "215" "185" "234" "254" "213" NA "210" "222" "185" "232" "207" "200" "203" "204" "223" "225" "225" "223" "212" "223" "222" NA
"SU000062790" "TMIN" "1970" "5" "202" "192" "207" "183" "171" "185" "196" "198" "201" "201" "198" "194" "192" "202" "210" "210" "201" "195" "192" "192" "203" "202" "203" "197" "202" "204" "195" "201" "194" "177" "190"
"SU000062790" "TMIN" "1970" "6" "154" "185" "150" "190" "196" "163" "204" "182" "183" "184" "195" "183" "201" "193" "182" "195" "142" "193" "163" "202" "191" "183" "203" "183" "182" "201" "223" "163" "200" "201" NA
"SU000062790" "TMIN" "1970" "7" "286" "253" "251" "272" "282" "253" "281" "254" "273" "271" "267" "243" "261" "233" "243" "267" "251" "253" "222" "225" "242" "242" "227" "223" "243" "232" "232" "213" "222" "243" "232"
"SU000062790" "TMIN" "1970" "8" "201" "202" "202" "193" "204" "194" "201" "193" "180" "194" "194" "192" "194" "191" "194" "198" "193" "218" "208" "194" "221" "202" "191" "202" "215" "210" "213" "211" "203" "200" "203"
"SU000062790" "TMIN" "1970" "9" "213" "203" "205" "213" "220" "221" "212" "220" "201" "178" "191" "192" "193" "182" "200" "211" "203" "203" "198" "202" "193" "193" "195" "211" "213" "213" "213" "212" "211" "202" NA
"SU000062790" "TMIN" "1970" "10" "240" "261" "265" "232" "278" "252" "292" "273" "270" "261" "272" "270" "261" "257" "263" "281" "293" "251" "267" "291" "255" "221" "261" "252" "298" "290" "261" "264" "261" "265" "283"
"SU000062790" "TMIN" "1970" "11" "193" "195" "182" "182" "173" "173" "184" "185" "195" "173" "182" "200" "169" "178" "154" "153" "163" "163" "174" "202" "201" "182" "173" "181" "183" "153" "153" "145" "135" "123" NA
"SU000062790" "TMIN" "1970" "12" "130" "122" "135" "145" "153" "153" "151" "142" "123" "125" "115" "145" "114" "124" "103" "125" "150" "142" "141" "145" "132" "152" "151" "154" "157" "161" "165" "162" "135" "125" "125"
"SU000062790" "TMIN" "1971" "1" "131" "118" "140" "142" "156" "157" "165" "156" "175" "176" "153" "151" "146" "146" "146" "146" "146" "147" "145" "145" "144" "143" "142" "142" "142" "140" "120" "110" "136" "114" "133"
"SU000062790" "TMIN" "1971" "2" "150" "132" "117" "151" "153" "110" "142" "187" "172" "176" "178" "181" "201" "136" "133" "142" "147" "146" "166" "216" "192" "211" "176" "172" "142" "191" "207" "176" NA NA NA
"SU000062790" "TMIN" "1971" "3" "201" "183" "213" "222" "191" "244" "222" "231" "230" "224" "213" "247" "223" "221" "242" "191" "198" "273" "233" "213" "203" "208" "207" "201" "238" "244" "257" "253" "253" "223" "252"
"SU000062790" "TMIN" "1971" "4" "217" "217" "206" "184" "212" "204" "197" "211" "238" "221" "219" "202" "194" "213" "186" "184" "181" "212" "201" "204" "213" "232" "226" "208" "212" "219" "192" "211" "217" "228" NA
"SU000062790" "TMIN" "1971" "5" "210" "200" "230" "237" "202" "231" "235" "240" "250" "251" "230" "250" "200" "205" "210" "217" "206" "214" "228" "230" "212" "206" "190" "209" "204" "239" "228" "239" "219" "235" "203"
"SU000062790" "TMIN" "1971" "6" "264" "259" "248" "226" "205" "206" "202" "231" "238" "237" "256" "266" "252" "239" "253" "237" "258" "207" "231" "238" "232" "198" "209" "248" "279" "201" "237" "221" "209" "204" NA
"SU000062790" "TMIN" "1971" "7" "226" "202" "206" "219" "214" "234" "212" "236" "245" "200" "216" "235" "219" "196" "223" "232" "240" "224" "234" "200" "216" "200" "201" "192" "210" "219" "211" "205" "216" "230" "211"
"SU000062790" "TMIN" "1971" "8" "229" "225" "223" "204" "225" "218" "216" "209" "221" "216" "213" "227" "203" "205" "214" "219" "205" "203" "217" "216" "205" "213" "234" "193" "199" "210" "226" "220" "224" "244" "227"
"SU000062790" "TMIN" "1971" "9" "219" "209" "214" "187" "197" "220" "235" "195" "215" "209" "196" "199" "207" "216" "194" "209" "207" "184" "205" "220" "206" "194" "210" "221" "206" "206" "221" "197" "216" "233" NA
"SU000062790" "TMIN" "1971" "10" "184" "214" "220" "222" "239" "191" "203" "217" "203" "197" "211" "217" "206" "214" "232" "234" "207" "209" "202" "219" "189" "216" "217" "217" "226" "202" "200" "198" "192" "194" "201"
"SU000062790" "TMIN" "1971" "11" "220" "200" "204" "202" "206" "206" "179" "174" "184" "182" "184" "183" "181" "186" "190" "166" "189" "182" "187" "190" "174" "183" "190" "200" "189" "202" "194" "184" "192" "184" NA
"SU000062790" "TMIN" "1971" "12" "216" "196" "201" "213" "234" "190" "211" "187" "164" "144" "134" "171" "219" "174" "138" "122" "124" "120" "111" "112" "115" "115" "110" "108" "96" "103" "114" "122" "127" "132" "144"
