"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087828" "TMIN" "1961" "1" "166" "134" "139" "128" "144" "70" "149" "138" "160" "108" "157" "121" "120" "131" "138" "160" "101" "161" "156" "114" "117" "122" "153" "107" "112" "232" "244" "202" "156" "160" "93"
"AR000087828" "TMIN" "1961" "2" "114" "104" "176" "191" "159" "159" "125" "129" "153" "162" "185" "142" "146" "170" "220" "142" "122" "137" "140" "156" "81" "93" "100" "100" "80" "45" "90" "110" NA NA NA
"AR000087828" "TMIN" "1961" "3" "130" "153" "136" "112" "42" "128" "152" "110" "60" "73" "124" "78" "112" "98" "96" "96" "56" "144" "130" "58" "116" "132" "146" "140" "98" "50" "153" "114" "116" "105" "96"
"AR000087828" "TMIN" "1961" "4" "58" "90" "55" "32" "18" "8" "84" "111" "74" "78" "92" "44" "56" "20" "94" "35" "68" "28" "93" "84" "118" "83" "68" "55" "60" "70" "20" "-38" "74" "12" NA
"AR000087828" "TMIN" "1961" "5" "50" "48" "22" "48" "34" "56" "34" "10" "44" "14" "26" "28" "-32" "24" "78" "30" "60" "8" "24" "-2" "-17" "16" "38" "162" "110" "76" "28" "25" "28" "14" "20"
"AR000087828" "TMIN" "1961" "6" "-2" "54" "38" "-6" "-40" "53" "20" "-7" "-32" "-52" "-58" "-34" "-56" "-56" "18" "-28" "52" "-18" "52" "74" "85" "14" "80" "78" "80" "44" "-27" "-46" "-32" "-47" NA
"AR000087828" "TMIN" "1961" "7" "-12" "-22" "-8" "35" "-10" "6" "-6" "36" "18" "-5" "30" "28" "-18" "-22" "28" "42" NA "6" "-4" "43" "-2" "32" "34" "-8" "-2" "-12" "-38" "24" "-8" "24" "38"
"AR000087828" "TMIN" "1961" "8" "18" "18" "-12" "-11" "24" "21" "40" "64" "-12" "62" "39" "46" "-1" "32" "32" "-2" "21" "-18" "52" "34" "78" "58" "54" "34" "24" "56" "38" "3" "-2" "-2" "64"
"AR000087828" "TMIN" "1961" "9" "56" "13" "28" "33" "-17" "48" "11" "56" "65" "56" "52" "12" "84" "18" "-4" "4" "28" "92" NA "6" "-42" "64" "50" "40" "36" "47" "18" "4" "120" "110" NA
"AR000087828" "TMIN" "1961" "10" "48" "-14" "36" "12" "43" "58" "71" "32" "64" "57" "158" "78" "-12" "11" "62" "81" "103" "87" "21" "12" "71" "69" "63" "42" "92" "148" "141" "123" "113" "118" "132"
"AR000087828" "TMIN" "1961" "11" "116" "83" "100" "10" "110" "91" "100" "62" "89" "66" "119" "81" "102" "118" "63" "130" "92" "68" "135" "105" "92" "122" "61" "108" "153" "173" "150" "163" "92" "94" NA
"AR000087828" "TMIN" "1961" "12" "132" "113" "63" "103" "112" "144" "131" "54" "143" "176" "138" "102" "166" "153" "140" "130" "148" "100" "102" "98" "146" "114" "65" "124" "130" "85" "153" "79" "94" "106" "168"
"AR000087828" "TMIN" "1962" "1" "124" "135" "94" "145" "79" "102" "114" "106" "129" "146" "116" "78" "104" "63" "125" "175" "135" "114" "138" "183" "178" "122" "122" "164" "107" "175" "174" "134" "168" "142" "142"
"AR000087828" "TMIN" "1962" "2" "150" "126" "122" "108" "130" "104" "173" "224" "172" "152" "113" "109" "90" "144" "118" "155" "99" "43" "130" "99" "120" "105" "87" "58" "74" "102" "134" "160" NA NA NA
"AR000087828" "TMIN" "1962" "3" "155" "181" "173" "80" "125" "100" "125" "164" "114" "95" "108" "113" "164" "178" "148" "180" "130" "113" "101" "99" "128" "76" "82" "134" "80" "119" "126" "148" "112" "124" "98"
"AR000087828" "TMIN" "1962" "4" "76" "10" "13" "102" "76" "60" "80" "51" "94" "123" "72" "72" "70" "45" "44" "39" "133" "126" "59" "82" "55" "-16" "18" "59" "54" "24" "49" "103" "88" "48" NA
"AR000087828" "TMIN" "1962" "5" "84" "65" "18" "108" "54" "24" "80" "97" "70" "57" "103" "43" "94" "50" "-16" "23" "-1" "43" "57" "51" "39" "-8" "4" "10" "58" "64" "33" "3" "4" "18" "-11"
"AR000087828" "TMIN" "1962" "6" "10" "23" "14" "30" "72" "110" "53" "58" "-22" "-12" "-9" "22" "43" "27" "4" "72" "31" "28" "4" "3" "-26" "-9" "38" "25" "17" "17" "13" "12" "-7" "-42" NA
"AR000087828" "TMIN" "1962" "7" "-47" "-42" "-42" "-52" "-37" "-40" "28" "0" "28" "88" "-5" "-5" "13" "-38" "-30" "-4" "42" "-4" "-40" "18" "-12" "-59" "-42" "3" "-1" "1" "-5" "20" "-48" "21" "46"
"AR000087828" "TMIN" "1962" "8" "19" "43" "93" "60" "82" "33" "-9" "-9" "-3" "8" "-39" "52" "10" "110" "14" "45" "53" "8" "4" "-26" "-57" "37" "28" "30" "60" "41" "8" "-24" "43" "48" "16"
"AR000087828" "TMIN" "1962" "9" "65" "38" "94" "42" "8" "58" "38" "28" "42" "-42" "-19" "81" "82" "10" "25" "12" "14" "48" "16" "104" "90" "72" "129" "131" "98" "102" "58" "5" "15" "83" NA
"AR000087828" "TMIN" "1962" "10" "111" "78" "93" "52" "16" "25" "43" "108" "25" "68" "64" "56" "72" "152" "90" "52" "97" "76" "14" "88" "74" "56" "146" "125" "104" "63" "16" "104" "118" "117" "138"
"AR000087828" "TMIN" "1962" "11" "133" "160" "123" "124" "103" "63" "100" "128" "93" "48" "115" "91" "92" "84" "68" "78" "110" "123" "76" "84" "67" "140" "167" "134" "152" "156" "136" "120" "78" "103" NA
"AR000087828" "TMIN" "1962" "12" "115" "134" "118" "76" "135" "154" "122" "130" "151" "224" "122" "144" "100" "134" "182" "144" "152" "170" "162" "178" "115" "172" "163" "115" "131" "90" "98" "144" "133" "124" "148"
"AR000087828" "TMIN" "1963" "1" "149" "118" "128" "161" "128" "162" "143" "78" "36" "52" "144" "128" "158" "168" "93" "103" "152" "140" "109" "159" "110" "128" "173" "184" "148" "188" "107" "65" "88" "108" "122"
"AR000087828" "TMIN" "1963" "2" "195" "153" "135" "118" "151" "110" "148" "184" "130" "130" "198" "158" "183" "130" "118" "120" "124" "141" "165" "114" "163" "158" "88" "147" "118" "220" "169" "150" NA NA NA
"AR000087828" "TMIN" "1963" "3" "73" "150" "144" "128" "133" "83" "110" "48" "105" "146" "133" "116" "136" "173" "71" "98" "115" "68" "76" "102" "50" "155" "98" "33" "49" "88" "28" "38" "108" "124" "161"
"AR000087828" "TMIN" "1963" "4" "110" "67" "56" "163" "64" "150" "56" "61" "83" "40" "84" "30" "65" "47" "52" "76" "116" "54" "102" "78" "162" "150" "83" "53" "118" "74" "-13" "64" "54" "101" NA
"AR000087828" "TMIN" "1963" "5" "114" "87" "34" "25" "72" "86" "119" "90" "54" "82" "10" "8" "18" "3" "-47" "-40" "-10" "94" "103" "34" "100" "36" "18" "28" "18" "86" "76" "36" "36" "27" "37"
"AR000087828" "TMIN" "1963" "6" "64" "64" "58" "58" "-24" "-17" "2" "4" "78" "16" "28" "-8" "28" "-34" "-18" "-26" "-18" "-25" "45" "-57" "-62" "13" "103" "88" "45" "60" "10" "-47" "-60" "-60" NA
"AR000087828" "TMIN" "1963" "7" "-78" "-82" "44" "63" "58" "55" "-28" "-24" "52" "51" "14" "63" "3" "17" "-14" "48" "-10" "10" "62" "35" "-12" "24" "8" "52" "81" "18" "28" "14" "33" "46" "25"
"AR000087828" "TMIN" "1963" "8" "-16" "54" "-15" "-10" "-50" "20" "-19" "-27" "-3" "44" "23" "18" "14" "10" "45" "33" "42" "25" "23" "57" "20" "52" "35" "60" "-6" "35" "62" "58" "68" "54" "96"
"AR000087828" "TMIN" "1963" "9" "74" "64" "56" "64" "23" "42" "33" "35" "38" "16" "-17" "21" "77" "84" "38" "13" "50" "52" "63" "61" "6" "34" "95" "49" "7" "23" "2" "18" "5" "46" NA
"AR000087828" "TMIN" "1963" "10" "28" "58" "56" "83" "98" "26" "113" "58" "62" "6" "74" "48" "72" "70" "64" "51" "69" "92" "68" "61" "68" "14" "30" "69" "71" "90" "78" "98" "112" "85" "84"
"AR000087828" "TMIN" "1963" "11" "78" "120" "122" "113" "78" "93" "42" "28" "88" "125" "85" "70" "23" "35" "25" "98" "80" "96" "25" "76" "111" "141" "96" "128" "89" "127" "83" "103" "139" "85" NA
"AR000087828" "TMIN" "1963" "12" "68" "116" "104" "86" "190" "140" "112" "82" "88" "188" "133" "128" "120" "158" "154" "154" "93" "64" "122" "152" "191" "138" "163" "138" "102" "152" "152" "108" "144" "138" "108"
"AR000087828" "TMIN" "1964" "1" "183" "135" "152" "135" "158" "133" "111" "158" "148" "168" "147" "105" "146" "123" "98" "123" "180" "218" "171" "145" "191" "171" "192" "170" "168" "111" "111" "170" "121" "162" "186"
"AR000087828" "TMIN" "1964" "2" "118" "78" "131" "157" "168" "117" "116" "118" "157" "101" "153" "98" "170" "126" "74" "113" "45" "72" "118" "103" "145" "138" "118" "148" "112" "156" "122" "76" "132" NA NA
"AR000087828" "TMIN" "1964" "3" "64" "103" "66" "51" "25" "91" "158" "194" "135" "117" "71" "96" "78" "114" "61" "107" "144" "104" "78" "81" "124" "98" "100" "91" "123" "120" "94" "41" "2" "70" "14"
"AR000087828" "TMIN" "1964" "4" "68" "88" "66" "31" "83" "121" "110" "72" "120" "147" "146" "102" "85" "125" "52" "48" "31" "52" "22" "121" "57" "80" "35" "52" "24" "-10" "23" "88" "93" "83" NA
"AR000087828" "TMIN" "1964" "5" "23" "78" "46" "88" "114" "41" "32" "3" "8" "46" "16" "50" "125" "92" "63" "63" "84" "36" "42" "35" "70" "60" "79" "90" "62" "18" "-22" "-22" "78" "94" "68"
"AR000087828" "TMIN" "1964" "6" "3" "39" "44" "10" "-2" "51" "50" "54" "-22" "1" "33" "-12" "-12" "-11" "16" "-38" "-52" "-24" "2" "-36" "-26" "-16" "-22" "-82" "-74" "3" "-4" "-26" "-15" "5" NA
"AR000087828" "TMIN" "1964" "7" "8" "-15" "-22" "28" "-12" "18" "4" "-22" "53" "64" "28" "-12" "28" "11" "0" "-15" "67" "2" "-47" "17" "70" "53" "33" "38" "25" "45" "10" "-4" "1" "0" "-16"
"AR000087828" "TMIN" "1964" "8" "12" "18" "10" "46" "86" "53" "28" "-20" "7" "24" "74" "95" "30" "-25" "-57" "-11" "8" "8" "3" "-18" "33" "-8" "53" "42" "0" "43" "14" "63" "10" "62" "-10"
"AR000087828" "TMIN" "1964" "9" "-12" "-24" "20" "8" "-37" "23" "8" "3" "11" "-35" "53" "80" "73" "45" "61" "53" "98" "58" "32" "54" "35" "96" "103" "73" "76" "30" "61" "61" "74" "50" NA
"AR000087828" "TMIN" "1964" "10" "34" "12" "67" "8" "75" "82" "96" "103" "111" "78" "68" "137" "81" "116" "88" "81" "88" "78" "27" "26" "85" "80" "81" "78" "85" "71" "81" "108" "66" "51" "39"
"AR000087828" "TMIN" "1964" "11" "56" "106" "96" "86" "92" "98" "96" "80" "75" "142" "100" "43" "85" "74" "97" "46" "108" "63" "73" "58" "81" "162" "112" "70" "123" "150" "115" "114" "73" "103" NA
"AR000087828" "TMIN" "1964" "12" "112" "96" "63" "143" "173" "116" "197" "106" "128" "148" "76" "64" "93" "151" "124" "66" "77" "120" "114" "136" "123" "148" "142" "141" "120" "108" "108" "101" "115" "161" "121"
"AR000087828" "TMIN" "1965" "1" "135" "137" "111" "183" "137" "148" "116" "108" "201" "175" "103" "73" "168" "136" "138" "114" "156" "190" "183" "133" "117" "118" "152" "223" "194" "191" "143" "253" "190" "134" "153"
"AR000087828" "TMIN" "1965" "2" "136" "116" "153" "128" "112" "123" "160" "105" "161" "155" "133" "126" "90" "122" "154" "133" "199" "156" "126" "170" "116" "114" "89" "84" "113" "148" "98" "103" NA NA NA
"AR000087828" "TMIN" "1965" "3" "53" "64" "153" "142" "78" "103" "134" "124" "124" "140" "123" "142" "96" "133" "68" "68" "110" "78" "138" "54" "118" "150" "192" "160" "132" "126" "150" "165" "142" "68" "45"
"AR000087828" "TMIN" "1965" "4" "122" "154" "113" "140" "148" "103" "116" "32" "114" "88" "46" "-14" "76" "86" "51" "60" "58" "58" "64" "81" "136" "100" "16" "24" "46" "58" "5" "1" "36" "76" NA
"AR000087828" "TMIN" "1965" "5" "5" "38" "58" "8" "30" "13" "18" "75" "98" "42" "3" "66" "-32" "-4" "8" "10" "7" "-27" "20" "28" "11" "60" "64" "73" "43" "36" "13" "68" "38" "-17" "-28"
"AR000087828" "TMIN" "1965" "6" "-14" "-50" "24" "-20" "25" "38" "3" "46" "14" "20" "71" "50" "42" "35" "72" "70" "30" "70" "65" "52" "31" "70" "44" "73" "34" "71" "23" "48" "-14" "40" NA
"AR000087828" "TMIN" "1965" "7" "13" "34" "20" "0" "-37" "-62" "-17" "2" NA "-46" "-28" "1" "15" "-2" "-52" "-19" "-30" "-4" "6" "22" "65" "90" "59" "22" "33" "25" "48" "15" "81" "80" "48"
"AR000087828" "TMIN" "1965" "8" "33" "43" "37" "8" "62" "101" "100" "123" "58" "67" "36" "61" "6" "39" "53" "53" "29" "-6" "-8" "53" "81" "-2" "24" "-12" "-41" "33" "-4" "-11" "7" "35" "61"
"AR000087828" "TMIN" "1965" "9" "114" "48" "4" "-27" "3" "-17" "62" "78" "10" "50" "8" "-1" "54" "-7" "54" "-32" "-4" "48" "23" "93" "8" "98" "25" "33" "68" "65" "118" "45" "50" "50" NA
"AR000087828" "TMIN" "1965" "10" "20" "41" "80" "134" "48" "17" "88" "108" "47" "-27" "70" "83" "53" "90" "108" "83" "84" "78" "28" "65" "53" "105" "92" "113" "88" "94" "28" "108" "121" "90" "106"
"AR000087828" "TMIN" "1965" "11" "81" "82" "51" "17" "88" "80" "148" "105" "109" "100" "66" "71" "183" "138" "164" "102" "144" "118" "102" "178" "113" "198" "96" "118" "178" "198" "168" "143" "184" "118" NA
"AR000087828" "TMIN" "1965" "12" "83" "184" "150" "75" "88" "83" "72" "30" "116" "104" "112" "93" "66" "69" "72" "111" "106" "94" "34" "102" "43" "132" "108" "147" "141" "123" "97" "144" "198" "131" "131"
