"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023205" "TMIN" "1928" "5" "-59" "-94" "-112" "-119" "-181" "-134" "-122" "-30" "-7" "48" "36" "6" "-3" "-17" "-4" "-24" "-61" "-75" "-83" "-62" "21" "3" "-1" "-34" "-55" "-21" "-4" "11" "-7" "-17" "-21"
"RSM00023205" "TMIN" "1928" "6" "-21" "-25" "-25" "-20" "6" "-1" "2" "34" "16" "-2" "6" "95" "102" "103" "71" "68" "69" "18" "7" "-7" "9" "15" "86" "91" "111" "83" "51" "24" "7" "8" NA
"RSM00023205" "TMIN" "1928" "7" "26" "69" "129" "111" "111" "69" "55" "76" "131" "87" "38" "126" "98" "69" "84" "73" "82" "35" "78" "66" "102" "97" "75" "129" "87" "75" "103" "109" "147" "106" "129"
"RSM00023205" "TMIN" "1928" "8" "116" "117" "88" "53" "49" "78" "109" "153" "152" "157" "180" "121" "135" "61" "56" "45" "50" "55" "80" "76" "69" "63" "39" "12" "61" "52" "53" "58" "29" "53" "75"
"RSM00023205" "TMIN" "1928" "9" "68" "59" "68" "6" "89" "62" "51" "27" "60" "0" "24" "23" "-29" "7" "48" "67" "67" "34" "2" "38" "23" "51" "12" "6" "27" "22" "0" "-22" "-25" "-50" NA
"RSM00023205" "TMIN" "1928" "10" "-53" "-89" "-91" "-4" "-22" "-46" "-77" "-41" "-64" "-23" "-39" "-98" "-74" "-8" "-50" "1" "-22" "-44" "-52" "-23" "-35" "-138" "-218" "-234" "-152" "-129" "6" "-29" "-51" "-97" "-105"
"RSM00023205" "TMIN" "1928" "11" "-93" "-217" "-226" "-201" "-136" "-80" "-141" "-102" "-91" "-106" "-126" "-58" "-70" "-154" "-136" "-150" "-133" "-131" "-195" "-275" "-276" "-166" "-234" "-233" "-215" "-244" "-131" "-67" "-80" "-84" NA
"RSM00023205" "TMIN" "1928" "12" "-126" "-84" "-42" "-65" "-74" "-101" "-72" "-89" "-195" "-183" "-78" "-87" "-92" "-182" "-266" "-241" "-146" "-190" "-85" "-155" "-199" "-210" "-105" "-30" "-34" "-75" "-158" "-190" "-90" "-131" "-165"
"RSM00023205" "TMIN" "1929" "1" "-230" "-147" "-148" "-84" "-202" "-230" "-246" "-338" "-336" "-240" "-391" "-437" "-284" "-280" "-195" "-258" "-286" "-259" "-256" "-117" "-121" "-173" "-223" "-266" "-235" "-147" "-175" "-210" "-185" "-211" "-220"
"RSM00023205" "TMIN" "1929" "2" "-205" "-323" "-343" "-361" "-366" "-381" "-386" "-391" "-386" "-150" "-101" "-77" "-51" "-58" "-42" "-240" "-280" "-377" "-392" "-347" "-236" "-387" "-387" "-164" "-146" "-152" "-242" "-330" NA NA NA
"RSM00023205" "TMIN" "1929" "3" "-342" "-171" "-233" "-267" "-284" "-276" "-275" "-230" "-298" "-300" "-178" "-298" "-303" "-269" "-318" "-334" "-264" "-234" "-145" "-219" "-254" "-239" "-327" "-284" "-236" "-337" "-322" "-97" "-105" "-179" "-179"
"RSM00023205" "TMIN" "1929" "4" "-260" "-272" "-265" "-188" "-235" "-211" "-275" "-223" "-211" "-165" "-161" "-131" "-166" "-203" "-230" "-268" "-283" "-164" "-229" "-220" "-136" "-138" "-219" "-166" "-133" "-125" "-133" "-59" "-13" "-77" NA
"RSM00023205" "TMIN" "1929" "5" "-124" "-131" "-114" "-127" "-132" "-165" "-164" "-163" "-82" "-13" "-3" "-57" "-18" "-38" "-14" "-22" "-12" "-65" "-81" "-45" "-11" "-17" "7" "-35" "-75" "-74" "-76" "-52" "1" "-33" "-43"
"RSM00023205" "TMIN" "1929" "6" "-29" "1" "6" "34" "41" "55" "32" "51" "56" "47" "54" "53" "48" "54" "69" "35" "29" "41" "77" "79" "31" "4" "13" "27" "17" "15" "15" "42" "36" "26" NA
"RSM00023205" "TMIN" "1929" "7" "60" "95" "100" "141" "153" "163" "164" "58" "40" "30" "30" "55" "57" "56" "75" "96" "139" "165" "66" "45" "27" "31" "37" "36" "11" "56" "84" "25" "30" "21" "47"
"RSM00023205" "TMIN" "1929" "8" "34" "65" "58" "37" "69" "55" "54" "27" "83" "99" "74" "67" "36" "86" "71" "53" "55" "47" "48" "83" "25" "47" "47" "-4" "22" "62" "91" "83" "27" "13" "42"
"RSM00023205" "TMIN" "1929" "9" "85" "70" "64" "48" "37" "15" "35" "34" "31" "46" "24" "18" "7" "-30" "-24" "12" "49" "18" "31" "54" "59" "18" "4" "20" "7" "18" "14" "-34" "25" "-15" NA
"RSM00023205" "TMIN" "1929" "10" "40" "6" "50" "55" "64" "14" "-16" "-31" "-34" "-15" "18" "29" "19" "18" "5" "8" "1" "-18" "-31" "-51" "-84" "-74" "-45" "4" "3" "27" "12" "1" "25" "40" "13"
"RSM00023205" "TMIN" "1929" "11" "-17" "-22" "8" "-10" "22" "-32" "-48" "-38" "-5" "3" "8" "4" "10" "5" "6" "-12" "-84" "-93" "-75" "-84" "-78" "-88" "-81" "-113" "-94" "-175" "-165" "-191" "-203" "-83" NA
"RSM00023205" "TMIN" "1929" "12" "-92" "-268" "-289" "-220" "-334" "-367" "-369" "-322" "-315" "-318" "-236" "-200" "-122" "-152" "-123" "-131" "-124" "-112" "-106" "-66" "-27" "-23" "-3" "-68" "-67" "-74" "-134" "-149" "-103" "-132" "-135"
"RSM00023205" "TMIN" "1930" "1" "-91" "-78" "-77" "-98" "-147" "-123" "-41" "-51" "-99" "-31" "-21" "-21" "-39" "-68" "-46" "-51" "-55" "-67" "-69" "-41" "5" "-122" "-176" "-190" "-145" "-192" "-229" "-291" "-282" "-295" "-262"
"RSM00023205" "TMIN" "1930" "2" "-265" "-355" "-359" "-261" "-123" "-129" "-214" "-321" "-338" "-349" "-348" "-330" "-351" "-343" "-210" "-310" "-253" "-263" "-113" "-171" "-84" "-40" "-82" "-121" "-187" "-363" "-427" "-377" NA NA NA
"RSM00023205" "TMIN" "1930" "3" "-273" "-224" "-248" "-185" "-310" "-322" "-291" "-294" "-298" "-356" "-236" "-256" "-285" "-203" "-200" "-248" "-246" "-270" "-283" "-204" "-88" "-96" "-264" "-341" "-238" "-269" "-224" "-263" "-343" "-259" "-227"
"RSM00023205" "TMIN" "1930" "4" "-139" "-28" "-119" "-187" "-100" "-87" "-70" "-82" "-105" "-122" "-191" "-197" "-195" "-201" "-154" "-225" "-295" "-230" "-249" "-163" "-155" "-14" "-101" "-149" "-135" "-148" "-156" "-171" "-192" "-80" NA
"RSM00023205" "TMIN" "1930" "5" "-113" "-106" "-110" "-42" "-103" "-108" "-94" "-129" "-113" "-95" "-102" "-71" "-74" "-94" "-6" "-54" "-30" "1" "-9" "-26" "-1" "-1" "-20" "-32" "15" "3" "2" "-22" "-20" "-28" "-54"
"RSM00023205" "TMIN" "1930" "6" "-72" "-62" "-66" "-23" "-29" "-27" "51" "25" "9" "5" "81" "76" "72" "76" "9" "2" "23" "55" "22" "44" "17" "6" "7" "5" "4" "21" "33" "20" "17" "18" NA
"RSM00023205" "TMIN" "1930" "7" "18" "30" "17" "22" "44" "105" "86" "66" "34" "53" "57" "28" "55" "66" "46" "47" "83" "76" "45" "43" "34" "26" "68" "59" "92" "87" "69" "113" "90" "85" "107"
"RSM00023205" "TMIN" "1930" "8" "103" "103" "137" "137" "127" "135" "99" "79" "94" "109" "69" "43" "106" "128" "120" "121" "92" "55" "118" "151" "94" "59" "13" "31" "-3" "52" "4" "25" "84" "73" "65"
"RSM00023205" "TMIN" "1930" "9" "39" "61" "43" "3" "53" "53" "58" "61" "25" "16" "20" "7" "3" "-4" "28" "3" "-3" "-5" "-10" "-7" "-1" "6" "5" "0" "-18" "4" "18" "10" "-8" "-14" NA
"RSM00023205" "TMIN" "1930" "10" "-20" "-52" "-55" "-29" "-57" "-124" "-115" "-112" "-32" "-109" "-19" "-2" "-42" "-99" "-68" "-73" "-89" "-130" "-121" "-88" "1" "-3" "-34" "-44" "1" "5" "6" "19" "3" "-4" "6"
"RSM00023205" "TMIN" "1930" "11" "4" "2" "-2" "-42" "-49" "1" "1" "18" "-5" "-30" "-30" "-52" "-55" "-51" "-79" "-102" "-134" "-156" "-138" "-101" "-82" "-89" "-94" "-153" "-158" "-180" "-161" "-62" "-45" "-68" NA
"RSM00023205" "TMIN" "1930" "12" "-112" "-54" "-25" "-34" "-54" "-30" "-60" "-138" "-133" "-153" "-180" "-228" "-330" "-383" "-377" "-294" "-276" "-237" "-228" "-149" "-131" "-243" "-312" "-316" "-242" "-250" "-332" "-375" "-371" "-296" "-193"
"RSM00023205" "TMIN" "1931" "1" "-180" "-222" "-211" "-181" "-178" "-194" "-179" "-162" "-214" "-168" "-139" "-122" "-214" "-207" "-155" "-201" "-254" "-216" "-229" "-292" "-336" "-256" "-236" "-270" "-263" "-264" "-161" "-204" "-204" "-255" "-274"
"RSM00023205" "TMIN" "1931" "2" "-194" "-154" "-158" "-136" "-172" "-195" "-276" "-310" "-281" "-260" "-163" "-124" "-108" "-109" "-123" "-146" "-138" "-130" "-104" "-113" "-95" "-64" "-105" "-90" "-92" "-144" "-171" "-168" NA NA NA
"RSM00023205" "TMIN" "1931" "3" "-212" "-193" "-227" "-159" "-168" "-146" "-187" "-109" "-236" "-272" "-334" "-295" "-142" "-100" "-106" "-215" "-245" "-290" "-310" "-393" "-401" "-356" "-203" "-92" "-207" "-296" "-162" "-220" "-293" "-295" "-220"
"RSM00023205" "TMIN" "1931" "4" "-138" "-225" "-219" "-281" "-274" "-301" "-254" "-75" "-115" "-177" "-165" "-113" "-113" "-160" "-66" "-19" "13" "20" "-19" "-17" "-13" "-2" "-20" "-11" "6" "-54" "-54" "-74" "-104" "-81" NA
"RSM00023205" "TMIN" "1931" "5" "-22" "1" "-40" "-52" "-39" "-84" "-78" "-47" "-69" "-78" "-84" "-87" "8" "13" "-6" "-19" "11" "41" "26" "56" "-7" "-5" "-6" "-20" "13" "-10" "-8" "-24" "-29" "-22" "-29"
"RSM00023205" "TMIN" "1931" "6" "-30" "-17" "-35" "-27" "-19" "41" "51" "51" "41" "56" "47" "40" "16" "26" "41" "109" "61" "67" "81" "70" "103" "80" "125" "104" "57" "70" "61" "101" "77" "70" NA
"RSM00023205" "TMIN" "1931" "7" "74" "79" "85" "95" "124" "97" "58" "39" "40" "98" "185" "160" "179" "137" "70" "54" "50" "90" "111" "140" "168" "140" "165" "142" "75" "58" "53" "64" "60" "58" "40"
"RSM00023205" "TMIN" "1931" "8" "46" "50" "98" "76" "85" "80" "31" "85" "75" "127" "125" "165" "163" "132" "152" "112" "128" "150" "98" "89" "100" "120" "132" "120" "98" "28" "10" "30" "52" "22" "50"
"RSM00023205" "TMIN" "1931" "9" "49" "51" "50" "50" "54" "16" "16" "48" "48" "49" "35" "40" "10" "19" "72" "27" "34" "10" "11" "5" "17" "15" "25" "20" "1" "-43" "5" "10" "16" "32" NA
"RSM00023205" "TMIN" "1931" "10" "33" "30" "10" "39" "-8" "6" "3" "-30" "-23" "21" "28" "30" "38" "12" "2" "-10" "3" "-17" "-36" "-46" "-46" "-40" "-16" "-12" "-112" "-130" "-61" "-70" "-48" "-53" "-64"
"RSM00023205" "TMIN" "1931" "11" "-60" "-117" "-149" "-169" "-115" "-23" "-41" "-60" "-96" "-114" "-103" "-44" "-27" "-1" "-31" "-53" "-55" "6" "-14" "-29" "-28" "-30" "-26" "-91" "-103" "-191" "-211" "-231" "-206" "-235" NA
"RSM00023205" "TMIN" "1931" "12" "-200" "-159" "-150" "-52" "-65" "-126" "-145" "-167" "-161" "-152" "-131" "-144" "-149" "-208" "-187" "-168" "-142" "-263" "-278" "-279" "-95" "-84" "-69" "-71" "-50" "-92" "-134" "-217" "-276" "-242" "-299"
"RSM00023205" "TMIN" "1932" "1" "-269" "-223" "-223" "-175" "-134" "-163" "-153" "-152" "-128" "-201" "-371" "-359" "-237" "-70" "-69" "-100" "-85" "-80" "-16" "-54" "-90" "-41" "-119" "-176" "-302" "-176" "-239" "-267" "-341" "-267" "-319"
"RSM00023205" "TMIN" "1932" "2" "-400" "-409" "-399" "-390" "-354" "-365" "-330" "-315" "-355" "-385" "-394" "-273" "-302" "-336" "-282" "-337" "-245" "-92" "-79" "-138" "-264" "-310" "-209" "-275" "-204" "-174" "-191" "-104" "-208" NA NA
"RSM00023205" "TMIN" "1932" "3" "-228" "-173" "-159" "-296" "-300" "-316" "-306" "-421" "-376" "-388" "-356" "-245" "-244" "-220" "-207" "-222" "-108" "-149" "-146" "-178" "-197" "-185" "-290" "-185" "-108" "-103" "-134" "-161" "-104" "-122" "-143"
"RSM00023205" "TMIN" "1932" "4" "-107" "-26" "-8" "2" "4" "-61" "-115" "10" "-14" "4" "-5" "-5" "3" "0" "-86" "-101" "-141" "-150" "-19" "-22" "-63" "-106" "-35" "15" "-114" "-143" "-133" "-130" "-70" "12" NA
"RSM00023205" "TMIN" "1932" "5" "-15" "-25" "-40" "-40" "-51" "-46" "-56" "-64" "-80" "-87" "-113" "-66" "-24" "-21" "20" "10" "-13" "-14" "-2" "-19" "-32" "2" "-10" "-29" "-27" "-33" "-31" "-22" "-6" "-15" "-21"
"RSM00023205" "TMIN" "1932" "6" "7" "-11" "-12" "-23" "-6" "16" "11" "6" "0" "42" "20" "36" "35" "72" "33" "16" "0" "20" "36" "25" "20" "30" "26" "4" "13" "-1" "-2" "27" "24" "82" NA
"RSM00023205" "TMIN" "1932" "7" "75" "66" "55" "40" "65" "55" "38" "57" "48" "30" "40" "3" "41" "85" "57" "55" "50" "36" "31" "98" "106" "115" "133" "119" "111" "80" "86" "81" "107" "114" "97"
"RSM00023205" "TMIN" "1932" "8" "153" "100" "81" "116" "86" "188" "181" "182" "100" "101" "163" "166" "144" "154" "158" "173" "100" "85" "166" "100" "74" "109" "67" "59" "24" "51" "25" "3" "32" "48" "50"
"RSM00023205" "TMIN" "1932" "9" "47" "54" "47" "100" "110" "76" "43" "26" "101" "49" "7" "65" "139" "108" "83" "36" "40" "36" "39" "27" "61" "45" "18" "57" "57" "50" "0" "55" "23" "16" NA
"RSM00023205" "TMIN" "1932" "10" "5" "-1" "43" "27" "-6" "-39" "-20" "-21" "-39" "-38" "5" "7" "-6" "9" "-19" "-50" "-57" "15" "22" "38" "30" "-26" "-31" "-80" "-69" "-55" "-49" "-122" "-103" "-84" "-148"
"RSM00023205" "TMIN" "1932" "11" "-193" "-191" "-163" "-145" "-84" "-70" "-68" "-132" "-132" "-55" "-34" "-102" "-119" "-133" "-192" "-206" "-171" "-162" "-155" "-180" "-119" "-84" "-43" "-39" "-26" "-20" "-58" "-103" "-97" "-31" NA
"RSM00023205" "TMIN" "1932" "12" "-21" "-15" "-16" "-44" "0" "-1" "-173" "-226" "-178" "-128" "-146" "-174" "-188" "-132" "-50" "-115" "-148" "-216" "-141" "-49" "-146" "-247" "-337" "-297" "-278" "-394" "-420" "-397" "-440" "-426" "-330"
"RSM00023205" "TMIN" "1933" "1" "-115" "-131" "-65" "-33" "-30" "-122" "-75" "-96" "-90" "-85" "-123" "-172" "-120" "-195" "-226" "-281" "-276" "-311" "-331" "-348" "-331" "-256" "-258" "-306" "-277" "-247" "-262" "-207" "-223" "-276" "-349"
"RSM00023205" "TMIN" "1933" "2" "-350" "-161" "-133" "-125" "-128" "-111" "-88" "-124" "-186" "-198" "-176" "-220" "-211" "-178" "-253" "-268" "-288" "-256" "-235" "-290" "-292" "-302" "-301" "-269" "-198" "-202" "-188" "-138" NA NA NA
"RSM00023205" "TMIN" "1933" "3" "-173" "-235" "-281" "-252" "-177" "-234" "-305" "-310" "-299" "-333" "-347" "-352" "-372" "-408" "-373" "-385" "-296" "-259" "-311" "-183" "-174" "-141" "-123" "-154" "-138" "-196" "-234" "-243" "-264" "-315" "-276"
"RSM00023205" "TMIN" "1933" "4" "-311" "-302" "-269" "-274" "-233" "-240" "-86" "-115" "-74" "-117" "-89" "11" "20" "-17" "-5" "-5" "7" "-82" "-126" "-65" "-61" "-95" "-112" "-83" "-65" "-81" "-71" "-56" "-15" "-54" NA
"RSM00023205" "TMIN" "1933" "5" "-52" "-85" "-115" "-125" "-154" "-164" "-125" "-72" "-62" "-82" "-30" "-56" "-93" "-102" "-33" "-64" "-80" "-86" "-85" "-65" "-55" "-42" "-49" "-1" "-30" "-4" "-30" "-12" "-30" "-16" "-24"
"RSM00023205" "TMIN" "1933" "6" "3" "0" "-24" "-10" "27" "13" "2" "35" "-2" "-19" "26" "-1" "-6" "26" "40" "17" "0" "-10" "-7" "-2" "-6" "-5" "15" "-17" "-8" "30" "108" "88" "55" "56" NA
"RSM00023205" "TMIN" "1933" "7" "95" "176" "143" "184" "59" "45" "65" "55" "53" "35" "39" "49" "67" "155" "176" "172" "96" "65" "86" "104" "120" "140" "125" "91" "95" "118" "123" "147" "130" "108" "141"
"RSM00023205" "TMIN" "1933" "8" "79" "69" "53" "60" "71" "79" "92" "85" "81" "72" "20" "63" "47" "44" "-13" "25" "76" "75" "81" "73" "71" "64" "56" "39" "26" "40" "16" "52" "36" "47" "41"
"RSM00023205" "TMIN" "1933" "9" "60" "54" "35" "16" "37" "22" "6" "-1" "-7" "21" "24" "44" "16" "26" "4" "2" "2" "0" "-25" "-12" "19" "-22" "3" "14" "85" "15" "4" "-1" "-11" "46" NA
"RSM00023205" "TMIN" "1933" "10" "33" "16" "-4" "-34" "-4" "1" "-9" "-54" "-39" "-39" "-55" "-25" "-2" "3" "-18" "-65" "0" "-15" "25" "1" "12" "-1" "-25" "-15" "-2" "-31" "-4" "-26" "-30" "-5" "-124"
"RSM00023205" "TMIN" "1933" "11" "-103" "-80" "2" "-15" "-136" "-177" "-183" "-76" "-108" "-125" "-105" "-108" "-112" "-143" "-166" "-123" "-183" "-201" "-35" "-80" "-154" "-144" "-270" "-242" "-236" "-254" "-310" "-333" "-183" "-222" NA
"RSM00023205" "TMIN" "1933" "12" "-284" "-268" "-205" "-22" "-194" "-247" "-213" "-277" "-253" "-296" "-352" "-311" "-247" "-325" "-344" "-156" "-198" "-207" "-228" "-341" "-321" "-250" "-259" "-196" "-207" "-245" "-304" "-325" "-277" "-82" "-181"
"RSM00023205" "TMIN" "1934" "1" "-236" "-256" "-203" "-176" "-64" "-115" "-58" "-56" "-50" "-62" "-74" "-57" "-136" "-95" "-160" "-127" "-116" "-115" "-104" "-84" "-84" "-119" "-150" "-64" "-57" "-103" "-151" "-112" "-63" "-60" "-28"
"RSM00023205" "TMIN" "1934" "2" "-124" "-73" "-122" "-100" "-180" "-183" "-148" "-174" "-182" "-171" "-197" "-271" "-256" "-254" "-105" "-145" "-143" "-124" "-185" "-182" "-146" "-161" "-226" "-182" "-221" "-191" "-211" "-242" NA NA NA
"RSM00023205" "TMIN" "1934" "3" "-278" "-241" "-275" "-284" "-242" "-298" "-357" "-265" "-223" "-50" "-89" "-133" "-167" "-221" "-222" "-215" "-146" "-187" "-197" "-252" "-231" "-80" "-59" "-70" "-81" "-88" "-14" "-49" "-109" "-186" "-84"
"RSM00023205" "TMIN" "1934" "4" "-102" "-67" "-115" "-173" "-165" "-181" "-172" "-129" "-91" "-77" "-119" "-86" "-171" "-174" "-160" "-218" "-123" "-206" "-274" "-121" "-163" "-226" "-126" "-87" "-148" "-89" "-142" "-214" "-41" "-24" NA
"RSM00023205" "TMIN" "1934" "5" "2" "-2" "15" "3" "-27" "-34" "-38" "-5" "-15" "-44" "-44" "-95" "-91" "-10" "-55" "-50" "-60" "-96" "51" "23" "7" "10" "60" "36" "65" "65" "20" "11" "17" "10" "37"
"RSM00023205" "TMIN" "1934" "6" "66" "61" "84" "47" "26" "52" "18" "3" "3" "1" "13" "25" "48" "32" "17" "3" "26" "32" "53" "28" "59" "51" "18" "43" "89" "87" "45" "45" "53" "49" NA
"RSM00023205" "TMIN" "1934" "7" "36" "20" "77" "97" "62" "58" "51" "37" "63" "72" "141" "91" "122" "124" "80" "64" "37" "56" "47" "41" "53" "57" "68" "122" "113" "68" "86" "111" "82" "122" "98"
"RSM00023205" "TMIN" "1934" "8" "52" "96" "87" "81" "86" "74" "67" "46" "27" "40" "56" "45" "51" "46" "71" "65" "78" "94" "105" "105" "120" "87" "84" "74" "69" "103" "115" "69" "55" "75" "70"
"RSM00023205" "TMIN" "1934" "9" "44" "45" "47" "39" "25" "17" "33" "31" "32" "44" "59" "44" "41" "26" "36" "22" "11" "27" "31" "8" "4" "22" "14" "7" "-25" "1" "10" "-24" "-58" "-24" NA
"RSM00023205" "TMIN" "1934" "10" "-38" "-47" "-41" "-39" "-24" "-13" "-35" "-36" "4" "15" "36" "55" "30" "4" "-12" "-21" "-52" "-51" "-57" "-17" "-9" "0" "-39" "-11" "32" "-8" "-19" "-11" "4" "12" "-1"
"RSM00023205" "TMIN" "1934" "11" "-26" "-57" "19" "4" "-8" "-18" "-58" "-49" "-75" "-64" "-62" "-117" "-116" "-105" "-99" "-51" "-55" "-18" "-21" "-39" "-53" "-61" "-90" "-33" "-100" "-41" "-13" "-55" "-57" "-79" NA
"RSM00023205" "TMIN" "1934" "12" "-104" "-97" "-217" "-202" "-129" "-99" "-61" "-95" "-193" "-222" "-225" "-64" "5" "-35" "-120" "-197" "-159" "-203" "-116" "-65" "-62" "-111" "-163" "-151" "-36" "-44" "-72" "-144" "-232" "-126" "-145"
"RSM00023205" "TMIN" "1935" "1" "-186" "-342" "-369" "-281" "-220" "-212" "-161" "-71" "-54" "-34" "-64" "-169" "-152" "-102" "-123" "-112" "-94" "-94" "-152" "-165" "-241" "-212" "-247" "-257" "-135" "-146" "-181" "-202" "-202" "-152" "-168"
"RSM00023205" "TMIN" "1935" "2" "-171" "-125" "-93" "-136" "-140" "-82" "-143" "-132" "-160" "-169" "-187" "-182" "-113" "-124" "-105" "-57" "-94" "-121" "-193" "-198" "-152" "-112" "-140" "-144" "-86" "-48" "-23" "-109" NA NA NA
"RSM00023205" "TMIN" "1935" "3" "-111" "-223" "-246" "-231" "-148" "-118" "-129" "-134" "-165" "-104" "-142" "-243" "-276" "-315" "-207" "-52" "-205" "-258" "-247" "-290" "-183" "-227" "-195" "-222" "-119" "-80" "-89" "-27" "-29" "-79" "-91"
