"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PA000086134" "TMIN" "1976" "3" "200" "210" "220" "230" "230" "230" "220" "230" "220" NA "230" NA NA NA "170" "210" "230" "230" "250" NA "200" "200" "200" "210" "200" "180" "120" "90" "110" "130" "160"
"PA000086134" "TMIN" "1976" "4" "180" "200" "190" "220" NA NA "110" NA NA NA "150" NA "120" "150" "170" "180" "210" NA "220" "190" "170" "130" "70" "80" "130" "190" "200" "170" "180" "160" NA
"PA000086134" "TMIN" "1976" "5" "150" NA "150" "130" "150" "180" "180" NA "160" NA "140" "120" "110" "100" "140" "170" "170" "150" "160" "140" NA "120" NA "150" "160" NA "190" NA "130" NA "90"
"PA000086134" "TMIN" "1976" "6" "100" "130" "170" "170" "160" "110" "50" "80" "110" "110" "70" NA "110" "120" "150" "180" "190" "180" "180" "160" "170" "150" "160" "160" NA NA NA "30" "50" "80" NA
"PA000086134" "TMIN" "1976" "7" "50" "40" "50" "50" "70" "140" "170" "150" NA "20" "50" NA "170" "140" "30" "40" "140" "90" "140" "180" "140" NA "180" "190" "230" "160" "170" "170" "170" "170" NA
"PA000086134" "TMIN" "1976" "8" "180" "180" "150" "150" "130" "100" "110" "190" "160" "90" NA "170" "160" "80" NA "70" "160" "110" "120" "70" "60" "50" "130" "180" "200" "190" "190" "150" "100" "120" "200"
"PA000086134" "TMIN" "1976" "9" "210" "220" "190" NA "100" "90" "110" "100" "110" "100" NA "110" "90" "80" "130" "110" "130" "180" "120" "140" "180" "190" NA "180" "190" "180" "180" "200" "210" "240" NA
"PA000086134" "TMIN" "1976" "10" "180" NA NA NA NA "140" "180" "160" "160" "160" "170" "180" NA NA NA NA NA NA "160" "120" "90" "110" "170" "200" NA "160" "170" "180" "190" "200" NA
"PA000086134" "TMIN" "1976" "11" "190" "180" NA "230" NA "130" NA "150" "160" "210" "210" "210" "180" NA NA "190" "220" NA "180" "190" "170" NA "180" "200" NA "200" NA "210" "200" "210" NA
"PA000086134" "TMIN" "1976" "12" "220" NA NA "170" "180" "220" "230" "200" "170" "200" "200" "220" "230" "230" "230" "200" "180" "190" "210" "230" "200" NA "220" NA "220" "240" "240" "190" "200" NA "240"
"PA000086134" "TMIN" "1977" "1" "230" "220" "230" "210" "200" "200" "230" "230" "220" "220" "220" "220" "210" "230" "230" "230" "240" "240" "240" "240" "230" "230" "220" "240" "220" "210" "230" "230" NA "250" "240"
"PA000086134" "TMIN" "1977" "2" NA "230" "210" NA "240" NA NA "230" "230" "240" NA "220" "220" "230" NA "230" "240" "230" "220" "220" NA "230" NA "230" "220" "230" "230" "240" NA NA NA
"PA000086134" "TMIN" "1977" "3" "210" "210" "220" "210" "230" "240" "230" "240" "230" "240" "240" "240" "240" "230" NA NA "230" NA NA "210" "200" "210" "230" "230" "220" NA "230" "240" "220" "200" "160"
"PA000086134" "TMIN" "1977" "4" "140" "130" NA "180" "170" "170" "180" "180" NA "100" "100" "130" "210" "220" "230" "220" "230" "220" NA "200" "150" "140" "130" "140" "150" "170" "200" "190" "170" "170" NA
"PA000086134" "TMIN" "1977" "5" NA "170" "160" "160" "190" "220" "180" NA "190" "200" "190" "190" "180" "170" NA NA "50" "30" NA "90" "100" "120" "150" NA "170" "180" "140" "160" NA "160" NA
"PA000086134" "TMIN" "1977" "6" "160" "140" "170" "150" "150" NA "130" NA "130" "120" NA "90" NA "190" "190" "170" "180" "210" "210" NA NA NA NA NA "50" "80" NA "190" "170" "170" NA
"PA000086134" "TMIN" "1977" "7" "180" "200" "190" "190" NA "180" NA NA "150" "210" NA "230" "210" "160" "150" "90" "70" NA "120" "160" NA "210" "230" "180" "140" "220" "220" NA NA NA NA
"PA000086134" "TMIN" "1977" "8" "130" "100" "120" NA "170" "190" "190" "180" "180" "120" "210" "180" NA "40" NA "140" NA "80" NA "90" "160" "210" NA "140" "100" "110" "110" NA "140" "170" "190"
"PA000086134" "TMIN" "1977" "9" "140" "90" "100" "120" "130" NA NA "200" "240" "230" "230" "190" NA "200" "210" "250" "230" "190" "170" "190" "190" "200" "210" "150" "120" "140" "170" "220" "150" "140" NA
"PA000086134" "TMIN" "1977" "10" "160" "150" "200" "170" "160" "190" NA NA "230" NA "140" "130" "150" "230" "240" "150" "150" "150" "190" "200" NA "200" "250" NA NA "190" "180" "180" NA "240" "250"
"PA000086134" "TMIN" "1977" "11" "240" NA "200" "210" "200" "240" "210" "220" "250" "220" NA "200" NA NA "190" "220" "220" "200" NA "200" "250" "200" "220" "230" "210" "230" NA "190" "200" "240" NA
"PA000086134" "TMIN" "1977" "12" "230" "220" "240" "250" "250" "250" NA NA NA "230" "220" "230" "230" "230" "210" "210" NA NA "230" "220" "220" "220" NA NA "240" "210" "220" "210" "230" "240" "220"
"PA000086134" "TMIN" "1978" "1" NA NA "210" "210" "230" "220" "240" "240" "230" "220" "240" "220" "230" NA NA NA "200" "210" "240" "230" "240" "220" "240" "240" NA "240" "200" NA "250" "250" NA
"PA000086134" "TMIN" "1978" "2" "260" "250" NA "220" "240" "210" "210" "220" "230" "230" NA "200" "200" "220" "200" "220" "200" "210" "230" NA "200" NA NA "200" "220" NA "250" NA NA NA NA
"PA000086134" "TMIN" "1978" "3" "220" "220" "220" "230" "220" "210" "190" "180" "190" "210" "180" "200" "220" "220" "230" "230" "220" "230" "230" "230" "240" "220" "230" "230" "220" "230" "240" NA "110" "230" "210"
"PA000086134" "TMIN" "1978" "4" "160" "120" "170" "180" "190" "190" "120" "110" "110" "120" "100" "100" NA "190" "230" NA "190" NA NA NA "100" "100" "130" "100" "90" NA "160" NA "180" "150" NA
"PA000086134" "TMIN" "1978" "5" "140" "110" "130" "130" "150" "180" "170" "130" "110" "130" NA "160" "190" "190" NA "150" "90" "120" "130" "190" "80" "70" "50" "70" "150" "90" "100" "90" "120" "100" "50"
"PA000086134" "TMIN" "1978" "6" "0" "20" "80" "100" "100" "110" "160" "170" "0" "50" NA "150" "150" "160" "190" "200" "180" "190" NA "130" "130" "140" "170" "160" "150" "140" "160" "200" "180" NA NA
"PA000086134" "TMIN" "1978" "7" "150" "150" "160" "150" "150" "160" "140" "140" "150" "150" "160" "140" NA NA "210" "170" "180" "130" "130" "220" "190" "190" NA "160" "190" "200" "140" NA "150" NA NA
"PA000086134" "TMIN" "1978" "8" "160" "160" NA "180" NA NA NA "190" NA "190" "190" NA NA "30" "30" "40" "70" "100" "140" "80" "120" NA "90" "90" "90" "140" "180" "140" "220" "120" NA
"PA000086134" "TMIN" "1978" "9" "110" "180" NA "140" "140" "110" NA "140" "110" "100" "100" "130" NA NA "160" "130" "190" NA "150" "150" "160" NA "220" "200" "220" NA "170" "140" "160" "180" NA
"PA000086134" "TMIN" "1978" "10" NA NA "220" NA "210" "230" "250" "250" NA "190" "160" "170" "180" NA "140" NA "170" NA "160" "160" "150" "110" NA NA NA "220" "200" "220" "220" "250" NA
"PA000086134" "TMIN" "1978" "11" NA "200" NA NA "170" NA "180" NA "220" NA "190" "200" NA "160" "190" "180" "230" "250" NA "260" NA NA "240" "240" "240" NA NA "200" "200" "200" NA
"PA000086134" "TMIN" "1978" "12" "230" NA "230" "230" NA "210" NA "210" NA "220" "220" "230" "240" "220" "210" "230" "230" NA "230" NA "220" "230" "220" NA NA "230" "180" "200" "200" "230" NA
"PA000086134" "TMIN" "1979" "1" "220" "230" "230" NA NA "220" "230" "220" "230" "240" "200" NA "240" "220" "220" "230" NA "220" "230" "220" "220" "230" "230" "230" NA "250" NA "230" NA "210" "180"
"PA000086134" "TMIN" "1979" "2" NA "220" "220" "220" NA "230" "230" "220" NA "220" "230" "230" "220" "230" "230" "230" "210" NA NA "210" "190" "200" "200" NA "200" NA "220" "220" NA NA NA
"PA000086134" "TMIN" "1979" "3" NA NA NA "230" "240" "250" "230" "210" "230" "220" "210" "230" "220" "210" "190" NA "210" NA "190" NA "210" "200" "240" "200" "170" NA "170" "220" NA NA "200"
"PA000086134" "TMIN" "1979" "4" NA NA "210" "190" NA "140" "110" "110" NA "170" "180" "190" "190" "190" "200" NA "220" NA "200" NA "200" "200" "160" NA "160" "170" "180" "150" "210" "140" NA
"PA000086134" "TMIN" "1979" "5" NA "160" "220" "190" "110" "130" "200" NA "180" "150" "200" NA NA "190" "170" "190" NA NA "190" "180" "200" NA NA NA NA "110" "90" "90" NA NA "30"
"PA000086134" "TMIN" "1979" "6" "30" "50" "110" "150" NA "140" "150" "130" "100" NA NA "170" NA "90" "50" NA "160" "150" "180" "160" "170" "140" "160" NA NA "40" NA "130" "130" "150" NA
"PA000086134" "TMIN" "1979" "7" "180" "160" "110" "100" "160" "150" "170" NA NA "110" "120" "120" NA "140" "130" "0" "40" "80" "130" "0" "20" "50" "140" NA "200" "190" "210" "220" "200" NA "170"
"PA000086134" "TMIN" "1979" "8" NA "200" NA "190" "150" "170" "190" "200" NA NA NA "170" "170" NA "180" "210" NA "180" "150" "140" "150" "150" NA NA "200" "170" "110" "140" "160" "130" "190"
"PA000086134" "TMIN" "1979" "9" NA "140" "80" "120" NA "100" "160" NA "160" "150" "130" NA "180" "130" "140" "140" "150" NA "80" "70" "150" "130" NA "230" "240" NA "240" "260" NA "150" NA
"PA000086134" "TMIN" "1979" "10" "160" "190" "220" "220" NA "250" "120" "200" "170" NA NA "210" NA "200" "170" "150" "120" "150" "160" "160" "190" "230" NA NA "270" NA "220" "250" "230" "230" "220"
"PA000086134" "TMIN" "1979" "11" NA "210" "220" NA NA "220" "200" NA "180" "160" "120" NA NA NA "200" NA "240" "170" "170" "170" "190" NA "200" "200" "180" "130" NA "100" "180" "250" NA
"PA000086134" "TMIN" "1979" "12" NA "210" "220" NA "220" NA "250" NA "230" "240" "230" "250" "260" "260" "210" "200" NA "230" "230" "230" "240" "230" NA NA "240" "240" "240" "240" NA NA "180"
"PA000086134" "TMIN" "1980" "1" NA "140" "140" "180" "200" "250" NA "240" "210" "230" NA NA "200" "210" "210" "210" "210" NA "230" "210" "210" "200" "240" "200" NA "190" "220" "210" "230" "230" "230"
"PA000086134" "TMIN" "1980" "2" "220" "230" "230" "240" NA "210" NA "200" "210" "250" NA "210" "250" "230" "230" "220" "220" "220" "210" "200" "220" "210" "220" NA "210" "230" "220" "220" "220" NA NA
"PA000086134" "TMIN" "1980" "3" "230" NA NA "210" "220" "220" "220" "230" "220" "230" NA "240" NA "220" "220" "200" NA "210" "210" "230" NA NA "230" "220" "200" "240" "230" "230" "230" "210" "220"
"PA000086134" "TMIN" "1980" "4" "230" "230" "230" "210" "210" "210" "220" "220" NA NA NA NA NA "160" "140" NA "170" "220" "220" "240" NA "210" "210" "220" "210" NA "230" NA NA "190" NA
"PA000086134" "TMIN" "1980" "5" NA "110" "80" "80" NA NA "210" "200" "210" "210" "200" "210" NA NA "180" "200" NA "200" "190" NA NA "160" "130" "130" "140" "140" "160" "190" "200" "180" "180"
"PA000086134" "TMIN" "1980" "6" NA "120" NA NA NA NA "160" NA NA NA NA "150" "120" "90" "50" NA NA NA "180" NA "140" NA NA NA "140" "100" NA "110" NA NA NA
"PA000086134" "TMIN" "1980" "7" NA "80" "40" NA "110" "120" "180" NA "120" "110" "120" "130" "140" "170" "70" NA NA "160" "180" "180" "140" "120" "110" NA NA "200" "110" "170" NA "100" "40"
"PA000086134" "TMIN" "1980" "8" "20" "60" "180" "180" NA "120" "110" "150" NA NA "180" "150" NA NA "150" "170" "190" "190" NA "190" NA "180" "130" "140" "150" "120" "60" "70" "130" "210" NA
"PA000086134" "TMIN" "1980" "9" "210" NA "160" "110" "60" NA NA NA NA "50" "100" NA NA "170" NA "70" "40" "60" "140" NA NA "100" "90" "120" "130" "170" NA "120" NA "180" NA
"PA000086134" "TMIN" "1980" "10" "250" NA "190" NA "130" "100" "180" "170" "150" NA "170" "170" "150" NA NA NA "180" NA "210" "250" NA NA "200" "190" "190" "230" NA "250" "220" NA "150"
"PA000086134" "TMIN" "1980" "11" "140" "170" "220" "200" NA NA NA NA "120" NA "150" "130" "130" "190" "200" "200" NA NA "200" "240" "270" "240" NA "180" "210" "200" "230" NA "210" "200" NA
"PA000086134" "TMIN" "1980" "12" "190" "190" NA "210" "200" "200" "200" "180" "210" "240" "260" NA "210" NA "180" "190" NA NA "210" NA "170" "180" "210" "220" "230" "220" NA "220" "230" "230" "230"
"PA000086134" "TMIN" "1981" "1" NA "240" NA "220" "220" NA NA NA NA NA NA "230" "240" NA "220" NA NA NA "230" NA "220" "200" NA NA "240" NA "230" NA NA "230" "240"
"PA000086134" "TMIN" "1981" "2" "240" "250" NA NA NA "210" "220" "220" "240" "230" "240" "240" NA "230" "220" "230" "220" NA "230" "220" "220" NA NA "200" "200" "210" NA "220" NA NA NA
"PA000086134" "TMIN" "1981" "3" NA "230" NA "220" "220" NA "240" "220" "200" NA NA "210" "220" "230" NA NA "180" "170" "190" NA "160" "160" "210" "200" "180" NA "210" "220" "200" NA "160"
"PA000086134" "TMIN" "1981" "4" "180" "150" "200" "200" "190" NA "200" "200" "190" "190" "220" NA "190" "200" "190" "180" NA "190" "150" NA "160" "200" "200" "180" NA "200" "190" "180" "130" "100" NA
"PA000086134" "TMIN" "1981" "5" "100" "130" "190" NA "220" "220" "190" "200" "200" "200" "190" "190" "200" "180" "160" "180" NA "180" "220" NA "160" "190" "190" "180" "190" "180" "180" "170" "170" "140" "150"
"PA000086134" "TMIN" "1981" "6" "190" NA NA "120" "140" NA NA "70" "90" "140" "140" "120" "80" "90" "110" "140" "60" "10" "20" "70" NA NA "130" NA "150" "170" "170" NA "170" "180" NA
"PA000086134" "TMIN" "1981" "7" "160" "140" NA "90" NA "100" "110" "100" "120" "160" "180" "190" "200" "190" "200" NA "100" "60" NA NA "20" "80" NA "80" "0" NA "80" NA "140" "120" "160"
"PA000086134" "TMIN" "1981" "8" "170" NA "200" "210" "210" "220" NA NA NA "130" "150" "180" "180" "110" "100" NA "120" "120" "100" "110" "120" "120" "140" "160" NA "180" "170" NA NA "180" NA
"PA000086134" "TMIN" "1981" "9" NA NA NA "110" "130" NA "150" "210" "240" NA "210" "210" NA "80" "60" "50" "100" "180" "210" "220" NA "150" "160" "170" NA "170" "160" NA NA NA NA
"PA000086134" "TMIN" "1981" "10" NA "130" NA NA "170" "150" "150" NA "180" NA NA NA NA NA "200" "160" NA NA NA "150" NA "150" NA "170" "240" NA "220" "210" "230" "240" NA
"PA000086134" "TMIN" "1981" "11" NA NA "230" "200" NA NA "160" NA NA "200" NA "210" NA NA "210" "180" "200" "220" "190" "140" "130" NA "220" "210" NA NA "230" NA "220" NA NA
"PA000086134" "TMIN" "1981" "12" NA "180" "170" "200" NA NA NA "200" "170" "180" NA "220" "210" "240" "180" "170" "220" "230" "250" "250" "210" NA "190" NA NA NA NA "220" "230" NA "230"
"PA000086134" "TMIN" "1982" "1" NA NA "180" "190" "200" NA "230" NA NA "220" "230" NA "210" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1982" "2" NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA "230" NA NA "247" NA NA NA "195" NA NA "230" NA NA NA NA NA
"PA000086134" "TMIN" "1982" "3" NA "226" NA NA NA NA "235" NA NA "230" NA "236" NA NA NA "198" NA NA NA "226" "242" NA NA NA NA NA NA NA NA "150" NA
"PA000086134" "TMIN" "1982" "4" "192" NA "192" NA "218" NA "200" NA NA "170" NA NA NA "196" "168" "130" "124" "150" "150" NA NA NA NA "214" "190" NA NA "158" "163" NA NA
"PA000086134" "TMIN" "1982" "5" NA "160" "130" NA NA "137" NA "220" NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1982" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "148" NA NA NA NA
"PA000086134" "TMIN" "1982" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "192" NA NA NA NA NA NA "220" NA
"PA000086134" "TMIN" "1982" "11" NA NA NA NA NA NA "183" NA NA NA NA "190" NA "228" "200" "225" NA "245" "252" NA NA NA NA "220" NA "246" NA NA NA NA NA
"PA000086134" "TMIN" "1982" "12" NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA "206" "240" "230" "210" "194" "220" "216" NA NA "210" "220" NA
"PA000086134" "TMIN" "1983" "1" NA NA NA NA NA "232" "238" "220" "220" "234" NA NA "240" NA "238" "240" "246" "238" "230" "243" "233" NA NA NA NA NA "236" "243" "232" NA NA
"PA000086134" "TMIN" "1983" "2" NA "132" NA NA "230" NA NA "211" NA NA NA "248" "238" NA NA NA NA NA "232" NA NA "232" "240" "238" "250" NA NA NA NA NA NA
"PA000086134" "TMIN" "1983" "3" "228" "220" NA NA NA "205" NA "230" NA "226" "239" "250" NA NA "249" NA NA "180" NA NA NA "172" NA NA "198" NA "200" "200" "216" "216" "232"
"PA000086134" "TMIN" "1983" "4" "239" "239" NA NA NA NA "120" NA NA NA "194" "202" NA NA NA "238" NA NA NA NA NA "159" NA "190" "192" NA "180" NA NA NA NA
"PA000086134" "TMIN" "1983" "5" NA NA NA "221" NA NA NA "234" NA NA NA NA NA NA NA NA NA "192" "230" NA NA NA NA NA NA "137" "212" NA NA NA "110"
"PA000086134" "TMIN" "1983" "6" NA NA NA NA "100" NA "46" NA NA NA NA NA NA NA NA NA "133" NA NA NA NA NA NA NA NA NA NA "149" NA NA NA
"PA000086134" "TMIN" "1983" "7" NA "210" NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "63" NA NA NA NA NA NA NA NA NA "120"
"PA000086134" "TMIN" "1983" "8" NA NA "50" "75" "72" NA NA NA NA NA "208" NA NA NA NA NA NA NA "54" "95" "66" NA "136" NA NA NA NA NA "193" NA NA
"PA000086134" "TMIN" "1983" "9" NA NA NA NA NA NA NA NA NA NA NA "122" "66" "110" NA NA NA NA NA "93" NA NA NA NA NA NA NA NA NA "36" NA
"PA000086134" "TMIN" "1983" "10" "136" "140" "156" NA "200" NA NA NA NA NA "173" "188" NA NA "244" NA NA NA "123" NA NA "206" NA NA "120" "163" "198" NA NA NA NA
"PA000086134" "TMIN" "1983" "11" "204" NA NA NA NA "177" "230" NA NA NA "203" NA "156" NA "160" "140" NA NA NA "176" NA "175" "124" NA "200" NA "204" NA NA NA NA
"PA000086134" "TMIN" "1983" "12" NA NA NA NA NA "204" "198" "196" NA NA "196" NA NA NA NA NA NA NA NA NA NA NA NA NA "212" "210" NA "210" NA NA NA
"PA000086134" "TMIN" "1984" "1" "226" NA NA NA "230" "238" "246" NA "245" NA NA NA NA NA NA NA NA NA NA "210" "230" NA "234" "230" NA NA NA NA NA NA "240"
"PA000086134" "TMIN" "1984" "2" NA NA "230" NA NA NA NA "213" NA NA NA NA NA NA "213" NA NA NA NA NA NA NA "242" NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1984" "3" NA NA NA NA NA "234" "220" "247" NA NA "164" NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1984" "4" NA "166" NA "140" "126" NA "118" NA NA "214" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "107" NA NA NA NA NA NA
"PA000086134" "TMIN" "1984" "5" NA NA NA NA NA NA "227" NA NA NA "180" NA NA NA NA NA "190" NA "224" NA NA NA "206" "196" NA NA NA NA NA NA "48"
"PA000086134" "TMIN" "1984" "6" NA NA NA NA "132" NA NA NA NA "54" "70" "174" NA NA NA NA NA NA NA NA "182" NA NA NA NA NA NA NA "116" NA NA
"PA000086134" "TMIN" "1984" "7" "157" NA NA NA NA NA NA NA NA NA NA "190" NA "134" NA NA NA NA NA "174" NA NA "36" NA "110" NA "132" NA NA NA NA
"PA000086134" "TMIN" "1984" "8" NA NA NA NA NA NA "63" NA NA NA "158" NA "144" NA NA NA "50" "136" NA NA "190" NA "156" NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1984" "9" "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "72" NA NA NA
"PA000086134" "TMIN" "1984" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" NA NA NA NA NA "246" NA NA
"PA000086134" "TMIN" "1984" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "205" NA NA NA NA NA NA "227" NA NA
"PA000086134" "TMIN" "1985" "1" NA NA NA NA NA NA NA NA NA NA "210" "197" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1985" "2" NA NA NA NA NA NA NA NA "238" "235" NA NA NA NA NA "244" NA NA NA NA NA NA "220" "224" "218" NA NA NA NA NA NA
"PA000086134" "TMIN" "1985" "3" "220" NA NA NA NA NA NA NA "244" NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1985" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
