"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IS000006771" "TMIN" "1951" "1" "88" "105" "86" "66" "96" "66" "45" "40" "62" "63" "61" "69" "65" "111" "72" "62" "56" "78" "61" "67" "65" "56" "36" "31" "36" "58" "72" "52" "71" "71" "103"
"IS000006771" "TMIN" "1951" "2" "88" "68" "71" "68" "48" "54" "51" "66" "78" "59" "40" "53" "41" "51" "66" "64" "76" "80" "41" "63" "78" "68" "67" "68" "68" "65" "100" "116" NA NA NA
"IS000006771" "TMIN" "1951" "3" "117" "106" "100" "73" "68" "120" "153" "148" "100" "82" "96" "77" "62" "101" "133" "130" "136" "121" "112" "116" "118" "151" "136" "130" "65" "78" "72" "66" "56" "66" "70"
"IS000006771" "TMIN" "1951" "4" "100" "146" "168" "173" "203" "98" "80" "85" "89" "85" "85" "113" "161" "183" "196" "145" "122" "107" "92" "90" "92" "108" "120" "104" "88" "76" "103" "140" "168" "178" NA
"IS000006771" "TMIN" "1951" "5" "135" "111" "116" "131" "154" "118" "130" "158" "136" "178" "223" "220" "202" "207" "154" "132" "213" "109" "109" "114" "190" "130" "120" "123" "153" "163" "168" "170" "200" "176" "150"
"IS000006771" "TMIN" "1951" "6" "190" "174" "187" "142" "142" "142" "212" "222" "159" "142" "192" "188" "151" "152" "148" "140" "145" "139" "142" "152" "185" "176" "154" "158" "155" "156" "190" "197" "201" "213" NA
"IS000006771" "TMIN" "1951" "7" "178" "196" "226" "205" "176" "160" "157" "164" "191" "201" "220" "203" "186" "173" "174" "200" "169" "191" "216" "176" "170" "179" "170" "182" "174" "195" "203" "202" "170" "168" "170"
"IS000006771" "TMIN" "1951" "8" "168" "183" "173" "174" "178" "174" "162" "206" "215" "216" "220" "236" "233" "236" "215" "206" "200" "214" "212" "220" "188" "180" "175" "175" "170" "198" "181" "175" "180" "170" "183"
"IS000006771" "TMIN" "1951" "9" "188" "176" "172" "167" "160" "180" "173" "202" "226" "242" "225" "188" "177" "179" "174" "164" "164" "184" "183" "177" "200" "190" "176" "156" "146" "191" "204" "182" "155" "155" NA
"IS000006771" "TMIN" "1951" "10" "150" "160" "153" "176" "152" "153" "196" "153" "170" "158" "145" "178" "163" "132" "126" "134" "128" "126" "129" "134" "133" "140" "128" "143" "141" "153" "199" "156" "132" "120" "120"
"IS000006771" "TMIN" "1951" "11" "122" "125" "115" "132" "138" "112" "96" "91" "93" "106" "115" "141" "147" "159" "160" "164" "135" "122" "102" "104" "102" "114" "127" "111" "107" "85" "98" "92" "91" "73" NA
"IS000006771" "TMIN" "1951" "12" "80" "61" "74" "83" "91" "90" "85" "74" "78" "90" "87" "93" "80" "40" NA "15" "20" "30" "16" "30" "29" "20" "30" "30" "44" "41" "63" "60" "50" "33" "20"
"IS000006771" "TMIN" "1952" "1" "49" "63" "58" "69" "56" "64" "58" "47" "11" "0" "1" "25" "56" "50" "65" "50" "44" "56" "92" "86" "60" "30" "59" "63" "87" "82" "98" "84" "98" "102" "102"
"IS000006771" "TMIN" "1952" "2" "113" "124" "89" "78" "98" "88" "112" "93" "40" "37" "26" "13" "30" "53" "63" "72" "79" "96" "72" "82" "63" "44" "60" "38" "53" "58" "70" "87" "98" NA NA
"IS000006771" "TMIN" "1952" "3" "42" "37" "46" "41" "49" "68" "53" "90" "68" "60" "48" "55" "55" "81" "90" "68" "57" "42" "42" "94" "74" "60" "60" "79" "70" "87" "116" "110" "140" "160" "160"
"IS000006771" "TMIN" "1952" "4" "176" "152" "190" "217" "232" "220" "190" "120" "85" "68" "68" "68" "58" "32" "42" "80" "98" "142" "102" "90" "104" "63" "82" "96" "111" "159" "130" "119" "110" "90" NA
"IS000006771" "TMIN" "1952" "5" "120" "122" "110" "107" "110" "122" "115" "140" "170" "190" "174" "191" "217" "186" "163" "176" "191" "128" "106" "100" "158" "197" "159" "130" "207" "138" "110" "110" "107" "100" "142"
"IS000006771" "TMIN" "1952" "6" "207" "252" "186" "152" "160" "170" "149" "140" "125" "109" "142" "138" "125" "125" "152" "172" "179" "180" "200" "190" "192" "202" "201" "168" "163" "155" "152" "141" "142" "147" NA
"IS000006771" "TMIN" "1952" "7" "147" "143" "149" "157" "149" "134" "149" "148" "149" "180" "186" "203" "177" "190" "155" "173" "197" "217" "187" "196" "172" "173" "187" "165" "179" "180" "174" "170" "180" "209" "220"
"IS000006771" "TMIN" "1952" "8" "174" "167" "204" "208" "178" "174" "164" "198" "168" "183" "208" "210" "201" "189" "206" "212" "198" "208" "176" "180" "178" "213" "273" "273" "260" "237" "214" "172" "186" "182" "180"
"IS000006771" "TMIN" "1952" "9" "196" "221" "200" "199" "220" "202" "191" "189" "185" "216" "173" "186" "188" "194" "222" "248" "252" "223" "210" "204" "200" "205" "188" "188" "180" "170" "160" "170" "174" "179" NA
"IS000006771" "TMIN" "1952" "10" "193" "206" "193" "210" "180" "200" "174" "154" "153" "163" "168" "172" "171" "168" "153" "166" "166" "166" "180" "161" "147" "145" "140" "181" "190" "194" "210" "160" "137" "140" "115"
"IS000006771" "TMIN" "1952" "11" "126" "139" "164" "130" "131" "145" "129" "126" "167" "155" "130" "89" "105" "132" "129" "122" "100" "60" "86" "80" "74" "90" "110" "110" "88" "105" "105" "115" "110" "121" NA
"IS000006771" "TMIN" "1952" "12" "127" "110" "117" "110" "130" "140" "166" "172" "159" "146" "116" "97" "85" "66" "84" "79" "98" "97" "100" "86" "60" "50" "75" "61" "76" "54" "59" "76" "74" "69" "60"
"IS000006771" "TMIN" "1953" "1" "53" "73" "102" "120" "87" "69" "93" "69" "66" "55" "41" "36" "44" "63" "22" "20" "35" "64" "58" "48" "63" "53" "29" "30" "41" "43" "56" "60" "83" "100" "66"
"IS000006771" "TMIN" "1953" "2" "74" "70" "69" "82" "60" "43" "48" "97" "90" "23" "46" "45" "78" "97" "122" "140" "114" "70" "58" "54" "45" "50" "33" "49" "50" "67" "50" "38" NA NA NA
"IS000006771" "TMIN" "1953" "3" "20" "29" "29" "7" "30" "43" "23" "-2" "39" "100" "97" "44" "30" "32" "40" "15" "46" "69" "53" "30" "30" "38" "-6" "13" "16" "53" "88" "150" "159" "147" "118"
"IS000006771" "TMIN" "1953" "4" "90" "80" "74" "70" "74" "60" "72" "60" "76" "80" "124" "163" "136" "86" "66" "137" "187" "192" "102" "80" "98" "136" "130" "150" "117" "110" "90" "114" "152" "190" NA
"IS000006771" "TMIN" "1953" "5" "151" "115" "95" "131" "184" "130" "110" "90" "123" "133" "110" "108" "150" "191" "215" "200" "142" "122" "118" "143" "146" "130" "130" "173" "186" "181" "155" "155" "148" "126" "137"
"IS000006771" "TMIN" "1953" "6" "196" "156" "157" "122" "130" "170" "182" "198" "198" "180" "177" "139" "137" "150" "138" "163" "164" "142" "140" "168" "179" "148" "158" "151" "188" "185" "190" "164" "154" "166" NA
"IS000006771" "TMIN" "1953" "7" "166" "155" "171" "180" "168" "172" "166" "150" "193" "184" "193" "164" "192" "216" "156" "210" "234" "252" "267" "265" "245" "251" "240" "196" "180" "175" "203" "183" "189" "203" "208"
"IS000006771" "TMIN" "1953" "8" "180" "186" "184" "183" "188" "222" "230" "250" "188" "187" "190" "190" "173" "177" "176" "180" "170" "176" "173" "186" "179" "170" "168" "168" "170" "176" "158" "160" "160" "172" "190"
"IS000006771" "TMIN" "1953" "9" "182" "162" "168" "173" "170" "173" "160" "158" "138" "135" "143" "145" "153" "170" "161" "156" "155" "157" "145" "170" "175" "171" "149" "143" "201" "249" "235" "234" "197" "173" NA
"IS000006771" "TMIN" "1953" "10" "160" "163" "176" "208" "218" "190" "161" "184" "213" "221" "222" "203" "173" "160" "149" "136" "136" "140" "140" "139" "131" "138" "137" "130" "137" "135" "134" "160" "141" "122" "122"
"IS000006771" "TMIN" "1953" "11" "122" "124" "153" "126" "143" "146" "142" "124" "143" "123" "120" "149" "123" "115" "113" "104" "102" "38" "9" "25" "50" "74" "75" "83" "80" "60" "49" "15" "16" "9" NA
"IS000006771" "TMIN" "1953" "12" "25" "35" "58" "67" "66" "68" "70" "61" "48" "30" "34" "40" "44" "50" "37" "38" "49" "22" "-3" "-2" "6" "27" "48" "60" "71" "71" "98" "86" "88" "98" "92"
"IS000006771" "TMIN" "1954" "1" "59" "43" "39" "50" "47" "49" "63" "90" "72" "48" "23" "16" "29" "26" "38" "27" "31" "49" "50" "20" "20" "45" "66" "65" "44" "62" "56" "46" "49" "55" "55"
"IS000006771" "TMIN" "1954" "2" "80" "100" "69" "41" "50" "50" "50" "54" "31" "46" "48" "68" "88" "78" "46" "69" "63" "105" "90" "64" "67" "78" "60" "53" "58" "36" "46" "42" NA NA NA
"IS000006771" "TMIN" "1954" "3" "61" "67" "85" "103" "120" "76" "74" "76" "79" "53" "55" "85" "90" "77" "73" "114" "87" "74" "59" "115" "156" "148" "99" "73" "73" "65" "88" "108" "157" "190" "139"
"IS000006771" "TMIN" "1954" "4" "80" "72" "89" "84" "68" "67" "69" "77" "79" "95" "86" "80" "70" "70" "67" "99" "113" "80" "77" "115" "112" "130" "98" "126" "96" "65" "70" "73" "161" "149" NA
"IS000006771" "TMIN" "1954" "5" "180" "190" "153" "121" "83" "145" "122" "84" "102" "152" "123" "104" "93" "100" "100" "106" "137" "177" "213" "231" "186" "202" "223" "244" "240" "244" "221" "231" "195" "178" "143"
"IS000006771" "TMIN" "1954" "6" "126" "141" "146" "158" "183" "194" "178" "139" "185" "188" "153" "144" "135" "170" "162" "176" "182" "195" "195" "193" "185" "150" "154" "161" "160" "171" "151" "160" "161" "182" NA
"IS000006771" "TMIN" "1954" "7" "192" "210" "196" "171" "170" "151" "151" "194" "191" "205" "209" "178" "207" "218" "228" "180" "167" "197" "178" "180" "173" "170" "200" "205" "197" "185" "212" "202" "192" "230" "249"
"IS000006771" "TMIN" "1954" "8" "236" "218" "177" "168" "193" "202" "200" "191" "180" "184" "191" "217" "234" "237" "234" "237" "210" "207" "189" "190" "178" "251" "226" "189" "185" "180" "190" "198" "185" "182" "177"
"IS000006771" "TMIN" "1954" "9" "178" "176" "168" "163" "163" "166" "167" "160" "171" "173" "166" "187" "194" "162" "162" "182" "158" "181" "156" "169" "168" "223" "182" "193" "180" "163" "140" "150" "143" "200" NA
"IS000006771" "TMIN" "1954" "10" "173" "172" "141" "155" "183" "193" "152" "123" "156" "158" "153" "158" "226" "197" "181" "157" "138" "145" "178" "150" "162" "140" "135" "140" "153" "162" "145" "136" "148" "156" "142"
"IS000006771" "TMIN" "1954" "11" "130" "142" "143" "132" "135" "145" "130" "122" "131" "141" "153" "166" "150" "143" "150" "158" "136" "123" "129" "137" "100" "94" "75" "75" "83" "91" "86" "91" "103" "81" NA
"IS000006771" "TMIN" "1954" "12" "82" "84" "85" "80" "55" "33" "70" "66" "94" "72" "74" "69" "63" "86" "98" "120" "105" "92" "92" "93" "82" "71" "70" "75" "68" "67" "49" "37" "41" "26" "43"
"IS000006771" "TMIN" "1955" "1" "47" "57" "63" "60" "60" "53" "54" "62" "70" "82" "70" "86" "82" "88" "98" "110" "108" "91" "97" "112" "103" "103" "110" "91" "82" "80" "56" "70" "108" "65" "64"
"IS000006771" "TMIN" "1955" "2" "72" "77" "93" "94" "79" "69" "85" "92" "106" "92" "89" "89" "102" "92" "77" "89" "68" "127" "137" "139" "152" "75" "63" "65" "71" "124" "158" "173" NA NA NA
"IS000006771" "TMIN" "1955" "3" "174" "170" "92" "78" "70" "90" "61" "61" "122" "134" "90" "65" "70" "67" "78" "62" "78" "67" "62" "64" "80" "58" "79" "105" "90" "74" "71" "73" "87" "126" "163"
"IS000006771" "TMIN" "1955" "4" "210" "223" "207" "134" "106" "100" "90" "72" "64" "69" "80" "81" "146" "112" "134" "106" "93" "135" "95" "90" "105" "93" "102" "185" "132" "122" "112" "102" "107" "117" NA
"IS000006771" "TMIN" "1955" "5" "94" "95" "96" "95" "108" "110" "145" "195" "180" "134" "166" "163" "126" "116" "116" "142" "144" "126" "125" "143" "133" "173" "188" "153" "136" "123" "194" "210" "225" "201" "204"
"IS000006771" "TMIN" "1955" "6" "203" "185" "215" "181" "152" "149" "173" "157" "168" "173" "253" "274" "235" "194" "148" "150" "155" "150" "167" "197" "200" "200" "218" "203" "200" "182" "171" "166" "159" "183" NA
"IS000006771" "TMIN" "1955" "7" "158" "165" "180" "189" "190" "154" "198" "178" "160" "158" "156" "155" "185" "199" "200" "169" "170" "172" "172" "173" "174" "193" "202" "204" "218" "207" "176" "189" "187" "211" "200"
"IS000006771" "TMIN" "1955" "8" "175" "169" "174" "182" "214" "185" "170" "183" "170" "161" "167" "164" "172" "173" "171" "179" "199" "175" "169" "170" "168" "170" "170" "165" "165" "178" "196" "173" "168" "184" "173"
"IS000006771" "TMIN" "1955" "9" "177" "166" "195" "218" "226" "185" "177" "175" "167" "170" "169" "178" "177" "176" "171" "212" "167" "201" "186" "175" "153" "165" "162" "155" "177" "168" "170" "160" "147" "156" NA
"IS000006771" "TMIN" "1955" "10" "171" "198" "239" "191" "160" "148" "147" "158" "215" "216" "174" "176" "194" "163" "170" "183" "158" "156" "145" "184" "213" "224" "228" "226" "215" "205" "168" "140" "130" "128" "122"
"IS000006771" "TMIN" "1955" "11" "146" "145" "142" "158" "169" "152" "136" "126" "125" "115" "113" "105" "106" "106" "116" "127" "112" "140" "140" "123" "122" "111" "80" "73" "85" "115" "140" "112" "75" "73" NA
"IS000006771" "TMIN" "1955" "12" "81" "67" "65" "51" "63" "84" "30" "56" "58" "80" "79" "89" "82" "77" "74" "71" "75" "83" "110" "108" "136" "135" "127" "100" "87" "75" "76" "78" "66" "56" "52"
"IS000006771" "TMIN" "1956" "1" "71" "71" "70" "75" "63" "57" "62" "68" "74" "64" "71" "76" "26" "16" "35" "61" "63" "64" "65" "70" "71" "89" "90" "96" "81" "96" "71" "40" "56" "36" "23"
"IS000006771" "TMIN" "1956" "2" "40" "50" "70" "77" "120" "99" "56" "27" "58" "10" "36" "63" "77" "119" "100" "73" "62" "115" "140" "110" "94" "74" "76" "65" "55" "104" "151" "92" "68" NA NA
"IS000006771" "TMIN" "1956" "3" "59" "28" "42" "56" "65" "95" "87" "65" "50" "72" "93" "59" "53" "105" "71" "61" "48" "63" "82" "73" "81" "72" "60" "31" "90" "67" "53" "56" "35" "18" "16"
"IS000006771" "TMIN" "1956" "4" "30" "110" "95" "76" "60" "105" "173" "132" "135" "72" "51" "55" "79" "118" "95" "100" "95" "90" "123" "152" "109" "113" "140" "189" "169" "105" "105" "117" "102" "94" NA
"IS000006771" "TMIN" "1956" "5" "133" "112" "90" "101" "93" "87" "81" "94" "93" "136" "123" "103" "126" "173" "113" "150" "210" "121" "107" "116" "121" "168" "180" "180" "185" "170" "162" "133" "110" "164" "123"
"IS000006771" "TMIN" "1956" "6" "127" "153" "201" "234" "234" "159" "127" "124" "135" "138" "176" "201" "206" "242" "251" "205" "163" "191" "203" "171" "150" "147" "148" "152" "150" "153" "150" "180" "162" "150" NA
"IS000006771" "TMIN" "1956" "7" "149" "170" "176" "160" "145" "158" "162" "180" "170" "193" "158" "151" "158" "196" "165" "160" "211" "220" "194" "176" "182" "197" "261" "275" "266" "246" "200" "174" "203" "203" "213"
"IS000006771" "TMIN" "1956" "8" "191" "182" "200" "200" "178" "180" "257" "248" "245" "205" "257" "255" "225" "225" "185" "171" "175" "183" "172" "178" "181" "185" "207" "210" "219" "208" "237" "268" "238" "220" "178"
"IS000006771" "TMIN" "1956" "9" "221" "230" "197" "191" "185" "200" "178" "168" "174" "206" "168" "178" "202" "196" "203" "175" "157" "178" "162" "149" "156" "153" "151" "148" "152" "150" "150" "142" "200" "202" NA
"IS000006771" "TMIN" "1956" "10" "213" "185" "160" "150" "135" "144" "162" "143" "142" "147" "176" "155" "135" "135" "135" "127" "126" "118" "121" "116" "128" "147" "157" "165" "168" "172" "156" "121" "138" "150" "134"
"IS000006771" "TMIN" "1956" "11" "118" "100" "143" "169" "178" "152" "112" "84" "83" "75" "70" "84" "103" "135" "136" "157" "152" "142" "141" "175" "190" "156" "165" "163" "120" "100" "96" "105" "100" "111" NA
"IS000006771" "TMIN" "1956" "12" "146" "175" "184" "140" "105" "100" "87" "70" "54" "10" "10" "20" "37" "45" "45" "41" "30" "38" "37" "37" "30" "54" "53" "55" "92" "73" "52" "70" "70" "65" "67"
"IS000006771" "TMIN" "1957" "1" "59" "50" "59" "62" "45" "36" "5" "20" "17" "27" "22" "30" "49" "51" "55" "41" "53" "60" "22" "5" "17" "0" "-12" "10" "50" "65" "78" "78" "55" "32" "30"
"IS000006771" "TMIN" "1957" "2" "-10" "-10" "-9" "-14" "20" "53" "56" "69" "73" "50" "62" "65" "64" "52" "55" "64" "93" "118" "120" "64" "90" "105" "86" "66" "59" "48" "57" "74" NA NA NA
"IS000006771" "TMIN" "1957" "3" "120" "136" "80" "50" "42" "20" "20" "52" "75" "75" "73" "56" "45" "36" "24" "46" "48" "85" "138" "168" "151" "147" "125" "92" "95" "93" "116" "129" "127" "78" "63"
"IS000006771" "TMIN" "1957" "4" "75" "68" "70" "70" "91" "104" "82" "77" "103" "138" "127" "150" "201" "204" "230" "192" "99" "80" "70" "68" "70" "51" "66" "122" "162" "124" "93" "84" "89" "85" NA
"IS000006771" "TMIN" "1957" "5" "100" "135" "127" "130" "120" "100" "91" "140" "129" "122" "143" "117" "138" "142" "120" "120" "130" "115" "107" "150" "186" "192" "152" "116" "120" "118" "110" "164" "210" "250" "234"
"IS000006771" "TMIN" "1957" "6" "222" "215" "146" "148" "134" "160" "208" "190" "145" "137" "144" "157" "147" "168" "171" "154" "166" "154" "166" "184" "183" "204" "216" "216" "210" "220" "220" "196" "156" "165" NA
"IS000006771" "TMIN" "1957" "7" "160" "160" "158" "187" "223" "173" "175" "196" "210" "218" "195" "177" "198" "173" "179" "179" "202" "213" "195" "173" "170" "174" "195" "182" "170" "162" "186" "193" "180" "180" "186"
"IS000006771" "TMIN" "1957" "8" "205" "190" "188" "194" "198" "194" "178" "176" "178" "199" "192" "191" "202" "202" "233" "216" "233" "206" "224" "233" "244" "246" "192" "188" "170" "174" "175" "174" "169" "174" "184"
"IS000006771" "TMIN" "1957" "9" "174" "170" "175" "164" "177" "177" "232" "196" "192" "187" "184" "180" "168" "165" "170" "174" "190" "183" "174" "160" "159" "160" "164" "186" "210" "175" "168" "160" "160" "165" NA
"IS000006771" "TMIN" "1957" "10" "170" "163" "165" "200" "199" "235" "255" "248" "194" "176" "172" "150" "162" "176" "163" "144" "150" "140" "161" "178" "150" "148" "139" "168" "192" "176" "170" "210" "222" "218" "208"
"IS000006771" "TMIN" "1957" "11" "186" "158" "144" "140" "152" "127" "122" "119" "127" "132" "143" "162" "153" "136" "125" "111" "95" "94" "107" "125" "126" "98" "100" "110" "118" "102" "106" "114" "98" "90" NA
"IS000006771" "TMIN" "1957" "12" "98" "100" "100" "82" "66" "39" "37" "36" "42" "42" "67" "80" "100" "109" "108" "131" "152" "137" NA "69" "70" "66" "80" "68" "73" "64" "64" "57" "64" "62" "62"
"IS000006771" "TMIN" "1958" "1" "119" "98" "64" "70" "52" "50" "54" "56" "70" "20" "24" "62" "108" "132" "84" "72" "72" "63" "76" "82" "68" "64" "70" "82" "82" "50" "45" "30" "37" "10" "37"
"IS000006771" "TMIN" "1958" "2" "19" "46" "42" "26" "44" "42" "46" "69" "64" "76" "76" "97" "96" "90" "61" "64" "62" "82" "116" "115" "99" "61" "64" "61" "80" "95" "118" "140" NA NA NA
"IS000006771" "TMIN" "1958" "3" "122" "72" "53" "72" "70" "87" "127" "87" "76" "70" "94" "112" "85" "56" "41" "58" "107" "116" "123" "176" "183" "94" "74" "52" "56" "78" "122" "95" "89" "168" "194"
"IS000006771" "TMIN" "1958" "4" "147" "104" "82" "108" "84" "140" "175" "124" "132" "111" "98" "76" "99" "184" "214" "199" "176" "159" "110" "94" "78" "78" "81" "162" "202" "221" "197" "150" "106" "91" NA
"IS000006771" "TMIN" "1958" "5" "104" "90" "94" "107" "87" "94" "92" "101" "128" "105" "126" "155" "214" "190" "186" "186" "176" "207" "178" "196" "183" "128" "134" "127" "130" "156" "136" "134" "136" "138" "137"
"IS000006771" "TMIN" "1958" "6" "152" "168" "175" "174" "182" "178" "176" "164" "144" "139" "132" "168" "210" "267" "214" "164" "146" "142" "138" "136" "137" "132" "157" "182" "200" "216" "220" "188" "202" "190" NA
"IS000006771" "TMIN" "1958" "7" "158" "160" "164" "182" "212" "204" "220" "170" "180" "178" "158" "154" "206" "168" "168" "164" "170" "175" "209" "175" "170" "178" "166" "198" "160" "170" "172" "192" "214" "202" "176"
"IS000006771" "TMIN" "1958" "8" "172" "200" "220" "222" "212" "188" "184" "198" "214" "183" "180" "168" "180" "192" "180" "183" "178" "218" "216" "198" "161" "193" "250" "257" "237" "248" "250" "208" "184" "170" "164"
"IS000006771" "TMIN" "1958" "9" "164" "180" "173" "194" "201" "178" "162" "158" "162" "154" "160" "198" "175" "158" "153" "170" "162" "150" "156" "222" "196" "194" "192" "200" "178" "174" "164" "150" "156" "146" NA
"IS000006771" "TMIN" "1958" "10" "158" "154" "148" "148" "140" "153" "150" "170" "180" "157" "152" "150" "144" "140" "144" "140" "144" "158" "174" "173" "148" "150" "142" "127" "130" "130" "132" "124" "132" "132" "143"
"IS000006771" "TMIN" "1958" "11" "167" "132" "144" "132" "132" "132" "137" "150" "158" "170" "132" "128" "142" "125" "152" "158" "157" "152" "164" "117" "100" "40" "50" "94" "66" "70" "78" "120" "120" "95" NA
"IS000006771" "TMIN" "1958" "12" "86" "94" "94" "93" "108" "108" "128" "113" "100" "90" "82" "82" "111" "88" "88" "98" "101" "92" "106" "103" "114" "98" "100" "111" "112" "122" "105" "82" "94" "95" "82"
"IS000006771" "TMIN" "1959" "1" "82" "82" "84" "106" "108" "90" "45" "45" "68" "76" "94" "81" "82" "101" "78" "78" "90" "94" "34" "33" "36" "52" "60" "70" "58" "66" "84" "88" "55" "38" "36"
"IS000006771" "TMIN" "1959" "2" "32" "32" "40" "53" "22" "-10" "38" "38" "13" "14" "44" "48" "45" "33" "0" "-5" "30" "30" "35" "13" "14" "22" "40" "-20" "-19" "13" "-2" "-3" NA NA NA
"IS000006771" "TMIN" "1959" "3" "18" "33" "11" "26" "20" "20" "33" "42" "87" "111" "138" "126" "87" "118" "142" "90" "82" "78" "65" "66" "79" "50" "64" "62" "64" "71" "60" "55" "85" "94" "73"
"IS000006771" "TMIN" "1959" "4" "85" "133" "144" "92" "74" "60" "60" "100" "143" "155" "135" "106" "84" "83" "88" "98" "104" "104" "170" "160" "137" "197" "157" "120" "90" "98" "166" "136" "102" "103" NA
"IS000006771" "TMIN" "1959" "5" "86" "120" "178" "150" "137" "107" "109" "90" "98" "104" "132" "166" "215" "218" "176" "174" "148" "118" "109" "114" "129" "158" "192" "220" "190" "196" "180" "208" "166" "133" "164"
"IS000006771" "TMIN" "1959" "6" "222" "172" "136" "132" "126" "119" "142" "152" "201" "238" "257" "220" "189" "152" "120" "200" "148" "154" "174" "172" "206" "194" "176" "197" "155" "154" "160" "174" "157" "167" NA
"IS000006771" "TMIN" "1959" "7" "160" "170" "156" "158" "152" "160" "159" "155" "155" "160" "156" "167" "160" "156" "152" "158" "155" "195" "210" "194" "172" "174" "173" "178" "180" "193" "211" "191" "171" "179" "172"
"IS000006771" "TMIN" "1959" "8" "164" "210" "195" "165" "169" "163" "178" "210" "173" "178" "178" "174" "190" "200" "209" "172" "181" "180" "175" "164" "167" "168" "166" "174" "176" "176" "181" "195" "192" "161" "163"
"IS000006771" "TMIN" "1959" "9" "161" "155" "176" "186" "179" "164" "185" "211" "182" "172" "154" "149" "145" "138" "157" "154" "170" "150" "154" "158" "166" "155" "157" "199" "170" "152" "150" "146" "164" "146" NA
"IS000006771" "TMIN" "1959" "10" "154" "147" "140" "135" "120" "136" "130" "134" "183" "167" "165" "139" "126" "140" "134" "161" "160" "138" "124" "140" "136" "136" "133" "138" "141" "126" "110" "122" "118" "135" "138"
"IS000006771" "TMIN" "1959" "11" "188" "208" "193" "160" "127" "122" "120" "136" "153" "164" "137" "113" "102" "92" "126" "110" "103" "118" "110" "96" "110" "110" "107" "97" "58" "71" "88" "87" "54" "40" NA
"IS000006771" "TMIN" "1959" "12" "54" "61" "84" "98" "96" "86" "108" "96" "93" "89" "82" "77" "92" "117" "99" "111" "137" "138" "90" "75" "78" "60" "65" "75" "77" "78" "70" "66" "62" "74" "85"
