"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000041024" "TMIN" "1984" "1" "180" NA "190" "170" NA "190" "210" "207" "180" "180" NA "180" "210" "210" NA NA "115" NA "160" "110" "180" "180" "160" "200" "180" "180" NA "170" "140" "160" "160"
"SA000041024" "TMIN" "1984" "2" "160" "150" "220" "200" NA "200" "200" "170" "170" "160" "180" "190" "190" "190" "180" "170" "170" NA "160" NA "200" "180" "190" "190" "190" "170" "180" "180" "220" NA NA
"SA000041024" "TMIN" "1984" "3" "220" "220" NA NA "190" "210" "190" "190" "210" "200" "200" "200" "190" NA NA "200" "190" "210" "200" "200" "200" NA "160" NA NA NA "180" "200" "200" "210" "170"
"SA000041024" "TMIN" "1984" "4" NA "200" "220" "220" "220" "200" NA "210" "210" "190" "190" "200" "210" "220" NA "230" "220" "210" "220" "210" "230" NA "236" "220" "200" NA "190" "180" "230" "220" NA
"SA000041024" "TMIN" "1984" "5" NA "210" "240" NA "220" "200" NA "190" "200" "160" NA NA "250" "240" "230" "230" NA "240" "230" "220" "240" NA "250" "190" "220" "250" "250" "250" "230" "230" "230"
"SA000041024" "TMIN" "1984" "6" "246" "220" "200" NA "230" "230" "230" "230" "250" NA NA "230" NA NA "240" NA "260" "230" NA NA "200" "230" "220" NA "224" "220" "230" "240" "250" "250" NA
"SA000041024" "TMIN" "1984" "7" NA "250" "250" "260" NA NA "250" "240" "250" "250" NA "270" NA "240" "230" NA "230" "250" "250" "250" NA "240" "240" "250" "240" NA "250" "230" "250" NA NA
"SA000041024" "TMIN" "1984" "8" "250" "230" "250" "250" NA "240" "230" "250" NA NA "250" "240" "240" NA NA "240" "250" "250" "240" NA NA "250" "260" "245" NA "220" "230" "240" "250" NA "230"
"SA000041024" "TMIN" "1984" "9" "240" "230" "240" "250" NA "245" "240" NA "250" "260" "250" "280" "270" "270" "260" "260" "250" "240" NA NA "260" "270" "250" "250" "244" "220" "250" "250" NA NA NA
"SA000041024" "TMIN" "1984" "10" "240" "250" "255" "250" "240" NA "220" "230" "230" "216" "230" "220" "234" "220" "220" "220" "220" NA "220" "240" "250" "250" "250" "200" "240" "240" "240" "240" "240" "230" "250"
"SA000041024" "TMIN" "1984" "11" "234" NA "250" "250" "240" "230" NA "240" "230" "230" "230" "230" NA "220" "210" NA NA "196" NA NA "220" "210" NA "200" NA "160" NA NA "200" "200" NA
"SA000041024" "TMIN" "1984" "12" "190" "200" "230" "220" "170" "200" "190" "170" "160" "160" "160" "200" NA "190" "200" NA "180" "220" "220" "215" "190" "190" "210" "210" "200" "210" "210" NA "176" "190" NA
"SA000041024" "TMIN" "1985" "1" "220" "250" "210" "195" "180" "190" "190" "196" "188" "180" "200" "194" "180" "230" "220" "190" "198" "190" "200" "200" "200" "192" "170" "210" "200" "180" "188" "200" "180" "200" "200"
"SA000041024" "TMIN" "1985" "2" "194" "170" "140" "140" "170" "170" "180" "210" "170" "190" "188" "180" "170" "170" "180" "170" "160" "150" "170" "150" "160" "170" "170" "170" "220" "176" "150" "160" NA NA NA
"SA000041024" "TMIN" "1985" "3" "180" "190" "190" "180" "180" "210" "170" "184" "240" "180" "230" "220" "214" "220" "200" "200" "220" "210" "230" "230" "210" "200" "230" "230" "200" "200" "220" "240" "214" "206" "230"
"SA000041024" "TMIN" "1985" "4" "230" "254" "234" "240" "220" "230" "210" "180" "220" "220" "220" "222" "224" "250" "250" "220" "230" "220" "220" "210" "220" "218" "200" "180" "190" "220" "210" "200" "220" "210" NA
"SA000041024" "TMIN" "1985" "5" "250" "254" "240" "230" "250" "240" "234" "240" "210" "240" "260" "270" "260" "260" "265" "260" "244" "255" "250" "285" "230" "250" "240" "260" "250" "240" "212" "210" "240" "250" "230"
"SA000041024" "TMIN" "1985" "6" "230" "240" "230" "220" "230" "240" "250" "238" "230" "250" "234" "230" "240" "230" "250" "220" "230" "210" "226" "240" "254" "250" "260" "270" "260" "270" "250" "250" "260" "260" NA
"SA000041024" "TMIN" "1985" "7" "254" "260" "250" "240" "245" "230" "240" "230" "240" "240" "244" "240" "240" "240" "250" "260" "260" "250" "220" "230" "244" "240" "250" "250" "230" "234" "250" "250" "260" "240" "256"
"SA000041024" "TMIN" "1985" "8" "260" "230" "245" "240" "244" "250" "260" "230" "240" "258" "240" "250" "230" "250" "258" "270" "250" "250" "260" "260" "270" "250" "280" "250" "270" "290" "270" "285" "270" "270" "270"
"SA000041024" "TMIN" "1985" "9" "280" "275" "280" "274" "290" "280" "270" "270" "244" "280" "270" "265" "260" "250" "250" "240" "250" "288" "254" "270" "250" "255" "250" "230" "238" "230" "220" "250" "244" "254" NA
"SA000041024" "TMIN" "1985" "10" "250" "240" "240" "240" "240" "250" "225" "210" "222" "246" "230" "230" "230" "228" "214" "210" "230" "238" "204" "232" "210" "210" "215" "210" "224" "220" "215" "236" "230" "230" "250"
"SA000041024" "TMIN" "1985" "11" "245" "230" "252" "240" "250" "235" "240" "230" "248" "240" "220" "218" "210" "214" "210" "230" "250" "198" "180" "170" "200" "216" "220" "220" "220" "230" "230" "230" "230" "240" NA
"SA000041024" "TMIN" "1985" "12" "230" "230" "220" "210" "180" "200" "230" "240" "230" "240" "210" "190" "200" "210" "230" "220" "215" "240" "190" "184" "160" "164" "200" "220" "192" "190" "180" "170" "190" "228" "215"
"SA000041024" "TMIN" "1986" "1" "220" "200" "210" "180" "170" "190" "186" "170" "180" "180" "180" "190" "160" "160" "186" "170" "150" "180" "172" "160" "170" "170" "180" "196" "210" "210" "190" "200" "190" "180" "180"
"SA000041024" "TMIN" "1986" "2" "145" "160" "152" "155" "210" "240" "200" "196" "210" "180" "180" "190" "194" "150" "166" "150" "180" "145" "156" "220" "190" "210" "226" "220" "180" "175" "210" "230" NA NA NA
"SA000041024" "TMIN" "1986" "3" "215" "210" "190" "210" "200" "220" "220" "170" "180" "200" "210" "220" "170" "190" "190" "200" "200" "190" "180" "180" "180" "200" "230" "230" "230" "200" "260" "230" "230" "230" "210"
"SA000041024" "TMIN" "1986" "4" "200" "200" "190" "190" "210" "200" "160" "220" "230" "160" "190" "180" "210" "246" "250" "240" "230" "240" "250" "260" "270" "230" "260" "240" "270" "210" "210" "190" "170" "180" NA
"SA000041024" "TMIN" "1986" "5" "230" "230" "240" "180" "210" "200" "230" "230" "230" "225" "200" "186" "190" "200" "205" "210" "210" "216" "240" "255" "240" "250" "220" "210" "215" "220" "220" "220" "220" "230" "220"
"SA000041024" "TMIN" "1986" "6" "220" "230" "250" "255" "240" "256" "230" "220" "240" "230" "245" "260" "240" "220" "220" "220" "230" "220" "240" "250" "210" "210" "220" "230" "250" "308" "250" "250" "250" "260" NA
"SA000041024" "TMIN" "1986" "7" "250" "240" "234" "250" "250" "260" "260" "250" "240" "270" "275" "265" "250" "240" "250" "251" "250" "250" "270" "250" "255" "270" "280" "260" "280" "251" "280" "290" "290" "280" "290"
"SA000041024" "TMIN" "1986" "8" "290" "275" "270" "300" "270" "260" "250" "250" "240" "220" "240" "260" "260" "250" "250" "270" "270" "278" "270" "250" "275" "270" "274" "290" "270" "275" "290" "298" "290" "280" "270"
"SA000041024" "TMIN" "1986" "9" "280" "280" "280" "270" "280" "250" "280" "280" "240" "255" "260" "270" "250" "260" "250" "250" "250" "270" "260" "250" "270" "240" "260" "240" "240" "240" "240" "260" "240" "240" NA
"SA000041024" "TMIN" "1986" "10" "240" "240" "250" "240" "240" "250" "230" "230" "230" "230" "220" "250" "230" "230" "220" "230" "230" "240" "240" "240" "240" "260" "250" "260" "250" "250" "240" "260" "240" "240" "240"
"SA000041024" "TMIN" "1986" "11" "220" "230" "240" "220" "200" "210" "220" "210" "200" "200" "200" "200" "190" "190" "250" "240" "230" "230" "200" "190" "210" "230" "230" "210" "210" "200" "216" "220" "230" "240" NA
"SA000041024" "TMIN" "1986" "12" "210" "190" "170" "160" "170" "150" "154" "180" "190" "180" "150" "150" "160" "170" "190" "190" "205" "210" "210" "200" "170" "180" "200" "200" "200" "200" "190" "200" "180" "180" "170"
"SA000041024" "TMIN" "1987" "1" "180" "160" "160" "125" "160" "190" "170" "150" "140" "165" "170" "200" "200" "170" "200" "210" "170" "180" "150" "170" "180" "150" "170" "180" "170" "190" "180" "160" "176" "170" "200"
"SA000041024" "TMIN" "1987" "2" "210" "180" "170" "200" "170" "180" "170" "200" "220" "170" "160" "210" "200" "200" "200" "214" "190" "230" "170" "160" "170" "170" "200" "180" "210" "230" "180" "190" NA NA NA
"SA000041024" "TMIN" "1987" "3" "220" "200" "230" "180" "150" "170" "180" "190" "170" "190" "160" "160" "170" "150" "140" "160" "160" "180" "200" "210" "210" "220" "210" "190" "200" "240" "180" "180" "160" "160" "160"
"SA000041024" "TMIN" "1987" "4" "170" "220" "210" "240" "190" "160" "170" "180" "200" "180" "170" "140" "180" "240" "240" "250" "240" "240" "220" "200" "210" "220" "220" "230" "200" "220" "220" "210" "230" "210" NA
"SA000041024" "TMIN" "1987" "5" "215" "220" "230" "220" "220" "205" "220" "240" "280" "280" "250" "230" "230" "230" "220" "245" "240" "270" "270" "280" "275" "250" "250" "280" "280" "270" "280" "290" "290" "268" "260"
"SA000041024" "TMIN" "1987" "6" "240" "260" "260" "250" "250" "260" "260" "250" "230" "240" "220" "220" "230" "220" "240" "240" "260" "240" "210" "240" "250" "250" "250" "240" "250" "260" "280" "260" "260" "250" NA
"SA000041024" "TMIN" "1987" "7" "260" "255" "250" "245" "250" "250" "262" "254" "245" "260" "250" "265" "240" "268" "260" "280" "270" "260" "248" "270" "270" "250" "250" "280" "270" "260" "240" "260" "240" "294" "270"
"SA000041024" "TMIN" "1987" "8" "270" "250" "246" "240" "275" "310" "300" "274" "300" "300" "286" "300" "270" "300" "300" "300" "290" "260" "240" "280" "240" "240" "250" "250" "250" "273" "260" "237" "230" "250" "250"
"SA000041024" "TMIN" "1987" "9" "240" "240" "250" "270" "260" "260" "260" "290" "290" "280" "255" "250" "270" "270" "260" "270" "250" "256" "270" "260" "250" "260" "220" "230" "240" "240" "250" "260" "260" "250" NA
"SA000041024" "TMIN" "1987" "10" "240" "240" "240" "230" "240" "240" "260" "240" "250" "250" "250" "240" "230" "230" "260" "260" "240" "270" "260" "240" "264" "240" "250" "250" "250" "240" "220" "230" "240" "250" "240"
"SA000041024" "TMIN" "1987" "11" "228" "230" "240" "230" "230" "230" "210" "230" "220" "230" "220" "210" "220" "220" "220" "170" "220" "190" "190" "210" "240" "230" "220" "230" "220" "200" "190" "210" "200" "230" NA
"SA000041024" "TMIN" "1987" "12" "230" "230" "230" "220" "220" "210" "180" "180" "210" "240" "220" "220" "240" "210" "200" "210" "200" "230" "220" "180" "180" "180" "190" "145" "180" "180" "200" "200" "200" "210" "150"
"SA000041024" "TMIN" "1988" "1" "170" "180" "184" "190" "220" "220" "220" "160" "180" "200" "210" "230" "180" "200" "200" "170" "140" "160" "130" "190" "160" "190" "166" "200" "200" "190" "170" "180" "180" "190" "200"
"SA000041024" "TMIN" "1988" "2" "220" "210" "160" "170" "180" "190" "200" "210" "180" "170" "150" "160" "190" "190" "160" "180" "150" "150" "150" "140" "190" "200" "180" "160" "140" "170" "200" "200" "210" NA NA
"SA000041024" "TMIN" "1988" "3" "210" "200" "196" "190" "190" "200" "210" "275" "250" "190" "190" "180" "220" "200" "190" "210" "220" "220" "210" "160" "150" "180" "170" "160" "180" "200" "180" "200" "210" "210" "210"
"SA000041024" "TMIN" "1988" "4" "210" "220" "210" "210" "210" "220" "270" "260" "270" "240" "240" "250" "230" "250" "180" "210" "220" "200" "200" "230" "210" "240" "240" "260" "210" "204" "210" "220" "230" "240" NA
"SA000041024" "TMIN" "1988" "5" "250" "250" "230" "220" "230" "220" "210" "270" "250" "240" "230" "220" "220" "275" "270" "290" "290" "280" "250" "240" "270" "270" "250" "230" "230" "240" "240" "240" "240" "260" "250"
"SA000041024" "TMIN" "1988" "6" "260" "240" "240" "250" "264" "260" "270" "236" "230" "250" "240" "270" "290" "260" "240" "230" "250" "250" "260" "260" "240" "270" "240" "240" "250" "220" "250" "250" "250" "250" NA
"SA000041024" "TMIN" "1988" "7" "240" "250" "270" "260" "260" "250" "250" "260" "260" "260" "260" "270" "270" "280" "280" "260" "250" "250" "245" "260" "250" "298" "250" "250" "280" "280" "290" "280" "320" "300" "280"
"SA000041024" "TMIN" "1988" "8" "300" "310" "290" "260" "280" "270" "250" "250" "260" "270" "270" "270" "270" "280" "270" "260" "245" "270" "260" "270" "260" "290" "270" "270" "280" "270" "280" "280" "270" "260" "280"
"SA000041024" "TMIN" "1988" "9" "260" "260" "260" "240" "250" "270" "290" "280" "290" "280" "280" "270" "280" "270" "270" "270" "260" "280" "280" "260" "270" "250" "230" "230" "220" "240" "260" "250" "260" "250" NA
"SA000041024" "TMIN" "1988" "10" "240" "240" "240" "220" "230" "240" "240" "240" "240" "230" "220" "230" "230" "210" "230" "240" "220" "250" "250" "240" "240" "230" "230" "240" "230" "240" "240" "240" "224" "240" "230"
"SA000041024" "TMIN" "1988" "11" "240" "220" "220" "224" "230" "230" "240" "230" "230" "228" "220" "190" "204" "210" "210" "228" "230" "230" "234" "230" "200" "200" "200" "200" "196" "220" "230" "220" "210" "200" NA
"SA000041024" "TMIN" "1988" "12" "198" "200" "210" "218" "190" "230" "214" "190" "190" "184" "190" "200" "200" "220" "220" "224" "220" "230" "194" "190" "160" "184" "210" "200" "230" "210" "160" "140" "210" "190" "200"
"SA000041024" "TMIN" "1989" "1" "190" "200" "190" "160" "160" "152" "140" "150" "150" "160" "160" "142" "150" "150" "170" "150" "150" "170" "200" "170" "146" "140" "140" "142" "150" "150" "180" "170" "150" "148" "180"
"SA000041024" "TMIN" "1989" "2" "160" "150" "140" "150" "128" "140" "170" "190" "160" "140" "148" "150" "140" "140" "150" "180" "152" "190" "190" "180" "190" "130" "138" "150" "190" "175" "190" "180" NA NA NA
"SA000041024" "TMIN" "1989" "3" "178" "190" "200" "190" "190" "180" "195" "190" "190" "185" "170" "190" "190" "200" "130" "145" "150" "150" "148" "170" "150" "190" "210" "210" "216" "220" "220" "240" "170" "160" "186"
"SA000041024" "TMIN" "1989" "4" "200" "230" "215" "180" "190" "200" "210" "230" "204" "210" "220" "235" "240" "230" "245" "280" "270" "255" "280" "280" "254" "240" "250" "205" "230" "260" "240" "235" "250" "245" NA
"SA000041024" "TMIN" "1989" "5" "230" "210" "240" "240" "240" "260" "266" "240" "232" "230" "220" "220" "220" "220" "210" "225" "250" "240" "230" "240" "240" "240" "240" "260" "260" "250" "240" "230" "230" "245" "240"
"SA000041024" "TMIN" "1989" "6" "240" "220" "225" "200" "230" "240" "280" "280" "270" "250" "230" "210" "213" "220" "240" "240" "230" "210" "230" "220" "240" "230" "230" "245" "260" "260" "260" "240" "250" "250" NA
"SA000041024" "TMIN" "1989" "7" "250" "250" "240" "250" "250" "255" "260" "270" "280" "290" "275" "260" "275" "270" "270" "280" "270" "260" "250" "260" "260" "250" "250" "280" "260" "270" "250" "255" "250" "260" "230"
"SA000041024" "TMIN" "1989" "8" "260" "250" "260" "250" "260" "270" "250" "280" "280" "280" "270" "240" "240" "240" "250" "255" "260" "240" "250" "260" "260" "270" "260" "280" "260" "240" "250" "250" "260" "270" "275"
"SA000041024" "TMIN" "1989" "9" "260" "265" "280" "270" "270" "274" "270" "270" "270" "264" "270" "274" "270" "280" "260" "250" "270" "235" "235" "240" "270" "260" "250" "230" "240" "280" "270" "270" "220" "246" NA
"SA000041024" "TMIN" "1989" "10" "235" "230" "230" "220" "230" "220" "250" "240" "230" "225" "240" "246" "220" "220" "230" "230" "230" "225" "235" "240" "230" "240" "240" "230" "220" "220" "230" "220" "230" "232" "230"
"SA000041024" "TMIN" "1989" "11" "240" "250" "236" "226" "228" "240" "250" "230" "230" "240" "250" "235" "220" "230" "220" "220" "200" "210" "230" "214" "210" "220" "220" "220" "220" "210" "230" "230" "240" "230" NA
"SA000041024" "TMIN" "1989" "12" "230" "230" "220" "210" "210" "200" "170" "170" "175" "210" "205" "200" "210" "200" "180" "174" "208" "210" "230" "220" "200" "210" "205" "160" "210" "210" "170" "180" "200" "180" "190"
"SA000041024" "TMIN" "1990" "1" "210" "210" "230" "228" "160" "160" "190" "200" "200" "160" "180" "200" "204" "200" "160" "150" "150" "150" "160" "198" "170" "190" "160" "165" "174" "205" "210" "220" "190" "205" "210"
"SA000041024" "TMIN" "1990" "2" "220" "220" "210" "210" "170" "146" "138" "150" "170" "148" "150" "180" "160" "140" "120" "126" "160" "150" "130" "150" "150" "150" "140" "170" "160" "135" "170" "150" NA NA NA
"SA000041024" "TMIN" "1990" "3" "130" "130" "170" "220" "190" "215" "210" "200" "206" "220" "200" "190" "140" "150" "178" "170" "200" "200" "200" "180" "186" "170" "220" "220" "220" "202" "160" "180" "200" "210" "220"
"SA000041024" "TMIN" "1990" "4" "165" "190" "180" "190" "156" "135" "150" "156" "170" "170" "210" "210" "220" "235" "220" "210" "186" "200" "215" "210" "220" "216" "228" "260" "235" "210" "230" "230" "230" "230" NA
"SA000041024" "TMIN" "1990" "5" "230" "240" "246" "246" "240" "230" "250" "226" "200" "220" "230" "230" "197" "170" "190" "220" "230" "218" "210" "220" "210" "210" "220" "216" "230" "230" "220" "246" "240" "240" "220"
"SA000041024" "TMIN" "1990" "6" "230" "240" "240" "230" "248" "230" "246" "240" "240" "260" "260" "226" "210" "220" "220" "230" "243" "236" "236" "230" "220" "230" "242" "240" "230" "230" "240" "240" "240" "230" NA
"SA000041024" "TMIN" "1990" "7" "250" "225" "220" "240" "250" "250" "250" "240" "260" "260" "240" "260" "250" "240" "250" "250" "250" "250" "260" "280" "270" "260" "250" "250" "270" "250" "260" "250" "260" "230" "230"
"SA000041024" "TMIN" "1990" "8" "248" "250" "250" "240" "250" "284" "300" "280" "260" "250" "256" "240" "250" "240" "240" "244" "260" "285" "260" "240" "226" "240" "230" "230" "260" "258" "240" "246" "230" "240" "240"
"SA000041024" "TMIN" "1990" "9" "250" "270" "260" "250" "260" "250" "260" "250" "250" "250" "260" "250" "220" "256" "270" "270" "260" "250" "250" "240" "250" "255" "266" "270" "270" "260" "260" "230" "240" "244" NA
"SA000041024" "TMIN" "1990" "10" "240" "255" "250" "235" "240" "245" "235" "240" "230" "222" "220" "250" "220" "225" "224" "230" "225" "250" "230" "230" "240" "240" "220" "210" "234" "230" "225" "230" "220" "230" "230"
"SA000041024" "TMIN" "1990" "11" "210" "220" "220" "175" "230" "215" "220" "210" "218" "220" "220" "220" "210" "206" "230" "230" "220" "210" "197" "220" "200" "210" "210" "226" "230" "215" "220" "215" "226" "220" NA
"SA000041024" "TMIN" "1990" "12" "220" "210" "220" "216" "210" "210" "210" "220" "225" "210" "215" "220" "210" "208" "220" "190" "190" "180" "185" "190" "200" "200" "200" "176" "200" "210" "210" "210" "194" "210" "200"
"SA000041024" "TMIN" "1991" "1" "220" "220" "156" "190" "180" "180" "190" "186" "210" "195" "200" "200" "216" "200" "190" "202" "210" "190" "196" "200" "190" "180" "170" "170" "156" "155" "130" "154" "190" "160" "160"
