"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062306" "TMIN" "1921" "2" "80" NA NA "80" "80" "80" "90" "90" "90" "90" "90" "90" "100" "110" NA NA "70" "80" "90" "110" "110" "80" "110" "90" "90" "80" "90" "70" NA NA NA
"EG000062306" "TMIN" "1921" "3" "70" "60" "70" "70" "80" "100" "80" "110" "130" "130" "90" "130" "100" "120" "110" "110" "90" "90" "90" "80" "90" "90" "90" "120" "130" "100" "100" "110" "140" "150" "150"
"EG000062306" "TMIN" "1921" "4" "120" "140" "150" "120" "140" "140" "100" "90" "100" "120" "150" "130" "90" "120" "100" "120" "170" "160" "150" "130" "140" "150" "100" "110" "130" "110" "90" "130" "100" "110" NA
"EG000062306" "TMIN" "1921" "5" "110" "120" "150" "150" "160" "150" "130" "150" "150" "170" "150" "170" "160" "140" "140" "150" "160" "150" "160" "150" "160" "170" "160" "160" "170" "160" "160" "190" "180" "190" "200"
"EG000062306" "TMIN" "1921" "6" "190" "170" "100" "180" "200" "170" "190" "180" "200" "190" "180" "180" "210" "200" "180" "180" "200" "200" "200" "160" "180" "210" "200" "200" "200" "170" "200" "210" "210" "180" NA
"EG000062306" "TMIN" "1921" "7" "190" "170" "190" "200" "200" "220" "220" "210" "210" "210" "190" "190" "210" "230" "190" "210" "220" "230" "200" "200" "220" "220" "220" "240" "210" "200" "210" "210" "210" "200" "210"
"EG000062306" "TMIN" "1921" "8" NA "210" "200" "210" "210" "210" "210" "210" "200" "190" "200" "200" "200" "230" "210" "210" "200" NA "250" "240" "250" "250" "220" "230" "230" "230" "210" "200" "230" "210" "250"
"EG000062306" "TMIN" "1921" "9" "250" "210" "220" "210" "200" "200" "190" "220" "220" "230" "210" "220" "190" "220" "230" "230" "180" "190" "190" "190" "230" "210" "210" "210" "210" "170" "170" "170" "210" "190" NA
"EG000062306" "TMIN" "1921" "10" "210" "200" "180" "180" "170" "170" "170" "220" "180" "160" "120" "180" "200" "170" "200" "160" "160" "170" "190" "160" "180" NA "140" "170" "170" "190" "160" "190" "180" "180" "180"
"EG000062306" "TMIN" "1921" "11" "190" NA NA "150" "150" "150" "140" "160" "150" "170" "100" "140" "140" "170" "130" "130" "150" "150" "150" "130" "120" "140" "120" "110" NA "100" NA "100" "100" NA NA
"EG000062306" "TMIN" "1921" "12" "130" "110" "110" "90" "100" "130" "140" "130" "100" "100" "110" NA "80" "100" "90" "90" "80" "80" "90" NA "110" "100" NA "100" NA NA NA NA "100" "80" "100"
"EG000062306" "TMIN" "1922" "1" "100" "80" "80" "80" NA "80" "60" "40" "70" "70" "80" "90" "100" "80" "70" NA "80" "80" "100" "70" "100" "100" "80" NA "80" NA "80" "110" "90" NA NA
"EG000062306" "TMIN" "1922" "2" "80" "100" NA NA "110" NA NA NA NA NA NA NA "80" "60" "100" "80" "110" "100" "110" "70" NA "80" "70" "80" "120" "90" "110" "120" NA NA NA
"EG000062306" "TMIN" "1922" "3" "80" "110" "70" "60" "80" NA "90" "80" "80" "80" "120" "120" "100" "100" "110" "100" "100" "120" "130" "140" "80" "120" "80" "100" "120" "160" "150" "140" "120" "100" "100"
"EG000062306" "TMIN" "1922" "4" "150" "150" "120" "120" NA "140" "120" "150" "100" "100" "100" "120" "170" "160" "150" "120" "120" "100" "130" "120" "160" "160" "150" "140" "140" "150" "120" "110" "150" "160" NA
"EG000062306" "TMIN" "1922" "5" "130" "120" "140" "140" "120" "120" "120" "120" "120" "120" "180" "140" "160" "160" "140" "170" "180" "160" "150" "140" "160" "180" "160" "180" "150" "140" "140" "150" "150" "150" "180"
"EG000062306" "TMIN" "1922" "6" "170" "140" "150" "140" "150" "160" "170" NA "170" "200" "170" "150" "180" "200" "190" "210" "230" "200" "190" "210" "220" "200" "210" "190" "180" "190" "190" "200" "190" "210" NA
"EG000062306" "TMIN" "1922" "7" "190" "190" "200" "210" "200" "210" "200" "200" "220" "210" "240" "210" "210" "220" "220" "210" "220" "230" "200" "210" "210" "210" "210" "210" "200" "200" "200" "210" "220" "200" "230"
"EG000062306" "TMIN" "1922" "8" "240" "240" "200" "220" "200" "220" "210" "210" "230" "240" "200" "210" "220" "210" "250" "230" "220" "210" "220" "250" "260" "250" "200" "200" "200" "200" "220" "220" "240" "230" "240"
"EG000062306" "TMIN" "1922" "9" "200" "180" "180" "200" "200" "200" "200" "190" "200" "220" "240" "240" "200" "200" "210" "200" "220" "220" "230" "180" "200" "230" "230" "200" "170" "170" "170" "190" "180" "170" NA
"EG000062306" "TMIN" "1922" "10" "160" "170" "180" "220" "220" "200" "170" "150" "160" "160" "160" "160" "160" "170" "170" "160" "170" "190" "180" "190" "190" "160" "190" "190" "200" "190" "200" NA "180" "170" "180"
"EG000062306" "TMIN" "1922" "11" "170" "180" "170" "170" "150" "140" "160" "150" "130" "130" "130" "140" "150" "150" "170" "180" "150" NA NA "120" "160" "150" "130" "120" "130" "140" "120" "80" "90" "70" NA
"EG000062306" "TMIN" "1922" "12" "90" "110" NA "100" "80" "90" "110" "90" "80" "40" "40" NA NA "70" "70" NA "60" "70" "60" "60" "60" "60" "50" "70" "80" "70" "70" "80" "80" "90" "100"
"EG000062306" "TMIN" "1924" "1" "70" "60" "60" "80" "70" "60" "50" "50" "70" "50" "40" NA "40" "40" "50" "60" "60" "70" "40" NA "60" "60" NA "30" "60" "50" "60" "50" "40" "50" NA
"EG000062306" "TMIN" "1924" "2" "80" "80" "70" "70" "40" "70" "90" "100" "80" "80" "90" "90" "90" "100" "100" "110" "110" "100" NA "140" "110" "150" "140" "130" "90" "90" "90" "100" "100" NA NA
"EG000062306" "TMIN" "1924" "3" "100" "110" NA NA NA "160" NA "140" "140" "120" NA "120" NA NA "130" "120" NA "120" NA "140" "140" "140" "150" "150" NA "140" "130" "170" "170" "160" "160"
"EG000062306" "TMIN" "1924" "4" "150" "170" "120" "130" "170" "160" "150" "160" "170" "180" NA NA "170" "170" "160" "160" "160" "170" "170" "180" "170" NA NA "160" "170" "170" "190" "170" "180" "190" NA
"EG000062306" "TMIN" "1924" "5" "180" "180" "150" "170" "160" "170" "160" "160" "170" "180" "170" "200" "170" NA "190" "190" "170" "180" "170" "180" "190" "170" "190" "180" "190" "170" "170" "180" "200" "210" "190"
"EG000062306" "TMIN" "1924" "6" "190" "200" "200" "200" "200" "190" "220" "220" "210" "220" "210" "200" "200" "210" "200" "230" "210" "200" "200" "200" "200" "200" "230" "190" "240" "210" "200" "200" "220" "230" NA
"EG000062306" "TMIN" "1924" "7" "200" "200" "200" "210" "200" "240" "220" "210" "210" "210" "220" "220" "230" "240" "220" "220" "230" "230" "210" "210" "210" "220" "210" "230" "220" "220" "210" "220" "220" "230" "220"
"EG000062306" "TMIN" "1924" "8" "230" "220" "220" "220" "220" "240" "220" "230" "220" NA "230" "220" "220" "220" "220" "230" "210" "240" "220" "210" "220" "220" "210" "230" "240" "220" "220" "220" "200" "220" "230"
"EG000062306" "TMIN" "1924" "9" "200" "200" "200" "190" "190" "220" "220" "210" "210" "220" "210" "220" "220" "200" "200" "210" "200" "210" "210" "210" "210" "220" "200" "200" "200" "200" "190" "190" "200" "190" NA
"EG000062306" "TMIN" "1924" "10" "180" "200" "220" "230" "200" "200" "200" "200" "200" "210" "190" "190" "200" "180" "200" "190" "180" "190" "160" "140" "130" "130" "130" "200" "190" "170" "170" "180" "180" "200" "160"
"EG000062306" "TMIN" "1924" "11" "160" "140" "150" "150" "150" "160" "140" "160" "150" "160" "150" "150" "160" "150" "140" "140" "160" "140" "150" "140" "150" NA NA "110" "100" "100" "110" "110" "120" "120" NA
"EG000062306" "TMIN" "1924" "12" "120" "140" "120" "140" "140" "130" "140" "110" "100" "90" "80" "90" "120" NA "110" "120" "100" NA "100" NA NA "110" "110" "100" "100" NA "150" "100" "110" "110" NA
"EG000062306" "TMIN" "1925" "1" NA NA "100" "120" "100" "110" "100" "100" "80" "70" "60" "80" "70" "70" "70" "80" "110" "100" NA "90" "100" "110" "100" "90" "80" "90" "90" "90" "130" NA "70"
"EG000062306" "TMIN" "1925" "2" "80" "80" "90" "100" "90" "90" "80" "80" "80" "70" "80" "90" "120" "90" "90" "90" "100" "120" "120" NA "80" "80" "100" "120" NA "100" "80" "90" NA NA NA
"EG000062306" "TMIN" "1925" "3" "100" NA "80" "80" "110" "90" "100" "110" "110" "100" "100" "100" "100" "110" "100" "100" "100" "130" "130" NA "100" "130" "150" NA "100" "100" "90" "100" "120" "110" "120"
"EG000062306" "TMIN" "1925" "4" NA "150" "140" "110" "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062306" "TMIN" "1925" "5" "170" "130" "140" "180" "160" "130" "130" "140" "140" "140" "190" "180" "190" "130" "160" "150" "120" "180" "150" NA "200" "180" "170" "120" "130" "150" "140" "150" NA "190" "150"
"EG000062306" "TMIN" "1925" "6" "160" NA NA "170" "180" "170" "160" "170" "190" "170" "200" "180" "200" "160" "150" "150" "180" "180" "190" "170" "170" "220" "190" "180" "180" "190" "210" "190" "170" "230" NA
"EG000062306" "TMIN" "1925" "7" "220" "220" "180" "210" "220" NA "200" "220" "210" "190" "200" "180" "180" "220" "230" "230" "230" "220" "180" "190" "200" "200" "190" "200" "190" "210" "170" "170" "160" "200" "240"
"EG000062306" "TMIN" "1925" "8" "200" "220" "220" "210" "240" "200" "190" "240" "250" "240" "250" "240" "240" "240" "240" NA "210" "200" "200" "210" NA "200" "210" "210" "210" "200" "200" "250" "230" "240" "200"
"EG000062306" "TMIN" "1925" "9" "190" "240" "240" "200" "240" "210" "240" "200" "210" "240" "250" "230" "200" "200" "200" "210" "210" "240" "230" "180" "220" "230" "180" NA "180" "200" "160" "180" "170" "220" NA
"EG000062306" "TMIN" "1925" "10" "190" "200" NA "170" "190" "190" NA "190" "180" "200" "210" "180" "190" "170" "180" "190" "200" "220" "200" "170" "170" "200" "160" "170" "150" "150" "170" "190" "170" "170" "190"
"EG000062306" "TMIN" "1925" "11" "170" "180" "180" "180" "190" "200" "160" "150" "150" "160" "160" "190" "210" "210" "190" "170" "160" NA "140" "170" "150" "150" "140" "140" "140" "170" "190" "140" "90" "110" NA
"EG000062306" "TMIN" "1925" "12" "130" NA NA "120" NA "110" "90" "50" "60" "60" "60" "100" NA "90" "110" "120" "110" "100" "110" "110" "80" "80" "100" "110" "110" "110" "100" "120" "130" "120" "100"
"EG000062306" "TMIN" "1926" "1" "110" "110" "110" "110" "80" "70" "70" "80" "90" "90" "80" "60" "60" "50" "70" "70" "120" "90" "100" "90" "100" "80" "90" "80" NA NA "110" "120" NA "80" "100"
"EG000062306" "TMIN" "1926" "2" "100" "80" "90" "90" "90" "110" "100" "90" "90" "80" "80" "100" "100" "80" "110" NA "100" "80" "90" "110" "100" "100" "90" "80" "100" "100" "100" "90" NA NA NA
"EG000062306" "TMIN" "1926" "3" "110" "110" "80" "90" "100" "90" NA NA "90" "80" "80" "100" "40" "70" "100" "100" "110" "100" "80" "100" "100" NA "120" "100" "100" "100" "90" "140" "110" "100" "90"
"EG000062306" "TMIN" "1926" "4" "120" "120" "140" "150" "120" "80" "80" "90" "110" "100" "130" "120" "150" "150" "130" "130" "170" "120" "140" "110" "100" "140" "140" "120" "130" "190" NA "140" "110" "160" NA
"EG000062306" "TMIN" "1926" "5" "160" "150" "180" "180" "180" "150" "200" "180" "170" "120" "140" "160" "170" "130" "140" "130" "130" "160" "170" "190" "180" "170" "170" NA "180" "150" "140" "150" NA "140" "140"
"EG000062306" "TMIN" "1926" "6" "150" "150" "160" "190" "190" "200" "250" "240" "200" "200" "160" "160" NA "170" "170" "160" "160" "200" "160" "180" "200" "210" "220" "200" "170" "220" "190" "190" "200" "190" NA
"EG000062306" "TMIN" "1926" "7" "220" "180" "220" "210" "210" "180" "180" "190" "190" "220" "210" "170" "220" "190" "220" "220" "220" "220" "200" "200" "200" "190" "190" "180" "220" "190" "180" "180" "180" "220" "220"
"EG000062306" "TMIN" "1926" "8" "220" "220" "200" "180" "180" "180" "190" "230" "190" "190" "220" "230" "220" "200" "200" "200" "180" "190" "190" NA "190" "190" "190" "190" "220" "200" "190" "190" "180" "190" "230"
"EG000062306" "TMIN" "1926" "9" "230" "220" "210" "210" "170" "180" "200" "220" "180" "210" "230" "230" "220" "220" "170" "170" "220" "170" "220" "160" "170" NA "170" "180" "160" "160" "170" "200" "180" "170" NA
"EG000062306" "TMIN" "1926" "10" "160" "160" NA "210" "220" "210" "200" "170" "200" "150" "160" "150" "210" "170" "170" "170" "170" "160" "160" "160" "150" "160" "160" "150" "200" "170" "160" "200" "180" "190" "200"
"EG000062306" "TMIN" "1926" "11" "210" "150" "170" "160" "190" "190" "150" "150" "150" "150" "200" "140" "150" "180" "190" "190" "190" "180" "140" "110" NA NA "120" "160" "130" "140" "140" "120" "110" "100" NA
"EG000062306" "TMIN" "1926" "12" "100" "100" "100" "100" "110" "110" "110" "100" "120" "100" "70" "80" "80" "70" NA "100" "100" "80" "70" "60" "70" "80" "50" "70" "100" "110" "130" "100" "90" "80" "90"
"EG000062306" "TMIN" "1927" "1" "70" "80" "100" "140" "100" "90" "80" "70" "80" "50" "70" "80" "80" "70" "80" "80" "70" "80" "70" "80" "70" "60" "50" "70" "70" "80" "100" "80" "60" "70" "80"
"EG000062306" "TMIN" "1927" "2" "80" "90" "90" "100" "70" "80" "100" "110" "80" "80" "70" "80" "70" "50" "60" "60" "60" "50" "70" "70" "100" "90" "90" "110" "90" "100" "90" "100" NA NA NA
"EG000062306" "TMIN" "1927" "3" "90" "100" "100" "110" "100" "110" "90" "100" "100" "110" "110" "90" "100" "110" "90" "100" "90" "120" "130" "130" "120" "140" "110" "100" "80" "120" "110" "120" "90" "110" "100"
"EG000062306" "TMIN" "1927" "4" "90" "100" "120" "110" "90" "70" "130" "90" "140" "120" "90" "90" NA "90" "90" "160" "120" "130" "160" "150" "130" "150" "120" "100" "110" "100" "120" "110" "110" "120" NA
"EG000062306" "TMIN" "1927" "5" NA "130" "120" "140" "130" "140" "130" "140" "160" "150" "130" "180" "140" "200" NA NA NA NA NA "150" "190" "150" "160" "170" "170" "150" "160" "150" "130" "150" "160"
"EG000062306" "TMIN" "1927" "6" "160" "160" "180" "210" "180" "180" "190" "200" "210" "220" "210" "170" "170" "180" "180" "220" "200" "220" "200" "170" "180" "200" "130" "190" "180" "190" "200" "210" "200" "210" NA
"EG000062306" "TMIN" "1927" "7" "210" "240" "210" "200" "200" "240" "210" "210" "220" "220" "210" "220" "210" "210" "240" "240" "220" "210" "220" "250" "210" "210" "220" "220" "200" "200" "220" "240" "230" "210" "210"
"EG000062306" "TMIN" "1927" "8" "230" "220" "210" "190" "200" "200" "240" "210" "200" "210" "210" "210" "210" "250" "210" "210" "220" "220" "210" "200" "210" "220" "240" "230" "230" "220" "210" "250" "240" "240" "240"
"EG000062306" "TMIN" "1927" "9" "200" "210" "210" "240" "220" "200" "240" "240" "240" "230" "230" "200" "200" "230" "240" "240" "240" "200" "200" "210" "200" "200" "190" "200" "200" "200" "190" "200" "200" "180" NA
"EG000062306" "TMIN" "1927" "10" "170" "210" "190" "190" "190" "180" "200" "200" "190" "200" "190" "200" "210" "190" "180" "180" NA "190" "180" "180" "180" "180" "190" "180" "180" "190" "230" "220" "180" "160" "150"
"EG000062306" "TMIN" "1927" "11" "160" "160" "170" "160" "160" "190" "180" "170" "170" NA NA "160" "160" "170" "170" "160" "160" "190" "190" "180" "190" "180" "190" "190" "180" "180" "180" "160" "180" "150" NA
"EG000062306" "TMIN" "1927" "12" "160" "160" "140" "150" "150" "150" "120" "100" "130" "110" "120" "130" "110" "90" "110" "100" "120" "110" "90" "110" "90" "100" "140" "110" "100" "100" "90" "80" "110" "100" "110"
"EG000062306" "TMIN" "1928" "1" "100" "110" "130" "120" "130" "120" "100" "110" "120" "90" "110" "100" "100" "100" NA "100" "90" "70" "70" "80" "80" "90" "80" "80" "100" "150" "110" "80" "100" "120" "130"
"EG000062306" "TMIN" "1928" "2" "140" "130" "100" "90" "100" "100" "70" "90" "90" "120" "80" "110" "90" "100" "100" "110" "130" "90" "110" "140" "80" "80" "70" "60" "50" "50" "60" "60" "90" NA NA
"EG000062306" "TMIN" "1928" "3" "100" "100" "70" "90" "130" "90" "120" "110" "120" "110" "100" "100" "140" "130" "90" "90" "90" "130" "110" "110" "100" "120" "130" "90" "120" "90" "120" "120" "120" "110" "110"
"EG000062306" "TMIN" "1928" "4" "90" "110" "150" "80" "120" "110" "100" "120" "150" "150" "160" "120" "110" "160" "140" "120" "180" "190" "140" "150" "260" "190" "170" "160" NA "170" "130" "160" "130" "140" NA
"EG000062306" "TMIN" "1928" "5" "190" "170" "170" "190" "140" "180" "140" "170" "190" "190" "150" "140" "120" "130" "170" "150" "190" "190" "190" "190" "190" "200" "230" "210" "200" "160" "160" "190" "190" "190" "150"
"EG000062306" "TMIN" "1928" "6" "160" "160" "170" "190" "210" "190" "150" "180" "170" "180" "170" "190" "200" "220" "220" "170" "190" "180" "220" "220" "180" "170" "220" "220" "210" "160" "160" NA "200" NA NA
"EG000062306" "TMIN" "1928" "7" "190" "220" "190" "190" "190" "190" "180" "180" "200" "210" "200" "220" "190" "190" "230" "190" "190" "200" "210" "190" "200" "200" "200" "200" "200" "210" "220" "210" "220" "210" "210"
"EG000062306" "TMIN" "1928" "8" "190" "220" "210" "220" "250" "240" "200" "220" "250" "240" "230" "200" "200" "200" "200" "210" "220" "220" "230" "220" "230" "220" "210" "210" "210" "220" "210" "210" "210" "200" "210"
"EG000062306" "TMIN" "1928" "9" "210" "220" "250" "250" "250" "240" "240" "240" "240" "200" "200" "210" "210" "200" "200" "190" "200" "200" "200" "190" "210" "200" "220" "200" "220" "240" "230" "220" NA "210" NA
"EG000062306" "TMIN" "1928" "10" "200" NA "220" "250" "220" NA "220" "190" "210" "210" "190" "210" "180" "170" "170" "180" "210" "210" "200" "200" NA "210" "170" "170" "160" "170" "170" "180" "170" NA "210"
"EG000062306" "TMIN" "1928" "11" "200" "200" "200" "190" "160" "170" "200" "220" "200" "200" "200" "190" "200" "160" "150" NA NA NA NA "160" "160" "150" "140" "140" "130" NA NA NA "130" "130" NA
"EG000062306" "TMIN" "1928" "12" "110" "110" "90" "90" "110" "100" "120" "80" "150" "130" NA "100" "100" "120" "100" "100" NA "90" "80" "80" "80" "70" "80" "110" "120" "110" "120" "110" "110" "100" "110"
"EG000062306" "TMIN" "1929" "1" "100" "100" NA "90" "100" "100" "100" "80" "80" "90" "90" "80" NA "60" "70" "50" "60" "70" "80" "70" "80" "90" "70" "50" "60" "50" "50" "70" "100" "60" "60"
"EG000062306" "TMIN" "1929" "2" "80" "70" "50" "60" "50" "60" "80" "80" "80" "80" "60" "50" "70" "60" "90" "70" "60" "80" "70" "90" "90" "90" NA "80" "80" "80" "90" "100" NA NA NA
"EG000062306" "TMIN" "1929" "3" "90" "110" NA "100" "80" "110" "130" "100" "80" "40" "30" "30" "40" "100" "110" "100" "100" "120" "120" "120" "100" "100" "90" "90" "110" "110" "110" "120" "100" "120" "100"
"EG000062306" "TMIN" "1929" "4" "130" "100" "100" "110" "130" "140" "80" "100" "140" "130" "120" "110" "150" "150" "150" "110" "100" "120" "140" "110" "130" "100" "130" "200" "140" "120" "110" "100" "150" "160" NA
"EG000062306" "TMIN" "1929" "5" "140" "140" "160" "160" "150" "160" "140" "120" "120" "140" "190" "170" "180" "160" "140" "150" "150" "150" "190" "170" "200" "190" "160" "160" "160" "170" "200" "190" "190" "170" "170"
"EG000062306" "TMIN" "1929" "6" "180" "180" "180" "180" "170" "200" "180" "200" "170" "170" "190" "190" "190" "210" "190" "160" "160" "190" "180" "190" "190" "190" "200" "190" "210" "190" "200" "190" "190" "230" NA
"EG000062306" "TMIN" "1929" "7" "230" "240" "240" "240" "250" "230" "240" "250" "230" "240" "240" "240" NA "240" "230" "240" "240" "240" "230" "230" "230" "240" "240" "240" "240" "230" "240" "240" "240" "240" "240"
"EG000062306" "TMIN" "1929" "8" "230" "240" "240" "240" "250" "250" "250" "240" "240" "230" "240" "250" "260" "250" "250" "250" "250" "250" "250" "250" "250" "250" "250" "250" "240" "250" "260" "250" "250" "250" "240"
"EG000062306" "TMIN" "1929" "9" "250" "240" "240" "260" NA "240" "250" "240" "240" "230" "230" "230" NA "240" "240" "220" "230" "230" "220" "250" "230" NA NA "230" "230" NA "230" "240" "230" "220" NA
"EG000062306" "TMIN" "1929" "10" "210" "210" "190" NA "200" "190" "200" NA "200" "220" "210" "200" "180" "160" "160" NA "180" "170" NA "170" "180" "180" "180" "190" NA NA "200" "190" "170" NA "170"
"EG000062306" "TMIN" "1929" "11" "180" NA "190" "210" "200" "190" NA NA NA NA NA NA "170" NA "150" "120" "140" "150" "120" "120" "120" "140" "140" "140" "140" "140" "140" "160" "130" "130" NA
"EG000062306" "TMIN" "1929" "12" "130" "150" "150" NA "160" "140" "130" NA "120" "100" "100" "100" "100" "90" "80" "80" "80" "80" "80" "80" "110" "50" "60" "70" "50" "70" "100" "90" "80" "80" "90"
"EG000062306" "TMIN" "1930" "1" "90" "100" "100" "90" "60" "80" "100" "100" "110" "90" "80" "80" "90" "100" "100" "100" "100" "80" "80" "90" "80" "90" "100" "90" "80" "80" "80" "90" "90" "90" "80"
"EG000062306" "TMIN" "1930" "2" "90" "70" "80" "90" "90" "80" "90" "90" "110" "80" "80" "80" "80" "50" "50" "50" "60" "90" "90" "90" "100" "60" "50" "50" "90" "90" "90" "100" NA NA NA
"EG000062306" "TMIN" "1930" "3" "130" "100" "120" "100" "110" "100" "110" "80" "80" "90" "100" "120" "120" "110" "80" "80" "100" "100" "70" "110" NA "100" "140" "90" "90" "90" "90" "100" "110" "90" "90"
"EG000062306" "TMIN" "1930" "4" "80" "130" "100" "100" "90" "130" "140" "150" "130" "130" "100" "100" "100" "120" "150" "120" "120" "120" "110" "100" "100" "110" "100" "140" "120" "120" "120" "120" "200" "240" NA
"EG000062306" "TMIN" "1930" "5" "140" "140" "200" "150" "130" "120" "120" "120" "160" "150" "170" "130" "130" "150" "130" "130" "130" "170" "140" "120" "140" "140" "130" "170" "170" "190" "170" "180" "200" "160" "170"
"EG000062306" "TMIN" "1930" "6" "170" "170" "180" "170" "180" "200" "180" "180" "240" "240" "230" "210" "200" "220" "190" "220" "190" "200" "200" "190" "200" "200" "230" "220" "220" "230" "210" "230" "230" "200" NA
"EG000062306" "TMIN" "1930" "7" "200" "200" "200" "200" "230" "220" "230" "200" "200" "190" "190" "210" "220" "210" "240" "240" "240" "200" "230" "200" "240" "200" "200" "220" "240" "210" "230" "250" "210" "210" "200"
"EG000062306" "TMIN" "1930" "8" "220" "210" "210" "210" "220" "220" "210" "240" "210" "210" "250" "240" "240" "190" "200" "210" "240" "240" "240" "240" "240" "240" "230" "200" "200" "220" "220" "220" "210" "190" "250"
"EG000062306" "TMIN" "1930" "9" "240" "250" "240" "200" "230" "240" "240" "180" "200" "200" "200" "200" "190" "200" "180" "190" "250" "190" "210" "240" "210" "190" "170" "210" "200" "190" "190" "210" "230" "230" NA
"EG000062306" "TMIN" "1930" "10" "200" "190" "170" "170" "200" "200" "150" "190" "230" "210" "190" "200" "210" "180" "180" "200" "160" "170" "180" "170" "170" "180" "170" "170" "220" "180" "180" "170" "150" "140" "150"
"EG000062306" "TMIN" "1930" "11" "130" "140" "150" "140" "180" "140" "150" "180" "140" "170" "150" "150" "120" "150" "140" "150" "130" "140" "140" "140" "130" "140" "140" "140" "130" "100" "120" "130" "150" "150" NA
"EG000062306" "TMIN" "1930" "12" "150" "130" "130" "130" "120" "140" "150" "150" "150" "140" "130" "120" "120" "110" "100" NA "120" "130" "150" "160" "160" "140" "140" "140" "140" "120" "130" "140" "120" "110" "120"
"EG000062306" "TMIN" "1931" "1" "120" "110" "100" "100" "120" "110" "120" "130" "100" "80" "90" "100" "80" "80" "90" "70" "70" "70" "100" "100" "110" "80" "90" "90" "90" "90" "90" "90" "80" "70" "60"
"EG000062306" "TMIN" "1931" "2" "50" "100" "60" "80" "90" "70" "90" "90" "90" "70" "90" "80" "90" "90" "90" "90" "150" "80" "70" "80" "90" "110" "60" "80" "80" "90" "90" "100" NA NA NA
"EG000062306" "TMIN" "1931" "3" "90" "90" "100" "110" "60" "60" "130" "120" "120" "150" "130" "130" "180" "190" "140" "180" "130" "110" "140" "130" "130" "80" "110" "120" "120" "120" "110" "120" "70" "80" "100"
"EG000062306" "TMIN" "1931" "4" "120" "150" "150" "90" "140" "160" "110" "140" "160" "120" "130" "140" "100" "100" "150" "150" "110" "120" "150" "150" "140" "160" "160" "160" "130" "180" "160" "160" "120" "130" NA
