"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047426" "TMIN" "1954" "7" "120" "114" "102" "100" "125" "108" "88" "122" "93" "117" "108" "91" "79" "95" "113" "148" "132" "132" "126" "116" "116" "126" "145" "149" "143" "147" "155" "155" "162" "152" "144"
"JA000047426" "TMIN" "1954" "8" "148" "193" "194" "179" "167" "158" "155" "157" "166" "162" "155" "157" "162" "178" "191" "171" "173" "200" "192" "201" "146" "143" "169" "147" "122" "140" "181" "200" "188" "158" "159"
"JA000047426" "TMIN" "1954" "9" "162" "147" "158" "150" "145" "138" "175" "175" "200" "176" "155" "200" "192" "213" "204" "186" "168" "178" "132" "125" "149" "94" "125" "138" "159" "122" "135" "101" "112" "79" NA
"JA000047426" "TMIN" "1954" "10" "79" "80" "70" "127" "49" "52" "21" "55" "40" "46" "46" "45" "76" "62" "66" "61" "104" "94" "56" "38" "55" "90" "92" "86" "28" "53" "40" "89" "105" "62" "68"
"JA000047426" "TMIN" "1954" "11" "44" "61" "67" "51" "50" "35" "21" "59" "44" "7" "10" "-19" "17" "-6" "-15" "-10" "-22" "-28" "5" "15" "34" "6" "7" "46" "101" "26" "-28" "6" "-19" "-17" NA
"JA000047426" "TMIN" "1954" "12" "13" "73" "-14" "-46" "-24" "-24" "-21" "-34" "29" "30" "-12" "-74" "-18" "-31" "-31" "-64" "-42" "-42" "-9" "47" "-26" "-39" "-63" "-39" "-79" "-59" "-68" "-51" "-60" "-17" "-71"
"JA000047426" "TMIN" "1955" "1" "-52" "-79" "-97" "-82" "-79" "-82" "-107" "-88" "-65" "-32" "-70" "-76" "-57" "-73" "-47" "-95" "-91" "-90" "-78" "-52" "-81" "-74" "-109" "-70" "-44" "-93" "-74" "-81" "-51" "-39" "-34"
"JA000047426" "TMIN" "1955" "2" "-17" "-61" "-24" "-70" "-38" "-89" "-73" "-37" "-41" "-6" "-60" "-111" "-79" "-48" "-77" "-80" "-78" "-59" "-52" "-32" "-52" "-52" "-29" "-51" "-65" "-77" "-53" "-12" NA NA NA
"JA000047426" "TMIN" "1955" "3" "-3" "-69" "-24" "-68" "-88" "-68" "-66" "-77" "-26" "-5" "-31" "-48" "-8" "-48" "-56" "-48" "8" "59" "-30" "-34" "-3" "17" "-53" "-23" "-25" "10" "-19" "-52" "-7" "2" "-22"
"JA000047426" "TMIN" "1955" "4" "-17" "0" "-40" "0" "-55" "-16" "51" "55" "81" "22" "45" "35" "44" "-7" "8" "49" "36" "15" "3" "-31" "-5" "11" "23" "53" "51" "18" "24" "35" "23" "-2" NA
"JA000047426" "TMIN" "1955" "5" "24" "12" "3" "45" "73" "24" "45" "32" "33" "69" "59" "52" "44" "18" "23" "77" "35" "57" "94" "66" "62" "62" "37" "63" "73" "78" "66" "75" "70" "77" "95"
"JA000047426" "TMIN" "1955" "6" "71" "67" "63" "69" "82" "119" "84" "91" "97" "107" "104" "92" "71" "68" "110" "126" "116" "119" "121" "119" "130" "125" "104" "116" "136" "100" "82" "105" "115" "140" NA
"JA000047426" "TMIN" "1955" "7" "154" "139" "177" "167" "133" "150" "136" "138" "151" "175" "167" "194" "193" "186" "169" "197" "175" "180" "179" "168" "173" "182" "220" "202" "199" "186" "190" "186" "196" "184" "188"
"JA000047426" "TMIN" "1955" "8" "210" "205" "212" "178" "163" "146" "161" "171" "203" "219" "212" "195" "173" "177" "185" "161" "182" "206" "205" "209" "207" "181" "155" "170" "192" "183" "227" "226" "219" "231" "210"
"JA000047426" "TMIN" "1955" "9" "158" "146" "158" "150" "150" "160" "162" "154" "112" "124" "139" "114" "116" "135" "143" "148" "129" "150" "164" "104" "106" "93" "85" "145" "111" "85" "120" "106" "101" "146" NA
"JA000047426" "TMIN" "1955" "10" "194" "122" "137" "132" "157" "73" "94" "99" "74" "68" "81" "85" "73" "95" "132" "133" "80" "109" "126" "66" "98" "74" "77" "31" "58" "75" "104" "90" "111" "94" "9"
"JA000047426" "TMIN" "1955" "11" "20" "59" "24" "14" "37" "70" "58" "26" "40" "26" "45" "-15" "16" "32" "18" "62" "16" "14" "50" "9" "-42" "2" "16" "34" "9" "-5" "-40" "28" "-32" "-7" NA
"JA000047426" "TMIN" "1955" "12" "32" "-18" "6" "13" "26" "53" "-34" "-35" "-55" "-21" "-3" "18" "14" "-8" "6" "41" "-65" "-109" "-66" "-18" "30" "43" "-56" "-42" "-38" "10" "29" "20" "-20" "-65" "-69"
"JA000047426" "TMIN" "1956" "1" "-63" "-55" "-47" "-43" "-20" "-5" "-24" "-50" "-61" "-56" "-85" "-91" "-64" "-42" "-67" "-104" "-95" "-76" "-85" "-37" "-59" "-98" "-78" "-116" "-90" "-87" "-57" "-56" "-1" "-65" "-73"
"JA000047426" "TMIN" "1956" "2" "-98" "-95" "-76" "-24" "-15" "-99" "-94" "-67" "-111" "-79" "-82" "-37" "-55" "-42" "-31" "-5" "-16" "-48" "-97" "-53" "-25" "-86" "-96" "-101" "-81" "-112" "-85" "-64" "-32" NA NA
"JA000047426" "TMIN" "1956" "3" "-26" "-56" "-79" "-49" "-76" "-84" "-35" "-4" "-19" "-32" "-43" "-33" "-23" "-59" "-43" "1" "21" "13" "13" "-16" "-2" "-5" "3" "9" "14" "0" "-31" "-27" "9" "-10" "-4"
"JA000047426" "TMIN" "1956" "4" "-26" "-34" "-20" "-9" "6" "-19" "1" "-18" "13" "-7" "38" "24" "22" "31" "70" "35" "59" "27" "37" "14" "28" "5" "48" "52" "50" "43" "55" "15" "17" "34" NA
"JA000047426" "TMIN" "1956" "5" "51" "84" "64" "45" "58" "107" "51" "59" "62" "72" "101" "61" "64" "88" "66" "64" "79" "73" "102" "92" "93" "118" "110" "73" "46" "107" "68" "102" "91" "89" "108"
"JA000047426" "TMIN" "1956" "6" "122" "112" "125" "115" "120" "132" "116" "114" "78" "67" "72" "85" "120" "106" "120" "102" "91" "92" "98" "97" "109" "107" "72" "101" "91" "101" "107" "113" "101" "116" NA
"JA000047426" "TMIN" "1956" "7" "132" "108" "111" "117" "110" "98" "109" "118" "118" "124" "122" "132" "139" "142" "133" "142" "125" "114" "120" "148" "157" "145" "151" "160" "150" "153" "144" "164" "200" "175" "163"
"JA000047426" "TMIN" "1956" "8" "173" "165" "149" "162" "167" "160" "178" "171" "149" "131" "148" "168" "161" "160" "175" "156" "180" "180" "178" "161" "164" "130" "147" "145" "148" "154" "136" "155" "143" "146" "143"
"JA000047426" "TMIN" "1956" "9" "147" "163" "177" "152" "147" "176" "204" "186" "169" "185" "209" "171" "151" "151" "151" "144" "127" "146" "142" "157" "150" "132" "140" "104" "130" "186" "119" "82" "76" "92" NA
"JA000047426" "TMIN" "1956" "10" "93" "114" "169" "163" "126" "81" "110" "106" "146" "152" "113" "66" "50" "114" "119" "72" "85" "88" "99" "48" "41" "69" "106" "126" "26" "42" "45" "56" "51" "94" "112"
"JA000047426" "TMIN" "1956" "11" "102" "75" "83" "133" "78" "75" "90" "40" "40" "103" "64" "68" "24" "44" "19" "-22" "-21" "-24" "-6" "-15" "-22" "-9" "27" "-21" "-12" "5" "26" "-40" "-21" "-26" NA
"JA000047426" "TMIN" "1956" "12" "-19" "-27" "-27" "-16" "18" "-31" "-32" "-1" "-18" "-15" "-70" "-78" "-70" "-50" "-28" "-38" "-19" "-65" "-90" "-75" "-68" "-84" "-68" "-54" "-47" "-73" "-47" "-54" "-63" "-68" "-26"
"JA000047426" "TMIN" "1957" "1" "-55" "-76" "-42" "-60" "-89" "-84" "-80" "-113" "-79" "-38" "-46" "-90" "-114" "-80" "-21" "-21" "-56" "-55" "-63" "-48" "-78" "-61" "-56" "-48" "-78" "-54" "-15" "-26" "-30" "-16" "-22"
"JA000047426" "TMIN" "1957" "2" "-79" "-118" "-108" "-60" "-48" "-42" "-54" "-33" "-30" "-19" "-63" "-79" "-77" "-68" "-50" "-66" "-70" "-67" "-70" "-77" "-71" "-84" "-87" "-89" "-63" "-68" "-55" "-80" NA NA NA
"JA000047426" "TMIN" "1957" "3" "-81" "-78" "-57" "-17" "-49" "-33" "-73" "-71" "-29" "-35" "-57" "-32" "-21" "-47" "-58" "-35" "-5" "-47" "-24" "-9" "-18" "-60" "-81" "-60" "-33" "-38" "-21" "-24" "-32" "6" "19"
"JA000047426" "TMIN" "1957" "4" "-11" "-17" "-27" "-2" "22" "7" "18" "17" "32" "-3" "-10" "15" "2" "10" "5" "3" "28" "1" "34" "64" "39" "20" "26" "15" "45" "54" "42" "24" "42" "20" NA
"JA000047426" "TMIN" "1957" "5" "37" "28" "21" "23" "48" "39" "27" "25" "12" "61" "50" "70" "61" "51" "65" "18" "40" "56" "85" "107" "104" "87" "43" "66" "101" "123" "62" "53" "98" "100" "92"
"JA000047426" "TMIN" "1957" "6" "96" "105" "95" "78" "75" "72" "78" "69" "86" "82" "100" "125" "125" "121" "114" "95" "77" "116" "134" "140" "127" "99" "89" "81" "74" "92" "112" "107" "89" "97" NA
"JA000047426" "TMIN" "1957" "7" "139" "157" "140" "130" "132" "145" "152" "138" "125" "127" "107" "149" "153" "165" "153" "147" "140" "147" "147" "163" "154" "156" "135" "150" "150" "145" "143" "147" "154" "172" "173"
"JA000047426" "TMIN" "1957" "8" "158" "162" "160" "148" "148" "174" "163" "162" "175" "167" "157" "165" "170" "164" "147" "143" "150" "170" "196" "199" "184" "194" "194" "191" "200" "195" "185" "181" "189" "160" "147"
"JA000047426" "TMIN" "1957" "9" "158" "144" "129" "120" "120" "164" "172" "174" "155" "143" "135" "145" "161" "140" "138" "101" "151" "141" "134" "121" "93" "96" "110" "61" "73" "125" "101" "72" "100" "152" NA
"JA000047426" "TMIN" "1957" "10" "114" "89" "133" "75" "103" "102" "132" "126" "137" "113" "86" "110" "123" "115" "111" "134" "141" "33" "13" "61" "66" "67" "74" "59" "26" "52" "109" "112" "75" "32" "63"
"JA000047426" "TMIN" "1957" "11" "77" "45" "58" "58" "87" "88" "61" "55" "32" "86" "105" "72" "65" "-4" "21" "56" "24" "32" "49" "-1" "-16" "14" "5" "-13" "-2" "11" "54" "83" "-25" "-30" NA
"JA000047426" "TMIN" "1957" "12" "-6" "-18" "-27" "-54" "-22" "41" "33" "1" "46" "6" "-8" "11" "4" "-26" "-71" "-38" "-51" "7" "26" "-14" "-18" "-14" "-24" "-11" "1" "-45" "-47" "-48" "-5" "-47" "-65"
"JA000047426" "TMIN" "1958" "1" "-61" "-55" "-42" "-79" "-51" "-51" "-31" "-42" "-37" "-15" "-90" "-75" "-58" "-91" "-64" "-29" "-48" "-62" "-73" "-84" "-52" "-8" "-26" "-39" "-48" "-18" "-15" "-67" "-41" "-83" "-75"
"JA000047426" "TMIN" "1958" "2" "-81" "-76" "-25" "-50" "-69" "-43" "-63" "-49" "-27" "-31" "-26" "-19" "-27" "-54" "-87" "-89" "-74" "-80" "-63" "-40" "-60" "-18" "-15" "4" "-10" "-2" "-65" "-78" NA NA NA
"JA000047426" "TMIN" "1958" "3" "-96" "-41" "-63" "-89" "-65" "-82" "-65" "-57" "-20" "-3" "-38" "2" "-35" "33" "-20" "-18" "0" "-14" "-49" "-35" "-18" "-4" "-17" "6" "1" "31" "-2" "-19" "-47" "-69" "-36"
"JA000047426" "TMIN" "1958" "4" "-7" "-21" "-9" "-19" "-2" "38" "54" "16" "23" "-20" "-4" "-3" "-26" "-19" "-7" "5" "24" "34" "10" "35" "48" "38" "52" "21" "7" "54" "31" "41" "18" "21" NA
"JA000047426" "TMIN" "1958" "5" "50" "42" "6" "52" "41" "36" "37" "53" "12" "50" "61" "43" "4" "52" "53" "86" "51" "36" "55" "79" "107" "83" "130" "79" "66" "68" "72" "87" "92" "104" "87"
"JA000047426" "TMIN" "1958" "6" "69" "74" "44" "99" "96" "102" "83" "111" "138" "134" "115" "114" "111" "96" "108" "96" "92" "93" "110" "108" "110" "124" "138" "140" "133" "124" "161" "179" "155" "134" NA
"JA000047426" "TMIN" "1958" "7" "137" "114" "137" "149" "139" "157" "165" "143" "154" "155" "147" "138" "136" "142" "149" "165" "177" "177" "161" "157" "172" "156" "161" "173" "162" "167" "165" "172" "169" "171" "163"
"JA000047426" "TMIN" "1958" "8" "187" "163" "174" "191" "182" "160" "165" "180" "167" "174" "205" "223" "204" "160" "164" "159" "158" "172" "190" "187" "178" "174" "169" "162" "158" "178" "171" "173" "167" "149" "121"
"JA000047426" "TMIN" "1958" "9" "130" "127" "159" "138" "146" "168" "176" "171" "151" "149" "149" "151" "156" "149" "152" "154" "168" "152" "150" "132" "125" "134" "124" "121" "122" "108" "110" "123" "145" "137" NA
"JA000047426" "TMIN" "1958" "10" "97" "123" "126" "98" "82" "80" "70" "80" "78" "73" "85" "90" "94" "66" "80" "82" "46" "72" "100" "81" "83" "81" "38" "43" "86" "137" "91" "45" "15" "35" "97"
"JA000047426" "TMIN" "1958" "11" "84" "85" "31" "43" "38" "51" "67" "9" "49" "76" "107" "32" "17" "36" "-3" "-9" "21" "22" "14" "6" "5" "20" "3" "-2" "16" "30" "32" "-6" "14" "34" NA
"JA000047426" "TMIN" "1958" "12" "20" "-39" "14" "52" "-5" "-24" "-44" "-16" "14" "31" "4" "-12" "-42" "-2" "-6" "-25" "-10" "7" "-10" "33" "-29" "-39" "-28" "-21" "-33" "-49" "-23" "-10" "-28" "-67" "-19"
"JA000047426" "TMIN" "1959" "1" "-58" "-51" "-85" "-51" "-29" "-79" "-104" "-102" "-115" "-73" "-86" "-86" "-76" "-61" "-79" "-42" "-53" "-80" "-83" "-99" "-58" "-95" "-85" "-56" "-47" "-53" "-72" "-54" "-86" "-37" "-26"
"JA000047426" "TMIN" "1959" "2" "-68" "-37" "10" "-5" "-76" "-44" "-34" "-73" "-35" "3" "-61" "-94" "-50" "-29" "-61" "-47" "-27" "-2" "-54" "-12" "-38" "-28" "-33" "-62" "-90" "-90" "-62" "-48" NA NA NA
"JA000047426" "TMIN" "1959" "3" "-46" "-1" "-7" "-36" "-3" "-9" "-31" "-25" "3" "-32" "6" "-12" "-28" "-28" "-21" "-48" "-50" "-46" "-33" "-7" "-8" "-24" "-9" "-2" "-9" "-5" "-13" "-4" "26" "24" "10"
"JA000047426" "TMIN" "1959" "4" "-8" "-3" "27" "22" "66" "37" "26" "42" "59" "56" "18" "18" "21" "6" "8" "21" "43" "37" "-11" "34" "58" "59" "71" "60" "49" "22" "95" "82" "40" "54" NA
"JA000047426" "TMIN" "1959" "5" "52" "81" "32" "68" "60" "48" "35" "42" "47" "56" "53" "82" "80" "63" "24" "75" "86" "89" "78" "62" "72" "96" "50" "81" "82" "88" "80" "80" "76" "73" "92"
"JA000047426" "TMIN" "1959" "6" "117" "103" "83" "53" "64" "82" "134" "120" "110" "102" "95" "94" "98" "97" "92" "118" "114" "100" "76" "83" "103" "82" "102" "102" "115" "119" "114" "145" "134" "141" NA
"JA000047426" "TMIN" "1959" "7" "136" "142" "138" "121" "128" "145" "140" "142" "154" "151" "138" "146" "154" "145" "148" "155" "166" "166" "159" "168" "167" "172" "184" "193" "177" "142" "159" "159" "149" "174" "178"
"JA000047426" "TMIN" "1959" "8" "183" "169" "155" "169" "172" "162" "164" "159" "161" "154" "156" "152" "172" "176" "198" "190" "193" "207" "210" "209" "216" "199" "184" "168" "168" "168" "172" "183" "186" "155" "147"
"JA000047426" "TMIN" "1959" "9" "157" "172" "122" "129" "127" "130" "154" "140" "136" "135" "144" "144" "160" "140" "157" "136" "165" "191" "189" "182" "136" "139" "96" "133" "146" "145" "114" "106" "88" "119" NA
"JA000047426" "TMIN" "1959" "10" "114" "132" "113" "127" "145" "86" "114" "133" "69" "75" "68" "94" "102" "100" "65" "60" "95" "54" "79" "53" "86" "99" "44" "90" "58" "75" "32" "106" "145" "116" "36"
"JA000047426" "TMIN" "1959" "11" "27" "85" "126" "69" "36" "43" "107" "93" "14" "6" "18" "33" "13" "10" "39" "4" "-9" "-9" "0" "-10" "-14" "-1" "-14" "-10" "-2" "-10" "-36" "-59" "-16" "23" NA
"JA000047426" "TMIN" "1959" "12" "57" "15" "30" "42" "9" "-24" "-49" "-35" "-9" "-11" "-35" "-16" "-18" "-10" "-42" "-53" "-93" "-99" "-47" "-57" "-101" "-78" "-40" "-20" "-74" "-45" "-15" "-29" "-69" "-72" "-49"
"JA000047426" "TMIN" "1960" "1" "3" "-84" "-73" "-42" "22" "-63" "-74" "-69" "-85" "-46" "-51" "-60" "-65" "-84" "-70" "-103" "-78" "-91" "-94" "-87" "-99" "-131" "-124" "-131" "-80" "-69" "-55" "-94" "-98" "-94" "-62"
