"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004709" "TMIN" "1953" "8" "210" "220" "200" "230" "204" "200" "215" "215" "220" "220" "225" "220" "215" "215" "220" "220" "215" "215" "210" "220" "210" "210" "210" "220" "227" "200" "200" "216" "220" "220" "210"
"CD000004709" "TMIN" "1953" "9" "210" "200" "205" "206" "210" "217" "205" "210" "210" "210" "215" "205" "206" "206" "225" "203" "210" "215" "210" "206" "210" "230" "210" "216" "215" "200" "220" "220" "206" "197" NA
"CD000004709" "TMIN" "1953" "10" "220" "220" "205" "216" "210" "203" "210" "216" "210" "215" "200" "200" "220" "205" "213" "215" "210" "215" "210" "216" "210" "229" "219" "200" "220" "230" "216" "213" "230" "156" "160"
"CD000004709" "TMIN" "1953" "11" "186" "170" "174" "210" "218" "214" "206" "228" "200" "166" "221" "227" "230" "207" "231" "182" "184" "145" "189" "156" "180" "129" "149" "162" "165" "163" "165" "168" "149" "146" NA
"CD000004709" "TMIN" "1953" "12" "101" "126" "139" "132" "151" "140" "146" "142" "135" "133" "157" "127" "136" "112" "119" "115" "116" "126" "104" "116" "140" "119" "139" "141" "140" "142" "148" "147" "160" "154" "152"
"CD000004709" "TMIN" "1954" "1" "121" "139" "121" "139" "142" "158" "175" "187" "139" "140" "176" "162" "159" "131" "118" "102" "149" "137" "150" "120" "135" "140" "116" "109" "135" "137" "145" "145" "140" "176" "179"
"CD000004709" "TMIN" "1954" "2" "155" "167" "155" "174" "182" "178" "172" "197" "225" "191" "198" "174" "185" "240" "204" "237" "180" "223" "222" "232" "200" "199" "200" "197" "210" "199" "209" "218" NA NA NA
"CD000004709" "TMIN" "1954" "3" "188" "184" "182" "175" "176" "172" "177" NA "215" "250" "261" "260" "239" "250" "235" "255" "264" "256" "208" "240" "240" "246" "215" "201" "220" "250" "264" "283" "255" "280" "268"
"CD000004709" "TMIN" "1954" "4" "259" "240" "240" "260" "218" "249" "249" "248" "260" "266" "260" "261" "265" "257" "231" "255" "222" "228" "220" "230" "258" "240" "236" "237" "180" "232" "250" "254" "254" "241" NA
"CD000004709" "TMIN" "1954" "5" "241" "237" "249" "259" "226" "216" "248" "250" "249" "254" "224" "240" "219" "235" "232" "219" "206" "250" "234" "252" "252" "231" "223" "200" "201" "229" "208" "211" "229" "202" "192"
"CD000004709" "TMIN" "1954" "6" "209" "217" "216" "220" "182" "200" "226" "220" "230" "220" "200" "224" "240" "229" "212" "209" "235" "211" "223" "226" "216" "219" "202" "216" "219" "211" "207" "229" "219" "200" NA
"CD000004709" "TMIN" "1954" "7" "225" "199" "204" "231" "201" "221" "229" "235" "208" "208" "222" "226" "201" "220" "210" "220" "210" "199" "221" "202" "190" "208" "210" "201" "182" "200" "210" "210" "210" "229" "221"
"CD000004709" "TMIN" "1954" "8" "210" "205" "210" "201" "196" "205" "200" "223" "201" "201" "200" "226" "211" "220" "215" "225" "220" "214" "202" "205" "211" "196" "206" "215" "208" "196" "202" "199" "201" "188" "199"
"CD000004709" "TMIN" "1954" "9" "221" "210" "218" "211" "203" "223" "212" "210" "202" "193" "216" "211" "214" "209" "209" "210" "206" "212" "214" "208" "209" "213" "212" "214" "217" "200" "192" "214" "210" "208" NA
"CD000004709" "TMIN" "1954" "10" "210" "215" "215" "212" "216" "212" "222" "229" "190" "196" "209" "211" "210" "216" "208" "220" "214" "188" "206" "200" "204" "220" "221" "215" "218" "227" "227" "218" "219" "223" "208"
"CD000004709" "TMIN" "1954" "11" "179" "181" "210" "202" "184" "191" "201" "201" "220" "220" "221" "195" "210" "205" "200" "217" "200" "203" "202" "206" "219" "223" "198" "191" "193" "180" "190" "192" "181" "182" NA
"CD000004709" "TMIN" "1954" "12" "184" "182" "195" "197" "170" "162" "152" "154" "170" "186" "183" "193" "191" "192" "195" "182" "161" "169" "174" "176" "176" "188" "194" "204" "193" "180" "190" "168" "151" "146" "147"
"CD000004709" "TMIN" "1955" "1" "158" "168" "170" "159" "163" "151" "175" "166" "173" "179" "181" "175" "170" "164" "171" "182" "187" "178" "169" "168" "171" "172" "188" "191" "179" "211" "193" "198" "203" "212" "214"
"CD000004709" "TMIN" "1955" "2" "228" "224" "211" "210" "201" "191" "188" "199" "194" "188" "169" "179" "188" "198" "199" "200" "201" "194" "201" "209" "196" "200" "196" "203" "202" "203" "231" "205" NA NA NA
"CD000004709" "TMIN" "1955" "3" "212" "238" "225" "238" "216" "209" "218" "239" "268" "265" "248" "254" "239" "264" "250" "261" "261" "258" "218" "264" "241" "230" "258" "252" "227" "190" "237" "216" "232" "225" "214"
"CD000004709" "TMIN" "1955" "4" "234" "249" "248" "250" "265" "242" "250" "256" "250" "265" "248" "208" "225" "261" "222" "256" "217" "252" "270" "234" "204" "245" "240" "252" "250" "276" "270" "267" "190" "216" NA
"CD000004709" "TMIN" "1955" "5" "248" "222" "227" "246" "219" "213" "210" "242" "220" "245" "245" "216" "234" "245" "209" "220" "239" "222" "230" "240" "244" "220" "239" "235" "261" "215" "216" "232" "198" "242" "253"
"CD000004709" "TMIN" "1955" "6" "209" "201" "226" "193" "226" "234" "217" "233" "226" "217" "200" "216" "224" "208" "189" "216" "191" "195" "230" "210" "202" "231" "209" "214" "204" "207" "201" "196" "195" "218" NA
"CD000004709" "TMIN" "1955" "7" "223" "204" "200" "222" "210" "220" "205" "195" "193" "201" "202" "206" "208" "223" "205" "211" "202" "222" "202" "210" "207" "213" "212" "223" "219" "194" "192" "214" "206" "207" "203"
"CD000004709" "TMIN" "1955" "8" "215" "212" "211" "205" "210" "213" "201" "210" "218" "206" "206" "202" "204" "209" "214" "206" "208" "217" "201" "213" "213" "200" "213" "210" "197" "204" "201" "207" "207" "212" "183"
"CD000004709" "TMIN" "1955" "9" "194" "219" "212" "211" "202" "200" "194" "203" "215" "211" "200" "214" "190" "190" "216" "204" "210" "203" "215" "190" "203" "194" "213" "212" "186" "203" "185" "204" "184" "190" NA
"CD000004709" "TMIN" "1955" "10" "211" "206" "202" "189" "200" "204" "213" "211" "201" "207" "219" "210" "204" "219" "220" "198" "196" "216" "209" "207" "210" "219" "215" "213" "202" "230" "197" "204" "175" "200" "209"
"CD000004709" "TMIN" "1955" "11" "187" "158" "180" "191" "180" "185" "195" "179" "161" "172" "192" "191" "183" "175" "174" "194" "194" "190" "188" "182" "185" "182" "173" "173" "182" "192" "193" "186" "178" "163" NA
"CD000004709" "TMIN" "1955" "12" "166" "165" "159" "165" "172" "174" "162" "155" "161" "162" "179" "185" "190" "204" "192" "173" "166" "169" "159" "171" "178" "158" "160" "153" "147" "140" "148" "142" "125" "122" "129"
"CD000004709" "TMIN" "1956" "1" "137" "151" "156" "153" "154" "173" "178" "199" "197" "204" "194" "201" "192" "174" "155" "153" "167" "152" "154" "144" "147" "149" "163" "161" "169" "174" "174" "178" "164" "164" "168"
"CD000004709" "TMIN" "1956" "2" "168" "163" "174" "177" "192" "194" "201" "203" "180" "180" "178" "197" "216" "212" "228" "235" "210" "220" "237" "233" "251" "252" "210" "221" "255" "241" "239" "254" "252" NA NA
"CD000004709" "TMIN" "1956" "3" "255" "243" "254" "252" "241" "212" "212" "212" "243" "263" "253" "255" "239" "252" "247" "252" "225" "241" "258" "217" "242" "236" "244" "222" "206" "215" "256" "257" "254" "248" "251"
"CD000004709" "TMIN" "1956" "4" "256" "251" "235" "231" "277" "268" "253" "251" "257" "274" "268" "227" "245" "235" "264" "253" "254" "212" "223" "229" "216" "243" "237" "265" "257" "260" "255" "257" "231" "270" NA
"CD000004709" "TMIN" "1956" "5" "227" "247" "210" "226" "214" "242" "248" "242" "272" "291" "254" "275" "271" "263" "257" "246" "245" "256" "254" "256" "222" "260" "248" "240" "252" "235" "245" "257" "241" "208" "245"
"CD000004709" "TMIN" "1956" "6" "270" "238" "234" "236" "196" "201" "250" "233" "236" "244" "219" "190" "195" "203" "203" "246" "238" "237" "236" "186" "179" "187" "234" "237" "238" "205" "203" "214" "232" "193" NA
"CD000004709" "TMIN" "1956" "7" "231" "237" "243" "240" "199" "223" "230" "200" "210" "225" "225" "204" "222" "220" "215" "208" "205" "221" "215" "215" "223" "203" "216" "213" "221" "210" "207" "214" "218" "206" "212"
"CD000004709" "TMIN" "1956" "8" "207" "211" "218" "213" "210" "212" "208" "215" "224" "212" "204" "213" "198" "205" "208" "221" "208" "212" "207" "213" "209" "214" "218" "214" "213" "211" "192" "207" "207" "212" "216"
"CD000004709" "TMIN" "1956" "9" "198" "191" "204" "198" "207" "212" "212" "220" "224" "207" "214" "214" "213" "213" "212" "217" "216" "217" "205" "204" "200" "213" "226" "214" "217" "218" "207" "209" "204" "208" NA
"CD000004709" "TMIN" "1956" "10" "219" "211" "187" "208" "198" "222" "192" "215" "205" "217" "213" "195" "202" "220" "218" "206" "221" "216" "222" "212" "208" "205" "219" "195" "189" "208" "215" "222" "220" "204" "203"
"CD000004709" "TMIN" "1956" "11" "224" "217" "220" "206" "208" "227" "236" "230" "217" "205" "215" "207" "218" "202" "194" "190" "209" "196" "200" "220" "223" "226" "205" "231" "205" "208" "167" "157" "190" "183" NA
"CD000004709" "TMIN" "1956" "12" "198" "228" "215" "208" "227" "230" "186" "191" "185" "168" "168" "158" "160" "157" "155" "150" "144" "139" "142" "143" "143" "139" "155" "163" "177" "186" "186" "188" "194" "183" "201"
"CD000004709" "TMIN" "1957" "1" "192" "184" "185" "174" "168" "161" "143" "128" "137" "132" "126" "122" "134" "154" "171" "173" "198" "215" "221" "221" "205" "190" "192" "186" "189" "197" "211" "234" "194" "171" "162"
"CD000004709" "TMIN" "1957" "2" "146" "137" "147" "146" "147" "136" "151" "159" "165" "148" "148" "167" "175" "176" "176" "189" "197" "206" "206" "205" "199" "205" "225" "216" "205" "209" "207" "224" NA NA NA
"CD000004709" "TMIN" "1957" "3" "216" "219" "248" "265" "216" "218" "219" "210" "205" "203" "188" "194" "207" "223" "225" "244" "262" "285" "249" "243" "242" "253" "214" "233" "237" "227" "230" "237" "253" "267" "235"
"CD000004709" "TMIN" "1957" "4" "210" "226" "232" "255" "234" "264" "267" "264" "260" "264" "270" "239" "275" "237" "252" "266" "259" "262" "250" "271" "262" "249" "245" "233" "269" "276" "257" "285" "245" "275" NA
"CD000004709" "TMIN" "1957" "5" "289" "273" "260" "266" "271" "202" "257" "221" "240" "204" "236" "224" "224" "233" "232" "252" "210" "237" "220" "212" "224" "250" "233" "199" "213" "223" "244" "255" "254" "264" "190"
"CD000004709" "TMIN" "1957" "6" "221" "215" "230" "251" "210" "222" "218" "226" "204" "204" "209" "223" "218" "205" "207" "239" "242" "211" "216" "209" "214" "244" "239" "233" "239" "221" "210" "228" "211" "204" NA
"CD000004709" "TMIN" "1957" "7" "211" "219" "210" "224" "198" "230" "197" "211" "208" "192" "213" "222" "221" "194" "208" "229" "220" "231" "216" "214" "199" "226" "204" "224" "198" "208" "226" "205" "206" "226" "216"
"CD000004709" "TMIN" "1957" "8" "221" "191" "205" "224" "234" "215" "203" "222" "217" "225" "204" "200" "223" "205" "213" "209" "222" "212" "232" "217" "212" "214" "225" "198" "214" "200" "214" "193" "214" "210" "208"
"CD000004709" "TMIN" "1957" "9" "222" "218" "204" "209" "196" "195" "216" "188" "193" "215" "198" "206" "211" "208" "224" "188" "203" "202" "213" "210" "222" "190" "209" "193" "205" "207" "220" "205" "193" "222" NA
"CD000004709" "TMIN" "1957" "10" "223" "204" "222" "188" "229" "201" "223" "215" "214" "202" "213" "229" "201" "221" "231" "195" "202" "223" "218" "219" "232" "204" "215" "217" "211" "213" "227" "223" "228" "220" "201"
"CD000004709" "TMIN" "1957" "11" "203" "210" "206" "221" "221" "230" "232" "220" "214" "223" "224" "208" "200" "205" "218" "214" "210" "222" "183" "212" "221" "225" "223" "211" "225" "207" "206" "207" "219" "222" NA
"CD000004709" "TMIN" "1957" "12" "208" "220" "208" "232" "224" "192" "173" "172" "185" "167" "170" "170" "191" "199" "183" "182" "180" "188" "221" "204" "183" "178" "185" "180" "161" "167" "181" "183" "176" "171" "210"
"CD000004709" "TMIN" "1958" "1" "208" "227" "191" "173" "163" "155" "141" "146" "157" "166" "187" "204" "213" "211" "211" "202" "208" "210" "232" "236" "204" "195" "202" "203" "211" "206" "188" "184" "165" "184" "177"
"CD000004709" "TMIN" "1958" "2" "179" "186" "185" "195" "192" "195" "178" "177" "183" "179" "173" "168" "181" "173" "163" "156" "156" "165" "173" "194" "195" "203" "210" "229" "228" "221" "243" "235" NA NA NA
"CD000004709" "TMIN" "1958" "3" "267" "227" "217" "230" "245" "237" "270" "239" "224" "221" "247" "256" "247" "278" "230" "218" "222" "241" "259" "253" "258" "248" "252" "273" "261" "242" "265" "249" "243" "273" "275"
"CD000004709" "TMIN" "1958" "4" "253" "279" "265" "289" "267" "207" "253" "255" "255" "274" "265" "252" "269" "273" "265" "270" "233" "232" "237" "203" "220" "250" "251" "267" "266" "273" "271" "264" "271" "212" NA
"CD000004709" "TMIN" "1958" "5" "259" "256" "262" "229" "229" "202" "235" "233" "237" "246" "245" "234" "240" "234" "273" "268" "278" "271" "231" "262" "253" "208" "237" "201" "230" "212" "257" "243" "230" "223" "252"
"CD000004709" "TMIN" "1958" "6" "250" "216" "248" "197" "230" "217" "246" "242" "202" "234" "202" "223" "191" "208" "234" "207" "226" "220" "201" "238" "200" "222" "193" "213" "226" "204" "200" "207" "220" "230" NA
"CD000004709" "TMIN" "1958" "7" "216" "238" "222" "222" "238" "238" "227" "236" "225" "231" "221" "218" "222" "227" "191" "213" "225" "227" "208" "216" "221" "197" "222" "202" "217" "216" "217" "218" "215" "207" "219"
"CD000004709" "TMIN" "1958" "8" "222" "193" "196" "205" "225" "184" "187" "216" "208" "213" "211" "207" "220" "208" "212" "200" "215" "204" "203" "213" "213" "201" "208" "202" "210" "226" "215" "214" "217" "207" "206"
"CD000004709" "TMIN" "1958" "9" "215" "206" "216" "236" "195" "205" "226" "217" "215" "211" "206" "205" "218" "207" "212" "199" "195" "205" "217" "209" "221" "203" "188" "188" "200" "190" "205" "200" "200" "212" NA
"CD000004709" "TMIN" "1958" "10" "195" "218" "218" "214" "205" "225" "190" "186" "216" "218" "199" "221" "220" "211" "210" "215" "238" "219" "227" "220" "210" "210" "220" "220" "219" "230" "210" "229" "227" "216" "230"
"CD000004709" "TMIN" "1958" "11" "218" "218" "218" "225" "199" "200" "203" "222" "210" "208" "202" "212" "214" "220" "220" "203" "230" "230" "228" "225" "205" "218" "212" "233" "238" "229" "199" "171" "209" "224" NA
"CD000004709" "TMIN" "1958" "12" "216" "199" "185" "186" "180" "186" "203" "219" "220" "238" "202" "215" "234" "190" "188" "187" "179" "181" "188" "176" "166" "179" "180" "177" "170" "165" "174" "193" "225" "220" "207"
"CD000004709" "TMIN" "1959" "1" "216" "212" "194" "206" "203" "203" "192" "180" "185" "179" "178" "182" "186" "175" "203" "188" "197" "197" "197" "178" "149" "140" "138" "150" "148" "156" "163" "174" "158" "164" "163"
"CD000004709" "TMIN" "1959" "2" "152" "156" "156" "178" "194" "178" "172" "170" "170" "180" "199" "202" "192" "192" "184" "178" "172" "162" "190" "198" "207" "195" "178" "169" "174" "179" "189" "204" NA NA NA
"CD000004709" "TMIN" "1959" "3" "215" "218" "200" "197" "204" "194" "190" "180" "197" "207" "220" "229" "220" "245" "256" "266" "230" "235" "223" "229" "230" "248" "248" "247" "242" "286" "232" "250" "280" "250" "240"
"CD000004709" "TMIN" "1959" "4" "252" "240" "240" "214" "217" "248" "248" "255" "250" "256" "268" "280" "260" "286" "260" "250" "266" "277" "272" "252" "250" "278" "205" "232" "242" "225" "225" "252" "230" "256" NA
"CD000004709" "TMIN" "1960" "5" "255" "254" "245" "240" "255" "220" "216" "254" "210" "206" "215" "235" "232" "255" "228" "228" "235" "258" "225" "249" "259" "238" "248" "256" "250" "250" "226" "225" "225" "220" "235"
"CD000004709" "TMIN" "1960" "6" "220" "264" "266" "198" "216" "228" "244" "225" "242" "220" "230" "210" "230" "220" "212" "220" "195" "225" "213" "202" "220" "206" "233" "225" "205" "207" "196" "198" "205" "210" NA
"CD000004709" "TMIN" "1960" "7" "199" "220" "210" "220" "199" "205" "218" "216" "225" "220" "218" "220" "226" "202" "204" "215" "205" "212" "200" "197" "218" "206" "218" "236" "226" "210" "208" "215" "215" "202" "206"
"CD000004709" "TMIN" "1960" "8" "220" "189" "202" "214" "200" "208" "225" "205" "218" "210" "228" "205" "212" "219" "220" "215" "208" "212" "210" "225" "208" "213" "208" "204" "214" "212" "205" "222" "206" "218" "205"
"CD000004709" "TMIN" "1960" "9" "195" "205" "220" "205" "214" "210" "208" "210" "220" "205" "188" "202" "216" "189" "195" "216" "208" "205" "210" "210" "203" "210" "222" "205" "214" "207" "220" "190" "208" "213" NA
"CD000004709" "TMIN" "1960" "10" "188" "210" "223" "217" "224" "234" "180" "200" "205" "223" "213" "222" "210" "223" "220" "223" "206" "208" "225" "212" "225" "212" "224" "199" "215" "219" "215" "210" "205" "210" "208"
"CD000004709" "TMIN" "1960" "11" "206" "234" "224" "212" "213" "212" "209" "207" "199" "205" "205" "198" "192" "202" "202" "205" "188" "175" "173" "175" "175" "174" "174" "176" "175" "168" "175" "182" "190" "180" NA
"CD000004709" "TMIN" "1960" "12" "184" "170" "165" "180" "192" "215" "208" "209" "218" "224" "210" "215" "232" "205" "210" "220" "214" "198" "220" "222" "206" "208" "214" "220" "235" "229" "215" "185" "168" "176" "172"
"CD000004709" "TMIN" "1961" "1" "175" "172" "169" "169" "168" "170" "176" "175" "162" "153" "155" "175" "182" "195" "190" "200" "208" "230" "205" "190" "199" "188" "190" "202" "218" "218" "202" "198" "194" "188" "187"
"CD000004709" "TMIN" "1961" "2" "178" "178" "165" "178" "190" "185" "188" "155" "168" "178" "168" "162" "147" "170" "178" "186" "186" "180" "182" "180" "188" "196" "185" "180" "196" "194" "192" "190" NA NA NA
"CD000004709" "TMIN" "1961" "3" "170" "172" "178" "195" "200" "208" "225" "230" "242" "243" "230" "220" "206" "206" "205" "200" "206" "215" "215" "202" "218" "223" "225" "228" "243" "220" "232" "242" "248" "242" "262"
"CD000004709" "TMIN" "1961" "4" "268" "273" "254" "265" "270" "286" "259" "269" "225" "241" "244" "273" "255" "266" "269" "266" "279" "254" "272" "266" "270" "248" "245" "218" "270" "250" "205" "246" "261" "269" NA
"CD000004709" "TMIN" "1961" "5" "260" "250" "250" "249" "221" "218" "272" "259" "223" "240" "250" "260" "225" "206" "250" "235" "269" "272" "200" "239" "270" "252" "198" "211" "240" "262" "219" "210" "249" "178" "212"
"CD000004709" "TMIN" "1961" "6" "240" "231" "255" "212" "236" "250" "240" "220" "224" "191" "230" "220" "188" "221" "235" "210" "212" "202" "218" "220" "189" "211" "227" "201" "227" "191" "201" "195" "211" "215" NA
"CD000004709" "TMIN" "1961" "7" "230" "225" "200" "194" "210" "208" "186" "210" "210" "212" "224" "220" "218" "210" "220" "190" "210" "204" "210" "182" "205" "208" "210" "215" "212" "202" "210" "219" "220" "207" "210"
"CD000004709" "TMIN" "1961" "8" "209" "191" "208" "216" "214" "208" "220" "210" "209" "209" "200" "200" "218" "212" "200" "205" "200" "189" "205" "214" "218" "206" "205" "211" "206" "214" "227" "202" "199" "208" "209"
"CD000004709" "TMIN" "1961" "9" "221" "210" "198" "200" "200" "211" "195" "209" "210" "225" "202" "219" "191" "192" "201" "180" "171" "205" "211" "199" "201" "202" "202" "220" "205" "195" "208" "201" "210" "207" NA
"CD000004709" "TMIN" "1961" "10" "206" "215" "206" "205" "212" "221" "210" "204" "218" "210" "220" "192" "212" "198" "210" "208" "198" "211" "205" "216" "199" "209" "210" "214" "214" "202" "200" "200" "201" "214" "211"
"CD000004709" "TMIN" "1961" "11" "198" "190" "175" "179" "180" "177" "179" "209" "197" "180" "190" "186" "188" "192" "168" "164" "170" "175" "180" "206" "191" "176" "180" "154" "159" "164" "169" "167" "161" "160" NA
"CD000004709" "TMIN" "1961" "12" "158" "160" "172" "171" "165" "149" "150" "151" "150" "150" "158" "151" "130" "127" "144" "155" "162" "160" "161" "170" "157" "147" "150" "140" "141" "147" "142" "151" "159" "160" "149"
"CD000004709" "TMIN" "1962" "1" "149" "135" "130" "131" "146" "150" "165" "166" "173" "170" "164" "157" "154" "139" "140" "160" "160" "149" "150" "150" "159" "179" "180" "169" "160" "147" "146" "141" "154" "170" "172"
"CD000004709" "TMIN" "1962" "2" "190" "201" "191" "176" "181" "152" "135" "141" "149" "182" "196" "204" "215" "226" "210" "230" "220" "194" "168" "160" "165" "170" "180" "194" "200" "200" "209" "228" NA NA NA
"CD000004709" "TMIN" "1962" "3" "244" "224" "250" "250" "232" "250" "236" "248" "215" "219" "221" "218" "231" "241" "236" "221" "231" "240" "235" "250" "239" "239" "260" "291" "218" "268" "259" "208" "230" "220" "202"
"CD000004709" "TMIN" "1962" "4" "225" "211" "238" "259" "269" "254" "249" "260" "211" "200" "240" "241" "252" "244" "228" "242" "270" "232" "250" "276" "240" "231" "261" "210" "260" "249" "254" "262" "214" "235" NA
"CD000004709" "TMIN" "1962" "5" "200" "235" "249" "260" "220" "236" "248" "236" "208" "235" "229" "216" "230" "251" "270" "209" "206" "227" "240" "259" "252" "260" "251" "233" "205" "221" "205" "191" "222" "181" "216"
"CD000004709" "TMIN" "1962" "6" "230" "200" "231" "209" "210" "238" "221" "240" "210" "212" "230" "209" "204" "204" "199" "215" "222" "213" "210" "208" "215" "190" "190" "210" "211" "200" "225" "215" "208" "196" NA
"CD000004709" "TMIN" "1962" "7" "189" "216" "227" "180" "215" "216" "227" "189" "200" "229" "210" "210" "229" "218" "231" "232" "222" "224" "199" "215" "200" "199" "200" "219" "216" "200" "191" "218" "211" "216" "209"
"CD000004709" "TMIN" "1962" "8" "190" "225" "189" "198" "220" "211" "210" "200" "205" "216" "220" "200" "205" "219" "216" "211" "211" "186" "197" "200" "180" "201" "191" "192" "188" "203" "200" "206" "202" "185" "204"
"CD000004709" "TMIN" "1962" "9" "200" "199" "190" "220" "210" "194" "190" "206" "210" "192" "208" "221" "186" "198" "209" "224" "196" "196" "212" "210" "216" "190" "199" "188" "200" "205" "199" "204" "200" "196" NA
"CD000004709" "TMIN" "1962" "10" "214" "199" "201" "204" "189" "194" "201" "220" "210" "209" "222" "228" "216" "211" "217" "210" "214" "221" "206" "219" "220" "220" "218" "211" "225" "194" "210" "212" "220" "219" "216"
"CD000004709" "TMIN" "1962" "11" "228" "222" "210" "216" "209" "200" "212" "210" "211" "201" "202" "228" "212" "227" "216" "210" "207" "224" "215" "230" "221" "218" "212" "229" "218" "221" "220" "220" "198" "198" NA
"CD000004709" "TMIN" "1962" "12" "199" "214" "211" "204" "176" "180" "205" "195" "189" "198" "190" "170" "169" "190" "191" "195" "206" "210" "169" "168" "165" "158" "170" "180" "191" "211" "198" "190" "170" "158" "161"
"CD000004709" "TMIN" "1963" "1" "168" "160" "174" "164" "173" "180" "170" "161" "170" "177" "168" "172" "176" "167" "170" "180" "180" "185" "179" "185" "200" "202" "192" "198" "192" "203" "205" "184" "187" "197" "206"
"CD000004709" "TMIN" "1963" "2" "207" "188" "221" "212" "215" "212" "208" "206" "202" "216" "214" "220" "206" "210" "225" "220" "234" "228" "228" "236" "226" "241" "229" "248" "236" "240" "242" "224" NA NA NA
"CD000004709" "TMIN" "1963" "3" "240" "262" "250" "246" "235" "242" "226" "226" "202" "210" "204" "210" "212" "212" "216" "210" "218" "230" "214" "210" "222" "232" "242" "238" "240" "270" "270" "242" "236" "232" "250"
"CD000004709" "TMIN" "1963" "4" "250" "256" "246" "226" "240" "252" "264" "256" "236" "280" "242" "250" "265" "212" "245" "252" "248" "268" "260" "180" "232" "240" "230" "232" "216" "252" "226" "240" "258" "230" NA
"CD000004709" "TMIN" "1963" "5" "220" "230" "258" "192" "218" "265" "256" "240" "200" "212" "230" "230" "218" "224" "230" "200" "210" "229" "238" "238" "230" "240" "230" "241" "238" "186" "207" "240" "248" "249" "229"
"CD000004709" "TMIN" "1963" "6" "250" "210" "238" "246" "215" "181" "180" "200" "180" "195" "210" "220" "230" "230" "226" "180" "201" "228" "220" "238" "182" "222" "220" "222" "212" "198" "190" "206" "232" "238" NA
"CD000004709" "TMIN" "1963" "7" "190" "230" "230" "219" "208" "216" "200" "218" "200" "200" "202" "210" "230" "210" "210" "220" "200" "205" "218" "190" "200" "190" "190" "200" "215" "230" "179" "210" "230" "208" "202"
"CD000004709" "TMIN" "1963" "8" "190" "209" "210" "202" "200" "210" "202" "190" "220" "205" "210" "182" "210" "200" "198" "220" "200" "210" "202" "208" "202" "210" "202" "202" "210" "208" "220" "210" "210" "201" "210"
"CD000004709" "TMIN" "1963" "9" "198" "218" "190" "210" "210" "198" "211" "218" "228" "202" "212" "199" "198" "230" "230" "218" "220" "210" "220" "196" "226" "210" "198" "200" "218" "210" "198" "208" "200" "212" NA
