"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MG000044231" "TMIN" "1960" "7" NA "78" NA NA "89" "28" "61" "89" NA "100" "128" NA "89" NA "72" "61" NA "61" NA "89" "72" "78" "78" "100" NA "122" NA NA "72" NA NA
"MG000044231" "TMIN" "1960" "8" "50" NA "39" "89" "100" "61" "100" "61" "72" "78" NA "78" "100" "89" "89" NA "89" "100" NA "50" NA NA "39" "61" NA "78" "72" NA "22" "11" NA
"MG000044231" "TMIN" "1960" "9" "72" "28" NA NA "-22" NA "-11" "0" NA "39" "22" "11" "-11" "-11" NA "22" "22" "-11" "-11" NA "-61" "-61" "-61" "-39" NA "-61" NA "39" NA "-50" NA
"MG000044231" "TMIN" "1960" "10" "-61" NA "-50" "-72" NA NA NA "-78" "-100" "-89" NA "-139" NA NA "-161" "-11" "-78" "-78" "-39" "-39" NA "-178" "-172" "-161" "-111" "-111" "-122" "-100" NA "-172" "-172"
"MG000044231" "TMIN" "1960" "11" "-111" "-128" NA NA NA "-128" NA "-222" NA NA NA NA NA "-172" NA NA NA NA NA NA NA "-322" NA NA "-272" NA NA NA NA NA NA
"MG000044231" "TMIN" "1960" "12" NA NA NA NA NA NA "-261" NA "-150" NA NA NA NA NA NA NA "-389" NA "-350" NA "-311" NA NA NA "-350" NA NA "-378" NA NA NA
"MG000044231" "TMIN" "1961" "1" "-361" "-302" "-383" "-299" "-293" "-221" "-204" "-254" "-346" "-335" "-326" "-288" "-286" "-245" "-237" "-244" "-253" "-288" "-246" "-273" "-282" "-289" "-312" "-271" "-210" "-181" "-223" "-279" "-328" "-320" "-331"
"MG000044231" "TMIN" "1961" "2" "-328" "-335" "-311" "-323" "-346" "-330" "-273" "-219" "-229" "-234" "-194" "-177" "-213" "-255" "-219" "-214" "-227" "-213" "-207" "-227" "-204" "-215" "-200" "-229" "-189" "-189" "-189" "-135" NA NA NA
"MG000044231" "TMIN" "1961" "3" "-213" "-296" "-230" "-200" "-188" "-133" "-209" "-218" "-238" "-224" "-128" "-188" "-184" "-164" "-158" "-108" "-180" "-127" "-111" "-109" "-159" "-158" "-118" "-134" "-140" "-122" "-138" "-116" "-121" "-116" "-104"
"MG000044231" "TMIN" "1961" "4" "-84" "5" "-101" "-19" "-42" "-29" "-124" "-134" "-78" "1" "39" "-44" "-49" "-51" "-22" "-37" "-39" "5" "20" "-17" "-22" "-43" "-49" "-63" "-41" "-2" "-19" "9" "-69" "41" NA
"MG000044231" "TMIN" "1961" "5" "-22" "-18" "24" "74" "-21" "-83" "-34" "-10" "-98" "-88" "6" "-29" "-30" "-92" "45" "19" "-22" "9" "35" "-22" "20" "35" "76" "114" "18" "-21" "6" "11" "17" "43" "56"
"MG000044231" "TMIN" "1961" "6" "-19" "-58" "28" "84" "-29" "67" "45" "100" "124" "114" "81" "78" "58" "45" "60" "52" "72" "46" "32" "85" "64" "41" "37" "86" "104" "58" "85" "70" "78" "96" NA
"MG000044231" "TMIN" "1961" "7" "100" "110" "60" "94" "110" "97" "87" "110" "132" "144" "90" "104" "66" "123" "124" "124" "52" "94" "54" "74" "126" "133" "120" "74" "100" "77" "100" "122" "130" "101" "96"
"MG000044231" "TMIN" "1961" "8" "101" "82" "56" "122" "75" "92" "100" "106" "64" "70" "110" "84" "71" "80" "61" "31" "65" "66" "35" "90" "82" "85" "7" "11" "1" "44" "39" "51" "24" "28" "17"
"MG000044231" "TMIN" "1961" "9" "77" "18" "42" "88" "-13" "-2" "-28" "22" "0" "-51" "-13" "-90" "-78" "-44" "-35" "17" "-22" "-3" "-14" "-44" "7" "-28" "-4" "-44" "28" "-43" "-79" "-127" "-107" "-94" NA
"MG000044231" "TMIN" "1961" "10" "-54" "-84" "-49" "-94" "-124" "-31" "-65" "-47" "-1" "-85" "-154" "-129" "-129" "-91" "-39" "-126" "-227" "-230" "-229" "-204" "-163" "-196" "-125" "-50" "-123" "-124" "-216" "-148" "-126" "-188" "-172"
"MG000044231" "TMIN" "1961" "11" "-138" "-151" "-73" "-89" "-69" "-112" "-162" "-135" "-135" "-154" "-146" "-135" "-154" "-161" "-141" "-154" "-93" "-190" "-244" "-238" "-252" "-188" "-204" "-204" "-223" "-249" "-234" "-234" "-202" "-201" NA
"MG000044231" "TMIN" "1961" "12" "-216" "-244" "-286" "-353" "-242" "-138" "-214" "-187" "-149" "-153" "-247" "-326" "-327" "-276" "-246" "-264" "-272" "-291" "-194" "-171" "-253" "-278" "-289" "-306" "-311" "-326" "-303" "-285" "-280" "-335" "-326"
"MG000044231" "TMIN" "1962" "1" "-318" "-331" "-276" "-259" "-256" "-312" "-335" "-324" "-234" "-290" "-310" "-225" "-280" "-310" "-307" "-322" "-246" "-295" "-311" "-261" "-271" "-329" "-337" "-351" "-338" "-324" "-277" "-328" "-347" "-355" "-346"
"MG000044231" "TMIN" "1962" "2" "-321" "-295" "-294" "-282" "-261" "-268" "-314" "-204" "-299" "-295" "-307" "-297" "-177" "-245" "-253" "-202" "-104" "-83" "-134" "-134" "-164" "-212" "-217" "-295" "-248" "-189" "-217" "-259" NA NA NA
"MG000044231" "TMIN" "1962" "3" "-213" "-201" "-228" "-144" "-206" "-198" "-106" "-233" "-245" "-85" "-38" "-106" "-139" "-159" "-174" "-211" "-161" "-73" "-189" "-163" "-212" "-106" "-161" "-115" "-128" "-90" "-82" "-109" "-93" "-59" "-143"
"MG000044231" "TMIN" "1962" "4" "-182" "-188" "-111" "-69" "-44" "-83" "-183" "-171" "-39" "-104" "-103" "-120" "-50" "-80" "-80" "-206" "-57" "-109" "-74" "-39" "-26" "-78" "-81" "-9" "-23" "-109" "-78" "-42" "-47" "-10" NA
"MG000044231" "TMIN" "1962" "5" "-5" "-97" "-86" "-70" "-19" "-83" "-105" "-34" "-25" "-17" "-12" "2" "47" "26" "-5" "21" "29" "35" "104" "71" "55" "-1" "14" "99" "46" "-33" "76" "24" "85" "6" "26"
"MG000044231" "TMIN" "1962" "6" "37" "25" "4" "-8" "74" "84" "12" "37" "89" "70" "80" "52" "74" "119" "122" "79" "78" "84" "105" "101" "117" "120" "120" "105" "122" "106" "68" "100" "82" "80" NA
"MG000044231" "TMIN" "1962" "7" "78" "113" "61" "80" "118" "65" "69" "80" "90" "100" "141" "107" "95" "106" "77" "110" "118" "116" "121" "79" "83" "98" "118" "119" "140" "146" "142" "110" "114" "119" "120"
"MG000044231" "TMIN" "1962" "8" "147" "102" "112" "125" "142" "110" "103" "156" "144" "100" "68" "51" "35" "61" "9" "35" "118" "108" "94" "72" "86" "75" "28" "31" "22" "-3" "49" "97" "33" "19" "32"
"MG000044231" "TMIN" "1962" "9" "20" "27" "-27" "41" "39" "16" "35" "27" "75" "-20" "14" "26" "35" "25" "2" "-34" "8" "24" "-58" "-48" "-15" "-47" "-73" "-25" "20" "46" "-49" "-64" "26" "-22" NA
"MG000044231" "TMIN" "1962" "10" "-11" "-95" "-154" "-44" "-50" "-34" "-75" "-81" "-73" "-91" "-72" "-108" "-122" "-106" "-73" "-59" "-57" "-86" "-101" "-103" "-77" "-137" "-131" "-111" "-114" "-131" "-94" "-84" "-79" "-71" "-172"
"MG000044231" "TMIN" "1962" "11" "-180" "-76" "-147" "-133" "-74" "-140" "-148" "-218" "-59" "-184" "-220" "-170" "-137" "-253" "-240" "-137" "-132" "-134" "-227" "-255" "-255" "-276" "-291" "-300" "-283" "-240" "-205" "-214" "-225" "-175" NA
"MG000044231" "TMIN" "1962" "12" "-112" "-195" "-170" "-219" "-202" "-202" "-165" "-202" "-232" "-255" "-252" "-202" "-218" "-224" "-240" "-264" "-284" "-272" "-275" "-286" "-261" "-101" "-111" "-172" "-222" "-262" "-210" "-270" "-276" "-240" "-195"
"MG000044231" "TMIN" "1963" "1" "-131" "-133" "-186" "-235" "-255" "-291" "-292" "-234" "-310" "-321" "-321" "-260" "-234" "-250" "-260" "-206" "-233" "-255" "-321" "-301" "-315" "-342" "-266" "-292" "-281" "-288" "-281" "-302" "-401" "-338" "-311"
"MG000044231" "TMIN" "1963" "2" "-253" "-309" "-320" "-209" "-217" "-294" "-320" "-328" "-214" "-286" "-221" "-277" "-204" "-251" "-312" "-331" "-261" "-212" "-171" "-234" "-272" "-174" "-184" "-260" "-235" "-215" "-180" "-125" NA NA NA
"MG000044231" "TMIN" "1963" "3" "-91" "-116" "-219" "-194" "-249" "-171" "-184" "-204" "-180" "-176" "-169" "-95" "-124" "-130" "-118" "-74" "-63" "-21" "-78" "-138" "-106" "-151" "-70" "-72" "-36" "-96" "-136" "-66" "-9" "-48" "-112"
"MG000044231" "TMIN" "1963" "4" "-84" "-37" "-109" "-161" "-205" "-172" "-106" "-57" "-78" "-41" "-24" "-130" "-145" "-112" "-172" "-112" "-159" "-70" "-54" "-46" "-177" "-50" "-113" "-100" "-82" "-41" "-66" "-132" "-113" "-100" NA
"MG000044231" "TMIN" "1963" "5" "-85" "9" "-53" "-46" "-51" "-38" "13" "-16" "54" "74" "-36" "-28" "-73" "-13" "93" "-1" "-23" "35" "-20" "21" "-67" "-8" "13" "-25" "59" "-7" "80" "67" "14" "-14" "7"
"MG000044231" "TMIN" "1963" "6" "58" "69" "54" "92" "-6" "29" "19" "48" "75" "40" "109" "114" "134" "79" "89" "64" "74" "56" "9" "31" "29" "59" "15" "74" "69" "82" "54" "77" "74" "27" NA
"MG000044231" "TMIN" "1963" "7" "80" "88" "57" "34" "49" "91" "126" "108" "114" "109" "123" "101" "115" "109" "127" "125" "134" "109" "88" "80" "98" "139" "109" "169" "104" "74" "82" "104" "154" "74" "89"
"MG000044231" "TMIN" "1963" "8" "79" "79" "75" "104" "89" "110" "134" "124" "143" "124" "139" "143" "99" "79" "83" "84" "89" "69" "41" "27" "59" "59" "101" "49" "85" "73" "52" "56" "39" "64" "37"
"MG000044231" "TMIN" "1963" "9" "-38" "60" "4" "-11" "14" "28" "35" "-18" "35" "33" "53" "43" "4" "-21" "-6" "-12" "-2" "-32" "-54" "-27" "-10" "-37" "-58" "-29" "-47" "-42" "-21" "-47" "-45" "-65" NA
"MG000044231" "TMIN" "1963" "10" "-41" "-74" "-106" "-52" "-97" "-80" "14" "-68" "-28" "-24" "-81" "-86" "-126" "-131" "-121" "-104" "-88" "-80" "-116" "-113" "-75" "-77" "-94" "-150" "-108" "-77" "-76" "-93" "-93" "-126" "-56"
"MG000044231" "TMIN" "1963" "11" "-147" "-141" "-121" "-79" "-171" "-199" "-234" "-210" "-213" "-106" "-121" "-106" "-84" "-168" "-141" "-136" "-128" "-52" "-133" "-134" "-136" "-183" "-180" "-220" "-250" "-225" "-235" "-221" "-194" "-235" NA
"MG000044231" "TMIN" "1963" "12" "-236" "-293" "-207" "-215" "-193" "-264" "-266" "-258" "-241" "-190" "-180" "-224" "-226" "-234" "-230" "-242" "-296" "-244" "-245" "-113" "-155" "-215" "-316" "-356" "-315" "-269" "-223" "-265" "-205" "-187" "-234"
"MG000044231" "TMIN" "1964" "1" "-233" "-200" "-271" "-265" "-222" "-277" "-283" "-286" "-287" "-235" "-276" "-304" "-301" "-266" "-263" "-290" "-292" "-331" "-332" "-334" "-355" "-343" "-337" "-311" "-332" "-293" "-237" "-311" "-347" "-358" "-358"
"MG000044231" "TMIN" "1964" "2" "-368" "-376" "-367" "-342" "-385" "-405" "-403" "-366" "-301" "-402" "-437" "-433" "-416" "-416" "-404" "-378" "-374" "-375" "-291" "-321" "-341" "-339" "-306" "-318" "-296" "-301" "-286" "-276" "-296" NA NA
"MG000044231" "TMIN" "1964" "3" "-223" "-241" "-229" "-284" "-203" "-281" "-190" "-200" "-242" "-209" "-172" "-215" "-133" "-53" "-146" "-96" "-141" "-91" "-181" "-205" "-86" "-139" "-150" "-185" "-88" "-97" "-62" "-97" "-136" "-164" "-126"
"MG000044231" "TMIN" "1964" "4" "-141" "-193" "-139" "-165" "-173" "-203" "-117" "-56" "-111" "-150" "-113" "-22" "-1" "-69" "-86" "-88" "-78" "8" "-6" "-36" "-79" "-56" "-97" "-83" "-37" "-36" "-41" "4" "-58" "-21" NA
"MG000044231" "TMIN" "1964" "5" "5" "-83" "-61" "1" "29" "7" "2" "-34" "-56" "-1" "9" "14" "42" "-31" "14" "50" "46" "39" "23" "45" "40" "19" "-2" "25" "54" "91" "14" "113" "-4" "49" "4"
"MG000044231" "TMIN" "1964" "6" "20" "14" "33" "94" "75" "42" "0" "1" "-11" "42" "58" "99" "102" "84" "53" "66" "52" "44" "73" "99" "88" "100" "63" "83" "73" "108" "138" "124" "63" "42" NA
"MG000044231" "TMIN" "1964" "7" "65" "84" "84" "104" "134" "84" "74" "155" "95" "139" "135" "118" "133" "96" "79" "82" "56" "127" "109" "109" "69" "14" "49" "59" "75" "79" "109" "131" "144" "119" "139"
"MG000044231" "TMIN" "1964" "8" "118" "145" "133" "146" "153" "115" "108" "123" "114" "79" "137" "68" "79" "70" "78" "78" "76" "127" "106" "61" "59" "78" "73" "133" "103" "105" "55" "43" "102" "103" "90"
"MG000044231" "TMIN" "1964" "9" "79" "72" "21" "34" "50" "16" "27" "72" "74" "-29" "32" "-5" "-26" "5" "-67" "-15" "-34" "-70" "-72" "-66" "-21" "38" "-22" "1" "-44" "-48" "-31" "-45" "-52" "-43" NA
"MG000044231" "TMIN" "1964" "10" "3" "-22" "-52" "-96" "-91" "-87" "-78" "-80" "-46" "-56" "-96" "-83" "-64" "-111" "-92" "-144" "-98" "-66" "-108" "-235" "-228" "-239" "-210" "-167" "-150" "-119" "-88" "-148" "-111" "-142" "-175"
"MG000044231" "TMIN" "1964" "11" "-182" "-148" "-157" "-174" "-157" "-119" "-179" "-195" "-199" "-195" "-199" "-216" "-151" "-226" "-205" "-218" "-235" "-152" "-51" "-132" "-76" "-43" "-113" "-118" "-161" "-95" "-312" "-316" "-303" "-301" NA
"MG000044231" "TMIN" "1964" "12" "-300" "-336" "-311" "-281" "-317" "-188" "-203" "-227" "-333" "-344" "-310" "-249" "-193" "-242" "-236" "-218" "-175" "-142" "-180" "-209" "-183" "-179" "-150" "-220" "-264" "-239" "-232" "-272" "-230" "-134" "-204"
"MG000044231" "TMIN" "1965" "1" "-248" "-254" "-330" "-238" "-248" "-233" "-219" "-186" "-259" "-331" "-324" "-225" "-254" "-248" "-245" "-220" "-227" "-246" "-268" "-294" "-304" "-303" "-333" "-319" "-242" "-242" "-247" "-293" "-319" "-285" "-208"
"MG000044231" "TMIN" "1965" "2" "-206" "-281" "-241" "-250" "-151" "-211" "-196" "-227" "-239" "-245" "-246" "-220" "-195" "-171" "-216" "-223" "-191" "-196" "-296" "-310" "-291" "-262" "-246" "-271" "-266" "-246" "-236" "-181" NA NA NA
"MG000044231" "TMIN" "1965" "3" "-176" "-233" "-150" "-260" "-243" "-227" "-138" "-161" "-161" "-87" "-143" "-146" "-101" "-171" "-154" "-117" "-160" "-191" "-116" "-35" "-101" "-50" "-155" "-183" "-168" "-138" "-135" "-112" "-24" "-73" "-116"
"MG000044231" "TMIN" "1965" "4" "-119" "-70" "-116" "-152" "-129" "-146" "-116" "-80" "-107" "-80" "-70" "-75" "-39" "6" "-77" "-131" "-116" "-155" "-111" "-90" "-29" "-111" "-70" "-93" "-165" "-75" "6" "6" "-19" "-61" NA
"MG000044231" "TMIN" "1965" "5" "-102" "-44" "0" "-2" "45" "69" "22" "-56" "-10" "-1" "-45" "-86" "39" "71" "-10" "5" "6" "74" "43" "70" "73" "71" "6" "50" "78" "59" "109" "79" "51" "35" "35"
"MG000044231" "TMIN" "1965" "6" "-26" "0" "35" "46" "50" "50" "114" "55" "35" "51" "99" "109" "-2" "2" "45" "69" "50" "84" "119" "84" "83" "127" "165" "140" "129" "134" "119" "69" "109" "119" NA
"MG000044231" "TMIN" "1965" "7" "73" "86" "84" "89" "104" "64" "104" "48" "68" "71" "54" "61" "45" "94" "91" "94" "153" "115" "121" "107" "112" "118" "78" "109" "104" "138" "99" "146" "123" "104" "99"
"MG000044231" "TMIN" "1965" "8" "117" "102" "81" "82" "87" "97" "67" "92" "100" "48" "98" "100" "87" "43" "38" "32" "28" "34" "60" "92" "17" "103" "33" "84" "87" "30" "67" "-5" "48" "43" "66"
"MG000044231" "TMIN" "1965" "9" "-20" "-21" "30" "7" "35" "6" "3" "-25" "0" "14" "60" "-2" "-50" "43" "60" "-15" "-22" "-5" "-29" "69" "0" "39" "-40" "-48" "-91" "-87" "-55" "-61" "-35" "-61" NA
"MG000044231" "TMIN" "1965" "10" "-24" "16" "-76" "-111" "-94" "-75" "-71" "-90" "-80" "-34" "-94" "-146" "-130" "-67" "-103" "-70" "-60" "-32" "-77" "-101" "-67" "-55" "-36" "-70" "-131" "-116" "-55" "-101" "-67" "-141" "-161"
"MG000044231" "TMIN" "1965" "11" "-84" "-85" "-116" "-141" "-146" "-261" "-278" "-251" "-253" "-194" "-168" "-192" "-243" "-219" "-231" "-252" "-194" "-121" "-257" "-211" "-112" "-151" "-279" "-295" "-217" "-201" "-112" "-216" "-278" "-196" NA
"MG000044231" "TMIN" "1965" "12" "-168" "-201" "-237" "-250" "-282" "-150" "-115" "-106" "-108" "-147" "-161" "-120" "-228" "-352" "-395" "-370" "-305" "-256" "-245" "-288" "-264" "-374" "-260" "-334" "-187" "-265" "-270" "-283" "-348" "-349" "-301"
"MG000044231" "TMIN" "1966" "1" "-287" "-287" "-227" "-257" "-259" "-252" "-182" "-242" "-292" "-218" "-202" "-259" "-177" "-143" "-243" "-340" "-313" "-324" "-298" "-258" "-345" "-359" "-361" "-338" "-361" "-397" "-277" "-212" "-252" "-148" "-242"
"MG000044231" "TMIN" "1966" "2" "-222" "-276" "-287" "-247" "-183" "-172" "-212" "-155" "-212" "-277" "-195" "-210" "-220" "-187" "-222" "-222" "-300" "-202" "-318" "-287" "-271" "-227" "-235" "-127" "-207" "-116" "-124" "-133" NA NA NA
"MG000044231" "TMIN" "1966" "3" "-137" "-232" "-244" "-267" "-245" "-256" "-265" "-218" "-176" "-169" "-73" "-157" "-160" "-95" "-152" "-119" "-183" "-165" "-152" "-163" "-154" "-188" "-107" "-107" "-89" "-147" "-133" "-120" "0" "-132" "-115"
"MG000044231" "TMIN" "1966" "4" "-78" "-109" "-223" "-113" "-86" "-88" "-87" "-158" "-117" "-108" "-92" "-55" "-97" "-185" "-146" "-88" "-41" "-62" "-34" "-63" "-69" "-129" "39" "-11" "-126" "-43" "-43" "-101" "-85" "8" NA
"MG000044231" "TMIN" "1966" "5" "-31" "-46" "27" "-53" "-59" "-21" "80" "-28" "-36" "35" "-24" "-74" "-23" "-2" "5" "5" "30" "59" "-47" "-46" "-36" "51" "4" "5" "15" "-31" "49" "17" "2" "23" "22"
